anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-07 07:11:15,737.0221348194024
0.0,0.0,0.0,2018-01-08 09:10:24,727.6672347443714
0.0,0.0,0.0,2018-01-09 22:03:23,714.3892831952352
0.0,0.0,0.0,2018-01-11 03:30:45,703.7851291589773
0.0,0.0,0.0,2018-01-08 10:27:52,727.2023964693686
0.0,0.0,0.0,2018-01-09 06:41:48,719.9187790042488
0.0,0.0,0.0,2018-01-11 10:11:56,701.3779714377923
0.0,0.0,0.0,2018-01-11 18:29:33,698.3922672996354
0.0,0.0,0.0,2018-01-11 00:05:40,705.0155654621127
0.0,0.0,0.0,2018-01-09 20:20:55,715.0040964274873
0.0,0.0,0.0,2018-01-08 02:07:13,730.2062881422369
0.0,0.0,0.0,2018-01-11 02:53:09,704.0107171917418
0.0,0.0,0.0,2018-01-11 01:19:20,704.5735680909436
0.0,0.0,0.0,2018-01-11 14:32:52,699.8124247718048
0.0,0.0,0.0,2018-01-09 16:26:30,716.4105707398637
0.0,0.0,0.0,2018-01-08 22:58:04,722.7011820232466
0.0,0.0,0.0,2018-01-11 18:14:29,698.4826569242699
0.0,0.0,0.0,2018-01-10 01:37:11,713.1065012388822
0.0,0.0,0.0,2018-01-11 05:30:24,703.0671729807436
0.0,0.0,0.0,2018-01-10 18:49:58,706.9098177059296
0.0,0.0,0.0,2018-01-11 10:06:55,701.4081348966819
0.0,0.0,0.0,2018-01-10 14:38:14,708.4202033854824
0.0,0.0,0.0,2018-01-11 06:26:22,702.7313719077614
0.0,0.0,0.0,2018-01-12 18:24:01,689.7855112763995
0.0,0.0,0.0,2018-01-10 18:23:10,707.070545276958
0.0,0.0,0.0,2018-01-13 12:05:40,683.415601905007
0.0,0.0,0.0,2018-01-09 18:25:56,715.6939570273005
0.0,0.0,0.0,2018-01-11 15:28:59,699.4756498223796
0.0,0.0,0.0,2018-01-11 10:48:00,701.1615554080961
0.0,0.0,0.0,2018-01-13 13:13:38,683.0077903647102
0.0,0.0,0.0,2018-01-11 09:55:05,701.4790878972036
0.0,0.0,0.0,2018-01-09 16:32:30,716.3745550205875
0.0,0.0,0.0,2018-01-13 06:32:00,685.4175788869867
0.0,0.0,0.0,2018-01-11 12:21:16,700.6019933530935
0.0,0.0,0.0,2018-01-13 06:54:59,685.2797055211933
0.0,0.0,0.0,2018-01-12 09:01:18,693.1617871386851
0.0,0.0,0.0,2018-01-13 14:53:23,682.409313326873
0.0,0.0,0.0,2018-01-13 05:15:28,685.876748407949
0.0,0.0,0.0,2018-01-16 02:43:33,660.8683026000183
0.0,0.0,0.0,2018-01-14 03:25:33,677.8962512511739
0.0,0.0,0.0,2018-01-13 07:45:55,684.9741075275778
0.0,0.0,0.0,2018-01-11 17:21:20,698.8015888549153
0.0,0.0,0.0,2018-01-14 22:19:31,671.0924878038905
0.0,0.0,0.0,2018-01-11 05:08:48,703.196817373592
0.0,0.0,0.0,2018-01-13 12:13:29,683.3686544361965
0.0,0.0,0.0,2018-01-12 16:09:54,690.5902240573882
0.0,0.0,0.0,2018-01-14 19:44:10,672.0245454458593
0.0,0.0,0.0,2018-01-14 07:50:34,676.3061774677551
0.0,0.0,0.0,2018-01-12 23:49:10,687.8345569700828
0.0,0.0,0.0,2018-01-13 22:49:43,679.5513179953792
0.0,0.0,0.0,2018-01-15 22:01:22,662.5613935510219
0.0,0.0,0.0,2018-01-15 01:00:23,670.1272555695474
0.0,0.0,0.0,2018-01-13 10:38:38,683.9378051542496
0.0,0.0,0.0,2018-01-14 09:53:44,675.56717041755
0.0,0.0,0.0,2018-01-13 16:57:52,681.6624270013155
0.0,0.0,0.0,2018-01-15 00:32:16,670.2959448219866
0.0,0.0,0.0,2018-01-13 15:18:18,682.2597524531992
0.0,0.0,0.0,2018-01-13 21:26:53,680.0482739647889
0.0,0.0,0.0,2018-01-16 05:50:23,659.7472708179738
0.0,0.0,0.0,2018-01-14 06:20:52,676.8443875822065
0.0,0.0,0.0,2018-01-12 01:42:13,695.7963336334695
0.0,0.0,0.0,2018-01-15 22:56:31,662.230457326374
0.0,0.0,0.0,2018-01-14 03:56:34,677.7101915487524
0.0,0.0,0.0,2018-01-15 16:24:27,664.5828926275703
0.0,0.0,0.0,2018-01-16 22:29:56,653.7499652837579
0.0,0.0,0.0,2018-01-12 17:37:41,690.063447724054
0.0,0.0,0.0,2018-01-14 05:24:41,677.1815024690612
0.0,0.0,0.0,2018-01-16 21:21:09,654.1627084962679
0.0,0.0,0.0,2018-01-17 11:37:34,649.0242309127325
0.0,0.0,0.0,2018-01-14 10:37:48,675.3027467845347
0.0,0.0,0.0,2018-01-13 15:53:07,682.0508832844005
0.0,0.0,0.0,2018-01-15 13:33:51,665.6064894493562
0.0,0.0,0.0,2018-01-14 04:03:57,677.6658644287338
0.0,0.0,0.0,2018-01-17 06:39:08,650.8147758619538
0.0,0.0,0.0,2018-01-15 08:40:15,667.3680859228266
0.0,0.0,0.0,2018-01-15 11:19:51,666.4105116984155
0.0,0.0,0.0,2018-01-16 19:36:09,654.7927157962422
0.0,0.0,0.0,2018-01-16 08:24:16,658.8240120432376
0.0,0.0,0.0,2018-01-16 00:37:46,661.6229987570255
0.0,0.0,0.0,2018-01-17 11:27:32,649.0843584468225
0.0,0.0,0.0,2018-01-15 17:51:54,664.0582136747255
0.0,0.0,0.0,2018-01-15 15:08:14,665.040178515438
0.0,0.0,0.0,2018-01-15 14:34:10,665.2445738934873
0.0,0.0,0.0,2018-01-15 13:54:19,665.4836950361903
0.0,0.0,0.0,2018-01-17 02:23:41,652.3475189489354
0.0,0.0,0.0,2018-01-18 10:57:06,640.6269530628357
0.0,0.0,0.0,2018-01-15 06:50:47,668.0249129791279
0.0,0.0,0.0,2018-01-15 11:15:10,666.4385774601415
0.0,0.0,0.0,2018-01-17 21:41:50,645.3985612580126
0.0,0.0,0.0,2018-01-17 05:56:12,651.0723806059931
0.0,0.0,0.0,2018-01-16 18:41:50,655.1186007646297
0.0,0.0,0.0,2018-01-19 18:15:03,629.3593343485129
0.0,0.0,0.0,2018-01-17 22:55:31,644.9564756632982
0.0,0.0,0.0,2018-01-19 03:09:51,634.790457128526
0.0,0.0,0.0,2018-01-18 05:36:22,642.5513444021387
0.0,0.0,0.0,2018-01-16 21:32:16,654.0959767664407
0.0,0.0,0.0,2018-01-17 16:45:47,647.1748453791299
0.0,0.0,0.0,2018-01-17 05:43:35,651.1481331866149
0.0,0.0,0.0,2018-01-19 01:56:25,635.2310939382165
0.0,0.0,0.0,2018-01-18 00:13:24,644.4891601712443
0.0,0.0,0.0,2018-01-18 15:39:06,638.9350146146073
0.0,0.0,0.0,2018-01-17 10:23:28,649.4687555164152
0.0,0.0,0.0,2018-01-18 00:46:14,644.2921757650569
0.0,0.0,0.0,2018-01-18 14:56:26,639.1910085459384
0.0,0.0,0.0,2018-01-18 19:04:36,637.7019709589297
0.0,0.0,0.0,2018-01-20 03:46:34,625.930239573833
0.0,0.0,0.0,2018-01-18 05:25:37,642.6158579117998
0.0,0.0,0.0,2018-01-20 15:46:01,621.6134785013015
0.0,0.0,0.0,2018-01-17 03:52:56,651.8120421798212
0.0,0.0,0.0,2018-01-19 04:49:14,634.1941524212101
0.0,0.0,0.0,2018-01-17 05:49:40,651.111607974143
0.0,0.0,0.0,2018-01-21 06:52:03,616.1773053720137
0.0,0.0,0.0,2018-01-20 08:31:00,624.2235863546852
0.0,0.0,0.0,2018-01-21 19:37:08,611.5867737054539
0.0,0.0,0.0,2018-01-19 11:56:08,631.632779724251
0.0,0.0,0.0,2018-01-20 10:55:41,623.3554457116787
0.0,0.0,0.0,2018-01-20 05:40:22,625.2473444210829
0.0,0.0,0.0,2018-01-18 17:28:51,638.2765263646593
0.0,0.0,0.0,2018-01-17 15:58:11,647.4604490910876
0.0,0.0,0.0,2018-01-18 04:40:17,642.8878519452209
0.0,0.0,0.0,2018-01-20 07:51:41,624.4594923793013
0.0,0.0,0.0,2018-01-19 01:22:14,635.4362018451242
0.0,0.0,0.0,2018-01-19 22:21:58,627.8778367239104
0.0,0.0,0.0,2018-01-21 12:48:25,614.0391363564331
0.0,0.0,0.0,2018-01-21 06:28:40,616.3176316295043
0.0,0.0,0.0,2018-01-18 17:01:57,638.4379264063127
0.0,0.0,0.0,2018-01-23 08:21:05,598.3631153374423
0.0,0.0,0.0,2018-01-19 15:40:24,630.2871552451306
0.0,0.0,0.0,2018-01-19 19:00:43,629.0853204537635
0.0,0.0,0.0,2018-01-21 01:22:04,618.1571704807634
0.0,0.0,0.0,2018-01-22 04:18:10,608.4605600941669
0.0,0.0,0.0,2018-01-20 15:48:31,621.598503832798
0.0,0.0,0.0,2018-01-20 04:28:48,625.6767687305962
0.0,0.0,0.0,2018-01-21 11:16:24,614.5911817109355
0.0,0.0,0.0,2018-01-23 07:28:29,598.6787011872319
0.0,0.0,0.0,2018-01-20 14:56:00,621.9136340623703
0.0,0.0,0.0,2018-01-22 08:24:15,606.9840983449405
0.0,0.0,0.0,2018-01-22 18:55:36,603.195978485087
0.0,0.0,0.0,2018-01-21 01:50:17,617.9879106259093
0.0,0.0,0.0,2018-01-20 01:09:25,626.8730764761625
0.0,0.0,0.0,2018-01-22 21:00:30,602.4466430349337
0.0,0.0,0.0,2018-01-20 14:57:28,621.9047855154841
0.0,0.0,0.0,2018-01-20 16:57:09,621.1867333578919
0.0,0.0,0.0,2018-01-21 21:39:37,610.8519329543609
0.0,0.0,0.0,2018-01-23 15:41:11,595.7224571916381
0.0,0.0,0.0,2018-01-22 20:33:35,602.6081009923223
0.0,0.0,0.0,2018-01-20 19:46:38,620.1697898004961
0.0,0.0,0.0,2018-01-24 02:22:30,591.874615989621
0.0,0.0,0.0,2018-01-21 22:31:00,610.5436152703036
0.0,0.0,0.0,2018-01-20 21:01:47,619.7189239029974
0.0,0.0,0.0,2018-01-24 07:07:59,590.1617428166537
0.0,0.0,0.0,2018-01-23 02:04:28,600.6228124603186
0.0,0.0,0.0,2018-01-24 09:28:09,589.3206633592833
0.0,0.0,0.0,2018-01-24 21:33:57,584.965884476555
0.0,0.0,0.0,2018-01-23 09:27:31,597.9644534756835
0.0,0.0,0.0,2018-01-23 03:03:26,600.2690420259046
0.0,0.0,0.0,2018-01-21 20:28:11,611.2804913109297
0.0,0.0,0.0,2018-01-24 02:11:26,591.9410185432451
0.0,0.0,0.0,2018-01-21 14:30:02,613.4294272760893
0.0,0.0,0.0,2018-01-24 03:58:52,591.296409604614
0.0,0.0,0.0,2018-01-24 05:36:44,590.7091740716253
0.0,0.0,0.0,2018-01-22 12:14:36,605.6020427630401
0.0,0.0,0.0,2018-01-25 06:35:09,581.7187377718157
0.0,0.0,0.0,2018-01-23 04:47:10,599.6465595564805
0.0,0.0,0.0,2018-01-22 23:09:28,601.6727504812691
0.0,0.0,0.0,2018-01-24 03:59:21,591.2934880282954
0.0,0.0,0.0,2018-01-22 10:33:29,606.208712970299
0.0,0.0,0.0,2018-01-24 12:34:42,588.201437196717
0.0,0.0,0.0,2018-01-24 08:32:05,589.6570949808114
0.0,0.0,0.0,2018-01-26 04:51:45,573.6990769495746
0.0,0.0,0.0,2018-01-25 16:07:59,578.2817322197496
0.0,0.0,0.0,2018-01-24 03:16:57,591.5478479613085
0.0,0.0,0.0,2018-01-24 17:56:34,586.2702168205889
0.0,0.0,0.0,2018-01-25 03:32:55,582.8120777296663
0.0,0.0,0.0,2018-01-24 06:00:19,590.5676632033736
0.0,0.0,0.0,2018-01-23 22:38:59,593.2157177021802
0.0,0.0,0.0,2018-01-25 06:13:24,581.8492161149527
0.0,0.0,0.0,2018-01-25 10:35:01,580.279506137506
0.0,0.0,0.0,2018-01-27 04:17:32,565.2644277851
0.0,0.0,0.0,2018-01-25 10:10:25,580.4271281757053
0.0,0.0,0.0,2018-01-24 17:14:36,586.521994115504
0.0,0.0,0.0,2018-01-25 10:55:43,580.1553076241349
0.0,0.0,0.0,2018-01-24 22:03:39,584.7876529266972
0.0,0.0,0.0,2018-01-24 18:08:37,586.197863253114
0.0,0.0,0.0,2018-01-27 00:07:33,566.7642828425719
0.0,0.0,0.0,2018-01-26 03:32:36,574.1739683009602
0.0,0.0,0.0,2018-01-27 08:46:04,563.6531868407795
0.0,0.0,0.0,2018-01-27 06:28:26,564.4790051061459
0.0,0.0,0.0,2018-01-24 16:33:33,586.7682555977673
0.0,0.0,0.0,2018-01-26 19:16:58,568.5078426111194
0.0,0.0,0.0,2018-01-25 15:18:01,578.5814560075498
0.0,0.0,0.0,2018-01-25 15:13:05,578.6111079328866
0.0,0.0,0.0,2018-01-26 15:38:59,569.8156996050286
0.0,0.0,0.0,2018-01-25 15:24:30,578.5425799286636
0.0,0.0,0.0,2018-01-26 19:52:50,568.2925644116824
0.0,0.0,0.0,2018-01-27 23:14:05,558.445124020942
0.0,0.0,0.0,2018-01-27 03:12:04,565.6571587476561
0.0,0.0,0.0,2018-01-25 09:43:32,580.5883650112206
0.0,0.0,0.0,2018-01-26 18:27:05,568.8071324172419
0.0,0.0,0.0,2018-01-27 21:15:03,559.1593140631728
0.0,0.0,0.0,2018-01-29 04:59:16,547.734015740733
0.0,0.0,0.0,2018-01-26 12:32:01,570.9374956105291
0.0,0.0,0.0,2018-01-27 09:53:51,563.2464901949295
0.0,0.0,0.0,2018-01-28 14:27:23,552.9652710687675
0.0,0.0,0.0,2018-01-26 14:19:47,570.2908867787327
0.0,0.0,0.0,2018-01-27 11:48:54,562.5561908720197
0.0,0.0,0.0,2018-01-27 16:00:26,561.0469942419919
0.0,0.0,0.0,2018-01-29 08:22:08,546.5168254395059
0.0,0.0,0.0,2018-01-28 21:26:21,550.4514824840027
0.0,0.0,0.0,2018-01-27 16:46:14,560.7722159803975
0.0,0.0,0.0,2018-01-27 13:25:11,561.9785094248891
0.0,0.0,0.0,2018-01-28 09:46:54,554.6482314432701
0.0,0.0,0.0,2018-01-26 21:45:36,567.6160046226847
0.0,0.0,0.0,2018-01-26 22:58:48,567.1768015141386
0.0,0.0,0.0,2018-01-29 14:21:56,544.3580182718844
0.0,0.0,0.0,2018-01-27 03:56:54,565.3881526544914
0.0,0.0,0.0,2018-01-28 17:38:15,551.820086345856
0.0,0.0,0.0,2018-01-27 15:54:47,561.0809160269902
0.0,0.0,0.0,2018-01-28 10:47:11,554.2864726391408
0.0,0.0,0.0,2018-01-29 15:58:30,543.7785580207943
0.0,0.0,0.0,2018-01-27 22:34:23,558.68331294804
0.0,0.0,0.0,2018-01-28 05:05:29,556.3367362893193
0.0,0.0,0.0,2018-01-30 10:19:04,537.1752075851755
0.0,0.0,0.0,2018-01-29 00:40:49,549.2846442105531
0.0,0.0,0.0,2018-01-28 13:37:57,553.2618737102214
0.0,0.0,0.0,2018-01-28 12:08:09,553.80064642833
0.0,0.0,0.0,2018-01-31 02:47:13,531.2462505287529
0.0,0.0,0.0,2018-01-28 15:43:33,552.5082906992003
0.0,0.0,0.0,2018-01-31 21:43:59,524.425693571861
0.0,0.0,0.0,2018-01-28 14:28:33,552.9582582948775
0.0,0.0,0.0,2018-01-29 03:42:44,548.1932022473401
0.0,0.0,0.0,2018-01-29 11:09:51,545.5104466658362
0.0,0.0,0.0,2018-01-31 08:16:29,529.2706790510484
0.0,0.0,0.0,2018-01-29 20:37:58,542.101816299984
0.0,0.0,0.0,2018-01-29 20:02:34,542.3141761320162
0.0,0.0,0.0,2018-01-29 10:30:17,545.747855345732
0.0,0.0,0.0,2018-01-31 03:25:44,531.0151449992461
0.0,0.0,0.0,2018-01-29 05:23:11,547.590457773424
0.0,0.0,0.0,2018-01-30 16:29:49,534.9507350903019
0.0,0.0,0.0,2018-02-01 12:32:46,519.0930264629054
0.0,0.0,0.0,2018-01-29 23:03:47,541.2268490852497
0.0,0.0,0.0,2018-01-30 03:43:56,539.5459811262295
0.0,0.0,0.0,2018-01-31 03:17:50,531.0626391652198
0.0,0.0,0.0,2018-01-30 00:48:39,540.5977021192442
0.0,0.0,0.0,2018-02-02 01:04:39,514.5816928302049
0.0,0.0,0.0,2018-01-30 18:12:41,534.3335073794459
0.0,0.0,0.0,2018-01-31 08:05:19,529.3376809467493
0.0,0.0,0.0,2018-02-02 05:13:00,513.0916321865488
0.0,0.0,0.0,2018-02-01 04:37:35,521.9440983234523
0.0,0.0,0.0,2018-02-01 23:46:26,515.0509662434243
0.0,0.0,0.0,2018-01-31 11:54:48,527.9607573324447
0.0,0.0,0.0,2018-02-01 00:49:33,523.312268165565
0.0,0.0,0.0,2018-01-31 00:46:12,531.9723957749908
0.0,0.0,0.0,2018-01-29 08:07:17,546.6058933449924
0.0,0.0,0.0,2018-01-31 06:39:41,529.8514840710508
0.0,0.0,0.0,2018-01-31 22:42:34,524.0742222744896
0.0,0.0,0.0,2018-02-02 08:35:46,511.87500516553405
0.0,0.0,0.0,2018-01-30 22:08:40,532.9175653938083
0.0,0.0,0.0,2018-02-01 21:48:03,515.7612560015839
0.0,0.0,0.0,2018-02-01 23:16:25,515.2311111394024
0.0,0.0,0.0,2018-02-01 14:57:41,518.2234691841384
0.0,0.0,0.0,2018-01-29 09:04:07,546.2648891083186
0.0,0.0,0.0,2018-01-31 15:00:19,526.8476769036072
0.0,0.0,0.0,2018-02-04 04:41:04,496.00314602468575
0.0,0.0,0.0,2018-02-01 15:27:32,518.0443875389144
0.0,0.0,0.0,2018-02-03 10:06:26,502.69094670443525
0.0,0.0,0.0,2018-01-31 17:53:38,525.8077878525297
0.0,0.0,0.0,2018-02-03 03:21:27,505.1208657441282
0.0,0.0,0.0,2018-02-01 20:56:45,516.0691059958688
0.0,0.0,0.0,2018-02-01 14:08:13,518.5202527521307
0.0,0.0,0.0,2018-02-02 21:08:53,507.3563020417935
0.0,0.0,0.0,2018-02-02 01:53:52,514.2864059752607
0.0,0.0,0.0,2018-02-03 17:25:35,500.05605648139635
0.0,0.0,0.0,2018-02-01 23:21:50,515.1986368001129
0.0,0.0,0.0,2018-01-30 12:29:31,536.3924730697448
0.0,0.0,0.0,2018-02-03 12:59:23,501.65331387595785
0.0,0.0,0.0,2018-02-03 13:46:39,501.36971626021557
0.0,0.0,0.0,2018-02-04 02:01:25,496.961045189102
0.0,0.0,0.0,2018-02-02 22:03:31,507.02846943999253
0.0,0.0,0.0,2018-02-03 11:20:12,502.248409004682
0.0,0.0,0.0,2018-02-06 05:37:25,478.38507476087756
0.0,0.0,0.0,2018-02-03 02:34:10,505.4045905916205
0.0,0.0,0.0,2018-02-01 03:41:07,522.2828626708691
0.0,0.0,0.0,2018-02-05 01:29:46,488.51101872475107
0.0,0.0,0.0,2018-02-03 05:26:42,504.3693475896552
0.0,0.0,0.0,2018-02-04 18:06:36,491.16997461668194
0.0,0.0,0.0,2018-02-04 05:29:23,495.7133169485577
0.0,0.0,0.0,2018-02-03 18:53:02,499.5313978804745
0.0,0.0,0.0,2018-02-04 19:20:50,490.7245822214768
0.0,0.0,0.0,2018-02-03 06:56:21,503.8315213756763
0.0,0.0,0.0,2018-02-02 12:11:07,510.5829127178402
0.0,0.0,0.0,2018-02-05 00:10:21,488.98745845374987
0.0,0.0,0.0,2018-02-05 03:26:28,487.8107531985091
0.0,0.0,0.0,2018-02-05 22:17:50,481.0226374483394
0.0,0.0,0.0,2018-02-03 19:48:24,499.19922517110655
0.0,0.0,0.0,2018-02-04 05:32:56,495.69204034594577
0.0,0.0,0.0,2018-02-05 02:26:31,488.1704636723893
0.0,0.0,0.0,2018-02-04 12:03:55,493.34608788937754
0.0,0.0,0.0,2018-02-03 19:19:27,499.37287265549713
0.0,0.0,0.0,2018-02-04 17:03:50,491.5465753497528
0.0,0.0,0.0,2018-02-04 20:18:00,490.381550028195
0.0,0.0,0.0,2018-02-02 20:56:27,507.43093210894705
0.0,0.0,0.0,2018-02-05 10:28:22,485.27936556438414
0.0,0.0,0.0,2018-02-05 22:40:34,480.8862111564657
0.0,0.0,0.0,2018-02-05 20:42:04,481.5972061407827
0.0,0.0,0.0,2018-02-04 04:01:37,496.23984870706636
0.0,0.0,0.0,2018-02-06 21:21:04,472.7232291281308
0.0,0.0,0.0,2018-02-05 16:03:03,483.271316018513
0.0,0.0,0.0,2018-02-03 20:24:54,498.9801747325621
0.0,0.0,0.0,2018-02-06 04:24:57,478.8198475294812
0.0,0.0,0.0,2018-02-05 23:57:48,480.4228304566798
0.0,0.0,0.0,2018-02-04 14:51:14,492.34217271437325
0.0,0.0,0.0,2018-02-04 09:21:38,494.31975525536996
0.0,0.0,0.0,2018-02-07 18:08:54,465.2361748611178
0.0,0.0,0.0,2018-02-05 11:29:13,484.91430603212245
0.0,0.0,0.0,2018-02-07 09:55:05,468.19905052189324
0.0,0.0,0.0,2018-02-04 19:00:07,490.84892041902964
0.0,0.0,0.0,2018-02-08 03:53:12,461.73043322976554
0.0,0.0,0.0,2018-02-06 14:03:41,475.3475362264557
0.0,0.0,0.0,2018-02-06 20:39:25,472.9730713945667
0.0,0.0,0.0,2018-02-07 12:59:45,467.091062190271
0.0,0.0,0.0,2018-02-06 19:13:23,473.48932624000486
0.0,0.0,0.0,2018-02-07 14:00:04,466.7292182468542
0.0,0.0,0.0,2018-02-06 02:40:02,479.4494162242289
0.0,0.0,0.0,2018-02-07 17:56:45,465.30912909726527
0.0,0.0,0.0,2018-02-04 01:26:10,497.1726298508179
0.0,0.0,0.0,2018-02-08 02:53:28,462.08880156152577
0.0,0.0,0.0,2018-02-07 07:13:38,469.167745868578
0.0,0.0,0.0,2018-02-07 17:38:49,465.41673018343886
0.0,0.0,0.0,2018-02-06 21:57:52,472.5024119517335
0.0,0.0,0.0,2018-02-08 15:07:23,457.6852857944437
0.0,0.0,0.0,2018-02-06 23:17:21,472.02545595738223
0.0,0.0,0.0,2018-02-07 17:16:06,465.5529463621007
0.0,0.0,0.0,2018-02-07 23:22:04,463.35718825705885
0.0,0.0,0.0,2018-02-08 10:18:41,459.4174595181488
0.0,0.0,0.0,2018-02-07 12:10:07,467.3888826136739
0.0,0.0,0.0,2018-02-08 18:52:12,456.33638313097117
0.0,0.0,0.0,2018-02-10 15:08:26,440.39900929287944
0.0,0.0,0.0,2018-02-07 17:38:41,465.417454296716
0.0,0.0,0.0,2018-02-08 06:54:34,460.642241452535
0.0,0.0,0.0,2018-02-08 00:31:42,462.9393870853393
0.0,0.0,0.0,2018-02-07 15:01:28,466.36079591106386
0.0,0.0,0.0,2018-02-08 12:29:33,458.63231578613636
0.0,0.0,0.0,2018-02-07 13:28:54,466.91617868019654
0.0,0.0,0.0,2018-02-07 16:45:21,465.737477469668
0.0,0.0,0.0,2018-02-08 12:05:23,458.7772773112356
0.0,0.0,0.0,2018-02-09 10:29:39,450.7116769395193
0.0,0.0,0.0,2018-02-07 14:38:30,466.4986169953899
0.0,0.0,0.0,2018-02-09 22:27:14,446.40614654766773
0.0,0.0,0.0,2018-02-08 15:09:27,457.67291231162244
0.0,0.0,0.0,2018-02-10 18:55:16,439.0379453253595
0.0,0.0,0.0,2018-02-08 21:37:41,455.34349211963286
0.0,0.0,0.0,2018-02-11 22:52:46,428.9730183708166
0.0,0.0,0.0,2018-02-08 05:31:11,461.14249583188376
1.0,0.0,0.0,2017-12-27 14:10:02,829.5494274666153
1.0,0.0,0.0,2017-12-27 12:51:55,830.0181397127544
1.0,0.0,0.0,2017-12-27 08:36:51,831.5485317206283
1.0,0.0,0.0,2017-12-28 22:37:29,817.864695287629
1.0,0.0,0.0,2017-12-28 22:10:56,818.0239666059788
1.0,0.0,0.0,2017-12-28 15:38:53,820.3762437044691
1.0,0.0,0.0,2017-12-29 08:04:44,814.4612346095594
0.0,0.0,0.0,2018-02-12 04:37:13,426.9062745886513
0.0,0.0,0.0,2018-02-10 03:45:37,444.4958683450737
0.0,0.0,0.0,2018-02-08 13:04:07,458.4248930198875
0.0,0.0,0.0,2018-02-08 17:50:31,456.7064922311094
0.0,0.0,0.0,2018-02-08 21:53:18,455.24979101806485
0.0,0.0,0.0,2018-02-10 16:09:19,440.0336780888456
0.0,0.0,0.0,2018-02-11 11:24:05,433.1050953305271
0.0,0.0,0.0,2018-02-10 22:35:50,437.7146297257704
0.0,0.0,0.0,2018-02-11 02:31:39,436.2996467552616
0.0,0.0,0.0,2018-02-12 08:27:57,425.5218580358715
0.0,0.0,0.0,2018-02-08 05:08:53,461.27632978645926
0.0,0.0,0.0,2018-02-09 19:22:17,447.5159163625919
0.0,0.0,0.0,2018-02-12 00:28:48,428.396773950229
0.0,0.0,0.0,2018-02-10 11:05:42,441.85540815435843
0.0,0.0,0.0,2018-02-11 15:30:28,431.6267697815827
0.0,0.0,0.0,2018-02-10 20:36:47,438.4288629975138
0.0,0.0,0.0,2018-02-12 06:22:50,426.2726167350386
0.0,0.0,0.0,2018-02-11 14:18:01,432.0615393870166
0.0,0.0,0.0,2018-02-11 17:19:51,430.9705035595861
0.0,0.0,0.0,2018-02-11 13:34:57,432.31994076523705
0.0,0.0,0.0,2018-02-12 08:51:13,425.38226732060537
0.0,0.0,0.0,2018-02-10 11:10:07,441.82891696337737
0.0,0.0,0.0,2018-02-13 00:56:10,419.59263981727685
0.0,0.0,0.0,2018-02-14 11:41:47,407.0788955977678
0.0,0.0,0.0,2018-02-11 19:16:31,430.27044889907404
0.0,0.0,0.0,2018-02-10 13:41:07,440.9229247993013
0.0,0.0,0.0,2018-02-12 09:02:46,425.31299241996294
0.0,0.0,0.0,2018-02-14 06:28:25,408.95905216267465
0.0,0.0,0.0,2018-02-11 16:43:17,431.1899367380037
0.0,0.0,0.0,2018-02-13 06:12:33,417.6942996133671
0.0,0.0,0.0,2018-02-12 02:37:48,427.6227915305561
0.0,0.0,0.0,2018-02-12 10:45:56,424.69398255402587
0.0,0.0,0.0,2018-02-13 00:56:08,419.5928338543412
0.0,0.0,0.0,2018-02-13 21:13:16,412.28999736035723
0.0,0.0,0.0,2018-02-12 04:36:07,426.9129268082541
0.0,0.0,0.0,2018-02-13 20:08:43,412.67725824180565
0.0,0.0,0.0,2018-02-12 03:19:25,427.3730452180083
0.0,0.0,0.0,2018-02-14 12:14:17,406.8838948535472
0.0,0.0,0.0,2018-02-15 13:29:54,397.7901637858962
0.0,0.0,0.0,2018-02-12 18:12:16,422.01599370741906
0.0,0.0,0.0,2018-02-15 15:58:58,396.8957585726425
0.0,0.0,0.0,2018-02-15 02:26:46,401.7690189050885
0.0,0.0,0.0,2018-02-13 14:08:40,414.8376204769622
0.0,0.0,0.0,2018-02-13 09:06:20,416.65162023117625
0.0,0.0,0.0,2018-02-11 14:13:43,432.087300656572
0.0,0.0,0.0,2018-02-14 17:20:26,405.0470286160422
0.0,0.0,0.0,2018-02-12 23:56:42,419.9493995539415
0.0,0.0,0.0,2018-02-14 07:07:16,408.7259670558543
0.0,0.0,0.0,2018-02-15 17:26:30,396.3706315728206
0.0,0.0,0.0,2018-02-15 14:40:01,397.36953443576056
0.0,0.0,0.0,2018-02-14 18:57:57,404.46187534916476
0.0,0.0,0.0,2018-02-13 17:00:34,413.8062080032017
0.0,0.0,0.0,2018-02-15 16:31:01,396.70350148324934
0.0,0.0,0.0,2018-02-16 03:24:53,392.78030146209363
0.0,0.0,0.0,2018-02-16 18:04:44,387.5011778620876
0.0,0.0,0.0,2018-02-14 11:25:36,407.1760051380848
0.0,0.0,0.0,2018-02-15 04:28:19,401.0397225798441
0.0,0.0,0.0,2018-02-14 05:42:17,409.23591099312483
0.0,0.0,0.0,2018-02-15 21:25:46,394.9349676858387
0.0,0.0,0.0,2018-02-15 05:28:31,400.6785337806301
0.0,0.0,0.0,2018-02-16 02:53:54,392.96620046939915
0.0,0.0,0.0,2018-02-17 00:53:03,385.0512758042138
0.0,0.0,0.0,2018-02-15 20:37:13,395.2262529025341
