anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-19 19:59:55,-1029.8393480966588
0.0,0.0,0.0,2018-07-15 04:35:03,-989.730145701373
0.0,0.0,0.0,2018-07-19 06:22:22,-1024.9340975796574
0.0,0.0,0.0,2018-07-29 15:21:12,-1114.5670564000632
0.0,0.0,0.0,2018-07-21 20:16:24,-1047.2182720996707
0.0,0.0,0.0,2018-07-20 03:06:48,-1032.4007011643184
0.0,0.0,0.0,2018-07-26 10:13:17,-1086.7995627731161
0.0,0.0,0.0,2018-07-17 13:47:01,-1010.3220404419214
0.0,0.0,0.0,2018-07-24 19:06:54,-1072.7212955837763
0.0,0.0,0.0,2018-08-05 06:05:23,-1171.7121853650692
0.0,0.0,0.0,2018-07-16 18:29:33,-1003.3771596013576
0.0,0.0,0.0,2018-07-18 13:02:49,-1018.6967961231132
0.0,0.0,0.0,2018-07-26 05:38:30,-1085.150913627142
0.0,0.0,0.0,2018-07-28 12:08:32,-1104.7710698934445
0.0,0.0,0.0,2018-07-14 14:02:32,-984.4951259149634
0.0,0.0,0.0,2018-07-20 23:34:08,-1039.764684924279
0.0,0.0,0.0,2018-08-03 18:47:56,-1159.0074519727289
0.0,0.0,0.0,2018-07-18 06:00:20,-1016.1618897681406
0.0,0.0,0.0,2018-07-27 08:23:08,-1094.778698550575
0.0,0.0,0.0,2018-07-15 21:12:46,-995.716490187075
0.0,0.0,0.0,2018-07-30 04:35:59,-1119.3357871939584
0.0,0.0,0.0,2018-07-26 12:39:46,-1087.6785092434038
0.0,0.0,0.0,2018-07-20 12:40:21,-1035.8420021320235
0.0,0.0,0.0,2018-07-23 11:34:06,-1061.3644762454571
0.0,0.0,0.0,2018-07-20 15:00:36,-1036.683450614334
0.0,0.0,0.0,2018-07-17 09:43:02,-1008.8580977921202
0.0,0.0,0.0,2018-07-30 12:14:06,-1122.0845444336933
0.0,0.0,0.0,2018-07-24 00:41:02,-1066.086089536948
0.0,0.0,0.0,2018-07-20 21:49:02,-1039.1341268173096
0.0,0.0,0.0,2018-07-26 14:46:27,-1088.4386324889324
0.0,0.0,0.0,2018-07-19 08:02:55,-1025.5374370906284
0.0,0.0,0.0,2018-07-22 08:52:15,-1051.7534409533475
0.0,0.0,0.0,2018-07-16 03:36:39,-998.0198187400757
0.0,0.0,0.0,2018-07-14 18:00:19,-985.9218444276895
0.0,0.0,0.0,2018-07-21 12:12:50,-1044.3168835771985
0.0,0.0,0.0,2018-07-16 08:19:59,-999.7198262541231
0.0,0.0,0.0,2018-07-21 04:59:50,-1041.7188744892158
0.0,0.0,0.0,2018-07-17 01:38:40,-1005.9519018233842
0.0,0.0,0.0,2018-07-23 14:37:15,-1062.4634392070193
0.0,0.0,0.0,2018-07-25 07:39:24,-1077.236270598402
0.0,0.0,0.0,2018-07-16 00:34:18,-996.9256766695081
0.0,0.0,0.0,2018-07-17 05:11:35,-1007.2293824550965
0.0,0.0,0.0,2018-07-21 23:35:04,-1048.4102589698598
0.0,0.0,0.0,2018-07-25 20:16:47,-1081.7805734579886
0.0,0.0,0.0,2018-07-20 09:00:14,-1034.5212923883628
0.0,0.0,0.0,2018-07-30 08:39:27,-1120.796573898374
0.0,0.0,0.0,2018-07-26 09:07:47,-1086.40663526757
0.0,0.0,0.0,2018-07-27 06:29:49,-1094.0988079778317
0.0,0.0,0.0,2018-07-27 11:31:28,-1095.9087217647307
0.0,0.0,0.0,2018-07-17 22:59:38,-1013.6377175160729
0.0,0.0,0.0,2018-07-19 05:59:08,-1024.7946843207967
0.0,0.0,0.0,2018-07-18 15:04:19,-1019.4258445797506
0.0,0.0,0.0,2018-07-16 14:34:41,-1001.9679694792932
0.0,0.0,0.0,2018-08-03 02:12:54,-1153.0373176252122
0.0,0.0,0.0,2018-07-14 12:10:26,-983.8225350857483
0.0,0.0,0.0,2018-07-22 02:09:13,-1049.335153604611
0.0,0.0,0.0,2018-07-25 11:28:50,-1078.612928433836
0.0,0.0,0.0,2018-07-17 23:26:22,-1013.7980803343536
0.0,0.0,0.0,2018-07-19 05:32:53,-1024.6371807259168
0.0,0.0,0.0,2018-07-17 08:27:12,-1008.4031027663588
0.0,0.0,0.0,2018-07-27 05:08:05,-1093.6084297246284
0.0,0.0,0.0,2018-07-22 11:56:41,-1052.8600141666884
0.0,0.0,0.0,2018-07-19 09:19:57,-1025.9996187656718
0.0,0.0,0.0,2018-07-11 14:02:33,-958.5752038584938
0.0,0.0,0.0,2018-07-15 13:14:48,-992.8486773885562
0.0,0.0,0.0,2018-07-20 03:00:07,-1032.3605711652863
0.0,0.0,0.0,2018-07-19 13:28:42,-1027.4920783451896
0.0,0.0,0.0,2018-07-15 12:06:13,-992.4371453909762
0.0,0.0,0.0,2018-07-29 05:39:27,-1111.0765543835582
0.0,0.0,0.0,2018-07-19 16:44:38,-1028.6676986693244
1.0,0.0,0.0,2017-11-26 22:48:42,999.1879534390545
1.0,0.0,0.0,2017-11-29 22:17:52,973.4528882683244
1.0,0.0,0.0,2017-12-01 23:44:22,955.6538961508836
1.0,0.0,0.0,2017-11-21 01:28:28,1050.069319123454
1.0,0.0,0.0,2017-11-26 12:17:27,1002.9754449071711
0.0,0.0,0.0,2018-07-22 03:15:06,-1049.7305324678894
0.0,0.0,0.0,2018-07-22 03:32:51,-1049.8370237877314
0.0,0.0,1.0,2017-11-30 03:29:25,971.5836063436677
0.0,0.0,0.0,2017-11-15 07:24:04,1099.7757069167408
0.0,0.0,0.0,2017-12-03 06:15:24,944.6677537628866
0.0,0.0,0.0,2017-12-10 10:03:23,882.8198192178412
0.0,0.0,0.0,2017-12-06 15:11:06,915.5335320749579
0.0,0.0,0.0,2017-12-01 20:17:08,956.8973111538476
0.0,0.0,0.0,2017-11-28 05:14:01,988.2360022752366
0.0,0.0,0.0,2017-12-06 16:17:58,915.1323443836646
0.0,0.0,0.0,2017-12-01 19:21:18,957.2323173848765
0.0,0.0,0.0,2017-11-27 14:52:56,993.4024881927844
0.0,0.0,0.0,2017-12-01 11:39:52,960.0009174925559
0.0,0.0,0.0,2017-12-09 23:34:41,886.5919919032501
0.0,0.0,0.0,2017-11-30 11:21:28,968.7512702089995
0.0,0.0,0.0,2017-11-30 23:42:23,964.3057957711154
0.0,0.0,0.0,2017-12-03 06:14:05,944.6756470023017
0.0,0.0,0.0,2017-12-02 22:43:59,947.3762358631059
0.0,0.0,0.0,2017-11-21 05:45:47,1048.5253582536739
0.0,0.0,0.0,2017-11-28 20:54:27,982.5934063388888
0.0,0.0,0.0,2017-11-18 16:47:52,1070.4728731313448
0.0,0.0,0.0,2017-11-24 19:55:24,1017.5076622898905
0.0,0.0,0.0,2017-11-27 22:11:47,990.7693703312473
0.0,0.0,0.0,2017-12-01 07:20:03,961.5598493573889
0.0,0.0,0.0,2017-11-24 09:03:38,1021.4182955886558
0.0,0.0,0.0,2017-12-04 07:17:54,935.6526575593018
0.0,0.0,0.0,2017-11-23 11:10:04,1029.2997438614198
0.0,0.0,0.0,2017-12-02 10:20:45,951.8356209073497
0.0,0.0,0.0,2017-12-08 00:57:58,903.3722954727591
0.0,0.0,0.0,2017-12-04 22:27:22,930.1959085321301
0.0,0.0,0.0,2017-12-05 22:34:08,921.5153326712348
0.0,0.0,0.0,2017-11-28 00:33:33,989.9188508441368
0.0,0.0,0.0,2017-11-27 12:04:22,994.4138703755422
0.0,0.0,0.0,2017-11-26 00:14:15,1007.3145556888085
0.0,0.0,0.0,2017-11-26 13:58:00,1002.3720841988938
0.0,0.0,0.0,2017-12-03 16:09:54,941.1007098569723
0.0,0.0,0.0,2017-12-09 02:40:34,894.1167374297341
0.0,0.0,0.0,2017-12-03 09:21:17,943.5524484146908
0.0,0.0,0.0,2017-11-30 22:29:34,964.7426998268157
0.0,0.0,0.0,2017-12-01 19:04:16,957.3344754186936
0.0,0.0,0.0,2017-12-11 16:30:12,871.8588587948623
0.0,0.0,0.0,2017-12-05 18:23:06,923.0215312511563
0.0,0.0,0.0,2017-12-10 17:09:29,880.2632019725381
0.0,0.0,0.0,2017-11-29 15:37:50,975.8530720034082
0.0,0.0,0.0,2017-12-02 10:36:52,951.7388606520909
0.0,0.0,0.0,2017-12-03 23:40:56,938.3945027667266
0.0,0.0,0.0,2017-11-28 18:35:31,983.4270029556126
0.0,0.0,0.0,2017-12-03 08:14:29,943.9532206676163
0.0,0.0,0.0,2017-12-01 22:53:25,955.9595637237431
0.0,0.0,0.0,2017-12-03 23:15:43,938.5457690570854
0.0,0.0,0.0,2017-11-29 20:55:03,973.9497922307943
0.0,0.0,0.0,2017-12-08 13:44:35,898.7726332665146
0.0,0.0,0.0,2017-11-29 21:22:24,973.7856700937539
0.0,0.0,0.0,2017-12-03 15:00:10,941.519153760954
0.0,0.0,0.0,2017-11-29 06:44:29,979.0531996812823
0.0,0.0,0.0,2017-11-27 06:06:25,996.5615644325601
0.0,0.0,0.0,2017-12-03 04:43:38,945.2182891394181
0.0,0.0,0.0,2017-11-30 04:07:40,971.3541420675249
0.0,0.0,0.0,2017-11-27 17:05:08,992.6093416682212
0.0,0.0,0.0,2017-12-15 20:59:08,835.6853075140734
0.0,0.0,0.0,2017-12-09 15:40:20,889.4381027082986
0.0,0.0,0.0,2017-12-06 05:59:08,918.8452683835404
0.0,0.0,0.0,2017-11-30 07:10:56,970.2545295447375
0.0,0.0,0.0,2017-11-30 16:23:37,966.9383918262507
0.0,0.0,0.0,2017-12-07 03:51:18,910.9723380607005
0.0,0.0,0.0,2017-11-22 23:25:38,1033.526273571334
0.0,0.0,0.0,2017-12-01 20:14:46,956.9115271602865
0.0,0.0,0.0,2017-12-02 23:14:54,947.1907446005099
0.0,0.0,0.0,2017-12-05 06:56:42,927.1399038964805
0.0,0.0,0.0,2017-12-18 14:46:55,811.998611624788
0.0,0.0,0.0,2017-11-27 08:48:28,995.5893142478147
0.0,0.0,0.0,2017-12-03 23:36:57,938.4184154054215
0.0,0.0,0.0,2017-11-24 21:18:26,1017.0095140071753
0.0,0.0,0.0,2017-12-08 04:56:32,901.940879068051
0.0,0.0,0.0,2017-11-27 13:11:35,994.01063880843
0.0,0.0,0.0,2017-12-05 13:25:20,924.8081266253718
0.0,0.0,0.0,2017-12-12 15:26:59,863.5982382173048
0.0,0.0,0.0,2017-11-18 10:28:43,1072.7477564997973
0.0,0.0,0.0,2017-12-07 18:30:54,905.6946698371215
0.0,0.0,0.0,2017-11-28 04:55:04,988.3497211763572
0.0,0.0,0.0,2017-12-08 22:28:38,895.6283453581855
0.0,0.0,0.0,2017-12-14 00:37:48,851.653261013743
0.0,0.0,0.0,2017-12-02 12:33:31,951.0390230877376
0.0,0.0,0.0,2017-12-06 16:19:55,915.1206381831263
0.0,0.0,0.0,2017-11-29 05:43:25,979.4195719405096
0.0,0.0,0.0,2017-12-08 06:07:16,901.5164826962599
0.0,0.0,0.0,2017-11-30 14:14:03,967.7157707099149
0.0,0.0,0.0,2017-12-02 04:39:08,953.8853331252028
0.0,0.0,0.0,2017-11-25 01:18:34,1015.56874175857
0.0,0.0,0.0,2017-12-03 08:13:19,943.9602357463467
0.0,0.0,0.0,2017-12-10 00:39:23,886.2037804200743
0.0,0.0,0.0,2017-12-01 17:45:30,957.8071236703082
0.0,0.0,0.0,2017-12-10 06:49:57,883.9803763382868
0.0,0.0,0.0,2017-11-29 06:28:55,979.1465604428245
0.0,0.0,0.0,2017-12-07 18:53:30,905.5591414909863
0.0,0.0,0.0,2017-12-01 08:47:55,961.032556879342
0.0,0.0,0.0,2017-12-14 15:26:34,846.3206686246004
0.0,0.0,0.0,2017-11-28 15:55:24,984.3876936260219
0.0,0.0,0.0,2017-11-25 13:26:52,1011.1988665265962
0.0,0.0,0.0,2017-12-10 17:02:27,880.3054168104961
0.0,0.0,0.0,2017-11-27 16:45:51,992.7249676595433
0.0,0.0,0.0,2017-11-30 04:41:57,971.1483946347472
0.0,0.0,0.0,2017-12-06 21:09:03,913.3857647463915
0.0,0.0,0.0,2017-12-14 20:48:36,844.3885026813715
0.0,0.0,0.0,2017-11-25 17:22:24,1009.7857076597177
0.0,0.0,0.0,2017-12-06 16:36:06,915.0234671522592
0.0,0.0,0.0,2017-12-04 09:10:27,934.9773645907327
0.0,0.0,0.0,2017-11-22 19:51:15,1034.8126199761969
0.0,0.0,0.0,2017-12-06 16:29:23,915.0637737702201
0.0,0.0,0.0,2017-12-05 09:02:56,926.3824784796989
0.0,0.0,0.0,2017-11-25 14:42:31,1010.7450066354626
0.0,0.0,0.0,2017-12-01 09:54:28,960.6333343862553
0.0,0.0,0.0,2017-12-05 19:09:57,922.7403941196208
0.0,0.0,0.0,2017-11-21 21:08:56,1042.986476111345
0.0,0.0,0.0,2017-12-04 12:35:07,933.7494475164604
0.0,0.0,0.0,2017-12-04 11:18:39,934.2081744061261
0.0,0.0,0.0,2017-12-06 17:06:06,914.8435383541374
0.0,0.0,0.0,2017-11-27 02:37:19,997.8161911308674
0.0,0.0,0.0,2017-12-01 13:48:34,959.2287066025964
0.0,0.0,0.0,2017-12-01 21:06:54,956.5987072422754
0.0,0.0,0.0,2017-12-04 05:32:50,936.2830698239814
0.0,0.0,0.0,2017-11-26 07:52:25,1004.5656178489103
0.0,0.0,0.0,2017-11-24 06:26:56,1022.3584980974371
0.0,0.0,0.0,2017-11-26 15:18:15,1001.8905695124201
0.0,0.0,0.0,2017-12-02 04:18:47,954.0074141360751
0.0,0.0,0.0,2017-12-01 13:32:25,959.3256192241314
0.0,0.0,0.0,2017-12-04 03:41:02,936.9539320037924
0.0,0.0,0.0,2017-12-06 20:50:29,913.4972098717906
0.0,0.0,0.0,2017-12-11 03:44:14,876.4546979629934
0.0,0.0,0.0,2017-12-08 02:44:14,902.7347202959405
0.0,0.0,0.0,2017-12-01 05:08:19,962.3502053922003
0.0,0.0,0.0,2017-12-05 04:24:40,928.0520794845766
0.0,0.0,0.0,2017-11-24 04:24:39,1023.0921878369994
0.0,0.0,0.0,2017-12-10 14:28:51,881.2270492245116
0.0,0.0,0.0,2017-11-22 05:44:16,1039.8944728642387
0.0,0.0,0.0,2017-11-28 04:44:58,988.4103428774097
0.0,0.0,0.0,2017-11-25 07:09:12,1013.4649309922986
0.0,0.0,0.0,2017-12-12 17:52:02,862.7278715402787
0.0,0.0,0.0,2017-12-01 15:34:19,958.5941666679852
0.0,0.0,0.0,2017-12-01 14:15:55,959.0646060250207
0.0,0.0,0.0,2017-11-30 20:24:48,965.4913422017287
0.0,0.0,0.0,2017-12-06 02:30:42,920.0958909692439
0.0,0.0,0.0,2017-12-06 02:12:17,920.2063644534479
0.0,0.0,0.0,2017-12-04 07:33:19,935.5601660382863
0.0,0.0,0.0,2017-11-23 00:58:39,1032.9681913590407
0.0,0.0,0.0,2017-12-02 16:21:58,949.6682686019053
0.0,0.0,0.0,2017-11-30 21:25:46,965.1255043776036
0.0,0.0,0.0,2017-12-06 12:17:14,916.5767318704909
0.0,0.0,0.0,2017-12-03 02:51:37,945.8904035381033
0.0,0.0,0.0,2017-11-26 14:39:27,1002.1234198034224
0.0,0.0,0.0,2017-11-20 23:04:07,1050.9353633027795
0.0,0.0,0.0,2017-11-23 22:18:11,1025.2909930663195
0.0,0.0,0.0,2017-11-30 22:17:58,964.8123433600533
0.0,0.0,0.0,2017-11-27 11:17:47,994.6934129008102
0.0,0.0,0.0,2017-12-07 22:38:08,904.2113297515921
0.0,0.0,0.0,2017-12-02 11:44:36,951.33247813871
0.0,0.0,0.0,2017-11-28 14:26:03,984.9238396845669
0.0,0.0,0.0,2017-12-07 01:28:41,911.8280206938858
0.0,0.0,0.0,2017-11-26 00:16:47,1007.299423629771
0.0,0.0,0.0,2017-11-29 22:47:55,973.2726121725922
0.0,0.0,0.0,2017-12-02 08:48:35,952.3885721894867
0.0,0.0,0.0,2017-11-25 11:57:28,1011.7353185809301
0.0,0.0,0.0,2017-12-05 06:26:28,927.3212717447849
0.0,0.0,0.0,2017-12-09 06:27:55,892.7525564341182
0.0,0.0,0.0,2017-11-26 20:31:40,1000.0101346656127
0.0,0.0,0.0,2017-12-09 19:59:43,887.8817870943966
0.0,0.0,0.0,2017-12-06 23:02:18,912.7063251662634
0.0,0.0,0.0,2017-12-01 17:11:49,958.0091659568371
0.0,0.0,0.0,2017-11-19 20:46:01,1060.4040381489976
0.0,0.0,0.0,2017-11-25 05:30:47,1014.0554249529965
0.0,0.0,0.0,2017-12-04 23:18:47,929.8874277671999
0.0,0.0,0.0,2017-12-02 04:20:34,953.9966810543577
0.0,0.0,0.0,2017-11-29 23:15:37,973.1064185081281
0.0,0.0,0.0,2017-12-11 17:01:32,871.670926234081
0.0,0.0,0.0,2017-12-01 22:41:00,956.0340946632507
0.0,0.0,0.0,2017-12-03 08:22:28,943.9053344773088
0.0,0.0,0.0,2017-11-25 02:04:17,1015.2944164571205
0.0,0.0,0.0,2017-12-11 19:04:38,870.9322886903328
0.0,0.0,0.0,2017-12-02 09:51:49,952.0091750590169
0.0,0.0,0.0,2017-12-03 12:09:36,942.5425032899366
0.0,0.0,0.0,2017-11-22 06:56:22,1039.4619389706104
0.0,0.0,0.0,2017-11-27 13:13:27,993.9994322450355
0.0,0.0,0.0,2017-12-07 14:25:40,907.1661011418323
0.0,0.0,0.0,2017-11-28 23:51:25,981.5315735627582
0.0,0.0,0.0,2017-12-06 04:56:44,919.2197312313232
0.0,0.0,0.0,2017-11-26 22:35:56,999.2645371268515
0.0,0.0,0.0,2017-11-29 16:39:10,975.4850807943424
0.0,0.0,0.0,2017-12-03 18:01:08,940.4332949195162
0.0,0.0,0.0,2017-11-30 16:22:29,966.9451573100072
0.0,0.0,0.0,2017-12-06 16:59:29,914.8831554712614
0.0,0.0,0.0,2017-12-02 09:48:48,952.0273548035932
0.0,0.0,0.0,2017-12-02 18:49:35,948.782631765509
0.0,0.0,0.0,2017-12-07 14:10:42,907.2559220023874
0.0,1.0,0.0,2017-11-28 08:06:43,987.1998118429201
0.0,0.0,0.0,2017-11-28 18:41:21,983.3920271345308
0.0,0.0,0.0,2017-12-04 13:48:25,933.309600158856
0.0,0.0,0.0,2017-12-11 03:30:35,876.536611824803
0.0,0.0,0.0,2017-12-08 05:41:47,901.6693662376094
0.0,0.0,0.0,2017-12-09 04:25:47,893.4854104235833
0.0,0.0,0.0,2017-12-06 04:49:05,919.2656388755615
0.0,0.0,0.0,2017-12-02 21:14:21,947.9139791524196
0.0,0.0,0.0,2017-11-25 15:22:13,1010.5068029247223
0.0,0.0,0.0,2017-11-25 17:51:31,1009.6109754816138
0.0,0.0,0.0,2017-12-04 08:40:54,935.1546594608354
0.0,0.0,0.0,2017-12-08 17:24:21,897.4539800820818
0.0,0.0,0.0,2017-11-26 13:26:04,1002.5637002399661
0.0,0.0,0.0,2017-12-10 01:47:44,885.7937181057159
0.0,0.0,0.0,2017-11-26 17:23:17,1001.140428497534
0.0,0.0,0.0,2017-11-25 08:34:36,1012.9524898629967
0.0,0.0,0.0,2017-11-29 16:30:38,975.5363244800143
0.0,0.0,0.0,2017-12-05 02:41:54,928.668670777145
0.0,0.0,0.0,2017-12-01 16:23:30,958.2991192722179
0.0,0.0,0.0,2017-12-03 14:37:25,941.6556311697569
0.0,0.0,0.0,2017-11-29 13:26:38,976.640341222815
0.0,0.0,0.0,2017-12-16 09:47:46,831.0735526046545
0.0,0.0,0.0,2017-11-26 00:44:59,1007.1301896873467
0.0,0.0,0.0,2017-12-02 01:42:57,954.942375261816
0.0,0.0,0.0,2017-12-08 05:30:46,901.7354592274928
0.0,0.0,0.0,2017-12-07 13:17:31,907.575006525959
0.0,0.0,0.0,2017-12-02 10:07:04,951.9176739461877
0.0,0.0,0.0,2017-11-29 04:39:04,979.8056865404469
0.0,0.0,0.0,2017-11-27 21:12:30,991.1251531067455
0.0,0.0,0.0,2017-11-22 04:24:52,1040.3709309721926
0.0,0.0,0.0,2017-11-29 02:36:15,980.5426242622502
0.0,0.0,0.0,2017-12-12 05:14:02,867.2758817553004
0.0,0.0,0.0,2017-12-06 23:07:03,912.677757986257
0.0,0.0,0.0,2017-11-30 10:33:50,969.0371183681297
0.0,0.0,0.0,2017-11-18 14:45:12,1071.208857127484
0.0,0.0,0.0,2017-12-04 12:54:24,933.6337534429531
0.0,0.0,0.0,2017-12-09 23:26:13,886.6428527801323
0.0,0.0,0.0,2017-12-10 18:27:00,879.7980690727927
0.0,0.0,0.0,2017-12-06 20:30:57,913.6143713267088
0.0,0.0,0.0,2017-12-09 05:30:11,893.0990230422864
0.0,0.0,0.0,2017-12-03 08:58:06,943.6915135035608
0.0,0.0,0.0,2017-12-03 22:29:40,938.8220649347618
0.0,0.0,0.0,2017-12-02 12:20:18,951.1182597375893
0.0,0.0,0.0,2017-12-01 10:04:53,960.5707630557607
0.0,0.0,0.0,2017-11-28 16:17:32,984.254904143546
0.0,0.0,0.0,2017-12-06 04:36:07,919.3433811361206
0.0,0.0,0.0,2017-12-03 16:14:48,941.0713085750111
0.0,0.0,0.0,2017-12-01 23:25:57,955.7644477690615
0.0,0.0,0.0,2017-12-12 14:23:56,863.9765184045968
0.0,0.0,0.0,2017-12-01 01:26:30,963.681143667945
0.0,0.0,0.0,2017-12-02 17:37:02,949.2179014581678
0.0,0.0,0.0,2017-12-09 08:11:03,892.1338269885417
0.0,0.0,0.0,2017-11-24 06:32:05,1022.3275888145026
0.0,0.0,0.0,2017-12-13 10:15:24,856.8277546247834
0.0,0.0,0.0,2017-11-25 02:16:51,1015.2190016330641
0.0,0.0,0.0,2017-12-06 04:12:22,919.4859135773759
0.0,0.0,0.0,2017-11-29 08:32:07,978.4073855741104
0.0,0.0,0.0,2017-12-09 08:56:27,891.8613992778767
0.0,0.0,0.0,2017-12-05 04:54:34,927.8727476355388
0.0,0.0,0.0,2017-12-03 18:35:38,940.2262557592612
0.0,0.0,0.0,2017-12-04 22:27:35,930.1946156109955
0.0,0.0,0.0,2017-12-08 04:22:24,902.1456973664297
0.0,0.0,0.0,2017-11-24 18:32:49,1018.0031900112874
0.0,0.0,0.0,2017-11-26 22:15:06,999.3894702212386
0.0,0.0,0.0,2017-11-24 22:16:51,1016.6590497312675
0.0,0.0,0.0,2017-11-22 13:57:06,1036.937510331696
0.0,0.0,0.0,2017-11-25 18:04:07,1009.5354401244073
0.0,0.0,0.0,2017-12-13 10:10:51,856.854981887074
0.0,0.0,0.0,2017-12-02 20:01:32,948.3508789880927
0.0,0.0,0.0,2017-12-06 04:31:33,919.370840489842
0.0,0.0,0.0,2017-11-30 05:46:24,970.761726345144
0.0,0.0,0.0,2017-12-01 18:51:12,957.4129079404486
0.0,0.0,0.0,2017-12-02 14:00:13,950.5188277019895
0.0,0.0,0.0,2017-12-02 03:46:02,954.2039274694748
0.0,0.0,0.0,2017-11-25 03:09:59,1014.9002435125419
0.0,0.0,0.0,2017-12-05 17:08:28,923.4692675061323
0.0,0.0,0.0,2017-12-07 13:31:43,907.4898536383313
0.0,0.0,0.0,2017-11-27 14:22:03,993.5878342939681
0.0,0.0,0.0,2017-12-09 22:43:18,886.900337909108
0.0,0.0,0.0,2017-12-13 12:47:49,855.9132392517553
0.0,0.0,0.0,2017-12-07 18:22:44,905.7437360911725
0.0,0.0,0.0,2017-12-07 07:56:39,909.500250654759
0.0,0.0,0.0,2017-12-15 15:20:19,837.7182470791729
0.0,0.0,0.0,2017-11-29 22:06:29,973.5212228602338
0.0,0.0,0.0,2017-11-28 21:31:23,982.3718168077152
0.0,0.0,0.0,2017-12-18 15:59:58,811.5603044356106
0.0,0.0,0.0,2017-12-13 15:07:05,855.077644883723
0.0,0.0,0.0,2017-12-13 01:58:12,859.8109275628897
0.0,0.0,0.0,2017-11-30 13:27:14,967.9967451519152
0.0,0.0,0.0,2017-11-28 17:36:08,983.7833439293101
0.0,0.0,0.0,2017-12-04 07:41:41,935.5099584386478
0.0,0.0,0.0,2017-12-12 19:38:18,862.0902895526564
0.0,0.0,0.0,2017-12-05 17:10:57,923.4544125196669
0.0,0.0,0.0,2017-12-03 12:47:06,942.3175152227693
0.0,0.0,0.0,2017-12-07 02:00:15,911.6385796209393
0.0,0.0,0.0,2017-11-29 01:35:57,980.9044383817263
0.0,0.0,0.0,2017-12-01 10:31:16,960.4125473209217
0.0,0.0,0.0,2017-11-21 08:19:21,1047.6039858562435
0.0,0.0,0.0,2017-12-11 01:05:09,877.4092213671488
0.0,0.0,0.0,2017-12-04 08:20:23,935.2778517191648
0.0,0.0,0.0,2017-11-26 18:37:47,1000.6934177717934
0.0,0.0,0.0,2017-11-25 03:43:13,1014.7007996205139
0.0,0.0,0.0,2017-12-09 13:59:17,890.044412082723
0.0,0.0,0.0,2017-12-02 17:26:31,949.2809585124223
0.0,0.0,0.0,2017-11-28 06:15:28,987.8672769743317
0.0,0.0,0.0,2017-12-07 15:49:17,906.6644546423255
0.0,0.0,0.0,2017-12-10 05:28:07,884.4714024674465
0.0,0.0,0.0,2017-11-23 04:11:19,1031.8121587374783
0.0,0.0,0.0,2017-11-30 13:29:36,967.9825036782527
0.0,0.0,0.0,2017-11-26 23:01:55,999.1086487834073
0.0,0.0,0.0,2017-11-26 03:50:23,1006.017788519207
0.0,0.0,0.0,2017-12-03 23:33:01,938.4419857538422
0.0,0.0,0.0,2017-12-01 02:45:18,963.208318761001
0.0,0.0,0.0,2017-11-16 15:55:29,1088.0672177642925
0.0,0.0,0.0,2017-11-22 02:57:32,1040.894902906817
0.0,0.0,0.0,2017-11-25 06:37:52,1013.6529199207678
0.0,0.0,0.0,2017-12-06 11:36:05,916.8235884227447
0.0,0.0,0.0,2017-12-05 19:47:21,922.516025369334
0.0,0.0,0.0,2017-11-25 15:05:13,1010.6087756549196
0.0,0.0,0.0,2017-11-27 03:06:00,997.6440602698184
0.0,0.0,0.0,2017-11-23 13:06:14,1028.6026960555796
0.0,0.0,0.0,2017-12-03 03:46:03,945.5638535231967
0.0,0.0,0.0,2017-12-03 01:59:48,946.2013476219709
0.0,0.0,0.0,2017-11-28 02:06:20,989.3620699273241
0.0,0.0,0.0,2017-11-29 04:10:49,979.9752136421856
0.0,0.0,0.0,2017-11-27 23:26:32,990.3209367679036
0.0,0.0,0.0,2017-12-02 17:03:29,949.4191848619118
0.0,0.0,0.0,2017-11-30 00:58:39,972.4881808734979
0.0,0.0,0.0,2017-12-01 22:26:14,956.1227472060235
0.0,0.0,0.0,2017-12-16 11:45:49,830.3651553952575
0.0,0.0,0.0,2017-11-20 16:00:08,1053.4793213476764
0.0,0.0,0.0,2017-12-03 11:50:38,942.6563354181674
0.0,0.0,0.0,2017-11-27 09:09:01,995.4660261723476
0.0,0.0,0.0,2017-12-05 09:01:58,926.3883012936942
0.0,0.0,0.0,2017-11-30 07:22:15,970.1865647615843
0.0,0.0,0.0,2017-11-21 23:37:38,1042.0943118148134
0.0,0.0,0.0,2017-11-27 12:14:36,994.352464804544
0.0,0.0,0.0,2017-11-26 10:41:27,1003.5514180813663
0.0,0.0,0.0,2017-11-21 18:40:32,1043.8768572114495
0.0,0.0,0.0,2017-12-02 19:55:03,948.3897942618448
0.0,0.0,0.0,2017-12-08 17:40:00,897.3600865014276
0.0,0.0,0.0,2017-12-12 14:24:47,863.9714059354509
0.0,0.0,0.0,2017-11-27 23:52:50,990.1630555667489
0.0,0.0,0.0,2017-11-28 05:05:42,988.2859197088117
0.0,0.0,0.0,2017-12-09 12:06:26,890.721504647058
0.0,0.0,0.0,2017-12-03 23:41:42,938.3899352328889
0.0,0.0,0.0,2017-11-30 17:37:53,966.4928542467787
0.0,0.0,0.0,2017-11-25 04:53:17,1014.2803626335233
0.0,0.0,0.0,2017-11-27 00:40:12,998.5189541770583
0.0,0.0,0.0,2017-12-04 18:00:28,931.797258208633
