anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-21 02:36:56,782.8161426043966
0.0,0.0,0.0,2017-12-30 09:15:09,702.666806786325
0.0,0.0,0.0,2017-12-24 09:39:07,754.3630325668391
0.0,0.0,0.0,2017-12-14 17:28:53,837.9444461824537
0.0,0.0,0.0,2017-12-22 22:32:15,767.004277535682
0.0,0.0,0.0,2017-12-30 23:28:35,697.5462460274674
0.0,0.0,0.0,2017-12-20 03:57:48,790.9709855678544
0.0,0.0,0.0,2017-12-18 07:35:31,806.9446455971012
0.0,0.0,0.0,2017-12-25 22:46:47,740.9970102825238
0.0,0.0,0.0,2017-12-23 01:53:53,765.7944191339274
0.0,0.0,0.0,2017-12-15 15:40:20,829.9557298662754
0.0,0.0,0.0,2017-12-25 07:10:04,746.6173674285678
0.0,0.0,0.0,2017-12-28 02:19:04,722.4433865168184
0.0,0.0,0.0,2017-12-13 04:07:27,851.3930324286874
0.0,0.0,0.0,2017-12-14 05:09:10,842.3827289800627
0.0,0.0,0.0,2017-12-13 13:18:43,848.0854278435086
0.0,0.0,0.0,2017-12-17 08:20:04,815.3173671570332
0.0,0.0,0.0,2017-12-13 05:08:13,851.0284866305133
0.0,0.0,0.0,2017-12-24 16:26:16,751.9201523144218
0.0,0.0,0.0,2017-12-13 14:31:24,847.6493808313933
0.0,0.0,0.0,2017-12-30 11:45:22,701.765539681677
0.0,0.0,0.0,2017-12-17 03:22:46,817.1011550246078
0.0,0.0,0.0,2017-12-30 03:20:29,704.7948682642827
0.0,0.0,0.0,2017-12-22 21:45:20,767.2857452429744
0.0,0.0,0.0,2017-12-15 17:10:23,829.4154647499769
0.0,0.0,0.0,2017-12-10 01:11:38,878.3679277650718
0.0,0.0,0.0,2017-12-13 14:59:41,847.4796067067948
0.0,0.0,0.0,2017-12-08 18:58:12,889.2485365825318
0.0,0.0,0.0,2017-12-11 02:44:45,869.1691962913809
0.0,0.0,0.0,2017-12-24 16:32:31,751.8826513144296
0.0,0.0,0.0,2017-12-08 03:35:18,894.7859826648054
0.0,0.0,0.0,2017-12-02 15:27:24,942.3533663611906
0.0,0.0,0.0,2017-12-07 07:07:51,902.1506042833594
0.0,0.0,0.0,2017-12-08 20:38:31,888.6466103298367
0.0,0.0,0.0,2017-12-12 03:20:29,860.3148393011143
0.0,0.0,0.0,2017-11-30 12:30:18,960.6959927454013
0.0,0.0,0.0,2017-12-17 18:44:01,811.573620482985
0.0,0.0,0.0,2017-12-04 11:33:52,926.4745917269602
0.0,0.0,0.0,2017-12-16 18:17:33,820.3724144308804
0.0,0.0,0.0,2017-12-05 20:57:05,914.4552238724184
0.0,0.0,0.0,2017-12-03 17:26:08,933.0009601099875
0.0,0.0,0.0,2017-12-06 07:02:40,910.821738034096
0.0,0.0,0.0,2017-11-25 15:48:14,1002.7082987797817
0.0,0.0,0.0,2017-12-11 19:52:08,863.0049269392725
0.0,0.0,0.0,2017-12-22 18:07:30,768.592718286769
0.0,0.0,0.0,2017-11-30 22:00:32,957.274518055356
0.0,0.0,0.0,2017-12-08 16:49:53,890.0184019687129
0.0,0.0,0.0,2017-11-29 12:00:12,969.5165422268303
0.0,0.0,0.0,2017-12-05 03:27:34,920.7523323790044
0.0,0.0,0.0,2017-12-09 14:58:24,882.0473205722847
0.0,0.0,0.0,2017-12-02 08:32:08,944.8449837697495
0.0,0.0,0.0,2017-12-06 04:32:20,911.7237501008357
0.0,0.0,0.0,2017-12-05 10:23:40,918.2557300826942
0.0,0.0,0.0,2017-12-09 20:03:28,880.2169195177846
0.0,0.0,0.0,2017-12-03 18:57:58,932.4499751937366
0.0,0.0,0.0,2017-12-08 13:20:16,891.2761573761856
0.0,0.0,0.0,2017-11-28 19:55:28,975.3049627938532
0.0,0.0,0.0,2017-12-10 22:57:53,870.530406996672
0.0,0.0,0.0,2017-12-11 20:43:50,862.6947794289199
0.0,0.0,0.0,2017-12-01 10:10:10,952.8967730621266
0.0,0.0,0.0,2017-11-28 09:13:26,979.1571687224855
0.0,0.0,0.0,2017-12-07 14:54:05,899.3532681664792
0.0,0.0,0.0,2017-11-29 23:52:28,965.2429941857888
0.0,0.0,0.0,2017-11-30 18:29:10,958.5427233294046
0.0,0.0,0.0,2017-11-27 07:26:27,988.4390237184263
0.0,0.0,0.0,2017-12-09 11:20:34,883.3543791561159
0.0,0.0,0.0,2017-11-30 21:51:13,957.3304104570886
0.0,0.0,0.0,2017-11-21 23:02:52,1034.6605921080852
0.0,0.0,0.0,2017-12-12 17:34:44,855.1893118817873
0.0,0.0,0.0,2017-11-19 09:37:46,1056.7711505111697
0.0,0.0,0.0,2017-12-10 18:53:29,871.9968235712864
0.0,0.0,0.0,2017-11-29 14:02:39,968.7818188546703
0.0,0.0,0.0,2017-12-03 03:04:20,938.1717752047373
0.0,0.0,0.0,2017-12-06 09:04:44,910.0893371177723
0.0,0.0,0.0,2017-12-13 05:08:48,851.0249947035385
0.0,0.0,0.0,2017-12-05 19:08:29,915.1068787899967
0.0,0.0,0.0,2017-12-04 13:32:55,925.7602092724435
0.0,0.0,0.0,2017-12-09 16:18:30,881.566755213023
0.0,0.0,0.0,2017-12-01 09:45:44,953.0433898479924
0.0,0.0,0.0,2017-12-05 10:17:30,918.2927159003806
0.0,0.0,0.0,2017-11-26 07:11:50,997.1667404821249
0.0,0.0,0.0,2017-11-26 03:34:21,998.4716340331254
0.0,0.0,0.0,2017-12-15 08:36:31,832.4986396015372
0.0,0.0,0.0,2017-12-02 13:12:20,943.1637818260624
0.0,0.0,0.0,2017-11-29 04:33:58,972.1939683818756
0.0,0.0,0.0,2017-12-10 21:23:06,871.0991107092203
0.0,0.0,0.0,2017-11-27 02:35:29,990.1848611197069
0.0,0.0,0.0,2017-12-10 22:23:53,870.7344847374834
0.0,0.0,0.0,2017-11-23 06:53:02,1023.1995505478324
0.0,0.0,0.0,2017-12-10 12:27:25,874.313260818237
0.0,0.0,0.0,2017-11-26 09:52:35,996.2022200731883
0.0,0.0,0.0,2017-12-08 11:41:31,891.8686072718104
0.0,0.0,0.0,2017-12-02 22:32:54,939.8003372490182
0.0,0.0,0.0,2017-12-07 08:11:29,901.7688420649947
0.0,0.0,0.0,2017-12-02 09:46:54,944.3963726936995
0.0,0.0,0.0,2017-12-05 20:49:07,914.5030767408915
0.0,0.0,0.0,2017-11-22 14:33:32,1029.0764995916068
0.0,0.0,0.0,2017-12-09 03:52:28,886.0429581845128
0.0,0.0,0.0,2017-11-26 18:19:26,993.1611134192092
0.0,0.0,0.0,2017-11-27 18:05:14,984.6063774382629
0.0,0.0,0.0,2017-11-30 16:12:25,959.363242304936
0.0,0.0,0.0,2017-12-14 20:07:28,836.9928984839622
0.0,0.0,0.0,2017-11-30 18:46:21,958.4396000388563
0.0,0.0,0.0,2017-12-09 15:34:00,881.8337577448209
0.0,0.0,0.0,2017-12-12 12:22:09,857.0648398883261
0.0,0.0,0.0,2017-11-20 13:01:21,1046.9096682591141
0.0,0.0,0.0,2017-12-12 23:34:47,853.0290594200738
0.0,0.0,0.0,2017-11-29 15:31:58,968.2459506997304
0.0,0.0,0.0,2017-12-18 09:50:04,806.137354597864
0.0,0.0,0.0,2017-12-10 22:59:27,870.521031468741
0.0,0.0,0.0,2017-12-09 22:30:07,879.3370871998917
0.0,0.0,0.0,2017-12-14 14:36:27,838.9790416708504
0.0,0.0,0.0,2017-12-10 16:43:56,872.7741740555957
0.0,0.0,0.0,2017-12-08 09:43:20,892.577768340272
0.0,0.0,0.0,2017-12-10 16:31:00,872.8517321936722
0.0,0.0,0.0,2017-12-14 21:04:14,836.6523292746766
0.0,0.0,0.0,2017-11-30 14:56:24,959.8193733623058
0.0,0.0,0.0,2017-12-21 22:56:03,775.5014947731986
0.0,0.0,0.0,2017-12-13 11:05:08,848.8869869485628
0.0,0.0,0.0,2017-12-18 08:06:10,806.7607182708639
0.0,0.0,0.0,2017-12-11 00:53:43,869.8354109581622
0.0,0.0,0.0,2017-12-20 04:40:56,790.7121136434873
0.0,0.0,0.0,2017-12-24 16:18:12,751.9685792390859
0.0,0.0,0.0,2017-12-07 23:57:48,896.0909351252111
0.0,0.0,0.0,2017-12-19 06:24:51,798.728694819625
0.0,0.0,0.0,2017-12-08 01:35:58,895.501974176854
0.0,0.0,0.0,2017-12-22 18:40:02,768.3975090988524
0.0,0.0,0.0,2017-12-10 11:49:13,874.5423987526384
0.0,0.0,0.0,2017-12-19 04:44:30,799.3307825920956
0.0,0.0,0.0,2017-12-12 16:33:58,855.5539243682103
0.0,0.0,0.0,2017-12-18 02:02:48,808.9409850531147
0.0,0.0,0.0,2017-12-13 00:56:12,852.5405466705147
0.0,0.0,0.0,2017-12-13 08:00:41,849.9936155297354
0.0,0.0,0.0,2017-12-14 21:05:07,836.6470660474488
0.0,0.0,0.0,2017-12-18 12:19:57,805.2380216034691
0.0,0.0,0.0,2017-12-18 11:39:49,805.4788665350814
0.0,0.0,0.0,2017-12-22 06:26:08,772.8009545753332
0.0,0.0,0.0,2017-12-09 09:08:36,884.1461048085094
0.0,0.0,0.0,2017-12-08 05:34:26,894.071111211561
0.0,0.0,0.0,2017-12-25 09:33:53,745.7544851521164
0.0,0.0,0.0,2017-12-27 07:29:05,729.2232102834935
0.0,0.0,0.0,2017-12-22 01:16:47,774.6570592804898
0.0,0.0,0.0,2017-12-15 14:58:41,830.2056811501226
0.0,0.0,0.0,2017-12-15 05:28:10,833.6287947924959
0.0,0.0,0.0,2017-12-22 06:03:37,772.9360781685116
0.0,0.0,0.0,2017-12-19 02:01:50,800.3067907063441
0.0,0.0,0.0,2017-12-17 10:23:52,814.574536005903
0.0,0.0,0.0,2017-12-16 09:06:33,823.6784475028115
0.0,0.0,0.0,2017-12-24 09:47:44,754.3113513111804
0.0,0.0,0.0,2017-12-31 17:42:49,690.9808001202696
0.0,0.0,0.0,2017-12-28 01:01:36,722.908194649791
0.0,0.0,0.0,2017-12-30 17:36:10,699.660735182408
0.0,0.0,0.0,2017-12-25 11:09:51,745.1786200529547
0.0,0.0,0.0,2017-12-30 20:00:24,698.7953595795775
0.0,0.0,0.0,2018-01-02 03:24:07,678.8530266763901
0.0,0.0,0.0,2017-12-27 18:05:25,725.4052048928918
0.0,0.0,0.0,2017-12-24 18:13:55,751.2742350531514
0.0,0.0,0.0,2018-01-13 07:26:12,582.3605106133068
0.0,0.0,0.0,2017-12-26 08:02:26,737.6631797493644
0.0,0.0,0.0,2018-01-01 05:11:30,686.8487079349269
0.0,0.0,0.0,2018-01-03 00:33:42,671.2355432079703
0.0,0.0,0.0,2018-01-02 14:34:25,674.8311973364513
0.0,0.0,0.0,2018-01-12 12:46:57,589.0760363580538
0.0,0.0,0.0,2018-01-11 01:04:07,601.9330619159817
0.0,0.0,0.0,2018-01-15 02:27:02,566.875518908028
0.0,0.0,0.0,2018-01-01 16:22:53,682.8204579427007
0.0,0.0,0.0,2018-01-20 08:36:37,521.4580887516871
0.0,0.0,0.0,2017-12-30 17:08:40,699.8257051816244
0.0,0.0,0.0,2018-01-18 17:26:26,535.5591605303434
0.0,0.0,0.0,2018-01-15 08:11:57,564.8060636524376
0.0,0.0,0.0,2018-01-06 20:55:13,637.9864501991625
0.0,0.0,0.0,2018-01-07 06:19:02,634.6035425445974
0.0,0.0,0.0,2018-01-13 04:46:45,583.3172003528127
0.0,0.0,0.0,2018-01-08 04:49:28,626.5009846816852
0.0,0.0,0.0,2018-01-16 07:24:46,556.4491604004361
0.0,0.0,0.0,2018-01-12 20:30:56,586.2921661270516
0.0,0.0,0.0,2018-01-09 11:24:06,615.4931187677894
0.0,0.0,0.0,2018-01-19 05:39:34,531.1603482284104
0.0,0.0,0.0,2018-01-21 11:50:32,511.6545118710791
0.0,0.0,0.0,2018-01-13 20:33:57,577.6340330029471
0.0,0.0,0.0,2018-01-20 09:20:12,521.1965384405567
0.0,0.0,0.0,2018-01-18 05:41:59,539.7858799907584
0.0,0.0,0.0,2018-02-02 23:22:24,403.8233758100878
0.0,0.0,0.0,2018-01-23 01:19:48,498.1589148698161
0.0,0.0,0.0,2018-01-31 11:03:23,425.53747589402224
0.0,0.0,0.0,2018-01-27 05:25:55,462.12227427094604
0.0,0.0,0.0,2018-01-31 14:22:29,424.3428584103449
0.0,0.0,0.0,2018-02-02 03:04:42,411.1295420561504
0.0,0.0,0.0,2018-01-26 00:54:07,472.3930148425787
0.0,0.0,0.0,2018-01-25 16:56:16,475.2601909328073
0.0,0.0,0.0,2018-01-28 09:20:27,452.0749957557468
0.0,0.0,0.0,2018-01-23 22:23:09,490.57881794308264
0.0,0.0,0.0,2018-02-03 12:19:59,399.157884603046
0.0,0.0,0.0,2018-02-04 05:40:38,392.91391935300805
0.0,0.0,0.0,2018-02-01 01:50:05,420.2172601178229
0.0,0.0,0.0,2018-02-03 03:53:44,402.19537645660887
0.0,0.0,0.0,2018-01-28 11:57:31,451.13264706987485
0.0,0.0,0.0,2018-02-03 21:16:10,395.9407795675775
0.0,0.0,0.0,2018-01-15 14:19:34,562.600330603914
0.0,0.0,0.0,2018-02-04 15:13:27,389.4770380486176
0.0,0.0,0.0,2018-02-09 05:51:07,349.65102624496586
0.0,0.0,0.0,2018-02-12 11:16:56,321.77613094875994
0.0,0.0,0.0,2018-02-08 03:09:15,359.26223489049215
0.0,0.0,0.0,2018-02-09 06:36:09,349.380860146107
0.0,0.0,0.0,2018-02-08 20:17:50,353.09069615912483
0.0,0.0,0.0,2018-02-09 15:19:16,346.2421616675382
0.0,0.0,0.0,2018-02-04 16:52:45,388.88125255787867
0.0,0.0,0.0,2018-02-09 14:07:25,346.67322309197857
0.0,0.0,0.0,2018-02-18 19:24:02,267.013545107699
0.0,0.0,0.0,2018-02-18 17:19:38,267.75996128099047
0.0,0.0,0.0,2018-02-19 16:40:24,259.3553869983153
0.0,0.0,0.0,2018-02-11 18:49:21,327.7016071021442
0.0,0.0,0.0,2018-02-12 07:39:33,323.08045094894374
0.0,0.0,0.0,2018-02-16 18:12:46,284.7211220837579
0.0,0.0,0.0,2018-02-15 12:04:51,295.5686223141184
0.0,0.0,0.0,2018-02-18 16:12:11,268.1646012359975
0.0,0.0,0.0,2018-02-21 19:25:49,241.08284242797149
0.0,0.0,0.0,2018-02-17 23:56:45,274.0172876180663
0.0,0.0,0.0,2018-02-24 05:07:23,220.31342098256906
0.0,1.0,0.0,2017-12-05 08:36:40,918.8977414845765
0.0,0.0,0.0,2018-02-20 18:28:18,250.06797517778014
0.0,0.0,0.0,2018-03-02 09:06:15,167.04027545561027
0.0,0.0,0.0,2018-02-22 14:12:26,234.32314942352022
0.0,0.0,0.0,2018-02-26 21:25:50,197.16278554585082
0.0,0.0,0.0,2018-02-17 20:17:36,275.33218459183905
0.0,0.0,0.0,2018-03-10 03:25:20,99.9657840492813
0.0,0.0,0.0,2018-03-01 23:23:54,170.5343655058509
0.0,0.0,0.0,2018-02-25 03:54:22,212.11150722710715
0.0,0.0,0.0,2018-03-04 15:29:59,147.45782058202852
0.0,0.0,0.0,2018-03-10 15:14:02,95.71350044916082
0.0,0.0,0.0,2018-03-03 11:27:31,157.55261739116577
0.0,0.0,0.0,2018-03-09 15:12:52,104.36054534795731
0.0,0.0,0.0,2018-03-08 15:27:54,112.91038578233616
0.0,0.0,0.0,2018-03-10 07:04:51,98.64866787581062
0.0,0.0,0.0,2018-03-12 13:01:18,79.2299887118505
0.0,0.0,0.0,2018-03-09 18:58:59,103.00382299623207
0.0,0.0,0.0,2018-03-03 12:04:12,157.33252002871168
0.0,0.0,0.0,2018-03-11 03:02:56,91.46016806518199
0.0,0.0,0.0,2018-03-22 01:11:01,-2.9083475783302077
0.0,0.0,0.0,2018-03-21 00:04:23,6.131406707991928
0.0,0.0,0.0,2018-03-11 18:41:17,85.8300357093716
0.0,0.0,0.0,2018-03-15 20:39:44,50.55931809703433
0.0,0.0,0.0,2018-03-27 23:39:50,-53.841298939661684
0.0,0.0,0.0,2018-03-08 21:21:33,110.78845877837819
0.0,0.0,0.0,2018-03-26 01:09:25,-37.09877761943976
0.0,0.0,0.0,2018-03-18 02:01:00,31.35177266640897
0.0,0.0,0.0,2018-03-25 23:36:42,-36.54242805966056
0.0,0.0,0.0,2018-03-19 14:16:50,18.29675173412558
0.0,0.0,0.0,2018-03-20 02:09:46,14.019115035150897
0.0,0.0,0.0,2018-03-28 15:23:57,-59.50592893676249
0.0,0.0,0.0,2018-04-03 15:25:02,-111.35242786523258
0.0,0.0,0.0,2018-03-30 14:09:35,-76.33975821854852
0.0,0.0,0.0,2018-04-03 06:51:18,-108.27003297881869
0.0,0.0,0.0,2018-03-26 16:12:40,-42.51824614580616
0.0,0.0,0.0,2018-04-03 13:06:28,-110.52108436584186
0.0,0.0,0.0,2018-04-04 09:48:59,-117.97619106084323
0.0,0.0,0.0,2018-03-21 19:18:50,-0.7952654973711759
0.0,0.0,0.0,2018-03-29 02:08:13,-63.37151574514187
0.0,0.0,0.0,2018-04-03 08:50:02,-108.9825030701364
0.0,0.0,0.0,2018-04-20 23:45:24,-261.23465948218444
0.0,0.0,0.0,2018-04-12 17:32:09,-189.87512109852878
0.0,0.0,0.0,2018-04-04 22:22:16,-122.49587054240561
0.0,0.0,0.0,2018-04-15 12:02:06,-213.81482597318706
0.0,0.0,0.0,2018-04-09 21:20:02,-165.3224162575445
0.0,0.0,0.0,2018-04-19 09:16:17,-247.3799882495974
0.0,0.0,0.0,2018-04-10 16:39:09,-172.2771779628413
0.0,0.0,0.0,2018-04-05 22:46:28,-131.2811013226567
0.0,0.0,0.0,2018-04-14 03:15:50,-202.01723338278566
0.0,0.0,0.0,2018-04-06 22:03:38,-139.6640122486969
0.0,0.0,0.0,2018-04-18 18:59:23,-242.23859983510266
0.0,0.0,0.0,2018-04-16 08:40:12,-221.24346723094374
0.0,0.0,0.0,2018-04-22 19:59:58,-277.16206742959855
0.0,0.0,0.0,2018-04-22 07:05:52,-272.51749195643595
0.0,0.0,0.0,2018-04-21 17:56:38,-267.782093092268
0.0,0.0,0.0,2018-04-24 11:18:52,-291.3154370617247
0.0,0.0,0.0,2018-04-24 20:21:17,-294.56990934534133
0.0,0.0,0.0,2018-04-16 18:46:18,-224.8800923463941
0.0,0.0,0.0,2018-04-21 14:11:27,-266.4309907160631
0.0,0.0,0.0,2018-04-20 03:37:14,-253.98564272812965
0.0,0.0,0.0,2018-04-29 20:31:37,-337.83199302061735
0.0,0.0,0.0,2018-04-28 15:20:51,-327.32734197670095
0.0,0.0,0.0,2018-05-10 04:16:34,-427.02169220607425
0.0,0.0,0.0,2018-04-21 04:39:55,-263.00171090758886
0.0,0.0,0.0,2018-05-04 07:53:07,-376.48098853801525
0.0,0.0,0.0,2018-04-18 18:02:05,-241.89479089289824
0.0,0.0,0.0,2018-05-06 00:56:30,-391.2612634696603
0.0,0.0,0.0,2018-04-30 04:01:33,-340.53154796968323
0.0,0.0,0.0,2018-05-08 05:07:33,-410.04760400783624
0.0,0.0,0.0,2018-05-03 16:52:06,-371.07488269732073
0.0,0.0,0.0,2018-05-05 01:59:17,-382.9979284146085
0.0,0.0,0.0,2018-05-14 19:49:09,-467.17715188218193
0.0,0.0,0.0,2018-05-15 06:47:22,-471.1264210576961
0.0,0.0,0.0,2018-05-12 05:26:05,-444.71874109386
0.0,0.0,0.0,2018-05-12 07:20:26,-445.4048206943566
0.0,0.0,0.0,2018-05-13 05:58:38,-453.554093459248
0.0,0.0,0.0,2018-05-06 11:16:09,-394.97920438878765
0.0,0.0,0.0,2018-05-03 16:17:35,-370.8677103782237
0.0,0.0,0.0,2018-05-09 23:34:59,-425.3321710905053
0.0,0.0,0.0,2018-05-17 20:47:00,-493.44423413486317
0.0,0.0,0.0,2018-05-08 05:00:20,-410.00421119467825
0.0,0.0,0.0,2018-05-16 13:50:06,-482.30281011696957
0.0,0.0,0.0,2018-05-26 06:45:37,-566.1559724111185
0.0,0.0,0.0,2018-05-19 12:45:30,-507.83520904341265
0.0,0.0,0.0,2018-05-15 19:30:03,-475.70252699716866
0.0,0.0,0.0,2018-05-25 21:27:18,-562.8060733867133
0.0,0.0,0.0,2018-05-21 18:35:05,-527.2127795185297
0.0,0.0,0.0,2018-05-26 08:42:09,-566.8551096894064
0.0,0.0,0.0,2018-06-01 03:33:20,-616.8422518062828
0.0,0.0,0.0,2018-05-24 06:46:39,-548.882198881419
0.0,0.0,0.0,2018-05-29 19:15:48,-596.5770732381756
0.0,0.0,0.0,2018-05-25 03:03:31,-556.183392622648
0.0,0.0,0.0,2018-05-29 06:04:10,-591.8272973043997
0.0,0.0,0.0,2018-05-25 23:16:31,-563.4613954424043
0.0,0.0,0.0,2018-05-25 15:48:47,-560.7749747942768
0.0,0.0,0.0,2018-05-29 11:43:38,-593.8640719620648
0.0,0.0,0.0,2018-05-20 01:44:15,-512.507727092009
0.0,0.0,0.0,2018-05-28 15:34:04,-586.6066985071116
0.0,0.0,0.0,2018-05-30 05:18:01,-600.1903860028909
0.0,0.0,0.0,2018-06-02 15:27:02,-629.7644900106518
0.0,0.0,0.0,2018-05-28 18:41:18,-587.7300592681759
0.0,0.0,0.0,2018-06-01 20:44:33,-623.0295562332511
0.0,0.0,0.0,2018-06-04 21:27:20,-649.2062586076597
0.0,0.0,0.0,2018-06-03 07:23:01,-635.5003291230771
0.0,0.0,0.0,2018-06-03 12:17:38,-637.2680690734776
0.0,0.0,0.0,2018-06-06 15:26:39,-664.3221078293316
0.0,0.0,0.0,2018-06-11 11:29:45,-706.1007145267749
0.0,0.0,0.0,2018-06-05 04:51:51,-651.8733544232601
0.0,0.0,0.0,2018-06-07 11:14:46,-671.4508939586744
0.0,0.0,0.0,2018-06-09 20:35:10,-692.0932301750446
0.0,0.0,0.0,2018-06-08 09:37:23,-679.5065217423715
0.0,0.0,0.0,2018-06-16 01:11:27,-745.5909976014703
0.0,0.0,0.0,2018-06-09 04:52:36,-686.4378801595692
0.0,0.0,0.0,2018-06-15 14:09:08,-741.6170501043769
0.0,0.0,0.0,2018-06-11 07:33:15,-704.6817746129138
0.0,0.0,0.0,2018-06-16 00:15:33,-745.2555418445174
0.0,0.0,0.0,2018-06-15 01:36:24,-737.1006560871347
0.0,0.0,0.0,2018-06-27 01:23:23,-840.7025307466946
0.0,0.0,0.0,2018-06-24 15:09:21,-819.7383633590043
0.0,0.0,0.0,2018-06-08 03:27:39,-677.2881671345312
0.0,0.0,0.0,2018-06-19 06:12:40,-773.3182068302551
0.0,0.0,0.0,2018-06-23 12:11:26,-810.0308367794012
0.0,0.0,0.0,2018-06-21 02:40:40,-789.3262695230751
0.0,0.0,0.0,2018-06-26 22:25:29,-839.635108913641
0.0,0.0,0.0,2018-06-11 01:09:45,-702.3807507913214
0.0,0.0,0.0,2018-06-20 15:29:28,-785.2990057832394
0.0,0.0,0.0,2018-06-21 13:25:51,-793.1973173697194
0.0,0.0,0.0,2018-06-21 18:44:19,-795.1081896237057
0.0,0.0,0.0,2018-06-20 16:04:00,-785.5062587150555
0.0,0.0,0.0,2018-06-28 05:03:15,-850.6617894328399
0.0,0.0,0.0,2018-06-26 22:26:05,-839.6387824532428
0.0,0.0,0.0,2018-06-30 03:38:57,-867.4359220655052
0.0,0.0,0.0,2018-06-27 06:53:06,-842.680894016563
0.0,0.0,0.0,2018-06-26 12:25:20,-836.0342062450959
0.0,0.0,0.0,2018-06-25 07:11:21,-825.5103188430846
0.0,0.0,0.0,2018-06-23 21:43:07,-813.4609911745131
0.0,0.0,0.0,2018-07-10 18:51:49,-959.3131087983157
0.0,0.0,0.0,2018-06-21 04:27:07,-789.9649926734041
0.0,0.0,0.0,2018-06-29 00:48:50,-857.7752269771157
0.0,0.0,0.0,2018-07-03 21:50:50,-899.9072348274092
0.0,0.0,0.0,2018-07-11 23:20:18,-969.5640933862608
0.0,0.0,0.0,2018-06-28 13:33:43,-853.7245479472
0.0,0.0,0.0,2018-07-06 07:47:19,-920.7661592250699
0.0,0.0,0.0,2018-07-09 15:02:41,-949.2983631897835
0.0,0.0,0.0,2018-07-03 06:30:06,-894.3829006078906
0.0,0.0,0.0,2018-07-11 06:43:10,-963.5812550347066
0.0,0.0,0.0,2018-07-01 09:24:52,-878.1514825628351
0.0,0.0,0.0,2018-07-14 02:06:50,-987.8432392747186
0.0,0.0,0.0,2018-07-01 14:07:54,-879.8496478409589
0.0,0.0,0.0,2018-07-08 01:13:19,-935.6821488665223
0.0,0.0,0.0,2018-07-04 13:13:19,-905.4421717916603
0.0,0.0,0.0,2018-07-10 08:17:32,-955.5074843512056
0.0,0.0,0.0,2018-07-06 07:07:27,-920.5269608299791
0.0,0.0,0.0,2018-07-19 20:59:00,-1037.8362099620167
0.0,0.0,0.0,2018-07-04 21:02:27,-908.2569665915503
0.0,0.0,0.0,2018-06-27 12:42:54,-844.7796156227818
0.0,0.0,0.0,2018-07-10 13:05:57,-957.2379984155567
0.0,0.0,0.0,2018-06-27 17:51:50,-846.6332649987198
0.0,0.0,0.0,2018-07-12 13:00:16,-974.4838724565826
0.0,0.0,0.0,2018-07-04 17:46:04,-907.0786730127155
0.0,0.0,0.0,2018-07-16 16:04:07,-1010.1469216660706
0.0,0.0,0.0,2018-07-09 16:11:51,-949.7133843429685
0.0,0.0,0.0,2018-07-13 02:56:24,-979.5006806891139
0.0,0.0,0.0,2018-07-08 00:00:24,-935.2446126850144
0.0,0.0,0.0,2018-07-09 17:16:13,-950.099556231799
0.0,0.0,0.0,2018-07-06 05:03:27,-919.7829900682343
0.0,0.0,0.0,2018-07-23 14:28:29,-1070.0531675222933
0.0,0.0,0.0,2018-07-16 17:31:29,-1010.6711502478885
0.0,0.0,0.0,2018-07-14 11:23:41,-991.1843546683759
0.0,0.0,0.0,2018-07-17 09:35:03,-1016.4525194065501
0.0,0.0,0.0,2018-07-21 15:54:59,-1053.292182179665
0.0,0.0,0.0,2018-07-17 21:58:04,-1020.9106477544578
0.0,0.0,0.0,2018-07-14 12:33:30,-991.6032454520106
0.0,0.0,0.0,2018-07-15 23:32:07,-1004.1950035771733
0.0,0.0,0.0,2018-07-14 19:10:26,-993.9848839496944
0.0,0.0,0.0,2018-07-26 01:35:44,-1091.3366529509626
0.0,0.0,0.0,2018-07-24 09:41:33,-1076.9715498089695
0.0,0.0,0.0,2018-07-17 17:47:23,-1019.4065910192978
0.0,0.0,0.0,2018-07-20 02:41:19,-1039.8901758423629
0.0,0.0,0.0,2018-07-15 20:36:27,-1003.1409178027036
0.0,0.0,0.0,2018-07-25 09:46:15,-1085.6397405592393
0.0,0.0,0.0,2018-07-18 23:32:22,-1030.1164902706264
0.0,0.0,0.0,2018-07-20 00:42:26,-1039.1768819647139
0.0,0.0,0.0,2018-07-13 09:10:01,-981.7423179579066
0.0,0.0,0.0,2018-07-24 13:32:09,-1078.3551630062714
0.0,0.0,0.0,2018-07-17 12:24:52,-1017.4714741061365
0.0,0.0,0.0,2018-07-22 02:30:55,-1057.1077296172484
0.0,0.0,0.0,2018-07-28 20:27:30,-1115.4072296003103
0.0,0.0,0.0,2018-07-19 13:49:28,-1035.2590392554193
0.0,0.0,0.0,2018-07-25 01:41:54,-1082.7336798259207
0.0,0.0,0.0,2018-07-17 02:34:18,-1013.9280677422685
0.0,0.0,0.0,2018-07-17 02:43:36,-1013.9838651177008
0.0,0.0,0.0,2018-07-20 05:59:25,-1041.0787975598575
0.0,0.0,0.0,2018-07-21 21:03:50,-1055.1452913223827
0.0,0.0,0.0,2018-07-15 22:42:31,-1003.8973614546715
0.0,0.0,0.0,2018-07-15 00:01:22,-995.7304638484446
0.0,0.0,0.0,2018-07-18 20:30:57,-1029.0279105959721
0.0,0.0,0.0,2018-07-20 21:34:07,-1046.686982401631
0.0,0.0,0.0,2018-07-20 12:09:06,-1043.2968920791777
