anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-14 09:44:14,261.4634592073609
0.0,0.0,0.0,2018-02-14 14:36:39,259.70900020343595
0.0,0.0,0.0,2018-02-14 15:58:51,259.21579057081067
0.0,0.0,0.0,2018-02-14 20:41:50,257.51787735560936
0.0,0.0,0.0,2018-02-15 02:58:28,255.25808467915428
0.0,0.0,0.0,2018-02-15 03:35:56,255.03328094531437
0.0,0.0,0.0,2018-02-15 02:36:23,255.3906281732275
0.0,0.0,0.0,2018-02-15 06:20:45,254.04439820109667
0.0,0.0,0.0,2018-02-15 11:42:59,252.11096632837206
0.0,0.0,0.0,2018-02-15 16:10:38,250.50507389905906
0.0,0.0,0.0,2018-02-15 21:23:15,248.62943372510367
0.0,0.0,0.0,2018-02-16 01:21:59,247.19699113059195
0.0,0.0,0.0,2018-02-16 02:43:28,246.7080721887975
0.0,0.0,0.0,2018-02-16 02:48:30,246.67790817026076
0.0,0.0,0.0,2018-02-16 07:02:47,245.1521773626821
0.0,0.0,0.0,2018-02-16 12:48:02,243.08072416170273
0.0,0.0,0.0,2018-02-16 15:05:34,242.2554713016553
0.0,0.0,0.0,2018-02-16 17:13:33,241.48758235876466
0.0,0.0,0.0,2018-02-16 23:12:39,239.3329736977695
0.0,0.0,0.0,2018-02-16 16:58:07,241.5801410267747
0.0,0.0,0.0,2018-02-17 05:10:42,237.1847319570958
0.0,0.0,0.0,2018-02-17 07:53:27,236.20814445531235
0.0,0.0,0.0,2018-02-17 10:59:48,235.0901022372536
0.0,0.0,0.0,2018-02-17 13:42:07,234.1161508033056
0.0,0.0,0.0,2018-02-17 17:25:45,232.77441205773562
0.0,0.0,0.0,2018-02-17 16:46:26,233.01026039047488
0.0,0.0,0.0,2018-02-17 22:24:35,230.9814122868213
0.0,0.0,0.0,2018-02-18 03:33:37,229.1271680436263
0.0,0.0,0.0,2018-02-18 05:21:45,228.47836966669925
0.0,0.0,0.0,2018-02-18 10:14:55,226.71938381574145
0.0,0.0,0.0,2018-02-18 17:56:11,223.9518301545208
0.0,0.0,0.0,2018-02-18 12:36:35,225.86935499737703
0.0,0.0,0.0,2018-02-18 18:25:00,223.77889457283496
0.0,0.0,0.0,2018-02-19 00:14:33,221.6815927949919
0.0,0.0,0.0,2018-02-19 02:13:16,220.96929872640848
0.0,0.0,0.0,2018-02-19 03:17:52,220.58166945626502
0.0,0.0,0.0,2018-02-19 00:56:11,221.43174503962732
0.0,0.0,0.0,2018-02-19 08:15:38,218.79512012676716
0.0,0.0,0.0,2018-02-19 15:40:30,216.12583912873043
0.0,0.0,0.0,2018-02-19 14:36:08,216.51206927254023
0.0,0.0,0.0,2018-02-19 18:25:58,215.13313465421643
0.0,0.0,0.0,2018-02-19 19:42:36,214.67327035256795
0.0,0.0,0.0,2018-02-20 02:23:27,212.26820062736743
0.0,0.0,0.0,2018-02-20 04:40:11,211.44780452977682
0.0,0.0,0.0,2018-02-20 04:10:03,211.62860931292207
0.0,0.0,0.0,2018-02-20 18:01:49,206.63802763279645
0.0,0.0,0.0,2018-02-20 16:59:30,207.01190016951185
0.0,0.0,0.0,2018-02-20 19:04:28,206.26212612489115
0.0,0.0,0.0,2018-02-20 17:54:18,206.68310522296466
0.0,0.0,0.0,2018-02-20 21:47:33,205.28361639178596
0.0,0.0,0.0,2018-02-21 01:42:01,203.87679017979025
0.0,0.0,0.0,2018-02-21 10:08:56,200.83525501446633
0.0,0.0,0.0,2018-02-21 10:47:15,200.60535433255777
0.0,0.0,0.0,2018-02-21 10:36:50,200.66792889303264
0.0,0.0,0.0,2018-02-21 13:20:18,199.68706147228005
0.0,0.0,1.0,2017-11-21 06:58:57,996.8552214090993
0.0,0.0,0.0,2017-11-21 01:57:19,998.6650315363416
0.0,0.0,0.0,2017-11-21 07:25:47,996.6942226897978
0.0,0.0,0.0,2017-11-21 10:03:28,995.7481315566764
0.0,0.0,0.0,2017-11-21 14:57:59,993.9809655760006
0.0,0.0,0.0,2017-11-21 14:13:42,994.2466967668478
0.0,0.0,0.0,2017-11-21 23:07:35,991.0433916498123
0.0,0.0,0.0,2017-11-22 00:12:26,990.6542460374667
0.0,0.0,0.0,2017-11-22 02:26:54,989.847440224938
0.0,0.0,0.0,2017-11-22 06:26:44,988.4084674709206
0.0,0.0,0.0,2017-11-22 05:18:46,988.8162514250471
0.0,0.0,0.0,2017-11-22 11:42:35,986.513395137412
0.0,0.0,0.0,2017-11-22 18:19:52,984.1296547093667
0.0,0.0,0.0,2017-11-22 21:22:50,983.0318423597096
0.0,0.0,0.0,2017-11-22 23:09:10,982.3939305901873
0.0,0.0,0.0,2017-11-22 21:29:24,982.9924585539147
0.0,0.0,0.0,2017-11-22 22:04:05,982.784399023679
0.0,0.0,0.0,2017-11-23 07:02:10,979.5559244581405
0.0,0.0,0.0,2017-11-23 07:15:24,979.4764677214058
0.0,0.0,0.0,2017-11-23 14:00:09,977.0479959833842
0.0,0.0,0.0,2017-11-23 17:59:02,975.6146804078619
0.0,0.0,0.0,2017-11-23 19:17:16,975.1452645268173
0.0,0.0,0.0,2017-11-24 00:38:05,973.220423062838
0.0,0.0,0.0,2017-11-23 21:26:08,974.3720851227034
0.0,0.0,0.0,2017-11-24 04:50:27,971.7062107934357
0.0,0.0,0.0,2017-11-24 09:40:56,969.9632893739348
0.0,0.0,0.0,2017-11-24 18:52:19,966.6549851099892
0.0,0.0,0.0,2017-11-24 14:36:54,968.1875178501695
0.0,0.0,0.0,2017-11-24 19:07:49,966.5619970329674
0.0,0.0,0.0,2017-11-24 19:06:54,966.5674979802935
0.0,0.0,0.0,2017-11-24 22:45:34,965.2554905421678
0.0,0.0,0.0,2017-11-24 23:21:46,965.0382720500506
0.0,0.0,0.0,2017-11-25 09:57:48,961.2220867531416
0.0,0.0,0.0,2017-11-25 08:29:51,961.7497583125751
0.0,0.0,0.0,2017-11-25 15:05:17,959.3771623479296
0.0,0.0,0.0,2017-11-25 16:53:25,958.7283576591066
0.0,0.0,0.0,2017-11-25 21:21:11,957.1217927227833
0.0,0.0,0.0,2017-11-25 21:49:16,956.9532456115392
0.0,0.0,0.0,2017-11-26 01:05:48,955.7740381826869
0.0,0.0,0.0,2017-11-26 09:41:08,952.6820500434451
0.0,0.0,0.0,2017-11-26 04:58:58,954.3750649162815
0.0,0.0,0.0,2017-11-26 09:15:14,952.8375321974565
0.0,0.0,0.0,2017-11-26 12:05:33,951.8156250094029
0.0,0.0,0.0,2017-11-26 16:52:10,950.0958819651073
0.0,0.0,0.0,2017-11-26 20:25:01,948.8188354740048
0.0,0.0,0.0,2017-11-27 04:09:30,946.0318941488758
0.0,0.0,0.0,2017-11-27 05:12:23,945.6546148282878
0.0,0.0,0.0,2017-11-27 03:03:40,946.4268444306392
0.0,0.0,0.0,2017-11-27 07:31:21,944.8208359750919
0.0,0.0,0.0,2017-11-27 15:27:11,941.9657834298085
0.0,0.0,0.0,2017-11-27 15:10:55,942.0634270728614
0.0,0.0,0.0,2017-11-27 18:51:00,940.7428828652667
0.0,0.0,0.0,2017-11-27 17:23:49,941.2659469224786
0.0,0.0,0.0,2017-11-28 02:07:28,938.1240488893394
0.0,0.0,0.0,2017-11-28 10:06:25,935.2504126657667
0.0,0.0,0.0,2017-11-28 06:26:24,936.5705016344464
0.0,0.0,0.0,2017-11-28 13:49:47,933.9102128779493
0.0,0.0,0.0,2017-11-28 16:21:53,932.9975895518211
0.0,0.0,0.0,2017-11-28 14:56:23,933.5105646781969
0.0,0.0,0.0,2017-11-29 00:48:59,929.9550356118644
0.0,0.0,0.0,2017-11-28 23:26:26,930.4503015194123
0.0,0.0,0.0,2017-11-29 08:05:56,927.3332647535337
0.0,0.0,0.0,2017-11-29 04:52:50,928.491853841489
0.0,0.0,0.0,2017-11-29 08:54:37,927.041147420891
0.0,0.0,0.0,2017-11-29 13:24:15,925.423405084768
0.0,0.0,0.0,2017-11-29 19:00:36,923.4053285972011
0.0,0.0,0.0,2017-11-29 19:09:10,923.3539239419849
0.0,0.0,0.0,2017-11-29 16:54:07,924.1642232926475
0.0,0.0,0.0,2017-11-29 23:55:17,921.6371456078185
0.0,0.0,0.0,2017-11-30 02:26:34,920.7294616415898
0.0,0.0,0.0,2017-11-30 04:51:51,919.857795527864
0.0,0.0,0.0,2017-11-30 11:26:12,917.4916390572145
0.0,0.0,0.0,2017-11-30 13:37:22,916.7047235551122
0.0,0.0,0.0,2017-11-30 16:14:17,915.7632337926547
0.0,0.0,0.0,2017-11-30 19:47:15,914.4854315112417
0.0,0.0,0.0,2017-11-30 23:04:43,913.3005985869589
0.0,0.0,0.0,2017-12-01 03:19:10,911.773867556822
0.0,0.0,0.0,2017-12-01 06:44:33,910.5415924551651
0.0,0.0,0.0,2017-12-01 07:02:33,910.4335622641429
0.0,0.0,0.0,2017-12-01 09:39:54,909.4895058962813
0.0,0.0,0.0,2017-12-01 11:56:01,908.6728102047834
0.0,0.0,0.0,2017-12-01 20:42:34,905.513461445386
0.0,0.0,0.0,2017-12-01 22:44:27,904.7822338198133
0.0,0.0,0.0,2017-12-02 03:32:21,903.0547638037783
0.0,0.0,0.0,2017-12-02 05:07:48,902.4821125365293
0.0,0.0,0.0,2017-12-02 05:27:58,902.3610666021079
0.0,0.0,0.0,2017-12-02 09:24:56,900.9392556310256
0.0,0.0,0.0,2017-12-02 13:36:32,899.4297227183099
0.0,0.0,0.0,2017-12-02 12:31:42,899.8186911506856
0.0,0.0,0.0,2017-12-02 19:27:30,897.3238491825457
0.0,0.0,0.0,2017-12-02 22:21:15,896.2814081421595
0.0,0.0,0.0,2017-12-02 22:11:24,896.3405344873489
0.0,0.0,0.0,2017-12-03 07:17:16,893.0652750941016
0.0,0.0,0.0,2017-12-03 12:19:21,891.2527493390808
0.0,0.0,0.0,2017-12-03 14:49:56,890.3493315695638
0.0,0.0,0.0,2017-12-03 17:26:41,889.4087943764695
0.0,0.0,0.0,2017-12-03 16:57:44,889.5824882532432
0.0,0.0,0.0,2017-12-03 20:41:11,888.2417531268663
0.0,0.0,0.0,2017-12-04 02:28:49,886.1559436909512
0.0,0.0,0.0,2017-12-03 21:41:38,887.8790395120377
0.0,0.0,0.0,2017-12-04 04:12:58,885.5311337878578
0.0,0.0,0.0,2017-12-04 11:00:43,883.0846112241007
0.0,0.0,0.0,2017-12-04 13:02:18,882.3551152396007
0.0,0.0,0.0,2017-12-04 19:47:13,879.9255976108785
0.0,0.0,0.0,2017-12-04 18:34:46,880.3602576942765
0.0,0.0,0.0,2017-12-04 20:53:50,879.525846846446
0.0,0.0,0.0,2017-12-05 01:03:11,878.0297689676657
0.0,0.0,0.0,2017-12-05 03:46:10,877.051856980748
0.0,0.0,0.0,2017-12-05 06:05:22,876.2166517831477
0.0,0.0,0.0,2017-12-05 13:44:48,873.4600537990166
0.0,0.0,0.0,2017-12-05 12:46:58,873.8071038176934
0.0,0.0,0.0,2017-12-05 14:31:01,873.1827387691001
0.0,0.0,0.0,2017-12-05 21:19:17,870.733140635897
0.0,0.0,0.0,2017-12-05 21:58:11,870.4997983385225
0.0,0.0,0.0,2017-12-06 02:24:10,868.9039095610977
0.0,0.0,0.0,2017-12-06 06:39:48,867.370066085418
0.0,0.0,0.0,2017-12-06 08:47:22,866.6046411747955
0.0,0.0,0.0,2017-12-06 11:41:13,865.5615927426181
0.0,0.0,0.0,2017-12-06 09:28:45,866.3563559413428
0.0,0.0,0.0,2017-12-06 15:26:56,864.2072481517483
0.0,0.0,0.0,2017-12-06 22:24:10,861.703870866827
0.0,0.0,0.0,2017-12-06 22:58:58,861.4951277379295
0.0,0.0,0.0,2017-12-07 08:58:10,857.899859469882
0.0,0.0,0.0,2017-12-07 04:12:24,859.6145314460383
0.0,0.0,0.0,2017-12-07 15:32:15,855.5353816482096
0.0,0.0,0.0,2017-12-07 14:46:40,855.8088593332088
0.0,0.0,0.0,2017-12-07 17:49:20,854.712879695663
0.0,0.0,0.0,2017-12-07 23:18:48,852.7360996279014
0.0,0.0,0.0,2017-12-08 01:46:16,851.85131885701
0.0,0.0,0.0,2017-12-08 02:04:23,851.7426013750518
0.0,0.0,0.0,2017-12-08 02:10:37,851.7051954812697
0.0,0.0,0.0,2017-12-08 02:59:16,851.4132828629431
0.0,0.0,0.0,2017-12-08 11:54:09,848.2039610859615
0.0,0.0,0.0,2017-12-08 17:43:31,846.1077483761821
0.0,0.0,0.0,2017-12-08 17:29:59,846.1889781148179
0.0,0.0,0.0,2017-12-08 22:50:13,844.2675828293023
0.0,0.0,0.0,2017-12-08 20:31:35,845.099386822037
0.0,0.0,0.0,2017-12-08 22:41:02,844.3226734746586
0.0,0.0,0.0,2017-12-09 04:19:21,842.2927663975754
0.0,0.0,0.0,2017-12-09 09:08:14,840.5594839663687
0.0,0.0,0.0,2017-12-09 15:15:37,838.3551935649548
0.0,0.0,0.0,2017-12-09 16:08:18,838.0391226468134
0.0,0.0,0.0,2017-12-09 19:53:40,836.6868745855021
0.0,0.0,0.0,2017-12-09 21:08:17,836.2391740200886
0.0,0.0,0.0,2017-12-09 21:49:18,835.9930842170511
0.0,0.0,0.0,2017-12-10 04:07:40,833.7229040002321
0.0,0.0,0.0,2017-12-10 13:18:36,830.4172764646534
0.0,0.0,0.0,2017-12-10 09:34:05,831.7643853109907
0.0,0.0,0.0,2017-12-11 01:21:51,826.0777461040947
0.0,0.0,0.0,2017-12-10 15:10:30,829.7458923205324
0.0,0.0,0.0,2017-12-11 02:09:36,825.791242352812
0.0,0.0,0.0,2017-12-11 02:02:21,825.8347475395689
0.0,0.0,0.0,2017-12-11 03:48:30,825.1978656999004
0.0,0.0,0.0,2017-12-11 05:28:00,824.6008713177238
0.0,0.0,0.0,2017-12-11 11:33:15,822.4093834301104
0.0,0.0,0.0,2017-12-11 13:43:20,821.6288912780683
0.0,0.0,0.0,2017-12-11 21:16:16,818.9112553119164
0.0,0.0,0.0,2017-12-12 00:28:52,817.7556804403822
0.0,0.0,0.0,2017-12-11 21:41:25,818.7604306569995
0.0,0.0,0.0,2017-12-12 01:19:15,817.4534072969533
0.0,0.0,0.0,2017-12-12 04:32:48,816.2921102481588
0.0,0.0,0.0,2017-12-12 09:36:32,814.4697111102245
0.0,0.0,0.0,2017-12-12 14:03:39,812.8669856762633
0.0,0.0,0.0,2017-12-12 11:55:32,813.6356412083844
0.0,0.0,0.0,2017-12-12 22:20:23,809.8865868953947
0.0,0.0,0.0,2017-12-12 21:57:51,810.0217857927289
0.0,0.0,0.0,2017-12-12 22:18:11,809.899779025812
0.0,0.0,0.0,2017-12-13 04:38:12,807.6196983993505
0.0,0.0,0.0,2017-12-13 04:21:34,807.7195106381163
0.0,0.0,0.0,2017-12-13 07:21:38,806.6390722281477
0.0,0.0,0.0,2017-12-13 10:43:13,805.4295586138088
0.0,0.0,0.0,2017-12-13 13:25:02,804.4587165026082
0.0,0.0,0.0,2017-12-13 20:42:12,801.8356647793503
0.0,0.0,0.0,2017-12-14 04:03:58,799.1851263777849
0.0,0.0,0.0,2017-12-14 02:12:06,799.8562535710201
0.0,0.0,0.0,2017-12-14 09:02:00,797.3968445570624
0.0,0.0,0.0,2017-12-14 07:37:16,797.9053122400784
0.0,0.0,0.0,2017-12-14 08:55:35,797.4353617580132
0.0,0.0,0.0,2017-12-14 13:04:33,795.941630896568
0.0,0.0,0.0,2017-12-14 17:08:52,794.4757246934114
0.0,0.0,0.0,2017-12-14 20:30:49,793.2639896599835
0.0,0.0,0.0,2017-12-15 01:31:43,791.4585386133699
0.0,0.0,0.0,2017-12-15 06:16:50,789.7478387260082
0.0,0.0,0.0,2017-12-15 04:54:20,790.2428699127591
0.0,0.0,0.0,2017-12-15 12:25:24,787.5364820483991
0.0,0.0,0.0,2017-12-15 12:39:05,787.4544351145656
0.0,0.0,0.0,2017-12-15 14:52:40,786.652926032531
0.0,0.0,0.0,2017-12-15 16:32:46,786.05224432011
0.0,0.0,0.0,2017-12-15 19:03:21,785.1488171057372
0.0,0.0,0.0,2017-12-15 23:16:04,783.6324989281741
0.0,0.0,0.0,2017-12-16 09:08:08,780.080118136717
0.0,0.0,0.0,2017-12-16 03:39:37,782.0512201957725
0.0,0.0,0.0,2017-12-16 12:46:04,778.7724773381985
0.0,0.0,0.0,2017-12-16 16:42:41,777.3527391334171
0.0,0.0,0.0,2017-12-16 19:32:54,776.331456681202
0.0,0.0,0.0,2017-12-16 16:03:40,777.5868721111221
0.0,0.0,0.0,2017-12-17 00:47:12,774.4456834553316
0.0,0.0,0.0,2017-12-17 02:48:49,773.7160375147575
0.0,0.0,0.0,2017-12-17 07:37:14,771.9854781343251
0.0,0.0,0.0,2017-12-17 11:18:43,770.6566114022844
0.0,0.0,0.0,2017-12-17 13:43:05,769.7903965058432
0.0,0.0,0.0,2017-12-17 18:06:31,768.2097402283929
0.0,0.0,0.0,2017-12-17 22:54:18,766.4831148487585
0.0,0.0,0.0,2017-12-17 18:20:04,768.1284455429648
0.0,0.0,0.0,2017-12-18 00:36:46,765.8682499170201
0.0,0.0,0.0,2017-12-18 01:31:12,765.541712943826
0.0,0.0,0.0,2017-12-18 09:46:27,762.5702253813464
0.0,0.0,0.0,2017-12-18 11:40:27,761.8861776163575
0.0,0.0,0.0,2017-12-18 11:08:45,762.0763686629605
0.0,0.0,0.0,2017-12-18 11:24:28,761.9820446730504
0.0,0.0,0.0,2017-12-18 23:59:02,757.454686242451
0.0,0.0,0.0,2017-12-19 00:09:23,757.392551351686
0.0,0.0,0.0,2017-12-19 06:54:17,754.963182837586
0.0,0.0,0.0,2017-12-19 05:15:59,755.5529437403931
0.0,0.0,0.0,2017-12-19 05:27:22,755.484723104016
0.0,0.0,0.0,2017-12-19 11:49:34,753.1914964612785
0.0,0.0,0.0,2017-12-19 18:25:51,750.8137735176043
0.0,0.0,0.0,2017-12-19 13:53:07,752.450171283144
0.0,0.0,0.0,2017-12-19 23:15:38,749.0751212652187
0.0,0.0,0.0,2017-12-20 00:15:53,748.7135415878071
0.0,0.0,0.0,2017-12-20 06:59:34,746.2914430543071
0.0,0.0,0.0,2017-12-20 10:17:35,745.103425931199
0.0,0.0,0.0,2017-12-20 12:32:01,744.2967817654702
0.0,0.0,0.0,2017-12-20 14:18:09,743.6599900758168
0.0,0.0,0.0,2017-12-20 22:27:56,740.7212413298366
0.0,0.0,0.0,2017-12-20 20:19:52,741.4896583290367
0.0,0.0,0.0,2017-12-20 20:42:49,741.3520292350653
0.0,0.0,0.0,2017-12-21 00:23:01,740.0307970243416
0.0,0.0,0.0,2017-12-21 10:02:21,736.5548273510259
0.0,0.0,0.0,2017-12-21 06:25:57,737.8531519004645
0.0,0.0,0.0,2017-12-21 12:39:14,735.6135321488357
0.0,0.0,0.0,2017-12-21 15:59:03,734.4145622729543
0.0,0.0,0.0,2017-12-21 16:06:10,734.3718796517163
0.0,0.0,0.0,2017-12-22 01:06:29,731.1300375233492
0.0,0.0,0.0,2017-12-22 04:44:43,729.8206180318979
0.0,0.0,0.0,2017-12-22 05:30:29,729.5459475074135
0.0,0.0,0.0,2017-12-22 08:01:14,728.6414408614659
0.0,0.0,0.0,2017-12-22 08:20:47,728.5241882196112
0.0,0.0,0.0,2017-12-22 14:43:25,726.2284369876598
0.0,0.0,0.0,2017-12-22 15:22:48,725.9921291261286
0.0,0.0,0.0,2017-12-22 18:41:17,724.8011832206399
0.0,0.0,0.0,2017-12-22 22:39:19,723.3729836312665
0.0,0.0,0.0,2017-12-23 02:15:54,722.0734446176792
0.0,0.0,0.0,2017-12-23 03:00:24,721.8065378407975
0.0,0.0,0.0,2017-12-23 13:13:57,718.1251755384286
0.0,0.0,0.0,2017-12-23 19:10:33,715.9855924853151
0.0,0.0,0.0,2017-12-23 16:13:48,717.0460734707015
0.0,0.0,0.0,2017-12-23 18:58:38,716.0571293911216
0.0,0.0,0.0,2017-12-23 23:42:03,714.3566337122387
0.0,0.0,0.0,2017-12-23 23:27:25,714.4443693283331
0.0,0.0,0.0,2017-12-24 02:30:19,713.3469770079893
0.0,0.0,0.0,2017-12-24 07:57:31,711.3837906372257
0.0,0.0,0.0,2017-12-24 09:59:24,710.6524616506235
0.0,0.0,0.0,2017-12-24 11:56:49,709.9479776391195
0.0,0.0,0.0,2017-12-24 12:28:14,709.7594887007741
0.0,0.0,0.0,2017-12-24 19:01:16,707.4012789220388
0.0,0.0,0.0,2017-12-25 00:43:59,705.3449577384225
0.0,0.0,0.0,2017-12-25 01:07:50,705.2018398744101
0.0,0.0,0.0,2017-12-25 07:10:58,703.0230590376259
0.0,0.0,0.0,2017-12-25 10:30:06,701.8282423055854
0.0,0.0,0.0,2017-12-25 09:55:26,702.0363072591894
0.0,0.0,0.0,2017-12-25 16:11:16,699.7812629682082
0.0,0.0,0.0,2017-12-25 18:38:45,698.8964224945432
0.0,0.0,0.0,2017-12-25 21:09:16,697.9933118651476
0.0,0.0,0.0,2017-12-26 00:56:05,696.6323869554116
0.0,0.0,0.0,2017-12-26 05:22:20,695.034865192968
0.0,0.0,0.0,2017-12-26 09:22:41,693.5927419540761
0.0,0.0,0.0,2017-12-26 08:59:01,693.734799686385
0.0,0.0,0.0,2017-12-26 16:16:01,691.1128309568559
0.0,0.0,0.0,2017-12-26 10:46:06,693.0922563739268
0.0,0.0,0.0,2017-12-26 15:12:36,691.4933194877635
0.0,0.0,0.0,2017-12-27 00:23:06,688.1902473616974
0.0,0.0,0.0,2017-12-27 02:46:41,687.3288297218554
0.0,0.0,0.0,2017-12-27 00:02:27,688.3141756168644
0.0,0.0,0.0,2017-12-27 10:59:12,684.3737225729685
0.0,0.0,0.0,2017-12-27 17:21:35,682.0793794416054
0.0,0.0,0.0,2017-12-27 12:58:04,683.6604809878284
0.0,0.0,0.0,2017-12-27 19:40:44,681.2445297464003
0.0,0.0,0.0,2017-12-27 21:27:56,680.6013204605623
0.0,0.0,0.0,2017-12-27 23:32:20,679.8548801036011
0.0,0.0,0.0,2017-12-28 06:43:43,677.2665919645875
0.0,0.0,0.0,2017-12-28 10:15:45,675.9944341196104
0.0,0.0,0.0,2017-12-28 09:11:43,676.378539893351
0.0,0.0,0.0,2017-12-28 17:30:17,673.3872336862634
0.0,0.0,0.0,2017-12-28 23:23:53,671.2656214698635
0.0,0.0,0.0,2017-12-28 18:29:54,673.0294448196248
0.0,0.0,0.0,2017-12-28 21:06:29,672.0899786427643
0.0,0.0,0.0,2017-12-29 01:16:07,670.592163111158
0.0,0.0,0.0,2017-12-29 08:49:36,667.8712650225888
0.0,0.0,0.0,2017-12-29 09:46:59,667.5269740615959
0.0,0.0,0.0,2017-12-29 08:18:53,668.0556256395143
0.0,0.0,0.0,2017-12-29 14:13:40,665.9268474546062
0.0,0.0,0.0,2017-12-29 14:40:18,665.7670870965194
0.0,0.0,0.0,2017-12-29 20:43:21,663.5887791287769
0.0,0.0,0.0,2017-12-30 00:51:29,662.0999806962163
0.0,0.0,0.0,2017-12-30 00:31:18,662.2210452188542
0.0,0.0,0.0,2017-12-30 05:59:03,660.2545510824173
0.0,0.0,0.0,2017-12-30 11:24:57,658.2991720748777
0.0,0.0,0.0,2017-12-30 16:23:37,656.507205326718
0.0,0.0,0.0,2017-12-30 12:23:51,657.9457466306403
0.0,0.0,0.0,2017-12-30 19:33:20,655.3688983871995
0.0,0.0,0.0,2017-12-30 20:40:26,654.9663275464696
0.0,0.0,0.0,2017-12-31 03:38:11,652.459814297134
0.0,0.0,0.0,2017-12-31 00:23:35,653.6273473196699
0.0,0.0,0.0,2017-12-31 08:04:44,650.860532894735
0.0,0.0,0.0,2017-12-31 12:40:57,649.2031960746468
0.0,0.0,0.0,2017-12-31 13:04:32,649.0616640947392
0.0,0.0,0.0,2017-12-31 17:09:25,647.5924137978884
0.0,0.0,0.0,2017-12-31 18:22:25,647.1544369764562
0.0,0.0,0.0,2018-01-01 00:45:59,644.8529391502128
0.0,0.0,0.0,2018-01-01 02:34:22,644.2027176986409
0.0,0.0,0.0,2018-01-01 04:17:52,643.5816638406899
0.0,0.0,0.0,2018-01-01 06:25:48,642.8140453761811
0.0,0.0,0.0,2018-01-01 12:19:58,640.6891217284644
0.0,0.0,0.0,2018-01-01 15:11:09,639.6620215705198
0.0,0.0,0.0,2018-01-01 18:02:32,638.6337235017318
0.0,0.0,0.0,2018-01-01 22:57:28,636.8640519557908
0.0,0.0,0.0,2018-01-02 00:34:05,636.2844127904033
0.0,0.0,0.0,2018-01-02 05:55:07,634.3582350650429
0.0,0.0,0.0,2018-01-02 04:44:59,634.7789722461453
0.0,0.0,0.0,2018-01-02 08:05:59,633.5730210762862
0.0,0.0,0.0,2018-01-02 11:11:43,632.458617181812
0.0,0.0,0.0,2018-01-02 19:04:40,629.620925450284
0.0,0.0,0.0,2018-01-02 23:07:58,628.161041842969
0.0,0.0,0.0,2018-01-03 03:11:33,626.6995422157987
0.0,0.0,0.0,2018-01-02 23:57:40,627.8628942496567
0.0,0.0,0.0,2018-01-03 04:44:38,626.141116104213
0.0,0.0,0.0,2018-01-03 11:30:43,623.7046171868559
0.0,0.0,0.0,2018-01-03 10:49:36,623.9512867239379
0.0,0.0,0.0,2018-01-03 14:09:34,622.7514663384962
0.0,0.0,0.0,2018-01-03 15:27:24,622.2844925425765
0.0,0.0,0.0,2018-01-04 01:35:57,618.6332153664318
0.0,0.0,0.0,2018-01-03 22:09:38,619.8710560159988
0.0,0.0,0.0,2018-01-04 03:38:45,617.89636095399
0.0,0.0,0.0,2018-01-04 10:55:04,615.2784948545448
0.0,0.0,0.0,2018-01-04 14:15:31,614.075743669754
0.0,0.0,0.0,2018-01-04 16:02:24,613.4344747264245
0.0,0.0,0.0,2018-01-04 12:25:42,614.7346973531334
0.0,0.0,0.0,2018-01-04 20:11:51,611.9377926088781
0.0,0.0,0.0,2018-01-05 00:15:28,610.4760794222423
0.0,0.0,0.0,2018-01-05 00:29:07,610.3941578549873
0.0,0.0,0.0,2018-01-05 03:24:34,609.3414538211291
0.0,0.0,0.0,2018-01-05 09:15:23,607.2366249010023
0.0,0.0,0.0,2018-01-05 10:03:28,606.9481282004475
0.0,0.0,0.0,2018-01-05 18:28:51,603.915803704716
0.0,0.0,0.0,2018-01-05 23:17:01,602.186799617056
0.0,0.0,0.0,2018-01-05 21:45:32,602.7356857833981
0.0,0.0,0.0,2018-01-06 00:49:12,601.6337240073954
0.0,0.0,0.0,2018-01-06 02:06:52,601.1676852192512
0.0,0.0,0.0,2018-01-06 01:59:09,601.2139455462226
0.0,0.0,0.0,2018-01-06 06:49:25,599.4723704234684
0.0,0.0,0.0,2018-01-06 12:28:55,597.4354038553931
0.0,0.0,0.0,2018-01-06 14:03:37,596.8671839437588
0.0,0.0,0.0,2018-01-06 19:48:17,594.7991806803301
0.0,0.0,0.0,2018-01-06 18:32:49,595.2519878514813
0.0,0.0,0.0,2018-01-06 23:06:14,593.6115128538389
0.0,0.0,0.0,2018-01-07 00:23:25,593.1483454893925
0.0,0.0,0.0,2018-01-07 11:31:28,589.1401206481921
0.0,0.0,0.0,2018-01-07 13:22:17,588.4752283159671
0.0,0.0,0.0,2018-01-07 15:28:44,587.7164426792957
0.0,0.0,0.0,2018-01-07 12:06:07,588.9321468768444
0.0,0.0,0.0,2018-01-07 22:25:57,585.2132318285076
0.0,0.0,0.0,2018-01-08 07:11:34,582.0594876743592
0.0,0.0,0.0,2018-01-08 08:14:54,581.6794865464054
0.0,0.0,0.0,2018-01-08 09:59:28,581.0521141371044
0.0,0.0,0.0,2018-01-08 11:05:02,580.6586601769206
0.0,0.0,0.0,2018-01-08 11:02:24,580.6745076056559
0.0,0.0,0.0,2018-01-08 15:05:14,579.2174484815945
0.0,0.0,0.0,2018-01-08 18:11:26,578.1002872805362
