anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-05 04:10:22,-1068.87167713715
0.0,0.0,0.0,2018-07-25 22:29:16,-980.4250652431217
0.0,0.0,0.0,2018-07-26 13:05:56,-985.6850410700832
0.0,0.0,0.0,2018-07-29 10:36:06,-1010.7060278049773
0.0,0.0,0.0,2018-08-02 19:14:18,-1048.3753126933843
0.0,0.0,0.0,2018-08-05 22:24:22,-1075.4357069715215
0.0,0.0,0.0,2018-08-09 03:22:02,-1103.141641143386
0.0,0.0,0.0,2018-08-12 11:03:27,-1131.8302120456713
0.0,0.0,0.0,2018-07-31 03:49:05,-1025.543978821596
0.0,0.0,0.0,2018-08-07 06:38:56,-1087.0430874382766
0.0,0.0,0.0,2018-07-22 03:19:29,-947.6063618235371
0.0,0.0,0.0,2018-08-08 02:10:08,-1094.0702661928653
0.0,0.0,0.0,2018-07-31 03:26:37,-1025.409184647218
0.0,0.0,0.0,2018-07-29 10:19:09,-1010.6044000628442
0.0,0.0,0.0,2018-07-20 15:11:53,-934.6008121177367
0.0,0.0,0.0,2018-08-04 16:51:22,-1064.7976772478974
0.0,0.0,0.0,2018-08-06 20:47:22,-1083.493647810968
0.0,0.0,0.0,2018-08-09 20:18:21,-1109.2396229547135
0.0,0.0,0.0,2018-07-31 09:05:57,-1027.4452118973184
0.0,0.0,0.0,2018-08-10 15:45:56,-1116.2450626725629
0.0,0.0,0.0,2018-07-28 00:09:43,-998.3077594818386
0.0,0.0,0.0,2018-07-29 21:56:23,-1014.7877513111174
0.0,0.0,0.0,2018-07-27 06:42:45,-992.0259587992336
0.0,0.0,0.0,2018-07-31 10:50:52,-1028.0747108961048
0.0,0.0,0.0,2018-07-27 16:14:44,-995.4578682058964
0.0,0.0,0.0,2018-08-11 00:35:21,-1119.421582682266
0.0,0.0,0.0,2018-08-01 02:48:29,-1033.8203817764054
0.0,0.0,0.0,2018-08-11 03:10:54,-1120.354871252186
0.0,0.0,0.0,2018-07-25 04:55:36,-974.1030370447288
0.0,0.0,0.0,2018-07-27 15:09:08,-995.0642938347842
0.0,0.0,0.0,2018-08-06 04:28:12,-1077.618692550883
0.0,0.0,0.0,2018-07-29 04:54:11,-1008.6545961579964
0.0,0.0,0.0,2018-07-26 21:04:43,-988.5577261901738
0.0,0.0,0.0,2018-07-26 08:46:46,-984.1301092686622
0.0,0.0,0.0,2018-07-27 07:32:53,-992.3268060731907
0.0,0.0,0.0,2018-08-13 12:37:46,-1141.036089214122
0.0,0.0,0.0,2018-07-26 04:57:46,-982.7560280287204
0.0,0.0,0.0,2018-08-01 08:38:43,-1035.9217268554717
0.0,0.0,0.0,2018-07-29 20:18:18,-1014.1992338221077
0.0,0.0,0.0,2018-08-01 11:12:28,-1036.8443007796811
0.0,0.0,0.0,2018-08-02 22:20:49,-1049.4944178033625
0.0,0.0,0.0,2018-08-03 12:31:45,-1054.5999856096164
0.0,0.0,0.0,2018-07-23 13:58:22,-960.079705853233
0.0,0.0,0.0,2018-08-09 09:36:15,-1105.3869496754633
0.0,0.0,0.0,2018-07-24 15:40:04,-969.3298336752989
0.0,0.0,0.0,2018-07-30 05:58:36,-1017.6810256006415
0.0,0.0,0.0,2018-07-28 23:06:18,-1006.5672791079851
0.0,0.0,0.0,2018-07-21 20:58:16,-945.319114374381
0.0,0.0,0.0,2018-07-21 03:29:54,-939.0288474600446
0.0,0.0,0.0,2018-07-15 11:15:43,-889.9837490853488
0.0,0.0,0.0,2018-07-31 00:04:06,-1024.1940539408208
0.0,0.0,0.0,2018-07-25 22:42:24,-980.5038277236536
0.0,0.0,0.0,2018-07-26 18:14:53,-987.538783881126
0.0,0.0,0.0,2018-07-17 12:42:43,-907.7857774316477
0.0,0.0,0.0,2018-07-30 06:49:57,-1017.9891364875857
0.0,0.0,0.0,2018-07-25 22:18:43,-980.3617800362044
0.0,0.0,0.0,2018-07-20 06:47:32,-931.5746732178844
0.0,0.0,0.0,2018-07-20 15:09:48,-934.5882535328378
0.0,0.0,0.0,2018-07-23 01:13:38,-955.4912640054679
0.0,0.0,0.0,2018-07-24 17:34:00,-970.0134342982948
0.0,0.0,0.0,2018-07-07 06:36:32,-819.188675419788
0.0,0.0,0.0,2018-07-17 07:38:11,-905.9585576428066
0.0,0.0,0.0,2018-07-15 06:32:03,-888.2817736450986
0.0,0.0,0.0,2018-07-28 05:15:39,-1000.1433958250556
0.0,0.0,0.0,2018-07-26 12:32:04,-985.481890540146
0.0,0.0,0.0,2018-07-26 23:37:05,-989.4719801325609
0.0,0.0,0.0,2018-07-13 21:42:19,-876.4633799079314
0.0,0.0,0.0,2018-07-12 04:14:33,-861.5367386725075
0.0,0.0,0.0,2018-06-29 13:33:40,-752.571466586213
0.0,0.0,0.0,2018-08-07 14:33:46,-1089.892046402754
0.0,0.0,0.0,2018-07-05 17:49:45,-805.9480054132259
0.0,0.0,0.0,2018-07-17 13:37:43,-908.1157468339933
0.0,0.0,0.0,2018-07-16 11:33:26,-898.7301214862521
0.0,0.0,0.0,2018-07-15 03:13:52,-887.092649996299
0.0,0.0,0.0,2018-07-18 20:05:13,-919.0807899425624
0.0,0.0,0.0,2018-07-21 12:37:20,-942.3134537501043
0.0,0.0,0.0,2018-07-19 17:35:59,-926.8254077954797
0.0,0.0,0.0,2018-07-22 23:12:10,-954.7624949777384
0.0,0.0,0.0,2018-07-10 14:50:55,-848.0749501605953
0.0,0.0,0.0,2018-07-19 05:18:49,-922.4023521727967
0.0,0.0,0.0,2018-07-12 19:22:36,-866.9851158260052
0.0,0.0,0.0,2018-07-16 10:06:10,-898.206481813198
0.0,0.0,0.0,2018-07-14 18:04:42,-883.7976600993002
0.0,0.0,0.0,2018-07-15 20:15:27,-893.2221546915289
0.0,0.0,0.0,2018-07-07 02:52:53,-817.8467725977907
0.0,0.0,0.0,2018-07-07 18:28:57,-823.463163066188
0.0,0.0,0.0,2018-07-13 07:01:08,-871.1762809612653
0.0,0.0,0.0,2018-07-11 10:06:17,-855.0071838552619
0.0,0.0,0.0,2018-07-08 12:43:59,-830.0333859728597
0.0,0.0,0.0,2018-07-01 18:36:40,-771.6694417137954
0.0,0.0,0.0,2018-07-06 21:51:24,-816.0378708914544
0.0,0.0,0.0,2018-06-26 11:21:41,-725.8595887073363
0.0,0.0,0.0,2018-07-06 05:23:06,-810.1080544895087
0.0,0.0,0.0,2018-06-17 23:00:17,-652.2911762271913
0.0,0.0,0.0,2018-07-06 00:10:10,-808.2305020444791
0.0,0.0,0.0,2018-07-11 19:35:18,-858.4212446391841
0.0,0.0,0.0,2018-06-28 18:11:05,-745.5959442814341
0.0,0.0,0.0,2018-07-02 12:59:02,-778.2836517194451
0.0,0.0,0.0,2018-06-27 16:14:34,-736.2568705752805
0.0,0.0,0.0,2018-06-25 14:07:18,-718.2132740472277
0.0,0.0,0.0,2018-06-19 09:17:32,-664.6347006036061
0.0,0.0,0.0,2018-06-22 11:28:02,-691.3376444050828
0.0,0.0,0.0,2018-06-26 09:44:06,-725.2740983365628
0.0,0.0,0.0,2018-06-27 11:04:57,-734.399214659148
0.0,0.0,0.0,2018-06-29 08:51:28,-750.8783207283338
0.0,0.0,0.0,2018-06-28 04:44:06,-740.7541056658828
0.0,0.0,0.0,2018-06-23 13:02:38,-700.5452798054158
0.0,0.0,0.0,2018-06-24 01:26:43,-705.0097509500409
0.0,0.0,0.0,2018-06-27 06:39:06,-732.8040795732819
0.0,0.0,0.0,2018-06-16 12:40:18,-639.9312948229513
0.0,0.0,0.0,2018-06-15 07:39:35,-629.4870022345995
0.0,0.0,0.0,2018-06-10 07:31:41,-586.2395401982492
0.0,0.0,0.0,2018-06-25 19:43:41,-720.2315924950049
0.0,0.0,0.0,2018-06-16 10:17:32,-639.0746564528474
0.0,0.0,0.0,2018-06-21 20:33:28,-685.97032298262
0.0,0.0,0.0,2018-06-19 00:27:49,-661.456421454116
0.0,0.0,0.0,2018-06-09 23:29:12,-583.3446753218167
0.0,0.0,0.0,2018-06-23 00:50:04,-696.1498936919913
0.0,0.0,0.0,2018-06-20 12:23:32,-674.3906287005426
0.0,0.0,0.0,2018-06-03 06:32:51,-525.4066044494105
0.0,0.0,0.0,2018-06-06 04:44:52,-550.6786842326459
0.0,0.0,0.0,2018-06-11 01:55:27,-592.8622002042772
0.0,0.0,0.0,2018-06-04 12:30:50,-536.1944455865971
0.0,0.0,0.0,2018-06-01 20:34:17,-513.1751744230116
0.0,0.0,0.0,2018-06-13 15:04:28,-614.8762546833809
0.0,0.0,0.0,2018-06-05 11:00:49,-544.2943765782182
0.0,0.0,0.0,2018-06-02 04:12:57,-515.9271568156848
0.0,0.0,0.0,2018-05-31 08:26:44,-500.16987642073883
0.0,0.0,0.0,2018-05-30 04:29:34,-490.1069048673126
0.0,0.0,0.0,2018-05-31 11:51:35,-501.3990143360752
0.0,0.0,0.0,2018-06-11 14:30:56,-597.3950617600483
0.0,0.0,0.0,2018-06-01 15:44:38,-511.4372669117019
0.0,0.0,0.0,2018-06-06 04:27:32,-550.5747020086558
0.0,0.0,0.0,2018-06-04 20:37:17,-539.113138840736
0.0,0.0,0.0,2018-05-26 22:09:36,-461.90709389297314
0.0,0.0,0.0,2018-05-28 13:06:15,-475.9269984666756
0.0,0.0,0.0,2018-05-29 23:08:22,-488.17970135962867
0.0,0.0,0.0,2018-05-28 07:08:28,-473.7802337190295
0.0,0.0,0.0,2018-05-30 02:00:04,-489.20989789736484
0.0,0.0,0.0,2018-05-30 21:47:31,-496.33456084909005
0.0,0.0,0.0,2018-05-29 08:18:16,-482.8390906797514
0.0,0.0,0.0,2018-05-20 17:39:41,-408.4475374820882
0.0,0.0,0.0,2018-05-22 14:23:03,-424.5478117592344
0.0,0.0,0.0,2018-05-26 17:28:32,-460.2206375865888
0.0,0.0,0.0,2018-05-17 07:41:21,-378.9375517192209
0.0,0.0,0.0,2018-05-07 01:38:41,-290.3615831356197
0.0,0.0,0.0,2018-05-17 00:16:40,-376.2695021347495
0.0,0.0,0.0,2018-05-12 08:23:33,-335.99078594931933
0.0,0.0,0.0,2018-05-08 11:05:01,-302.3996078337252
0.0,0.0,0.0,2018-05-08 13:09:34,-303.1468657323891
0.0,0.0,0.0,2018-05-06 17:00:01,-287.2495626948056
0.0,0.0,0.0,2018-05-10 17:18:10,-321.9184987479764
0.0,0.0,0.0,2018-05-22 17:59:56,-425.84910042059346
0.0,0.0,0.0,2018-05-20 12:51:28,-406.718302837557
0.0,0.0,0.0,2018-05-13 02:30:19,-342.5113982168714
0.0,0.0,0.0,2018-05-10 09:42:46,-319.1860546270577
0.0,0.0,0.0,2018-05-09 09:39:08,-310.5242993941522
0.0,0.0,0.0,2018-05-02 01:30:45,-247.11396863614067
0.0,0.0,0.0,2018-04-29 20:23:15,-227.98899414991922
0.0,0.0,0.0,2018-05-06 15:46:52,-286.8106904315058
0.0,0.0,0.0,2018-05-04 17:09:23,-270.0257958724062
0.0,0.0,0.0,2018-04-25 00:53:34,-186.41083797811925
0.0,0.0,0.0,2018-04-25 23:28:18,-194.53932035446564
0.0,0.0,0.0,2018-04-28 11:55:47,-216.30416746130345
0.0,0.0,0.0,2018-04-23 02:37:41,-169.75554553191515
0.0,0.0,0.0,2018-05-03 17:53:54,-261.65288830052214
0.0,0.0,0.0,2018-04-30 19:01:22,-236.1377215222787
0.0,0.0,0.0,2018-04-13 21:19:54,-90.08889172394596
0.0,0.0,0.0,2018-04-30 04:28:52,-230.90266517090447
0.0,0.0,0.0,2018-04-27 07:49:06,-206.18404364741394
0.0,0.0,0.0,2018-04-28 15:01:01,-217.41560622639224
0.0,0.0,0.0,2018-04-20 03:24:24,-144.1158942649442
0.0,0.0,0.0,2018-04-24 13:05:05,-182.1599324834349
0.0,0.0,0.0,2018-04-17 09:12:03,-120.28180494141165
0.0,0.0,0.0,2018-04-12 20:06:16,-81.00707317317568
0.0,0.0,0.0,2018-04-08 02:42:54,-40.18691519078649
0.0,0.0,0.0,2018-04-15 07:45:08,-102.48030367785397
0.0,0.0,0.0,2018-04-15 17:30:37,-105.99320745182979
0.0,0.0,0.0,2018-04-09 20:31:40,-55.239445243722635
0.0,0.0,0.0,2018-04-14 01:11:02,-91.47570492172599
0.0,0.0,0.0,2018-04-12 16:52:45,-79.84595118400884
0.0,0.0,0.0,2018-04-11 14:53:46,-70.49211562872037
0.0,0.0,0.0,2018-04-05 09:45:56,-16.80512167368247
0.0,0.0,0.0,2018-04-14 22:19:19,-99.08536425881724
0.0,0.0,1.0,2018-04-09 14:43:01,-53.1476042711807
0.0,0.0,0.0,2018-04-01 18:50:09,14.48958003976566
0.0,0.0,0.0,2018-03-28 10:50:35,51.927029012590005
0.0,0.0,0.0,2018-04-10 12:50:50,-61.114435114459056
0.0,0.0,0.0,2018-04-07 13:28:43,-35.421747481849174
0.0,0.0,0.0,2018-04-14 05:52:06,-93.1620594644568
0.0,0.0,0.0,2018-04-06 01:02:36,-22.305093815258502
0.0,0.0,0.0,2018-04-07 04:47:01,-32.291534810114825
0.0,0.0,0.0,2018-04-01 16:34:53,15.301211173672073
0.0,0.0,0.0,2018-03-23 02:37:37,97.72480189917721
0.0,0.0,0.0,2018-04-07 20:59:10,-38.1244901364162
0.0,0.0,0.0,2018-03-24 20:20:36,82.70696224592248
0.0,0.0,0.0,2018-03-18 09:59:58,138.27071741182505
0.0,0.0,0.0,2018-04-01 16:36:14,15.293113035838331
0.0,0.0,0.0,2018-03-24 15:27:46,84.46393828800828
0.0,1.0,0.0,2017-08-18 21:22:06,1966.2179487444798
0.0,0.0,0.0,2018-03-23 17:19:54,92.4311192375416
0.0,0.0,0.0,2018-03-26 07:20:43,70.46624642820404
0.0,0.0,0.0,2018-03-13 20:46:48,177.589730581091
0.0,0.0,0.0,2018-03-10 17:08:15,204.8210223167709
0.0,0.0,0.0,2018-03-23 01:46:47,98.02977503082856
0.0,0.0,0.0,2018-03-18 21:14:21,134.22437661424365
0.0,0.0,0.0,2018-03-28 13:22:46,51.01394021368259
0.0,0.0,0.0,2018-03-10 19:18:02,204.0423605154116
0.0,0.0,0.0,2018-03-15 16:45:40,161.7565357391028
0.0,0.0,0.0,2018-03-20 18:39:37,117.87285554015048
0.0,0.0,0.0,2018-03-15 15:58:05,162.0420408288257
0.0,0.0,0.0,2018-03-06 18:29:08,238.89569871560187
0.0,0.0,0.0,2018-03-04 16:38:17,256.84083206874834
0.0,0.0,0.0,2018-03-07 10:59:41,232.95241780058834
0.0,0.0,0.0,2018-03-25 20:14:32,74.46334993795415
0.0,0.0,0.0,2018-03-10 08:34:29,207.90357994272966
0.0,0.0,0.0,2018-03-06 16:52:21,239.47640736425046
0.0,0.0,0.0,2018-03-14 15:49:11,170.73538415957447
0.0,0.0,0.0,2018-02-22 07:24:34,346.56314330750735
0.0,0.0,0.0,2018-03-05 18:11:52,247.63928815323754
0.0,0.0,0.0,2018-03-03 19:01:13,264.6232332018347
0.0,0.0,0.0,2018-03-04 15:33:06,257.23194117364886
0.0,0.0,0.0,2018-03-01 23:37:39,280.244576645914
0.0,0.0,0.0,2018-03-05 14:00:36,249.14687838578004
0.0,0.0,0.0,2018-02-28 13:12:26,292.635969599103
0.0,0.0,0.0,2018-02-23 12:03:37,336.2488027443546
0.0,0.0,0.0,2018-02-26 11:39:42,310.47232187151957
0.0,0.0,0.0,2018-03-06 11:57:41,241.24439276241364
0.0,0.0,0.0,2018-02-20 03:40:03,365.1902522283219
0.0,0.0,0.0,2018-02-16 02:42:44,400.09416582686816
0.0,0.0,0.0,2018-02-15 17:58:32,403.23929943496574
0.0,0.0,0.0,2018-02-17 00:35:02,392.2202873710497
0.0,0.0,0.0,2018-02-17 06:05:45,390.2360016182199
0.0,0.0,0.0,2018-02-11 22:06:13,436.3132514331555
0.0,0.0,0.0,2018-02-22 16:34:15,343.26505307398907
0.0,0.0,0.0,2018-02-24 01:40:55,331.34498001483774
0.0,0.0,0.0,2018-02-26 13:03:15,309.97104966789954
0.0,0.0,0.0,2018-02-20 14:25:56,361.31494462829755
0.0,0.0,0.0,2018-02-01 18:47:22,523.9062957066894
0.0,0.0,0.0,2018-02-05 22:14:48,488.1017405947394
0.0,0.0,0.0,2018-02-20 07:39:34,363.75312219493856
0.0,0.0,0.0,2018-01-29 10:39:50,552.7515506931086
0.0,0.0,0.0,2018-02-09 14:17:06,456.40793550405607
0.0,0.0,0.0,2018-02-15 08:12:36,406.7549421470353
0.0,0.0,0.0,2018-01-27 04:49:10,572.1355719093359
0.0,0.0,0.0,2018-02-06 09:21:01,484.10444931132037
0.0,0.0,0.0,2018-02-12 03:01:53,434.5391817391719
0.0,0.0,0.0,2018-02-09 18:14:42,454.9823555573769
0.0,0.0,0.0,2018-01-29 18:18:07,550.0018296650803
0.0,0.0,0.0,2018-02-05 03:07:35,494.98502124239434
0.0,0.0,0.0,2018-02-01 21:25:24,522.9581554184132
0.0,0.0,0.0,2018-01-30 21:39:18,540.1547091506621
0.0,0.0,0.0,2018-01-21 02:14:21,624.9044362920172
0.0,0.0,0.0,2018-01-23 01:32:21,607.8764099390233
0.0,0.0,0.0,2018-01-25 06:37:17,588.7668237761112
0.0,0.0,0.0,2018-01-29 23:35:32,548.0973478380331
0.0,0.0,0.0,2018-01-24 04:35:15,598.1390734625968
0.0,0.0,0.0,2018-01-28 10:06:54,561.5891713648322
0.0,0.0,0.0,2018-01-22 02:33:46,616.1478946772876
0.0,0.0,0.0,2018-01-26 06:44:53,580.081269108797
0.0,0.0,0.0,2018-01-25 09:25:42,587.7563648683209
0.0,0.0,0.0,2018-01-31 00:47:44,539.0240843061631
0.0,0.0,0.0,2018-02-03 04:43:32,511.68932949571126
0.0,0.0,0.0,2018-01-18 18:52:23,644.8362150139732
0.0,0.0,0.0,2018-01-28 06:13:36,562.9889328193624
0.0,0.0,0.0,2018-01-12 02:16:08,702.6537686300331
0.0,0.0,0.0,2018-01-21 21:24:15,618.0050095255457
0.0,0.0,0.0,2018-01-27 06:39:14,571.475093204695
0.0,0.0,0.0,2018-01-16 00:47:06,668.6279488259851
0.0,0.0,0.0,2018-01-10 12:04:47,716.4018533147687
0.0,0.0,0.0,2018-01-16 23:59:35,660.2730399284427
0.0,0.0,0.0,2018-01-18 04:40:56,649.9448832053248
0.0,0.0,0.0,2018-01-13 18:15:12,688.2592930425267
0.0,0.0,0.0,2018-01-12 10:37:59,699.642642248211
0.0,0.0,0.0,2018-01-15 11:31:42,673.400332039422
0.0,0.0,0.0,2018-01-10 00:14:17,720.6648613830528
0.0,0.0,0.0,2018-01-18 10:06:07,647.9938237608271
0.0,0.0,0.0,2018-01-03 22:13:44,773.2280957341754
0.0,0.0,0.0,2018-01-10 17:54:31,714.3033975279873
0.0,0.0,0.0,2018-01-09 05:41:40,727.3405724570654
0.0,0.0,0.0,2018-01-06 19:24:14,748.3251069649244
0.0,0.0,0.0,2018-01-03 01:01:22,780.8622993235073
0.0,0.0,0.0,2018-01-11 05:21:57,710.1788645783965
0.0,0.0,0.0,2018-01-09 23:27:12,720.9473642750389
0.0,0.0,0.0,2018-01-07 15:04:06,741.2459521837721
0.0,0.0,0.0,2018-01-12 01:09:07,703.0558035822824
0.0,0.0,0.0,2018-01-09 06:05:45,727.1960682521216
0.0,0.0,0.0,2018-01-06 00:09:04,755.2561396346337
0.0,0.0,0.0,2018-01-04 01:47:41,771.9444425873227
0.0,0.0,0.0,2018-01-05 20:02:29,756.7356221149946
0.0,0.0,0.0,2018-01-07 08:20:53,743.6652157860638
0.0,0.0,0.0,2017-12-31 00:41:06,806.9038807905305
0.0,0.0,0.0,2018-01-03 09:41:55,777.7390562344164
0.0,0.0,0.0,2017-12-29 10:01:24,820.8221415759105
0.0,0.0,0.0,2018-01-01 05:38:15,796.4810522539498
0.0,0.0,0.0,2017-12-25 07:46:36,856.1909454754832
0.0,0.0,0.0,2017-12-21 22:58:19,885.2806258708935
0.0,0.0,0.0,2018-01-03 11:44:13,777.0051990000468
0.0,0.0,0.0,2018-01-11 16:23:40,706.2085276927377
0.0,0.0,0.0,2017-12-29 14:33:33,819.1891923718313
0.0,0.0,0.0,2017-12-31 08:35:42,804.0562918609677
0.0,1.0,0.0,2017-08-21 20:01:09,1940.783639407437
0.0,0.0,0.0,2017-12-16 13:45:35,931.7969767788492
0.0,0.0,0.0,2017-12-25 13:25:31,854.1574741882573
0.0,0.0,0.0,2017-12-30 08:58:54,812.5571475874038
0.0,0.0,0.0,2018-01-01 09:35:38,795.0567660541678
0.0,0.0,0.0,2017-12-28 14:52:48,827.713727483987
0.0,0.0,0.0,2017-12-30 03:12:13,814.6372420437826
0.0,0.0,0.0,2017-12-25 13:27:18,854.1467126176116
0.0,0.0,0.0,2017-12-23 18:55:51,869.4554188801063
0.0,0.0,0.0,2017-12-22 18:41:32,878.181281505415
0.0,0.0,0.0,2017-12-18 22:13:37,911.4687787738194
0.0,0.0,0.0,2018-01-04 04:12:22,771.0763432512055
0.0,0.0,0.0,2017-12-21 01:26:37,893.0308319763152
0.0,0.0,0.0,2017-12-30 23:55:41,807.1764263951352
0.0,0.0,0.0,2017-12-18 18:46:24,912.7120876198096
0.0,0.0,0.0,2017-12-22 23:46:13,876.3531934273153
0.0,0.0,0.0,2018-01-03 14:47:51,775.9034381383291
0.0,0.0,0.0,2017-12-16 14:59:49,931.3516537081059
0.0,0.0,0.0,2017-12-18 05:39:03,917.4361858691337
0.0,0.0,0.0,2017-12-22 01:52:20,884.2365269850915
0.0,0.0,0.0,2017-12-12 09:28:49,967.8975853648406
0.0,0.0,0.0,2017-12-26 09:10:50,847.0455601654613
0.0,0.0,0.0,2017-12-09 23:40:31,988.7074229084469
0.0,0.0,0.0,2017-12-17 17:09:13,921.9352495064054
0.0,0.0,0.0,2017-12-21 12:31:28,889.0417704270509
0.0,0.0,0.0,2017-12-23 13:28:44,871.4181724316793
0.0,0.0,0.0,2017-12-21 19:34:03,886.5062029292169
0.0,0.0,0.0,2017-12-17 10:49:55,924.2110174752437
0.0,0.0,0.0,2017-12-21 17:47:49,887.1436609493222
0.0,0.0,0.0,2017-12-22 19:14:23,877.9842364496292
0.0,0.0,0.0,2017-12-22 05:40:51,882.8653778173476
0.0,0.0,0.0,2017-12-22 06:43:47,882.4877993492616
0.0,0.0,0.0,2017-12-09 02:03:49,996.487595179906
0.0,0.0,0.0,2017-12-19 11:19:01,906.7564669248222
0.0,0.0,0.0,2017-12-29 17:06:01,818.274389389747
0.0,0.0,0.0,2017-12-11 07:06:16,977.3929566106203
0.0,0.0,0.0,2017-12-21 05:05:03,891.7202040087295
0.0,0.0,0.0,2017-12-16 01:47:49,936.1036359885693
0.0,0.0,0.0,2017-12-16 17:56:46,930.2899100840222
0.0,0.0,0.0,2017-12-07 07:09:13,1011.9352299361786
0.0,0.0,0.0,2017-12-13 03:33:30,961.3894898630873
0.0,0.0,0.0,2017-12-06 09:05:59,1019.874659084461
0.0,0.0,0.0,2017-12-12 22:43:19,963.1306496980858
0.0,0.0,0.0,2017-12-12 19:08:27,964.4198453146238
0.0,0.0,0.0,2017-12-15 13:35:08,940.4997363623651
0.0,0.0,0.0,2017-12-10 18:30:08,981.9296807074886
0.0,0.0,0.0,2017-12-11 20:43:06,972.4919660137246
0.0,0.0,0.0,2017-12-11 00:06:10,979.9134893282973
0.0,0.0,0.0,2017-12-15 17:07:18,939.2267639667896
0.0,0.0,0.0,2017-12-11 05:12:24,978.0761042496509
0.0,0.0,0.0,2017-11-30 07:19:55,1072.3510248573382
0.0,0.0,0.0,2017-12-13 23:13:15,954.3109912170441
0.0,0.0,0.0,2017-12-08 13:16:02,1001.094295934074
0.0,0.0,0.0,2017-12-09 08:17:20,994.2465640510999
0.0,0.0,0.0,2017-12-15 11:06:15,941.3929756907647
0.0,0.0,0.0,2017-12-13 05:55:49,960.5356371466833
0.0,0.0,0.0,2017-12-12 05:17:50,969.4035132099891
0.0,0.0,0.0,2017-12-11 08:14:57,976.9808120728835
0.0,0.0,0.0,2017-12-11 05:24:06,978.005958193243
0.0,0.0,0.0,2017-12-18 18:16:04,912.8941485920645
0.0,0.0,0.0,2017-12-18 01:50:41,918.8063961773231
0.0,0.0,0.0,2017-12-06 23:49:15,1014.5750717306656
0.0,0.0,0.0,2017-12-09 22:45:00,989.0405386703488
0.0,0.0,0.0,2017-12-17 23:00:28,919.8277329238911
0.0,0.0,0.0,2017-12-07 22:01:24,1006.5821648901741
0.0,0.0,0.0,2017-12-17 01:37:12,927.5273710619208
0.0,0.0,0.0,2017-12-09 19:07:57,990.3428575248506
0.0,0.0,0.0,2017-12-16 18:27:13,930.107254737152
0.0,0.0,0.0,2017-12-20 13:50:09,897.2095777976166
0.0,0.0,0.0,2017-12-11 12:00:36,975.6269532344642
0.0,0.0,0.0,2017-12-09 22:42:43,989.054263504433
0.0,0.0,0.0,2017-12-14 17:48:11,947.6214558960761
0.0,0.0,0.0,2017-12-20 12:58:49,897.5176718335405
0.0,0.0,0.0,2017-12-14 04:15:15,952.4990168702095
0.0,0.0,0.0,2017-12-14 07:19:06,951.3958936462709
0.0,0.0,0.0,2017-12-26 08:09:11,847.4154113856164
0.0,0.0,0.0,2017-12-01 01:17:58,1065.882745552462
0.0,0.0,0.0,2017-12-26 04:26:55,848.7489844565237
0.0,0.0,0.0,2017-12-19 04:39:50,909.1515351561231
0.0,0.0,0.0,2017-12-04 11:46:11,1036.193422912997
0.0,0.0,0.0,2017-12-17 07:05:59,925.5546651693139
0.0,0.0,0.0,2017-12-24 16:09:51,861.8113783146683
0.0,0.0,0.0,2017-12-08 06:09:01,1003.6564628558986
0.0,0.0,0.0,2017-12-10 13:08:13,983.8612491477619
0.0,0.0,0.0,2017-12-07 13:02:03,1009.8182411442152
0.0,0.0,0.0,2017-12-18 00:46:51,919.1894569282456
0.0,0.0,0.0,2017-12-20 19:15:16,895.258964947607
0.0,0.0,0.0,2017-12-01 04:24:08,1064.7657632162397
0.0,0.0,0.0,2017-12-15 23:48:40,936.8184763198066
0.0,0.0,0.0,2017-12-31 05:58:16,805.000874758921
0.0,0.0,0.0,2017-12-14 19:42:01,946.9384561017383
0.0,0.0,0.0,2017-12-06 06:40:13,1020.749181914611
0.0,0.0,0.0,2017-12-14 09:57:23,950.4462562079655
0.0,0.0,0.0,2017-12-15 05:49:52,943.291359539933
0.0,0.0,0.0,2017-12-29 19:49:50,817.2915116128395
0.0,0.0,0.0,2017-12-20 05:51:49,900.0796705012656
0.0,0.0,0.0,2017-12-14 23:56:19,945.4126134900636
0.0,0.0,0.0,2017-12-21 19:09:27,886.6538006916185
0.0,0.0,0.0,2017-12-24 10:13:39,863.9486679693216
0.0,0.0,0.0,2017-12-22 22:31:04,876.8041078003923
0.0,0.0,0.0,2017-12-19 18:50:20,904.0484767495445
0.0,0.0,0.0,2017-12-25 10:23:40,855.2485446047089
0.0,0.0,0.0,2017-12-08 21:53:29,997.9896072553154
0.0,0.0,0.0,2017-12-23 12:43:07,871.6918006093983
0.0,0.0,0.0,2017-12-20 04:40:30,900.50755803137
0.0,0.0,0.0,2017-12-20 19:41:49,895.0996597974251
0.0,0.0,0.0,2018-01-02 22:47:51,781.6634618003766
0.0,0.0,0.0,2017-12-29 13:17:30,819.6455110497329
0.0,0.0,0.0,2018-01-07 19:26:30,739.6715681631579
0.0,0.0,0.0,2018-01-03 10:37:14,777.4070792879593
0.0,0.0,0.0,2017-12-16 00:07:21,936.706404984494
0.0,0.0,0.0,2017-12-25 11:05:45,854.9960644513046
0.0,0.0,0.0,2018-01-03 03:02:48,780.1337019069942
0.0,0.0,0.0,2017-12-26 16:53:21,844.2703965889673
0.0,0.0,0.0,2017-12-24 14:19:52,862.4713635117519
0.0,0.0,0.0,2017-12-29 08:41:56,821.2988771109789
