anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 20:20:15,1003.00135496244
0.0,0.0,0.0,2017-12-10 18:04:29,969.2560489063111
0.0,0.0,0.0,2017-12-08 13:11:47,988.2922473046991
0.0,0.0,0.0,2017-12-07 17:38:33,995.331629386322
0.0,0.0,0.0,2017-12-10 08:19:54,972.7635245446769
0.0,0.0,0.0,2017-12-10 03:52:59,974.3650081940468
0.0,0.0,0.0,2017-12-09 01:58:59,983.6889917712599
0.0,0.0,0.0,2017-12-08 16:04:34,987.255523497984
0.0,0.0,0.0,2017-12-08 09:22:49,989.665961223832
0.0,0.0,0.0,2017-12-09 03:09:38,983.2650667740944
0.0,0.0,0.0,2017-12-09 03:57:23,982.978607912789
0.0,0.0,0.0,2017-12-09 12:10:21,980.020813758793
0.0,0.0,0.0,2017-12-07 18:15:45,995.1084514621168
0.0,0.0,0.0,2017-12-07 14:41:25,996.3943812438224
0.0,0.0,0.0,2017-12-09 02:23:09,983.5440527090404
0.0,0.0,0.0,2017-12-07 03:15:04,1000.5124895409609
0.0,0.0,0.0,2017-12-09 04:12:18,982.8891154598397
0.0,0.0,0.0,2017-12-09 11:56:11,980.1057566802257
0.0,0.0,0.0,2017-12-06 07:12:02,1007.7307527164021
0.0,0.0,0.0,2017-12-08 17:54:58,986.5930784222733
0.0,0.0,0.0,2017-12-06 10:26:19,1006.5650197763279
0.0,0.0,0.0,2017-12-06 20:55:53,1002.7876477040307
0.0,0.0,0.0,2017-12-08 20:48:59,985.5490238781983
0.0,0.0,0.0,2017-12-12 00:06:35,958.4434185799367
0.0,0.0,1.0,2018-07-27 18:28:13,-1009.086380844188
0.0,0.0,0.0,2018-07-28 14:53:31,-1016.4381914683805
0.0,0.0,0.0,2018-07-27 18:08:43,-1008.9693791941727
0.0,0.0,0.0,2018-07-25 09:27:35,-988.5625693390098
0.0,0.0,0.0,2018-07-29 00:47:47,-1020.0038393696613
0.0,0.0,0.0,2018-07-28 03:47:19,-1012.4409672330818
0.0,0.0,0.0,2018-07-27 05:23:59,-1004.3810023090376
0.0,0.0,0.0,2018-07-28 10:32:12,-1014.8702884079123
0.0,0.0,0.0,2018-07-29 15:47:50,-1025.4041179194649
0.0,0.0,0.0,2018-07-26 15:08:12,-999.2462570962331
0.0,0.0,0.0,2018-07-28 18:38:07,-1017.7857557601745
0.0,0.0,0.0,2018-07-27 21:03:10,-1010.0160516691394
0.0,0.0,0.0,2018-07-30 03:25:32,-1029.5903085967602
0.0,0.0,0.0,2018-07-29 00:03:48,-1019.7398588221569
0.0,0.0,0.0,2018-07-29 15:43:47,-1025.3797495522704
0.0,0.0,0.0,2018-07-30 08:07:45,-1031.2836028303716
0.0,0.0,0.0,2018-07-28 09:58:02,-1014.6653036114288
0.0,0.0,0.0,2018-07-27 06:57:04,-1004.939507220372
0.0,0.0,0.0,2018-07-27 07:37:45,-1005.1835858207611
0.0,0.0,0.0,2018-07-28 15:32:46,-1016.6736920142531
0.0,0.0,0.0,2018-07-26 19:36:27,-1000.8557753680115
0.0,0.0,0.0,2018-07-28 00:26:42,-1011.2373237791596
0.0,0.0,0.0,2018-07-27 23:56:37,-1011.0568072297096
0.0,0.0,0.0,2018-07-27 08:50:36,-1005.6207215991187
0.0,0.0,0.0,2018-07-28 06:07:24,-1013.2814583402426
0.0,0.0,0.0,2018-07-27 17:44:19,-1008.8229986638222
0.0,0.0,0.0,2018-07-26 18:19:09,-1000.3919521573621
0.0,0.0,0.0,2018-07-28 10:42:26,-1014.9316798725354
0.0,0.0,0.0,2018-07-28 07:38:37,-1013.8288269248675
0.0,0.0,0.0,2018-07-26 21:18:56,-1001.4707263757944
0.0,0.0,0.0,2018-07-28 10:38:11,-1014.9062112677005
0.0,0.0,0.0,2018-07-28 08:31:02,-1014.1432890069742
0.0,0.0,0.0,2018-07-28 08:43:52,-1014.2202835310558
0.0,0.0,0.0,2018-07-28 17:27:36,-1017.3626569856655
0.0,0.0,0.0,2018-07-28 12:38:58,-1015.6309408278348
0.0,0.0,0.0,2018-07-30 01:28:00,-1028.8850869310868
0.0,0.0,0.0,2018-07-26 03:05:22,-994.9093016254321
0.0,0.0,0.0,2018-07-28 13:02:07,-1015.7697782569269
0.0,0.0,0.0,2018-07-27 22:12:02,-1010.429335420384
0.0,0.0,0.0,2018-07-26 06:07:51,-996.0042086504079
0.0,0.0,0.0,2018-07-25 07:05:36,-987.7107037663872
0.0,0.0,0.0,2018-07-27 19:11:19,-1009.3450356520935
0.0,0.0,0.0,2018-07-29 01:01:15,-1020.0845823421852
0.0,0.0,0.0,2018-07-27 06:34:50,-1004.8061312942679
0.0,0.0,0.0,2018-07-26 21:37:45,-1001.583597598407
0.0,0.0,0.0,2018-07-27 19:49:33,-1009.5744094920224
0.0,0.0,0.0,2018-07-27 14:40:52,-1007.7222697004438
0.0,0.0,0.0,2018-07-29 12:48:35,-1024.3285920864168
0.0,0.0,0.0,2018-07-29 00:11:06,-1019.783704012246
0.0,0.0,0.0,2018-07-26 00:53:35,-994.1185666546113
0.0,0.0,0.0,2018-07-27 05:44:15,-1004.5025655902004
0.0,0.0,0.0,2018-07-26 20:18:42,-1001.1092846343646
0.0,0.0,0.0,2018-07-27 22:38:23,-1010.5873737214627
0.0,0.0,0.0,2018-07-29 01:56:39,-1020.416972772795
0.0,0.0,0.0,2018-07-30 01:14:33,-1028.8043664035156
0.0,0.0,0.0,2018-07-27 08:12:17,-1005.3907548239044
0.0,0.0,0.0,2018-07-26 22:03:29,-1001.7379969845231
0.0,0.0,0.0,2018-07-27 13:40:45,-1007.3616193913841
0.0,0.0,0.0,2018-07-27 20:29:33,-1009.8143575152283
0.0,0.0,0.0,2018-07-27 22:23:56,-1010.5006476379148
0.0,0.0,0.0,2018-07-28 09:13:47,-1014.3998310043103
0.0,0.0,0.0,2018-07-26 11:38:25,-997.9875770039015
0.0,0.0,0.0,2018-07-28 14:18:56,-1016.2307409640878
0.0,0.0,0.0,2018-07-24 20:31:39,-983.9070173471357
0.0,0.0,0.0,2018-07-26 12:27:55,-998.2845544326032
0.0,0.0,0.0,2018-07-28 09:51:56,-1014.6286520120844
0.0,0.0,0.0,2018-07-27 11:49:25,-1006.6936270164202
0.0,0.0,0.0,2018-07-27 02:10:43,-1003.221423627115
0.0,0.0,0.0,2018-07-26 03:11:16,-994.9447153182772
0.0,0.0,0.0,2018-07-27 20:03:22,-1009.6572683976034
0.0,0.0,0.0,2018-07-29 00:11:47,-1019.7877581501949
0.0,0.0,0.0,2018-07-26 22:26:54,-1001.878499598158
0.0,0.0,0.0,2018-07-28 13:55:19,-1016.0890402536563
0.0,0.0,0.0,2018-07-28 23:26:44,-1019.5174951757258
0.0,0.0,0.0,2018-07-27 16:05:59,-1008.2329631839075
0.0,0.0,0.0,2018-07-26 06:27:48,-996.123929543464
0.0,0.0,0.0,2018-07-26 20:14:44,-1001.0855408541923
0.0,0.0,0.0,2018-07-26 23:41:53,-1002.3283567066595
0.0,0.0,0.0,2018-07-29 20:55:14,-1027.2485425944187
0.0,0.0,0.0,2018-07-26 10:31:49,-997.5880351433149
0.0,0.0,0.0,2018-07-28 03:21:27,-1012.2858448207564
0.0,0.0,0.0,2018-07-29 19:39:31,-1026.7941943038952
0.0,0.0,0.0,2018-07-28 10:50:03,-1014.9774080965908
0.0,0.0,0.0,2018-07-28 06:42:37,-1013.4928179855823
0.0,0.0,0.0,2018-07-27 11:38:36,-1006.6287121277991
0.0,0.0,0.0,2018-07-28 23:24:21,-1019.5031707675631
0.0,0.0,0.0,2018-07-27 07:49:00,-1005.2511462386831
0.0,0.0,0.0,2018-07-27 23:34:03,-1010.921369448118
0.0,0.0,0.0,2018-07-29 14:58:40,-1025.1091303225107
0.0,0.0,0.0,2018-07-27 23:35:30,-1010.9300594791716
0.0,0.0,0.0,2018-07-27 20:15:49,-1009.7320370794827
0.0,0.0,0.0,2018-07-28 15:59:25,-1016.833556625114
0.0,0.0,0.0,2018-07-29 17:19:27,-1025.9538200089107
0.0,0.0,0.0,2018-07-27 14:35:08,-1007.6879129381828
0.0,0.0,0.0,2018-07-26 15:07:29,-999.242003347143
0.0,0.0,0.0,2018-07-28 07:15:59,-1013.6930295171966
0.0,0.0,0.0,2018-07-27 01:40:32,-1003.0403287357537
0.0,0.0,0.0,2018-07-28 05:44:33,-1013.1443987473399
0.0,0.0,0.0,2018-07-29 01:12:33,-1020.1523721924862
0.0,0.0,0.0,2018-07-26 07:51:34,-996.626542331702
0.0,0.0,0.0,2018-07-27 16:42:02,-1008.4493076957089
0.0,0.0,0.0,2018-07-25 20:40:28,-992.5999270271792
0.0,0.0,0.0,2018-07-26 13:14:45,-998.5656284684576
0.0,0.0,0.0,2018-07-27 00:49:37,-1002.7348363531113
0.0,0.0,0.0,2018-07-27 03:03:16,-1003.5366811640446
0.0,0.0,0.0,2018-07-28 08:02:05,-1013.9695853575965
0.0,0.0,0.0,2018-07-27 13:03:49,-1007.13998467558
0.0,0.0,0.0,2018-07-27 20:39:36,-1009.8747263277155
0.0,0.0,0.0,2018-07-29 04:30:03,-1021.3373707381162
0.0,0.0,0.0,2018-07-28 05:36:03,-1013.0933479378134
0.0,0.0,0.0,2018-07-27 02:16:04,-1003.2535056399497
0.0,0.0,0.0,2018-07-25 15:54:32,-990.8842959975789
0.0,0.0,0.0,2018-07-25 20:56:40,-992.6971045293736
0.0,0.0,0.0,2018-07-26 21:49:21,-1001.6532372129757
0.0,0.0,0.0,2018-07-27 05:30:32,-1004.4203323172967
0.0,0.0,0.0,2018-07-28 19:22:46,-1018.0537422964463
0.0,0.0,0.0,2018-07-26 10:07:05,-997.4396229802326
0.0,0.0,0.0,2018-07-29 08:04:57,-1022.6268003607861
0.0,0.0,0.0,2018-07-28 00:08:57,-1011.1308090541245
0.0,0.0,0.0,2018-07-29 10:38:10,-1023.5461397497219
0.0,0.0,0.0,2018-07-27 06:16:39,-1004.6970117621066
0.0,0.0,0.0,2018-07-28 22:47:27,-1019.2817999093971
0.0,0.0,0.0,2018-07-28 01:29:28,-1011.6138650766318
0.0,0.0,0.0,2018-07-26 22:35:25,-1001.9296147412485
0.0,0.0,0.0,2018-07-26 16:27:54,-999.7244898828947
0.0,0.0,0.0,2018-07-28 01:20:19,-1011.5590067993458
0.0,0.0,0.0,2018-07-27 10:14:35,-1006.1245987714587
0.0,0.0,0.0,2018-07-28 07:15:46,-1013.6916918491947
0.0,0.0,0.0,2018-07-26 13:10:53,-998.5423505473441
0.0,0.0,0.0,2018-07-27 07:19:20,-1005.0731209819078
0.0,0.0,0.0,2018-07-28 11:29:20,-1015.2130771274055
0.0,0.0,0.0,2018-07-25 23:17:16,-993.5406605920648
0.0,0.0,0.0,2018-07-26 13:29:24,-998.6534684734172
0.0,0.0,0.0,2018-07-29 14:45:51,-1025.0322386604935
0.0,0.0,0.0,2018-07-26 12:27:20,-998.2810833017305
0.0,0.0,0.0,2018-07-28 09:02:27,-1014.3318091199011
0.0,0.0,0.0,2018-07-28 12:20:58,-1015.5229318710112
0.0,0.0,0.0,2018-07-27 08:41:16,-1005.5646707910723
0.0,0.0,0.0,2018-07-25 16:53:06,-991.2356500319155
0.0,0.0,0.0,2018-07-26 15:33:12,-999.3962695776405
0.0,0.0,0.0,2018-07-27 07:12:43,-1005.0334376407899
0.0,0.0,0.0,2018-07-28 11:26:35,-1015.1965858751722
0.0,0.0,0.0,2018-07-26 07:43:11,-996.5761649531916
0.0,0.0,0.0,2018-07-28 11:25:26,-1015.1896573894784
0.0,0.0,0.0,2018-07-28 05:52:32,-1013.1922738030792
0.0,0.0,0.0,2018-07-27 14:54:53,-1007.8063993335716
0.0,0.0,0.0,2018-07-29 15:15:35,-1025.2105882201263
0.0,0.0,0.0,2018-07-26 10:47:01,-997.6791819445123
0.0,0.0,0.0,2018-07-27 08:06:45,-1005.3575751938778
0.0,0.0,0.0,2018-07-27 05:38:07,-1004.4657697740838
0.0,0.0,0.0,2018-07-27 21:39:24,-1010.233478232723
0.0,0.0,0.0,2018-07-28 18:37:57,-1017.7848110538981
0.0,0.0,0.0,2018-07-28 13:11:10,-1015.8241068128812
0.0,0.0,0.0,2018-07-26 20:30:38,-1001.1808515411693
0.0,0.0,0.0,2018-07-28 20:42:26,-1018.5316605291313
0.0,0.0,0.0,2018-07-27 20:57:57,-1009.9847883668705
0.0,0.0,0.0,2018-07-25 17:03:00,-991.2950565543161
0.0,0.0,0.0,2018-07-27 05:19:25,-1004.3536450785297
0.0,0.0,0.0,2018-07-26 10:43:33,-997.6583606216986
0.0,0.0,0.0,2018-07-28 07:42:59,-1013.8549658257152
0.0,0.0,0.0,2018-07-30 09:35:51,-1031.812153162124
0.0,0.0,0.0,2018-07-27 20:11:05,-1009.7035622320581
0.0,0.0,0.0,2018-07-30 02:01:10,-1029.084082695955
0.0,0.0,0.0,2018-07-27 23:08:37,-1010.7688005330564
0.0,0.0,0.0,2018-07-26 15:06:48,-999.237902023768
0.0,0.0,0.0,2018-07-27 10:00:09,-1006.0380129631267
0.0,0.0,0.0,2018-07-28 00:23:13,-1011.2163469270564
0.0,0.0,0.0,2018-07-28 13:36:31,-1015.9761953977106
0.0,0.0,0.0,2018-07-27 05:10:28,-1004.299912643306
0.0,0.0,0.0,2018-07-26 06:04:30,-995.9841120712003
0.0,0.0,0.0,2018-07-28 23:42:14,-1019.6105171528556
0.0,0.0,0.0,2018-07-27 22:02:06,-1010.3696964983885
0.0,0.0,0.0,2018-07-27 05:31:54,-1004.4284824483964
0.0,0.0,0.0,2018-07-28 19:51:05,-1018.2235487314724
0.0,0.0,0.0,2018-07-28 06:40:47,-1013.4817681927784
0.0,0.0,0.0,2018-07-26 18:05:23,-1000.3094035243394
0.0,0.0,0.0,2018-07-27 22:28:14,-1010.5264989522798
0.0,0.0,0.0,2018-07-24 23:18:08,-984.905900446536
0.0,0.0,0.0,2018-07-28 21:33:28,-1018.8379310868673
0.0,0.0,0.0,2018-07-28 11:17:39,-1015.1429594783621
0.0,0.0,0.0,2018-07-27 03:43:37,-1003.7787845218327
0.0,0.0,0.0,2018-07-27 22:16:08,-1010.4539039876563
0.0,0.0,0.0,2018-07-26 00:50:05,-994.0976371177622
0.0,0.0,0.0,2018-07-26 17:23:43,-1000.0593893654751
0.0,0.0,0.0,2018-07-27 18:17:17,-1009.0208158010587
0.0,0.0,0.0,2018-07-28 10:11:59,-1014.7490290852678
0.0,0.0,0.0,2018-07-27 15:59:19,-1008.1929687207879
0.0,0.0,0.0,2018-07-29 02:39:30,-1020.6741230077452
0.0,0.0,0.0,2018-07-27 11:27:25,-1006.5616335218813
0.0,0.0,0.0,2018-07-27 20:05:50,-1009.6721435461989
0.0,0.0,0.0,2018-07-27 09:26:01,-1005.8331671126389
0.0,0.0,0.0,2018-07-27 23:33:26,-1010.9176802448486
0.0,0.0,0.0,2018-07-28 10:06:47,-1014.7178432590026
0.0,0.0,0.0,2018-07-27 19:09:44,-1009.3354999454987
0.0,0.0,0.0,2018-07-27 16:32:50,-1008.3940523680515
0.0,0.0,0.0,2018-07-28 14:31:19,-1016.3049963470044
0.0,0.0,0.0,2018-07-30 09:37:44,-1031.823535953554
0.0,0.0,0.0,2018-07-28 07:58:50,-1013.9501286421562
0.0,0.0,0.0,2018-07-29 00:07:09,-1019.76003435929
0.0,0.0,0.0,2018-07-25 20:51:32,-992.6663232050072
0.0,0.0,0.0,2018-07-26 13:29:47,-998.6557857787917
0.0,0.0,0.0,2018-07-28 14:25:38,-1016.2708683288837
0.0,0.0,0.0,2018-07-27 12:46:39,-1007.0369742673338
0.0,0.0,0.0,2018-07-28 00:50:29,-1011.3799967857075
0.0,0.0,0.0,2018-07-26 18:15:42,-1000.3712495570761
0.0,0.0,0.0,2018-07-26 10:16:39,-997.4970259933191
0.0,0.0,0.0,2018-07-26 14:50:37,-999.1408228927321
0.0,0.0,0.0,2018-07-26 08:29:50,-996.8560728551032
0.0,0.0,0.0,2018-07-28 06:36:10,-1013.4540622814412
0.0,0.0,0.0,2018-07-26 23:37:15,-1002.3005814846263
0.0,0.0,0.0,2018-07-27 12:47:56,-1007.0446827734082
0.0,0.0,0.0,2018-07-26 23:54:46,-1002.4057346023752
0.0,0.0,0.0,2018-07-29 22:35:36,-1027.8506597300338
0.0,0.0,0.0,2018-07-27 22:11:30,-1010.426110154748
0.0,0.0,0.0,2018-07-27 19:51:48,-1009.5879320158426
0.0,0.0,0.0,2018-07-25 21:59:04,-993.0715457682618
0.0,0.0,0.0,2018-07-28 17:55:54,-1017.5324653902945
0.0,0.0,0.0,2018-07-27 19:27:46,-1009.4436779206271
0.0,0.0,0.0,2018-07-25 21:46:19,-992.9950316213666
0.0,0.0,0.0,2018-07-26 22:26:25,-1001.8756033184222
0.0,0.0,0.0,2018-07-27 08:12:11,-1005.3902031370998
0.0,0.0,0.0,2018-07-26 21:43:26,-1001.6177129718857
0.0,0.0,0.0,2018-07-29 14:44:32,-1025.0242478489924
0.0,0.0,0.0,2018-07-28 15:16:01,-1016.5732013738447
0.0,0.0,0.0,2018-07-29 15:30:57,-1025.3028137872977
0.0,0.0,0.0,2018-07-26 20:37:27,-1001.2217960716457
0.0,0.0,0.0,2018-07-28 04:26:00,-1012.6730791590772
0.0,0.0,0.0,2018-07-29 05:46:30,-1021.7961110488181
0.0,0.0,0.0,2018-07-27 14:41:03,-1007.7233845641066
0.0,0.0,0.0,2018-07-27 02:27:43,-1003.3233498965562
0.0,0.0,0.0,2018-07-28 21:36:00,-1018.8530551970405
0.0,0.0,0.0,2018-07-27 11:09:04,-1006.4514468735173
0.0,0.0,0.0,2018-07-25 13:16:18,-989.9349119075039
0.0,0.0,0.0,2018-07-27 19:15:21,-1009.3692042009488
0.0,0.0,0.0,2018-07-28 13:19:02,-1015.8713005212476
0.0,0.0,0.0,2018-07-26 19:35:50,-1000.8520695588549
0.0,0.0,0.0,2018-07-28 14:33:26,-1016.3176845706962
0.0,0.0,0.0,2018-07-27 07:32:56,-1005.1547407221495
0.0,0.0,0.0,2018-07-27 05:53:52,-1004.5603417137866
0.0,0.0,0.0,2018-07-28 18:56:07,-1017.8937479865411
0.0,0.0,0.0,2018-07-29 12:52:14,-1024.3505312084962
0.0,0.0,0.0,2018-07-28 07:49:12,-1013.8922549865717
0.0,0.0,0.0,2018-07-28 21:02:34,-1018.6524823926792
0.0,0.0,0.0,2018-07-28 13:13:53,-1015.840440498476
0.0,0.0,0.0,2018-07-27 05:06:51,-1004.2781580887212
0.0,0.0,0.0,2018-07-27 16:03:53,-1008.220401582466
0.0,0.0,0.0,2018-07-27 05:59:48,-1004.5958594925937
0.0,0.0,0.0,2018-07-25 20:44:10,-992.6221280787071
0.0,0.0,0.0,2018-07-25 20:31:04,-992.5435009287538
0.0,0.0,0.0,2018-07-26 19:03:24,-1000.6575140276876
0.0,0.0,0.0,2018-07-28 17:19:33,-1017.3143638601088
0.0,0.0,0.0,2018-07-29 17:24:25,-1025.9836152076014
0.0,0.0,0.0,2018-07-28 04:01:35,-1012.5266308406879
0.0,0.0,0.0,2018-07-27 13:16:54,-1007.2185445237814
0.0,0.0,0.0,2018-07-26 16:26:02,-999.713297971145
0.0,0.0,0.0,2018-07-25 17:00:50,-991.2820556598222
0.0,0.0,0.0,2018-07-27 18:25:22,-1009.0692772889662
0.0,0.0,0.0,2018-07-28 03:30:15,-1012.3385640350563
0.0,0.0,0.0,2018-07-28 00:04:26,-1011.1036554919605
0.0,0.0,0.0,2018-07-27 01:17:26,-1002.9017132356119
0.0,0.0,0.0,2018-07-30 13:48:03,-1033.3253754994364
0.0,0.0,0.0,2018-07-29 09:22:29,-1023.0919900064388
0.0,0.0,0.0,2018-07-26 19:25:24,-1000.7894847550605
0.0,0.0,0.0,2018-07-27 20:31:06,-1009.8237018668209
0.0,0.0,0.0,2018-07-27 17:16:15,-1008.6545761944899
0.0,0.0,0.0,2018-07-29 01:58:38,-1020.4289411162639
0.0,0.0,0.0,2018-07-28 18:18:18,-1017.6668689689213
0.0,0.0,0.0,2018-07-28 21:12:26,-1018.711731603939
0.0,0.0,0.0,2018-07-28 02:45:38,-1012.0709148536196
0.0,0.0,0.0,2018-07-27 20:13:54,-1009.7205095889079
0.0,0.0,0.0,2018-07-26 21:28:10,-1001.5261322334934
0.0,0.0,0.0,2018-07-27 14:39:27,-1007.7138055728311
0.0,0.0,0.0,2018-07-27 08:19:50,-1005.4361462277153
0.0,0.0,0.0,2018-07-27 16:58:09,-1008.5460163450456
0.0,0.0,0.0,2018-07-29 12:39:44,-1024.275535991126
0.0,0.0,0.0,2018-07-27 12:33:06,-1006.9557415784217
0.0,0.0,0.0,2018-07-27 21:39:59,-1010.2369870731648
0.0,0.0,0.0,2018-07-28 02:03:47,-1011.8197530341916
0.0,0.0,0.0,2018-07-27 09:15:27,-1005.7698406983761
0.0,0.0,0.0,2018-07-29 23:28:47,-1028.169805412404
0.0,0.0,0.0,2018-07-25 11:35:53,-989.3323671002448
0.0,0.0,0.0,2018-07-27 14:30:48,-1007.6618929362016
0.0,0.0,0.0,2018-07-27 04:01:51,-1003.8882178028305
0.0,0.0,0.0,2018-07-26 22:09:00,-1001.7710947459424
0.0,0.0,0.0,2018-07-28 11:37:27,-1015.2618071643232
0.0,0.0,0.0,2018-07-28 19:47:10,-1018.2000491482572
0.0,0.0,0.0,2018-07-26 06:52:45,-996.2736236365647
0.0,0.0,0.0,2018-07-26 14:33:11,-999.0361974796621
0.0,0.0,0.0,2018-07-28 01:35:32,-1011.6503173653897
0.0,0.0,0.0,2018-07-27 18:16:05,-1009.0135801882885
0.0,0.0,0.0,2018-07-27 09:49:51,-1005.9761882859463
0.0,0.0,0.0,2018-07-26 12:41:49,-998.3679700466928
0.0,0.0,0.0,2018-07-28 15:43:14,-1016.7365093338158
0.0,0.0,0.0,2018-07-26 10:12:50,-997.4741420595452
0.0,0.0,0.0,2018-07-27 20:02:21,-1009.6512312004987
0.0,0.0,0.0,2018-07-28 23:38:11,-1019.5861871703868
0.0,0.0,0.0,2018-07-26 20:30:29,-1001.180021407479
0.0,0.0,0.0,2018-07-28 22:56:32,-1019.3362941097844
0.0,0.0,0.0,2018-07-28 15:37:52,-1016.7042904953416
0.0,0.0,0.0,2018-07-29 01:22:37,-1020.2127565184657
0.0,0.0,0.0,2018-07-27 00:34:55,-1002.6465557753769
0.0,0.0,0.0,2018-07-29 05:21:05,-1021.6436319563763
0.0,0.0,0.0,2018-07-26 13:27:13,-998.6403979537513
0.0,0.0,0.0,2018-07-28 18:46:42,-1017.837296256287
0.0,0.0,0.0,2018-07-26 09:59:20,-997.3931362051591
0.0,0.0,0.0,2018-07-28 05:31:01,-1013.0631837290263
0.0,0.0,0.0,2018-07-29 00:53:39,-1020.0390002072105
0.0,0.0,0.0,2018-07-28 04:22:11,-1012.6502089655323
0.0,0.0,0.0,2018-07-26 02:57:59,-994.8650099467881
0.0,0.0,0.0,2018-07-26 23:11:56,-1002.1487178602415
0.0,0.0,0.0,2018-07-27 20:24:33,-1009.7843488031112
0.0,0.0,0.0,2018-07-26 19:52:14,-1000.9504568616312
0.0,0.0,0.0,2018-07-28 23:26:00,-1019.5130467938179
0.0,0.0,0.0,2018-07-27 19:23:34,-1009.4185462053957
0.0,0.0,0.0,2018-07-27 04:49:54,-1004.1764844491518
0.0,0.0,0.0,2018-07-27 04:39:15,-1004.1125530535685
0.0,0.0,0.0,2018-07-28 07:48:19,-1013.8870441599066
0.0,0.0,0.0,2018-07-27 15:22:10,-1007.9701100062754
0.0,0.0,0.0,2018-07-26 07:45:10,-996.5880780761379
0.0,0.0,0.0,2018-07-26 19:17:13,-1000.7404419551048
0.0,0.0,0.0,2018-07-28 11:56:23,-1015.3753730774852
0.0,0.0,0.0,2018-07-27 05:53:10,-1004.556140111754
0.0,0.0,0.0,2018-07-28 14:04:54,-1016.1464900425149
0.0,0.0,0.0,2018-07-28 14:30:46,-1016.301740698842
0.0,0.0,0.0,2018-07-28 01:21:36,-1011.5667430307518
0.0,0.0,0.0,2018-07-28 05:02:26,-1012.8917132083285
0.0,0.0,0.0,2018-07-28 06:45:26,-1013.5097113330812
0.0,0.0,0.0,2018-07-27 04:01:48,-1003.8879153500112
0.0,0.0,0.0,2018-07-28 11:14:54,-1015.1264872875962
0.0,0.0,0.0,2018-07-28 22:11:52,-1019.068256556728
0.0,0.0,0.0,2018-07-29 12:06:15,-1024.074623451419
0.0,0.0,0.0,2018-07-28 10:32:20,-1014.8711458665487
0.0,0.0,0.0,2018-07-26 13:21:29,-998.6060375813597
0.0,0.0,0.0,2018-07-27 14:05:46,-1007.5117341309843
0.0,0.0,0.0,2018-07-27 11:32:36,-1006.5927007413482
0.0,0.0,0.0,2018-07-29 09:12:49,-1023.033975082025
0.0,0.0,0.0,2018-07-27 08:59:43,-1005.6754094598923
0.0,0.0,0.0,2018-07-28 22:48:50,-1019.2900547522473
0.0,0.0,0.0,2018-07-29 00:47:45,-1020.0035934954266
0.0,0.0,0.0,2018-07-28 04:02:43,-1012.5334152366175
0.0,0.0,0.0,2018-07-27 00:22:08,-1002.5699422069097
0.0,0.0,0.0,2018-07-28 09:46:42,-1014.5973337293607
0.0,0.0,0.0,2018-07-29 07:04:14,-1022.2624516182813
0.0,0.0,0.0,2018-07-29 02:22:25,-1020.5716265975566
0.0,0.0,0.0,2018-07-26 09:24:02,-997.1812835116433
0.0,0.0,0.0,2018-07-27 21:58:10,-1010.3461006052119
0.0,0.0,0.0,2018-07-28 08:16:07,-1014.0538362971562
0.0,0.0,0.0,2018-07-26 09:34:35,-997.2446407957756
0.0,0.0,0.0,2018-07-27 00:56:19,-1002.7749716654438
0.0,0.0,1.0,2017-12-09 09:28:36,980.9913036926271
0.0,0.0,0.0,2017-12-09 16:53:21,978.3227761518679
0.0,0.0,0.0,2017-12-09 03:32:30,983.127908914415
0.0,0.0,0.0,2017-12-07 10:58:11,997.73383021589
0.0,0.0,0.0,2017-12-08 08:32:51,989.965843543577
0.0,0.0,0.0,2017-12-09 12:45:51,979.8078023803577
0.0,0.0,0.0,2017-12-09 18:53:04,977.6045089696122
0.0,0.0,0.0,2017-12-09 06:03:03,982.2246332288249
0.0,0.0,0.0,2017-12-08 18:21:38,986.4330831901704
0.0,0.0,0.0,2017-12-07 04:03:33,1000.2215882046166
0.0,0.0,0.0,2017-12-09 12:22:04,979.9504735304877
0.0,0.0,0.0,2017-12-08 22:53:43,984.8006129595435
0.0,0.0,0.0,2017-12-09 05:06:27,982.5641877705194
0.0,0.0,0.0,2017-12-06 23:05:00,1002.0128812098887
0.0,0.0,0.0,2017-12-08 13:50:21,988.0608188918508
0.0,0.0,0.0,2017-12-08 12:11:17,988.6551843783539
0.0,0.0,0.0,2017-12-08 19:31:24,986.0144574480248
0.0,0.0,0.0,2017-12-08 08:44:30,989.8958886316967
0.0,0.0,0.0,2017-12-06 18:51:19,1003.5349957301526
0.0,0.0,0.0,2017-12-09 07:17:46,981.7763016660193
0.0,0.0,0.0,2017-12-08 20:11:54,985.7714622110166
0.0,0.0,0.0,2017-12-06 12:46:51,1005.7218500218755
0.0,0.0,0.0,2017-12-09 09:45:42,980.8886992269922
0.0,0.0,0.0,2017-12-10 08:01:01,972.8768067085718
0.0,0.0,0.0,2017-12-09 06:54:19,981.9169535753219
0.0,0.0,0.0,2017-12-08 22:16:33,985.0235973824723
0.0,0.0,0.0,2017-12-07 05:06:57,999.8411663501721
0.0,0.0,0.0,2017-12-06 12:53:30,1005.681951422176
0.0,0.0,0.0,2017-12-08 09:24:29,989.6560040317362
0.0,0.0,0.0,2017-12-07 13:03:11,996.9838091860556
0.0,0.0,0.0,2017-12-07 19:26:22,994.6846854968838
0.0,0.0,0.0,2017-12-09 13:39:07,979.4882486921306
