anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-28 00:44:22,292.48330857607306
0.0,0.0,0.0,2018-02-25 14:02:19,313.61555041359367
0.0,0.0,0.0,2018-02-27 00:43:24,301.129083102182
0.0,0.0,0.0,2018-02-24 15:55:04,321.5790548034249
0.0,0.0,0.0,2018-02-26 09:21:26,306.66083693102
0.0,0.0,0.0,2018-02-28 10:54:48,288.8206298178601
0.0,0.0,0.0,2018-02-26 05:58:35,307.87799067625855
0.0,0.0,0.0,2018-02-28 01:41:41,292.13935331755
0.0,0.0,0.0,2018-02-26 00:58:56,309.6758442320826
0.0,0.0,0.0,2018-02-26 15:34:28,304.4226522305416
0.0,0.0,0.0,2018-02-27 01:34:44,300.8210687484631
0.0,0.0,0.0,2018-02-28 02:18:29,291.91854805129844
0.0,0.0,0.0,2018-02-27 19:58:51,294.19634848463426
0.0,0.0,0.0,2018-02-28 10:27:07,288.9868143905661
0.0,0.0,0.0,2018-02-26 03:09:30,308.8924374397256
0.0,0.0,0.0,2018-03-02 07:18:39,272.837588085824
0.0,0.0,0.0,2018-02-28 01:20:47,292.26481333078647
0.0,0.0,0.0,2018-03-03 04:26:06,265.2329162236257
0.0,0.0,0.0,2018-02-27 08:23:06,298.37091185478295
0.0,0.0,0.0,2018-02-27 19:08:18,294.49967551077793
0.0,0.0,0.0,2018-03-01 22:26:33,276.0301294274427
0.0,0.0,0.0,2018-03-01 15:51:50,278.39847941258176
0.0,0.0,0.0,2018-02-28 21:23:48,285.04671589478835
0.0,0.0,0.0,2018-03-02 15:21:53,269.93817772802583
0.0,0.0,0.0,2018-02-27 16:48:56,295.33585462895246
0.0,0.0,0.0,2018-02-28 23:02:58,284.4516949126724
0.0,0.0,0.0,2018-03-04 10:25:24,254.4370972391812
0.0,0.0,0.0,2018-03-02 04:03:14,274.0100313235679
0.0,0.0,0.0,2018-02-27 09:24:57,297.9997452158239
0.0,0.0,0.0,2018-03-01 15:44:51,278.44037887464896
0.0,0.0,0.0,2018-02-28 11:49:51,288.4903231766079
0.0,0.0,0.0,2018-03-01 05:35:13,282.0981219622094
0.0,0.0,0.0,2018-02-28 08:53:35,289.54795730886656
0.0,0.0,0.0,2018-03-01 00:31:48,283.91870970504
0.0,0.0,0.0,2018-03-03 17:41:56,260.4578799364566
0.0,0.0,0.0,2018-03-04 16:12:21,252.35537729313793
0.0,0.0,0.0,2018-03-02 09:00:01,272.2294140415142
0.0,0.0,0.0,2018-03-02 13:28:11,270.62039293311943
0.0,0.0,0.0,2018-03-01 21:57:54,276.20206272331507
0.0,0.0,0.0,2018-03-01 05:06:24,282.27107549545457
0.0,0.0,0.0,2018-03-03 08:27:38,263.78368235193074
0.0,0.0,0.0,2018-03-05 11:32:43,245.3931698150377
0.0,0.0,0.0,2018-03-04 12:32:09,253.67657737453288
0.0,0.0,0.0,2018-03-03 06:50:43,264.3652136357781
0.0,0.0,0.0,2018-03-04 01:10:21,257.767336034555
0.0,0.0,0.0,2018-03-03 12:54:39,262.18152352300007
0.0,0.0,0.0,2018-03-03 19:06:23,259.95114293664705
0.0,0.0,0.0,2018-03-02 16:48:08,269.4206784923069
0.0,0.0,0.0,2018-03-05 06:11:20,247.32150769495118
0.0,0.0,0.0,2018-03-01 18:20:42,277.505222332884
0.0,0.0,0.0,2018-03-03 00:07:32,266.7842932600863
0.0,0.0,0.0,2018-03-03 12:28:06,262.34082173388896
0.0,0.0,0.0,2018-03-03 19:11:13,259.9221844678798
0.0,0.0,0.0,2018-03-03 12:33:06,262.3108884134961
0.0,0.0,0.0,2018-03-02 18:39:35,268.75193723978043
0.0,0.0,0.0,2018-03-05 00:32:39,249.35355550209087
0.0,0.0,0.0,2018-03-05 06:52:01,247.07739160947895
0.0,0.0,0.0,2018-03-05 14:39:22,244.27322145339397
0.0,0.0,0.0,2018-03-06 02:27:21,240.0253289965666
0.0,0.0,0.0,2018-03-04 05:41:25,256.14095154556884
0.0,0.0,0.0,2018-03-04 02:10:39,257.4055198162282
0.0,0.0,0.0,2018-03-07 06:26:03,229.95317182223954
0.0,0.0,0.0,2018-03-05 16:45:06,243.51884620296704
0.0,0.0,0.0,2018-03-03 11:39:56,262.62986771223825
0.0,0.0,0.0,2018-03-06 00:29:11,240.73433742174603
0.0,0.0,0.0,2018-03-06 14:30:27,235.6867479444816
0.0,0.0,0.0,2018-03-06 14:32:50,235.67249099871592
0.0,0.0,0.0,2018-03-05 21:31:22,241.80123094519118
0.0,0.0,0.0,2018-03-06 11:44:37,236.681786693639
0.0,0.0,0.0,2018-03-06 18:17:31,234.3244133604822
0.0,0.0,0.0,2018-03-07 18:48:40,225.49742901869345
0.0,0.0,0.0,2018-03-06 00:20:57,240.78375250346775
0.0,0.0,0.0,2018-03-07 12:42:18,227.6956932811349
0.0,0.0,0.0,2018-03-06 17:12:32,234.71427178201168
0.0,0.0,0.0,2018-03-06 02:10:02,240.12926367043087
0.0,0.0,0.0,2018-03-06 20:05:21,233.67739625917247
0.0,0.0,0.0,2018-03-07 10:52:16,228.35583254189328
0.0,0.0,0.0,2018-03-06 07:22:36,238.25383465789196
0.0,0.0,0.0,2018-03-08 06:40:35,221.22595359229445
0.0,0.0,0.0,2018-03-06 00:53:21,240.589343548928
0.0,0.0,0.0,2018-03-06 18:15:00,234.3394393606681
0.0,0.0,0.0,2018-03-08 10:26:56,219.867841003615
0.0,0.0,0.0,2018-03-07 21:50:38,224.40571453279614
0.0,0.0,0.0,2018-03-08 14:36:53,218.36817574982933
0.0,0.0,0.0,2018-03-07 08:00:28,229.38663650811114
0.0,0.0,0.0,2018-03-08 22:30:27,215.52672878189415
0.0,0.0,0.0,2018-03-08 13:16:00,218.8534357829996
0.0,0.0,0.0,2018-03-07 16:37:14,226.28603399092134
0.0,0.0,0.0,2018-03-07 14:47:06,226.94682866066918
0.0,0.0,0.0,2018-03-09 19:43:21,207.88938462185288
0.0,0.0,0.0,2018-03-10 06:44:39,203.92153694265951
0.0,0.0,0.0,2018-03-10 18:39:03,199.6351862392371
0.0,0.0,0.0,2018-03-08 19:48:56,216.49589463634186
0.0,0.0,0.0,2018-03-10 23:39:05,197.8349474341598
0.0,0.0,0.0,2018-03-09 07:52:54,212.15211632765815
0.0,0.0,0.0,2018-03-08 11:44:37,219.40177234601472
0.0,0.0,0.0,2018-03-08 01:39:15,223.0339602834756
0.0,0.0,0.0,2018-03-10 07:05:45,203.794962749398
0.0,0.0,0.0,2018-03-10 14:31:04,201.12305971464943
0.0,0.0,0.0,2018-03-10 22:21:05,198.30295478228706
0.0,0.0,0.0,2018-03-10 13:53:56,201.34584693959368
0.0,0.0,0.0,2018-03-10 19:18:34,199.39802611905122
0.0,0.0,0.0,2018-03-09 16:39:45,208.99099365937286
0.0,0.0,0.0,2018-03-11 15:27:11,192.1463628659378
0.0,0.0,1.0,2017-12-26 05:47:55,843.6219368157973
0.0,0.0,0.0,2017-12-24 12:51:29,858.3606039796315
0.0,0.0,0.0,2017-12-24 09:13:47,859.6667669162752
0.0,0.0,0.0,2017-12-25 10:19:22,850.6332686299435
0.0,0.0,0.0,2017-12-24 05:20:03,861.0691292981472
0.0,0.0,0.0,2017-12-24 12:36:19,858.4516016055526
0.0,0.0,0.0,2017-12-25 02:25:26,853.4768251112606
0.0,0.0,0.0,2017-12-24 20:32:11,855.5964151314381
0.0,0.0,0.0,2017-12-25 00:44:38,854.0817159864491
0.0,0.0,0.0,2017-12-25 09:48:22,850.8192645154417
0.0,0.0,0.0,2017-12-25 02:06:10,853.5924527164661
0.0,0.0,0.0,2017-12-24 22:18:39,854.9575218865704
0.0,0.0,0.0,2017-12-26 13:25:32,840.87624210369
0.0,0.0,0.0,2017-12-25 12:11:01,849.9634032889251
0.0,0.0,0.0,2017-12-28 10:24:15,824.6839190760068
0.0,0.0,0.0,2017-12-27 12:59:54,832.3900874577037
0.0,0.0,0.0,2017-12-26 00:40:10,845.4685001405641
0.0,0.0,0.0,2017-12-27 03:18:04,835.8810220982219
0.0,0.0,0.0,2017-12-27 01:26:13,836.552193403922
0.0,0.0,0.0,2017-12-25 17:48:13,847.9401984067974
0.0,0.0,0.0,2017-12-26 13:56:03,840.6931391035339
0.0,0.0,0.0,2017-12-26 04:07:12,844.2262266522297
0.0,0.0,0.0,2017-12-27 12:13:53,832.6661524882805
0.0,0.0,0.0,2017-12-26 03:17:45,844.5229500563789
0.0,0.0,0.0,2017-12-26 18:45:25,838.9569875245712
0.0,0.0,0.0,2017-12-26 19:30:30,838.6864639192506
0.0,0.0,0.0,2017-12-28 20:51:46,820.9188673969545
0.0,0.0,0.0,2017-12-31 01:56:51,801.8084160913962
0.0,0.0,0.0,2017-12-28 13:42:27,823.4947656888538
0.0,0.0,0.0,2017-12-29 07:13:26,817.1888422928974
0.0,0.0,0.0,2017-12-27 02:16:04,836.2530711314807
0.0,0.0,0.0,2017-12-27 19:21:22,830.1012943011392
0.0,0.0,0.0,2017-12-29 14:36:40,814.5294342645664
0.0,0.0,0.0,2017-12-28 21:08:02,820.8212889516849
0.0,0.0,0.0,2017-12-27 04:19:22,835.5132874279885
0.0,0.0,0.0,2017-12-29 21:10:30,812.166465037677
0.0,0.0,0.0,2017-12-30 08:48:41,807.9773525253943
0.0,0.0,0.0,2017-12-29 13:21:40,814.9794803048085
0.0,0.0,0.0,2017-12-28 12:18:09,824.0005601606925
0.0,0.0,0.0,2017-12-28 06:24:20,826.1234277604945
0.0,0.0,0.0,2017-12-26 02:54:58,844.659637419776
0.0,0.0,0.0,2017-12-28 15:21:26,822.9008756430396
0.0,0.0,0.0,2017-12-29 09:16:15,816.451990788782
0.0,0.0,0.0,2017-12-27 05:43:44,835.0070848393556
0.0,0.0,0.0,2017-12-29 10:13:07,816.1107924762107
0.0,0.0,0.0,2017-12-27 23:31:41,828.5994166579603
0.0,0.0,0.0,2017-12-31 03:28:39,801.2575467073846
0.0,0.0,0.0,2017-12-29 15:46:09,814.1125836593097
0.0,0.0,0.0,2017-12-29 12:21:55,815.3379502607602
0.0,0.0,0.0,2017-12-30 15:54:52,805.4202296993643
0.0,0.0,0.0,2017-12-30 02:29:56,810.2498291337627
0.0,0.0,0.0,2017-12-31 18:32:11,795.8363539000048
0.0,0.0,0.0,2017-12-30 10:22:50,807.4124398818788
0.0,0.0,0.0,2017-12-31 01:27:29,801.9845769736377
0.0,0.0,0.0,2017-12-31 02:24:49,801.640592988936
0.0,0.0,0.0,2017-12-30 23:43:02,802.6113121837477
0.0,0.0,0.0,2017-12-29 04:17:49,818.2426006401012
0.0,0.0,0.0,2017-12-28 23:57:10,819.806429043196
0.0,0.0,0.0,2017-12-31 02:42:21,801.5353964364402
0.0,0.0,0.0,2017-12-30 04:37:57,809.4817798487938
0.0,0.0,0.0,2017-12-29 14:33:14,814.5500296286771
0.0,0.0,0.0,2017-12-30 14:35:30,805.8964695113955
0.0,0.0,0.0,2017-12-31 02:06:07,801.7527580375388
0.0,0.0,0.0,2017-12-31 19:19:05,795.5549949395969
0.0,0.0,0.0,2017-12-29 07:16:16,817.171885822026
0.0,0.0,0.0,2017-12-30 09:25:07,807.7587904383554
0.0,0.0,0.0,2017-12-31 23:47:17,793.9457671160839
0.0,0.0,0.0,2017-12-31 06:24:26,800.2029083070895
0.0,0.0,0.0,2017-12-31 02:54:39,801.4615396916531
0.0,0.0,0.0,2017-12-29 21:45:23,811.9571823353848
0.0,0.0,0.0,2017-12-29 21:13:18,812.1496277018562
0.0,0.0,0.0,2018-01-01 20:11:01,786.6033623530351
0.0,0.0,0.0,2018-01-03 15:07:00,771.1475056345288
0.0,0.0,0.0,2018-01-01 20:17:33,786.5641310161786
0.0,0.0,0.0,2018-01-01 16:13:31,788.0283597131264
0.0,0.0,0.0,2018-01-02 17:46:12,778.8323176294269
0.0,0.0,0.0,2018-01-02 01:09:37,784.8117833565973
0.0,0.0,0.0,2018-01-01 01:10:21,793.4473281662678
0.0,0.0,0.0,2017-12-30 23:40:44,802.6250317822808
0.0,0.0,0.0,2018-01-01 05:18:38,791.9576495962929
0.0,0.0,0.0,2017-12-31 14:53:29,797.1485699075587
0.0,0.0,0.0,2018-01-02 12:44:20,780.6435049870729
0.0,0.0,0.0,2018-01-01 12:27:31,789.3843913078808
0.0,0.0,0.0,2018-01-01 06:22:56,791.5718402625814
0.0,0.0,0.0,2017-12-31 22:25:09,794.4385960081496
0.0,0.0,0.0,2018-01-02 06:36:07,782.852759559257
0.0,0.0,0.0,2018-01-02 02:55:38,784.1756415165187
0.0,0.0,0.0,2017-12-29 20:11:32,812.5203182465175
0.0,0.0,0.0,2018-01-04 01:03:00,767.5714389157381
0.0,0.0,0.0,2018-01-01 09:43:21,790.3693684050635
0.0,0.0,0.0,2018-01-01 07:34:48,791.1406275083244
0.0,0.0,0.0,2018-01-01 01:41:52,793.2582639613036
0.0,0.0,0.0,2018-01-02 11:59:00,780.9154739866827
0.0,0.0,0.0,2018-01-03 21:26:11,768.8723222570939
0.0,0.0,0.0,2018-01-01 05:26:33,791.9102174671611
0.0,0.0,0.0,2018-01-03 17:09:23,770.413186944606
0.0,0.0,0.0,2018-01-04 09:12:34,764.6340927258092
0.0,0.0,0.0,2018-01-02 12:27:11,780.7463300245702
0.0,0.0,0.0,2018-01-03 23:49:33,768.0121935814764
0.0,0.0,0.0,2017-12-31 13:04:00,797.8054286223842
0.0,0.0,0.0,2018-01-02 17:36:52,778.8882681503376
0.0,0.0,0.0,2018-01-02 23:23:24,776.8090412008868
0.0,0.0,0.0,2018-01-03 20:21:03,769.2631924095126
0.0,0.0,0.0,2018-01-02 22:12:32,777.2342341830434
0.0,0.0,0.0,2018-01-03 18:06:51,770.0683498240933
0.0,0.0,0.0,2018-01-04 14:33:38,762.7076397081197
0.0,0.0,0.0,2018-01-03 05:10:03,774.7292150719996
0.0,0.0,0.0,2018-01-03 21:46:55,768.7479218106245
0.0,0.0,0.0,2018-01-04 00:45:23,767.6771783050317
0.0,0.0,0.0,2018-01-01 15:08:40,788.4175150021846
0.0,0.0,0.0,2018-01-04 10:16:52,764.2482337734765
0.0,0.0,0.0,2018-01-05 05:45:40,757.2354986548728
0.0,0.0,0.0,2018-01-05 08:51:57,756.117792903799
0.0,0.0,0.0,2018-01-06 06:59:03,748.155200201898
0.0,0.0,0.0,2018-01-06 00:25:49,750.5145608185547
0.0,0.0,0.0,2018-01-03 03:26:42,775.349225396626
0.0,0.0,0.0,2018-01-03 09:36:32,773.1302886488344
0.0,0.0,0.0,2018-01-02 21:53:12,777.3502969954269
0.0,0.0,0.0,2018-01-04 17:49:50,761.530440077597
0.0,0.0,0.0,2018-01-06 02:02:39,749.9335349480103
0.0,0.0,0.0,2018-01-02 20:44:35,777.7619542366352
0.0,0.0,0.0,2018-01-04 16:03:29,762.1685984657687
0.0,0.0,0.0,2018-01-05 10:02:12,755.6962735788956
0.0,0.0,0.0,2018-01-06 07:06:27,748.110799165965
0.0,0.0,0.0,2018-01-03 09:55:08,773.0186853532906
0.0,0.0,0.0,2018-01-04 08:49:53,764.7701454265698
0.0,0.0,0.0,2018-01-05 14:48:31,753.9783383590375
0.0,0.0,0.0,2018-01-06 01:40:37,750.0657207710109
0.0,0.0,0.0,2018-01-04 07:07:38,765.3836877946043
0.0,0.0,0.0,2018-01-03 20:47:16,769.1058837043478
0.0,0.0,0.0,2018-01-05 13:15:01,754.5394002812908
0.0,0.0,0.0,2018-01-04 11:02:15,763.9759618079825
0.0,0.0,0.0,2018-01-08 05:37:24,731.3650984761563
0.0,0.0,0.0,2018-01-06 12:08:19,746.2995474828253
0.0,0.0,0.0,2018-01-06 01:26:25,750.150978916414
0.0,0.0,0.0,2018-01-06 23:57:49,742.0425944293092
0.0,0.0,0.0,2018-01-06 20:00:33,743.4662100743652
0.0,0.0,0.0,2018-01-10 09:35:54,712.6540843960904
0.0,0.0,0.0,2018-01-06 16:35:43,744.6951880019858
0.0,0.0,0.0,2018-01-05 12:50:05,754.6889552386402
0.0,0.0,0.0,2018-01-06 11:15:44,746.6150405086726
0.0,0.0,0.0,2018-01-06 22:52:51,742.4324163947639
0.0,0.0,0.0,2018-01-05 13:20:04,754.5090493679664
0.0,0.0,0.0,2018-01-05 04:24:21,757.7233796784349
0.0,0.0,0.0,2018-01-06 20:48:09,743.1805394937883
0.0,0.0,0.0,2018-01-06 09:48:12,747.1402261724045
0.0,0.0,0.0,2018-01-06 04:30:02,749.0492384264437
0.0,0.0,0.0,2018-01-07 06:49:49,739.5705197424921
0.0,0.0,0.0,2018-01-06 15:32:17,745.0757357538582
0.0,0.0,0.0,2018-01-06 16:41:48,744.658667178638
0.0,0.0,0.0,2018-01-07 20:55:34,734.4960639618445
0.0,0.0,0.0,2018-01-06 13:48:48,745.696651272871
0.0,0.0,0.0,2018-01-10 06:08:07,713.9007257220399
0.0,0.0,0.0,2018-01-09 00:39:20,724.5134515397053
0.0,0.0,0.0,2018-01-06 02:32:54,749.7520248761978
0.0,0.0,0.0,2018-01-09 09:30:41,721.325358913509
0.0,0.0,0.0,2018-01-07 11:27:04,737.907045535804
0.0,0.0,0.0,2018-01-08 13:21:29,728.5805563109299
0.0,0.0,0.0,2018-01-07 17:22:24,735.7750644066241
0.0,0.0,0.0,2018-01-08 13:00:08,728.7086791467291
0.0,0.0,0.0,2018-01-06 19:48:02,743.5412376584643
0.0,0.0,0.0,2018-01-08 03:11:28,732.2406964711953
0.0,0.0,0.0,2018-01-10 11:18:31,712.0383861696123
0.0,0.0,0.0,2018-01-08 20:51:00,725.8834660430614
0.0,0.0,0.0,2018-01-09 08:05:41,721.8353634639845
0.0,0.0,0.0,2018-01-09 08:37:25,721.6449266837917
0.0,0.0,0.0,2018-01-09 08:30:21,721.6874059981363
0.0,0.0,0.0,2018-01-08 18:17:33,726.8041405850907
0.0,0.0,0.0,2018-01-08 15:07:38,727.943671503229
0.0,0.0,0.0,2018-01-08 16:27:56,727.4619136223519
0.0,0.0,0.0,2018-01-11 05:11:38,705.5996607584956
0.0,0.0,0.0,2018-01-09 18:10:05,718.2089906825494
0.0,0.0,0.0,2018-01-11 22:52:05,699.2369878093342
0.0,0.0,0.0,2018-01-11 00:38:19,707.2395662574844
0.0,0.0,0.0,2018-01-09 17:13:28,718.5486680594992
0.0,0.0,0.0,2018-01-09 18:20:01,718.1493943571761
0.0,0.0,0.0,2018-01-13 12:59:10,685.5145068868312
0.0,0.0,0.0,2018-01-12 04:53:57,697.0657494597584
0.0,0.0,0.0,2018-01-08 22:36:27,725.250735682404
0.0,0.0,0.0,2018-01-09 17:36:32,718.4102601608132
0.0,0.0,0.0,2018-01-08 22:35:02,725.2592266979298
0.0,0.0,0.0,2018-01-09 09:30:27,721.3268104720896
0.0,0.0,0.0,2018-01-09 19:29:41,717.7313864362767
0.0,0.0,0.0,2018-01-09 11:37:31,720.5643569617005
0.0,0.0,0.0,2018-01-09 07:41:34,721.9800697658212
0.0,0.0,0.0,2018-01-08 09:54:24,729.8230302288782
0.0,0.0,0.0,2018-01-10 02:16:05,715.2929381015003
0.0,0.0,0.0,2018-01-09 11:55:30,720.456451184102
0.0,0.0,0.0,2018-01-11 04:19:30,705.9124704316097
0.0,0.0,0.0,2018-01-12 23:45:28,690.2767115673715
0.0,0.0,0.0,2018-01-11 13:23:45,702.6469546777835
0.0,0.0,0.0,2018-01-11 11:37:30,703.2844460738801
0.0,0.0,0.0,2018-01-09 23:40:02,716.2292703591622
0.0,0.0,0.0,2018-01-10 15:06:24,710.671087033851
0.0,0.0,0.0,2018-01-11 07:02:23,704.9352082335815
0.0,0.0,0.0,2018-01-09 21:38:58,716.9556823590202
0.0,0.0,0.0,2018-01-13 10:24:12,686.444292912058
0.0,0.0,0.0,2018-01-12 15:52:10,693.1164970988951
0.0,0.0,0.0,2018-01-11 05:30:57,705.4838183866647
0.0,0.0,0.0,2018-01-12 08:41:08,695.7026650443612
0.0,0.0,0.0,2018-01-11 07:54:16,704.6238583952756
0.0,0.0,0.0,2018-01-10 18:47:35,709.3439373835358
0.0,0.0,0.0,2018-01-12 09:42:59,695.3316029320504
0.0,0.0,0.0,2018-01-11 20:18:34,700.1580895694602
0.0,0.0,0.0,2018-01-08 18:19:04,726.7950746702403
0.0,0.0,0.0,2018-01-12 19:13:19,691.9095535350943
0.0,0.0,0.0,2018-01-12 00:31:11,698.6423246095172
0.0,0.0,0.0,2018-01-11 22:14:22,699.4632353000209
0.0,0.0,0.0,2018-01-12 18:54:57,692.01979975514
0.0,0.0,0.0,2018-01-11 20:32:18,700.0756234320534
0.0,0.0,0.0,2018-01-13 18:31:14,683.5220976091218
0.0,0.0,0.0,2018-01-13 20:32:46,682.7928911923989
0.0,0.0,0.0,2018-01-11 13:01:52,702.7783018282474
0.0,0.0,0.0,2018-01-16 01:12:59,663.8315498372313
0.0,0.0,0.0,2018-01-14 06:43:13,679.1301873188122
0.0,0.0,0.0,2018-01-14 01:22:15,681.0559936590518
0.0,0.0,0.0,2018-01-12 23:12:45,690.4729847082758
0.0,0.0,0.0,2018-01-15 18:57:41,666.0833790053408
0.0,0.0,0.0,2018-01-15 00:05:49,672.874575860593
0.0,0.0,0.0,2018-01-15 03:58:32,671.478223607811
0.0,0.0,0.0,2018-01-12 11:47:43,694.5831808082485
0.0,0.0,0.0,2018-01-15 13:21:37,668.0997528497722
0.0,0.0,0.0,2018-01-13 17:28:59,683.8956121933992
0.0,0.0,0.0,2018-01-15 17:08:04,666.7410868459916
0.0,0.0,0.0,2018-01-15 02:57:12,671.846252234185
0.0,0.0,0.0,2018-01-14 14:58:22,676.1592863334708
0.0,0.0,0.0,2018-01-14 05:20:40,679.6254792584261
0.0,0.0,0.0,2018-01-13 02:20:10,689.3485110286176
0.0,0.0,0.0,2018-01-14 14:03:51,676.4863734116872
0.0,0.0,0.0,2018-01-13 21:56:46,682.2888670644134
0.0,0.0,0.0,2018-01-14 16:53:55,675.4659521338308
0.0,0.0,0.0,2018-01-14 16:17:00,675.687458086005
0.0,0.0,0.0,2018-01-14 08:03:34,678.6480479649422
0.0,0.0,0.0,2018-01-18 09:13:13,643.6701681883985
0.0,0.0,0.0,2018-01-15 08:15:34,669.9360974268175
0.0,0.0,0.0,2018-01-15 05:56:42,670.7692844522097
0.0,0.0,0.0,2018-01-16 21:12:16,656.6358927306707
0.0,0.0,0.0,2018-01-15 11:14:25,668.8629407573585
0.0,0.0,0.0,2018-01-15 14:27:40,667.7034544429952
0.0,0.0,0.0,2018-01-14 22:40:06,673.3888217863012
0.0,0.0,0.0,2018-01-16 21:34:01,656.5053704955325
0.0,0.0,0.0,2018-01-17 00:09:20,655.5734922151161
0.0,0.0,0.0,2018-01-14 18:02:35,675.0540108740232
0.0,0.0,0.0,2018-01-15 17:13:59,666.7055435479798
0.0,0.0,0.0,2018-01-19 10:24:00,634.6054231985759
0.0,0.0,0.0,2018-01-14 12:04:06,677.2048822494532
0.0,0.0,0.0,2018-01-16 07:42:14,661.4960825901105
0.0,0.0,0.0,2018-01-15 14:08:51,667.8163545257256
0.0,0.0,0.0,2018-01-17 16:59:01,649.5153653613089
0.0,0.0,0.0,2018-01-16 19:33:55,657.2259572296198
0.0,0.0,0.0,2018-01-17 20:24:36,648.2818287554222
0.0,0.0,0.0,2018-01-15 18:23:19,666.2895752119592
0.0,0.0,0.0,2018-01-16 22:54:57,656.0197308774674
0.0,0.0,0.0,2018-01-16 20:49:40,656.7714272959149
0.0,0.0,0.0,2018-01-16 18:34:05,657.5849291404053
0.0,0.0,0.0,2018-01-16 12:27:05,659.7869344298625
0.0,0.0,0.0,2018-01-18 04:30:58,645.3636615321742
0.0,0.0,0.0,2018-01-16 16:46:42,658.2292755594187
0.0,0.0,0.0,2018-01-15 16:19:36,667.0318577269996
0.0,0.0,0.0,2018-01-17 11:55:34,651.336042159589
0.0,0.0,0.0,2018-01-18 13:05:46,642.2748556001841
0.0,0.0,0.0,2018-01-17 15:03:07,650.210802962501
0.0,0.0,0.0,2018-01-15 00:36:08,672.6926947310264
0.0,0.0,0.0,2018-01-18 17:04:11,640.8443677600717
0.0,0.0,0.0,2018-01-16 18:07:35,657.7439656452623
0.0,0.0,0.0,2018-01-18 12:55:23,642.3371364711273
0.0,0.0,0.0,2018-01-19 23:52:10,629.7564940446542
0.0,0.0,0.0,2018-01-17 00:16:56,655.5278937943295
0.0,0.0,0.0,2018-01-19 07:11:24,635.7610328074
0.0,0.0,0.0,2018-01-17 12:30:51,651.1243211688032
0.0,0.0,0.0,2018-01-18 21:07:10,639.3864968126235
0.0,0.0,0.0,2018-01-20 03:05:48,628.5946353423623
0.0,0.0,0.0,2018-01-20 03:31:00,628.4435010055947
0.0,0.0,0.0,2018-01-16 22:28:30,656.1785077132391
0.0,0.0,0.0,2018-01-20 07:24:09,627.0445609620815
0.0,0.0,0.0,2018-01-18 22:20:28,638.9466825550794
0.0,0.0,0.0,2018-01-19 05:27:27,636.3847533120603
0.0,0.0,0.0,2018-01-19 19:09:03,631.4551576922852
0.0,0.0,0.0,2018-01-17 20:13:07,648.3507630575094
0.0,0.0,0.0,2018-01-18 09:41:19,643.5015682467906
0.0,0.0,0.0,2018-01-19 22:53:37,630.1077283466093
0.0,0.0,0.0,2018-01-20 04:51:04,627.9630978022242
0.0,0.0,0.0,2018-01-21 01:36:20,620.4914312732121
0.0,0.0,0.0,2018-01-19 00:49:17,638.0537794594266
0.0,0.0,0.0,2018-01-21 08:31:54,617.9981159618716
0.0,0.0,0.0,2018-01-19 10:43:35,634.4879793291939
0.0,0.0,0.0,2018-01-20 11:51:23,625.4411690472666
0.0,0.0,0.0,2018-01-18 17:44:46,640.6008544316295
0.0,0.0,0.0,2018-01-17 21:43:34,647.8080196899067
0.0,0.0,0.0,2018-01-19 20:44:57,630.87979469648
0.0,0.0,0.0,2018-01-19 10:35:28,634.5366677229858
0.0,0.0,0.0,2018-01-20 06:28:40,627.3774607931628
0.0,0.0,0.0,2018-01-20 02:53:11,628.6703401073636
0.0,0.0,0.0,2018-01-22 18:32:13,605.7561614577161
0.0,0.0,0.0,2018-01-21 15:55:45,615.3349500859794
0.0,0.0,0.0,2018-01-20 23:40:05,621.1889258676798
0.0,0.0,0.0,2018-01-21 08:51:14,617.8820207322135
0.0,0.0,0.0,2018-01-21 02:53:07,620.0308018499516
0.0,0.0,0.0,2018-01-19 20:23:31,631.0083305604898
0.0,0.0,0.0,2018-01-18 13:59:57,641.9498067109919
0.0,0.0,0.0,2018-01-21 13:37:04,616.1671097722651
0.0,0.0,0.0,2018-01-21 15:21:45,615.5390068423909
0.0,0.0,0.0,2018-01-21 12:21:25,616.6209565579898
0.0,0.0,0.0,2018-01-21 12:25:45,616.5949976380572
0.0,0.0,0.0,2018-01-21 16:36:41,615.0894135935656
0.0,0.0,0.0,2018-01-19 15:21:27,632.8207418445526
0.0,0.0,0.0,2018-01-20 12:26:05,625.2329570880678
0.0,0.0,0.0,2018-01-22 04:44:52,610.720316932385
0.0,0.0,0.0,2018-01-21 07:37:26,618.3248843890372
0.0,0.0,0.0,2018-01-21 10:54:59,617.1395650760703
0.0,0.0,0.0,2018-01-20 19:47:26,622.58491561756
0.0,0.0,0.0,2018-01-21 13:23:59,616.2456010252105
0.0,0.0,0.0,2018-01-23 08:01:31,600.9004041509646
0.0,0.0,0.0,2018-01-23 01:05:26,603.3968559207599
0.0,0.0,0.0,2018-01-22 15:33:27,606.8287906426052
0.0,0.0,0.0,2018-01-22 18:40:28,605.706692560636
0.0,0.0,0.0,2018-01-23 08:31:19,600.7215341805473
0.0,0.0,0.0,2018-01-22 18:08:05,605.9009305862642
0.0,0.0,0.0,2018-01-21 19:41:09,613.9825204214025
0.0,0.0,0.0,2018-01-22 04:13:39,610.9075826640742
