anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-16 12:54:18,391.33913363470947
0.0,0.0,0.0,2018-02-18 10:27:26,374.9403601413495
0.0,0.0,0.0,2018-02-17 08:40:03,384.224718516578
0.0,0.0,0.0,2018-02-17 16:06:02,381.5487315264596
0.0,0.0,0.0,2018-02-16 21:43:19,388.1650915398415
0.0,0.0,0.0,2018-02-17 08:14:20,384.3789469540151
0.0,0.0,0.0,2018-02-18 07:49:09,375.8900589579545
0.0,0.0,0.0,2018-02-15 15:37:09,399.0020213625717
0.0,0.0,0.0,2018-02-16 00:26:17,395.8272694300464
0.0,0.0,0.0,2018-02-20 16:21:25,355.5364206043753
0.0,0.0,0.0,2018-02-18 04:24:38,377.1171632257884
0.0,0.0,0.0,2018-02-17 11:25:09,383.234023574944
0.0,0.0,0.0,2018-02-19 10:53:34,366.1435287906173
0.0,0.0,0.0,2018-02-17 06:49:34,384.8876188667671
0.0,0.0,0.0,2018-02-16 14:38:54,390.7116125592671
0.0,0.0,0.0,2018-02-16 15:29:06,390.4103860227846
0.0,0.0,0.0,2018-02-18 15:08:17,373.2552640927452
0.0,0.0,0.0,2018-02-18 03:34:10,377.41994124075006
0.0,0.0,0.0,2018-02-17 16:33:15,381.38551188261573
0.0,0.0,0.0,2018-02-17 03:23:06,386.12636263920297
0.0,0.0,0.0,2018-02-18 13:45:37,373.7513068664518
0.0,0.0,0.0,2018-02-18 16:20:39,372.8210367364348
0.0,0.0,0.0,2018-02-19 03:20:36,368.861391155577
0.0,0.0,0.0,2018-02-20 06:58:16,358.9153921296986
0.0,0.0,0.0,2018-02-18 20:41:18,371.2572069978788
0.0,0.0,0.0,2018-02-18 01:15:12,378.2537318970164
0.0,0.0,0.0,2018-02-19 11:21:44,365.97456190906854
0.0,0.0,0.0,2018-02-20 12:55:02,356.77472694631984
0.0,0.0,0.0,2018-02-21 04:18:54,351.23157433266687
0.0,0.0,0.0,2018-02-22 00:37:53,343.91769226134494
0.0,0.0,0.0,2018-02-20 12:43:02,356.8468094516529
0.0,0.0,0.0,2018-02-19 05:29:06,368.09038210075136
0.0,0.0,0.0,2018-02-19 01:55:57,369.369289142326
0.0,0.0,0.0,2018-02-20 20:34:47,354.0163036222754
0.0,0.0,0.0,2018-02-21 22:39:31,344.62788518743906
0.0,0.0,0.0,2018-02-18 16:47:51,372.65781977733275
0.0,0.0,0.0,2018-02-23 12:08:41,331.1328479536673
0.0,0.0,0.0,2018-02-19 04:23:34,368.483584730168
0.0,0.0,0.0,2018-02-20 17:05:31,355.2718900515765
0.0,0.0,0.0,2018-02-22 08:14:21,341.178891668583
0.0,0.0,0.0,2018-02-22 12:05:50,339.7899663225713
0.0,0.0,0.0,2018-02-20 23:59:28,352.78817055491345
0.0,0.0,0.0,2018-02-21 09:10:50,349.47994424853067
0.0,0.0,0.0,2018-02-22 09:42:42,340.6488126970678
0.0,0.0,0.0,2018-02-21 00:53:32,352.4637693643036
0.0,0.0,0.0,2018-02-20 22:54:45,353.1764425578945
0.0,0.0,0.0,2018-02-22 23:36:17,335.6473059191011
0.0,0.0,0.0,2018-02-22 18:41:01,337.41883424210744
0.0,0.0,0.0,2018-02-20 23:24:26,352.9983715200261
0.0,0.0,0.0,2018-02-20 21:54:51,353.53585355284605
0.0,0.0,0.0,2018-02-21 11:02:13,348.8116690192263
0.0,0.0,0.0,2018-02-24 00:59:15,326.5094278883637
0.0,0.0,0.0,2018-02-23 09:24:21,332.11882166696523
0.0,0.0,0.0,2018-02-24 02:35:13,325.93363120588276
0.0,0.0,0.0,2018-02-22 05:32:57,342.1472780135726
0.0,0.0,0.0,2018-02-23 23:17:12,327.12180333558524
0.0,0.0,0.0,2018-02-23 21:04:48,327.91616756734703
0.0,0.0,0.0,2018-02-23 00:50:35,335.20149842926577
0.0,0.0,0.0,2018-02-22 23:41:51,335.61389049754825
0.0,0.0,0.0,2018-02-23 20:51:05,327.9984525003058
0.0,0.0,0.0,2018-02-23 06:04:06,333.32038109066485
0.0,0.0,0.0,2018-02-23 00:41:39,335.2550934543608
0.0,0.0,0.0,2018-02-25 04:01:08,316.7781520430666
0.0,0.0,0.0,2018-02-22 19:45:11,337.0338768834178
0.0,0.0,0.0,2018-02-22 19:56:37,336.965279137601
0.0,0.0,0.0,2018-02-21 21:29:24,345.04858263624084
0.0,0.0,0.0,2018-02-23 13:57:12,330.4817753568788
0.0,0.0,0.0,2018-02-23 16:57:24,329.400535045516
0.0,0.0,0.0,2018-02-23 13:27:42,330.6587951662125
0.0,0.0,0.0,2018-02-25 08:03:04,315.3266140260847
0.0,0.0,0.0,2018-02-24 09:54:02,323.3007448098578
0.0,0.0,0.0,2018-02-23 20:36:19,328.0870925229266
0.0,0.0,0.0,2018-02-24 10:42:51,323.0078973854642
0.0,0.0,0.0,2018-02-24 03:28:27,325.61428414266135
0.0,0.0,0.0,2018-02-26 10:32:06,305.79240931959924
0.0,0.0,0.0,2018-02-25 03:56:44,316.80456355632475
0.0,0.0,0.0,2018-02-23 12:18:22,331.0747700849991
0.0,0.0,0.0,2018-02-24 06:38:54,324.4715469655659
0.0,0.0,0.0,2018-02-23 22:50:23,327.2826358439163
0.0,0.0,0.0,2018-02-26 19:57:40,302.3989918596956
0.0,0.0,0.0,2018-02-25 20:31:56,310.83340178428017
0.0,0.0,0.0,2018-02-27 08:59:15,297.7094860052101
0.0,0.0,0.0,2018-02-25 03:28:38,316.97317013590134
0.0,0.0,0.0,2018-02-26 20:19:53,302.2657060726999
0.0,0.0,0.0,2018-02-26 00:05:42,309.5507611163928
0.0,0.0,0.0,2018-02-26 12:32:31,305.06983351430705
0.0,0.0,0.0,2018-02-24 16:35:54,320.8895664953762
0.0,0.0,0.0,2018-02-25 22:25:29,310.15210211944844
0.0,0.0,0.0,2018-02-27 11:19:19,296.869021041514
0.0,0.0,0.0,2018-02-27 12:32:40,296.4289869950122
0.0,0.0,0.0,2018-02-26 08:48:57,306.41130883769904
0.0,0.0,0.0,2018-02-27 03:17:00,299.762964123931
0.0,0.0,0.0,2018-02-28 15:38:09,286.6760936447799
0.0,0.0,0.0,2018-02-28 11:49:16,288.0493924479983
0.0,0.0,0.0,2018-02-28 01:47:21,291.6608783077504
0.0,0.0,0.0,2018-03-01 07:06:21,281.10691726901246
0.0,0.0,0.0,2018-02-28 09:42:42,288.8087461813542
0.0,0.0,0.0,2018-03-01 22:16:53,275.6436739547126
0.0,0.0,0.0,2018-02-28 18:10:43,285.76063389532936
0.0,0.0,0.0,2018-02-27 19:05:04,294.07459230766347
0.0,0.0,0.0,2018-02-27 21:53:37,293.0632438624877
0.0,0.0,0.0,2018-02-27 02:35:06,300.0143808472374
0.0,0.0,0.0,2018-02-28 13:53:22,287.3047632521756
0.0,0.0,0.0,2018-03-01 14:56:38,278.2852178158402
0.0,0.0,0.0,2018-02-28 03:36:52,291.0037462847578
0.0,0.0,0.0,2018-02-28 03:20:21,291.10287834474667
0.0,0.0,0.0,2018-03-02 22:33:36,266.90332312818526
0.0,0.0,0.0,2018-03-02 08:31:35,271.95548995043526
0.0,0.0,0.0,2018-02-26 15:01:03,304.1786738567753
0.0,0.0,0.0,2018-02-28 11:39:46,288.10638563290513
0.0,0.0,0.0,2018-02-27 18:46:13,294.1876627946624
0.0,0.0,0.0,2018-02-28 20:07:25,285.0604498112994
0.0,0.0,0.0,2018-03-02 02:19:43,274.18663388481144
0.0,0.0,0.0,2018-02-28 06:44:02,289.8808004238306
0.0,0.0,0.0,2018-02-28 17:50:29,285.8820970664994
0.0,0.0,0.0,2018-02-27 06:02:01,298.77284168722497
0.0,0.0,0.0,2018-03-01 06:57:39,281.15904357487597
0.0,0.0,0.0,2018-03-02 13:18:42,270.23275421196496
0.0,0.0,0.0,2018-02-28 23:38:24,283.7946163275683
0.0,0.0,0.0,2018-03-01 17:55:49,277.2100449955657
0.0,0.0,0.0,2018-03-01 05:05:08,281.8341831026221
0.0,0.0,0.0,2018-03-01 21:10:02,276.04477170933
0.0,0.0,0.0,2018-03-03 05:54:12,264.25979362232243
0.0,0.0,0.0,2018-03-02 04:30:22,273.40274921330007
0.0,0.0,0.0,2018-03-03 21:13:59,258.74107094389836
0.0,0.0,0.0,2018-03-03 05:42:13,264.3316946244395
0.0,0.0,0.0,2018-03-02 07:56:39,272.165020616645
0.0,0.0,0.0,2018-03-02 15:23:25,269.4844868626471
0.0,0.0,0.0,2018-03-03 23:36:50,257.88392422486686
0.0,0.0,0.0,2018-03-03 02:52:51,265.3478550950338
0.0,0.0,0.0,2018-03-02 18:37:45,268.3184413029154
0.0,0.0,0.0,2018-03-05 06:22:10,246.81192494803457
0.0,0.0,0.0,2018-03-02 23:20:59,266.6190511203703
0.0,0.0,0.0,2018-03-03 06:45:10,263.9539253184092
0.0,0.0,0.0,2018-03-04 06:08:13,255.53569179584917
0.0,0.0,0.0,2018-03-03 11:52:42,262.10875451589635
0.0,0.0,0.0,2018-03-03 07:20:23,263.74266571765116
0.0,0.0,0.0,2018-03-05 21:31:41,241.3549046027859
0.0,0.0,0.0,2018-03-03 13:37:11,261.4818392768086
0.0,0.0,0.0,2018-03-05 19:14:38,242.17713382090534
0.0,0.0,0.0,2018-03-03 04:37:14,264.7215918620881
0.0,0.0,0.0,2018-03-03 00:22:09,266.25205702032724
0.0,0.0,0.0,2018-03-04 02:56:36,256.6853590027745
0.0,0.0,0.0,2018-03-02 17:30:51,268.71990681332016
0.0,0.0,0.0,2018-03-06 03:08:41,239.33290731850877
0.0,0.0,0.0,2018-03-04 22:35:04,249.6145991542171
0.0,0.0,0.0,2018-03-04 19:59:00,250.5509257099835
0.0,0.0,0.0,2018-03-05 11:20:42,245.02073154269553
0.0,0.0,0.0,2018-03-05 00:01:16,249.09739565110087
0.0,0.0,0.0,2018-03-05 12:42:36,244.52941277128443
0.0,0.0,0.0,2018-03-06 17:44:01,234.080843343447
0.0,0.0,0.0,2018-03-04 18:57:58,250.9171896856727
0.0,0.0,0.0,2018-03-05 17:50:41,242.68082770318304
0.0,0.0,0.0,2018-03-06 11:42:40,236.24892504405406
0.0,0.0,0.0,2018-03-07 12:44:47,227.23625885218775
0.0,0.0,0.0,2018-03-07 14:15:26,226.69241111065014
0.0,0.0,0.0,2018-03-07 11:00:35,227.86150416373675
0.0,0.0,0.0,2018-03-07 02:16:21,231.00687988249817
0.0,0.0,0.0,2018-03-05 15:51:35,243.39544673782314
0.0,0.0,0.0,2018-03-07 09:00:53,228.5797169251318
0.0,0.0,0.0,2018-03-07 03:45:06,230.47433177187983
0.0,0.0,0.0,2018-03-07 04:20:48,230.26015896709956
0.0,0.0,0.0,2018-03-05 14:53:02,243.74679433855798
0.0,0.0,0.0,2018-03-07 14:10:44,226.72058909785233
0.0,0.0,0.0,2018-03-08 01:37:34,222.5995357481811
0.0,0.0,0.0,2018-03-06 13:12:14,235.71161420022415
0.0,0.0,0.0,2018-03-09 04:19:48,212.9861672579247
0.0,0.0,0.0,2018-03-07 01:59:33,231.10763002180911
0.0,0.0,0.0,2018-03-06 11:41:20,236.2569900685286
0.0,0.0,0.0,2018-03-06 12:50:07,235.84422478548362
0.0,0.0,0.0,2018-03-07 07:25:04,229.15457755352998
0.0,0.0,0.0,2018-03-07 12:32:38,227.30921218415708
0.0,0.0,0.0,2018-03-08 11:05:03,219.19467943391888
0.0,0.0,0.0,2018-03-08 21:14:34,215.53758274415048
0.0,0.0,0.0,2018-03-09 19:40:17,207.46328095489233
0.0,0.0,0.0,2018-03-08 07:01:18,220.6572002405995
0.0,0.0,0.0,2018-03-07 03:07:53,230.69767576994232
0.0,0.0,0.0,2018-03-10 13:52:27,200.91028068491642
0.0,0.0,0.0,2018-03-10 13:03:49,201.20203307657752
0.0,0.0,1.0,2017-12-16 05:29:56,929.6853441160273
0.0,0.0,0.0,2017-12-14 19:22:39,941.9690877538968
0.0,0.0,0.0,2017-12-14 08:41:52,945.813812950488
0.0,0.0,0.0,2017-12-15 20:20:21,932.9828324825302
0.0,0.0,0.0,2017-12-13 22:09:57,949.6052263860984
0.0,0.0,0.0,2017-12-17 13:12:11,918.2718544760667
0.0,0.0,0.0,2017-12-14 23:38:09,940.43603959219
0.0,0.0,0.0,2017-12-15 12:06:49,935.9440545221364
0.0,0.0,0.0,2017-12-16 23:52:38,923.0691784021311
0.0,0.0,0.0,2017-12-15 05:02:06,938.4923640652115
0.0,0.0,0.0,2017-12-16 17:21:00,925.4189532085503
0.0,0.0,0.0,2017-12-16 07:18:10,929.0359494228223
0.0,0.0,0.0,2017-12-18 03:49:43,913.0066528284376
0.0,0.0,0.0,2017-12-15 21:24:44,932.5965952305172
0.0,0.0,0.0,2017-12-15 21:41:13,932.4976999442779
0.0,0.0,0.0,2017-12-17 01:47:52,922.3777922967653
0.0,0.0,0.0,2017-12-18 14:33:07,909.1463106465053
0.0,0.0,0.0,2017-12-15 08:22:27,937.290288047067
0.0,0.0,0.0,2017-12-16 20:25:07,924.3143108072925
0.0,0.0,0.0,2017-12-14 21:12:43,941.3086646807292
0.0,0.0,0.0,2017-12-15 20:37:42,932.8787339253415
0.0,0.0,0.0,2017-12-18 20:07:22,907.1407344678119
0.0,0.0,0.0,2017-12-18 15:06:35,908.9455056469714
0.0,0.0,0.0,2017-12-13 10:16:20,953.8870112424272
0.0,0.0,0.0,2017-12-16 09:40:19,928.1831157239963
0.0,0.0,0.0,2017-12-16 11:32:13,927.5116980531413
0.0,0.0,0.0,2017-12-16 16:06:14,925.8675266850416
0.0,0.0,0.0,2017-12-18 08:28:09,911.3360607108852
0.0,0.0,0.0,2017-12-16 21:02:38,924.0891549492939
0.0,0.0,0.0,2017-12-17 04:58:48,921.2321518349802
0.0,0.0,0.0,2017-12-17 22:13:40,915.02299771156
0.0,0.0,0.0,2017-12-17 02:28:55,922.1314950219414
0.0,0.0,0.0,2017-12-17 17:26:48,916.7441895267997
0.0,0.0,0.0,2017-12-18 15:28:39,908.8130742727814
0.0,0.0,0.0,2017-12-19 05:43:36,903.6834048640537
0.0,0.0,0.0,2017-12-19 13:13:29,900.9840347392981
0.0,0.0,0.0,2017-12-18 03:01:41,913.2948933236423
0.0,0.0,0.0,2017-12-18 13:08:08,909.656141885266
0.0,0.0,0.0,2017-12-18 00:12:10,914.3119623734552
0.0,0.0,0.0,2017-12-20 04:27:39,895.4990807715832
0.0,0.0,0.0,2017-12-17 18:35:50,916.329960472815
0.0,0.0,0.0,2017-12-19 01:00:38,905.3811589541554
0.0,0.0,0.0,2017-12-17 22:58:15,914.7554698202784
0.0,0.0,0.0,2017-12-18 08:35:03,911.2946919543745
0.0,0.0,0.0,2017-12-20 01:42:34,896.4895984113534
0.0,0.0,0.0,2017-12-19 00:27:50,905.5779955053268
0.0,0.0,0.0,2017-12-19 06:30:52,903.3997691587255
0.0,0.0,0.0,2017-12-18 10:56:48,910.4441762267707
0.0,0.0,0.0,2017-12-19 09:01:14,902.4975220315981
0.0,0.0,0.0,2017-12-16 10:55:19,927.7330545251746
0.0,0.0,0.0,2017-12-19 23:00:22,897.4627266956287
0.0,0.0,0.0,2017-12-20 13:30:17,892.2432996529043
0.0,0.0,0.0,2017-12-20 11:20:27,893.0222371037703
0.0,0.0,0.0,2017-12-21 04:47:56,886.7373647496488
0.0,0.0,0.0,2017-12-19 00:21:44,905.61452208784
0.0,0.0,0.0,2017-12-21 21:15:14,880.813554811216
0.0,0.0,0.0,2017-12-19 13:12:41,900.9888246845605
0.0,0.0,0.0,2017-12-21 15:42:56,882.8073885300049
0.0,0.0,0.0,2017-12-18 20:06:51,907.1438337581745
0.0,0.0,0.0,2017-12-18 22:29:27,906.2882999939712
0.0,0.0,0.0,2017-12-19 14:23:09,900.5660956396431
0.0,0.0,0.0,2017-12-20 23:22:55,888.6874338944269
0.0,0.0,0.0,2017-12-20 23:23:30,888.6839480699518
0.0,0.0,0.0,2017-12-19 22:10:27,897.762257445569
0.0,0.0,0.0,2017-12-20 09:23:34,893.7235357298729
0.0,0.0,0.0,2017-12-18 02:46:52,913.3838158331299
0.0,0.0,0.0,2017-12-20 19:39:29,890.0280927334902
0.0,0.0,0.0,2017-12-22 02:27:27,878.9402415463801
0.0,0.0,0.0,2017-12-20 07:54:21,894.2588996802075
0.0,0.0,0.0,2017-12-21 11:28:16,884.33541841021
0.0,0.0,0.0,2017-12-22 04:53:03,878.0666650307385
0.0,0.0,0.0,2017-12-20 14:03:34,892.0435792571514
0.0,0.0,0.0,2017-12-20 18:40:42,890.3807927305128
0.0,0.0,0.0,2017-12-20 03:33:12,895.8257666340329
0.0,0.0,0.0,2017-12-22 22:00:10,871.903936940445
0.0,0.0,0.0,2017-12-21 22:00:43,880.5406967702885
0.0,0.0,0.0,2017-12-21 03:20:52,887.2597215416787
0.0,0.0,0.0,2017-12-19 21:19:44,898.0665766619227
0.0,0.0,0.0,2017-12-23 18:16:23,864.6066607124923
0.0,0.0,0.0,2017-12-20 22:35:37,888.9712313737915
0.0,0.0,0.0,2017-12-20 19:32:00,890.0729324572566
0.0,0.0,0.0,2017-12-21 10:38:04,884.6365753975821
0.0,0.0,0.0,2017-12-20 11:28:45,892.9724577495232
0.0,0.0,0.0,2017-12-21 20:15:33,881.1716312470271
0.0,0.0,0.0,2017-12-24 22:03:43,854.6026765308644
0.0,0.0,0.0,2017-12-21 21:44:57,880.6352537568091
0.0,0.0,0.0,2017-12-23 00:26:25,871.0264826106427
0.0,0.0,0.0,2017-12-23 15:24:22,865.6387839212387
0.0,0.0,0.0,2017-12-21 23:17:37,880.079294500401
0.0,0.0,0.0,2017-12-24 18:02:54,856.0475683464684
0.0,0.0,0.0,2017-12-22 15:41:34,874.1755195199906
0.0,0.0,0.0,2017-12-24 00:08:45,862.4924723716872
0.0,0.0,0.0,2017-12-23 23:17:35,862.7994673802003
0.0,0.0,0.0,2017-12-21 17:50:19,882.0430384265352
0.0,0.0,0.0,2017-12-23 01:35:56,870.6093828924568
0.0,0.0,0.0,2017-12-24 00:20:07,862.4242491171922
0.0,0.0,0.0,2017-12-24 22:37:06,854.4024081328058
0.0,0.0,0.0,2017-12-24 08:00:23,859.6627114369566
0.0,0.0,0.0,2017-12-22 15:44:46,874.1563469103227
0.0,0.0,0.0,2017-12-23 13:40:33,866.2616576788574
0.0,0.0,0.0,2017-12-26 03:53:35,843.8634733876368
0.0,0.0,0.0,2017-12-22 04:54:27,878.0582729568706
0.0,0.0,0.0,2017-12-23 23:34:07,862.7002837422414
0.0,0.0,0.0,2017-12-25 04:54:26,852.1383631923474
0.0,0.0,0.0,2017-12-26 00:00:10,845.2640141024827
0.0,0.0,0.0,2017-12-24 12:13:47,858.1422830848652
0.0,0.0,0.0,2017-12-24 06:32:25,860.1904414800181
0.0,0.0,0.0,2017-12-24 16:49:37,856.4872621099983
0.0,0.0,0.0,2017-12-25 20:18:01,846.5968814160647
0.0,0.0,0.0,2017-12-24 17:52:21,856.1108980155893
0.0,0.0,0.0,2017-12-26 08:23:33,842.24367585591
0.0,0.0,0.0,2017-12-25 12:28:03,849.4166796553545
0.0,0.0,0.0,2017-12-23 12:22:01,866.7328794297949
0.0,0.0,0.0,2017-12-24 04:42:36,860.8493300334807
0.0,0.0,0.0,2017-12-27 00:09:43,836.5667017369461
0.0,0.0,0.0,2017-12-26 00:33:04,845.0665385744056
0.0,0.0,0.0,2017-12-27 10:18:37,832.9132886049757
0.0,0.0,0.0,2017-12-26 23:50:40,836.6809751965011
0.0,0.0,0.0,2017-12-26 16:07:55,839.4574272137903
0.0,0.0,0.0,2017-12-25 19:41:46,846.8143766787812
0.0,0.0,0.0,2017-12-24 00:38:53,862.3116744781255
0.0,0.0,0.0,2017-12-25 11:36:16,849.7273841021431
0.0,0.0,0.0,2017-12-24 01:21:15,862.0574878530722
0.0,0.0,0.0,2017-12-25 02:54:46,852.856374887867
0.0,0.0,0.0,2017-12-26 00:26:53,845.1036442495088
0.0,0.0,0.0,2017-12-25 16:40:14,847.9035776396764
0.0,0.0,0.0,2017-12-27 07:01:39,834.0950843918357
0.0,0.0,0.0,2017-12-26 14:04:36,840.1973311256722
0.0,0.0,0.0,2017-12-27 06:23:06,834.3263857610874
0.0,0.0,0.0,2017-12-26 15:57:18,839.5211918548289
0.0,0.0,0.0,2017-12-25 04:16:15,852.3674532245575
0.0,0.0,0.0,2017-12-25 17:39:14,847.5495843972797
0.0,0.0,0.0,2017-12-26 21:49:12,837.409720348133
0.0,0.0,0.0,2017-12-27 19:55:25,829.4524562689884
0.0,0.0,0.0,2017-12-26 17:42:24,838.8905574888822
0.0,0.0,0.0,2017-12-27 22:54:38,828.3772024314659
0.0,0.0,0.0,2017-12-27 18:51:44,829.8345681608673
0.0,0.0,0.0,2017-12-27 18:26:39,829.9850471278165
0.0,0.0,0.0,2017-12-27 04:35:00,834.9749737993847
0.0,0.0,0.0,2017-12-27 06:56:28,834.1261999444381
0.0,0.0,0.0,2017-12-27 00:13:28,836.5441729680899
0.0,0.0,0.0,2017-12-26 18:08:52,838.7317464015662
0.0,0.0,0.0,2017-12-28 13:12:39,823.2291081977938
0.0,0.0,0.0,2017-12-26 20:08:42,838.012780127748
0.0,0.0,0.0,2017-12-28 19:13:36,821.0633931968083
0.0,0.0,0.0,2017-12-28 02:29:31,827.0878257354145
0.0,0.0,0.0,2017-12-27 14:50:16,831.2833418341671
0.0,0.0,0.0,2017-12-27 20:33:45,829.2224893512847
0.0,0.0,0.0,2017-12-27 23:18:26,828.2343985575809
0.0,0.0,0.0,2017-12-29 04:28:54,817.731571952653
0.0,0.0,0.0,2017-12-27 20:44:10,829.1599451731441
0.0,0.0,0.0,2017-12-27 12:42:56,832.0473641917184
0.0,0.0,0.0,2017-12-30 13:21:23,805.8967154033287
0.0,0.0,0.0,2017-12-27 18:18:51,830.0318654636104
0.0,0.0,0.0,2017-12-29 22:21:29,811.296053853457
0.0,0.0,0.0,2017-12-28 16:49:45,821.9264763529184
0.0,0.0,0.0,2017-12-29 14:13:58,814.2212170846442
0.0,0.0,0.0,2017-12-28 23:14:13,819.6196995498044
0.0,0.0,0.0,2017-12-30 10:20:51,806.9798530319206
0.0,0.0,0.0,2017-12-26 17:30:56,838.9593899846918
0.0,0.0,0.0,2017-12-28 12:05:27,823.6322705136862
0.0,0.0,0.0,2017-12-30 04:13:16,809.1853870489178
0.0,0.0,0.0,2017-12-28 23:07:59,819.6570858666976
0.0,0.0,0.0,2017-12-30 04:20:51,809.1398448514644
0.0,0.0,0.0,2017-12-29 03:54:29,817.9381023163959
0.0,0.0,0.0,2017-12-29 07:26:43,816.6647176578514
0.0,0.0,0.0,2017-12-27 10:42:04,832.7725469514861
0.0,0.0,0.0,2017-12-31 06:10:43,799.8406348258203
0.0,0.0,0.0,2017-12-30 05:47:22,808.6207402073355
0.0,0.0,0.0,2017-12-30 14:31:56,805.47335185359
0.0,0.0,0.0,2018-01-01 12:20:57,788.9792728195872
0.0,0.0,0.0,2017-12-29 05:24:03,817.400678286885
0.0,0.0,0.0,2017-12-30 18:34:40,804.0169247487938
0.0,0.0,0.0,2017-12-28 21:04:20,820.3989664546366
0.0,0.0,0.0,2017-12-29 21:47:30,811.4999766093257
0.0,0.0,0.0,2017-12-29 12:42:49,814.7680828246845
0.0,0.0,0.0,2018-01-01 16:23:07,787.5262799658244
0.0,0.0,0.0,2018-01-01 06:19:10,791.1499575947555
0.0,0.0,0.0,2018-01-01 09:53:32,789.8637651580419
0.0,0.0,0.0,2017-12-30 16:44:39,804.6770351476844
0.0,0.0,0.0,2017-12-31 11:54:07,797.7802456243664
0.0,0.0,0.0,2017-12-30 15:52:20,804.9909360817996
0.0,0.0,0.0,2018-01-01 10:06:11,789.7878677567362
0.0,0.0,0.0,2017-12-31 20:32:07,794.6723091857526
0.0,0.0,0.0,2017-12-31 09:16:26,798.7263228114866
0.0,0.0,0.0,2018-01-01 19:33:37,786.383238871317
0.0,0.0,0.0,2017-12-31 00:04:37,802.0372678236032
0.0,0.0,0.0,2018-01-01 09:21:20,790.0569608897792
0.0,0.0,0.0,2017-12-31 02:05:32,801.3117817762427
0.0,0.0,0.0,2017-12-29 19:49:18,812.2091835174939
0.0,0.0,0.0,2018-01-03 19:14:58,769.2152123952634
0.0,0.0,0.0,2018-01-01 05:24:37,791.4772686070049
0.0,0.0,0.0,2018-01-01 21:20:05,785.7444876905523
0.0,0.0,0.0,2018-01-02 13:08:44,780.0525469932786
0.0,0.0,0.0,2017-12-31 02:31:46,801.154322568161
0.0,0.0,0.0,2018-01-02 05:13:21,782.9048303955874
0.0,0.0,0.0,2018-01-02 04:52:13,783.0316484404811
0.0,0.0,0.0,2018-01-02 06:17:27,782.5202295567916
0.0,0.0,0.0,2018-01-03 19:53:34,768.9835484077098
0.0,0.0,0.0,2018-01-01 01:45:26,792.7923606026225
0.0,0.0,0.0,2017-12-31 20:10:11,794.8038244332691
0.0,0.0,0.0,2018-01-01 20:03:04,786.2065390047213
0.0,0.0,0.0,2018-01-01 20:30:37,786.0413066942593
0.0,0.0,0.0,2018-01-02 06:38:07,782.396289612344
0.0,0.0,0.0,2018-01-03 09:14:54,772.8155625406379
0.0,0.0,0.0,2018-01-02 15:55:59,779.0490845844752
0.0,0.0,0.0,2018-01-02 15:21:01,779.258907952008
0.0,0.0,0.0,2018-01-01 02:58:49,792.3520843235901
0.0,0.0,0.0,2018-01-01 08:38:44,790.3125845936919
0.0,0.0,0.0,2018-01-04 04:16:10,765.967970180875
0.0,0.0,0.0,2018-01-01 20:55:11,785.8938621343168
0.0,0.0,0.0,2018-01-03 00:44:04,775.880542412585
0.0,0.0,0.0,2018-01-03 04:34:34,774.4976102860429
0.0,0.0,0.0,2018-01-03 19:58:08,768.9561205456353
0.0,0.0,0.0,2018-01-03 02:43:42,775.1628015451699
0.0,0.0,0.0,2018-01-03 19:12:36,769.2293661162047
0.0,0.0,0.0,2018-01-02 19:22:13,777.8116541573775
0.0,0.0,0.0,2018-01-02 11:46:05,780.5484628113927
0.0,0.0,0.0,2018-01-02 05:13:18,782.9051642754605
0.0,0.0,0.0,2018-01-03 19:49:56,769.0053926597811
0.0,0.0,0.0,2018-01-03 01:33:31,775.5838562268679
0.0,0.0,0.0,2018-01-05 05:56:03,756.7287187925795
0.0,0.0,0.0,2018-01-03 06:58:23,773.6346550508432
0.0,0.0,0.0,2018-01-02 23:55:57,776.1692304465661
0.0,0.0,0.0,2018-01-03 20:18:24,768.8345253921206
0.0,0.0,0.0,2018-01-05 08:49:00,755.6909715957828
0.0,0.0,0.0,2018-01-05 08:29:32,755.8078123623302
0.0,0.0,0.0,2018-01-02 15:32:13,779.1916691138395
0.0,0.0,0.0,2018-01-03 20:16:31,768.845822674477
0.0,0.0,0.0,2018-01-03 10:15:39,772.4511121552996
0.0,0.0,0.0,2018-01-02 20:11:00,777.5189853161187
0.0,0.0,0.0,2018-01-07 06:58:16,739.0753578387801
0.0,0.0,0.0,2018-01-05 21:02:15,751.2914456000058
0.0,0.0,0.0,2018-01-06 10:50:08,746.3241256502977
0.0,0.0,0.0,2018-01-07 00:27:57,741.4172715021239
0.0,0.0,0.0,2018-01-04 17:43:18,761.125210962306
0.0,0.0,0.0,2018-01-05 06:25:39,756.5510342988164
0.0,0.0,0.0,2018-01-06 12:01:20,745.8969657377206
0.0,0.0,0.0,2018-01-04 19:46:03,760.3886507549491
0.0,0.0,0.0,2018-01-04 23:15:03,759.1346818815822
0.0,0.0,0.0,2018-01-05 10:36:56,755.0433587353887
0.0,0.0,0.0,2018-01-05 21:38:38,751.0731319103024
0.0,0.0,0.0,2018-01-05 03:31:22,757.5967783782272
0.0,0.0,0.0,2018-01-04 22:49:25,759.2885004048775
0.0,0.0,0.0,2018-01-07 10:38:49,737.7520477444266
