anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-17 19:29:14,732.7784831092054
0.0,0.0,0.0,2017-12-17 17:09:46,733.6152803976563
0.0,0.0,0.0,2017-12-18 03:38:10,729.8448448559099
0.0,0.0,0.0,2017-12-18 05:05:50,729.318824715607
0.0,0.0,0.0,2017-12-18 12:55:11,726.5027273739769
0.0,0.0,0.0,2017-12-18 11:29:28,727.0170735746765
0.0,0.0,0.0,2017-12-18 17:49:36,724.7362185414462
0.0,0.0,0.0,2017-12-18 18:07:21,724.6297178315773
0.0,0.0,0.0,2017-12-19 01:25:12,722.0026903995265
0.0,0.0,0.0,2017-12-19 04:31:48,720.8830208588988
0.0,0.0,0.0,2017-12-19 01:37:51,721.9267816059947
0.0,0.0,0.0,2017-12-19 09:51:49,718.9629397956683
0.0,0.0,0.0,2017-12-19 14:20:58,717.3480103704262
0.0,0.0,0.0,2017-12-19 18:11:08,715.9670126009274
0.0,0.0,0.0,2017-12-19 19:13:46,715.591229360453
0.0,0.0,0.0,2017-12-20 00:44:39,713.6059336081222
0.0,0.0,0.0,2017-12-20 05:00:46,712.0692839121787
0.0,0.0,0.0,2017-12-20 08:03:56,710.970220769716
0.0,0.0,0.0,2017-12-20 09:58:29,710.2829380318652
0.0,0.0,0.0,2017-12-20 17:42:43,707.4975863538758
0.0,0.0,0.0,2017-12-20 17:11:41,707.6837064740319
0.0,0.0,0.0,2017-12-20 22:30:15,705.7723313464722
0.0,0.0,0.0,2017-12-21 04:38:44,703.5614072946549
0.0,0.0,0.0,2017-12-21 01:48:21,704.5837112923125
0.0,0.0,0.0,2017-12-21 12:06:33,700.8745725181961
0.0,0.0,0.0,2017-12-21 12:05:43,700.879512366526
0.0,0.0,0.0,2017-12-21 13:48:07,700.2651390158156
0.0,0.0,0.0,2017-12-21 14:50:56,699.888234741022
0.0,0.0,0.0,2017-12-22 00:33:30,696.3928825836971
0.0,0.0,0.0,2017-12-22 00:11:22,696.5256691089309
0.0,0.0,0.0,2017-12-22 02:01:32,695.8646458714821
0.0,0.0,0.0,2017-12-22 05:02:25,694.7793824701101
0.0,0.0,0.0,2017-12-22 13:17:27,691.8091569593165
0.0,0.0,0.0,2017-12-22 16:09:41,690.7757250598623
0.0,0.0,0.0,2017-12-22 19:14:54,689.6644148587435
0.0,0.0,0.0,2017-12-23 03:02:43,686.8575739820227
0.0,0.0,0.0,2017-12-23 03:25:12,686.72260100517
0.0,0.0,0.0,2017-12-23 04:56:40,686.1738675834398
0.0,0.0,0.0,2017-12-23 07:41:07,685.1871655747661
0.0,0.0,0.0,2017-12-23 18:07:41,681.4277611543849
0.0,0.0,0.0,2017-12-23 16:40:58,681.9480917116574
0.0,0.0,0.0,2017-12-23 17:38:25,681.6033508859338
0.0,0.0,0.0,2017-12-23 21:15:54,680.2984337389488
0.0,0.0,0.0,2017-12-24 08:50:59,676.1279076599641
0.0,0.0,0.0,2017-12-24 08:14:06,676.349284417614
0.0,0.0,0.0,2017-12-24 15:30:54,673.7284567781135
0.0,0.0,0.0,2017-12-24 17:16:57,673.0921098110219
0.0,0.0,0.0,2017-12-24 12:02:37,674.9781039166966
0.0,0.0,0.0,2017-12-24 22:49:17,671.0981912470302
0.0,0.0,0.0,2017-12-24 23:42:21,670.7797516613753
0.0,0.0,0.0,2017-12-25 06:17:54,668.4064369040639
0.0,0.0,0.0,2017-12-25 05:16:01,668.7777891067907
0.0,0.0,0.0,2017-12-25 07:35:42,667.9396358714241
0.0,0.0,0.0,2017-12-25 15:19:29,665.1569105692892
0.0,0.0,0.0,2017-12-25 14:54:53,665.3045040176261
0.0,0.0,0.0,2017-12-25 18:52:36,663.8782843121635
0.0,0.0,0.0,2017-12-26 02:09:24,661.2574697803377
0.0,0.0,0.0,2017-12-26 07:04:30,659.4868502117182
0.0,0.0,0.0,2017-12-26 05:35:27,660.0211934493303
0.0,0.0,0.0,2017-12-26 10:28:59,658.2599549786141
0.0,0.0,0.0,2017-12-26 15:03:31,656.6127092119125
0.0,0.0,0.0,2017-12-26 21:14:32,654.3866611996743
0.0,0.0,0.0,2017-12-27 00:06:12,653.3566642019764
0.0,0.0,0.0,2017-12-27 01:05:21,653.0017315074565
0.0,0.0,0.0,2017-12-27 09:42:23,649.8995456485447
0.0,0.0,0.0,2017-12-27 09:50:07,649.8531813272065
0.0,0.0,0.0,2017-12-27 11:21:05,649.3073891741756
0.0,0.0,0.0,2017-12-27 17:43:07,647.0151877619918
0.0,0.0,0.0,2017-12-27 22:19:51,645.3547672355718
0.0,0.0,0.0,2017-12-28 05:41:57,642.7021653620938
0.0,0.0,0.0,2017-12-28 03:41:57,643.4221842921422
0.0,0.0,0.0,2017-12-28 11:45:27,640.521138181411
0.0,0.0,0.0,2017-12-28 14:25:44,639.5594603337754
0.0,0.0,0.0,2017-12-28 17:31:21,638.4457239011718
0.0,0.0,0.0,2017-12-28 15:45:10,639.0828279291372
0.0,0.0,0.0,2017-12-28 13:35:33,639.8605587588839
0.0,0.0,0.0,2017-12-29 00:34:43,635.9055183380609
0.0,0.0,0.0,2017-12-29 01:09:36,635.6962402513823
0.0,0.0,0.0,2017-12-29 07:02:56,633.5762949354465
0.0,0.0,0.0,2017-12-29 15:54:58,630.384029135441
0.0,0.0,0.0,2017-12-29 10:47:48,632.227036755789
0.0,0.0,0.0,2017-12-29 17:04:31,629.9667406937947
0.0,0.0,0.0,2017-12-30 04:11:44,625.9634644051209
0.0,0.0,0.0,2017-12-30 00:05:12,627.4426130413472
0.0,0.0,0.0,2017-12-30 03:20:58,626.2680169159853
0.0,0.0,0.0,2017-12-30 06:28:41,625.141706816841
0.0,0.0,0.0,2017-12-30 05:03:03,625.6555000565307
0.0,0.0,0.0,2017-12-30 15:37:58,621.8460568630512
0.0,0.0,0.0,2017-12-31 00:51:26,618.5252616102541
0.0,0.0,0.0,2017-12-30 22:39:57,619.3141923184938
0.0,0.0,0.0,2017-12-31 04:52:30,617.0788034586626
0.0,0.0,0.0,2017-12-31 06:03:10,616.654839947371
0.0,0.0,0.0,2017-12-31 09:49:00,615.2998518571266
0.0,0.0,0.0,2017-12-31 13:21:04,614.0274754118115
0.0,0.0,0.0,2017-12-31 17:06:41,612.6737324316653
0.0,0.0,0.0,2017-12-31 23:20:12,610.4326339281978
0.0,0.0,0.0,2017-12-31 21:43:01,611.0157466247347
0.0,0.0,0.0,2018-01-01 01:28:30,609.6628682142453
0.0,0.0,0.0,2018-01-01 04:21:14,608.6264503526938
0.0,0.0,0.0,2018-01-01 08:01:18,607.3060420747331
0.0,0.0,0.0,2018-01-01 12:38:51,605.6407116423385
0.0,0.0,0.0,2018-01-01 15:01:34,604.7844761087672
0.0,0.0,0.0,2018-01-01 17:59:57,603.7141724795092
0.0,0.0,0.0,2018-01-02 02:38:47,600.601194148727
0.0,0.0,0.0,2018-01-02 03:20:33,600.3505255532299
0.0,0.0,0.0,2018-01-02 04:49:28,599.8170564117597
0.0,0.0,0.0,2018-01-02 07:59:32,598.6766355302371
0.0,0.0,0.0,2018-01-02 14:49:43,596.2155477951385
0.0,0.0,0.0,2018-01-02 21:12:02,593.9216897069663
0.0,0.0,0.0,2018-01-02 20:39:08,594.1190587792028
0.0,0.0,0.0,2018-01-03 00:41:04,592.6674850637244
0.0,0.0,0.0,2018-01-02 21:51:39,593.6839787619723
0.0,0.0,0.0,2018-01-03 09:54:55,589.3443888621316
0.0,0.0,0.0,2018-01-03 07:23:46,590.2512207642634
0.0,0.0,0.0,2018-01-03 13:18:23,588.1235855566058
0.0,0.0,0.0,2018-01-03 14:29:01,587.6997289023069
0.0,0.0,0.0,2018-01-03 19:13:00,585.9958090386372
0.0,0.0,0.0,2018-01-04 02:00:22,583.5516765259214
0.0,0.0,0.0,2018-01-04 01:47:29,583.6289973621315
0.0,0.0,0.0,2018-01-04 07:56:44,581.4134727669414
0.0,0.0,0.0,2018-01-04 12:03:44,579.931445298839
0.0,0.0,0.0,2018-01-04 15:18:22,578.7636525335066
0.0,0.0,0.0,2018-01-04 20:13:32,576.9926638182093
0.0,0.0,0.0,2018-01-04 23:13:24,575.9134163986862
0.0,0.0,0.0,2018-01-05 05:06:28,573.7950218228959
0.0,0.0,0.0,2018-01-05 09:57:37,572.0481000952121
0.0,0.0,0.0,2018-01-05 08:01:17,572.7461565286025
0.0,0.0,0.0,2018-01-05 14:22:31,570.4587669809173
0.0,0.0,0.0,2018-01-05 14:35:49,570.3789106628043
0.0,0.0,0.0,2018-01-05 18:38:15,568.9243523145365
0.0,0.0,0.0,2018-01-05 22:39:57,567.4741588253662
0.0,0.0,0.0,2018-01-05 21:59:21,567.7177525308504
0.0,0.0,0.0,2018-01-06 04:35:56,565.3382560794473
0.0,0.0,0.0,2018-01-06 08:12:42,564.0376859198772
0.0,0.0,0.0,2018-01-06 18:01:40,560.5038941752714
0.0,0.0,0.0,2018-01-06 16:11:10,561.1668475153451
0.0,0.0,0.0,2018-01-06 20:22:39,559.6579630794798
0.0,0.0,0.0,2018-01-06 20:21:02,559.6676610949266
0.0,0.0,0.0,2018-01-07 01:19:10,557.8788088227154
0.0,0.0,0.0,2018-01-07 05:23:10,556.4148880446124
0.0,0.0,0.0,2018-01-07 14:38:00,553.0858334081878
0.0,0.0,0.0,2018-01-07 17:04:23,552.207549026162
0.0,0.0,0.0,2018-01-07 20:07:56,551.1062545323366
0.0,0.0,0.0,2018-01-07 21:14:12,550.7086606708476
0.0,0.0,0.0,2018-01-07 23:21:38,549.9440292300509
0.0,0.0,0.0,2018-01-08 05:05:09,547.8829490490994
0.0,0.0,0.0,2018-01-08 09:14:38,546.3860483482476
0.0,0.0,0.0,2018-01-08 11:44:11,545.4887946897504
0.0,0.0,0.0,2018-01-08 13:27:06,544.8712730886826
0.0,0.0,0.0,2018-01-08 12:13:02,545.3156211041562
0.0,0.0,0.0,2018-01-08 23:03:12,541.4146946377684
0.0,0.0,0.0,2018-01-09 03:50:44,539.6894942809107
0.0,0.0,0.0,2018-01-09 10:31:25,537.2853295702781
0.0,0.0,0.0,2018-01-09 08:57:09,537.8509264649318
0.0,0.0,0.0,2018-01-09 12:09:01,536.6997183855851
0.0,0.0,0.0,2018-01-09 17:23:17,534.81419458031
0.0,0.0,0.0,2018-01-09 20:22:53,533.7365251599485
0.0,0.0,0.0,2018-01-10 00:42:22,532.1796798356042
0.0,0.0,0.0,2018-01-10 04:11:32,530.9246430217388
0.0,0.0,0.0,2018-01-10 01:18:02,531.9656874539321
0.0,0.0,0.0,2018-01-10 12:52:24,527.7994619562252
0.0,0.0,0.0,2018-01-10 17:46:54,526.032468374383
0.0,0.0,0.0,2018-01-10 16:27:37,526.5081728232566
0.0,0.0,0.0,2018-01-10 21:08:02,524.8256259251402
0.0,0.0,0.0,2018-01-10 23:10:01,524.0937642687802
0.0,0.0,0.0,2018-01-10 22:04:48,524.4850058619651
0.0,0.0,0.0,2018-01-11 06:09:40,521.5758474320968
0.0,0.0,0.0,2018-01-11 14:31:31,518.5647020900687
0.0,0.0,0.0,2018-01-11 13:45:23,518.8415850970083
0.0,0.0,0.0,2018-01-11 19:42:04,516.70147314326
0.0,0.0,0.0,2018-01-12 00:45:01,514.8837246507085
0.0,0.0,0.0,2018-01-12 06:27:46,512.8272589692521
0.0,0.0,0.0,2018-01-12 00:40:41,514.9097475000884
0.0,0.0,0.0,2018-01-12 08:07:13,512.2305152332707
0.0,0.0,0.0,2018-01-12 12:30:27,510.6511133234327
0.0,0.0,0.0,2018-01-12 11:50:49,510.8889646700371
0.0,0.0,0.0,2018-01-12 17:14:55,508.94433550459587
0.0,0.0,0.0,2018-01-12 21:52:42,507.27760778349966
0.0,0.0,0.0,2018-01-13 02:59:49,505.43496247473234
0.0,0.0,0.0,2018-01-13 02:22:36,505.6582481469181
0.0,0.0,0.0,2018-01-13 08:12:13,503.56056802256387
0.0,0.0,0.0,2018-01-13 12:48:49,501.9009552477179
0.0,0.0,0.0,2018-01-13 20:34:34,499.10649434142675
0.0,0.0,0.0,2018-01-13 18:07:20,499.98988262284325
0.0,0.0,0.0,2018-01-13 18:25:01,499.8837726632479
0.0,0.0,0.0,2018-01-14 07:35:31,495.14074318789284
0.0,0.0,0.0,2018-01-14 05:31:08,495.88699962761183
0.0,0.0,0.0,2018-01-14 08:33:25,494.79335460412756
0.0,0.0,0.0,2018-01-14 12:04:20,493.5278741699659
0.0,0.0,0.0,2018-01-14 13:57:14,492.8504310819399
0.0,0.0,0.0,2018-01-14 14:05:46,492.7992216262967
0.0,0.0,0.0,2018-01-14 21:29:52,490.1346314909524
0.0,0.0,0.0,2018-01-14 23:54:04,489.2694269942374
0.0,0.0,0.0,2018-01-15 05:23:44,487.29141481888735
0.0,0.0,0.0,2018-01-15 10:46:01,485.3577629745171
0.0,0.0,0.0,2018-01-15 14:26:24,484.0354031163602
0.0,0.0,0.0,2018-01-15 13:02:14,484.5404968419949
0.0,0.0,0.0,2018-01-15 22:38:45,481.0813002432598
0.0,0.0,0.0,2018-01-15 22:32:28,481.1190640997578
0.0,0.0,0.0,2018-01-16 03:23:56,479.3702532746119
0.0,0.0,0.0,2018-01-16 10:53:46,476.6712788852359
0.0,0.0,0.0,2018-01-16 05:07:12,478.75065519389943
0.0,0.0,0.0,2018-01-16 12:28:24,476.1034867941996
0.0,0.0,0.0,2018-01-16 14:28:58,475.3800817828904
0.0,0.0,0.0,2018-01-16 18:38:27,473.8831813605818
0.0,0.0,0.0,2018-01-16 20:41:36,473.1442737687416
0.0,0.0,0.0,2018-01-17 03:00:27,470.87119447632836
0.0,0.0,0.0,2018-01-17 04:07:41,470.46775330129634
0.0,0.0,0.0,2018-01-17 12:50:04,467.33349253467253
0.0,0.0,0.0,2018-01-17 13:28:40,467.1018434292001
0.0,0.0,0.0,2018-01-17 13:11:31,467.204786757974
0.0,0.0,0.0,2018-01-17 21:29:35,464.2163850898667
0.0,0.0,0.0,2018-01-18 02:54:14,462.2684818694882
0.0,0.0,0.0,2018-01-18 07:23:51,460.6507717162956
0.0,0.0,0.0,2018-01-18 09:30:59,459.88793623105704
0.0,0.0,0.0,2018-01-18 13:17:02,458.5316187389019
0.0,0.0,0.0,2018-01-18 12:07:58,458.94602324698496
0.0,0.0,0.0,2018-01-18 22:35:34,455.1804050785108
0.0,0.0,0.0,2018-01-19 02:39:06,453.71925221652924
0.0,0.0,0.0,2018-01-19 04:07:18,453.19002857820004
0.0,0.0,0.0,2018-01-19 05:47:51,452.5867244993827
0.0,0.0,0.0,2018-01-19 08:17:39,451.6879188378023
0.0,0.0,0.0,2018-01-19 13:10:35,449.9303059558689
0.0,0.0,0.0,2018-01-19 18:18:46,448.08120481622177
0.0,0.0,0.0,2018-01-19 23:33:34,446.19248277175444
0.0,0.0,0.0,2018-01-19 21:26:36,446.9542826380921
0.0,0.0,0.0,2018-01-20 01:30:38,445.49004650568924
0.0,0.0,0.0,2018-01-20 04:48:22,444.30369403253354
0.0,0.0,0.0,2018-01-20 11:11:49,442.00294076363
0.0,0.0,0.0,2018-01-20 12:29:02,441.5396348791077
0.0,0.0,0.0,2018-01-20 15:34:36,440.4262121489111
0.0,0.0,0.0,2018-01-20 20:34:02,438.62964829335823
0.0,0.0,0.0,2018-01-21 05:43:25,435.3333703101117
0.0,0.0,0.0,2018-01-20 23:53:50,437.43080831211137
0.0,0.0,0.0,2018-01-21 07:06:38,434.83406176360586
0.0,0.0,0.0,2018-01-21 07:46:26,434.5952611049946
0.0,0.0,0.0,2018-01-21 14:34:41,432.145737707078
0.0,0.0,0.0,2018-01-21 16:33:50,431.4308300404416
0.0,0.0,0.0,2018-01-21 22:01:16,429.4662592522524
0.0,0.0,0.0,2018-01-21 19:38:08,430.32500823097945
0.0,0.0,0.0,2018-01-22 08:35:36,425.6602385275272
0.0,0.0,0.0,2018-01-22 10:55:16,424.8222857773429
0.0,0.0,0.0,2018-01-22 10:33:17,424.9541690039237
0.0,0.0,0.0,2018-01-22 14:31:04,423.527434965829
0.0,0.0,0.0,2018-01-22 22:43:37,420.5721057714074
0.0,0.0,0.0,2018-01-22 21:30:40,421.00988392033
0.0,0.0,0.0,2018-01-23 00:16:09,420.01691126751564
0.0,0.0,0.0,2018-01-23 02:23:19,419.2538979496678
0.0,0.0,0.0,2018-01-23 06:17:38,417.84805493440945
0.0,0.0,0.0,2018-01-23 12:08:10,415.74480241667345
0.0,0.0,0.0,2018-01-23 16:41:58,414.1020313179547
0.0,0.0,0.0,2018-01-23 14:05:57,415.03809841411544
0.0,0.0,0.0,2018-01-23 23:31:57,411.64217625382173
0.0,0.0,0.0,2018-01-24 09:06:51,408.19271894735994
0.0,0.0,0.0,2018-01-24 03:50:02,410.0936150133214
0.0,0.0,0.0,2018-01-24 15:53:11,405.7547373824166
0.0,0.0,0.0,2018-01-24 15:27:32,405.9086097011937
0.0,0.0,0.0,2018-01-24 15:31:25,405.8853924165978
0.0,0.0,0.0,2018-01-24 17:37:59,405.1259705492322
0.0,0.0,0.0,2018-01-24 20:43:17,404.0141685004473
0.0,0.0,0.0,2018-01-25 07:57:20,399.96980399005673
0.0,0.0,0.0,2018-01-25 06:50:08,400.37306385649214
0.0,0.0,0.0,2018-01-25 05:48:47,400.7411887514045
0.0,0.0,0.0,2018-01-25 16:31:10,396.88687885437236
0.0,0.0,0.0,2018-01-25 17:15:03,396.6235442836733
0.0,0.0,0.0,2018-01-25 15:05:00,397.40386101517305
0.0,0.0,0.0,2018-01-25 19:10:28,395.9310139540879
0.0,0.0,0.0,2018-01-26 05:16:01,392.297749541723
0.0,0.0,0.0,2018-01-26 10:00:08,390.59304114457177
0.0,0.0,0.0,2018-01-26 06:19:32,391.9166934067057
0.0,0.0,0.0,2018-01-26 16:50:06,388.1332407107405
0.0,0.0,0.0,2018-01-26 22:11:50,386.20288787971145
0.0,0.0,0.0,2018-01-26 22:51:33,385.9645188434141
0.0,0.0,0.0,2018-01-26 23:54:06,385.5892284052655
0.0,0.0,0.0,2018-01-27 03:37:15,384.2503859944117
0.0,0.0,0.0,2018-01-27 08:43:58,382.4100076805391
0.0,0.0,0.0,2018-01-27 17:16:27,379.33515790550535
0.0,0.0,0.0,2018-01-27 11:29:48,381.4150604386174
0.0,0.0,0.0,2018-01-27 18:55:14,378.74247480015964
0.0,0.0,0.0,2018-01-27 19:35:42,378.49969503705546
0.0,0.0,0.0,2018-01-28 05:05:41,375.07979155243254
0.0,0.0,0.0,2018-01-28 06:37:43,374.52756986306395
0.0,0.0,0.0,2018-01-28 10:16:47,373.2131317538747
0.0,0.0,0.0,2018-01-28 05:58:48,374.7610793855282
0.0,0.0,0.0,2018-01-28 19:57:15,369.730375095595
0.0,0.0,0.0,2018-01-28 18:28:57,370.2601396727012
0.0,0.0,0.0,2018-01-28 22:07:32,368.94866891647644
0.0,0.0,0.0,2018-01-29 01:18:18,367.8040050757623
0.0,0.0,0.0,2018-01-29 09:37:38,364.8080169482056
0.0,0.0,0.0,2018-01-29 07:17:18,365.6500127572071
0.0,0.0,0.0,2018-01-29 14:29:00,363.05988714757973
0.0,0.0,0.0,2018-01-29 14:05:08,363.2030022474522
0.0,0.0,0.0,2018-01-29 17:29:18,361.97805396728114
0.0,0.0,0.0,2018-01-30 02:13:20,358.8338136655024
0.0,0.0,0.0,2018-01-30 02:04:14,358.88847321426016
0.0,0.0,0.0,2018-01-30 08:24:19,356.6079362213575
0.0,0.0,0.0,2018-01-30 11:59:03,355.3195247091898
0.0,0.0,0.0,2018-01-30 11:01:51,355.66274184283907
0.0,0.0,0.0,2018-01-30 19:32:21,352.59973867021097
0.0,0.0,0.0,2018-01-30 22:02:12,351.70062645016804
0.0,0.0,0.0,2018-01-30 20:41:15,352.18632045661036
0.0,0.0,0.0,2018-01-31 05:34:10,348.9888379900289
0.0,0.0,0.0,2018-01-31 05:22:53,349.0565445143577
0.0,0.0,0.0,2018-01-31 11:38:24,346.8034584655023
0.0,0.0,0.0,2018-01-31 09:11:39,347.6839072188571
0.0,0.0,0.0,2018-01-31 22:34:39,342.86595338304227
0.0,0.0,0.0,2018-01-31 18:25:41,344.35974943455045
0.0,0.0,0.0,2018-02-01 00:42:44,342.0974017147347
0.0,0.0,0.0,2018-02-01 07:04:38,339.80600687123086
0.0,0.0,0.0,2018-02-01 05:48:46,340.26126189727455
0.0,0.0,0.0,2018-02-01 11:12:41,338.3177570178306
0.0,0.0,0.0,2018-02-01 17:00:21,336.23172071436187
0.0,0.0,0.0,2018-02-01 13:19:06,337.55928202274356
0.0,0.0,0.0,2018-02-01 21:45:20,334.5218225130426
0.0,0.0,0.0,2018-02-02 04:23:15,332.13437393707494
0.0,0.0,0.0,2018-02-02 10:06:17,330.07612640980614
0.0,0.0,0.0,2018-02-02 11:04:30,329.7268127854572
0.0,0.0,0.0,2018-02-02 13:48:47,328.74118997084753
0.0,0.0,0.0,2018-02-02 18:01:08,327.22705078989407
0.0,0.0,0.0,2018-02-02 16:58:30,327.60279982899283
0.0,0.0,0.0,2018-02-02 22:47:38,325.5080018257585
0.0,0.0,0.0,2018-02-03 05:40:14,323.0324167830823
0.0,0.0,0.0,2018-02-03 05:52:36,322.9582114860632
0.0,0.0,0.0,2018-02-03 06:01:23,322.9055775691309
0.0,0.0,0.0,2018-02-03 15:05:38,319.6400880598474
0.0,0.0,0.0,2018-02-03 15:53:31,319.3527147671925
0.0,0.0,0.0,2018-02-04 00:36:38,316.2140019604933
0.0,0.0,0.0,2018-02-04 03:31:35,315.16437537770656
0.0,0.0,0.0,2018-02-04 00:49:29,316.13697110485595
0.0,0.0,0.0,2018-02-04 08:19:22,313.43762973271106
0.0,0.0,0.0,2018-02-04 08:00:03,313.55358952343204
0.0,0.0,0.0,2018-02-04 10:00:14,312.83245938759353
0.0,0.0,0.0,2018-02-04 17:22:56,310.17628244378074
0.0,0.0,0.0,2018-02-04 20:00:18,309.2320343916935
0.0,0.0,0.0,2018-02-04 22:33:43,308.3115475191154
0.0,0.0,0.0,2018-02-05 07:35:48,305.0590126981546
0.0,0.0,0.0,2018-02-05 09:27:23,304.38949864718535
0.0,0.0,0.0,2018-02-05 09:55:43,304.2195939558342
0.0,0.0,0.0,2018-02-05 17:19:50,301.5548423703962
0.0,0.0,0.0,2018-02-05 19:53:05,300.63531949224733
0.0,0.0,0.0,2018-02-05 23:49:33,299.21654377122906
0.0,0.0,0.0,2018-02-06 04:32:29,297.518903719972
0.0,0.0,0.0,2018-02-06 04:45:14,297.4424615974791
0.0,0.0,0.0,2018-02-06 11:54:10,294.86887872896773
0.0,0.0,0.0,2018-02-06 11:57:16,294.85022611697036
0.0,0.0,0.0,2018-02-06 19:24:24,292.1674795876607
0.0,0.0,0.0,2018-02-06 18:18:29,292.56292780542765
0.0,0.0,0.0,2018-02-06 22:08:36,291.18221921200603
0.0,0.0,1.0,2017-11-22 07:48:07,952.9851865520344
0.0,0.0,0.0,2017-11-22 16:45:28,949.7610008220954
0.0,0.0,0.0,2017-11-22 18:32:35,949.1183329087607
0.0,0.0,0.0,2017-11-23 02:26:50,946.2728273476745
0.0,0.0,0.0,2017-11-22 23:01:47,947.5031488227073
0.0,0.0,0.0,2017-11-23 04:30:31,945.5307230321234
0.0,0.0,0.0,2017-11-23 12:30:11,942.6527122288925
0.0,0.0,0.0,2017-11-23 07:46:00,944.3578760401668
0.0,0.0,0.0,2017-11-23 17:11:02,940.9676723858101
0.0,0.0,0.0,2017-11-23 15:27:00,941.5918817281928
0.0,0.0,0.0,2017-11-23 22:16:22,939.1356696107977
0.0,0.0,0.0,2017-11-23 20:06:57,939.9121374751805
0.0,0.0,0.0,2017-11-24 02:44:30,937.5268357817565
0.0,0.0,0.0,2017-11-24 05:08:47,936.6611482245816
0.0,0.0,0.0,2017-11-24 09:26:56,935.112231044899
0.0,0.0,0.0,2017-11-24 08:56:47,935.2931911193903
0.0,0.0,0.0,2017-11-24 21:01:19,930.9459513214924
0.0,0.0,0.0,2017-11-24 13:22:23,933.6995281863291
0.0,0.0,0.0,2017-11-24 18:46:18,931.7560342670544
0.0,0.0,0.0,2017-11-25 00:54:39,929.5459089257256
0.0,0.0,0.0,2017-11-25 01:14:34,929.4264677576754
0.0,0.0,0.0,2017-11-25 05:55:11,927.7427069453322
0.0,0.0,0.0,2017-11-25 10:26:08,926.1170715013291
0.0,0.0,0.0,2017-11-25 15:37:26,924.2492721612263
0.0,0.0,0.0,2017-11-25 17:02:46,923.7372466693173
0.0,0.0,0.0,2017-11-25 23:59:28,921.2370769996037
0.0,0.0,0.0,2017-11-26 01:10:56,920.808276727986
0.0,0.0,0.0,2017-11-26 03:11:49,920.0829590982756
0.0,0.0,0.0,2017-11-26 08:55:36,918.0202017768291
0.0,0.0,0.0,2017-11-26 11:25:12,917.1226676424775
0.0,0.0,0.0,2017-11-26 15:14:49,915.7449142382939
0.0,0.0,0.0,2017-11-26 17:31:23,914.9255101112843
0.0,0.0,0.0,2017-11-26 20:06:55,913.9923597586991
0.0,0.0,0.0,2017-11-26 20:08:33,913.9825792069795
0.0,0.0,0.0,2017-11-27 01:47:34,911.9484334648731
0.0,0.0,0.0,2017-11-27 05:38:21,910.5637364459449
0.0,0.0,0.0,2017-11-27 10:59:49,908.6349665668083
0.0,0.0,0.0,2017-11-27 08:29:59,909.5339405282701
0.0,0.0,0.0,2017-11-27 17:31:45,906.2833589716257
0.0,0.0,0.0,2017-11-27 13:20:32,907.7906389119399
0.0,0.0,0.0,2017-11-27 16:12:56,906.7562648933421
0.0,0.0,0.0,2017-11-27 21:56:16,904.6962167086997
0.0,0.0,0.0,2017-11-28 02:15:42,903.1396757902113
0.0,0.0,0.0,2017-11-28 02:00:34,903.2304952100616
0.0,0.0,0.0,2017-11-28 10:21:54,900.2224443767043
0.0,0.0,0.0,2017-11-28 12:02:36,899.6182267276075
0.0,0.0,0.0,2017-11-28 13:22:28,899.1390643777592
0.0,0.0,0.0,2017-11-28 20:07:38,896.7080553862994
0.0,0.0,0.0,2017-11-28 18:59:50,897.1148793655796
0.0,0.0,0.0,2017-11-29 03:53:04,893.915428669083
0.0,0.0,0.0,2017-11-28 23:34:55,895.4643248178668
0.0,0.0,0.0,2017-11-29 04:42:17,893.6201648542519
0.0,0.0,0.0,2017-11-29 06:28:25,892.9833491833211
0.0,0.0,0.0,2017-11-29 13:09:50,890.5748285966472
0.0,0.0,0.0,2017-11-29 13:13:54,890.5504034174733
0.0,0.0,0.0,2017-11-29 20:49:50,887.8148283305975
0.0,0.0,0.0,2017-11-29 23:19:23,886.9175207203084
0.0,0.0,0.0,2017-11-30 03:17:59,885.4859664578797
0.0,0.0,0.0,2017-11-30 05:39:48,884.6350394745803
0.0,0.0,0.0,2017-11-30 04:03:52,885.2106442569221
0.0,0.0,0.0,2017-11-30 08:22:57,883.6561946828805
0.0,0.0,0.0,2017-11-30 21:21:34,878.9843989241533
0.0,0.0,0.0,2017-11-30 16:49:16,880.6182895601721
0.0,0.0,0.0,2017-11-30 21:12:20,879.0398914597192
0.0,0.0,0.0,2017-12-01 01:13:49,877.5909550099611
0.0,0.0,0.0,2017-12-01 07:18:37,875.4021811909997
0.0,0.0,0.0,2017-12-01 11:49:24,873.7774159969333
0.0,0.0,0.0,2017-12-01 11:53:13,873.7545967609066
0.0,0.0,0.0,2017-12-01 15:25:41,872.4797647002127
0.0,0.0,0.0,2017-12-01 16:15:20,872.1818857790157
0.0,0.0,0.0,2017-12-01 19:45:03,870.923539236888
0.0,0.0,0.0,2017-12-02 02:13:32,868.5926830043933
0.0,0.0,0.0,2017-12-02 03:28:36,868.1422201431087
0.0,0.0,0.0,2017-12-02 01:41:21,868.7857344358414
0.0,0.0,0.0,2017-12-02 09:27:29,865.9889935445476
0.0,0.0,0.0,2017-12-02 08:11:58,866.4420731973183
