anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-11 12:05:38,381.58993336039003
0.0,0.0,0.0,2018-02-11 18:53:57,379.1400330142178
0.0,0.0,0.0,2018-02-11 19:40:57,378.8579872978658
0.0,0.0,0.0,2018-02-11 17:12:06,379.75109521681844
0.0,0.0,0.0,2018-02-11 23:10:48,377.5989050982968
0.0,0.0,0.0,2018-02-12 04:22:19,375.72976333831684
0.0,0.0,0.0,2018-02-12 11:25:56,373.1880844971554
0.0,0.0,0.0,2018-02-12 08:33:47,374.2209669563968
0.0,0.0,0.0,2018-02-12 12:53:54,372.6603169992497
0.0,0.0,0.0,2018-02-12 16:01:43,371.5333867823466
0.0,0.0,0.0,2018-02-12 19:34:01,370.25963519819317
0.0,0.0,0.0,2018-02-13 03:36:43,367.3633926154128
0.0,0.0,0.0,2018-02-13 04:56:49,366.88276107419637
0.0,0.0,0.0,2018-02-13 04:55:59,366.8877800901737
0.0,0.0,0.0,2018-02-13 12:45:48,364.06893391257626
0.0,0.0,0.0,2018-02-13 10:24:29,364.91677353931897
0.0,0.0,0.0,2018-02-13 18:24:20,362.03767463039935
0.0,0.0,0.0,2018-02-13 20:40:16,361.2220805498968
0.0,0.0,0.0,2018-02-13 23:51:57,360.07195065580106
0.0,0.0,0.0,2018-02-14 02:17:12,359.20049992921946
0.0,0.0,0.0,2018-02-14 03:21:59,358.81182315351003
0.0,0.0,0.0,2018-02-14 07:56:40,357.16365671236133
0.0,0.0,0.0,2018-02-14 10:09:44,356.3652747382745
0.0,0.0,0.0,2018-02-14 11:24:29,355.91675189484556
0.0,0.0,0.0,2018-02-14 19:31:33,352.99436800821263
0.0,0.0,0.0,2018-02-14 19:58:12,352.8344932482613
0.0,0.0,0.0,2018-02-14 21:54:55,352.1342001127502
0.0,0.0,0.0,2018-02-15 01:47:35,350.7381784798919
0.0,0.0,0.0,2018-02-15 09:10:04,348.0832828717182
0.0,0.0,0.0,2018-02-15 09:15:51,348.0485537364333
0.0,0.0,0.0,2018-02-15 16:12:09,345.55077551201333
0.0,0.0,0.0,2018-02-15 19:27:27,344.37896293964985
0.0,0.0,0.0,2018-02-15 17:15:17,345.17201047848494
0.0,0.0,0.0,2018-02-15 19:45:46,344.2690632839552
0.0,0.0,0.0,2018-02-15 23:03:34,343.082332316477
0.0,0.0,0.0,2018-02-16 10:43:09,338.8847895943806
0.0,0.0,0.0,2018-02-16 07:42:16,339.9700405366419
0.0,0.0,0.0,2018-02-16 13:09:11,338.0085555477246
0.0,0.0,0.0,2018-02-16 10:19:21,339.0275407646979
0.0,0.0,0.0,2018-02-16 14:38:43,337.4714248757493
0.0,0.0,0.0,2018-02-16 21:13:28,335.102911080083
0.0,0.0,0.0,2018-02-16 22:45:26,334.55111216174265
0.0,0.0,0.0,2018-02-17 03:03:25,333.00314690703675
0.0,0.0,0.0,2018-02-17 04:40:49,332.4187531319971
0.0,0.0,0.0,2018-02-17 10:56:08,330.16683760844677
0.0,0.0,0.0,2018-02-17 09:52:41,330.54760573867924
0.0,0.0,0.0,2018-02-17 15:52:33,328.38840336946737
0.0,0.0,0.0,2018-02-17 19:20:34,327.1403133350315
0.0,0.0,0.0,2018-02-17 17:51:32,327.67450440228737
0.0,0.0,0.0,2018-02-18 02:36:00,324.5277298818819
0.0,0.0,0.0,2018-02-18 00:07:37,325.41800225829394
0.0,0.0,0.0,2018-02-18 11:14:15,321.4182127380127
0.0,0.0,0.0,2018-02-18 07:55:42,322.609446825584
0.0,0.0,0.0,2018-02-18 10:45:15,321.59222941122783
0.0,0.0,0.0,2018-02-18 17:29:17,319.1680224619787
0.0,0.0,0.0,2018-02-18 20:58:58,317.9098864442202
0.0,0.0,0.0,2018-02-19 00:21:19,316.6957547822337
0.0,0.0,0.0,2018-02-19 02:48:51,315.81057503926684
0.0,0.0,0.0,2018-02-19 07:44:57,314.0339842180825
0.0,0.0,0.0,2018-02-19 16:13:04,310.9852956051198
0.0,0.0,0.0,2018-02-19 08:43:06,313.68512588070223
0.0,0.0,0.0,2018-02-19 12:47:40,312.21770201693585
0.0,0.0,0.0,2018-02-19 14:39:37,311.54596459678083
0.0,0.0,0.0,2018-02-19 20:46:52,309.34249202805273
0.0,0.0,0.0,2018-02-20 01:22:57,307.6859477504384
0.0,0.0,0.0,2018-02-20 09:48:47,304.6509428992234
0.0,0.0,0.0,2018-02-20 09:49:56,304.64407909087475
0.0,0.0,0.0,2018-02-20 08:09:37,305.245990052244
0.0,0.0,0.0,2018-02-20 15:55:57,302.44800884055746
0.0,0.0,0.0,2018-02-20 14:31:19,302.95574648371985
0.0,0.0,0.0,2018-02-20 22:03:23,300.24334238887354
0.0,0.0,0.0,2018-02-20 22:43:07,300.005018835439
0.0,0.0,0.0,2018-02-21 01:54:49,298.85478860577405
0.0,0.0,0.0,2018-02-21 04:38:47,297.87094478350366
0.0,0.0,0.0,2018-02-21 08:44:56,296.39410922414214
0.0,0.0,0.0,2018-02-21 09:06:05,296.2672208405061
0.0,0.0,0.0,2018-02-21 18:16:40,292.9636393287367
0.0,0.0,0.0,2018-02-21 12:43:47,294.9610097384367
0.0,0.0,0.0,2018-02-21 23:43:10,291.0047185742875
0.0,0.0,0.0,2018-02-22 00:05:51,290.8685699629171
0.0,0.0,0.0,2018-02-22 03:32:56,289.62607482669057
0.0,0.0,0.0,2018-02-22 01:37:55,290.3161621044402
0.0,0.0,0.0,2018-02-22 14:16:51,285.76253758549166
0.0,0.0,0.0,2018-02-22 14:57:50,285.51672510418916
0.0,0.0,0.0,2018-02-22 14:53:50,285.5407093098338
0.0,0.0,0.0,2018-02-23 02:43:17,281.28402855578355
0.0,0.0,0.0,2018-02-22 20:35:35,283.4901425655326
0.0,0.0,0.0,2018-02-22 22:52:19,282.66975088851837
0.0,0.0,0.0,2018-02-23 06:13:07,280.02494795471864
0.0,0.0,0.0,2018-02-23 05:53:17,280.14403634148886
0.0,0.0,0.0,2018-02-23 17:37:33,275.918343288661
0.0,0.0,0.0,2018-02-23 16:36:52,276.28246193350424
0.0,0.0,0.0,2018-02-23 21:48:17,274.41397220558684
0.0,0.0,0.0,2018-02-23 18:20:44,275.6592399953452
0.0,0.0,0.0,2018-02-24 04:07:48,272.1368789115278
0.0,0.0,0.0,2018-02-24 03:06:11,272.5065489976028
0.0,0.0,0.0,2018-02-24 04:53:09,271.86478752207233
0.0,0.0,0.0,2018-02-24 10:36:46,269.8030553839428
0.0,0.0,0.0,2018-02-24 14:35:31,268.37056716832535
0.0,0.0,0.0,2018-02-24 16:37:38,267.6379200143518
0.0,0.0,0.0,2018-02-24 15:26:40,268.06363942524814
0.0,0.0,0.0,2018-02-24 17:28:26,267.33312086525126
0.0,0.0,0.0,2018-02-25 00:50:34,264.6802402690047
0.0,0.0,0.0,2018-02-25 06:55:50,262.4886787892893
0.0,0.0,0.0,2018-02-25 06:25:03,262.67342237323777
0.0,0.0,0.0,2018-02-25 08:28:23,261.9333967764196
0.0,0.0,0.0,2018-02-25 11:25:40,260.8696618709302
0.0,0.0,0.0,2018-02-25 19:25:13,257.9923520095552
0.0,0.0,0.0,2018-02-25 18:47:56,258.21604576156994
0.0,0.0,0.0,2018-02-25 18:35:53,258.2883572541096
0.0,0.0,0.0,2018-02-26 02:39:36,255.3860868091659
0.0,0.0,0.0,2018-02-26 11:11:25,252.3152098421939
0.0,0.0,0.0,2018-02-26 09:38:38,252.87189108490446
0.0,0.0,0.0,2018-02-26 12:33:34,251.82230019387669
0.0,0.0,0.0,2018-02-26 14:54:57,250.97396436806324
0.0,0.0,0.0,2018-02-26 21:13:25,248.70313987618076
0.0,0.0,0.0,2018-02-26 22:36:13,248.20643546480852
0.0,0.0,0.0,2018-02-27 02:01:28,246.9749339063009
0.0,0.0,0.0,2018-02-27 06:58:37,245.1920052309322
0.0,0.0,0.0,2018-02-27 05:21:32,245.77444988690684
0.0,0.0,0.0,2018-02-27 12:26:35,243.2241615305697
0.0,0.0,0.0,2018-02-27 18:46:30,240.9446897047211
0.0,0.0,0.0,2018-02-27 13:51:18,242.715890449957
0.0,0.0,0.0,2018-02-28 01:08:39,238.65180224981597
0.0,0.0,0.0,2018-02-28 01:49:00,238.40973515650137
0.0,0.0,0.0,2018-02-28 07:25:39,236.38975952379755
0.0,0.0,0.0,2018-02-28 10:30:11,235.28256641754052
0.0,0.0,0.0,2018-02-28 05:34:47,237.05496076875266
0.0,0.0,0.0,2018-02-28 06:14:55,236.81415724863533
0.0,0.0,0.0,2018-02-28 14:57:37,233.67798738189867
0.0,0.0,0.0,2018-02-28 17:57:07,232.6010071937015
0.0,0.0,0.0,2018-02-28 23:34:08,230.57892819952414
0.0,0.0,0.0,2018-03-01 03:28:45,229.17116993767888
0.0,0.0,0.0,2018-03-01 05:45:52,228.34853386621393
0.0,0.0,0.0,2018-03-01 08:23:34,227.40231687735624
0.0,0.0,0.0,2018-03-01 10:09:04,226.76929189685072
0.0,0.0,0.0,2018-03-01 14:48:44,225.09123967382823
0.0,0.0,0.0,2018-03-01 15:20:54,224.8983097293447
0.0,0.0,0.0,2018-03-01 23:32:25,221.94916702335036
0.0,0.0,0.0,2018-03-02 02:49:35,220.7661849346946
0.0,0.0,0.0,2018-03-02 02:00:02,221.0634389765388
0.0,0.0,0.0,2018-03-02 05:58:27,219.63301184033463
0.0,0.0,0.0,2018-03-02 12:51:33,217.15440939668196
0.0,0.0,0.0,2018-03-02 19:15:04,214.853253534909
0.0,0.0,0.0,2018-03-02 13:34:28,216.8968873367953
0.0,0.0,0.0,2018-03-02 21:46:31,213.94461362547275
0.0,0.0,0.0,2018-03-03 03:42:06,211.81106474984512
0.0,0.0,0.0,2018-03-02 23:45:10,213.2326768579165
0.0,0.0,0.0,2018-03-03 03:15:55,211.96819703533802
0.0,0.0,0.0,2018-03-03 08:10:57,210.197996853546
0.0,0.0,0.0,2018-03-03 12:40:42,208.57948279046815
0.0,0.0,0.0,2018-03-03 13:49:14,208.16824165336143
0.0,0.0,0.0,2018-03-03 19:43:53,206.04038330334183
0.0,0.0,0.0,2018-03-03 19:40:42,206.0594952892723
0.0,0.0,0.0,2018-03-03 22:57:04,204.88125351790998
0.0,0.0,0.0,2018-03-04 04:08:03,203.01542509986606
0.0,0.0,0.0,2018-03-04 07:45:07,201.71303155977918
0.0,0.0,0.0,2018-03-04 05:09:30,202.6466395477735
0.0,0.0,0.0,2018-03-04 12:09:26,200.1270947470624
0.0,0.0,0.0,2018-03-04 17:38:09,198.15477363055857
0.0,0.0,1.0,2017-12-02 01:18:32,998.912492691117
0.0,0.0,0.0,2017-12-02 06:02:17,997.2100132279768
0.0,0.0,0.0,2017-12-02 14:55:47,994.0090353427316
0.0,0.0,0.0,2017-12-02 11:15:03,995.3334336445813
0.0,0.0,0.0,2017-12-02 17:36:41,993.0435520623582
0.0,0.0,0.0,2017-12-02 16:11:32,993.554535924903
0.0,0.0,0.0,2017-12-03 02:44:41,989.7555831462696
0.0,0.0,0.0,2017-12-02 23:57:05,990.7612075597931
0.0,0.0,0.0,2017-12-02 22:28:57,991.2899454039117
0.0,0.0,0.0,2017-12-03 02:09:00,989.9696374679409
0.0,0.0,0.0,2017-12-03 10:05:30,987.1107270910846
0.0,0.0,0.0,2017-12-03 14:13:49,985.620778841208
0.0,0.0,0.0,2017-12-03 11:06:28,986.7449057390353
0.0,0.0,0.0,2017-12-03 14:37:18,985.4798613613175
0.0,0.0,0.0,2017-12-03 23:38:28,982.2328972171387
0.0,0.0,0.0,2017-12-03 22:13:23,982.7433874297587
0.0,0.0,0.0,2017-12-04 01:17:09,981.6408049142943
0.0,0.0,0.0,2017-12-04 03:55:58,980.6878431650191
0.0,0.0,0.0,2017-12-04 08:48:00,978.9356612343389
0.0,0.0,0.0,2017-12-04 11:28:27,977.9729758706477
0.0,0.0,0.0,2017-12-04 14:02:22,977.0494699873266
0.0,0.0,0.0,2017-12-04 20:05:11,974.8726016684312
0.0,0.0,0.0,2017-12-04 23:09:04,973.769319840726
0.0,0.0,0.0,2017-12-05 00:14:16,973.3780541801307
0.0,0.0,0.0,2017-12-04 23:17:02,973.7214382664473
0.0,0.0,0.0,2017-12-05 04:28:16,971.8541112806254
0.0,0.0,0.0,2017-12-05 11:57:29,969.1587508863057
0.0,0.0,0.0,2017-12-05 18:35:34,966.7702454913646
0.0,0.0,0.0,2017-12-05 19:10:52,966.558515647808
0.0,0.0,0.0,2017-12-05 21:36:33,965.6844199232534
0.0,0.0,0.0,2017-12-06 00:17:09,964.7208026983227
0.0,0.0,0.0,2017-12-06 07:47:39,962.017835297799
0.0,0.0,0.0,2017-12-06 06:57:20,962.3196694408717
0.0,0.0,0.0,2017-12-06 10:00:57,961.2179758104573
0.0,0.0,0.0,2017-12-06 09:45:19,961.3117579038327
0.0,0.0,0.0,2017-12-06 18:52:00,958.0316382901692
0.0,0.0,0.0,2017-12-06 19:05:18,957.9518891792377
0.0,0.0,0.0,2017-12-06 22:18:47,956.7910227149144
0.0,0.0,0.0,2017-12-06 23:06:52,956.5024785200983
0.0,0.0,0.0,2017-12-07 04:44:11,954.4785913136491
0.0,0.0,0.0,2017-12-07 08:58:27,952.9529940847231
0.0,0.0,0.0,2017-12-07 11:49:17,951.9279766799366
0.0,0.0,0.0,2017-12-07 11:41:49,951.9727874545586
0.0,0.0,0.0,2017-12-07 22:13:01,948.1855559282077
0.0,0.0,0.0,2017-12-07 21:52:18,948.3099060025563
0.0,0.0,0.0,2017-12-08 00:46:04,947.2672533736855
0.0,0.0,0.0,2017-12-08 03:24:13,946.318366460699
0.0,0.0,0.0,2017-12-08 07:33:01,944.8255955264473
0.0,0.0,0.0,2017-12-08 05:33:25,945.5432124827905
0.0,0.0,0.0,2017-12-08 18:04:01,941.0395470861765
0.0,0.0,0.0,2017-12-08 16:45:27,941.5110181251002
0.0,0.0,0.0,2017-12-08 15:51:59,941.8317982355702
0.0,0.0,0.0,2017-12-08 21:17:48,939.8769234179313
0.0,0.0,0.0,2017-12-09 02:56:07,937.8469905827345
0.0,0.0,0.0,2017-12-09 08:00:38,936.0198952307621
0.0,0.0,0.0,2017-12-09 06:26:00,936.5876511022112
0.0,0.0,0.0,2017-12-09 13:14:40,934.1356774287709
0.0,0.0,0.0,2017-12-09 11:11:24,934.8752517455655
0.0,0.0,0.0,2017-12-09 22:36:32,930.7644591275871
0.0,0.0,0.0,2017-12-09 17:45:07,932.5129818891132
0.0,0.0,0.0,2017-12-09 20:02:29,931.6888114478245
0.0,0.0,0.0,2017-12-10 08:18:35,927.2722262503999
0.0,0.0,0.0,2017-12-10 05:54:28,928.1368740004041
0.0,0.0,0.0,2017-12-10 06:30:51,927.9186037689625
0.0,0.0,0.0,2017-12-10 10:04:58,926.6339313411266
0.0,0.0,0.0,2017-12-10 10:52:21,926.3495622488481
0.0,0.0,0.0,2017-12-10 22:33:28,922.1428433364332
0.0,0.0,0.0,2017-12-10 21:14:32,922.6165181685697
0.0,0.0,0.0,2017-12-11 00:12:03,921.5513417682198
0.0,0.0,0.0,2017-12-11 05:06:24,919.7853023597112
0.0,0.0,0.0,2017-12-11 05:38:49,919.5907465110532
0.0,0.0,0.0,2017-12-11 10:23:41,917.881598435745
0.0,0.0,0.0,2017-12-11 16:52:47,915.5469434170546
0.0,0.0,0.0,2017-12-11 16:35:01,915.6535675786519
0.0,0.0,0.0,2017-12-11 18:31:14,914.9562850695853
0.0,0.0,0.0,2017-12-11 22:33:31,913.5026184229746
0.0,0.0,0.0,2017-12-12 02:13:06,912.1850741837235
0.0,0.0,0.0,2017-12-12 03:25:21,911.7515479985125
0.0,0.0,0.0,2017-12-12 09:12:25,909.669183897353
0.0,0.0,0.0,2017-12-12 08:48:04,909.8152425522735
0.0,0.0,0.0,2017-12-12 13:27:26,908.1390378725279
0.0,0.0,0.0,2017-12-12 15:08:16,907.5341355260525
0.0,0.0,0.0,2017-12-12 23:21:44,904.5733114364208
0.0,0.0,0.0,2017-12-13 02:56:39,903.2837960014417
0.0,0.0,0.0,2017-12-13 03:18:33,903.1523550843871
0.0,0.0,0.0,2017-12-13 02:49:43,903.3253970906638
0.0,0.0,0.0,2017-12-13 15:52:23,898.6293836067899
0.0,0.0,0.0,2017-12-13 14:47:20,899.0197157960793
0.0,0.0,0.0,2017-12-13 20:12:53,897.0664148946037
0.0,0.0,0.0,2017-12-13 18:08:26,897.813101400984
0.0,0.0,0.0,2017-12-13 21:06:14,896.7462483949342
0.0,0.0,0.0,2017-12-14 06:29:58,893.363841043566
0.0,0.0,0.0,2017-12-14 03:47:32,894.3384623278469
0.0,0.0,0.0,2017-12-14 08:14:58,892.7338925973297
0.0,0.0,0.0,2017-12-14 11:12:58,891.6658641615999
0.0,0.0,0.0,2017-12-14 10:38:12,891.8745116071358
0.0,0.0,0.0,2017-12-14 19:24:27,888.7169847408171
0.0,0.0,0.0,2017-12-14 23:38:47,887.191034273722
0.0,0.0,0.0,2017-12-14 23:42:03,887.1713830444198
0.0,0.0,0.0,2017-12-15 02:38:49,886.1107665058737
0.0,0.0,0.0,2017-12-15 05:40:14,885.0223185136254
0.0,0.0,0.0,2017-12-15 14:53:09,881.704803282075
0.0,0.0,0.0,2017-12-15 16:02:25,881.2891612528165
0.0,0.0,0.0,2017-12-15 14:34:27,881.8169405178475
0.0,0.0,0.0,2017-12-15 20:42:26,879.6091065095626
0.0,0.0,0.0,2017-12-16 00:46:18,878.1458591442296
0.0,0.0,0.0,2017-12-15 21:52:29,879.1887814273379
0.0,0.0,0.0,2017-12-16 06:12:55,876.1861612910931
0.0,0.0,0.0,2017-12-16 08:41:25,875.2951415774537
0.0,0.0,0.0,2017-12-16 08:27:33,875.3783834621419
0.0,0.0,0.0,2017-12-16 09:48:37,874.892022629162
0.0,0.0,0.0,2017-12-16 19:51:12,871.2764990821865
0.0,0.0,0.0,2017-12-16 22:06:23,870.465413843992
0.0,0.0,0.0,2017-12-17 04:56:41,868.0035860294797
0.0,0.0,0.0,2017-12-17 01:41:57,869.1719561506454
0.0,0.0,0.0,2017-12-17 05:53:35,867.6622022532888
0.0,0.0,0.0,2017-12-17 13:10:19,865.0417687353482
0.0,0.0,0.0,2017-12-17 17:24:25,863.5171453034452
0.0,0.0,0.0,2017-12-17 14:04:37,864.7159825069301
0.0,0.0,0.0,2017-12-17 17:44:45,863.3951374855221
0.0,0.0,0.0,2017-12-17 23:23:53,861.3603416441385
0.0,0.0,0.0,2017-12-18 03:44:04,859.7993177846538
0.0,0.0,0.0,2017-12-18 05:19:44,859.2252499241376
0.0,0.0,0.0,2017-12-18 07:03:22,858.6034824115542
0.0,0.0,0.0,2017-12-18 12:37:35,856.5981793690173
0.0,0.0,0.0,2017-12-18 13:34:56,856.2541050984908
0.0,0.0,0.0,2017-12-18 13:56:49,856.1228188099305
0.0,0.0,0.0,2017-12-18 20:12:40,853.8677181019962
0.0,0.0,0.0,2017-12-18 17:04:55,854.9941971187818
0.0,0.0,0.0,2017-12-19 05:03:23,850.6833408660697
0.0,0.0,0.0,2017-12-19 02:11:19,851.7158069429711
0.0,0.0,0.0,2017-12-19 05:37:38,850.4778594888888
0.0,0.0,0.0,2017-12-19 16:51:53,846.4323656356003
0.0,0.0,0.0,2017-12-19 15:41:41,846.85354956543
0.0,0.0,0.0,2017-12-19 19:39:22,845.4274808428919
0.0,0.0,0.0,2017-12-19 21:47:15,844.6601641639658
0.0,0.0,0.0,2017-12-20 01:35:43,843.2893902134433
0.0,0.0,0.0,2017-12-20 00:20:06,843.7430398284024
0.0,0.0,0.0,2017-12-20 08:42:55,840.7262117962263
0.0,0.0,0.0,2017-12-20 13:52:52,838.8665064063299
0.0,0.0,0.0,2017-12-20 13:31:46,838.9931361636668
0.0,0.0,0.0,2017-12-20 11:34:55,839.6941453894042
0.0,0.0,0.0,2017-12-21 00:58:09,834.8748289833645
0.0,0.0,0.0,2017-12-20 21:27:39,836.1378360161375
0.0,0.0,0.0,2017-12-21 02:46:57,834.221938806954
0.0,0.0,0.0,2017-12-21 06:13:53,832.9803631499738
0.0,0.0,0.0,2017-12-21 12:22:49,830.7667898608621
0.0,0.0,0.0,2017-12-21 11:40:10,831.0227223008491
0.0,0.0,0.0,2017-12-21 17:20:57,828.9780334617742
0.0,0.0,0.0,2017-12-21 15:24:34,829.676298130675
0.0,0.0,0.0,2017-12-21 16:47:11,829.1806273460982
0.0,0.0,0.0,2017-12-22 00:00:36,826.5800755392603
0.0,0.0,0.0,2017-12-22 00:14:29,826.4967879412108
0.0,0.0,0.0,2017-12-22 07:19:36,823.9461188980272
0.0,0.0,0.0,2017-12-22 11:00:01,822.6235794219156
0.0,0.0,0.0,2017-12-22 12:58:21,821.9136352011488
0.0,0.0,0.0,2017-12-22 15:51:50,820.8726908173456
0.0,0.0,0.0,2017-12-22 18:49:03,819.8093651494646
0.0,0.0,0.0,2017-12-22 21:49:22,818.7274877968564
0.0,0.0,0.0,2017-12-23 02:49:40,816.9256369710243
0.0,0.0,0.0,2017-12-23 08:54:36,814.7360606288527
0.0,0.0,0.0,2017-12-23 04:36:20,816.2856630882923
0.0,0.0,0.0,2017-12-23 06:53:58,815.4598835379892
0.0,0.0,0.0,2017-12-23 23:18:43,809.5513654946154
0.0,0.0,0.0,2017-12-23 15:52:44,812.2272629086448
0.0,0.0,0.0,2017-12-23 20:25:09,810.5927851938883
0.0,0.0,0.0,2017-12-24 05:57:43,807.1573692165065
0.0,0.0,0.0,2017-12-24 03:39:03,807.9893463593286
0.0,0.0,0.0,2017-12-24 10:25:27,805.5509642034215
0.0,0.0,0.0,2017-12-24 11:16:12,805.2465177514977
0.0,0.0,0.0,2017-12-24 15:33:28,803.7029354594421
0.0,0.0,0.0,2017-12-24 14:46:09,803.9868079614619
0.0,0.0,0.0,2017-12-24 20:36:51,801.882540598137
0.0,0.0,0.0,2017-12-25 01:32:04,800.1112665454203
0.0,0.0,0.0,2017-12-25 11:11:09,796.6368114569282
0.0,0.0,0.0,2017-12-25 07:03:43,798.1213760529957
0.0,0.0,0.0,2017-12-25 08:20:51,797.658559341457
0.0,0.0,0.0,2017-12-25 10:24:11,796.9186308898559
0.0,0.0,0.0,2017-12-25 12:22:22,796.209516261475
0.0,0.0,0.0,2017-12-25 16:52:57,794.5860120757413
0.0,0.0,0.0,2017-12-25 21:30:35,792.9201956333821
0.0,0.0,0.0,2017-12-26 02:57:31,790.9585372177155
0.0,0.0,0.0,2017-12-26 05:40:10,789.9826562976099
0.0,0.0,0.0,2017-12-26 04:56:29,790.2447555660266
0.0,0.0,0.0,2017-12-26 11:17:00,787.9617343510682
0.0,0.0,0.0,2017-12-26 13:20:55,787.2181769694391
0.0,0.0,0.0,2017-12-26 17:50:20,785.6016665897258
0.0,0.0,0.0,2017-12-26 21:23:52,784.3204607130385
0.0,0.0,0.0,2017-12-27 03:05:11,782.2725606416759
0.0,0.0,0.0,2017-12-27 03:19:21,782.1876101323493
0.0,0.0,0.0,2017-12-27 04:42:26,781.6891043520071
0.0,0.0,0.0,2017-12-27 10:46:44,779.5032828794191
0.0,0.0,0.0,2017-12-27 12:32:22,778.8694463919139
0.0,0.0,0.0,2017-12-27 10:20:07,779.6630303737041
0.0,0.0,0.0,2017-12-27 23:03:15,775.0842150960459
0.0,0.0,0.0,2017-12-27 21:42:29,775.5687412157782
0.0,0.0,0.0,2017-12-27 19:33:15,776.34414290307
0.0,0.0,0.0,2017-12-28 00:54:07,774.4190338429107
0.0,0.0,0.0,2017-12-28 03:47:06,773.3810837085389
0.0,0.0,0.0,2017-12-28 11:36:06,770.5670371094706
0.0,0.0,0.0,2017-12-28 13:53:52,769.7405201687129
0.0,0.0,0.0,2017-12-28 14:44:23,769.4373988607867
0.0,0.0,0.0,2017-12-28 13:58:06,769.7150933371606
0.0,0.0,0.0,2017-12-28 23:02:26,766.4490886102253
0.0,0.0,0.0,2017-12-29 05:22:16,764.1700755801526
0.0,0.0,0.0,2017-12-29 07:17:57,763.4760027736298
0.0,0.0,0.0,2017-12-29 05:09:08,764.2488960750411
0.0,0.0,0.0,2017-12-29 11:10:21,762.0815589031498
0.0,0.0,0.0,2017-12-29 10:18:16,762.3940504306235
0.0,0.0,0.0,2017-12-29 20:08:07,758.8549976563168
0.0,0.0,0.0,2017-12-29 19:17:01,759.1615830723288
0.0,0.0,0.0,2017-12-29 23:05:43,757.7893977368881
0.0,0.0,0.0,2017-12-30 07:50:51,754.638585304316
0.0,0.0,0.0,2017-12-30 03:31:35,756.1941649316041
0.0,0.0,0.0,2017-12-30 09:26:03,754.0673725446081
0.0,0.0,0.0,2017-12-30 13:44:46,752.5151274790813
0.0,0.0,0.0,2017-12-30 17:17:04,751.2412559296585
0.0,0.0,0.0,2017-12-30 15:47:45,751.7771834128578
0.0,0.0,0.0,2017-12-30 22:48:10,749.2546662632335
0.0,0.0,0.0,2017-12-31 01:50:20,748.1616436914121
0.0,0.0,0.0,2017-12-31 06:57:07,746.3210146442391
0.0,0.0,0.0,2017-12-31 07:48:34,746.0122398874297
0.0,0.0,0.0,2017-12-31 14:11:29,743.7148189627384
0.0,0.0,0.0,2017-12-31 13:29:32,743.9665034662197
0.0,0.0,0.0,2017-12-31 15:28:21,743.2535575878651
0.0,0.0,0.0,2017-12-31 18:08:18,742.2938446778772
0.0,0.0,0.0,2018-01-01 04:53:19,738.4238041460758
0.0,0.0,0.0,2018-01-01 01:30:48,739.638925211839
0.0,0.0,0.0,2018-01-01 07:41:24,737.415326143363
0.0,0.0,0.0,2018-01-01 11:56:04,735.8873156422021
0.0,0.0,0.0,2018-01-01 09:39:25,736.7071628167795
0.0,0.0,0.0,2018-01-01 18:05:17,733.6719992177377
0.0,0.0,0.0,2018-01-01 17:57:02,733.7214500961458
0.0,0.0,0.0,2018-01-01 22:18:45,732.1512312607194
0.0,0.0,0.0,2018-01-02 04:14:13,730.0183725933881
0.0,0.0,0.0,2018-01-02 07:14:17,728.9380319500118
0.0,0.0,0.0,2018-01-02 08:25:26,728.5111150296963
0.0,0.0,0.0,2018-01-02 12:12:38,727.1478699929152
0.0,0.0,0.0,2018-01-02 12:19:48,727.1048913762743
0.0,0.0,0.0,2018-01-02 17:48:49,725.1307566969831
0.0,0.0,0.0,2018-01-02 19:16:30,724.6046410815916
0.0,0.0,0.0,2018-01-02 21:57:36,723.6380735056481
0.0,0.0,0.0,2018-01-03 06:10:22,720.6814850819333
0.0,0.0,0.0,2018-01-02 23:37:59,723.0357413713193
0.0,0.0,0.0,2018-01-03 11:07:54,718.8962828987293
0.0,0.0,0.0,2018-01-03 13:16:51,718.1225767564608
0.0,0.0,0.0,2018-01-03 14:51:46,717.5530639591791
0.0,0.0,0.0,2018-01-03 21:43:02,715.0854721768904
0.0,0.0,0.0,2018-01-03 21:48:17,715.0539428432818
0.0,0.0,0.0,2018-01-03 18:56:27,716.0850209642981
0.0,0.0,0.0,2018-01-04 10:42:57,710.4060069124993
0.0,0.0,0.0,2018-01-04 08:52:27,711.0689849126531
0.0,0.0,0.0,2018-01-04 13:12:42,709.507488711595
0.0,0.0,0.0,2018-01-04 12:42:31,709.6885707704075
0.0,0.0,0.0,2018-01-04 20:47:02,706.7814682025121
0.0,0.0,0.0,2018-01-04 17:27:36,707.9780749561572
0.0,0.0,0.0,2018-01-04 23:45:56,705.7081368229925
0.0,0.0,0.0,2018-01-05 07:06:49,703.0627966095441
0.0,0.0,0.0,2018-01-05 05:57:31,703.4786233691377
0.0,0.0,0.0,2018-01-05 07:40:14,702.8622618609041
0.0,0.0,0.0,2018-01-05 11:14:48,701.5749007190926
0.0,0.0,0.0,2018-01-05 17:22:29,699.3687973428135
0.0,0.0,0.0,2018-01-05 17:54:38,699.1758394776479
0.0,0.0,0.0,2018-01-06 01:20:42,696.4994401829031
