anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 01:20:11,913.0082119338863
0.0,0.0,0.0,2017-12-06 20:26:57,906.1276171439464
0.0,0.0,0.0,2017-11-28 21:34:56,974.8396900648381
0.0,0.0,0.0,2017-11-28 10:55:32,978.6761098508764
0.0,0.0,0.0,2017-11-30 15:51:17,959.6216613263168
0.0,0.0,0.0,2017-11-21 09:14:20,1039.7633215683138
0.0,0.0,0.0,2017-11-30 15:49:52,959.6301595365383
0.0,0.0,0.0,2017-11-30 04:28:37,963.7176065524998
0.0,0.0,0.0,2017-12-04 04:50:03,929.0290611833282
0.0,0.0,0.0,2017-11-27 23:59:55,982.6098482422937
0.0,0.0,0.0,2017-12-08 01:36:48,895.628523037678
0.0,0.0,0.0,2017-12-02 21:18:39,940.3773744327456
0.0,0.0,0.0,2017-12-08 04:24:36,894.6217266198037
0.0,0.0,0.0,2017-12-05 12:38:23,917.57901241376
0.0,0.0,0.0,2017-11-21 17:41:00,1036.723306650586
0.0,0.0,0.0,2017-11-29 16:07:20,968.1653016010209
0.0,0.0,0.0,2017-11-27 01:12:12,990.8160698773526
0.0,0.0,0.0,2017-11-29 02:00:02,973.2491506845641
0.0,0.0,0.0,2017-11-27 21:07:10,983.6463013179076
0.0,0.0,0.0,2017-11-23 16:20:59,1019.9233663314993
0.0,0.0,0.0,2017-12-01 01:53:34,956.0079200492526
0.0,0.0,0.0,2017-12-08 17:19:23,889.9730136672601
0.0,0.0,0.0,2017-12-04 04:07:00,929.2873474156237
0.0,0.0,0.0,2017-11-29 12:11:02,969.5830773076427
0.0,0.0,0.0,2017-11-24 13:21:52,1012.3581349945802
0.0,0.0,0.0,2017-12-06 20:12:17,906.215599228343
0.0,0.0,0.0,2017-11-29 23:42:51,965.4321648993871
0.0,0.0,0.0,2017-11-29 09:31:04,970.5429570110757
0.0,0.0,0.0,2017-11-22 08:52:30,1031.2543060499108
0.0,0.0,0.0,2017-12-01 19:34:31,949.6421645354577
0.0,0.0,0.0,2017-12-08 09:28:11,892.8001738638532
0.0,0.0,0.0,2017-12-03 00:19:35,939.2917819219533
0.0,0.0,0.0,2017-11-26 15:46:24,994.2108915395457
0.0,0.0,0.0,2017-11-24 07:48:23,1014.3590257243185
0.0,0.0,0.0,2017-11-30 15:16:51,959.8282117150741
0.0,0.0,0.0,2017-11-30 16:20:41,959.4451916993354
0.0,0.0,0.0,2017-12-05 01:22:07,921.6365873447332
0.0,0.0,0.0,2017-12-03 04:26:48,937.8085578924521
0.0,0.0,0.0,2017-12-05 16:37:10,916.1463528857952
0.0,0.0,0.0,2017-12-05 12:24:19,917.6633848906515
0.0,0.0,0.0,2017-11-30 13:26:01,960.4931827665325
0.0,0.0,0.0,2017-12-06 14:00:02,908.4490748859714
0.0,0.0,0.0,2017-12-04 12:13:11,926.3702189838242
0.0,0.0,0.0,2017-11-30 09:44:05,961.8247922297555
0.0,0.0,0.0,2017-12-06 12:58:38,908.8175082340296
0.0,0.0,0.0,2017-12-03 07:37:39,936.6633746990387
0.0,0.0,0.0,2017-12-03 05:56:29,937.2703878293242
0.0,0.0,0.0,2017-12-07 07:16:50,902.2282703987047
0.0,0.0,0.0,2017-12-09 07:01:57,885.0376542887708
0.0,0.0,0.0,2017-11-29 18:06:33,967.4500462813419
0.0,0.0,0.0,2017-11-27 05:08:40,989.3972691671364
0.0,0.0,0.0,2017-12-13 18:53:24,846.2089000534528
0.0,0.0,0.0,2017-12-08 09:25:42,892.815119629169
0.0,0.0,0.0,2017-12-05 22:51:07,913.9026314599762
0.0,0.0,0.0,2017-12-04 12:28:25,926.2788326987406
0.0,0.0,0.0,2017-12-09 20:29:21,880.193164849317
0.0,0.0,0.0,2017-12-08 06:00:06,894.0487187228507
0.0,0.0,0.0,2017-12-04 04:02:35,929.3138363214155
0.0,0.0,0.0,2017-12-03 09:13:26,936.0886939164391
0.0,0.0,0.0,2017-12-11 04:26:04,868.6929517173562
0.0,0.0,0.0,2017-12-06 03:43:01,912.1512545697667
0.0,0.0,0.0,2017-12-12 09:02:35,858.3937689093029
0.0,0.0,0.0,2017-11-29 08:25:54,970.9338937775475
0.0,0.0,0.0,2017-12-19 15:02:51,795.7522331179775
0.0,0.0,0.0,2017-12-10 21:07:32,871.3240773707769
0.0,0.0,0.0,2017-12-09 11:54:27,883.2826158266193
0.0,0.0,0.0,2017-12-24 14:01:01,752.9232459988586
0.0,0.0,0.0,2017-12-16 22:29:23,818.9930021747618
0.0,0.0,0.0,2017-12-22 15:01:18,769.8415059122033
0.0,0.0,0.0,2017-12-02 19:38:31,940.9782341057669
0.0,0.0,0.0,2017-12-07 09:27:42,901.4430914588623
0.0,0.0,0.0,2017-12-09 11:55:39,883.2754039862804
0.0,0.0,0.0,2017-12-20 19:34:22,785.4831381416006
0.0,0.0,0.0,2017-12-25 17:43:33,742.9480329393327
0.0,0.0,0.0,2017-12-21 21:34:14,776.123934043924
0.0,0.0,0.0,2017-12-19 15:44:52,795.50010716438
0.0,0.0,0.0,2017-12-16 18:40:12,820.3680848160191
0.0,0.0,0.0,2017-12-10 18:10:39,872.3853776564167
0.0,0.0,0.0,2017-12-15 23:34:16,827.2436908417285
0.0,0.0,0.0,2017-12-22 22:49:34,767.0319484445931
0.0,0.0,0.0,2017-12-06 19:36:23,906.4309737588288
0.0,0.0,0.0,2017-12-21 19:38:23,776.8189685149248
0.0,0.0,0.0,2017-12-20 19:43:35,785.4278423035599
0.0,0.0,0.0,2017-12-16 15:49:10,821.3943358318674
0.0,0.0,0.0,2017-12-23 05:14:07,764.7245879622142
0.0,0.0,0.0,2017-12-07 22:40:35,896.6858183618365
0.0,0.0,0.0,2017-12-04 18:18:58,924.1754817955436
0.0,0.0,0.0,2017-12-18 14:51:16,804.4616900172889
0.0,0.0,0.0,2017-12-29 08:24:54,711.739925592932
0.0,0.0,0.0,2017-12-23 10:27:51,762.8421623634624
0.0,0.0,0.0,2017-12-05 23:53:35,913.5278173597571
0.0,0.0,0.0,2017-12-24 18:35:57,751.2736415955109
0.0,0.0,0.0,2017-12-25 09:37:16,745.8656640943473
0.0,0.0,0.0,2017-12-21 07:17:45,781.2627654574364
0.0,0.0,0.0,2017-12-21 06:01:46,781.7187546753113
0.0,0.0,0.0,2017-12-29 11:12:12,710.7361365326748
0.0,0.0,0.0,2017-12-17 20:48:23,810.9590617759845
0.0,0.0,0.0,2017-12-23 16:52:52,760.5320759230991
0.0,0.0,0.0,2017-12-30 05:55:35,703.9958029592385
0.0,0.0,0.0,2017-12-25 01:53:01,748.651232405825
0.0,0.0,0.0,2017-12-22 16:56:10,769.1523123859512
0.0,0.0,0.0,2017-12-18 05:01:01,808.0031858627397
0.0,0.0,0.0,2017-12-25 06:27:18,747.0055220487762
0.0,0.0,0.0,2017-12-28 20:30:48,716.0245620273379
0.0,0.0,0.0,2017-12-25 15:09:17,743.8735734568024
0.0,0.0,0.0,2018-01-05 03:36:16,652.9916754828433
0.0,0.0,0.0,2017-12-25 13:34:14,744.4439341431626
0.0,0.0,0.0,2018-01-09 00:30:27,619.5466041627215
0.0,0.0,0.0,2018-01-02 00:10:41,680.1452609203635
0.0,0.0,0.0,2017-12-31 12:39:14,692.933867693843
0.0,0.0,0.0,2017-12-29 13:43:37,709.8276121565806
0.0,0.0,0.0,2017-12-31 10:13:05,693.8108586405136
0.0,0.0,0.0,2018-01-12 18:09:42,587.2710696868935
0.0,0.0,0.0,2018-01-08 03:30:03,627.108966901736
0.0,0.0,0.0,2018-01-09 19:19:45,612.7708336418933
0.0,0.0,0.0,2017-12-29 21:42:08,706.9564788641441
0.0,0.0,0.0,2018-01-14 13:00:17,571.8476078511432
0.0,0.0,0.0,2018-01-14 03:07:31,575.4041859767646
0.0,0.0,0.0,2018-01-14 08:04:32,573.6220747018994
0.0,0.0,0.0,2018-01-03 10:45:08,667.6984868421778
0.0,0.0,0.0,2018-01-07 09:49:45,633.4708133354967
0.0,0.0,0.0,2018-01-17 08:25:12,547.5781477754887
0.0,0.0,0.0,2018-01-08 04:21:26,626.800715211929
0.0,0.0,0.0,2018-01-19 21:32:42,525.5730752485861
0.0,0.0,0.0,2018-01-15 07:00:14,565.3679490335993
0.0,0.0,0.0,2018-01-12 21:34:16,586.0437469349127
0.0,0.0,0.0,2018-01-16 21:01:13,551.681966304806
0.0,0.0,0.0,2018-01-23 05:46:07,496.6926455155406
0.0,0.0,0.0,2018-01-16 21:31:46,551.4986653469385
0.0,0.0,0.0,2018-01-15 03:44:05,566.544840836773
0.0,0.0,0.0,2018-01-20 11:34:51,520.5202205818973
0.0,0.0,0.0,2018-01-22 20:42:59,499.9514534866473
0.0,0.0,0.0,2018-01-25 14:02:59,476.43145086971435
0.0,0.0,0.0,2018-01-17 17:08:37,544.4375751488818
0.0,0.0,0.0,2018-01-21 22:34:52,507.92013918572076
0.0,0.0,0.0,2018-01-22 11:09:03,503.39505720057326
0.0,0.0,0.0,2018-01-21 13:55:16,511.0377089182085
0.0,0.0,0.0,2018-01-23 09:18:39,495.41746073308235
0.0,0.0,0.0,2018-01-23 22:24:03,490.7050584713011
0.0,0.0,0.0,2018-02-02 04:56:32,410.59013346765994
0.0,0.0,0.0,2018-01-18 05:43:53,539.9060376461917
0.0,0.0,0.0,2018-01-22 15:32:28,501.81455635575225
0.0,0.0,0.0,2018-01-26 02:28:14,471.95991681127873
0.0,0.0,0.0,2018-02-01 05:48:00,418.921275461134
0.0,0.0,0.0,2018-02-10 02:53:36,342.2077243325723
0.0,0.0,0.0,2018-02-06 03:25:25,376.5768306494574
0.0,0.0,0.0,2018-02-03 18:11:20,397.18128259330314
0.0,0.0,0.0,2018-01-27 22:04:11,456.26419304203046
0.0,0.0,0.0,2018-02-05 02:20:01,385.60921286366386
0.0,0.0,0.0,2018-02-07 01:38:05,368.5808230414251
0.0,0.0,0.0,2018-01-21 16:03:37,510.2676245858361
0.0,0.0,0.0,2018-02-09 06:13:40,349.6473287543193
0.0,0.0,0.0,2018-02-02 11:36:37,408.1895849643553
0.0,0.0,0.0,2018-02-03 02:24:47,402.86057528100565
0.0,0.0,0.0,2018-02-19 18:40:00,258.76935995976174
0.0,0.0,0.0,2018-02-13 04:58:50,315.53629024320037
0.0,0.0,0.0,2018-02-09 14:38:43,346.61701580531485
0.0,0.0,0.0,2018-02-09 20:20:19,344.56742831382877
0.0,0.0,0.0,2018-02-19 10:21:36,261.75972568067743
0.0,0.0,0.0,2018-02-16 00:12:46,291.3327508390173
0.0,0.0,0.0,2018-02-17 20:14:13,275.4839974295181
0.0,0.0,0.0,2018-02-21 01:16:52,247.7481008014945
0.0,0.0,0.0,2018-02-19 17:09:49,259.3104438420896
0.0,0.0,0.0,2018-02-06 19:46:28,370.69049814691624
0.0,0.0,0.0,2018-02-22 00:36:35,239.3498254962566
0.0,0.0,0.0,2018-02-25 00:22:58,213.51152157354778
0.0,0.0,0.0,2018-02-18 21:37:23,266.3449802880059
0.0,0.0,0.0,2018-02-14 22:56:54,300.4279209044304
0.0,0.0,0.0,2018-03-01 14:33:53,173.8459849903362
0.0,0.0,0.0,2018-02-21 20:03:04,240.9909056464203
0.0,0.0,0.0,2018-03-09 09:30:06,106.54866991198946
0.0,0.0,0.0,2018-03-10 18:41:52,94.59814493582286
0.0,0.0,0.0,2018-03-01 02:37:11,178.14622263117008
0.0,0.0,0.0,2018-02-23 16:56:09,224.83237918783874
0.0,0.0,0.0,2018-03-06 04:28:09,134.28043714676622
0.0,0.0,0.0,2018-02-23 13:43:44,225.98690639848138
0.0,0.0,0.0,2018-02-25 19:05:51,206.77416494341406
0.0,0.0,0.0,2018-03-10 08:00:43,98.44502445696972
0.0,0.0,0.0,2018-02-28 11:13:33,183.68801111358692
0.0,0.0,0.0,2018-03-05 09:12:48,141.2124918421937
0.0,0.0,0.0,2018-03-03 09:49:57,158.26963995502135
0.0,0.0,0.0,2018-03-09 12:04:03,105.625038128451
0.0,0.0,0.0,2018-03-13 15:48:57,69.7156112889964
0.0,0.0,0.0,2018-03-03 10:42:32,157.95414431479782
0.0,0.0,0.0,2018-03-17 05:29:42,38.87106575921362
0.0,0.0,0.0,2018-03-14 13:27:44,61.92292184287288
0.0,0.0,0.0,2018-03-20 14:45:41,9.615218551113657
0.0,0.0,0.0,2018-03-17 12:44:08,36.26447515508614
0.0,0.0,0.0,2018-03-16 16:15:30,43.63627102057219
0.0,0.0,0.0,2018-03-13 12:09:45,71.03081057580667
0.0,0.0,0.0,2018-03-29 17:15:46,-68.68529069244474
0.0,0.0,0.0,2018-03-15 11:35:10,53.958361473343054
0.0,0.0,0.0,2018-03-26 00:29:28,-36.72745981448841
0.0,0.0,0.0,2018-03-15 17:41:21,51.761234795993474
0.0,0.0,0.0,2018-03-21 12:53:06,1.6507062440113671
0.0,0.0,0.0,2018-03-14 14:01:02,61.723138386452135
0.0,0.0,0.0,2018-03-16 07:13:16,46.88968655101842
0.0,0.0,0.0,2018-03-31 14:37:51,-85.01778053031835
0.0,0.0,0.0,2018-03-29 07:39:25,-65.22720785280895
0.0,0.0,0.0,2018-03-26 11:47:05,-40.793157758760465
0.0,0.0,0.0,2018-03-25 09:11:31,-31.21981948065244
0.0,0.0,0.0,2018-03-30 10:00:44,-74.71507719724585
0.0,0.0,0.0,2018-04-03 02:00:40,-106.3946403579508
0.0,0.0,0.0,2018-03-30 07:08:11,-73.67973953022029
0.0,0.0,0.0,2018-04-01 23:00:50,-96.67564072309025
0.0,0.0,0.0,2018-04-06 03:10:29,-132.7336047984336
0.0,0.0,0.0,2018-04-04 04:36:43,-115.97098649926767
0.0,0.0,0.0,2018-03-31 13:13:46,-84.51329378373958
0.0,0.0,0.0,2018-04-09 22:18:49,-165.54358922703895
0.0,0.0,0.0,2018-04-08 22:15:26,-156.88327958667554
0.0,0.0,0.0,2018-04-11 02:12:46,-175.58733636769722
0.0,0.0,0.0,2018-04-12 22:42:27,-191.60539516184502
0.0,0.0,0.0,2018-04-12 06:48:24,-185.88108510158156
0.0,0.0,0.0,2018-04-08 04:46:16,-150.58829955403954
0.0,0.0,0.0,2018-04-16 15:10:27,-223.45338337357506
0.0,0.0,0.0,2018-04-12 00:02:05,-183.44316548006483
0.0,0.0,0.0,2018-04-18 03:52:50,-236.66764869773033
0.0,0.0,0.0,2018-04-09 04:19:02,-159.06492487522507
0.0,0.0,0.0,2018-04-12 23:33:07,-191.90936278459264
0.0,0.0,0.0,2018-04-21 09:47:03,-264.7130039974386
0.0,0.0,0.0,2018-04-18 06:37:36,-237.65625585742228
0.0,0.0,0.0,2018-04-21 21:58:13,-269.10001244559754
0.0,0.0,0.0,2018-04-19 05:57:55,-246.05816111553906
0.0,0.0,0.0,2018-04-10 23:14:00,-174.51467472667093
0.0,0.0,0.0,2018-04-22 08:09:54,-272.7700979778308
0.0,0.0,0.0,2018-04-18 01:44:06,-235.89530989639297
0.0,0.0,0.0,2018-04-26 07:22:23,-307.04501277458303
0.0,0.0,0.0,2018-05-02 18:54:18,-363.03652767385904
0.0,0.0,0.0,2018-04-15 17:30:39,-215.65462513335945
0.0,0.0,0.0,2018-04-24 17:52:28,-293.54552460189126
0.0,0.0,0.0,2018-04-25 14:47:09,-301.07359453815843
0.0,0.0,0.0,2018-04-24 02:18:19,-287.94054237629246
0.0,0.0,0.0,2018-05-02 23:14:34,-364.5980865234712
0.0,0.0,0.0,2018-05-03 15:04:56,-370.3003086395622
0.0,0.0,0.0,2018-05-02 11:18:35,-360.30217201554507
0.0,0.0,0.0,2018-05-07 06:17:42,-401.6968576115859
0.0,0.0,0.0,2018-04-28 04:15:44,-323.20509478097847
0.0,0.0,0.0,2018-05-07 04:05:34,-400.9040609228912
0.0,0.0,0.0,2018-05-04 15:14:06,-378.9953349298502
0.0,0.0,0.0,2018-05-09 16:06:07,-422.50734999466835
0.0,0.0,0.0,2018-05-21 22:11:28,-528.3795028847683
0.0,0.0,0.0,2018-05-15 10:48:02,-472.4388513085082
0.0,0.0,0.0,2018-05-13 00:10:54,-451.3360955214967
0.0,0.0,0.0,2018-05-01 08:05:32,-350.5039102891999
0.0,0.0,0.0,2018-05-13 14:51:00,-456.6166429358805
0.0,0.0,0.0,2018-05-15 11:17:02,-472.6128795140126
0.0,0.0,0.0,2018-05-17 13:54:53,-490.84002465446
0.0,0.0,0.0,2018-05-18 18:39:21,-501.186743484284
0.0,0.0,0.0,2018-05-08 10:58:53,-412.02396076714496
0.0,0.0,0.0,2018-05-15 12:36:01,-473.08682398557335
0.0,0.0,0.0,2018-05-19 16:37:39,-509.09659908065026
0.0,0.0,0.0,2018-05-24 14:43:24,-551.6110823372916
0.0,0.0,0.0,2018-05-20 02:51:22,-512.7788985974022
0.0,0.0,0.0,2018-05-17 04:56:42,-487.6108778852227
0.0,0.0,0.0,2018-05-16 18:04:52,-483.69991588009253
0.0,0.0,0.0,2018-05-20 01:33:25,-512.3111468628483
0.0,0.0,0.0,2018-05-13 08:12:53,-454.228001970888
0.0,0.0,0.0,2018-05-24 09:10:54,-549.61610873694
0.0,0.0,0.0,2018-06-04 04:47:07,-643.073409575315
0.0,0.0,0.0,2018-05-29 00:41:32,-589.759855685024
0.0,0.0,0.0,2018-05-29 04:14:54,-591.040097461994
0.0,0.0,0.0,2018-05-31 11:51:04,-611.0570564365593
0.0,0.0,0.0,2018-05-26 09:23:34,-566.9720548269395
0.0,0.0,0.0,2018-05-19 07:14:51,-505.7198044899677
0.0,0.0,0.0,2018-05-24 16:39:27,-552.307428538549
0.0,0.0,0.0,2018-06-03 23:34:20,-641.1967300759637
0.0,0.0,0.0,2018-06-06 16:34:29,-664.5976091395767
0.0,0.0,0.0,2018-05-28 12:41:23,-585.4389457961175
0.0,0.0,0.0,2018-06-11 19:38:01,-708.8988135973852
0.0,0.0,0.0,2018-06-17 04:30:00,-755.2906620129047
0.0,0.0,0.0,2018-05-30 21:07:42,-605.7569175659655
0.0,0.0,0.0,2018-06-03 19:19:24,-639.6670603833588
0.0,0.0,0.0,2018-06-11 04:44:52,-703.5398630917297
0.0,0.0,0.0,2018-06-07 04:59:29,-669.0676190955613
0.0,0.0,0.0,2018-06-13 05:39:14,-721.1460972583416
0.0,0.0,0.0,2018-06-02 05:42:46,-626.1272928950606
0.0,0.0,0.0,2018-06-10 19:59:23,-700.3869873040464
0.0,0.0,0.0,2018-06-17 11:06:51,-757.6718336937779
0.0,0.0,0.0,2018-06-02 07:00:48,-626.5954461575591
0.0,0.0,0.0,2018-06-17 07:47:09,-756.4736219884262
0.0,0.0,0.0,2018-06-13 04:02:27,-720.565342348554
0.0,0.0,0.0,2018-06-12 16:21:12,-716.3578684229489
0.0,0.0,0.0,2018-06-09 08:24:14,-687.5760524322644
0.0,0.0,0.0,2018-06-13 00:30:54,-719.296061917098
0.0,0.0,0.0,2018-06-20 14:19:40,-784.7486413112915
0.0,0.0,0.0,2018-06-26 20:05:27,-838.6633816326437
0.0,0.0,0.0,2018-06-15 21:30:34,-744.1340529320842
0.0,0.0,0.0,2018-06-10 09:15:35,-696.5241983522073
0.0,0.0,0.0,2018-06-21 23:04:54,-796.5400774105939
0.0,0.0,0.0,2018-06-28 06:49:24,-851.1670384708954
0.0,0.0,0.0,2018-06-20 12:31:41,-784.1008067239151
0.0,0.0,0.0,2018-06-17 15:00:30,-759.0736448455291
0.0,0.0,0.0,2018-07-02 10:18:10,-886.9796690841946
0.0,0.0,0.0,2018-06-25 00:38:26,-823.0213257001386
0.0,0.0,0.0,2018-06-17 17:39:14,-760.0261295111426
0.0,0.0,0.0,2018-07-01 02:53:54,-875.674051809939
0.0,0.0,0.0,2018-06-23 15:17:54,-811.0180437837605
0.0,0.0,0.0,2018-06-28 08:21:38,-851.7204529771652
0.0,0.0,0.0,2018-06-28 19:31:57,-855.7424338434005
0.0,0.0,0.0,2018-06-29 00:25:57,-857.5064170957976
0.0,0.0,0.0,2018-06-23 15:54:14,-811.2360427559139
0.0,0.0,0.0,2018-06-26 04:29:16,-833.0463215056842
0.0,0.0,0.0,2018-06-29 20:35:41,-864.7648173373354
0.0,0.0,0.0,2018-06-30 01:47:17,-866.634360417365
0.0,0.0,0.0,2018-07-05 20:14:14,-916.4761153609163
0.0,0.0,0.0,2018-06-25 02:33:07,-823.7093631423284
0.0,0.0,0.0,2018-07-02 16:32:05,-889.2231688371565
0.0,0.0,0.0,2018-06-28 06:04:53,-850.8999864220143
0.0,0.0,0.0,2018-06-20 10:18:40,-783.3027063190716
0.0,0.0,0.0,2018-07-06 14:59:04,-923.2250580139806
0.0,0.0,0.0,2018-06-30 11:05:42,-869.9848621574403
0.0,0.0,0.0,2018-06-22 08:51:26,-800.0593169282154
0.0,0.0,0.0,2018-07-01 10:58:49,-878.5835812640009
0.0,0.0,0.0,2018-06-23 19:10:08,-812.411497001523
0.0,0.0,0.0,2018-07-12 09:58:34,-973.2620933018798
0.0,0.0,0.0,2018-07-07 14:42:15,-931.7642053786205
0.0,0.0,0.0,2018-07-06 14:54:48,-923.1995045722902
0.0,0.0,0.0,2018-07-04 06:45:06,-902.9812686857931
0.0,0.0,0.0,2018-07-14 01:43:03,-987.5689462971244
0.0,0.0,0.0,2018-06-29 06:32:58,-859.7084388558712
0.0,0.0,0.0,2018-07-06 21:36:33,-925.609984422981
0.0,0.0,0.0,2018-07-04 15:31:07,-906.137389479843
0.0,0.0,0.0,2018-07-08 15:31:37,-940.700360304019
0.0,0.0,0.0,2018-07-14 18:30:40,-993.6147226034282
0.0,0.0,0.0,2018-07-15 23:26:40,-1004.0306856185316
0.0,0.0,0.0,2018-07-10 10:23:43,-956.1329938028101
0.0,0.0,0.0,2018-07-06 08:55:15,-921.0421621624428
0.0,0.0,0.0,2018-06-30 21:51:04,-873.8570585552035
0.0,0.0,0.0,2018-07-15 04:45:59,-997.3065904165913
0.0,0.0,0.0,2018-07-13 20:23:17,-985.650346946037
0.0,0.0,0.0,2018-07-19 00:49:35,-1030.4481519664616
0.0,0.0,0.0,2018-07-12 10:39:08,-973.5055004083844
0.0,0.0,0.0,2018-07-15 14:21:58,-1000.762474830166
0.0,0.0,0.0,2018-07-10 07:19:56,-955.0303184459412
0.0,0.0,0.0,2018-07-11 11:22:12,-965.1238533127246
0.0,0.0,0.0,2018-07-13 02:33:35,-979.2321931650355
0.0,0.0,0.0,2018-07-14 01:11:17,-987.3783861730873
0.0,0.0,0.0,2018-07-13 15:53:40,-984.0327248009487
0.0,0.0,0.0,2018-07-09 12:49:07,-948.3653957362203
0.0,0.0,0.0,2018-07-19 20:26:54,-1037.5120835879536
0.0,0.0,0.0,2018-07-12 03:52:21,-971.0647791535284
0.0,0.0,0.0,2018-07-24 06:17:31,-1075.615801427735
0.0,0.0,0.0,2018-07-31 00:06:13,-1133.8679471373573
0.0,0.0,0.0,2018-07-24 08:24:21,-1076.3767787116205
0.0,0.0,0.0,2018-07-19 11:10:51,-1034.1758372409727
0.0,0.0,0.0,2018-07-16 05:37:59,-1006.2585961520847
0.0,0.0,0.0,2018-07-22 02:59:55,-1057.1501440568275
0.0,0.0,0.0,2018-07-09 00:56:26,-944.089277765217
0.0,0.0,0.0,2018-07-22 22:12:54,-1064.0681317207072
0.0,0.0,0.0,2018-07-12 23:44:23,-978.2170103208377
0.0,0.0,0.0,2018-07-20 12:35:57,-1043.326384328334
0.0,0.0,0.0,2018-07-07 21:04:33,-934.0579945017952
0.0,0.0,0.0,2018-07-17 14:56:24,-1018.249087412045
0.0,0.0,0.0,2018-07-11 20:51:53,-968.5419640759205
0.0,0.0,0.0,2018-07-20 06:23:59,-1041.0946213337033
0.0,0.0,0.0,2018-07-17 13:41:49,-1017.8015658173683
0.0,0.0,0.0,2018-07-22 02:39:25,-1057.0271608403946
0.0,0.0,0.0,2018-07-14 08:01:57,-989.8423793752467
0.0,0.0,0.0,2018-07-10 12:26:39,-956.8705653967434
0.0,0.0,0.0,2018-08-01 06:52:37,-1144.9463914503526
0.0,0.0,0.0,2018-07-23 07:38:06,-1067.459319268219
0.0,0.0,0.0,2018-07-20 01:38:23,-1039.380941847338
0.0,0.0,0.0,2018-07-17 08:56:07,-1016.0873984203134
0.0,0.0,0.0,2018-07-29 00:07:26,-1116.5952439631228
0.0,0.0,0.0,2018-07-26 07:09:11,-1093.205772450328
0.0,0.0,0.0,2018-07-25 00:08:11,-1082.039805378218
0.0,0.0,0.0,2018-07-18 11:14:37,-1025.5583645132594
0.0,0.0,0.0,2018-07-14 10:52:58,-990.8684493782694
0.0,0.0,0.0,2018-07-20 10:14:37,-1042.4783449412198
0.0,0.0,0.0,2018-07-22 12:14:00,-1060.4747145814001
0.0,0.0,0.0,2018-07-27 06:17:10,-1101.533699492225
0.0,0.0,0.0,2018-07-20 01:57:28,-1039.4955224618589
0.0,0.0,0.0,2018-07-18 23:48:14,-1030.0800544924691
0.0,0.0,0.0,2018-07-20 03:09:17,-1039.9264296773658
0.0,0.0,0.0,2018-07-19 05:24:10,-1032.0956883289011
0.0,0.0,0.0,2018-07-22 16:03:31,-1061.8517777887955
0.0,0.0,0.0,2018-07-24 08:16:43,-1076.330994052294
0.0,0.0,0.0,2018-07-26 06:12:58,-1092.868536582388
0.0,0.0,0.0,2018-07-24 20:13:56,-1080.6342877628092
0.0,0.0,0.0,2018-07-20 07:49:01,-1041.6048313765018
0.0,0.0,0.0,2018-07-17 06:27:33,-1015.1959417751095
0.0,0.0,0.0,2018-07-20 18:11:26,-1045.3392807863013
0.0,0.0,0.0,2018-07-24 16:25:49,-1079.265586799604
0.0,0.0,0.0,2018-07-15 13:35:44,-1000.4851183703236
0.0,0.0,0.0,2018-07-20 18:19:34,-1045.3880942465948
0.0,0.0,0.0,2018-07-22 02:45:54,-1057.0660503839763
0.0,0.0,0.0,2018-07-19 17:51:38,-1036.5804574150245
0.0,0.0,0.0,2018-07-19 02:35:26,-1031.0832701488534
0.0,0.0,0.0,2018-07-12 20:06:34,-976.9101377267049
0.0,0.0,0.0,2018-07-24 03:20:22,-1074.5528860314034
0.0,0.0,0.0,2018-07-22 23:53:06,-1064.6692543286904
0.0,0.0,0.0,2018-07-21 00:19:19,-1047.5466205123726
0.0,0.0,0.0,2018-07-11 11:28:10,-965.1596544567591
0.0,0.0,0.0,2018-07-23 04:35:09,-1066.3615758728297
0.0,0.0,0.0,2018-07-28 19:50:38,-1115.0544893459232
0.0,0.0,0.0,2018-07-07 08:27:49,-929.5175900747787
0.0,0.0,0.0,2018-07-22 03:17:34,-1057.2561255957032
0.0,0.0,0.0,2018-07-19 09:41:52,-1033.6418998874478
0.0,0.0,0.0,2018-07-23 15:56:24,-1070.4490485717167
0.0,0.0,0.0,2018-07-16 02:10:37,-1005.0143875888675
0.0,0.0,0.0,2018-08-07 06:48:41,-1196.76283439174
0.0,0.0,0.0,2018-07-19 03:57:52,-1031.5779095482903
0.0,0.0,0.0,2018-07-17 01:39:27,-1013.4674074470637
0.0,0.0,0.0,2018-07-16 14:25:48,-1009.4255368637649
0.0,0.0,0.0,2018-07-21 12:33:46,-1051.953266713363
0.0,0.0,0.0,2018-07-18 20:43:49,-1028.9736334576382
0.0,0.0,0.0,2018-07-23 16:52:08,-1070.7834979256272
0.0,0.0,0.0,2018-07-14 00:06:51,-986.9918256211064
0.0,0.0,0.0,2018-07-12 01:44:21,-970.2968322967487
0.0,0.0,0.0,2018-07-20 10:58:04,-1042.7390954395592
0.0,0.0,0.0,2018-07-18 22:58:11,-1029.779825594197
0.0,0.0,0.0,2018-07-10 06:59:37,-954.908386445574
0.0,0.0,0.0,2018-07-15 09:57:25,-999.1751378621561
0.0,0.0,0.0,2018-07-08 23:29:07,-943.5653641265326
0.0,0.0,0.0,2018-07-08 11:06:40,-939.1107369451449
0.0,0.0,0.0,2018-07-11 09:50:42,-964.5748643498605
