anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 09:39:36,968.7940846625617
0.0,0.0,0.0,2017-11-26 15:28:18,1035.8218544641898
0.0,0.0,0.0,2017-12-09 02:35:13,928.1403978398164
0.0,0.0,0.0,2017-12-03 02:19:13,980.0763552726094
0.0,0.0,0.0,2017-12-02 23:16:51,981.1706384468226
0.0,0.0,0.0,2017-11-30 09:19:17,1003.4759980672522
0.0,0.0,0.0,2017-11-29 18:59:59,1008.6317633606496
0.0,0.0,0.0,2017-11-30 19:34:06,999.7870662336709
0.0,0.0,0.0,2017-12-20 21:54:05,826.1472159785677
0.0,0.0,0.0,2017-12-14 22:22:03,877.8193801099463
0.0,0.0,0.0,2017-11-24 15:43:30,1053.010732444136
0.0,0.0,0.0,2017-12-08 17:09:11,931.5365630739329
0.0,0.0,0.0,2017-12-03 00:32:52,980.7144560493862
0.0,0.0,0.0,2017-12-11 08:30:52,908.726450222564
0.0,0.0,0.0,2017-12-02 04:38:23,987.8814147746841
0.0,0.0,0.0,2017-11-30 00:16:48,1006.7308934153776
0.0,0.0,0.0,2017-12-03 02:31:33,980.0023931439956
0.0,0.0,0.0,2017-12-08 19:41:47,930.6209611040223
0.0,0.0,0.0,2017-11-29 23:45:47,1006.9170314920284
0.0,0.0,0.0,2017-12-07 15:28:41,940.7795590266877
0.0,0.0,0.0,2017-12-13 01:12:32,894.0764753243341
0.0,0.0,0.0,2017-12-09 20:50:38,921.5678937895846
0.0,0.0,0.0,2017-12-07 09:02:50,943.0947174414332
0.0,0.0,0.0,2017-12-04 03:30:37,971.0080241046879
0.0,0.0,0.0,2017-12-08 18:23:14,931.0922695757986
0.0,0.0,0.0,2017-11-27 14:12:03,1027.6394221887613
0.0,0.0,0.0,2017-12-18 05:00:57,849.505983545938
0.0,0.0,0.0,2017-12-11 15:34:23,906.1854017077583
0.0,0.0,0.0,2017-12-06 13:10:46,950.2470828139001
0.0,0.0,0.0,2017-11-27 19:57:47,1025.5649668714439
0.0,0.0,0.0,2017-12-13 02:23:48,893.6488675545304
0.0,0.0,0.0,2017-12-10 08:37:15,917.3281798469052
0.0,0.0,0.0,2017-12-12 10:40:03,899.3114388165193
0.0,0.0,0.0,2017-12-17 10:49:54,856.0522711364098
0.0,0.0,0.0,2017-12-14 21:20:59,878.1857471084573
0.0,0.0,0.0,2017-12-06 20:20:12,947.6704469979949
0.0,0.0,0.0,2017-12-12 11:33:33,898.990442407202
0.0,0.0,0.0,2017-12-14 18:15:06,879.3011069361748
0.0,0.0,0.0,2017-12-09 12:56:00,924.415696587105
0.0,0.0,0.0,2017-12-11 15:23:27,906.2510156194248
0.0,0.0,0.0,2017-11-25 18:31:11,1043.3645516656845
0.0,0.0,0.0,2017-12-08 07:54:43,934.8633620363256
0.0,0.0,0.0,2017-12-12 04:03:06,901.6930940432757
0.0,0.0,0.0,2017-12-06 19:07:17,948.1079952333445
0.0,0.0,0.0,2017-12-04 21:34:20,964.5057098628931
0.0,0.0,0.0,2017-12-04 02:38:51,971.3186410489873
0.0,0.0,0.0,2017-12-04 19:13:57,965.347989288377
0.0,0.0,0.0,2017-12-04 08:28:41,969.2196058148879
0.0,0.0,0.0,2017-12-03 21:59:24,972.9952894603655
0.0,0.0,0.0,2017-12-19 10:27:08,838.9088460509695
0.0,0.0,0.0,2017-12-05 09:33:26,960.1911196971457
0.0,0.0,0.0,2017-12-10 11:01:54,916.4602727990442
0.0,0.0,0.0,2017-12-03 14:17:56,975.7640927889646
0.0,0.0,0.0,2017-12-09 05:01:11,927.2645929920253
0.0,0.0,0.0,2017-12-07 23:56:07,937.7350358741287
0.0,0.0,0.0,2017-12-09 02:10:33,928.2883619956651
0.0,0.0,0.0,2017-12-07 00:50:11,946.0505800582006
0.0,0.0,0.0,2017-12-03 12:49:45,976.2931601817518
0.0,0.0,0.0,2017-12-11 22:11:31,903.8026256380524
0.0,0.0,0.0,2017-11-30 20:52:18,999.3178580229753
0.0,0.0,0.0,2017-12-04 19:49:46,965.1331204939198
0.0,0.0,0.0,2017-12-09 14:43:54,923.7682597797717
0.0,0.0,0.0,2017-12-10 01:26:18,919.9139432188526
0.0,0.0,0.0,2017-12-04 22:58:11,964.0025914111817
0.0,0.0,0.0,2017-12-02 02:16:05,988.7351599617309
0.0,0.0,0.0,2017-11-25 23:50:41,1041.447600235261
0.0,0.0,0.0,2017-12-01 18:11:19,991.6437703429776
0.0,0.0,0.0,2017-11-26 20:03:07,1034.173040410147
0.0,0.0,0.0,2017-11-29 10:29:12,1011.6965015149982
0.0,0.0,0.0,2017-12-07 08:53:49,943.1488092395667
0.0,0.0,0.0,2017-12-13 11:05:21,890.5196183359552
0.0,0.0,0.0,2017-12-12 03:53:54,901.7482951018792
0.0,0.0,0.0,2017-12-05 23:33:22,955.1514524136528
0.0,0.0,0.0,2017-12-10 20:42:03,912.9793470477994
0.0,0.0,0.0,2017-12-09 11:49:20,924.815654634401
0.0,0.0,0.0,2017-12-06 18:55:17,948.1800039849242
0.0,0.0,0.0,2017-11-28 00:43:21,1023.8516275247804
0.0,0.0,0.0,2017-11-27 21:57:47,1024.844952205991
0.0,0.0,0.0,2017-12-10 23:11:51,912.0806273345439
0.0,0.0,0.0,2017-12-17 00:23:07,859.8129531067589
0.0,0.0,0.0,2018-07-28 22:42:31,-1074.5834510019426
0.0,0.0,0.0,2018-07-28 09:24:31,-1069.7953610771597
0.0,0.0,0.0,2018-07-25 19:04:43,-1047.3566454753877
0.0,0.0,0.0,2018-07-27 13:41:00,-1062.6942612453472
0.0,0.0,0.0,2018-07-24 21:54:16,-1039.733911974053
0.0,0.0,0.0,2018-07-21 04:15:39,-1007.4622072172446
0.0,0.0,0.0,2018-08-04 13:56:44,-1131.9086880462626
0.0,0.0,0.0,2018-07-24 09:27:49,-1035.2551742360708
0.0,0.0,0.0,2018-07-28 21:32:54,-1074.165714386753
0.0,0.0,0.0,2018-08-08 10:51:21,-1165.3564526769658
0.0,0.0,0.0,2018-07-14 02:30:51,-946.3534541154162
0.0,0.0,0.0,2018-07-20 02:29:57,-998.1880330255879
0.0,0.0,0.0,2018-07-20 14:32:20,-1002.522349142424
0.0,0.0,0.0,2018-07-25 07:42:14,-1043.2617313758753
0.0,0.0,0.0,2018-07-30 00:51:08,-1083.9950567245812
0.0,0.0,0.0,2018-07-22 19:56:42,-1021.7484669898643
0.0,0.0,0.0,2018-07-24 14:21:39,-1037.0181800638964
0.0,0.0,0.0,2018-07-30 09:08:06,-1086.9768897106128
0.0,0.0,0.0,2018-07-29 02:21:41,-1075.8984218332282
0.0,0.0,0.0,2018-07-26 18:43:33,-1055.86958108712
0.0,0.0,0.0,2018-07-20 19:03:12,-1004.1474765539322
0.0,0.0,0.0,2018-07-28 14:29:16,-1071.6239025741254
0.0,0.0,0.0,2018-07-23 13:24:39,-1028.0361793428224
0.0,0.0,0.0,2018-07-24 13:15:56,-1036.6239334937086
0.0,0.0,0.0,2018-07-17 02:02:20,-972.1022778452648
0.0,0.0,0.0,2018-07-26 16:00:08,-1054.8890870615942
0.0,0.0,0.0,2018-07-28 21:25:09,-1074.1192056279524
0.0,0.0,0.0,2018-07-30 13:36:25,-1088.5867907683498
0.0,0.0,0.0,2018-07-28 16:40:52,-1072.4135049605375
0.0,0.0,0.0,2018-07-19 10:06:18,-992.2861475905811
0.0,0.0,0.0,2018-08-04 00:39:14,-1127.1237160924186
0.0,0.0,0.0,2018-07-28 17:02:28,-1072.5430607747867
0.0,0.0,0.0,2018-08-09 04:58:17,-1171.877957426113
0.0,0.0,0.0,2018-07-22 13:29:12,-1019.4234870685996
0.0,0.0,0.0,2018-07-26 09:17:36,-1052.4739057420877
0.0,0.0,0.0,2018-07-26 00:28:50,-1049.3013145602083
0.0,0.0,0.0,2018-07-23 08:10:47,-1026.1529930429208
0.0,0.0,0.0,2018-07-25 16:55:34,-1046.5817123155998
0.0,0.0,0.0,2018-08-09 21:54:21,-1177.9743917694657
0.0,0.0,0.0,2018-07-25 16:05:33,-1046.281652067622
0.0,0.0,0.0,2018-07-20 16:52:36,-1003.3638883172952
0.0,0.0,0.0,2018-07-28 18:55:30,-1073.2212992708692
0.0,0.0,0.0,2018-07-18 00:33:43,-980.2105849700822
0.0,0.0,0.0,2018-07-31 17:49:02,-1098.7425387557623
0.0,0.0,0.0,2018-08-01 07:18:42,-1103.600546775647
0.0,0.0,0.0,2018-08-01 17:43:54,-1107.351697581754
0.0,0.0,0.0,2018-07-29 20:57:29,-1082.5931767743011
0.0,0.0,0.0,2018-07-21 07:36:02,-1008.6645418769906
0.0,0.0,0.0,2018-07-18 10:53:40,-983.9303445976215
0.0,0.0,0.0,2018-07-28 01:35:03,-1066.9786457952553
0.0,0.0,0.0,2018-08-03 18:30:57,-1124.9140441600825
0.0,0.0,0.0,2018-07-26 11:48:32,-1053.379531074484
0.0,0.0,0.0,2018-07-27 22:27:47,-1065.8549647319653
0.0,0.0,0.0,2018-07-23 10:52:20,-1027.1223054348295
0.0,0.0,0.0,2018-07-30 14:34:02,-1088.932493177776
0.0,0.0,0.0,2018-07-29 16:32:45,-1081.0048283037534
0.0,0.0,0.0,2018-07-23 12:04:33,-1027.5556230088966
0.0,0.0,0.0,2018-07-29 00:04:32,-1075.0755166271226
0.0,0.0,0.0,2018-07-18 04:57:03,-981.7905696027843
0.0,0.0,0.0,2018-07-31 18:41:54,-1099.0596966421037
0.0,0.0,0.0,2018-07-19 11:13:21,-992.6884188231647
0.0,0.0,0.0,2018-08-01 03:18:46,-1102.160912124608
0.0,0.0,0.0,2018-07-27 03:51:30,-1059.1573020636674
0.0,0.0,0.0,2018-07-29 16:36:51,-1081.0294498662654
0.0,0.0,0.0,2018-07-24 20:16:47,-1039.1490174547155
0.0,0.0,0.0,2018-07-17 13:48:51,-976.3414205669602
0.0,0.0,0.0,2018-07-26 16:02:02,-1054.900519726088
0.0,0.0,0.0,2018-07-26 01:16:21,-1049.5863565689233
0.0,0.0,0.0,2018-08-02 09:35:27,-1113.0610133877767
0.0,0.0,0.0,2018-07-23 13:05:47,-1027.9230257664647
0.0,0.0,0.0,2018-07-15 01:01:43,-954.4585938892586
0.0,0.0,0.0,2018-07-27 02:22:47,-1058.6250292647048
0.0,0.0,0.0,2018-07-27 23:44:26,-1066.3148648894853
0.0,0.0,0.0,2018-07-20 05:19:49,-999.2071903456223
0.0,0.0,0.0,2018-07-25 17:10:45,-1046.6728186983746
0.0,0.0,0.0,2018-07-31 04:00:54,-1093.773676901115
0.0,0.0,0.0,2018-07-13 18:29:53,-943.4676535501495
0.0,0.0,0.0,2018-07-25 00:00:13,-1040.489612741561
0.0,0.0,0.0,2018-07-31 08:48:59,-1095.5021690018352
0.0,0.0,0.0,2018-07-27 09:37:47,-1061.2349676715692
0.0,0.0,0.0,2018-07-19 22:32:02,-996.7605047406906
0.0,0.0,0.0,2018-07-23 16:55:31,-1029.3013582970495
0.0,0.0,0.0,2018-08-04 21:25:43,-1134.6025712664475
0.0,0.0,0.0,2018-08-04 20:52:25,-1134.4027576830663
0.0,0.0,0.0,2018-07-22 02:16:43,-1015.3885990107198
0.0,0.0,0.0,2018-07-28 12:12:08,-1070.8010662852091
0.0,0.0,0.0,2018-08-11 06:08:15,-1189.5777666155943
0.0,0.0,0.0,2018-07-18 07:30:54,-982.7137113169505
0.0,0.0,0.0,2018-07-26 22:03:02,-1057.0664867039743
0.0,0.0,0.0,2018-07-20 16:27:13,-1003.2115632324702
0.0,0.0,0.0,2018-07-31 22:06:13,-1100.2856464894053
0.0,0.0,0.0,2018-07-31 13:20:03,-1097.1285863398862
0.0,0.0,0.0,2018-08-03 18:35:44,-1124.9427097087807
0.0,0.0,0.0,2018-07-27 03:01:33,-1058.8575950670186
0.0,0.0,0.0,2018-07-27 20:15:36,-1065.0619536023814
0.0,0.0,0.0,2018-07-27 15:15:55,-1063.2638545077114
0.0,0.0,0.0,2018-08-03 14:44:38,-1123.5561005214815
0.0,0.0,0.0,2018-07-25 16:38:26,-1046.478879814541
0.0,0.0,0.0,2018-07-29 07:58:20,-1077.9182815858771
0.0,0.0,0.0,2018-07-26 22:41:57,-1057.300017973222
0.0,0.0,0.0,2018-07-25 22:13:01,-1048.4863943028206
0.0,0.0,0.0,2018-07-29 07:23:20,-1077.7082687107595
0.0,0.0,0.0,2018-07-25 18:02:11,-1046.9814540759116
0.0,0.0,0.0,2018-07-25 20:50:42,-1047.9925189515297
0.0,0.0,0.0,2018-07-20 06:34:26,-999.6549541137388
0.0,0.0,0.0,2018-07-27 09:42:29,-1061.2632460087925
0.0,0.0,0.0,2018-08-01 12:44:45,-1105.5568498264174
0.0,0.0,0.0,2018-07-17 09:26:10,-974.7653043627151
0.0,0.0,0.0,2018-08-01 16:22:50,-1106.8653024603454
0.0,0.0,0.0,2018-07-27 08:48:49,-1060.9411618558458
0.0,0.0,0.0,2018-07-05 19:04:21,-874.554402298883
0.0,0.0,0.0,2018-07-14 07:12:41,-948.0443730498741
0.0,0.0,0.0,2018-08-01 11:08:45,-1104.9807708975852
0.0,0.0,0.0,2018-07-16 12:57:11,-967.3914379710034
0.0,0.0,0.0,2018-07-27 00:28:21,-1057.938434392254
0.0,0.0,0.0,2018-07-15 13:42:00,-959.020295132939
0.0,0.0,0.0,2018-07-29 06:03:35,-1077.2297604854305
0.0,0.0,0.0,2018-07-27 14:15:48,-1062.9031187978578
0.0,0.0,0.0,2018-07-22 22:23:48,-1022.6311471679475
0.0,0.0,0.0,2018-07-28 23:05:07,-1074.718967756372
0.0,0.0,0.0,2018-07-25 04:29:10,-1042.1032905145532
0.0,0.0,0.0,2018-07-19 18:39:40,-995.3662852584158
0.0,0.0,0.0,2018-07-25 23:08:46,-1048.8208948405118
0.0,0.0,0.0,2018-07-30 18:40:08,-1090.4090752470108
0.0,0.0,0.0,2018-08-04 03:25:05,-1128.1187620878222
0.0,0.0,0.0,2018-07-16 16:08:12,-968.5375549337319
0.0,0.0,0.0,2018-07-26 13:26:59,-1053.9701987645149
0.0,0.0,0.0,2018-08-07 08:57:02,-1156.0304716448204
0.0,0.0,0.0,2018-07-25 04:29:32,-1042.1054924377304
0.0,0.0,0.0,2018-07-29 21:58:37,-1082.9599803005747
0.0,0.0,0.0,2018-08-03 12:53:19,-1122.888168667806
0.0,0.0,0.0,2018-07-24 03:58:23,-1033.2785764700402
0.0,0.0,0.0,2018-07-24 06:48:49,-1034.3011769543498
0.0,0.0,0.0,2018-07-14 01:14:48,-945.8971321611422
0.0,0.0,0.0,2018-07-22 23:55:03,-1023.1786239212718
0.0,0.0,0.0,2018-07-25 13:20:19,-1045.2902013885493
0.0,0.0,0.0,2018-07-24 21:19:53,-1039.527576487131
0.0,0.0,0.0,2018-08-03 04:57:20,-1120.0323472745154
0.0,0.0,0.0,2018-07-25 19:04:44,-1047.356729492218
0.0,0.0,0.0,2018-07-22 17:23:25,-1020.8288201013299
0.0,0.0,0.0,2018-08-04 13:50:29,-1131.8712017770617
0.0,0.0,0.0,2018-07-20 00:22:10,-997.4212704896139
0.0,0.0,0.0,2018-07-31 16:30:42,-1098.2725375580785
0.0,0.0,0.0,2018-07-26 00:13:10,-1049.2072846194965
0.0,0.0,0.0,2018-07-30 13:35:28,-1088.581106712137
0.0,0.0,0.0,2018-08-01 06:53:19,-1103.4482516620114
0.0,0.0,0.0,2018-07-27 02:06:33,-1058.5275983251736
0.0,0.0,0.0,2018-07-24 19:54:42,-1039.016505614442
0.0,0.0,0.0,2018-07-26 20:44:09,-1056.5932471856624
0.0,0.0,0.0,2018-07-30 09:12:16,-1087.0018939265333
0.0,0.0,0.0,2018-07-15 20:36:14,-961.5056633416478
0.0,0.0,0.0,2018-08-02 18:25:12,-1116.2394874798679
0.0,0.0,0.0,2018-07-21 17:27:03,-1012.2105948497075
0.0,0.0,0.0,2018-07-27 22:22:27,-1065.8229882376088
0.0,0.0,0.0,2018-08-02 06:18:59,-1111.8821568429837
0.0,0.0,0.0,2018-07-24 12:50:31,-1036.4713984980137
0.0,0.0,0.0,2018-07-25 11:11:44,-1044.5187211919301
0.0,0.0,0.0,2018-07-28 04:59:05,-1068.202793234712
0.0,0.0,0.0,2018-07-19 19:41:15,-995.7358545739365
0.0,0.0,0.0,2018-07-21 14:24:47,-1011.1170490775934
0.0,0.0,0.0,2018-07-19 16:46:56,-994.6898567926443
0.0,0.0,0.0,2018-07-22 14:20:32,-1019.7314825367014
0.0,0.0,0.0,2018-07-19 10:51:27,-992.5570150698296
0.0,0.0,0.0,2018-07-28 05:41:52,-1068.4595300394396
0.0,0.0,0.0,2018-07-23 06:10:53,-1025.4335992903966
0.0,0.0,0.0,2018-08-03 14:09:54,-1123.3476583779368
0.0,0.0,0.0,2018-07-25 17:26:15,-1046.7658034489625
0.0,0.0,0.0,2018-08-01 00:41:18,-1101.2161047010331
0.0,0.0,0.0,2018-07-31 10:23:30,-1096.0693231193966
0.0,0.0,0.0,2018-07-27 22:29:48,-1065.8670599290729
0.0,0.0,0.0,2018-07-21 05:04:53,-1007.7576016961125
0.0,0.0,0.0,2018-08-02 01:42:27,-1110.2230091275255
0.0,0.0,0.0,2018-07-26 22:00:41,-1057.0524241401276
0.0,0.0,0.0,2018-07-28 00:16:38,-1066.508061636919
0.0,0.0,0.0,2018-07-30 11:46:50,-1087.9292764057388
0.0,0.0,0.0,2018-07-30 11:28:08,-1087.8170593723328
0.0,0.0,0.0,2018-07-31 08:31:54,-1095.3996988934632
0.0,0.0,0.0,2018-07-27 21:43:27,-1065.5890041834487
0.0,0.0,0.0,2018-07-18 16:14:00,-985.8522805642164
0.0,0.0,0.0,2018-07-25 04:30:30,-1042.11126256913
0.0,0.0,0.0,2018-07-30 06:42:05,-1086.1008508081204
0.0,0.0,0.0,2018-07-21 22:49:00,-1014.1423300916125
0.0,0.0,0.0,2018-07-13 10:53:02,-940.7265278975098
0.0,0.0,0.0,2018-07-30 08:02:42,-1086.5844706273929
0.0,0.0,0.0,2018-07-17 19:51:47,-978.5190077092868
0.0,0.0,0.0,2018-07-17 06:14:04,-973.6126954377625
0.0,0.0,0.0,2018-07-23 12:10:16,-1027.5899172974632
0.0,0.0,0.0,2018-07-23 06:43:41,-1025.630362473043
0.0,0.0,0.0,2018-07-23 07:33:36,-1025.9298643829686
0.0,0.0,0.0,2018-07-24 16:58:55,-1037.9618105589607
0.0,0.0,0.0,2018-07-28 01:04:10,-1066.79332830851
0.0,0.0,0.0,2018-07-16 12:23:39,-967.1902213768742
0.0,0.0,0.0,2018-07-22 06:27:52,-1016.8954902385356
0.0,0.0,0.0,2018-07-17 21:46:43,-979.2085624750644
0.0,0.0,0.0,2018-07-18 15:46:41,-985.6884459581952
0.0,0.0,0.0,2018-07-28 22:07:23,-1074.3725632218823
0.0,0.0,0.0,2018-07-24 16:34:24,-1037.8147366666353
0.0,0.0,0.0,2018-08-08 06:12:36,-1163.6839327935204
0.0,0.0,0.0,2018-07-28 12:53:44,-1071.0506988487502
0.0,0.0,0.0,2018-07-22 11:43:46,-1018.7909447026055
0.0,0.0,0.0,2018-07-23 09:24:38,-1026.596137527293
0.0,0.0,0.0,2018-07-31 12:29:44,-1096.8267124306874
0.0,0.0,0.0,2018-07-31 20:21:10,-1099.65528962153
0.0,0.0,0.0,2018-07-27 04:52:42,-1059.5244974272744
0.0,0.0,0.0,2018-08-03 22:53:33,-1126.4896476573226
0.0,0.0,0.0,2018-07-16 10:38:10,-966.5573551694805
0.0,0.0,0.0,2018-07-31 12:09:48,-1096.7071502718472
0.0,0.0,0.0,2018-07-29 14:59:03,-1080.4426415430712
0.0,0.0,0.0,2018-07-27 21:47:52,-1065.6154771304043
0.0,0.0,0.0,2018-07-27 10:37:01,-1061.5904476586895
0.0,0.0,0.0,2018-07-23 11:00:44,-1027.1727256945703
0.0,0.0,0.0,2018-07-23 13:45:05,-1028.1588315074016
0.0,0.0,0.0,2018-07-24 02:21:23,-1032.6966440017154
0.0,0.0,0.0,2018-07-25 19:55:34,-1047.6617448308289
0.0,0.0,0.0,2018-07-31 02:17:21,-1093.1524244226368
0.0,0.0,0.0,2018-07-28 00:25:00,-1066.5583480473072
0.0,0.0,0.0,2018-07-22 19:53:42,-1021.7304642361379
0.0,0.0,0.0,2018-07-22 09:13:14,-1017.88773962377
0.0,0.0,0.0,2018-07-23 04:29:34,-1024.8257352240594
0.0,0.0,0.0,2018-07-18 05:54:04,-982.1327260755456
0.0,0.0,0.0,2018-07-24 22:16:05,-1039.8647832330587
0.0,0.0,0.0,2018-07-29 11:15:14,-1079.0997324043656
0.0,0.0,0.0,2018-07-27 15:52:38,-1063.484115551658
0.0,0.0,0.0,2018-07-30 01:01:17,-1084.0559769795655
0.0,0.0,0.0,2018-07-31 13:43:26,-1097.2689011260413
0.0,0.0,0.0,2018-07-31 09:11:47,-1095.6389649762762
0.0,0.0,0.0,2018-07-16 06:43:57,-965.1519891389976
0.0,0.0,0.0,2018-07-22 12:01:19,-1018.8962024582511
0.0,0.0,0.0,2018-07-21 05:58:37,-1008.0800470242921
0.0,0.0,0.0,2018-08-03 17:37:06,-1124.5909026235347
0.0,0.0,0.0,2018-07-23 04:25:54,-1024.8036824929268
1.0,0.0,0.0,2017-11-30 20:42:36,999.3761357661274
1.0,0.0,0.0,2017-11-24 16:22:34,1052.7762932349947
1.0,0.0,0.0,2017-11-09 21:11:00,1180.6456936802688
1.0,0.0,0.0,2017-11-26 03:18:27,1040.2010012235187
1.0,0.0,0.0,2017-11-15 16:54:27,1130.344972799359
0.0,0.0,0.0,2018-07-23 02:33:31,-1024.129435826957
0.0,0.0,0.0,2018-08-03 02:34:55,-1119.1777934420943
0.0,0.0,0.0,2018-07-30 11:50:09,-1087.949166340571
0.0,0.0,0.0,2018-07-28 21:53:42,-1074.290466401636
0.0,0.0,0.0,2018-07-21 00:36:16,-1006.1459165381107
0.0,0.0,0.0,2018-07-20 12:40:13,-1001.8496409159835
0.0,0.0,0.0,2018-07-28 06:17:53,-1068.6756407567345
0.0,0.0,0.0,2018-07-22 12:14:02,-1018.9725323926208
0.0,0.0,0.0,2018-08-02 19:51:37,-1116.7579579729354
0.0,0.0,0.0,2018-08-04 13:12:59,-1131.6462017602626
0.0,0.0,0.0,2018-07-28 07:21:29,-1069.0572072930197
0.0,0.0,0.0,2018-08-02 22:32:52,-1117.7254745528837
0.0,0.0,0.0,2018-08-03 09:04:47,-1121.517010089516
0.0,0.0,0.0,2018-07-20 00:13:14,-997.3677387893247
0.0,0.0,0.0,2018-07-16 01:34:52,-963.2974763698528
0.0,0.0,0.0,2018-07-26 04:50:42,-1050.8724892880512
0.0,0.0,0.0,2018-07-23 01:27:21,-1023.7324397229523
0.0,0.0,0.0,2018-07-24 14:58:01,-1037.2363601300362
0.0,0.0,0.0,2018-07-19 20:22:36,-995.9838835540538
0.0,0.0,0.0,2018-07-24 23:34:14,-1040.3337000458246
0.0,0.0,0.0,2018-07-27 18:30:59,-1064.4341664873814
0.0,0.0,0.0,2018-07-28 12:19:48,-1070.8470660821367
0.0,0.0,0.0,2018-07-25 07:24:17,-1043.153965415881
0.0,0.0,0.0,2018-07-17 23:22:44,-979.7846781930563
0.0,0.0,0.0,2018-07-22 10:30:16,-1018.3498954551563
0.0,0.0,0.0,2018-07-28 12:28:50,-1070.9013248786969
0.0,0.0,0.0,2018-07-27 12:34:00,-1062.292320786249
0.0,0.0,0.0,2018-07-28 16:09:33,-1072.225559392519
0.0,0.0,0.0,2018-07-26 21:48:57,-1056.9820228402573
0.0,0.0,0.0,2018-07-29 07:52:28,-1077.8830625299215
0.0,0.0,0.0,2018-07-27 00:25:53,-1057.9235919213456
0.0,0.0,0.0,2018-07-09 16:59:59,-908.3682100497724
0.0,0.0,0.0,2018-07-23 00:39:42,-1023.4465436209217
0.0,0.0,0.0,2018-07-23 07:03:07,-1025.7469613837538
0.0,0.0,0.0,2018-07-23 20:56:25,-1030.7468337378486
0.0,0.0,0.0,2018-07-10 03:23:12,-912.1075287095373
0.0,0.0,0.0,2018-08-03 17:47:18,-1124.6520799296295
0.0,0.0,0.0,2018-07-20 05:25:26,-999.2408564951559
0.0,0.0,0.0,2018-07-23 15:06:50,-1028.649295602697
0.0,0.0,0.0,2018-07-29 20:07:22,-1082.292534426833
0.0,0.0,0.0,2018-07-30 06:38:17,-1086.078001047394
0.0,0.0,0.0,2018-07-10 14:50:54,-916.2336785468699
0.0,0.0,0.0,2018-07-23 15:27:18,-1028.7721500659777
0.0,0.0,0.0,2018-07-23 00:15:32,-1023.3015167028351
0.0,0.0,0.0,2018-08-01 03:24:19,-1102.194251838549
0.0,0.0,0.0,2018-07-18 07:19:23,-982.6445651712074
0.0,0.0,0.0,2018-07-31 10:18:02,-1096.036548852598
0.0,0.0,0.0,2018-08-02 04:21:19,-1111.1762484216542
0.0,0.0,0.0,2018-07-28 15:23:19,-1071.948196551389
0.0,0.0,0.0,2018-07-22 17:53:58,-1021.0121459066125
0.0,0.0,0.0,2018-07-25 11:22:54,-1044.585676689349
0.0,0.0,0.0,2018-07-16 08:18:44,-965.7207534177256
0.0,0.0,0.0,2018-07-26 08:35:31,-1052.221370802911
0.0,0.0,0.0,2018-07-23 21:09:03,-1030.8225914046122
0.0,0.0,0.0,2018-07-21 17:46:16,-1012.3259025615367
0.0,0.0,0.0,2018-07-28 13:31:07,-1071.275048012267
0.0,0.0,0.0,2018-07-21 01:57:46,-1006.6348934508741
0.0,0.0,0.0,2018-08-02 22:01:50,-1117.5393058994043
0.0,0.0,0.0,2018-07-21 23:39:14,-1014.4437556986817
0.0,0.0,0.0,2018-07-26 18:33:15,-1055.8077801937966
0.0,0.0,0.0,2018-07-13 00:28:45,-936.9808231646024
0.0,0.0,0.0,2018-07-30 03:07:56,-1084.815919025275
0.0,0.0,0.0,2018-07-26 16:24:47,-1055.0369976813429
0.0,0.0,0.0,2018-07-23 15:01:16,-1028.6159449418776
0.0,0.0,0.0,2018-07-30 21:39:17,-1091.4840284318223
0.0,0.0,0.0,2018-07-28 00:01:54,-1066.4196742211705
0.0,0.0,0.0,2018-07-23 21:52:32,-1031.083519636513
0.0,0.0,0.0,2018-07-24 23:28:47,-1040.300985289696
0.0,0.0,0.0,2018-07-23 16:04:08,-1028.9931311413777
0.0,0.0,0.0,2018-07-24 14:40:44,-1037.1326722822926
0.0,0.0,0.0,2018-08-01 18:13:30,-1107.5293302685345
0.0,0.0,0.0,2018-07-16 22:03:26,-970.6688570594525
0.0,0.0,0.0,2018-07-26 13:51:02,-1054.1145295541894
0.0,0.0,0.0,2018-07-19 02:49:35,-989.6658208231712
0.0,0.0,0.0,2018-07-16 12:38:24,-967.278691652258
0.0,0.0,0.0,2018-07-27 02:31:17,-1058.6760332923304
0.0,0.0,0.0,2018-07-31 13:58:30,-1097.3592879573648
0.0,0.0,0.0,2018-07-27 21:36:46,-1065.54890279268
0.0,0.0,0.0,2018-08-03 05:26:46,-1120.2088672462605
0.0,0.0,0.0,2018-07-23 00:22:18,-1023.3420643674393
0.0,0.0,0.0,2018-07-28 01:20:20,-1066.8903462141325
0.0,0.0,0.0,2018-07-29 01:09:53,-1075.4675955980965
0.0,0.0,0.0,2018-07-20 22:37:55,-1005.4357621736475
0.0,0.0,0.0,2018-07-23 13:48:34,-1028.179737779771
0.0,0.0,0.0,2018-07-22 14:22:08,-1019.7410620904903
0.0,0.0,0.0,2018-07-28 16:30:55,-1072.3537647735589
0.0,0.0,0.0,2018-07-27 00:26:55,-1057.9297637037753
0.0,0.0,0.0,2018-07-31 22:27:58,-1100.4160855720042
0.0,0.0,0.0,2018-07-24 20:58:48,-1039.4011555650882
0.0,0.0,0.0,2018-07-23 17:49:15,-1029.6237779536432
0.0,0.0,0.0,2018-07-19 00:00:04,-988.6486946951763
