anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-12 03:57:44,514.9630854515269
0.0,0.0,0.0,2018-01-12 09:12:38,513.0737635429823
0.0,0.0,0.0,2018-01-12 12:18:27,511.9588384283179
0.0,0.0,0.0,2018-01-12 15:43:06,510.7309005071088
0.0,0.0,0.0,2018-01-12 21:39:23,508.59319934234406
0.0,0.0,0.0,2018-01-13 03:48:21,506.37940878121896
0.0,0.0,0.0,2018-01-13 03:59:52,506.31031949149684
0.0,0.0,0.0,2018-01-13 10:59:57,503.7898354691895
0.0,0.0,0.0,2018-01-13 13:09:10,503.01454618363834
0.0,0.0,0.0,2018-01-13 16:31:39,501.7995849507089
0.0,0.0,0.0,2018-01-13 18:45:29,500.99666343198055
0.0,0.0,0.0,2018-01-14 00:49:52,498.8103655808689
0.0,0.0,0.0,2018-01-14 01:04:41,498.7214415487666
0.0,0.0,0.0,2018-01-14 07:46:25,496.31101662119073
0.0,0.0,0.0,2018-01-14 16:22:04,493.2171616443089
0.0,0.0,0.0,2018-01-14 15:27:59,493.5415995015499
0.0,0.0,0.0,2018-01-14 19:51:37,491.9597919363804
0.0,0.0,0.0,2018-01-14 23:08:40,490.7775528362636
0.0,0.0,0.0,2018-01-14 23:34:30,490.62247541280703
0.0,0.0,0.0,2018-01-15 10:32:43,486.67324054677
0.0,0.0,0.0,2018-01-15 04:32:11,488.83641946331073
0.0,0.0,0.0,2018-01-15 12:51:47,485.83885889680977
0.0,0.0,0.0,2018-01-15 21:39:04,482.675073704869
0.0,0.0,0.0,2018-01-15 20:57:43,482.92326225586703
0.0,0.0,0.0,2018-01-15 18:46:17,483.7118276721295
0.0,0.0,0.0,2018-01-16 04:37:55,480.1620452768104
0.0,0.0,0.0,2018-01-16 06:15:48,479.57468192720114
0.0,0.0,0.0,2018-01-16 13:41:55,476.89797583223367
0.0,0.0,0.0,2018-01-16 19:21:42,474.8593444787126
0.0,0.0,0.0,2018-01-17 00:15:38,473.09576893204013
0.0,0.0,0.0,2018-01-17 02:39:11,472.23441151737006
0.0,0.0,0.0,2018-01-17 11:10:31,469.1663810251958
0.0,0.0,0.0,2018-01-17 14:04:02,468.1253059856061
0.0,0.0,0.0,2018-01-17 16:01:08,467.42271471117766
0.0,0.0,0.0,2018-01-17 20:15:21,465.897375511567
0.0,0.0,0.0,2018-01-17 18:11:11,466.6424233342361
0.0,0.0,0.0,2018-01-18 02:31:40,463.6394994914069
0.0,0.0,0.0,2018-01-18 08:01:01,461.6633862404866
0.0,0.0,0.0,2018-01-18 07:45:21,461.75737865738296
0.0,0.0,0.0,2018-01-18 12:37:30,460.0045558122691
0.0,0.0,0.0,2018-01-18 15:46:15,458.87199047392016
0.0,0.0,0.0,2018-01-18 17:55:27,458.0968140902375
0.0,0.0,0.0,2018-01-19 05:35:07,453.8987895559828
0.0,0.0,0.0,2018-01-19 02:31:00,455.0035251739912
0.0,0.0,0.0,2018-01-19 04:55:27,454.13681433714925
0.0,0.0,0.0,2018-01-19 10:59:14,451.954149956387
0.0,0.0,0.0,2018-01-19 14:17:14,450.76610438088727
0.0,0.0,0.0,2018-01-19 23:07:49,447.58260987926434
0.0,0.0,0.0,2018-01-19 21:46:14,448.0720983316288
0.0,0.0,0.0,2018-01-20 01:16:22,446.8113640215844
0.0,0.0,0.0,2018-01-20 09:11:13,443.9622399587302
0.0,0.0,0.0,2018-01-20 14:02:51,442.2124246048869
0.0,0.0,0.0,2018-01-20 12:37:58,442.7217402451894
0.0,0.0,0.0,2018-01-20 13:43:44,442.3271515190318
0.0,0.0,0.0,2018-01-20 23:28:52,438.81631560332823
0.0,0.0,0.0,2018-01-21 06:21:27,436.3408275935109
0.0,0.0,0.0,2018-01-21 06:42:39,436.2136142788188
0.0,0.0,0.0,2018-01-21 05:35:12,436.61832102271893
0.0,0.0,0.0,2018-01-21 14:38:02,433.36129017034176
0.0,0.0,0.0,2018-01-21 22:58:58,430.3556908864181
0.0,0.0,0.0,2018-01-21 21:52:07,430.7567782524544
0.0,0.0,0.0,2018-01-22 02:21:22,429.1413041312168
0.0,0.0,0.0,2018-01-22 04:51:07,428.2428631365916
0.0,0.0,0.0,2018-01-22 07:31:25,427.2809936102815
0.0,0.0,0.0,2018-01-22 21:45:37,422.15585577230024
0.0,0.0,0.0,2018-01-22 23:36:45,421.4889746855764
0.0,0.0,0.0,2018-01-23 03:29:38,420.09170214014927
0.0,0.0,0.0,2018-01-23 02:44:42,420.3612700869681
0.0,0.0,0.0,2018-01-23 07:48:14,418.5401515455873
0.0,0.0,0.0,2018-01-23 09:32:52,417.9123661899931
0.0,0.0,0.0,2018-01-23 14:50:24,416.0071427651864
0.0,0.0,0.0,2018-01-23 18:22:06,414.73693101009854
0.0,0.0,0.0,2018-01-24 00:53:05,412.39106314202513
0.0,0.0,0.0,2018-01-24 02:05:44,411.9550980256418
0.0,0.0,0.0,2018-01-24 05:28:57,410.73579387763266
0.0,0.0,0.0,2018-01-24 09:56:47,409.1288266553847
0.0,0.0,0.0,2018-01-24 11:04:16,408.72392759060347
0.0,0.0,0.0,2018-01-24 21:58:07,404.800782282927
0.0,0.0,0.0,2018-01-24 23:16:41,404.3294512908089
0.0,0.0,0.0,2018-01-25 06:13:13,401.8302163791409
0.0,0.0,0.0,2018-01-25 08:40:10,400.9485462229555
0.0,0.0,0.0,2018-01-25 08:11:39,401.1196404304158
0.0,0.0,0.0,2018-01-25 15:40:48,398.4247363405154
0.0,0.0,0.0,2018-01-25 20:39:51,396.63044003833875
0.0,0.0,0.0,2018-01-26 01:30:30,394.88647621369637
0.0,0.0,0.0,2018-01-26 04:16:46,393.88891881227795
0.0,0.0,0.0,2018-01-26 05:52:55,393.31203745135116
0.0,0.0,0.0,2018-01-26 09:57:59,391.8416606267057
0.0,0.0,0.0,2018-01-26 12:33:08,390.91073288196554
0.0,0.0,0.0,2018-01-26 19:22:08,388.4567365019606
0.0,0.0,0.0,2018-01-26 21:38:29,387.63865422814325
0.0,0.0,0.0,2018-01-27 02:44:45,385.80098449723914
0.0,0.0,0.0,2018-01-27 07:25:47,384.11480284738036
0.0,0.0,0.0,2018-01-27 11:16:59,382.72762160451754
0.0,0.0,0.0,2018-01-27 15:30:52,381.204367661491
0.0,0.0,0.0,2018-01-27 21:26:51,379.068390693273
0.0,0.0,0.0,2018-01-27 23:24:19,378.3636241544494
0.0,0.0,0.0,2018-01-27 21:00:49,379.22459215777315
0.0,0.0,0.0,2018-01-28 08:47:22,374.9852976563097
0.0,0.0,0.0,2018-01-28 12:40:11,373.5884563539784
0.0,0.0,0.0,2018-01-28 11:36:27,373.9707918234834
0.0,0.0,0.0,2018-01-28 17:11:51,371.958411402797
0.0,0.0,0.0,2018-01-28 21:38:12,370.3603263891473
0.0,0.0,0.0,2018-01-29 01:24:55,368.99998876902106
0.0,0.0,0.0,2018-01-29 02:32:20,368.5955383498347
0.0,0.0,0.0,2018-01-29 08:44:55,366.35997508332395
0.0,0.0,0.0,2018-01-29 12:00:06,365.1889654730768
0.0,0.0,0.0,2018-01-29 16:02:35,363.73406608370755
0.0,0.0,0.0,2018-01-29 18:03:24,363.0091126764439
0.0,0.0,0.0,2018-01-30 00:57:24,360.5251213614937
0.0,0.0,0.0,2018-01-30 05:36:02,358.85333239935426
0.0,0.0,0.0,2018-01-30 04:30:25,359.24698534797
0.0,0.0,0.0,2018-01-30 13:38:41,355.95738402410575
0.0,0.0,0.0,2018-01-30 10:56:53,356.92821909870355
0.0,0.0,0.0,2018-01-30 19:18:51,353.9164192236497
0.0,0.0,0.0,2018-01-30 21:50:06,353.00894452960756
0.0,0.0,0.0,2018-01-31 03:04:06,351.12490556777055
0.0,0.0,0.0,2018-01-31 08:46:28,349.0707275126575
0.0,0.0,0.0,2018-01-31 15:17:04,346.727159992428
0.0,0.0,0.0,2018-01-31 14:58:58,346.8356975918841
0.0,0.0,0.0,2018-01-31 15:16:41,346.7294602219025
0.0,0.0,0.0,2018-01-31 23:56:29,343.61058097094656
0.0,0.0,0.0,2018-02-01 01:00:58,343.2237236918283
0.0,0.0,0.0,2018-02-01 05:20:33,341.66624361446577
0.0,0.0,0.0,2018-02-01 10:41:44,339.7391370645669
0.0,0.0,0.0,2018-02-01 11:32:54,339.4321459695724
0.0,0.0,0.0,2018-02-01 17:54:44,337.14110218832724
0.0,0.0,0.0,2018-02-01 23:44:51,335.04038881216604
0.0,0.0,0.0,2018-02-02 03:24:56,333.71989724480363
0.0,0.0,0.0,2018-02-02 09:59:11,331.3543758204582
0.0,0.0,0.0,2018-02-02 13:16:04,330.1731693350815
0.0,0.0,0.0,2018-02-02 16:31:53,328.9982361824955
0.0,0.0,0.0,2018-02-02 18:21:19,328.34164793263756
0.0,0.0,0.0,2018-02-02 14:16:12,329.8123514201699
0.0,0.0,0.0,2018-02-03 02:18:41,325.4774583152012
0.0,0.0,0.0,2018-02-03 09:35:05,322.85906114656535
0.0,0.0,0.0,2018-02-03 11:34:19,322.14361792692296
0.0,0.0,0.0,2018-02-03 15:08:50,320.8565267037519
0.0,0.0,0.0,2018-02-03 20:06:47,319.06878362408287
0.0,0.0,0.0,2018-02-03 21:14:40,318.66153182964587
0.0,0.0,0.0,2018-02-04 01:48:38,317.01772098694624
0.0,0.0,0.0,2018-02-04 12:47:03,313.0672179006431
0.0,0.0,0.0,2018-02-04 11:35:16,313.4979257269817
0.0,0.0,0.0,2018-02-04 14:00:24,312.6271195201499
0.0,0.0,0.0,2018-02-04 17:42:31,311.2943749415838
0.0,0.0,0.0,2018-02-04 19:22:57,310.6918216343955
0.0,0.0,0.0,2018-02-05 00:59:33,308.67217918887405
0.0,0.0,0.0,2018-02-05 08:01:39,306.1396096529316
0.0,0.0,0.0,2018-02-05 14:09:20,303.9334757679915
0.0,0.0,0.0,2018-02-05 11:59:16,304.7138963585257
0.0,0.0,0.0,2018-02-05 23:29:03,300.57521269380015
0.0,0.0,0.0,2018-02-05 20:35:28,301.6167698879267
0.0,0.0,0.0,2018-02-06 02:35:58,299.45368675196477
0.0,0.0,0.0,2018-02-06 05:18:07,298.48085193158107
0.0,0.0,0.0,2018-02-06 05:54:36,298.26193918527076
0.0,0.0,0.0,2018-02-06 15:31:10,294.80253368752886
0.0,0.0,0.0,2018-02-06 17:06:14,294.2321219787729
0.0,0.0,0.0,2018-02-06 21:25:22,292.6773188743798
0.0,0.0,0.0,2018-02-06 19:01:51,293.53845890392734
0.0,0.0,0.0,2018-02-06 21:55:10,292.49856600154914
0.0,0.0,0.0,2018-02-07 10:46:36,287.8699486758172
0.0,0.0,0.0,2018-02-07 14:51:03,286.40318089382197
0.0,0.0,0.0,2018-02-07 20:36:38,284.32967952296747
0.0,0.0,0.0,2018-02-08 00:47:40,282.8235152866634
0.0,0.0,0.0,2018-02-07 23:41:29,283.2206599070611
0.0,0.0,0.0,2018-02-08 06:08:22,280.899363265708
0.0,0.0,0.0,2018-02-08 11:06:35,279.11004399635533
0.0,0.0,0.0,2018-02-08 08:11:17,280.16181287415213
0.0,0.0,0.0,2018-02-08 15:59:30,277.35253982544174
0.0,0.0,0.0,2018-02-09 00:52:28,274.15476835206283
0.0,0.0,0.0,2018-02-08 18:40:09,276.38860162454927
0.0,0.0,0.0,2018-02-09 04:55:06,272.698900410187
0.0,0.0,0.0,2018-02-09 09:42:10,270.97652996007326
0.0,0.0,0.0,2018-02-09 13:17:02,269.6872705843247
0.0,0.0,0.0,2018-02-09 17:09:13,268.29419879319477
0.0,0.0,0.0,2018-02-09 19:55:26,267.2969663158749
0.0,0.0,0.0,2018-02-10 05:54:24,263.7031493345251
0.0,0.0,0.0,2018-02-10 06:30:08,263.48870563651866
0.0,0.0,0.0,2018-02-10 10:40:48,261.98476046804967
0.0,0.0,0.0,2018-02-10 09:47:54,262.3021289417507
0.0,0.0,0.0,2018-02-10 14:36:11,260.5724346646422
0.0,0.0,0.0,2018-02-10 19:35:21,258.7774259399185
0.0,0.0,0.0,2018-02-11 08:01:42,254.2993459295421
0.0,0.0,0.0,2018-02-11 01:15:27,256.7367961122797
0.0,0.0,1.0,2017-11-17 18:41:41,993.4993833661817
0.0,0.0,0.0,2017-11-17 18:33:37,993.547780135315
0.0,0.0,0.0,2017-11-18 07:18:26,988.9589022445665
0.0,0.0,0.0,2017-11-18 05:16:50,989.6885281736096
0.0,0.0,0.0,2017-11-18 05:52:27,989.4748030009428
0.0,0.0,0.0,2017-11-18 15:43:50,985.9265341585592
0.0,0.0,0.0,2017-11-18 16:25:12,985.6783596302189
0.0,0.0,0.0,2017-11-18 17:32:52,985.2723296042086
0.0,0.0,0.0,2017-11-18 21:47:38,983.7437008086858
0.0,0.0,0.0,2017-11-19 08:04:15,980.044030991047
0.0,0.0,0.0,2017-11-19 06:27:12,980.6262781206849
0.0,0.0,0.0,2017-11-19 08:05:03,980.0392577634635
0.0,0.0,0.0,2017-11-19 14:18:30,977.7985236148928
0.0,0.0,0.0,2017-11-19 13:22:12,978.1363235624815
0.0,0.0,0.0,2017-11-19 19:03:30,976.0885070600805
0.0,0.0,0.0,2017-11-19 23:49:35,974.3719778183257
0.0,0.0,0.0,2017-11-20 00:39:31,974.0723878887216
0.0,0.0,0.0,2017-11-20 04:21:53,972.7381981467767
0.0,0.0,0.0,2017-11-20 13:23:30,969.488498121479
0.0,0.0,0.0,2017-11-20 12:19:42,969.8713376171819
0.0,0.0,0.0,2017-11-20 13:39:35,969.3920011176045
0.0,0.0,0.0,2017-11-20 19:22:26,967.3348800347283
0.0,0.0,0.0,2017-11-20 21:46:04,966.4731083006944
0.0,0.0,0.0,2017-11-20 21:11:46,966.678960303492
0.0,0.0,0.0,2017-11-21 04:03:06,964.2109487316928
0.0,0.0,0.0,2017-11-21 09:49:07,962.1348038002899
0.0,0.0,0.0,2017-11-21 08:40:41,962.545407232312
0.0,0.0,0.0,2017-11-21 09:51:59,962.1176684563027
0.0,0.0,0.0,2017-11-21 18:24:20,959.0434793764945
0.0,0.0,0.0,2017-11-21 23:09:21,957.3334687274794
0.0,0.0,0.0,2017-11-21 22:12:46,957.6729233342077
0.0,0.0,0.0,2017-11-22 02:13:00,956.2315672976522
0.0,0.0,0.0,2017-11-22 05:00:46,955.2249194230376
0.0,0.0,0.0,2017-11-22 08:54:24,953.8231344097653
0.0,0.0,0.0,2017-11-22 13:55:02,952.0193303518623
0.0,0.0,0.0,2017-11-22 16:04:46,951.2408789585722
0.0,0.0,0.0,2017-11-22 17:52:23,950.5952587508549
0.0,0.0,0.0,2017-11-22 21:30:50,949.2844899620408
0.0,0.0,0.0,2017-11-22 23:25:09,948.5986380917518
0.0,0.0,0.0,2017-11-23 00:09:17,948.3338081561076
0.0,0.0,0.0,2017-11-23 05:56:50,946.2484862850911
0.0,0.0,0.0,2017-11-23 08:30:44,945.3251506648662
0.0,0.0,0.0,2017-11-23 13:46:34,943.4301275925982
0.0,0.0,0.0,2017-11-23 23:59:54,939.7501244472957
0.0,0.0,0.0,2017-11-23 23:39:56,939.8699673319485
0.0,0.0,0.0,2017-11-23 23:23:00,939.9714787989366
0.0,0.0,0.0,2017-11-23 22:26:10,940.3125473274921
0.0,0.0,0.0,2017-11-24 07:20:40,937.1055509605173
0.0,0.0,0.0,2017-11-24 08:06:54,936.8281533576352
0.0,0.0,0.0,2017-11-24 10:36:59,935.9276096374053
0.0,0.0,0.0,2017-11-24 18:57:43,932.9231933556575
0.0,0.0,0.0,2017-11-24 18:51:06,932.9628822768698
0.0,0.0,0.0,2017-11-25 04:02:17,929.6558065412418
0.0,0.0,0.0,2017-11-25 01:25:27,930.5968673112677
0.0,0.0,0.0,2017-11-25 05:49:29,929.0126036101991
0.0,0.0,0.0,2017-11-25 14:16:57,925.9678677321297
0.0,0.0,0.0,2017-11-25 13:58:01,926.0814645578105
0.0,0.0,0.0,2017-11-25 18:01:57,924.6178347099218
0.0,0.0,0.0,2017-11-25 14:31:35,925.8800134565008
0.0,0.0,0.0,2017-11-25 23:12:55,922.7520537325818
0.0,0.0,0.0,2017-11-26 01:40:53,921.8642125702193
0.0,0.0,0.0,2017-11-26 05:43:46,920.4069163344188
0.0,0.0,0.0,2017-11-26 05:40:43,920.4251876604785
0.0,0.0,0.0,2017-11-26 10:38:52,918.6363147742196
0.0,0.0,0.0,2017-11-26 17:42:24,916.0950759055615
0.0,0.0,0.0,2017-11-26 19:55:30,915.2965129393095
0.0,0.0,0.0,2017-11-26 23:28:20,914.0194864871117
0.0,0.0,0.0,2017-11-27 00:10:23,913.7671803788439
0.0,0.0,0.0,2017-11-26 22:00:58,914.5437081293818
0.0,0.0,0.0,2017-11-27 07:06:23,911.271196878445
0.0,0.0,0.0,2017-11-27 11:59:13,909.5142666437774
0.0,0.0,0.0,2017-11-27 16:02:57,908.0518622663434
0.0,0.0,0.0,2017-11-27 22:12:50,905.8325017057233
0.0,0.0,0.0,2017-11-27 22:59:50,905.5505262076266
0.0,0.0,0.0,2017-11-28 02:19:49,904.350596575765
0.0,1.0,0.0,2017-11-25 12:37:38,926.5637091992501
0.0,0.0,0.0,2017-11-28 00:16:56,905.0879097037708
0.0,0.0,0.0,2017-11-28 08:26:13,902.1521757266441
0.0,0.0,0.0,2017-11-28 10:14:35,901.5020212700562
0.0,0.0,0.0,2017-11-28 18:21:30,898.5805456902556
0.0,0.0,0.0,2017-11-28 22:19:01,897.155412145261
0.0,0.0,0.0,2017-11-28 20:18:47,897.8768107752915
0.0,0.0,0.0,2017-11-28 23:55:27,896.5768049847286
0.0,0.0,0.0,2017-11-29 04:55:35,894.7760266415854
0.0,0.0,0.0,2017-11-29 05:32:58,894.5517317997802
0.0,0.0,0.0,2017-11-29 08:29:41,893.4914599791
0.0,0.0,0.0,2017-11-29 14:51:43,891.1992571356109
0.0,0.0,0.0,2017-11-29 13:29:50,891.6905343871871
0.0,0.0,0.0,2017-11-29 21:42:50,888.7325122906841
0.0,0.0,0.0,2017-11-29 22:29:14,888.4541520843835
0.0,0.0,0.0,2017-11-30 07:14:27,885.3028660048599
0.0,0.0,0.0,2017-11-30 05:03:07,886.0908305371862
0.0,0.0,0.0,2017-11-30 06:50:17,885.4478253160653
0.0,0.0,0.0,2017-11-30 18:04:07,881.4047729399675
0.0,0.0,0.0,2017-11-30 19:44:09,880.804582749737
0.0,0.0,0.0,2017-11-30 21:29:13,880.1742533640893
0.0,0.0,0.0,2017-12-01 02:28:11,878.3803908020909
0.0,0.0,0.0,2017-12-01 02:29:59,878.3696514752684
0.0,0.0,0.0,2017-12-01 03:50:13,877.8881848198935
0.0,0.0,0.0,2017-12-01 09:48:48,875.7367300996445
0.0,0.0,0.0,2017-12-01 12:55:12,874.6183413844993
0.0,0.0,0.0,2017-12-01 17:29:15,872.9740012993166
0.0,0.0,0.0,2017-12-01 18:23:11,872.650404186537
0.0,0.0,0.0,2017-12-01 21:53:57,871.3858389168989
0.0,0.0,0.0,2017-12-02 03:31:56,869.3578912691362
0.0,0.0,0.0,2017-12-02 03:22:31,869.4144527641338
0.0,0.0,0.0,2017-12-02 05:23:58,868.6857595263043
0.0,0.0,0.0,2017-12-02 15:57:19,864.8856513971211
0.0,0.0,0.0,2017-12-02 16:24:35,864.7220494237018
0.0,0.0,0.0,2017-12-02 17:36:07,864.2927872751367
0.0,0.0,0.0,2017-12-03 02:04:01,861.2453992631301
0.0,0.0,0.0,2017-12-02 20:30:17,863.2478184290912
0.0,0.0,0.0,2017-12-03 01:47:56,861.3418953772242
0.0,0.0,0.0,2017-12-03 05:08:02,860.1413657938133
0.0,0.0,0.0,2017-12-03 13:00:34,857.3060869334294
0.0,0.0,0.0,2017-12-03 17:27:04,855.707087341291
0.0,0.0,0.0,2017-12-03 14:09:38,856.891744267779
0.0,0.0,0.0,2017-12-03 19:15:31,855.0564010666791
0.0,0.0,0.0,2017-12-03 21:10:54,854.3640869454439
0.0,0.0,0.0,2017-12-04 00:12:16,853.275951431417
0.0,0.0,0.0,2017-12-04 08:25:26,850.3169059043482
0.0,0.0,0.0,2017-12-04 08:09:25,850.4130198065178
0.0,0.0,0.0,2017-12-04 15:37:32,847.724300407472
0.0,0.0,0.0,2017-12-04 12:27:55,848.8619833887926
0.0,0.0,0.0,2017-12-04 20:31:54,845.9581393636353
0.0,0.0,0.0,2017-12-05 01:08:43,844.2972298405574
0.0,0.0,0.0,2017-12-05 00:46:18,844.431694592695
0.0,0.0,0.0,2017-12-05 04:40:58,843.0237286687149
0.0,0.0,0.0,2017-12-05 09:17:01,841.3674522601835
0.0,0.0,0.0,2017-12-05 08:20:31,841.7064073163339
0.0,0.0,0.0,2017-12-05 11:17:51,840.6424252706408
0.0,0.0,0.0,2017-12-05 16:34:00,838.74556275168
0.0,0.0,0.0,2017-12-05 19:12:14,837.7961301342586
0.0,0.0,0.0,2017-12-06 00:02:25,836.0550361398714
0.0,0.0,0.0,2017-12-06 01:08:47,835.6568167278164
0.0,0.0,0.0,2017-12-06 12:19:28,831.632696437297
0.0,0.0,0.0,2017-12-06 06:44:58,833.6397410188214
0.0,0.0,0.0,2017-12-06 15:04:27,830.642812211552
0.0,0.0,0.0,2017-12-06 16:29:03,830.1351899324262
0.0,0.0,0.0,2017-12-06 16:58:34,829.9581612085562
0.0,0.0,0.0,2017-12-07 04:08:02,825.9412747146413
0.0,0.0,0.0,2017-12-07 02:04:36,826.6819577243455
0.0,0.0,0.0,2017-12-07 05:47:42,825.3433528469532
0.0,0.0,0.0,2017-12-07 10:07:52,823.782360780417
0.0,0.0,0.0,2017-12-07 13:37:12,822.5263224297066
0.0,0.0,0.0,2017-12-07 13:22:34,822.6141064642616
0.0,0.0,0.0,2017-12-07 20:24:33,820.0821831750033
0.0,0.0,0.0,2017-12-07 22:50:21,819.2074498034815
0.0,0.0,0.0,2017-12-08 00:28:01,818.6214591430842
0.0,0.0,0.0,2017-12-08 08:09:43,815.8512691847038
0.0,0.0,0.0,2017-12-08 04:04:49,817.3206073237701
0.0,0.0,0.0,2017-12-08 13:35:20,813.8975395769417
0.0,0.0,0.0,2017-12-08 19:11:50,811.878566046714
0.0,0.0,0.0,2017-12-08 13:28:56,813.9358826836907
0.0,0.0,0.0,2017-12-08 19:29:37,811.7718039719283
0.0,0.0,0.0,2017-12-08 22:37:38,810.6437243265561
0.0,0.0,0.0,2017-12-09 04:29:36,808.5319208207832
0.0,0.0,0.0,2017-12-09 13:40:52,805.224353668941
0.0,0.0,0.0,2017-12-09 11:35:09,805.9785969166635
0.0,0.0,0.0,2017-12-09 10:54:43,806.2211999445998
0.0,0.0,0.0,2017-12-09 13:14:18,805.3836838120213
0.0,0.0,0.0,2017-12-10 03:43:27,800.168787988611
0.0,0.0,0.0,2017-12-10 00:15:04,801.4191119916878
0.0,0.0,0.0,2017-12-10 07:44:25,798.7230492810975
0.0,0.0,0.0,2017-12-10 04:52:34,799.7541395585347
0.0,0.0,0.0,2017-12-10 10:36:05,797.6930171770605
0.0,0.0,0.0,2017-12-10 11:48:34,797.2581320194713
0.0,0.0,0.0,2017-12-10 17:21:38,795.259709028131
0.0,0.0,0.0,2017-12-10 16:14:26,795.6629139127588
0.0,0.0,0.0,2017-12-11 03:43:41,791.5274663088522
0.0,0.0,0.0,2017-12-11 01:55:04,792.1791392070173
0.0,0.0,0.0,2017-12-11 04:50:20,791.1275190750246
0.0,0.0,0.0,2017-12-11 09:52:09,789.3166039245039
0.0,0.0,0.0,2017-12-11 10:31:21,789.0813701564741
0.0,0.0,0.0,2017-12-11 13:01:55,788.1780652620832
0.0,0.0,0.0,2017-12-11 19:01:16,786.0219654219162
0.0,0.0,0.0,2017-12-12 01:20:06,783.7489112037198
0.0,0.0,0.0,2017-12-11 21:47:15,785.0259860387799
0.0,0.0,0.0,2017-12-12 05:00:08,782.428763493114
0.0,0.0,0.0,2017-12-12 04:55:22,782.4572793081877
0.0,0.0,0.0,2017-12-12 10:37:52,780.4023235610664
0.0,0.0,0.0,2017-12-12 11:53:33,779.9482173174617
0.0,0.0,0.0,2017-12-12 13:44:26,779.2829169855888
0.0,0.0,0.0,2017-12-12 18:10:30,777.6865554374403
0.0,0.0,0.0,2017-12-13 00:16:18,775.4917647406903
0.0,0.0,0.0,2017-12-13 03:38:38,774.2777087079422
0.0,0.0,0.0,2017-12-13 04:37:13,773.9262383706964
0.0,0.0,0.0,2017-12-13 10:02:28,771.9747177142734
0.0,0.0,0.0,2017-12-13 13:56:41,770.5694139336565
0.0,0.0,0.0,2017-12-13 14:07:16,770.5058725330474
0.0,0.0,0.0,2017-12-13 14:31:41,770.3593716483972
0.0,0.0,0.0,2017-12-14 01:10:30,766.5265690402287
0.0,0.0,0.0,2017-12-14 05:39:47,764.9108433941726
0.0,0.0,0.0,2017-12-14 01:41:15,766.3420239778146
0.0,0.0,0.0,2017-12-14 08:19:02,763.9553293659211
0.0,0.0,0.0,2017-12-14 06:27:14,764.626167557746
0.0,0.0,0.0,2017-12-14 12:15:02,762.5393240128668
0.0,0.0,0.0,2017-12-14 17:59:47,760.4708686162063
0.0,0.0,0.0,2017-12-14 20:50:06,759.4489691914351
0.0,0.0,0.0,2017-12-15 03:28:54,757.0560992186527
0.0,0.0,0.0,2017-12-15 03:38:34,756.9981011614635
0.0,0.0,0.0,2017-12-15 08:53:42,755.1073471649629
0.0,0.0,0.0,2017-12-15 09:04:29,755.0426254279134
0.0,0.0,0.0,2017-12-15 14:16:18,753.1717118333595
0.0,0.0,0.0,2017-12-15 15:40:45,752.6650180007218
0.0,0.0,0.0,2017-12-15 21:10:08,750.688712859828
0.0,0.0,0.0,2017-12-15 23:51:41,749.7194581017799
0.0,0.0,0.0,2017-12-16 02:24:16,748.8039427265263
0.0,0.0,0.0,2017-12-16 03:42:15,748.3360280419791
0.0,0.0,0.0,2017-12-16 11:52:24,745.3951080404207
0.0,0.0,0.0,2017-12-16 11:56:43,745.3691884220767
0.0,0.0,0.0,2017-12-16 14:15:56,744.5339171383017
0.0,0.0,0.0,2017-12-16 19:41:18,742.5817205924978
0.0,0.0,0.0,2017-12-16 19:47:59,742.5416486053102
0.0,0.0,0.0,2017-12-17 03:00:22,739.9473318777193
0.0,0.0,0.0,2017-12-17 04:20:49,739.4646554264095
0.0,0.0,0.0,2017-12-17 10:38:41,737.1973741034986
0.0,0.0,0.0,2017-12-17 12:47:04,736.4271047315863
0.0,0.0,0.0,2017-12-17 16:39:23,735.033199599027
0.0,0.0,0.0,2017-12-17 21:22:22,733.3353557843902
0.0,0.0,0.0,2017-12-17 20:40:08,733.5887683128329
0.0,0.0,0.0,2017-12-18 03:22:35,731.1739720836962
0.0,0.0,0.0,2017-12-18 05:44:53,730.320175747642
0.0,0.0,0.0,2017-12-18 11:30:16,728.2479244118296
0.0,0.0,0.0,2017-12-18 04:03:39,730.9276560813353
0.0,0.0,0.0,2017-12-18 08:39:26,729.2729462784284
0.0,0.0,0.0,2017-12-18 16:56:06,726.2929322267663
0.0,0.0,0.0,2017-12-18 22:14:25,724.3830263740965
0.0,0.0,0.0,2017-12-18 23:12:05,724.0369955263499
0.0,0.0,0.0,2017-12-19 05:20:31,721.8264460223614
0.0,0.0,0.0,2017-12-19 06:30:26,721.4069648970959
0.0,0.0,0.0,2017-12-19 09:20:56,720.3838838321332
0.0,0.0,0.0,2017-12-19 11:55:00,719.4594973734576
0.0,0.0,0.0,2017-12-19 16:05:19,717.9576101902837
0.0,0.0,0.0,2017-12-19 20:38:10,716.3205481719135
0.0,0.0,0.0,2017-12-20 00:25:18,714.9577033769109
0.0,0.0,0.0,2017-12-19 18:06:39,717.2296626288351
0.0,0.0,0.0,2017-12-20 09:31:24,711.6811454859857
0.0,0.0,0.0,2017-12-20 12:47:24,710.5051116583619
0.0,0.0,0.0,2017-12-20 14:42:07,709.8168079316239
