anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-22 03:58:59,-1015.8981239595208
0.0,0.0,0.0,2018-07-24 08:29:32,-1034.8014360124648
0.0,0.0,0.0,2018-07-22 21:02:51,-1022.0413589565798
0.0,0.0,0.0,2018-07-20 22:20:45,-1005.2287150789982
0.0,0.0,0.0,2018-07-20 08:59:47,-1000.4229542513755
0.0,0.0,0.0,2018-07-22 05:02:30,-1016.2792092956495
0.0,0.0,0.0,2018-07-21 12:02:01,-1010.1563172993642
0.0,0.0,0.0,2018-07-25 13:38:57,-1045.2979096905703
0.0,0.0,0.0,2018-07-24 06:02:57,-1033.9218840499825
0.0,0.0,0.0,2018-07-24 01:08:46,-1032.1568631011164
0.0,0.0,0.0,2018-07-21 02:05:51,-1006.5792826813687
0.0,0.0,0.0,2018-07-22 11:09:32,-1018.4814047602167
0.0,0.0,0.0,2018-07-21 20:40:46,-1013.268784174541
0.0,0.0,0.0,2018-07-23 23:30:07,-1031.5649399551705
0.0,0.0,0.0,2018-07-23 06:41:53,-1025.5155130843975
0.0,0.0,0.0,2018-07-21 04:26:20,-1007.4222713687701
0.0,0.0,0.0,2018-07-22 18:34:51,-1021.1533770897015
0.0,0.0,0.0,2018-07-22 04:27:05,-1016.0667772557352
0.0,0.0,0.0,2018-07-25 13:03:16,-1045.0838239593108
0.0,0.0,0.0,2018-07-23 07:29:47,-1025.8029172207152
0.0,0.0,0.0,2018-07-20 02:00:01,-997.9043800575756
0.0,0.0,0.0,2018-07-22 14:29:45,-1019.6827039267038
0.0,0.0,0.0,2018-07-26 11:20:59,-1053.110094344326
0.0,0.0,0.0,2018-07-22 20:27:50,-1021.8312322858226
0.0,0.0,0.0,2018-07-23 05:49:33,-1025.2015046091517
0.0,0.0,0.0,2018-07-18 18:12:12,-986.4573917331261
0.0,0.0,0.0,2018-07-24 20:17:12,-1039.047395530194
0.0,0.0,0.0,2018-07-22 08:46:54,-1017.6255906589953
0.0,0.0,0.0,2018-07-21 22:29:33,-1013.9215496475972
0.0,0.0,0.0,2018-07-23 21:42:06,-1030.9168396602493
0.0,0.0,0.0,2018-07-21 14:28:20,-1011.0341972845223
0.0,0.0,0.0,2018-07-19 05:26:08,-990.5010773741471
0.0,0.0,0.0,2018-07-23 11:07:27,-1027.1089151283418
0.0,0.0,0.0,2018-07-28 06:24:30,-1068.6112417390964
0.0,0.0,0.0,2018-07-21 16:45:28,-1011.8570457684132
0.0,0.0,0.0,2018-07-24 08:14:40,-1034.712260534866
0.0,0.0,0.0,2018-07-23 21:36:56,-1030.885795798166
0.0,0.0,0.0,2018-07-23 21:33:12,-1030.8634760890989
0.0,0.0,0.0,2018-07-24 16:52:12,-1037.817406890074
0.0,0.0,0.0,2018-07-23 10:36:26,-1026.9228355939956
0.0,0.0,0.0,2018-07-21 18:13:23,-1012.3845444807273
0.0,0.0,0.0,2018-07-23 06:13:37,-1025.3458825369316
0.0,0.0,0.0,2018-07-21 17:26:10,-1012.1011831168989
0.0,0.0,0.0,2018-07-24 18:25:38,-1038.3780709054076
0.0,0.0,0.0,2018-07-20 15:37:43,-1002.8105392429744
0.0,0.0,0.0,2018-07-25 07:16:14,-1043.0016108379857
0.0,0.0,0.0,2018-07-24 19:02:39,-1038.60016444535
0.0,0.0,0.0,2018-07-23 22:50:56,-1031.3298717140215
0.0,0.0,0.0,2018-07-20 20:18:09,-1004.4931623977127
0.0,0.0,0.0,2018-07-18 10:28:05,-983.6727393080839
0.0,0.0,0.0,2018-07-24 20:56:20,-1039.282243911067
0.0,0.0,0.0,2018-07-19 22:38:25,-996.6947524262627
0.0,0.0,0.0,2018-07-24 08:03:41,-1034.6463422351085
0.0,0.0,0.0,2018-07-24 21:51:31,-1039.6133395015327
0.0,0.0,0.0,2018-07-26 13:47:28,-1053.9890744962665
0.0,0.0,0.0,2018-07-21 17:31:02,-1012.1304744685451
0.0,0.0,0.0,2018-07-25 17:28:29,-1046.6751326764495
0.0,0.0,0.0,2018-07-20 11:27:01,-1001.3063535746672
0.0,0.0,0.0,2018-07-22 06:38:04,-1016.8526638096064
0.0,0.0,0.0,2018-07-24 05:13:53,-1033.6275082530233
0.0,0.0,0.0,2018-07-22 11:11:31,-1018.4932839943542
0.0,0.0,0.0,2018-07-18 23:07:52,-988.231401584353
0.0,0.0,0.0,2018-07-18 14:09:51,-985.0033741103346
0.0,0.0,0.0,2018-07-21 06:32:26,-1008.1788372130223
0.0,0.0,0.0,2018-07-21 14:15:05,-1010.9547290189595
0.0,0.0,0.0,2018-07-24 07:04:08,-1034.2889955182245
0.0,0.0,0.0,2018-07-22 12:04:01,-1018.8083043122724
0.0,0.0,0.0,2018-07-20 21:15:16,-1004.8358728780133
0.0,0.0,0.0,2018-07-22 10:44:10,-1018.329232447933
0.0,0.0,0.0,2018-07-23 20:50:04,-1030.6045917917068
0.0,0.0,0.0,2018-07-21 07:58:18,-1008.6940504175072
0.0,0.0,0.0,2018-07-20 07:45:32,-999.977440173988
0.0,0.0,0.0,2018-07-24 21:07:50,-1039.3512379694828
0.0,0.0,0.0,2018-07-24 06:21:47,-1034.034961233662
0.0,0.0,0.0,2018-07-23 18:36:07,-1029.8009602801333
0.0,0.0,0.0,2018-07-24 07:01:52,-1034.2754661168092
0.0,0.0,0.0,2018-07-21 13:08:20,-1010.5541953594471
0.0,0.0,0.0,2018-07-21 19:57:42,-1013.0103968828306
0.0,0.0,0.0,2018-07-21 09:17:45,-1009.1706921099291
0.0,0.0,0.0,2018-07-23 08:59:30,-1026.3412017082644
0.0,0.0,0.0,2018-07-22 12:40:53,-1019.0295336444535
0.0,0.0,0.0,2018-07-20 17:16:51,-1003.4053554230723
0.0,0.0,0.0,2018-07-22 05:08:39,-1016.3161185723279
0.0,0.0,0.0,2018-07-22 01:03:22,-1014.8444010753855
0.0,0.0,0.0,2018-07-18 12:30:06,-984.4048638623702
0.0,0.0,0.0,2018-07-21 03:37:57,-1007.1319439417078
0.0,0.0,0.0,2018-07-26 16:32:07,-1054.9769642026959
0.0,0.0,0.0,2018-07-24 08:44:29,-1034.8911040513676
0.0,0.0,0.0,2018-07-22 07:57:05,-1017.3267134300312
0.0,0.0,0.0,2018-07-24 09:30:12,-1035.1654363349644
0.0,0.0,0.0,2018-07-22 07:22:48,-1017.1210167091022
0.0,0.0,0.0,2018-07-23 00:26:46,-1023.2648471312889
0.0,0.0,0.0,2018-07-19 23:22:25,-996.9587220348211
0.0,0.0,0.0,2018-07-22 21:12:57,-1022.101928585722
0.0,0.0,0.0,2018-07-25 02:51:47,-1041.4149544189866
0.0,0.0,0.0,2018-07-20 02:16:34,-998.0036244573101
0.0,0.0,0.0,2018-07-21 13:49:08,-1010.7990438145938
0.0,0.0,0.0,2018-07-20 19:05:41,-1004.0583325280523
0.0,0.0,0.0,2018-07-25 04:21:37,-1041.9538916779231
0.0,0.0,1.0,2017-12-04 09:23:53,968.9924361722544
0.0,0.0,0.0,2017-12-02 22:24:47,981.5870348059092
0.0,0.0,0.0,2017-12-04 18:29:17,965.7200739962805
0.0,0.0,0.0,2017-11-29 08:27:58,1012.5279819312369
0.0,0.0,0.0,2017-12-02 17:43:24,983.2753556394182
0.0,0.0,0.0,2017-12-02 15:07:17,984.2120696724991
0.0,0.0,0.0,2017-12-03 07:34:11,978.2906570096075
0.0,0.0,0.0,2017-12-01 12:04:53,993.9464621167588
0.0,0.0,0.0,2017-12-01 06:22:03,996.0035151222748
0.0,0.0,0.0,2017-12-03 20:04:05,973.7912499105806
0.0,0.0,0.0,2017-12-07 18:29:51,939.7967095519574
0.0,0.0,0.0,2017-12-05 12:52:55,959.0982857701974
0.0,0.0,0.0,2017-11-30 04:09:04,1005.4413641789009
0.0,0.0,0.0,2017-12-03 08:06:07,978.0990439369504
0.0,0.0,0.0,2017-12-08 08:56:24,934.5973885505641
0.0,0.0,0.0,2017-12-04 02:08:50,971.6027244108028
0.0,0.0,0.0,2017-12-03 19:55:34,973.8423306509347
0.0,0.0,0.0,2017-11-29 12:52:54,1010.9383933958917
0.0,0.0,0.0,2017-12-02 20:32:45,982.2592384047482
0.0,0.0,0.0,2017-12-03 00:20:21,980.8936974553945
0.0,0.0,0.0,2017-12-03 09:14:16,977.6901512965288
0.0,0.0,0.0,2017-12-01 05:14:19,996.4098476899491
0.0,0.0,0.0,2017-11-30 15:27:46,1001.369127213034
0.0,0.0,0.0,2017-12-01 13:50:07,993.3150766089744
0.0,0.0,0.0,2017-12-03 09:36:53,977.5544854818858
0.0,0.0,0.0,2017-12-04 04:16:40,970.8357847787518
0.0,0.0,0.0,2017-12-02 11:19:33,985.5784763815386
0.0,0.0,0.0,2017-12-03 11:22:01,976.9236356427805
0.0,0.0,0.0,2017-12-01 23:48:56,989.7221253634245
0.0,0.0,0.0,2017-12-01 09:19:16,994.9402169613326
0.0,0.0,0.0,2017-12-01 02:13:58,997.492000130513
0.0,0.0,0.0,2017-11-26 17:11:53,1035.3045092923078
0.0,0.0,0.0,2017-12-01 06:24:31,995.9886836277386
0.0,0.0,0.0,2017-12-04 03:47:21,971.0117169700492
0.0,0.0,0.0,2017-12-01 03:13:09,997.1369172562844
0.0,0.0,0.0,2017-12-03 16:01:26,975.2471231134398
0.0,0.0,0.0,2017-11-30 04:31:01,1005.3096573941432
0.0,0.0,0.0,2017-11-28 21:25:35,1016.502242387309
0.0,0.0,0.0,2017-12-01 11:33:02,994.137548391156
0.0,0.0,0.0,2017-12-05 03:52:18,962.3419903558998
0.0,0.0,0.0,2017-12-01 05:24:02,996.3516117376454
0.0,0.0,0.0,2017-11-30 11:04:07,1002.9510450772123
0.0,0.0,0.0,2017-12-02 03:46:49,988.2948568014597
0.0,0.0,0.0,2017-12-05 05:25:56,961.7801184998673
0.0,0.0,0.0,2017-12-01 16:44:18,992.2699523960301
0.0,0.0,0.0,2017-12-02 11:01:23,985.687460861252
0.0,0.0,0.0,2017-12-01 04:42:37,996.6000440917641
0.0,0.0,0.0,2017-12-02 04:28:08,988.0469725726831
0.0,0.0,0.0,2017-12-03 09:23:22,977.6355468943982
0.0,0.0,0.0,2017-11-29 05:31:58,1013.5840133479189
0.0,0.0,0.0,2017-12-02 22:00:54,981.730408874003
0.0,0.0,0.0,2017-11-27 18:54:35,1026.0482441504532
0.0,0.0,0.0,2017-12-07 14:03:45,941.3932245918188
0.0,0.0,0.0,2017-12-01 07:46:29,995.4968626835624
0.0,0.0,0.0,2017-12-04 09:05:56,969.1002123724718
0.0,0.0,0.0,2017-12-01 01:32:43,997.739436558563
0.0,0.0,0.0,2017-12-04 06:55:08,969.8850054120468
0.0,0.0,0.0,2017-12-04 03:57:32,970.9505425209481
0.0,0.0,0.0,2017-12-04 13:40:57,967.4500594091526
0.0,0.0,0.0,2017-12-04 09:15:44,969.0414101824637
0.0,0.0,0.0,2017-12-02 18:19:41,983.0576717699746
0.0,0.0,0.0,2017-12-03 13:09:24,976.2793835017627
0.0,0.0,0.0,2017-12-02 09:06:13,986.3784362764242
0.0,0.0,0.0,2017-12-01 17:32:00,991.9837202191179
0.0,0.0,0.0,2017-12-06 13:40:51,950.1706934350884
0.0,0.0,0.0,2017-12-04 18:15:10,965.8048166974095
0.0,0.0,0.0,2017-12-07 10:54:09,942.5308924893566
0.0,0.0,0.0,2017-12-06 16:16:23,949.2374898449035
0.0,0.0,0.0,2017-12-03 02:26:09,980.1388265907162
0.0,0.0,0.0,2017-12-04 20:14:45,965.0872761438338
0.0,0.0,0.0,2017-12-05 08:17:27,960.7510246848843
0.0,0.0,0.0,2017-12-04 07:24:12,969.7105928257621
0.0,0.0,0.0,2017-12-04 10:44:38,968.5079682334389
0.0,0.0,0.0,2017-12-01 02:25:59,997.4198540204433
0.0,0.0,0.0,2017-12-03 01:28:16,980.4862097229234
0.0,0.0,0.0,2017-12-01 18:42:49,991.5589141668698
0.0,0.0,0.0,2017-12-06 10:21:05,951.369298292246
0.0,0.0,0.0,2017-12-02 03:31:56,988.3842144310431
0.0,0.0,0.0,2017-12-03 20:42:28,973.5610075979977
0.0,0.0,0.0,2017-12-06 12:15:32,950.6825527716509
0.0,0.0,0.0,2017-11-30 04:45:38,1005.221938826429
0.0,0.0,0.0,2017-12-05 21:29:06,956.0011711996146
0.0,0.0,0.0,2017-12-02 14:33:23,984.4154544461392
0.0,0.0,0.0,2017-12-05 05:04:44,961.9073223773768
0.0,0.0,0.0,2017-12-04 08:32:26,969.3012082296825
0.0,0.0,0.0,2017-12-01 13:25:53,993.4604225101413
0.0,0.0,0.0,2017-12-06 03:32:41,953.8196782089079
0.0,0.0,0.0,2017-12-02 15:34:55,984.046292282945
0.0,0.0,0.0,2017-12-02 13:38:42,984.7436074074697
0.0,0.0,0.0,2017-12-04 16:11:28,966.5469726416284
0.0,0.0,0.0,2017-12-03 22:38:23,972.865460942028
0.0,0.0,0.0,2017-12-03 23:34:15,972.5302503713294
0.0,0.0,0.0,2017-12-03 06:33:40,978.6537934907601
0.0,0.0,0.0,2017-12-01 10:05:16,994.6641942643009
0.0,0.0,0.0,2017-12-06 17:32:01,948.7836755077714
0.0,0.0,0.0,2017-11-29 03:40:02,1014.2555459488298
0.0,0.0,0.0,2017-12-03 05:58:56,978.8622018304299
0.0,0.0,0.0,2017-12-04 02:19:13,971.5404988027184
0.0,0.0,0.0,2017-12-04 16:34:13,966.4104466810871
0.0,0.0,0.0,2017-12-06 04:17:22,953.5515209758748
0.0,0.0,0.0,2017-12-06 06:40:03,952.6954425069848
0.0,0.0,0.0,2017-12-04 14:05:55,967.3002497293364
0.0,0.0,0.0,2017-11-30 11:29:05,1002.8013048963675
0.0,0.0,0.0,2017-12-03 12:01:59,976.6839027805042
0.0,0.0,0.0,2017-11-29 08:39:15,1012.4602664756542
0.0,0.0,0.0,2017-12-03 15:51:42,975.3055323035131
0.0,0.0,0.0,2017-12-04 13:34:23,967.4894758969306
0.0,0.0,0.0,2017-12-04 21:34:00,964.6117919973033
0.0,0.0,0.0,2017-11-30 08:09:26,1003.9991394359655
0.0,0.0,0.0,2017-12-04 18:24:51,965.7466648082044
0.0,0.0,0.0,2017-12-01 12:09:00,993.9217515081673
0.0,0.0,0.0,2017-12-02 10:08:14,986.0063918863409
0.0,0.0,0.0,2017-12-01 09:42:18,994.801959603606
0.0,0.0,0.0,2017-12-05 14:05:27,958.6630415393499
0.0,0.0,0.0,2017-12-06 15:41:10,949.4487934276215
0.0,0.0,0.0,2017-12-02 17:53:53,983.2124672186411
0.0,0.0,0.0,2017-12-01 16:40:20,992.2937997268933
0.0,0.0,0.0,2017-12-02 16:17:07,983.7930780778063
0.0,0.0,0.0,2017-12-04 19:20:25,965.4132995149148
0.0,0.0,0.0,2017-12-01 12:20:46,993.8511657850206
0.0,0.0,0.0,2017-12-02 02:19:00,988.8217347286023
0.0,0.0,0.0,2017-12-03 23:22:39,972.5998308971133
0.0,0.0,0.0,2017-12-04 19:51:31,965.2266740342732
0.0,0.0,0.0,2017-12-06 00:47:25,954.8112256882957
0.0,0.0,0.0,2017-12-01 14:29:03,993.0815050460022
0.0,0.0,0.0,2017-12-03 22:55:31,972.762672723813
0.0,0.0,0.0,2017-12-04 01:11:49,971.9449128226473
0.0,0.0,0.0,2017-12-02 00:57:48,989.308932329086
0.0,0.0,0.0,2017-12-02 07:51:55,986.8242789419331
0.0,0.0,0.0,2017-12-01 01:59:40,997.5777951928949
0.0,0.0,0.0,2017-12-02 23:16:18,981.2780173400741
0.0,0.0,0.0,2017-11-28 03:45:06,1022.865171783187
0.0,0.0,0.0,2017-12-03 00:58:25,980.6653099911139
0.0,0.0,0.0,2017-11-30 13:25:36,1002.1021955911388
0.0,0.0,0.0,2017-11-29 01:54:05,1014.8912456803472
0.0,0.0,0.0,2017-12-01 20:45:13,990.8244922188215
0.0,0.0,0.0,2017-11-28 23:52:59,1015.6178268942865
0.0,0.0,0.0,2017-12-02 20:56:55,982.1142247895056
0.0,0.0,0.0,2017-12-02 16:19:06,983.7812139314387
0.0,0.0,0.0,2017-12-03 16:46:33,974.9764889541309
0.0,0.0,0.0,2017-11-29 23:40:29,1007.052869456893
0.0,0.0,0.0,2017-12-03 08:55:43,977.801504376432
0.0,0.0,0.0,2017-12-03 11:03:26,977.0351664117255
0.0,0.0,0.0,2017-12-03 05:56:00,978.8798080609118
0.0,0.0,0.0,2017-12-04 13:43:32,967.4346022442272
0.0,0.0,0.0,2017-12-03 19:34:43,973.9674633976613
0.0,0.0,0.0,2017-12-03 23:54:07,972.4110354827009
0.0,0.0,0.0,2017-12-08 01:33:12,937.2566006227871
0.0,0.0,0.0,2017-11-29 15:28:41,1010.00362793868
0.0,0.0,0.0,2017-11-29 13:53:25,1010.5752493121154
0.0,0.0,0.0,2017-12-03 02:29:46,980.1171422720136
0.0,0.0,0.0,2017-12-02 21:01:45,982.0853141561225
0.0,0.0,0.0,2017-12-03 05:42:11,978.9626716301766
0.0,0.0,0.0,2017-11-30 01:21:25,1006.4472512746821
0.0,0.0,0.0,2017-12-04 12:14:37,967.9680692713109
0.0,0.0,0.0,2017-12-05 04:51:18,961.9880149261976
0.0,0.0,0.0,2017-12-02 12:42:56,985.0781664868313
0.0,0.0,0.0,2017-12-04 10:23:37,968.6340845342392
0.0,0.0,0.0,2017-12-04 08:55:20,969.1637942240492
0.0,0.0,0.0,2017-11-30 08:19:55,1003.9362290035061
0.0,0.0,0.0,2017-12-04 12:43:56,967.7921410439668
0.0,0.0,0.0,2017-12-03 02:55:28,979.9629429173009
0.0,0.0,0.0,2017-11-28 21:24:31,1016.5086374780732
0.0,0.0,0.0,2017-12-05 17:06:00,957.5797892502586
0.0,0.0,0.0,2017-12-05 00:40:47,963.4911150579358
0.0,0.0,0.0,2017-11-29 09:10:51,1012.2706913293997
0.0,0.0,0.0,2017-12-07 01:32:38,945.8999345907745
0.0,0.0,0.0,2017-12-02 17:05:28,983.5029637933242
0.0,0.0,0.0,2017-12-01 14:17:58,993.1479915972018
0.0,0.0,0.0,2017-12-07 09:53:11,942.8967046547102
0.0,0.0,0.0,2017-12-04 17:22:59,966.1179095755947
0.0,0.0,0.0,2017-12-01 01:24:54,997.7863709251692
0.0,0.0,0.0,2017-11-28 16:55:45,1018.121236614019
0.0,0.0,0.0,2017-12-05 06:31:32,961.3865517544422
0.0,0.0,0.0,2017-12-03 02:42:31,980.040663736408
0.0,0.0,0.0,2017-12-01 21:16:23,990.6374904497711
0.0,0.0,0.0,2017-11-29 16:48:33,1009.5244617143397
0.0,0.0,0.0,2017-12-05 22:07:17,955.7720352956126
0.0,0.0,0.0,2017-12-03 14:19:46,975.8571489474888
0.0,0.0,0.0,2017-12-06 19:49:25,947.9592530592021
0.0,0.0,0.0,2017-12-06 15:45:39,949.4219055481493
0.0,0.0,0.0,2017-11-30 20:56:13,999.3984598536388
0.0,0.0,0.0,2017-12-04 06:08:46,970.1632168076026
0.0,0.0,0.0,2017-12-03 04:02:10,979.5627708204967
0.0,0.0,0.0,2017-11-30 09:30:58,1003.5099571679191
0.0,0.0,0.0,2017-11-29 22:05:38,1007.6219828533684
0.0,0.0,0.0,2017-12-04 01:23:25,971.8752913898628
0.0,0.0,0.0,2017-11-29 22:10:46,1007.5911314089149
0.0,0.0,0.0,2017-12-01 06:54:59,995.8058404676849
0.0,0.0,0.0,2017-11-30 14:38:29,1001.664859772635
0.0,0.0,0.0,2017-12-07 17:35:45,940.1212806069207
0.0,0.0,0.0,2017-12-02 14:25:24,984.4634169707564
0.0,0.0,0.0,2017-12-04 00:10:37,972.3121077626648
0.0,0.0,0.0,2017-12-02 19:02:20,982.8017901736695
0.0,0.0,0.0,2017-12-01 00:43:35,998.0342519923228
0.0,0.0,0.0,2017-12-05 01:11:56,963.3042055568048
0.0,0.0,0.0,2017-11-28 05:56:35,1022.0762444045519
0.0,0.0,0.0,2017-11-30 05:42:29,1004.8808986472559
0.0,0.0,0.0,2017-12-03 01:46:00,980.3797211988409
0.0,0.0,0.0,2017-12-05 05:37:08,961.7130009896348
0.0,0.0,0.0,2017-12-07 14:41:57,941.1640963007812
0.0,0.0,0.0,2017-12-05 06:10:29,961.5128731846415
0.0,0.0,0.0,2017-12-05 22:57:39,955.4698268543087
0.0,0.0,0.0,2017-12-07 16:27:14,940.5323193645999
0.0,0.0,0.0,2017-12-04 04:17:34,970.8303319863961
0.0,0.0,0.0,2017-12-04 21:44:21,964.5496866179182
0.0,0.0,0.0,2017-12-03 02:53:08,979.9769216397165
0.0,0.0,0.0,2017-12-05 02:12:44,962.9393903519473
0.0,0.0,0.0,2017-12-04 16:35:56,966.4001719877958
0.0,0.0,0.0,2017-12-04 11:09:50,968.3567943872152
0.0,0.0,0.0,2017-12-04 04:36:09,970.7188532729278
0.0,0.0,0.0,2017-12-01 14:13:26,993.1751435445545
0.0,0.0,0.0,2017-11-29 05:40:29,1013.5328415705566
0.0,0.0,0.0,2017-12-03 12:53:07,976.3770328338253
0.0,0.0,0.0,2017-12-04 19:09:46,965.4772125851971
0.0,0.0,0.0,2017-12-02 06:22:55,987.35826592503
0.0,0.0,0.0,2017-11-29 23:06:17,1007.2581116858534
0.0,0.0,0.0,2017-12-02 20:18:39,982.343831727964
0.0,0.0,0.0,2017-12-03 20:05:47,973.7810858748901
0.0,0.0,0.0,2017-12-04 08:18:21,969.3856988176759
0.0,0.0,0.0,2017-11-29 19:25:04,1008.5853812133603
0.0,0.0,0.0,2017-12-01 20:27:07,990.9330287264147
0.0,0.0,0.0,2017-12-05 15:17:19,958.2319045995613
0.0,0.0,0.0,2017-12-06 04:19:05,953.5412875146052
0.0,0.0,0.0,2017-12-04 20:10:09,965.1148998303564
0.0,0.0,0.0,2017-12-03 01:20:50,980.5307794555946
0.0,0.0,0.0,2017-12-01 13:07:45,993.5692532029597
0.0,0.0,0.0,2017-11-28 16:11:15,1018.3882938806262
0.0,0.0,0.0,2017-11-28 18:10:32,1017.6726154082406
0.0,0.0,0.0,2017-11-29 20:22:36,1008.240153851384
0.0,0.0,0.0,2017-12-02 16:11:55,983.8242997552842
0.0,0.0,0.0,2017-12-02 22:00:33,981.7324759259419
0.0,0.0,0.0,2017-12-02 10:01:44,986.045394369108
0.0,0.0,0.0,2017-12-02 12:34:51,985.1266999905208
0.0,0.0,0.0,2017-12-05 15:20:38,958.2119458960613
0.0,0.0,0.0,2017-12-06 19:54:45,947.9272235032113
0.0,0.0,0.0,2017-11-29 07:20:40,1012.9317694262511
0.0,0.0,0.0,2017-12-07 04:59:05,944.6612736624891
0.0,0.0,0.0,2017-12-02 01:41:44,989.0454086879607
0.0,0.0,0.0,2017-11-30 14:26:16,1001.7381296589032
0.0,0.0,0.0,2017-12-02 17:08:48,983.4830062826736
0.0,0.0,0.0,2017-12-01 17:23:02,992.0375545925187
0.0,0.0,0.0,2017-12-02 19:32:35,982.6202677010532
0.0,0.0,0.0,2017-11-30 02:31:05,1006.0292663588419
0.0,0.0,0.0,2017-12-04 06:55:52,969.8805681906293
0.0,0.0,0.0,2017-12-05 11:46:11,959.4986279201362
0.0,0.0,0.0,2017-12-02 23:55:45,981.0412388063079
0.0,0.0,0.0,2017-11-29 22:37:26,1007.4311349799099
0.0,0.0,0.0,2017-12-01 03:40:03,996.9755110347278
0.0,0.0,0.0,2017-12-05 03:03:24,962.63535645264
0.0,0.0,0.0,2017-11-29 06:31:58,1013.2239813289292
0.0,0.0,0.0,2017-12-03 06:25:55,978.7002238178504
0.0,0.0,0.0,2017-12-03 14:26:18,975.8180153699503
0.0,0.0,0.0,2017-12-01 09:52:35,994.7402426168827
0.0,0.0,0.0,2017-12-01 03:45:15,996.9442542668212
0.0,0.0,0.0,2017-12-03 06:30:09,978.6749071213604
0.0,0.0,0.0,2017-12-02 07:57:24,986.791334238376
0.0,0.0,0.0,2017-12-05 13:35:00,958.8457310667656
0.0,0.0,0.0,2017-12-01 23:41:19,989.7678822171868
0.0,0.0,0.0,2017-11-30 01:31:53,1006.3844207525685
0.0,0.0,0.0,2017-12-01 13:19:09,993.5008701596795
0.0,0.0,0.0,2017-12-03 07:34:49,978.2868322456583
0.0,0.0,0.0,2017-12-01 05:22:24,996.36135219049
0.0,0.0,0.0,2017-12-06 11:54:45,950.8072627661656
0.0,0.0,0.0,2017-12-01 18:46:02,991.5396116053128
0.0,0.0,0.0,2017-12-01 20:40:21,990.8536491705183
0.0,0.0,0.0,2017-12-04 09:57:56,968.788176846262
0.0,0.0,0.0,2017-12-03 12:55:01,976.365640751837
0.0,0.0,0.0,2017-12-04 16:55:46,966.2811516842537
0.0,0.0,0.0,2017-12-04 09:57:47,968.7891133601021
0.0,0.0,0.0,2017-12-07 01:07:16,946.0522104883242
0.0,0.0,0.0,2017-11-28 20:39:17,1016.7800946014804
0.0,0.0,0.0,2017-12-08 00:13:49,937.7328650178961
0.0,0.0,0.0,2017-12-02 22:45:12,981.4646097230515
0.0,0.0,0.0,2017-12-02 00:58:43,989.3034485253713
0.0,0.0,0.0,2017-12-02 17:57:05,983.1933052175733
0.0,0.0,0.0,2017-12-01 06:59:09,995.7808496618854
0.0,0.0,0.0,2017-12-01 10:45:19,994.4238539192346
0.0,0.0,0.0,2017-11-29 09:22:50,1012.1987495575497
0.0,0.0,0.0,2017-12-02 08:12:39,986.6998407906148
0.0,0.0,0.0,2017-12-06 06:55:24,952.6033987002209
0.0,0.0,0.0,2017-12-01 05:51:13,996.1884594640806
0.0,0.0,0.0,2017-12-05 09:58:44,960.1434043457327
0.0,0.0,0.0,2017-12-01 16:00:09,992.5348233079916
0.0,0.0,0.0,2017-12-02 08:53:09,986.4568621099027
0.0,0.0,0.0,2017-12-03 09:25:03,977.6254903891017
0.0,0.0,0.0,2017-12-03 00:08:38,980.9639380557188
0.0,0.0,0.0,2017-12-04 22:17:54,964.348338994682
0.0,0.0,0.0,2017-12-07 21:03:52,938.8725376046382
0.0,0.0,0.0,2017-12-05 15:27:48,958.1689527439314
0.0,0.0,0.0,2017-12-01 20:18:24,990.9853742901033
0.0,0.0,0.0,2017-12-04 12:45:12,967.7845577281056
0.0,0.0,0.0,2017-11-26 19:19:31,1034.5387046705232
0.0,0.0,0.0,2017-12-02 23:30:19,981.1938823307493
0.0,0.0,0.0,2017-12-01 12:13:31,993.8946541885314
0.0,0.0,0.0,2017-11-30 14:16:44,1001.7953798536581
0.0,0.0,0.0,2017-12-06 13:16:48,950.314997557225
0.0,0.0,0.0,2017-12-04 03:35:26,971.0831761219284
0.0,0.0,0.0,2017-11-27 12:37:31,1028.3106813278205
0.0,0.0,0.0,2017-12-06 06:12:44,952.8593926606366
0.0,0.0,0.0,2017-12-06 07:34:28,952.36898747369
0.0,0.0,0.0,2017-12-03 02:20:07,980.1750356895335
0.0,0.0,0.0,2017-12-05 13:33:12,958.8565715490628
0.0,0.0,0.0,2017-12-04 04:15:49,970.8408941810679
0.0,0.0,0.0,2017-12-04 15:00:31,966.9726361090379
0.0,0.0,0.0,2017-12-07 13:24:34,941.6283675557797
0.0,0.0,0.0,2017-12-02 02:46:53,988.6544901585951
0.0,0.0,0.0,2017-12-02 01:27:14,989.1323795208299
0.0,0.0,0.0,2017-11-30 06:13:59,1004.6918658054827
0.0,0.0,0.0,2017-12-04 04:21:40,970.8057234689929
0.0,0.0,0.0,2017-12-02 22:17:28,981.6309228568358
0.0,0.0,0.0,2017-12-01 07:15:12,995.684566700324
0.0,0.0,0.0,2017-11-30 20:26:34,999.5763846753479
0.0,0.0,0.0,2017-12-04 19:55:55,965.2002322613708
0.0,0.0,0.0,2017-12-02 23:31:41,981.1856377989534
0.0,0.0,0.0,2017-11-29 09:00:11,1012.3346453361825
0.0,0.0,0.0,2017-11-29 02:32:01,1014.66367975083
0.0,0.0,0.0,2017-12-06 01:49:11,954.44068037444
