anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-10 14:07:35,913.8676842104389
0.0,0.0,0.0,2017-11-29 03:24:14,1012.7678258233809
0.0,0.0,0.0,2017-12-07 15:01:45,939.4627308428103
0.0,0.0,0.0,2017-12-10 03:54:33,917.5458866342842
0.0,0.0,0.0,2017-12-12 06:43:27,899.2524467297869
0.0,0.0,0.0,2017-12-02 16:10:40,982.2491472425627
0.0,0.0,0.0,2017-12-09 12:46:37,922.9934625951505
0.0,0.0,0.0,2017-12-06 00:36:15,953.2957240113839
0.0,0.0,0.0,2017-12-01 04:59:48,994.9143383823349
0.0,0.0,0.0,2017-12-04 12:51:19,966.1652617653755
0.0,0.0,0.0,2017-12-03 07:17:15,976.8096782145332
0.0,0.0,0.0,2017-12-08 08:32:02,933.1609779833581
0.0,0.0,0.0,2017-12-07 09:44:25,941.3666564032831
0.0,0.0,0.0,2017-12-12 12:37:57,897.1255247055304
0.0,0.0,0.0,2017-12-08 11:35:17,932.0614356187635
0.0,0.0,0.0,2017-12-03 03:02:56,978.3356193592875
0.0,0.0,0.0,2017-12-04 23:11:26,962.4445781378893
0.0,0.0,0.0,2017-12-15 16:08:10,869.944161869098
0.0,0.0,0.0,2017-12-03 11:27:51,975.3060889941102
0.0,0.0,0.0,2017-11-30 13:50:33,1000.3698844755381
0.0,0.0,0.0,2017-12-10 18:21:17,912.3454426250299
0.0,0.0,0.0,2017-12-11 11:14:23,906.2668351733325
0.0,0.0,0.0,2017-12-04 20:58:08,963.2443564614917
0.0,0.0,0.0,2017-12-11 18:36:14,903.6158172567954
0.0,0.0,0.0,2017-12-06 21:17:34,945.8478104292367
0.0,0.0,0.0,2017-12-06 16:28:09,947.5842404295088
0.0,0.0,0.0,2017-12-03 18:14:13,972.8678706707924
0.0,0.0,0.0,2017-12-05 11:35:23,957.9809315723068
0.0,0.0,0.0,2017-12-09 14:51:10,922.2461792092465
0.0,0.0,0.0,2017-12-06 07:50:24,950.6907686767302
0.0,0.0,0.0,2017-12-11 00:35:28,910.1004221537034
0.0,0.0,0.0,2017-11-30 19:39:04,998.2787642408402
0.0,0.0,0.0,2017-11-26 12:35:10,1035.3822091074505
0.0,0.0,0.0,2017-12-07 15:35:30,939.2601995719067
0.0,0.0,0.0,2017-12-06 22:33:03,945.3948383114384
0.0,0.0,0.0,2017-12-08 12:07:37,931.867467531661
0.0,0.0,0.0,2017-11-29 16:13:06,1008.154607217933
0.0,0.0,0.0,2017-11-28 20:17:50,1015.3262024746388
0.0,0.0,0.0,2017-12-09 14:55:59,922.2172353064655
0.0,0.0,0.0,2017-12-01 07:39:34,993.9557754637353
0.0,0.0,0.0,2017-12-01 07:05:25,994.1607238327929
0.0,0.0,0.0,2017-12-20 06:00:01,830.3930863397645
0.0,0.0,0.0,2017-12-14 06:30:30,882.0501572635342
0.0,0.0,0.0,2017-12-02 06:03:25,985.892652915304
0.0,0.0,0.0,2017-12-08 22:58:07,927.9644966527209
0.0,0.0,0.0,2017-12-04 06:46:27,968.3544688032961
0.0,0.0,0.0,2017-12-01 07:28:53,994.0199091868135
0.0,0.0,0.0,2017-12-01 22:10:03,988.7328877383868
0.0,0.0,0.0,2017-11-29 05:24:48,1012.0443404081276
0.0,0.0,0.0,2017-12-16 13:36:24,862.2148073971854
0.0,0.0,0.0,2017-12-06 15:05:10,948.0821903155318
0.0,0.0,0.0,2017-12-12 14:47:35,896.3477233412289
0.0,0.0,0.0,2017-12-03 08:46:54,976.2717590584673
0.0,0.0,0.0,2017-12-04 13:04:57,966.0834528836779
0.0,0.0,0.0,2017-11-28 22:23:20,1014.5732018092571
0.0,0.0,0.0,2017-12-05 05:52:34,960.0377642394501
0.0,0.0,0.0,2017-11-30 15:47:18,999.6693395945505
0.0,0.0,0.0,2017-11-27 21:03:32,1023.6919473855637
0.0,0.0,0.0,2017-11-27 06:50:44,1028.808784663585
0.0,0.0,0.0,2017-12-10 03:47:13,917.5898378261044
0.0,0.0,0.0,2017-12-07 21:27:40,937.1471751857122
0.0,0.0,0.0,2017-11-30 06:49:46,1002.8945430423751
0.0,0.0,0.0,2017-12-05 18:24:22,955.526970195632
0.0,0.0,0.0,2017-12-06 08:05:42,950.5990193893513
0.0,0.0,0.0,2017-12-04 07:08:17,968.2234617731342
0.0,0.0,0.0,2017-12-08 21:26:15,928.5157243184822
0.0,0.0,0.0,2017-12-09 03:27:51,926.3460549284767
0.0,0.0,0.0,2017-12-01 01:43:12,996.0939853384747
0.0,0.0,0.0,2017-12-09 15:45:48,921.9183354776754
0.0,0.0,0.0,2017-12-13 06:22:59,890.7352836543951
0.0,0.0,0.0,2017-12-13 10:36:24,889.2147575086096
0.0,0.0,0.0,2017-12-06 19:32:46,946.4765988364776
0.0,0.0,0.0,2017-12-07 05:18:44,942.960833911089
0.0,0.0,0.0,2017-12-12 19:47:10,894.5502122770026
0.0,0.0,0.0,2017-12-20 13:06:54,827.8317810381327
0.0,0.0,0.0,2017-12-11 14:58:17,904.9235214871662
0.0,0.0,0.0,2017-11-30 06:23:08,1003.0543689623847
0.0,0.0,0.0,2017-12-08 21:42:18,928.4193744173498
0.0,0.0,0.0,2017-12-01 16:59:57,990.5934622444662
0.0,0.0,0.0,2017-12-09 16:08:17,921.7834459739319
0.0,0.0,0.0,2017-11-23 23:34:02,1057.348965556639
0.0,0.0,0.0,2017-12-03 00:38:55,979.1996972072737
0.0,0.0,0.0,2017-12-03 02:59:41,978.3550489221069
0.0,0.0,0.0,2017-12-06 11:51:16,949.2456025889854
0.0,0.0,0.0,2017-12-01 09:56:05,993.1366452236541
0.0,0.0,0.0,2017-12-10 06:42:03,916.5408950907465
0.0,0.0,0.0,2017-12-04 23:11:18,962.4453899334114
0.0,0.0,0.0,2017-12-02 02:56:07,987.016451238263
0.0,0.0,0.0,2017-12-06 10:07:49,949.866318618198
0.0,0.0,0.0,2017-12-03 04:39:31,977.756121901833
0.0,0.0,0.0,2017-11-26 20:37:41,1032.4870749062795
0.0,0.0,0.0,2017-11-28 03:10:23,1021.490878660307
0.0,0.0,0.0,2017-12-10 03:34:13,917.6678834789523
0.0,0.0,0.0,2017-12-02 12:53:39,983.431273721794
0.0,0.0,0.0,2017-12-04 15:17:24,965.2887498251436
0.0,0.0,0.0,2017-12-06 02:49:37,952.4954735810942
0.0,0.0,0.0,2017-12-01 12:58:11,992.0440954285383
0.0,0.0,0.0,2017-11-26 19:32:36,1032.8775359690876
0.0,0.0,0.0,2017-12-01 14:14:19,991.5872999049511
0.0,0.0,0.0,2017-12-11 20:45:05,902.8426577259161
0.0,0.0,0.0,2017-12-11 19:07:46,903.4265356308284
0.0,0.0,0.0,2017-12-09 23:38:30,919.0821717473425
0.0,0.0,0.0,2017-12-09 16:52:46,921.5166119191886
0.0,0.0,0.0,2017-11-29 22:27:43,1005.9068815303274
0.0,0.0,0.0,2017-12-02 01:38:35,987.4816690045851
0.0,0.0,0.0,2017-12-08 18:14:14,929.6677614507038
0.0,0.0,0.0,2017-12-15 03:08:13,874.6238476877608
0.0,0.0,0.0,2017-12-06 08:39:55,950.3936891690902
0.0,0.0,0.0,2017-11-29 01:17:55,1013.5256934634672
0.0,0.0,0.0,2017-12-03 11:21:21,975.3450774282672
0.0,0.0,0.0,2017-12-08 07:40:38,933.4694255370118
0.0,0.0,0.0,2017-12-11 01:24:39,909.805271398168
0.0,0.0,0.0,2017-12-09 13:22:26,922.7785553964221
0.0,0.0,0.0,2017-12-13 04:59:24,891.2368342621791
0.0,0.0,0.0,2017-12-11 01:56:05,909.6166938671548
0.0,0.0,0.0,2017-12-05 02:05:45,961.3986779216558
0.0,0.0,0.0,2017-11-26 23:26:39,1031.4732399533991
0.0,0.0,0.0,2017-12-13 09:49:57,889.4934578778033
0.0,0.0,0.0,2017-11-28 20:55:08,1015.102430923856
0.0,0.0,0.0,2017-12-03 21:54:55,971.5437153666786
0.0,0.0,0.0,2017-12-08 20:32:37,928.8374706932751
0.0,0.0,0.0,2017-12-15 11:05:31,871.7600364857726
0.0,0.0,0.0,2017-11-29 08:51:38,1010.803352463262
0.0,0.0,0.0,2017-12-06 08:47:41,950.3471333979553
0.0,0.0,0.0,2017-12-04 17:08:15,964.623688389622
0.0,0.0,0.0,2017-11-24 19:19:25,1050.236715935962
0.0,0.0,0.0,2017-12-02 09:04:28,984.8063555001281
0.0,0.0,0.0,2017-11-23 01:40:32,1065.229936973698
0.0,0.0,0.0,2017-11-30 08:50:25,1002.1707014201558
0.0,0.0,0.0,2017-11-29 11:57:26,1009.6885727762633
0.0,0.0,0.0,2017-12-14 21:59:09,876.4782411253032
0.0,0.0,0.0,2017-12-02 10:53:10,984.154142925363
0.0,0.0,0.0,2017-12-08 02:36:31,935.2940521912539
0.0,0.0,0.0,2017-12-07 13:33:44,939.9908064615861
0.0,0.0,0.0,2017-11-29 01:13:58,1013.54934942574
0.0,0.0,0.0,2017-12-15 11:52:07,871.4804445937732
0.0,0.0,0.0,2017-11-26 16:35:07,1033.9424928167155
0.0,0.0,0.0,2017-12-09 12:16:38,923.1734152754525
0.0,0.0,0.0,2017-12-10 10:48:23,915.0628548830647
0.0,0.0,0.0,2017-12-01 04:58:27,994.9224641762162
0.0,0.0,0.0,2017-12-10 01:25:53,918.4379019183195
0.0,0.0,0.0,2017-12-02 19:38:03,981.0048476218356
0.0,0.0,0.0,2017-12-08 23:47:03,927.6708556676755
0.0,0.0,0.0,2017-11-19 21:59:30,1092.4761807399452
0.0,0.0,0.0,2017-12-12 10:26:17,897.9154714905292
0.0,0.0,0.0,2017-12-09 03:36:40,926.2932255458005
0.0,0.0,0.0,2017-12-08 21:04:18,928.6473501845777
0.0,0.0,0.0,2017-12-07 18:59:40,938.0351381684621
0.0,0.0,0.0,2017-12-09 15:55:49,921.858309727808
0.0,0.0,0.0,2017-12-13 00:46:21,892.7551225507639
0.0,0.0,0.0,2017-12-08 10:52:18,932.3193710301316
0.0,0.0,0.0,2017-11-28 22:36:44,1014.492743634373
0.0,0.0,0.0,2017-12-08 15:44:16,930.5675908262418
0.0,0.0,0.0,2017-12-18 01:33:27,849.2724620960705
0.0,0.0,0.0,2017-12-13 12:17:58,888.6053347960194
0.0,0.0,0.0,2017-12-02 20:23:01,980.7351123790871
0.0,0.0,0.0,2017-12-11 02:13:39,909.5112880880408
0.0,0.0,0.0,2017-12-01 14:53:03,991.3548520445934
0.0,0.0,0.0,2017-12-14 06:53:24,881.9127760998414
0.0,0.0,0.0,2017-12-05 03:13:44,960.9907525954069
0.0,0.0,0.0,2017-12-15 13:09:33,871.0159044595545
0.0,0.0,0.0,2017-11-27 20:19:48,1023.9543441178594
0.0,0.0,0.0,2017-12-11 14:09:15,905.2176453997554
0.0,0.0,0.0,2017-11-28 04:10:11,1021.1320825279153
0.0,0.0,0.0,2017-11-27 05:01:37,1029.4634361923095
0.0,0.0,0.0,2017-12-16 23:36:45,858.6126642115375
0.0,0.0,0.0,2017-12-12 05:21:15,899.7457130611626
0.0,0.0,0.0,2017-12-10 23:38:36,910.4416306948949
0.0,0.0,0.0,2017-11-28 06:27:37,1020.3074366695183
0.0,0.0,0.0,2017-12-14 21:16:48,876.7323464661346
0.0,0.0,0.0,2017-11-24 19:44:51,1050.0841074833318
0.0,0.0,0.0,2018-07-26 22:43:32,-1058.787972319939
0.0,0.0,0.0,2018-07-20 15:48:40,-1004.4587883247455
0.0,0.0,0.0,2018-07-20 01:15:27,-999.219539852254
0.0,0.0,0.0,2018-07-16 17:27:50,-970.4937984980477
0.0,0.0,0.0,2018-07-27 19:46:33,-1066.366107539588
0.0,0.0,0.0,2018-07-24 04:31:29,-1034.9557269912161
0.0,0.0,0.0,2018-07-24 16:25:25,-1039.2393626868986
0.0,0.0,0.0,2018-07-24 08:52:58,-1036.5246018604896
0.0,0.0,0.0,2018-07-23 02:07:10,-1025.4498610192284
0.0,0.0,0.0,2018-08-01 11:34:08,-1106.6116250364091
0.0,0.0,0.0,2018-07-20 14:38:58,-1004.040645463487
0.0,0.0,0.0,2018-07-31 19:58:56,-1101.0003794379702
0.0,0.0,0.0,2018-07-19 14:43:19,-995.4266951546001
0.0,0.0,0.0,2018-07-13 13:14:31,-943.0538678281665
0.0,0.0,0.0,2018-08-02 15:14:20,-1116.5728034220676
0.0,0.0,0.0,2018-07-09 20:40:25,-911.1693341491236
0.0,0.0,0.0,2018-07-22 21:34:34,-1023.8142599418846
0.0,0.0,0.0,2018-07-31 22:34:01,-1101.930898252313
0.0,0.0,0.0,2018-08-01 20:50:25,-1109.9492894570146
0.0,0.0,0.0,2018-08-01 02:17:04,-1103.2691871354755
0.0,0.0,0.0,2018-07-25 03:14:10,-1043.1317688831432
0.0,0.0,0.0,2018-07-17 11:20:18,-976.9285836253061
0.0,0.0,0.0,2018-07-20 18:24:59,-1005.3967138207564
0.0,0.0,0.0,2018-08-04 23:13:13,-1136.7261100620121
0.0,0.0,0.0,2018-07-24 22:42:31,-1041.5018834300834
0.0,0.0,0.0,2018-07-28 07:23:04,-1070.5451847007723
0.0,0.0,0.0,2018-08-01 19:11:52,-1109.3579759692393
0.0,0.0,0.0,2018-07-25 13:23:54,-1046.7902325620053
0.0,0.0,0.0,2018-07-22 19:11:39,-1022.956738547458
0.0,0.0,0.0,2018-07-27 19:31:04,-1066.273176441697
0.0,0.0,0.0,2018-07-17 11:29:20,-976.9828322738133
0.0,0.0,0.0,2018-07-28 06:18:34,-1070.1582169893818
0.0,0.0,0.0,2018-08-04 03:57:21,-1129.7909381637837
0.0,0.0,0.0,2018-07-20 17:28:25,-1005.0573033629208
0.0,0.0,0.0,2018-07-22 21:10:22,-1023.669061396333
0.0,0.0,0.0,2018-07-31 02:43:09,-1094.7857059569717
0.0,0.0,0.0,2018-07-19 06:33:10,-992.4857949253076
0.0,0.0,0.0,2018-07-11 19:04:15,-927.8723261965556
0.0,0.0,0.0,2018-07-25 04:58:31,-1043.7578796981882
0.0,0.0,0.0,2018-07-18 05:43:34,-983.5482501060325
0.0,0.0,0.0,2018-07-26 17:04:49,-1056.7557100177044
0.0,0.0,0.0,2018-07-17 05:55:44,-974.9812093813287
0.0,0.0,0.0,2018-07-28 00:33:04,-1068.0852348196813
0.0,0.0,0.0,2018-07-23 05:43:51,-1026.7499515420297
0.0,0.0,0.0,2018-07-25 02:06:01,-1042.7229232717382
0.0,0.0,0.0,2018-07-25 09:29:16,-1045.3823796182082
0.0,0.0,0.0,2018-08-01 10:39:07,-1106.28151939977
0.0,0.0,0.0,2018-07-22 07:12:04,-1018.6391854757477
0.0,0.0,0.0,2018-07-20 07:00:19,-1001.2887640494203
0.0,0.0,0.0,2018-07-22 13:47:58,-1021.0145728707516
0.0,0.0,0.0,2018-07-26 10:34:35,-1054.4143316744107
0.0,0.0,0.0,2018-07-25 13:52:36,-1046.9624227180386
0.0,0.0,0.0,2018-07-29 17:47:34,-1082.932242655405
0.0,0.0,0.0,2018-07-25 14:50:40,-1047.3107777424523
0.0,0.0,0.0,2018-07-26 10:01:49,-1054.2177280202964
0.0,0.0,0.0,2018-07-25 03:41:07,-1043.2934692030328
0.0,0.0,0.0,2018-07-16 14:46:30,-969.5257668301995
0.0,0.0,0.0,2018-07-27 03:25:05,-1060.4773073955625
0.0,0.0,0.0,2018-08-03 19:00:26,-1126.5693905016212
0.0,0.0,0.0,2018-07-30 20:43:58,-1092.6306253594557
0.0,0.0,0.0,2018-07-31 10:51:46,-1097.7174493545026
0.0,0.0,0.0,2018-07-17 10:10:25,-976.5092711417449
0.0,0.0,0.0,2018-07-22 06:40:14,-1018.4481850129432
0.0,0.0,0.0,2018-07-26 04:00:38,-1052.0506084182773
0.0,0.0,0.0,2018-07-26 04:22:30,-1052.1818119423447
0.0,0.0,0.0,2018-08-02 11:21:44,-1115.1772452810126
0.0,0.0,0.0,2018-07-31 10:35:46,-1097.621446657735
0.0,0.0,0.0,2018-07-21 21:23:00,-1015.1048638080069
0.0,0.0,0.0,2018-07-26 03:26:33,-1051.8461297048468
0.0,0.0,0.0,2018-07-24 20:10:39,-1040.5907070194216
0.0,0.0,0.0,2018-07-31 02:47:33,-1094.8121599087222
0.0,0.0,0.0,2018-07-23 12:06:13,-1029.044079987256
0.0,0.0,0.0,2018-07-26 16:53:41,-1056.68896149659
0.0,0.0,0.0,2018-07-19 03:44:28,-991.4736224073715
0.0,0.0,0.0,2018-07-21 13:28:21,-1012.2569072509277
0.0,0.0,0.0,2018-07-30 10:16:32,-1088.8660301805066
0.0,0.0,0.0,2018-08-01 14:07:39,-1107.5326840448856
0.0,0.0,0.0,2018-08-06 00:32:10,-1145.839843553857
0.0,0.0,0.0,2018-08-04 06:03:10,-1130.5458153977436
0.0,0.0,0.0,2018-07-24 16:51:27,-1039.3954841953405
0.0,0.0,0.0,2018-07-30 11:05:17,-1089.158538430245
0.0,0.0,0.0,2018-08-02 21:53:46,-1118.9694478054305
0.0,0.0,0.0,2018-07-22 15:17:48,-1021.5535662036046
0.0,0.0,0.0,2018-07-19 15:42:18,-995.7806299226743
0.0,0.0,0.0,2018-07-24 02:41:07,-1034.2935279365572
0.0,0.0,0.0,2018-07-30 08:54:59,-1088.3767258537569
0.0,0.0,0.0,2018-07-16 02:12:33,-965.0021092332424
0.0,0.0,0.0,2018-08-04 18:09:16,-1134.9024471421662
0.0,0.0,0.0,2018-07-28 10:40:55,-1071.7322845301833
0.0,0.0,0.0,2018-08-03 17:32:57,-1126.044495029097
0.0,0.0,0.0,2018-08-04 04:48:38,-1130.0986572128536
0.0,0.0,0.0,2018-07-23 16:50:45,-1030.7512905301487
0.0,0.0,0.0,2018-08-04 02:07:58,-1129.134599555926
0.0,0.0,0.0,2018-07-14 00:46:09,-947.2037362005694
0.0,0.0,0.0,2018-07-31 08:59:42,-1097.044971114836
0.0,0.0,0.0,2018-07-22 17:04:36,-1022.1944585960856
0.0,0.0,0.0,2018-07-22 02:46:57,-1017.0485415682565
0.0,0.0,0.0,2018-07-30 09:44:12,-1088.67206413606
0.0,0.0,0.0,2018-07-20 17:55:17,-1005.2185393614002
0.0,0.0,0.0,2018-07-20 02:26:45,-999.6472713215875
0.0,0.0,0.0,2018-07-16 18:17:37,-970.792500711796
0.0,0.0,0.0,2018-07-20 04:26:42,-1000.3669709558199
0.0,0.0,0.0,2018-08-03 06:01:35,-1121.8963238594163
0.0,0.0,0.0,2018-08-02 05:48:41,-1113.1789026626284
0.0,0.0,0.0,2018-07-22 03:58:16,-1017.4764024598448
0.0,0.0,0.0,2018-07-25 23:07:09,-1050.2897348965075
0.0,0.0,0.0,2018-07-22 00:48:23,-1016.3371358078484
0.0,0.0,0.0,2018-07-30 02:29:37,-1086.0644897901923
0.0,0.0,0.0,2018-07-26 08:05:31,-1053.5199485221992
0.0,0.0,0.0,2018-07-30 15:23:46,-1090.7094290245577
0.0,0.0,0.0,2018-08-02 12:50:33,-1115.7100910518516
0.0,0.0,0.0,2018-07-28 08:27:01,-1070.9289068633966
0.0,0.0,0.0,2018-07-19 08:49:36,-993.3043883729548
0.0,0.0,0.0,2018-07-16 15:56:29,-969.9457209439441
0.0,0.0,0.0,2018-07-20 00:49:59,-999.0667610439227
0.0,0.0,0.0,2018-07-27 03:35:56,-1060.5423729534066
0.0,0.0,0.0,2018-08-01 09:15:36,-1105.7804152678113
0.0,0.0,0.0,2018-07-15 01:27:20,-956.0907732290891
0.0,0.0,0.0,2018-07-18 19:55:59,-988.662758102499
0.0,0.0,0.0,2018-08-01 22:30:44,-1110.5511739299939
0.0,0.0,0.0,2018-07-19 14:37:30,-995.391818571758
0.0,0.0,0.0,2018-07-30 06:07:42,-1087.372997067959
0.0,0.0,0.0,2018-07-27 01:44:16,-1059.8723761201907
0.0,0.0,0.0,2018-07-16 05:45:53,-966.2820770584734
0.0,0.0,0.0,2018-07-27 01:55:27,-1059.9395441026277
0.0,0.0,0.0,2018-07-25 11:38:00,-1046.1547731123487
0.0,0.0,0.0,2018-07-22 04:11:35,-1017.5562892170686
0.0,0.0,0.0,2018-07-23 22:26:53,-1032.7681545944504
0.0,0.0,0.0,2018-07-22 15:10:58,-1021.5126434504168
0.0,0.0,0.0,2018-07-20 22:09:09,-1006.7417318774598
0.0,0.0,0.0,2018-07-22 20:14:25,-1023.333329253309
0.0,0.0,0.0,2018-07-25 09:26:49,-1045.3677074608077
0.0,0.0,0.0,2018-07-28 18:28:31,-1074.5379209638272
0.0,0.0,0.0,2018-07-20 03:02:20,-999.8608518103288
0.0,0.0,0.0,2018-07-29 15:25:01,-1082.076936661727
0.0,0.0,0.0,2018-07-29 02:25:38,-1077.4006500865337
0.0,0.0,0.0,2018-07-28 08:46:08,-1071.0436409263907
0.0,0.0,0.0,2018-07-29 16:01:12,-1082.2940226343758
0.0,0.0,0.0,2018-07-26 13:02:10,-1055.299854987738
0.0,0.0,0.0,2018-07-25 07:18:52,-1044.5999696536646
0.0,0.0,0.0,2018-07-22 20:57:56,-1023.5944220524957
0.0,0.0,0.0,2018-08-01 21:30:28,-1110.189614440519
0.0,0.0,0.0,2018-08-08 10:37:37,-1166.7525574316542
0.0,0.0,0.0,2018-07-23 21:36:36,-1032.4664256967185
0.0,0.0,0.0,2018-07-30 17:13:27,-1091.3675296648441
0.0,0.0,0.0,2018-07-26 17:08:15,-1056.7763409657018
0.0,0.0,0.0,2018-07-27 11:57:35,-1063.552334942913
0.0,0.0,0.0,2018-07-21 02:55:38,-1008.4605803324989
0.0,0.0,0.0,2018-07-23 19:45:42,-1031.8010026729005
0.0,0.0,0.0,2018-07-16 13:47:58,-969.1745666778024
0.0,0.0,0.0,2018-07-24 10:59:07,-1037.2814726197157
0.0,0.0,0.0,2018-07-28 04:12:21,-1069.4009155322562
0.0,0.0,0.0,2018-07-26 05:58:24,-1052.757229372101
0.0,0.0,0.0,2018-07-25 02:53:01,-1043.0049502995892
0.0,0.0,0.0,2018-07-15 10:43:43,-959.4291015477231
0.0,0.0,0.0,2018-07-18 10:05:36,-985.1203828814247
0.0,0.0,0.0,2018-07-15 21:32:17,-963.3205138568284
0.0,0.0,0.0,2018-07-24 22:36:29,-1041.4656961901342
0.0,0.0,0.0,2018-07-27 00:48:34,-1059.5381886385294
0.0,0.0,0.0,2018-08-04 13:08:18,-1133.0965897261071
0.0,0.0,0.0,2018-07-31 05:37:14,-1095.8302444190206
0.0,0.0,0.0,2018-07-27 10:00:14,-1062.8481940338468
0.0,0.0,0.0,2018-07-21 00:44:50,-1007.6758012884094
0.0,0.0,0.0,2018-07-24 16:29:23,-1039.2631206644921
0.0,0.0,0.0,2018-07-31 19:53:47,-1100.969555074741
0.0,0.0,0.0,2018-07-27 19:29:46,-1066.265441620982
0.0,0.0,0.0,2018-08-05 17:01:06,-1143.13346415342
0.0,0.0,0.0,2018-07-20 19:41:22,-1005.8549995179366
0.0,0.0,0.0,2018-07-24 12:58:26,-1037.9973786320968
0.0,0.0,0.0,2018-07-31 18:46:32,-1100.5659972450765
0.0,0.0,0.0,2018-07-17 23:12:46,-981.203416408034
0.0,0.0,0.0,2018-08-03 21:54:18,-1127.612644830657
0.0,0.0,0.0,2018-07-23 08:30:51,-1027.7519556158645
0.0,0.0,0.0,2018-07-20 08:52:08,-1001.959661131243
0.0,0.0,0.0,2018-08-04 05:38:48,-1130.3996599196148
0.0,0.0,0.0,2018-07-31 18:23:03,-1100.4251303467981
0.0,0.0,0.0,2018-07-25 04:17:56,-1043.5143971200464
0.0,0.0,0.0,2018-07-25 15:51:02,-1047.6730260776244
0.0,0.0,0.0,2018-07-23 06:51:26,-1027.1554508552408
0.0,0.0,0.0,2018-07-23 21:14:21,-1032.3328818169923
0.0,0.0,0.0,2018-07-21 02:52:53,-1008.4441442056926
0.0,0.0,0.0,2018-07-26 06:16:23,-1052.8651009336222
0.0,0.0,0.0,2018-07-19 09:01:24,-993.3752426945749
0.0,0.0,0.0,2018-07-28 17:23:40,-1074.1488347579646
0.0,0.0,0.0,2018-08-02 08:16:09,-1114.063671943928
0.0,0.0,0.0,2018-07-26 08:25:33,-1053.6401228939471
0.0,0.0,0.0,2018-07-24 14:32:12,-1038.560020483754
0.0,0.0,0.0,2018-07-17 22:17:58,-980.8746295053971
0.0,0.0,0.0,2018-07-23 13:22:29,-1029.5017308659408
0.0,0.0,0.0,2018-08-01 00:30:40,-1102.6308309873818
0.0,0.0,0.0,2018-07-30 16:59:49,-1091.285729719134
0.0,0.0,0.0,2018-07-25 15:51:16,-1047.6744105811804
0.0,0.0,0.0,2018-07-28 04:19:43,-1069.4450765762806
0.0,0.0,0.0,2018-07-31 13:53:42,-1098.8089773474371
0.0,0.0,0.0,2018-07-23 23:38:57,-1033.2004717880375
0.0,0.0,0.0,2018-07-29 13:36:12,-1081.4239866786843
0.0,0.0,0.0,2018-08-02 05:52:46,-1113.2033940355957
0.0,0.0,0.0,2018-07-30 02:02:00,-1085.8987903377338
0.0,0.0,0.0,2018-07-23 20:47:51,-1032.1738667243694
0.0,0.0,0.0,2018-07-23 20:46:41,-1032.1668680382923
0.0,0.0,0.0,2018-07-24 18:19:44,-1039.9252554078787
0.0,0.0,0.0,2018-07-28 22:08:51,-1075.8599510330228
0.0,0.0,0.0,2018-07-26 17:08:41,-1056.778952419244
0.0,0.0,0.0,2018-07-21 11:04:09,-1011.3916924089369
0.0,0.0,0.0,2018-07-17 17:04:20,-978.9927787495369
0.0,0.0,0.0,2018-07-26 07:40:40,-1053.3707789641069
0.0,0.0,0.0,2018-07-25 09:21:48,-1045.3376028001946
0.0,0.0,0.0,2018-07-25 09:46:20,-1045.484775987909
0.0,0.0,0.0,2018-08-08 19:57:28,-1170.111581039132
0.0,0.0,0.0,2018-07-20 04:18:20,-1000.3168534008034
0.0,0.0,0.0,2018-07-18 17:15:55,-987.7023238167413
0.0,0.0,0.0,2018-07-26 06:27:04,-1052.929228951997
0.0,0.0,0.0,2018-07-31 12:39:38,-1098.3645950445425
0.0,0.0,0.0,2018-07-21 16:33:07,-1013.365471227729
0.0,0.0,0.0,2018-07-27 18:58:42,-1066.078999370964
0.0,0.0,0.0,2018-07-31 13:26:12,-1098.6439812200122
0.0,0.0,0.0,2018-07-26 14:50:08,-1055.9475721636725
0.0,0.0,0.0,2018-07-19 17:12:02,-996.319029021287
0.0,0.0,0.0,2018-07-30 03:11:12,-1086.3140350536285
0.0,0.0,0.0,2018-07-27 00:52:45,-1059.5633587554153
0.0,0.0,0.0,2018-07-22 08:14:08,-1019.0116464128887
0.0,0.0,0.0,2018-07-20 12:15:55,-1003.1823505635584
0.0,0.0,0.0,2018-07-24 06:15:44,-1035.5812015654278
0.0,0.0,0.0,2018-07-27 12:46:39,-1063.8467410316575
0.0,0.0,0.0,2018-07-27 13:10:48,-1063.9915908955702
0.0,0.0,0.0,2018-07-24 10:27:51,-1037.0939633735543
0.0,0.0,0.0,2018-07-26 11:02:21,-1054.5809126728986
0.0,0.0,0.0,2018-07-29 16:47:49,-1082.5736966686675
0.0,0.0,0.0,2018-07-25 14:33:16,-1047.2064409108636
0.0,0.0,0.0,2018-07-12 03:15:26,-930.8194578273914
0.0,0.0,0.0,2018-07-31 20:47:04,-1101.289257754052
0.0,0.0,0.0,2018-08-02 04:30:08,-1112.7076379392665
0.0,0.0,0.0,2018-07-22 08:30:02,-1019.1070338661706
0.0,0.0,0.0,2018-07-27 02:45:10,-1060.2378072459994
0.0,0.0,0.0,2018-07-29 01:49:36,-1077.1844041832476
0.0,0.0,0.0,2018-07-27 06:44:24,-1061.673199509406
0.0,0.0,0.0,2018-07-30 14:53:04,-1090.525175571519
0.0,0.0,0.0,2018-07-23 04:22:17,-1026.2605237511516
0.0,0.0,0.0,2018-07-31 19:59:04,-1101.0012071966712
0.0,0.0,0.0,2018-07-28 23:46:25,-1076.4453109490153
