anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-24 08:53:52,677.1820134912122
0.0,0.0,0.0,2017-12-24 09:30:57,676.959449473479
0.0,0.0,0.0,2017-12-24 13:09:30,675.6482246428583
0.0,0.0,0.0,2017-12-24 14:34:50,675.1361597060303
0.0,0.0,0.0,2017-12-24 21:17:30,672.7201320903209
0.0,0.0,0.0,2017-12-25 03:15:42,670.5709461952732
0.0,0.0,0.0,2017-12-25 01:35:33,671.1718980023096
0.0,0.0,0.0,2017-12-24 23:43:06,671.8466128719992
0.0,0.0,0.0,2017-12-25 05:15:30,669.8521807452152
0.0,0.0,0.0,2017-12-25 06:55:01,669.2550848748931
0.0,0.0,0.0,2017-12-25 13:58:52,666.7119491054841
0.0,0.0,0.0,2017-12-25 10:44:29,667.8782331356529
0.0,0.0,0.0,2017-12-25 10:39:03,667.9108425185725
0.0,0.0,0.0,2017-12-25 19:41:26,664.6566049148112
0.0,0.0,0.0,2017-12-26 00:27:50,662.9382019635168
0.0,0.0,0.0,2017-12-26 00:29:19,662.9292313893952
0.0,0.0,0.0,2017-12-26 02:57:21,662.0410328594598
0.0,0.0,0.0,2017-12-26 04:57:41,661.3190339868872
0.0,0.0,0.0,2017-12-26 06:58:07,660.5964333775362
0.0,0.0,0.0,2017-12-26 13:58:54,658.0717758076656
0.0,0.0,0.0,2017-12-26 14:37:14,657.8417646480328
0.0,0.0,0.0,2017-12-26 18:34:59,656.4153039698882
0.0,0.0,0.0,2017-12-26 22:25:33,655.0318626026609
0.0,0.0,0.0,2017-12-27 01:29:41,653.9270326350396
0.0,0.0,0.0,2017-12-26 23:31:38,654.6353787766137
0.0,0.0,0.0,2017-12-27 05:38:11,652.4361220706977
0.0,0.0,0.0,2017-12-27 04:19:18,652.9093338171161
0.0,0.0,0.0,2017-12-27 14:42:34,649.1698006277912
0.0,0.0,0.0,2017-12-27 07:02:25,651.9306971207818
0.0,0.0,0.0,2017-12-27 14:40:16,649.1835421032378
0.0,0.0,0.0,2017-12-28 00:47:37,645.5394565666077
0.0,0.0,0.0,2017-12-27 22:34:00,646.3411801448942
0.0,0.0,0.0,2017-12-27 23:22:37,646.0495010589033
0.0,0.0,0.0,2017-12-28 00:30:47,645.6404956705502
0.0,0.0,0.0,2017-12-28 01:06:38,645.4254223521959
0.0,0.0,0.0,2017-12-28 04:47:03,644.102838907255
0.0,0.0,0.0,2017-12-28 12:06:11,641.4681224255769
0.0,0.0,0.0,2017-12-28 14:33:28,640.5843577002834
0.0,0.0,0.0,2017-12-28 18:20:45,639.2206818744882
0.0,0.0,0.0,2017-12-28 18:01:28,639.3363531996341
0.0,0.0,0.0,2017-12-29 00:46:50,636.9041324590778
0.0,0.0,0.0,2017-12-29 00:26:00,637.0292163601127
0.0,0.0,0.0,2017-12-29 08:00:24,634.302775839164
0.0,0.0,0.0,2017-12-29 02:53:31,636.1440297270409
0.0,0.0,0.0,2017-12-29 07:13:05,634.5866908075728
0.0,0.0,0.0,2017-12-29 14:24:47,631.9964832826956
0.0,0.0,0.0,2017-12-29 17:10:33,631.0018644506597
0.0,0.0,0.0,2017-12-29 15:11:16,631.7175792550546
0.0,0.0,0.0,2017-12-29 20:06:31,629.9460361884383
0.0,0.0,0.0,2017-12-30 02:25:35,627.6716428377254
0.0,0.0,0.0,2017-12-30 04:39:20,626.8691646231093
0.0,0.0,0.0,2017-12-30 02:41:10,627.5781363934461
0.0,0.0,0.0,2017-12-30 08:41:40,625.4151713386179
0.0,0.0,0.0,2017-12-30 10:37:52,624.7179517790195
0.0,0.0,0.0,2017-12-30 16:58:25,622.4346527164444
0.0,0.0,0.0,2017-12-30 12:16:19,624.1273199882089
0.0,0.0,0.0,2017-12-30 12:15:59,624.1292509729842
0.0,0.0,0.0,2017-12-30 19:21:14,621.5777522263263
0.0,0.0,0.0,2017-12-31 02:00:13,619.1838847979741
0.0,0.0,0.0,2017-12-30 18:47:55,621.7776492406465
0.0,0.0,0.0,2017-12-31 10:46:27,616.0264703408119
0.0,0.0,0.0,2017-12-31 07:23:34,617.2438155115495
0.0,0.0,0.0,2017-12-31 09:08:50,616.612136604893
0.0,0.0,0.0,2017-12-31 15:57:39,614.1592382451723
0.0,0.0,0.0,2017-12-31 16:36:55,613.9236679112046
0.0,0.0,0.0,2017-12-31 20:12:15,612.631699952205
0.0,0.0,0.0,2017-12-31 19:09:46,613.0065905236621
0.0,0.0,0.0,2018-01-01 01:17:32,610.799980906694
0.0,0.0,0.0,2018-01-01 05:23:05,609.3266795701591
0.0,0.0,0.0,2018-01-01 06:41:04,608.8587547903294
0.0,0.0,0.0,2018-01-01 09:54:19,607.6993102851848
0.0,0.0,0.0,2018-01-01 10:05:46,607.6305337432343
0.0,0.0,0.0,2018-01-01 05:26:36,609.3055643463894
0.0,0.0,0.0,2018-01-01 14:30:27,606.0425206198814
0.0,0.0,0.0,2018-01-01 23:51:01,602.6790798873797
0.0,0.0,0.0,2018-01-01 22:58:54,602.991732222291
0.0,0.0,0.0,2018-01-02 04:15:47,601.0904771269636
0.0,0.0,0.0,2018-01-02 04:42:40,600.9291836614634
0.0,0.0,0.0,2018-01-02 07:10:02,600.0449474222415
0.0,0.0,0.0,2018-01-02 14:07:19,597.5412973714507
0.0,0.0,0.0,2018-01-02 16:33:24,596.6647834075692
0.0,0.0,0.0,2018-01-02 13:28:21,597.7750421572892
0.0,0.0,0.0,2018-01-02 18:40:48,595.9003873319342
0.0,0.0,0.0,2018-01-02 19:16:34,595.6857574596797
0.0,0.0,0.0,2018-01-02 19:53:00,595.4671975757866
0.0,0.0,0.0,2018-01-03 00:17:47,593.878441344234
0.0,0.0,0.0,2018-01-03 09:25:13,590.59388200904
0.0,0.0,0.0,2018-01-03 09:17:30,590.6401547101609
0.0,0.0,0.0,2018-01-03 07:00:28,591.4623629888969
0.0,0.0,0.0,2018-01-03 14:28:02,588.777012135676
0.0,0.0,0.0,2018-01-03 18:37:59,587.2773119056311
0.0,0.0,0.0,2018-01-03 17:55:27,587.5324668113474
0.0,0.0,0.0,2018-01-04 00:40:58,585.0994096101612
0.0,0.0,0.0,2018-01-04 04:20:55,583.7796889801957
0.0,0.0,0.0,2018-01-04 03:38:06,584.0365317604249
0.0,0.0,0.0,2018-01-04 02:03:48,584.6023559601558
0.0,0.0,0.0,2018-01-04 07:00:57,582.8195137620232
0.0,0.0,0.0,2018-01-04 09:48:08,581.8163535937879
0.0,0.0,0.0,2018-01-04 14:54:30,579.9781311672625
0.0,0.0,0.0,2018-01-04 16:07:41,579.5391011363215
0.0,0.0,0.0,2018-01-04 16:38:23,579.3549035090573
0.0,0.0,0.0,2018-01-05 00:22:32,576.5699646403293
0.0,0.0,0.0,2018-01-04 20:36:45,577.9246811342645
0.0,0.0,0.0,2018-01-05 02:39:09,575.7502501515185
0.0,0.0,0.0,2018-01-05 02:39:47,575.7465025267489
0.0,0.0,0.0,2018-01-05 08:24:35,573.6776663236061
0.0,0.0,0.0,2018-01-05 09:44:21,573.1991215895256
0.0,0.0,0.0,2018-01-05 13:49:35,571.727708345156
0.0,0.0,0.0,2018-01-05 17:20:01,570.4651141157864
0.0,0.0,0.0,2018-01-06 01:34:49,567.496286667927
0.0,0.0,0.0,2018-01-06 05:22:15,566.1316794045991
0.0,0.0,0.0,2018-01-06 01:36:59,567.4832989759293
0.0,0.0,0.0,2018-01-06 02:06:43,567.3049000454066
0.0,0.0,0.0,2018-01-06 05:55:46,565.9306259186789
0.0,0.0,0.0,2018-01-06 07:05:40,565.5111577814465
0.0,0.0,0.0,2018-01-06 14:46:25,562.7466896462362
0.0,0.0,0.0,2018-01-06 16:52:04,561.9927346016855
0.0,0.0,0.0,2018-01-06 13:52:59,563.0672817804934
0.0,0.0,0.0,2018-01-06 23:50:20,559.48322343333
0.0,0.0,0.0,2018-01-06 21:05:53,560.4699278941401
0.0,0.0,0.0,2018-01-07 02:07:46,558.6586083083914
0.0,0.0,0.0,2018-01-07 07:42:50,556.6481488325201
0.0,0.0,0.0,2018-01-07 04:51:46,557.6745396446648
0.0,0.0,0.0,2018-01-07 11:02:36,555.4495865900882
0.0,0.0,0.0,2018-01-07 14:01:41,554.3750510913736
0.0,0.0,0.0,2018-01-07 12:20:25,554.9827008159562
0.0,0.0,0.0,2018-01-07 17:11:20,553.2371580561475
0.0,0.0,0.0,2018-01-07 23:57:47,550.7984694161192
0.0,0.0,0.0,2018-01-07 22:44:02,551.2410084902685
0.0,0.0,0.0,2018-01-07 22:18:08,551.3963845087458
0.0,0.0,0.0,2018-01-08 09:52:42,547.229022621114
0.0,0.0,0.0,2018-01-08 12:30:32,546.2819518243822
0.0,0.0,0.0,2018-01-08 14:50:59,545.4392407868717
0.0,0.0,0.0,2018-01-08 12:22:22,546.3309457034219
0.0,0.0,0.0,2018-01-08 14:29:28,545.5683966487959
0.0,0.0,0.0,2018-01-09 04:00:50,540.7001716843786
0.0,0.0,0.0,2018-01-09 00:47:20,541.8611311731927
0.0,0.0,0.0,2018-01-09 05:29:12,540.1699971109451
0.0,0.0,0.0,2018-01-09 04:54:05,540.3806952140536
0.0,0.0,0.0,2018-01-09 05:37:59,540.117281749922
0.0,0.0,0.0,2018-01-09 09:19:53,538.7859178238691
0.0,0.0,0.0,2018-01-09 12:13:36,537.7436092708159
0.0,0.0,0.0,2018-01-09 12:15:44,537.7307792568281
0.0,0.0,0.0,2018-01-09 17:06:13,535.9879261138148
0.0,0.0,0.0,2018-01-09 22:48:58,533.9313602357817
0.0,0.0,0.0,2018-01-10 04:33:11,531.8660652500488
0.0,0.0,0.0,2018-01-09 23:18:15,533.7556590227485
0.0,0.0,0.0,2018-01-10 04:59:28,531.7083887271372
0.0,0.0,0.0,2018-01-10 06:18:41,531.2330608813621
0.0,0.0,0.0,2018-01-10 10:18:27,529.794471412447
0.0,0.0,0.0,2018-01-10 13:18:29,528.7142315627599
0.0,0.0,0.0,2018-01-10 19:29:49,526.4863187712605
0.0,0.0,0.0,2018-01-10 20:03:20,526.2851942748568
0.0,0.0,0.0,2018-01-10 22:24:25,525.4386487528055
0.0,0.0,0.0,2018-01-11 04:42:44,523.1688175143327
0.0,0.0,0.0,2018-01-11 03:03:24,523.764799308845
0.0,0.0,0.0,2018-01-11 07:17:18,522.2414056344987
0.0,0.0,0.0,2018-01-11 11:03:47,520.882520702131
0.0,0.0,0.0,2018-01-11 08:29:27,521.808524421172
0.0,0.0,0.0,2018-01-11 14:33:09,519.6263220057607
0.0,0.0,0.0,2018-01-11 21:59:52,516.945990431482
0.0,0.0,0.0,2018-01-11 21:23:03,517.1668376912476
0.0,0.0,0.0,2018-01-12 06:00:20,514.0631418288784
0.0,0.0,0.0,2018-01-11 23:50:40,516.2811789284673
0.0,0.0,0.0,2018-01-12 08:21:03,513.2189110553835
0.0,0.0,0.0,2018-01-12 09:03:30,512.9641627604631
0.0,0.0,0.0,2018-01-12 09:44:27,512.7184818285854
0.0,0.0,0.0,2018-01-12 06:20:05,513.9446555654822
0.0,0.0,0.0,2018-01-12 13:45:32,511.27196576242034
0.0,0.0,0.0,2018-01-12 13:14:25,511.45872587488003
0.0,0.0,0.0,2018-01-13 03:14:29,506.4182618830814
0.0,0.0,0.0,2018-01-12 21:12:53,508.587855286933
0.0,0.0,0.0,2018-01-13 01:08:05,507.17671703453607
0.0,0.0,0.0,2018-01-13 09:11:04,504.2788193345533
0.0,0.0,0.0,2018-01-13 06:53:50,505.10221489682027
0.0,0.0,0.0,2018-01-13 11:55:27,503.2924552266019
0.0,0.0,0.0,2018-01-13 11:45:31,503.35211664307184
0.0,0.0,0.0,2018-01-13 14:39:36,502.3075656733177
0.0,0.0,0.0,2018-01-14 00:21:54,498.8138167940757
0.0,0.0,0.0,2018-01-13 19:41:01,500.49910308525415
0.0,0.0,0.0,2018-01-14 03:43:08,497.60634602159075
0.0,0.0,0.0,2018-01-14 02:32:09,498.0322994137434
0.0,0.0,0.0,2018-01-14 09:40:31,495.46210061820034
0.0,0.0,0.0,2018-01-14 07:54:27,496.0985170876952
0.0,0.0,0.0,2018-01-14 07:56:37,496.08551679953547
0.0,0.0,0.0,2018-01-14 14:10:24,493.84273778323205
0.0,0.0,0.0,2018-01-14 19:14:55,492.0157130237006
0.0,0.0,0.0,2018-01-14 19:47:27,491.82052765105857
0.0,0.0,0.0,2018-01-14 18:20:14,492.3437873129062
0.0,0.0,0.0,2018-01-14 23:58:00,490.31713305677977
0.0,0.0,0.0,2018-01-15 03:30:10,489.0441852690087
0.0,0.0,0.0,2018-01-15 07:38:50,487.5521293042046
0.0,0.0,0.0,2018-01-15 04:01:48,488.85442681466753
0.0,0.0,0.0,2018-01-15 08:21:59,487.2933183890212
0.0,0.0,0.0,2018-01-15 13:48:36,485.3336049599303
0.0,0.0,0.0,2018-01-15 16:45:26,484.27261928807184
0.0,0.0,0.0,2018-01-15 18:28:52,483.65199134615415
0.0,0.0,0.0,2018-01-16 00:55:15,481.333702750415
0.0,0.0,0.0,2018-01-16 02:14:43,480.8568850084484
0.0,0.0,0.0,2018-01-16 01:13:06,481.22658045833737
0.0,0.0,0.0,2018-01-16 05:31:03,479.67892570250734
0.0,0.0,0.0,2018-01-16 12:28:28,477.1744279146178
0.0,0.0,0.0,2018-01-16 12:27:24,477.18080548491093
0.0,0.0,0.0,2018-01-16 17:25:44,475.39077859887317
0.0,0.0,0.0,2018-01-16 20:46:01,474.18903287366464
0.0,0.0,0.0,2018-01-16 23:49:45,473.08667362603
0.0,0.0,0.0,2018-01-17 04:14:28,471.4984041331766
0.0,0.0,0.0,2018-01-17 03:53:07,471.6264409363767
0.0,0.0,0.0,2018-01-17 06:31:54,470.673792498519
0.0,0.0,0.0,2018-01-17 12:24:16,468.55955728054295
0.0,0.0,0.0,2018-01-17 11:46:27,468.78650976448546
0.0,0.0,0.0,2018-01-17 12:04:28,468.67835585109873
0.0,0.0,0.0,2018-01-17 16:58:42,466.913007391827
0.0,0.0,0.0,2018-01-17 18:29:07,466.3704292103046
0.0,0.0,0.0,2018-01-17 20:24:08,465.68032945748166
0.0,0.0,0.0,2018-01-18 03:18:40,463.1932210020061
0.0,0.0,0.0,2018-01-18 07:25:18,461.71333890174986
0.0,0.0,0.0,2018-01-18 07:00:56,461.8596043017861
0.0,0.0,0.0,2018-01-18 07:22:05,461.7326580710911
0.0,0.0,0.0,2018-01-18 09:38:46,460.9125419954753
0.0,0.0,0.0,2018-01-18 16:04:00,458.6011414805119
0.0,0.0,0.0,2018-01-18 19:59:09,457.1902924888118
0.0,0.0,0.0,2018-01-18 17:01:25,458.25672402000146
0.0,0.0,0.0,2018-01-18 21:17:22,456.7210171558693
0.0,0.0,0.0,2018-01-19 01:42:02,455.13302727368307
0.0,0.0,0.0,2018-01-19 03:32:35,454.4696791005639
0.0,0.0,0.0,2018-01-19 10:13:43,452.06287673737137
0.0,0.0,0.0,2018-01-19 03:08:39,454.61331101350436
0.0,0.0,0.0,2018-01-19 18:56:01,448.92905327512744
0.0,0.0,0.0,2018-01-19 18:36:40,449.04517096778443
0.0,0.0,0.0,2018-01-19 21:43:39,447.9232747993156
0.0,0.0,0.0,2018-01-19 17:18:49,449.512267224226
0.0,0.0,0.0,2018-01-20 00:18:35,446.99366375551455
0.0,0.0,0.0,2018-01-20 02:21:51,446.2540986513558
0.0,0.0,0.0,2018-01-20 07:09:27,444.52844615453847
0.0,0.0,0.0,2018-01-20 15:16:47,441.6045195908555
0.0,0.0,0.0,2018-01-20 12:31:42,442.5949459835882
0.0,0.0,0.0,2018-01-20 16:24:40,441.19719623634325
0.0,0.0,0.0,2018-01-20 15:35:46,441.490579816088
0.0,0.0,0.0,2018-01-20 21:29:42,439.36697387223137
0.0,0.0,0.0,2018-01-21 01:09:03,438.0508942970437
0.0,0.0,0.0,2018-01-21 05:19:02,436.55094025438297
0.0,0.0,0.0,2018-01-21 06:05:04,436.27475811179266
0.0,0.0,0.0,2018-01-21 10:02:21,434.8510629478978
0.0,0.0,0.0,2018-01-21 04:07:35,436.97963435505847
0.0,0.0,0.0,2018-01-21 13:44:51,433.5160293221854
0.0,0.0,0.0,2018-01-21 14:22:28,433.2903732019163
0.0,0.0,0.0,2018-01-21 21:05:21,430.8730418183519
0.0,0.0,0.0,2018-01-21 16:44:45,432.4367238380576
0.0,0.0,0.0,2018-01-22 00:52:35,429.50972690176565
0.0,0.0,0.0,2018-01-22 01:07:22,429.4209991047073
0.0,0.0,0.0,2018-01-22 09:24:37,426.4374578574732
0.0,0.0,0.0,2018-01-22 08:18:19,426.8352339479717
0.0,0.0,0.0,2018-01-22 09:20:53,426.4598688732366
0.0,0.0,0.0,2018-01-22 12:03:42,425.4829401612859
0.0,0.0,0.0,2018-01-22 19:47:23,422.70086411561675
0.0,0.0,0.0,2018-01-22 15:09:14,424.3698055881508
0.0,0.0,0.0,2018-01-22 19:55:20,422.65321276784084
0.0,0.0,0.0,2018-01-23 01:52:18,420.51140319853835
0.0,0.0,0.0,2018-01-23 06:56:01,418.68907573395114
0.0,0.0,0.0,2018-01-23 06:36:56,418.8036038186205
0.0,0.0,0.0,2018-01-23 07:58:23,418.31487814907297
0.0,0.0,0.0,2018-01-23 08:09:49,418.2462970283922
0.0,0.0,0.0,2018-01-23 16:44:04,415.16075033866724
0.0,0.0,0.0,2018-01-23 14:01:07,416.1385091330882
0.0,0.0,0.0,2018-01-23 21:49:41,413.32706110021
0.0,0.0,0.0,2018-01-23 22:01:02,413.2589492133562
0.0,0.0,0.0,2018-01-24 01:25:44,412.0308159299506
0.0,0.0,0.0,2018-01-24 04:29:08,410.93042533938586
0.0,0.0,0.0,2018-01-24 07:56:26,409.68656178630914
0.0,0.0,0.0,2018-01-24 07:59:19,409.6692377317405
0.0,0.0,0.0,2018-01-24 12:19:42,408.106955485144
0.0,0.0,0.0,2018-01-24 13:42:03,407.6128688808018
0.0,0.0,0.0,2018-01-24 14:39:10,407.27016344282765
0.0,0.0,0.0,2018-01-25 00:36:37,403.68547898651485
0.0,0.0,0.0,2018-01-24 20:42:42,405.0890077078007
0.0,0.0,0.0,2018-01-25 06:06:34,401.7057874790429
0.0,0.0,0.0,2018-01-25 05:14:49,402.0162703050613
0.0,0.0,0.0,2018-01-25 02:00:31,403.182070010842
0.0,0.0,0.0,2018-01-25 11:45:40,399.67113950376904
0.0,0.0,0.0,2018-01-25 09:14:41,400.5770351213887
0.0,0.0,0.0,2018-01-25 12:16:46,399.48453565144405
0.0,0.0,0.0,2018-01-25 22:05:27,395.95244796082216
0.0,0.0,0.0,2018-01-25 21:36:39,396.1252492027144
0.0,0.0,0.0,2018-01-25 23:13:27,395.5444971791431
0.0,0.0,0.0,2018-01-26 02:45:59,394.2693096613149
0.0,0.0,0.0,2018-01-26 06:03:59,393.08130602558384
0.0,0.0,0.0,2018-01-26 06:48:07,392.81649338606775
0.0,0.0,0.0,2018-01-26 12:30:53,390.75990657675703
0.0,0.0,0.0,2018-01-26 12:42:58,390.68741981800736
0.0,0.0,0.0,2018-01-26 14:37:21,390.001053384686
0.0,0.0,0.0,2018-01-26 14:30:13,390.0438793241338
0.0,0.0,0.0,2018-01-26 22:03:04,387.3267639535602
0.0,0.0,0.0,2018-01-26 23:45:59,386.7093170064744
0.0,0.0,0.0,2018-01-27 01:23:08,386.12632944642695
0.0,0.0,0.0,2018-01-27 03:43:10,385.2861827741257
0.0,0.0,0.0,2018-01-27 14:42:17,381.3315100255172
0.0,0.0,0.0,2018-01-27 16:31:56,380.6735563607758
0.0,0.0,0.0,2018-01-27 13:33:58,381.74136753091443
0.0,0.0,0.0,2018-01-27 12:18:16,382.1955987398486
0.0,0.0,0.0,2018-01-27 20:12:43,379.34885744433143
0.0,0.0,0.0,2018-01-27 20:23:28,379.2843404103752
0.0,0.0,0.0,2018-01-28 01:43:24,377.3647666181802
0.0,0.0,0.0,2018-01-28 04:46:13,376.2678511743807
0.0,0.0,0.0,2018-01-28 07:43:53,375.2018472053624
0.0,0.0,0.0,2018-01-28 08:42:31,374.85011662611765
0.0,0.0,0.0,2018-01-28 14:12:45,372.86866898092075
0.0,0.0,0.0,2018-01-28 16:11:13,372.157905747541
0.0,0.0,0.0,2018-01-28 18:10:06,371.4445392501615
0.0,0.0,0.0,2018-01-28 15:40:36,372.3415336236152
0.0,0.0,0.0,2018-01-28 23:33:32,369.5039546497744
0.0,0.0,0.0,2018-01-29 06:22:07,367.0524389194185
0.0,0.0,0.0,2018-01-29 08:57:28,366.1203427691008
0.0,0.0,0.0,2018-01-29 06:11:22,367.1169772049388
0.0,0.0,0.0,2018-01-29 14:44:38,364.03736010462006
0.0,0.0,0.0,2018-01-29 14:44:05,364.0406865454046
0.0,0.0,0.0,2018-01-29 14:35:05,364.09466085779593
0.0,0.0,0.0,2018-01-29 17:13:27,363.14448869118905
0.0,0.0,0.0,2018-01-29 20:38:50,361.9122055540289
0.0,0.0,0.0,2018-01-29 21:31:00,361.5991350872158
0.0,0.0,0.0,2018-01-30 05:58:52,358.55200598395294
0.0,0.0,0.0,2018-01-30 09:03:08,357.4463760565609
0.0,0.0,0.0,2018-01-30 11:48:56,356.4516056912366
0.0,0.0,0.0,2018-01-30 12:06:12,356.3479465030793
0.0,0.0,0.0,2018-01-30 12:54:29,356.0583081078066
0.0,0.0,0.0,2018-01-30 19:18:38,353.7533552597674
0.0,0.0,0.0,2018-01-30 15:01:21,355.2970536409785
0.0,0.0,0.0,2018-01-30 23:07:19,352.38126534301074
0.0,0.0,0.0,2018-01-31 03:29:52,350.80597372805727
0.0,0.0,0.0,2018-01-31 03:31:22,350.7970221796681
0.0,0.0,0.0,2018-01-31 06:40:05,349.6646564417806
0.0,0.0,0.0,2018-01-31 06:19:25,349.78863235459175
0.0,0.0,0.0,2018-01-31 15:40:51,346.42009219022697
0.0,0.0,0.0,2018-01-31 13:02:36,347.3696077444318
0.0,0.0,0.0,2018-01-31 15:47:04,346.38275275088836
0.0,0.0,0.0,2018-01-31 14:14:15,346.9397101354662
0.0,0.0,0.0,2018-01-31 20:34:11,344.66011629113297
0.0,0.0,0.0,2018-02-01 04:53:12,341.66594880949117
0.0,0.0,0.0,2018-02-01 07:08:20,340.8551839802144
0.0,0.0,0.0,2018-02-01 08:33:19,340.3452353418901
0.0,0.0,0.0,2018-02-01 07:11:58,340.83339174617583
0.0,0.0,0.0,2018-02-01 16:09:21,337.6090870152045
0.0,0.0,0.0,2018-02-01 13:04:08,338.72040063761267
0.0,0.0,0.0,2018-02-01 22:19:13,335.389844821706
0.0,0.0,0.0,2018-02-01 22:44:11,335.2401066980097
0.0,0.0,0.0,2018-02-01 21:23:14,335.7257482504633
0.0,0.0,0.0,2018-02-02 01:07:46,334.3785641101661
0.0,0.0,0.0,2018-02-02 07:25:06,332.11458519760725
0.0,0.0,0.0,2018-02-02 09:51:04,331.23881784491215
0.0,0.0,0.0,2018-02-02 11:03:35,330.8037249013371
0.0,0.0,0.0,2018-02-02 12:48:32,330.1739904673467
0.0,0.0,0.0,2018-02-02 14:43:39,329.48331092807155
0.0,0.0,0.0,2018-02-02 14:32:26,329.5505847722614
0.0,0.0,0.0,2018-02-02 21:32:43,327.028923287754
0.0,0.0,0.0,2018-02-03 03:33:40,324.86322140750127
0.0,0.0,0.0,2018-02-03 08:51:49,322.9542644860866
0.0,0.0,0.0,2018-02-03 11:05:22,322.1529347259847
0.0,0.0,0.0,2018-02-03 06:14:54,323.89575050125615
0.0,0.0,0.0,2018-02-03 14:26:08,320.9484146071554
0.0,0.0,0.0,2018-02-03 13:54:18,321.1394189167268
0.0,0.0,0.0,2018-02-03 16:14:06,320.30060818385147
0.0,0.0,0.0,2018-02-03 16:42:21,320.13103088960133
0.0,0.0,0.0,2018-02-03 20:55:10,318.6141909142469
0.0,0.0,0.0,2018-02-03 22:04:40,318.1971970442098
0.0,0.0,0.0,2018-02-04 04:23:22,315.92497815341153
0.0,0.0,0.0,2018-02-04 08:29:57,314.4454562423556
0.0,0.0,0.0,2018-02-04 13:13:50,312.74221656937016
0.0,0.0,0.0,2018-02-04 15:23:27,311.9644326474261
0.0,0.0,0.0,2018-02-04 11:22:21,313.4110762696949
0.0,0.0,0.0,2018-02-04 21:11:01,309.8790734351277
0.0,0.0,0.0,2018-02-04 18:20:28,310.90237124358396
0.0,0.0,0.0,2018-02-04 21:40:33,309.70190919977864
0.0,0.0,0.0,2018-02-05 06:13:07,306.62644573599437
0.0,0.0,0.0,2018-02-05 05:59:58,306.7053879938643
0.0,0.0,0.0,2018-02-05 10:55:07,304.93450520835756
0.0,0.0,0.0,2018-02-05 09:05:13,305.5939106341157
0.0,0.0,0.0,2018-02-05 07:45:14,306.0737389733379
0.0,0.0,0.0,2018-02-05 16:09:31,303.048033754673
0.0,0.0,0.0,2018-02-06 00:37:41,299.9991015620353
0.0,0.0,0.0,2018-02-05 23:32:40,300.38920349074726
0.0,0.0,0.0,2018-02-06 00:17:19,300.1212608959686
0.0,0.0,0.0,2018-02-06 06:01:27,298.056454936815
0.0,0.0,0.0,2018-02-06 05:59:46,298.06662453826766
0.0,0.0,0.0,2018-02-06 08:00:53,297.3399025935647
0.0,0.0,0.0,2018-02-06 07:37:33,297.4798484705222
0.0,0.0,0.0,2018-02-06 12:49:21,295.6091008826843
0.0,0.0,0.0,2018-02-06 21:10:37,292.601513863235
0.0,0.0,0.0,2018-02-06 13:30:45,295.3606428549509
0.0,0.0,0.0,2018-02-07 00:48:04,291.2967622212479
0.0,0.0,0.0,2018-02-07 03:37:20,290.28121152883216
0.0,0.0,0.0,2018-02-07 04:05:18,290.1133333973506
0.0,0.0,0.0,2018-02-07 10:20:19,287.8632326100979
0.0,0.0,0.0,2018-02-07 09:05:32,288.3119734481786
0.0,0.0,0.0,2018-02-07 12:30:57,287.0794645028243
0.0,0.0,0.0,2018-02-07 19:43:55,284.48170910787525
0.0,0.0,0.0,2018-02-07 20:09:32,284.3279942020117
0.0,0.0,0.0,2018-02-07 22:44:01,283.40104555425796
0.0,0.0,0.0,2018-02-08 01:50:50,282.28021472477343
0.0,0.0,0.0,2018-02-08 05:06:42,281.105007229158
0.0,0.0,0.0,2018-02-08 03:14:06,281.7805943454511
0.0,0.0,0.0,2018-02-08 06:04:56,280.7555493879352
0.0,0.0,0.0,2018-02-08 12:16:33,278.52590511760326
0.0,0.0,0.0,2018-02-08 09:41:26,279.4565837599395
0.0,0.0,0.0,2018-02-08 17:49:18,276.52940843718096
0.0,0.0,0.0,2018-02-08 20:23:48,275.602383118492
0.0,0.0,0.0,2018-02-08 22:32:23,274.8308648783726
0.0,0.0,0.0,2018-02-09 04:47:13,272.58192376192386
0.0,0.0,0.0,2018-02-09 07:53:45,271.4626593054888
0.0,0.0,0.0,2018-02-09 07:30:39,271.6013153002865
0.0,0.0,0.0,2018-02-09 14:16:07,269.1684426142841
0.0,0.0,0.0,2018-02-09 09:35:32,270.852014470167
0.0,0.0,0.0,2018-02-09 14:51:15,268.95767412848045
0.0,0.0,0.0,2018-02-09 19:31:19,267.27725396104836
0.0,0.0,0.0,2018-02-09 21:03:27,266.72451067452533
0.0,0.0,0.0,2018-02-10 00:28:22,265.4950190623562
0.0,0.0,0.0,2018-02-10 00:41:14,265.41773756422714
0.0,0.0,0.0,2018-02-10 04:54:36,263.89760936539756
0.0,0.0,0.0,2018-02-10 10:36:01,261.8490364344727
0.0,0.0,0.0,2018-02-10 05:56:13,263.5278356398824
0.0,0.0,0.0,2018-02-10 08:32:19,262.5912619915512
0.0,0.0,0.0,2018-02-10 13:39:41,260.74711073263575
0.0,0.0,1.0,2017-11-20 04:25:30,972.5522203606948
0.0,0.0,0.0,2017-11-20 01:50:56,973.4795869185738
0.0,0.0,0.0,2017-11-20 08:19:14,971.1497855123641
