anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-05 10:08:44,840.9511983860616
0.0,0.0,0.0,2017-12-05 11:04:27,840.6169110912192
0.0,0.0,0.0,2017-12-05 16:56:54,838.5022686182253
0.0,0.0,0.0,2017-12-05 20:52:20,837.0896943359497
0.0,0.0,0.0,2017-12-05 23:11:13,836.2563667841907
0.0,0.0,0.0,2017-12-06 04:20:23,834.4013318324526
0.0,0.0,0.0,2017-12-06 06:18:45,833.6911561316009
0.0,0.0,0.0,2017-12-06 04:39:01,834.2895882060966
0.0,0.0,0.0,2017-12-06 07:14:58,833.3538018306293
0.0,0.0,0.0,2017-12-06 09:48:01,832.4355516420216
0.0,0.0,0.0,2017-12-06 19:35:39,828.909718457947
0.0,0.0,0.0,2017-12-06 14:49:29,830.6267660310463
0.0,0.0,0.0,2017-12-07 01:59:51,826.6045466150739
0.0,0.0,0.0,2017-12-07 05:44:14,825.2582753135268
0.0,0.0,0.0,2017-12-07 07:55:33,824.4702992568735
0.0,0.0,0.0,2017-12-07 15:34:53,821.7143171111854
0.0,0.0,0.0,2017-12-07 14:58:33,821.9323841098499
0.0,0.0,0.0,2017-12-07 18:09:02,820.7894959201883
0.0,0.0,0.0,2017-12-07 21:35:45,819.5491005798083
0.0,0.0,0.0,2017-12-07 22:49:48,819.1048861618737
0.0,0.0,0.0,2017-12-08 05:10:49,816.8187649243567
0.0,0.0,0.0,2017-12-08 07:12:09,816.0907756581871
0.0,0.0,0.0,2017-12-08 10:26:29,814.9247271549727
0.0,0.0,0.0,2017-12-08 15:42:10,813.0306858669865
0.0,0.0,0.0,2017-12-08 21:52:10,810.8106698998591
0.0,0.0,0.0,2017-12-08 21:28:37,810.9519546389508
0.0,0.0,0.0,2017-12-09 01:39:06,809.4490527449776
0.0,0.0,0.0,2017-12-09 06:32:37,807.6879803363354
0.0,0.0,0.0,2017-12-09 12:54:26,805.3970238716918
0.0,0.0,0.0,2017-12-09 18:30:28,803.3808684303814
0.0,0.0,0.0,2017-12-09 14:58:28,804.6528189438833
0.0,0.0,0.0,2017-12-09 18:25:59,803.4077254441663
0.0,0.0,0.0,2017-12-09 22:44:33,801.8563679317019
0.0,0.0,0.0,2017-12-10 00:22:49,801.2667352979851
0.0,0.0,0.0,2017-12-10 03:37:52,800.0964419454643
0.0,0.0,0.0,2017-12-10 09:26:32,798.0044323944459
0.0,0.0,0.0,2017-12-10 12:04:42,797.0554440431326
0.0,0.0,0.0,2017-12-10 18:41:13,794.6763227160639
0.0,0.0,0.0,2017-12-10 18:53:02,794.6054806811403
0.0,0.0,0.0,2017-12-10 19:42:41,794.3075670753271
0.0,0.0,0.0,2017-12-11 01:39:41,792.1655402311515
0.0,0.0,0.0,2017-12-11 07:35:44,790.0292585751358
0.0,0.0,0.0,2017-12-11 12:45:43,788.1693521966542
0.0,0.0,0.0,2017-12-11 15:35:03,787.1533619440222
0.0,0.0,0.0,2017-12-11 14:52:04,787.4112585421847
0.0,0.0,0.0,2017-12-11 21:23:33,785.0623684645948
0.0,0.0,0.0,2017-12-11 19:50:51,785.6185756491785
0.0,0.0,0.0,2017-12-12 03:09:31,782.986522348682
0.0,0.0,0.0,2017-12-12 05:33:26,782.1230518500297
0.0,0.0,0.0,2017-12-12 08:58:05,780.8951200042922
0.0,0.0,0.0,2017-12-12 12:58:48,779.4508724712257
0.0,0.0,0.0,2017-12-12 20:27:38,776.7578714150759
0.0,0.0,0.0,2017-12-12 18:37:48,777.4168334290833
0.0,0.0,0.0,2017-12-13 02:36:41,774.5435071937877
0.0,0.0,0.0,2017-12-13 02:24:23,774.6173459010959
0.0,0.0,0.0,2017-12-13 12:27:41,770.99759251831
0.0,0.0,0.0,2017-12-13 14:09:22,770.3874722263374
0.0,0.0,0.0,2017-12-13 13:43:43,770.5413063080271
0.0,0.0,0.0,2017-12-13 20:24:39,768.1357878457351
0.0,0.0,0.0,2017-12-13 17:30:31,769.1805850961173
0.0,0.0,0.0,2017-12-13 23:49:09,766.9087013881634
0.0,0.0,0.0,2017-12-13 22:01:41,767.5535377344362
0.0,0.0,0.0,2017-12-14 05:01:41,765.033519038475
0.0,0.0,0.0,2017-12-14 10:38:28,763.0128581111492
0.0,0.0,0.0,2017-12-14 15:42:01,761.191517945218
0.0,0.0,0.0,2017-12-14 17:29:27,760.5469221787071
0.0,0.0,0.0,2017-12-14 20:00:31,759.6405485786104
0.0,0.0,0.0,2017-12-14 23:56:33,758.2243762144265
0.0,0.0,0.0,2017-12-15 09:30:58,754.777891798571
0.0,0.0,0.0,2017-12-15 00:54:21,757.8775697598943
0.0,0.0,0.0,2017-12-15 07:02:19,755.6697440328871
0.0,0.0,0.0,2017-12-15 10:38:32,754.3724266293169
0.0,0.0,0.0,2017-12-15 19:27:14,751.2002841313073
0.0,0.0,0.0,2017-12-15 19:07:39,751.3177523592609
0.0,0.0,0.0,2017-12-15 22:49:15,749.9881632554743
0.0,0.0,0.0,2017-12-16 01:23:17,749.063920925699
0.0,0.0,0.0,2017-12-16 07:25:08,746.8928347767451
0.0,0.0,0.0,2017-12-16 14:56:18,744.1858854909825
0.0,0.0,0.0,2017-12-16 16:02:28,743.7888147376048
0.0,0.0,0.0,2017-12-16 15:59:09,743.8087540095049
0.0,0.0,0.0,2017-12-16 19:05:47,742.6889762171248
0.0,0.0,0.0,2017-12-17 00:03:32,740.9024390418265
0.0,0.0,0.0,2017-12-16 23:58:50,740.9306571689867
0.0,0.0,0.0,2017-12-17 04:37:47,739.2569733622017
0.0,0.0,0.0,2017-12-17 15:21:01,735.3975892779026
0.0,0.0,0.0,2017-12-17 12:32:16,736.4100235167585
0.0,0.0,0.0,2017-12-17 21:57:38,733.0178888520987
0.0,0.0,0.0,2017-12-17 20:52:30,733.4086751206252
0.0,0.0,0.0,2017-12-17 23:26:11,732.486585978232
0.0,0.0,0.0,2017-12-18 09:35:05,728.833100295224
0.0,0.0,0.0,2017-12-18 07:55:16,729.4320651468383
0.0,0.0,0.0,2017-12-18 13:29:03,727.4293343175588
0.0,0.0,0.0,2017-12-18 14:58:43,726.891354185975
0.0,0.0,0.0,2017-12-18 20:15:07,724.9929182037849
0.0,0.0,0.0,2017-12-18 19:24:38,725.2958912151778
0.0,0.0,0.0,2017-12-19 01:36:17,723.0659838313018
0.0,0.0,0.0,2017-12-19 02:49:47,722.6249495314429
0.0,0.0,0.0,2017-12-19 08:30:07,720.5829085632776
0.0,0.0,0.0,2017-12-19 17:41:56,717.2720641416379
0.0,0.0,0.0,2017-12-19 12:51:43,719.0133453908729
0.0,0.0,0.0,2017-12-19 15:50:01,717.9435340962709
0.0,0.0,0.0,2017-12-19 20:39:01,716.2095260788593
0.0,0.0,0.0,2017-12-20 01:02:16,714.6300089545334
0.0,0.0,0.0,2017-12-20 06:24:43,712.6953732168836
0.0,0.0,0.0,2017-12-20 12:22:44,710.5472663610822
0.0,0.0,0.0,2017-12-20 12:04:13,710.6583167569569
0.0,0.0,0.0,2017-12-20 14:37:08,709.7408045873178
0.0,0.0,0.0,2017-12-20 18:43:12,708.2644148331831
0.0,0.0,0.0,2017-12-21 00:21:04,706.2372793531639
0.0,0.0,0.0,2017-12-20 23:14:05,706.6391246974481
0.0,0.0,0.0,2017-12-21 01:59:35,705.6461142818406
0.0,0.0,0.0,2017-12-21 10:38:58,702.5298746478494
0.0,0.0,0.0,2017-12-21 08:24:59,703.3337750642729
0.0,0.0,0.0,2017-12-21 19:24:32,699.3764818336813
0.0,0.0,0.0,2017-12-21 19:01:49,699.5127857557784
0.0,0.0,0.0,2017-12-21 23:13:54,698.0002644509614
0.0,0.0,0.0,2017-12-21 23:43:37,697.8219638925078
0.0,0.0,0.0,2017-12-22 06:18:07,695.4549938140323
0.0,0.0,0.0,2017-12-22 06:27:20,695.3996936248737
0.0,0.0,0.0,2017-12-22 08:52:18,694.5298089616454
0.0,0.0,0.0,2017-12-22 14:14:04,692.5992732923976
0.0,0.0,0.0,2017-12-22 17:14:56,691.5140378352319
0.0,0.0,0.0,2017-12-23 00:19:26,688.9670103594175
0.0,0.0,0.0,2017-12-23 03:18:48,687.8908776492691
0.0,0.0,0.0,2017-12-23 04:59:41,687.2855271172047
0.0,0.0,0.0,2017-12-23 07:51:41,686.2535076724403
0.0,0.0,0.0,2017-12-23 14:20:32,683.920483209709
0.0,0.0,0.0,2017-12-23 16:09:46,683.2650008715054
0.0,0.0,0.0,2017-12-23 21:38:30,681.2926496163469
0.0,0.0,0.0,2017-12-23 23:55:19,680.4717635026554
0.0,0.0,0.0,2017-12-23 23:41:30,680.5546072369718
0.0,0.0,0.0,2017-12-24 05:44:54,678.37428820561
0.0,0.0,0.0,2017-12-24 05:42:09,678.3907564173875
0.0,0.0,0.0,2017-12-24 11:56:27,676.1449772612443
0.0,0.0,0.0,2017-12-24 14:53:50,675.0806584848576
0.0,0.0,0.0,2017-12-24 17:03:35,674.3021050979196
0.0,0.0,0.0,2017-12-24 22:47:43,672.2373682100718
0.0,0.0,0.0,2017-12-25 02:17:03,670.9813746618255
0.0,0.0,0.0,2017-12-25 05:52:27,669.6889709712958
0.0,0.0,0.0,2017-12-25 10:17:11,668.1005852854197
0.0,0.0,0.0,2017-12-25 16:08:31,665.9925930160823
0.0,0.0,0.0,2017-12-25 09:37:24,668.3392396558878
0.0,0.0,0.0,2017-12-26 00:13:29,663.0827194180938
0.0,0.0,0.0,2017-12-25 22:17:04,663.7812392927634
0.0,0.0,0.0,2017-12-26 06:16:03,660.9072980515625
0.0,0.0,0.0,2017-12-26 08:06:03,660.2473010880168
0.0,0.0,0.0,2017-12-26 09:19:52,659.8044336484461
0.0,0.0,0.0,2017-12-26 07:10:25,660.5811092894838
0.0,0.0,0.0,2017-12-26 17:26:55,656.8821907060883
0.0,0.0,0.0,2017-12-26 16:25:03,657.2533562054176
0.0,0.0,0.0,2017-12-26 21:36:12,655.3864720626655
0.0,0.0,0.0,2017-12-27 05:40:32,652.4804622582765
0.0,0.0,0.0,2017-12-27 10:38:11,650.6945309815686
0.0,0.0,0.0,2017-12-27 08:16:53,651.5423203846578
0.0,0.0,0.0,2017-12-27 15:50:18,648.8218794519069
0.0,0.0,0.0,2017-12-27 19:33:50,647.4806697581315
0.0,0.0,0.0,2017-12-28 05:02:33,644.068315474999
0.0,0.0,0.0,2017-12-27 19:37:29,647.45878100958
0.0,0.0,0.0,2017-12-28 05:57:50,643.7366695960745
0.0,0.0,0.0,2017-12-28 10:43:13,642.0243565993748
0.0,0.0,0.0,2017-12-28 09:53:20,642.323606791705
0.0,0.0,0.0,2017-12-28 15:48:07,640.1949354199469
0.0,0.0,0.0,2017-12-28 15:28:31,640.3125943511268
0.0,0.0,0.0,2017-12-28 22:39:47,637.7249344410916
0.0,0.0,0.0,2017-12-29 03:51:34,635.8542365368007
0.0,0.0,0.0,2017-12-29 06:54:19,634.7577583919759
0.0,0.0,0.0,2017-12-29 05:42:16,635.1900286159541
0.0,0.0,0.0,2017-12-29 10:29:07,633.4689717332154
0.0,0.0,0.0,2017-12-29 18:08:51,630.710566976307
0.0,0.0,0.0,2017-12-29 16:49:14,631.1882880558959
0.0,0.0,0.0,2017-12-29 17:42:44,630.867288127768
0.0,0.0,0.0,2017-12-30 02:30:10,627.7026113282813
0.0,0.0,0.0,2017-12-30 06:04:55,626.4141541431966
0.0,0.0,0.0,2017-12-30 09:22:12,625.2304744898471
0.0,0.0,0.0,2017-12-30 06:48:08,626.1547971034285
0.0,0.0,0.0,2017-12-30 12:58:48,623.9308767288202
0.0,0.0,0.0,2017-12-30 21:25:33,620.8903568487748
0.0,0.0,0.0,2017-12-31 00:02:17,619.9498972964018
0.0,0.0,0.0,2017-12-31 01:33:14,619.4042570203633
0.0,0.0,0.0,2017-12-31 03:12:05,618.8111248385027
0.0,0.0,0.0,2017-12-31 09:59:57,616.3639797835201
0.0,0.0,0.0,2017-12-31 12:48:43,615.3513302650899
0.0,0.0,0.0,2017-12-31 20:24:59,612.613793409639
0.0,0.0,0.0,2017-12-31 20:56:20,612.4256766795916
0.0,0.0,0.0,2017-12-31 20:12:30,612.6886048625136
0.0,0.0,0.0,2018-01-01 07:24:17,608.6579476200836
0.0,0.0,0.0,2018-01-01 07:44:50,608.5346902790966
0.0,0.0,0.0,2018-01-01 10:48:44,607.4312814144298
0.0,0.0,0.0,2018-01-01 15:37:53,605.6963781320062
0.0,0.0,0.0,2018-01-01 20:10:58,604.0578479275532
0.0,0.0,0.0,2018-01-01 20:29:50,603.9446222016708
0.0,0.0,0.0,2018-01-01 23:34:00,602.8396079716169
0.0,0.0,0.0,2018-01-02 04:25:07,601.0929623090398
0.0,0.0,0.0,2018-01-02 05:53:29,600.5627680862324
0.0,0.0,0.0,2018-01-02 10:43:26,598.823064056534
0.0,0.0,0.0,2018-01-02 08:59:30,599.4466259471302
0.0,0.0,0.0,2018-01-02 15:20:54,597.1582511378073
0.0,0.0,0.0,2018-01-02 18:33:36,596.0020615702132
0.0,0.0,0.0,2018-01-02 21:46:54,594.842243315908
0.0,0.0,0.0,2018-01-03 01:06:05,593.6471496301939
0.0,0.0,0.0,2018-01-03 08:21:40,591.0336876648074
0.0,0.0,0.0,2018-01-03 06:07:48,591.8368950396648
0.0,0.0,0.0,2018-01-03 14:58:34,588.6522818960128
0.0,0.0,0.0,2018-01-03 18:47:21,587.2795831431574
0.0,0.0,0.0,2018-01-03 19:11:22,587.1354392012829
0.0,0.0,0.0,2018-01-03 20:45:41,586.5695135006439
0.0,0.0,0.0,2018-01-03 22:00:48,586.1188164232935
0.0,0.0,0.0,2018-01-04 04:47:22,583.6793999153389
0.0,0.0,0.0,2018-01-04 08:27:28,582.3588276900371
0.0,0.0,0.0,2018-01-04 11:13:01,581.3655106168619
0.0,0.0,0.0,2018-01-04 17:26:39,579.1237518730309
0.0,0.0,0.0,2018-01-04 20:25:46,578.0490452429464
0.0,0.0,0.0,2018-01-04 18:59:54,578.5642186662774
0.0,0.0,0.0,2018-01-05 02:30:35,575.8601098631484
0.0,0.0,0.0,2018-01-05 10:43:45,572.9011037866768
0.0,0.0,0.0,2018-01-05 11:44:37,572.5359217809578
0.0,0.0,0.0,2018-01-05 11:33:06,572.6050550207584
0.0,0.0,0.0,2018-01-05 16:25:40,570.8496078184398
0.0,0.0,0.0,2018-01-05 19:28:19,569.7537553890627
0.0,0.0,0.0,2018-01-05 23:07:33,568.4383953913049
0.0,0.0,0.0,2018-01-06 01:34:44,567.5552334782741
0.0,0.0,0.0,2018-01-06 09:51:03,564.5773843624598
0.0,0.0,0.0,2018-01-06 13:49:32,563.1464917549707
0.0,0.0,0.0,2018-01-06 12:09:59,563.7437627522996
0.0,0.0,0.0,2018-01-06 23:11:52,559.7724694846917
0.0,0.0,0.0,2018-01-07 01:08:45,559.0711913836859
0.0,0.0,0.0,2018-01-06 22:33:28,560.0028571925208
0.0,0.0,0.0,2018-01-06 23:30:28,559.6608766080325
0.0,0.0,0.0,2018-01-07 04:07:48,557.9968222347885
0.0,0.0,0.0,2018-01-07 06:31:24,557.1352269847794
0.0,0.0,0.0,2018-01-07 14:16:05,554.3471321473764
0.0,0.0,0.0,2018-01-08 00:04:12,550.8184742649071
0.0,0.0,0.0,2018-01-07 18:14:53,552.9143289460562
0.0,0.0,0.0,2018-01-07 21:48:23,551.6333114810486
0.0,0.0,0.0,2018-01-08 07:49:10,548.0285975214266
0.0,0.0,0.0,2018-01-08 09:43:50,547.3406412294316
0.0,0.0,0.0,2018-01-08 09:04:02,547.5794752232911
0.0,0.0,0.0,2018-01-08 11:54:00,546.5596184029503
0.0,0.0,0.0,2018-01-08 21:36:22,543.0654732267565
0.0,0.0,0.0,2018-01-08 22:13:03,542.8453206765585
0.0,0.0,0.0,2018-01-09 07:50:47,539.3789480802083
0.0,0.0,0.0,2018-01-09 06:06:22,540.0054658017623
0.0,0.0,0.0,2018-01-09 10:10:31,538.5405161891953
0.0,0.0,0.0,2018-01-09 07:50:48,539.3787992442502
0.0,0.0,0.0,2018-01-09 16:52:27,536.1289356486127
0.0,0.0,0.0,2018-01-09 23:15:19,533.8317025493545
0.0,0.0,0.0,2018-01-09 16:25:44,536.289279357664
0.0,0.0,0.0,2018-01-09 23:19:07,533.8089164362277
0.0,0.0,0.0,2018-01-10 08:27:28,530.518848661014
0.0,0.0,0.0,2018-01-10 09:48:02,530.0354358201522
0.0,0.0,0.0,2018-01-10 16:22:46,527.6670120727875
0.0,0.0,0.0,2018-01-10 15:33:12,527.9644821441054
0.0,0.0,0.0,2018-01-10 19:33:18,526.5238762321613
0.0,0.0,0.0,2018-01-10 22:04:13,525.6183473087664
0.0,0.0,0.0,2018-01-11 02:03:12,524.1844331157519
0.0,0.0,0.0,2018-01-11 03:18:36,523.7320856143206
0.0,0.0,0.0,2018-01-11 08:53:30,521.7226253093736
0.0,0.0,0.0,2018-01-11 07:47:23,522.1193370268755
0.0,0.0,0.0,2018-01-11 15:17:02,519.4214385652044
0.0,0.0,0.0,2018-01-11 21:54:34,517.0362814717381
0.0,0.0,0.0,2018-01-12 01:08:35,515.8721466464795
0.0,0.0,0.0,2018-01-12 02:02:07,515.5509770882816
0.0,0.0,0.0,2018-01-12 01:54:25,515.5971751231864
0.0,0.0,0.0,2018-01-12 06:18:32,514.0124193988206
0.0,0.0,0.0,2018-01-12 13:55:46,511.26909528241646
0.0,0.0,0.0,2018-01-12 14:10:26,511.1810547092219
0.0,0.0,0.0,2018-01-12 21:59:23,508.36735083403227
0.0,0.0,0.0,2018-01-12 22:00:57,508.3579817552548
0.0,0.0,0.0,2018-01-13 01:28:16,507.114089654688
0.0,0.0,0.0,2018-01-13 06:51:34,505.17422916201156
0.0,0.0,0.0,2018-01-13 13:22:47,502.8269418284407
0.0,0.0,0.0,2018-01-13 16:06:20,501.8456893941943
0.0,0.0,0.0,2018-01-13 14:03:07,502.58491290402617
0.0,0.0,0.0,2018-01-13 16:47:39,501.5977362389372
0.0,0.0,0.0,2018-01-14 01:19:53,498.52435154867425
0.0,0.0,0.0,2018-01-14 05:33:36,497.0020077972259
0.0,0.0,0.0,2018-01-14 07:06:23,496.44536031143343
0.0,0.0,0.0,2018-01-14 07:26:29,496.3247093039694
0.0,0.0,0.0,2018-01-14 11:09:13,494.9883153222181
0.0,0.0,0.0,2018-01-14 12:06:15,494.64610560253067
0.0,0.0,0.0,2018-01-14 18:18:31,492.4125348525906
0.0,0.0,0.0,2018-01-15 03:52:02,488.9714738657725
0.0,0.0,0.0,2018-01-15 00:47:35,490.0781788095811
0.0,0.0,0.0,2018-01-15 05:31:55,488.37212297578196
0.0,0.0,0.0,2018-01-15 11:53:08,486.08483526794475
0.0,0.0,0.0,2018-01-15 15:40:55,484.7180991643204
0.0,0.0,0.0,2018-01-15 17:36:09,484.0267608000716
0.0,0.0,0.0,2018-01-15 19:06:02,483.4874166155468
0.0,0.0,0.0,2018-01-15 19:49:40,483.2256924965002
0.0,0.0,0.0,2018-01-16 03:09:24,480.58721956875553
0.0,0.0,0.0,2018-01-16 04:38:03,480.05538823864663
0.0,0.0,0.0,2018-01-16 04:53:56,479.9600334956231
0.0,0.0,0.0,2018-01-16 10:03:49,478.1007000871224
0.0,0.0,0.0,2018-01-16 19:31:38,474.6938408781741
0.0,0.0,0.0,2018-01-16 16:34:00,475.7596737768992
0.0,0.0,0.0,2018-01-16 23:18:29,473.3327241985086
0.0,0.0,0.0,2018-01-17 01:31:33,472.53437419695103
0.0,0.0,0.0,2018-01-17 10:38:16,469.254071510022
0.0,0.0,0.0,2018-01-17 05:28:25,471.11313144945075
0.0,0.0,0.0,2018-01-17 16:01:25,467.3151516412959
0.0,0.0,0.0,2018-01-17 13:22:28,468.2688583927379
0.0,0.0,0.0,2018-01-17 21:09:44,465.4652767277294
0.0,0.0,0.0,2018-01-18 07:07:22,461.8794687945464
0.0,0.0,0.0,2018-01-17 23:08:05,464.75509793219777
0.0,0.0,0.0,2018-01-18 08:26:28,461.4048062209213
0.0,0.0,0.0,2018-01-18 15:07:41,458.9975382819775
0.0,0.0,0.0,2018-01-18 10:44:16,460.57807233467867
0.0,0.0,0.0,2018-01-18 12:14:01,460.03954079696257
0.0,0.0,0.0,2018-01-18 22:19:36,456.40604663815
0.0,0.0,0.0,2018-01-19 03:52:22,454.4094204807373
0.0,0.0,0.0,2018-01-18 23:39:30,455.9266804633175
0.0,0.0,0.0,2018-01-19 08:10:04,452.86329414971146
0.0,0.0,0.0,2018-01-19 13:17:12,451.02046248200213
0.0,0.0,0.0,2018-01-19 18:33:48,449.1208416649223
0.0,0.0,0.0,2018-01-19 16:05:56,450.0080152980825
0.0,0.0,0.0,2018-01-19 19:41:42,448.7134168610021
0.0,0.0,0.0,2018-01-19 20:26:48,448.4428833135597
0.0,0.0,0.0,2018-01-19 23:47:52,447.23643438132154
0.0,0.0,0.0,2018-01-20 12:28:15,442.6741218041245
0.0,0.0,0.0,2018-01-20 07:23:40,444.50161247590574
0.0,0.0,0.0,2018-01-20 12:31:36,442.6540654804623
0.0,0.0,0.0,2018-01-20 18:01:59,440.6717084391853
0.0,0.0,0.0,2018-01-20 16:38:12,441.17448103237973
0.0,0.0,0.0,2018-01-20 22:37:03,439.0213895994786
0.0,0.0,0.0,2018-01-21 06:02:48,436.34685823853613
0.0,0.0,0.0,2018-01-21 09:12:02,435.211491683763
0.0,0.0,0.0,2018-01-21 07:38:26,435.77306502991735
0.0,0.0,0.0,2018-01-21 15:05:51,433.08852506124043
0.0,0.0,0.0,2018-01-21 14:42:43,433.2273930561272
0.0,0.0,0.0,2018-01-21 19:42:38,431.42783575750394
0.0,0.0,0.0,2018-01-22 02:27:01,429.00158707911754
0.0,0.0,0.0,2018-01-22 00:27:09,429.7207536446556
0.0,0.0,0.0,2018-01-22 06:06:59,427.68178199611447
0.0,0.0,0.0,2018-01-22 11:04:08,425.8988388358975
0.0,0.0,0.0,2018-01-22 17:22:03,423.6313382064141
0.0,0.0,0.0,2018-01-22 20:02:16,422.6700728643984
0.0,0.0,0.0,2018-01-22 22:58:32,421.6124846870492
0.0,0.0,0.0,2018-01-23 02:31:37,420.3339072169672
0.0,0.0,0.0,2018-01-23 03:35:12,419.95242273016527
0.0,0.0,0.0,2018-01-23 06:53:30,418.76266675469145
0.0,0.0,0.0,2018-01-23 13:39:37,416.3259538946746
0.0,0.0,0.0,2018-01-23 12:24:18,416.7778214309414
0.0,0.0,0.0,2018-01-23 18:44:19,414.497784904345
0.0,0.0,0.0,2018-01-23 20:36:26,413.82506827461606
0.0,0.0,0.0,2018-01-24 02:36:39,411.6637197339983
0.0,0.0,0.0,2018-01-24 05:22:11,410.67050694688055
0.0,0.0,0.0,2018-01-24 09:15:45,409.26910634692445
0.0,0.0,0.0,2018-01-24 15:04:58,407.1738812080057
0.0,0.0,0.0,2018-01-24 19:44:25,405.49712550975073
0.0,0.0,0.0,2018-01-24 18:42:01,405.87158087801623
0.0,0.0,0.0,2018-01-25 03:54:37,402.55590465308404
0.0,0.0,0.0,2018-01-25 03:37:43,402.6573184389842
0.0,0.0,0.0,2018-01-25 03:34:32,402.676473373673
0.0,0.0,0.0,2018-01-25 08:46:10,400.80660931694376
0.0,0.0,0.0,2018-01-25 10:08:02,400.3154044150074
0.0,0.0,0.0,2018-01-25 14:10:26,398.86102785281304
0.0,0.0,0.0,2018-01-25 19:14:58,397.0338056709657
0.0,0.0,0.0,2018-01-25 21:14:11,396.318540626746
0.0,0.0,0.0,2018-01-25 22:30:27,395.86094468965956
0.0,0.0,0.0,2018-01-26 05:22:29,393.3887433524342
0.0,0.0,0.0,2018-01-26 10:30:46,391.53899834203963
0.0,0.0,0.0,2018-01-26 12:34:28,390.79684080012424
0.0,0.0,0.0,2018-01-26 14:35:35,390.0701143710546
0.0,0.0,0.0,2018-01-26 16:06:00,389.5276118456348
0.0,0.0,0.0,2018-01-26 21:42:11,387.5105823440996
0.0,0.0,0.0,2018-01-27 03:02:51,385.58653222396254
0.0,0.0,0.0,2018-01-27 02:42:32,385.7084648845402
0.0,0.0,0.0,2018-01-27 11:54:14,382.39821458696633
0.0,0.0,0.0,2018-01-27 09:16:56,383.34202620563235
0.0,0.0,0.0,2018-01-27 18:31:44,380.0132613782248
0.0,0.0,0.0,2018-01-27 17:18:53,380.4503597309611
0.0,0.0,0.0,2018-01-27 18:14:54,380.11421693827316
0.0,0.0,0.0,2018-01-28 01:29:12,377.5084363660205
0.0,0.0,0.0,2018-01-28 09:41:51,374.55250059180634
0.0,0.0,0.0,2018-01-28 09:58:16,374.4540132994339
0.0,0.0,0.0,2018-01-28 17:46:57,371.6419196344173
0.0,0.0,0.0,2018-01-28 11:13:18,374.0038234548267
0.0,0.0,0.0,2018-01-28 19:42:32,370.9484032478125
0.0,0.0,0.0,2018-01-28 23:49:22,369.46746389589356
0.0,0.0,0.0,2018-01-29 08:33:55,366.3201651570139
0.0,0.0,0.0,2018-01-29 04:45:24,367.6912088392433
0.0,0.0,0.0,2018-01-29 11:46:02,365.1674122212707
0.0,0.0,0.0,2018-01-29 13:57:33,364.37830783763854
0.0,0.0,0.0,2018-01-29 22:50:29,361.18074693529894
0.0,0.0,0.0,2018-01-29 21:16:15,361.74610570517996
0.0,0.0,0.0,2018-01-30 01:35:23,360.1913592546475
0.0,0.0,0.0,2018-01-30 02:38:39,359.81173017083665
0.0,0.0,0.0,2018-01-30 07:25:24,358.0912057236449
0.0,0.0,0.0,2018-01-30 08:37:59,357.6557671991226
0.0,0.0,0.0,2018-01-30 19:52:33,353.6083030753145
0.0,0.0,0.0,2018-01-30 14:48:56,355.4300568633256
0.0,0.0,0.0,2018-01-30 19:14:43,353.8353952437503
0.0,0.0,0.0,2018-01-30 21:14:37,353.1159535757892
0.0,0.0,0.0,2018-01-31 01:22:34,351.6282156375074
0.0,0.0,0.0,2018-01-31 08:56:39,348.90378678935485
0.0,0.0,0.0,2018-01-31 11:52:57,347.8459197262048
0.0,0.0,0.0,2018-01-31 14:12:25,347.009122569216
0.0,0.0,0.0,2018-01-31 18:08:03,345.5953633687437
0.0,0.0,0.0,2018-01-31 17:13:31,345.922515836461
0.0,0.0,0.0,2018-02-01 02:07:00,342.72167746892137
0.0,0.0,0.0,2018-02-01 01:37:05,342.90117063476424
0.0,0.0,0.0,2018-02-01 07:06:43,340.9233834433472
0.0,0.0,0.0,2018-02-01 07:32:03,340.7713011037589
0.0,0.0,0.0,2018-02-01 17:11:34,337.29424701097764
0.0,0.0,0.0,2018-02-01 17:35:23,337.1513902405645
0.0,0.0,0.0,2018-02-01 23:53:59,334.87978884729245
0.0,0.0,0.0,2018-02-02 00:19:13,334.7283207091315
0.0,0.0,0.0,2018-02-02 00:42:52,334.58648532398405
0.0,0.0,0.0,2018-02-02 07:43:49,332.0607111837146
0.0,0.0,0.0,2018-02-02 07:19:37,332.20591780479896
0.0,0.0,0.0,2018-02-02 12:07:17,330.4799007619948
0.0,0.0,0.0,2018-02-02 17:42:49,328.46671109259404
0.0,0.0,0.0,2018-02-02 22:44:56,326.65408682610524
0.0,0.0,0.0,2018-02-03 04:09:28,324.70685876555166
0.0,0.0,0.0,2018-02-03 09:29:34,322.7862585861334
0.0,0.0,0.0,2018-02-03 10:12:51,322.52655902204464
0.0,0.0,0.0,2018-02-03 15:17:05,320.7011551892309
0.0,0.0,0.0,2018-02-03 18:11:34,319.6542281824099
0.0,0.0,0.0,2018-02-03 20:27:30,318.8386151292471
0.0,0.0,0.0,2018-02-03 20:24:43,318.85531600945455
0.0,0.0,0.0,2018-02-03 21:53:26,318.32307101317895
0.0,0.0,0.0,2018-02-04 02:56:37,316.50395458649217
0.0,0.0,0.0,2018-02-04 07:46:34,314.764278700714
0.0,0.0,0.0,2018-02-04 13:59:09,312.528708856901
