anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-15 23:30:07,497.8656769638672
0.0,0.0,0.0,2018-01-16 03:59:51,496.2472420718242
0.0,0.0,0.0,2018-01-16 08:07:59,494.7584697731999
0.0,0.0,0.0,2018-01-16 16:15:46,491.8317604493026
0.0,0.0,0.0,2018-01-16 16:38:22,491.69612097271227
0.0,0.0,0.0,2018-01-16 12:22:19,493.232397946549
0.0,0.0,0.0,2018-01-16 20:06:07,490.44961380533664
0.0,0.0,0.0,2018-01-17 00:38:14,488.8169461042706
0.0,0.0,0.0,2018-01-17 00:07:41,489.00021501108455
0.0,0.0,0.0,2018-01-17 01:02:49,488.66942364522384
0.0,0.0,0.0,2018-01-17 09:42:45,485.5498482126105
0.0,0.0,0.0,2018-01-17 13:31:21,484.17822694058606
0.0,0.0,0.0,2018-01-17 15:04:43,483.6180660958216
0.0,0.0,0.0,2018-01-17 18:14:22,482.4800866198327
0.0,0.0,0.0,2018-01-17 20:10:03,481.7860113897757
0.0,0.0,0.0,2018-01-17 22:42:20,480.87231368685656
0.0,0.0,0.0,2018-01-18 04:14:24,478.87996059811326
0.0,0.0,0.0,2018-01-18 12:06:51,476.0452596942817
0.0,0.0,0.0,2018-01-18 11:38:02,476.21812163854463
0.0,0.0,0.0,2018-01-18 09:18:03,477.05799437619197
0.0,0.0,0.0,2018-01-18 14:34:11,475.1612388793403
0.0,0.0,0.0,2018-01-18 18:51:32,473.6171406438907
0.0,0.0,0.0,2018-01-18 16:08:49,474.5934599860974
0.0,0.0,0.0,2018-01-19 01:23:42,471.2641457976287
0.0,0.0,0.0,2018-01-19 02:41:46,470.7957293146681
0.0,0.0,0.0,2018-01-19 05:13:37,469.884600297721
0.0,0.0,0.0,2018-01-19 12:11:21,467.378188257561
0.0,0.0,0.0,2018-01-19 09:48:52,468.2331177522697
0.0,0.0,0.0,2018-01-19 14:07:10,466.68330724593795
0.0,0.0,0.0,2018-01-19 21:19:52,464.0871155283541
0.0,0.0,0.0,2018-01-19 21:00:39,464.2024360856967
0.0,0.0,0.0,2018-01-20 03:26:12,461.889103420184
0.0,0.0,0.0,2018-01-20 06:32:40,460.7703459102474
0.0,0.0,0.0,2018-01-20 11:40:49,458.92144367467074
0.0,0.0,0.0,2018-01-20 11:25:34,459.012896793293
0.0,0.0,0.0,2018-01-20 10:08:22,459.476163163307
0.0,0.0,0.0,2018-01-20 19:56:12,455.9491170655629
0.0,0.0,0.0,2018-01-20 22:17:36,455.10074012851084
0.0,0.0,0.0,2018-01-20 23:58:26,454.49575891417675
0.0,0.0,0.0,2018-01-21 08:15:37,451.5126463544961
0.0,0.0,0.0,2018-01-21 07:13:44,451.8839691364729
0.0,0.0,0.0,2018-01-21 15:23:46,448.9436994350941
0.0,0.0,0.0,2018-01-21 14:38:47,449.2135803733096
0.0,0.0,0.0,2018-01-21 18:39:00,447.7723005607454
0.0,0.0,0.0,2018-01-21 19:58:58,447.29253812762664
0.0,0.0,0.0,2018-01-21 23:41:20,445.9582815554166
0.0,0.0,0.0,2018-01-22 03:10:24,444.70393087743565
0.0,0.0,0.0,2018-01-22 03:43:09,444.50738018667414
0.0,0.0,0.0,2018-01-22 11:01:46,441.87569145587105
0.0,0.0,0.0,2018-01-22 14:09:59,440.746399737019
0.0,0.0,0.0,2018-01-22 10:31:33,442.05707790318735
0.0,0.0,0.0,2018-01-22 16:36:40,439.8663111900444
0.0,0.0,0.0,2018-01-23 02:25:30,436.3332966566826
0.0,0.0,0.0,2018-01-22 22:17:19,437.822380936345
0.0,0.0,0.0,2018-01-23 08:38:49,434.0933922173238
0.0,0.0,0.0,2018-01-23 06:06:04,435.00988991748716
0.0,0.0,0.0,2018-01-23 07:09:42,434.62815497474344
0.0,0.0,0.0,2018-01-23 11:25:31,433.09325305914194
0.0,0.0,0.0,2018-01-23 14:29:29,431.9894116769846
0.0,0.0,0.0,2018-01-23 23:09:16,428.8707053477421
0.0,0.0,0.0,2018-01-24 01:15:01,428.1162183129691
0.0,0.0,0.0,2018-01-24 02:34:20,427.64037471186737
0.0,0.0,0.0,2018-01-24 05:25:17,426.6146728435401
0.0,0.0,0.0,2018-01-24 08:02:37,425.6705852946703
0.0,0.0,0.0,2018-01-24 10:41:03,424.72007612029427
0.0,0.0,0.0,2018-01-24 13:31:39,423.6964455271327
0.0,0.0,0.0,2018-01-24 16:59:59,422.4464253134251
0.0,0.0,0.0,2018-01-24 22:11:10,420.5792861852416
0.0,0.0,0.0,2018-01-25 00:32:14,419.7329596109739
0.0,0.0,0.0,2018-01-25 06:00:54,417.7609563395603
0.0,0.0,0.0,2018-01-25 09:50:26,416.38370234624205
0.0,0.0,0.0,2018-01-25 09:32:05,416.4938032012277
0.0,0.0,0.0,2018-01-25 18:46:20,413.1683494764886
0.0,0.0,0.0,2018-01-25 15:43:45,414.2637789682507
0.0,0.0,0.0,2018-01-25 21:12:58,412.28850209481163
0.0,0.0,0.0,2018-01-25 21:55:39,412.03244106668484
0.0,0.0,0.0,2018-01-26 00:01:03,411.28005160383833
0.0,0.0,0.0,2018-01-26 08:25:11,408.2552301688379
0.0,0.0,0.0,2018-01-26 08:59:39,408.0484579104452
0.0,0.0,0.0,2018-01-26 06:22:49,408.9894695964876
0.0,0.0,0.0,2018-01-26 17:05:54,405.13094973740806
0.0,0.0,0.0,2018-01-26 15:46:22,405.6080897028941
0.0,0.0,0.0,2018-01-26 19:01:48,404.43554880361563
0.0,0.0,0.0,2018-01-26 22:21:08,403.23956487450613
0.0,0.0,0.0,2018-01-27 04:20:22,401.08408927556826
0.0,0.0,0.0,2018-01-27 07:46:05,399.84985255902757
0.0,0.0,0.0,2018-01-27 12:41:35,398.07679259914846
0.0,0.0,0.0,2018-01-27 12:55:28,397.9935124262551
0.0,0.0,0.0,2018-01-27 16:02:22,396.8721323125936
0.0,0.0,0.0,2018-01-27 17:45:07,396.2556336345917
0.0,0.0,0.0,2018-01-28 03:28:41,392.7542588636148
0.0,0.0,0.0,2018-01-28 02:06:37,393.2466133441851
0.0,0.0,0.0,2018-01-28 04:07:53,392.51899260386216
0.0,0.0,0.0,2018-01-28 06:18:20,391.7363582303868
0.0,0.0,0.0,2018-01-28 10:57:47,390.0596668326825
0.0,0.0,0.0,2018-01-28 14:16:33,388.86707787971216
0.0,0.0,0.0,2018-01-28 18:06:17,387.48861407575635
0.0,0.0,0.0,2018-01-29 00:02:45,385.3497846989856
0.0,0.0,0.0,2018-01-28 23:18:13,385.61702394355495
0.0,0.0,0.0,2018-01-29 02:08:54,384.59295645105
0.0,0.0,0.0,2018-01-29 09:09:30,382.06929742599124
0.0,0.0,0.0,2018-01-29 05:23:37,383.4246522947045
0.0,0.0,0.0,2018-01-29 09:07:16,382.082754574509
0.0,0.0,0.0,2018-01-29 11:43:28,381.14555685572435
0.0,0.0,0.0,2018-01-29 22:10:00,377.3863431238849
0.0,0.0,0.0,2018-01-30 04:13:44,375.20396199610866
0.0,0.0,0.0,2018-01-30 04:37:40,375.0603102767987
0.0,0.0,0.0,2018-01-30 08:19:45,373.7278588783878
0.0,0.0,0.0,2018-01-30 10:25:33,372.9730068637364
0.0,0.0,0.0,2018-01-30 07:54:42,373.8781685190073
0.0,0.0,0.0,2018-01-30 13:13:10,371.9673110918652
0.0,0.0,0.0,2018-01-30 13:48:19,371.7564028958969
0.0,0.0,0.0,2018-01-31 02:08:59,367.3124189037063
0.0,0.0,0.0,2018-01-31 00:57:35,367.7408597761131
0.0,0.0,0.0,2018-01-31 01:16:18,367.6285141585226
0.0,0.0,0.0,2018-01-31 00:32:19,367.892390380368
0.0,0.0,0.0,2018-01-31 09:50:26,364.543693946671
0.0,0.0,0.0,2018-01-31 07:28:52,365.3931515839104
0.0,0.0,0.0,2018-01-31 14:52:55,362.72878450652917
0.0,0.0,0.0,2018-01-31 16:45:39,362.05240727601813
0.0,0.0,0.0,2018-01-31 20:28:46,360.7137617250455
0.0,0.0,0.0,2018-01-31 18:57:30,361.2613280085024
0.0,0.0,0.0,2018-02-01 03:35:37,358.15262232256094
0.0,0.0,0.0,2018-02-01 04:01:36,357.9967531592996
0.0,0.0,0.0,2018-02-01 06:50:23,356.9840341001967
0.0,0.0,0.0,2018-02-01 15:08:25,353.9958242930169
0.0,0.0,0.0,2018-02-01 14:12:24,354.3319108539391
0.0,0.0,0.0,2018-02-01 22:47:22,351.24208763469795
0.0,0.0,0.0,2018-02-01 23:35:56,350.9507526392928
0.0,0.0,0.0,2018-02-02 00:15:18,350.71456432746834
0.0,0.0,0.0,2018-02-02 06:31:24,348.45790972415125
0.0,0.0,0.0,2018-02-02 05:54:50,348.6773459073983
0.0,0.0,0.0,2018-02-02 10:27:19,347.0424329253863
0.0,0.0,0.0,2018-02-02 14:58:30,345.41536263230324
0.0,0.0,0.0,2018-02-02 17:36:14,344.4689468061389
0.0,0.0,0.0,2018-02-02 17:17:52,344.5791778586137
0.0,0.0,0.0,2018-02-03 01:49:37,341.50859045824257
0.0,0.0,0.0,2018-02-02 22:29:23,342.71006837143636
0.0,0.0,0.0,2018-02-03 07:36:30,339.4273749211496
0.0,0.0,0.0,2018-02-03 06:09:36,339.94870245223575
0.0,0.0,0.0,2018-02-03 14:38:23,336.89599894254576
0.0,0.0,0.0,2018-02-03 17:36:57,335.82461757212576
0.0,0.0,0.0,2018-02-03 18:16:39,335.586419603873
0.0,0.0,0.0,2018-02-04 00:08:59,333.4724162335087
0.0,0.0,0.0,2018-02-04 02:26:09,332.64938295742803
0.0,0.0,0.0,2018-02-04 10:20:13,329.8050637847156
0.0,0.0,0.0,2018-02-04 01:58:32,332.81511000092104
0.0,0.0,0.0,2018-02-04 12:54:10,328.8813602153459
0.0,0.0,0.0,2018-02-04 09:08:29,330.23545736347853
0.0,0.0,0.0,2018-02-04 17:55:12,327.075135687071
0.0,0.0,0.0,2018-02-04 19:18:08,326.57756301489206
0.0,0.0,0.0,2018-02-05 04:26:51,323.2852693927746
0.0,0.0,0.0,2018-02-05 01:11:08,324.459528430858
0.0,0.0,0.0,2018-02-05 06:27:24,322.5619519512189
0.0,0.0,0.0,2018-02-05 06:47:59,322.4384370576941
0.0,0.0,0.0,2018-02-05 09:52:30,321.33130549996565
0.0,0.0,0.0,2018-02-05 18:54:05,318.0818252718111
0.0,0.0,0.0,2018-02-05 15:13:28,319.40553726803944
0.0,0.0,0.0,2018-02-05 18:45:24,318.1339378265337
0.0,0.0,0.0,2018-02-05 22:53:52,316.6431726063072
0.0,0.0,0.0,2018-02-06 08:36:55,313.1448449152877
0.0,0.0,0.0,2018-02-06 10:29:19,312.4704511970488
0.0,0.0,0.0,2018-02-06 10:06:33,312.6070125853782
0.0,0.0,0.0,2018-02-06 12:31:54,311.7349756023649
0.0,0.0,0.0,2018-02-06 13:30:29,311.3834054000259
0.0,0.0,0.0,2018-02-06 19:07:33,309.3610405147543
0.0,0.0,0.0,2018-02-06 23:50:46,307.66174146591044
0.0,0.0,0.0,2018-02-07 02:32:52,306.6891427262958
0.0,0.0,0.0,2018-02-07 09:24:38,304.21853978184345
0.0,0.0,0.0,2018-02-07 10:27:47,303.83957949742637
0.0,0.0,0.0,2018-02-07 13:20:31,302.8032382446428
0.0,0.0,0.0,2018-02-07 14:05:59,302.53046584863984
0.0,0.0,0.0,2018-02-07 16:40:21,301.6041835461701
0.0,0.0,0.0,2018-02-07 22:02:54,299.6689604745285
0.0,0.0,0.0,2018-02-07 20:02:10,300.393362699251
0.0,0.0,0.0,2018-02-08 08:53:31,295.76526895443027
0.0,0.0,0.0,2018-02-08 11:10:23,294.9440507898573
0.0,0.0,0.0,2018-02-08 09:51:22,295.418126494095
0.0,0.0,0.0,2018-02-08 17:17:25,292.7418349916895
0.0,0.0,0.0,2018-02-08 22:34:59,290.83639913707
0.0,0.0,0.0,2018-02-08 19:45:27,291.8536682296871
0.0,0.0,0.0,2018-02-09 00:20:54,290.20089302654895
0.0,0.0,0.0,2018-02-08 21:16:38,291.3065279816517
0.0,0.0,0.0,2018-02-09 05:42:39,288.2704088678334
0.0,0.0,0.0,2018-02-09 12:28:41,285.8342158477481
0.0,0.0,0.0,2018-02-09 11:20:55,286.24080417921965
0.0,0.0,0.0,2018-02-09 17:12:31,284.1311991139234
0.0,0.0,0.0,2018-02-09 21:32:08,282.57355081411083
0.0,0.0,0.0,2018-02-09 21:45:23,282.4940626341326
0.0,0.0,0.0,2018-02-10 01:58:15,280.9768178163979
0.0,0.0,0.0,2018-02-10 03:34:51,280.39721008467626
0.0,0.0,0.0,2018-02-10 09:41:32,278.19715930076256
0.0,0.0,0.0,2018-02-10 06:58:58,279.17248050540775
0.0,0.0,0.0,2018-02-10 09:50:13,278.14502566996094
0.0,0.0,0.0,2018-02-10 16:45:21,275.6542513263374
0.0,0.0,0.0,2018-02-10 16:33:30,275.7253591944548
0.0,0.0,0.0,2018-02-11 06:32:37,270.6906300584259
0.0,0.0,0.0,2018-02-10 23:44:51,273.1372343722015
0.0,0.0,0.0,2018-02-11 05:52:05,270.9338729876431
0.0,0.0,0.0,2018-02-11 11:45:40,268.8123723107634
0.0,0.0,0.0,2018-02-11 09:59:06,269.4516926386599
0.0,0.0,0.0,2018-02-11 12:49:47,268.42762371045296
0.0,0.0,0.0,2018-02-11 18:00:07,266.565580755276
0.0,0.0,0.0,2018-02-11 22:17:21,265.0222595093241
0.0,0.0,0.0,2018-02-11 23:32:10,264.5733138232587
0.0,0.0,0.0,2018-02-12 02:07:04,263.6439605347827
0.0,0.0,0.0,2018-02-12 08:42:37,261.2706689983947
0.0,0.0,0.0,2018-02-12 05:28:12,262.4371136978065
0.0,0.0,0.0,2018-02-12 14:28:48,259.19353310770794
0.0,0.0,0.0,2018-02-12 14:54:11,259.0412687667995
0.0,0.0,0.0,2018-02-12 23:51:53,255.8150085561028
0.0,0.0,0.0,2018-02-12 20:07:40,257.16032147782465
0.0,0.0,0.0,2018-02-13 04:17:26,254.2217176844026
0.0,0.0,0.0,2018-02-13 02:54:00,254.7223407978684
0.0,0.0,0.0,2018-02-13 07:39:41,253.00825778162965
0.0,0.0,0.0,2018-02-13 09:18:16,252.41668636105672
0.0,0.0,0.0,2018-02-13 10:27:12,252.00309114166976
0.0,0.0,0.0,2018-02-13 23:36:47,247.26558055376353
0.0,0.0,0.0,2018-02-14 01:44:50,246.49728631763395
0.0,0.0,0.0,2018-02-13 20:22:31,248.43121275268143
0.0,0.0,0.0,2018-02-14 05:13:47,245.24357827019577
0.0,0.0,0.0,2018-02-14 05:46:23,245.04801539029336
0.0,0.0,0.0,2018-02-14 06:09:14,244.9109739666007
0.0,0.0,0.0,2018-02-14 13:53:47,242.12363915129143
0.0,0.0,0.0,2018-02-14 21:46:56,239.28468171506722
0.0,0.0,0.0,2018-02-14 21:26:19,239.40841301752343
0.0,0.0,0.0,2018-02-14 20:26:12,239.76910814015133
0.0,0.0,0.0,2018-02-14 22:34:32,238.99915519004637
0.0,0.0,0.0,2018-02-15 07:53:56,235.6426899868304
0.0,0.0,0.0,2018-02-15 04:41:08,236.7995329401288
0.0,0.0,0.0,2018-02-15 13:47:01,233.5242203753033
0.0,0.0,0.0,2018-02-15 14:46:48,233.16550405679806
0.0,0.0,0.0,2018-02-15 16:07:59,232.67845903773724
0.0,0.0,0.0,2018-02-15 17:43:28,232.10552578562556
0.0,0.0,0.0,2018-02-15 18:49:09,231.71141065978006
0.0,0.0,0.0,2018-02-16 05:51:41,227.73620241882566
0.0,0.0,0.0,2018-02-16 02:41:18,228.87855293584997
0.0,0.0,0.0,2018-02-16 08:16:49,226.8654376112854
0.0,0.0,0.0,2018-02-16 11:04:42,225.85817219359416
0.0,0.0,0.0,2018-02-16 13:19:45,225.04783417600962
0.0,0.0,0.0,2018-02-16 20:47:59,222.3584595942658
0.0,0.0,0.0,2018-02-16 21:52:42,221.97009813689067
0.0,0.0,0.0,2018-02-17 01:39:32,220.60908186472207
0.0,0.0,0.0,2018-02-17 02:01:58,220.47451808131993
0.0,0.0,0.0,2018-02-17 05:55:30,219.07332651526403
0.0,0.0,0.0,2018-02-17 12:03:08,216.86751054279443
0.0,0.0,0.0,2018-02-17 10:29:09,217.43142189040017
0.0,0.0,0.0,2018-02-17 18:11:03,214.65998313402773
0.0,0.0,0.0,2018-02-17 20:05:05,213.97580984340382
0.0,0.0,0.0,2018-02-17 19:33:56,214.1627774081779
0.0,0.0,0.0,2018-02-18 02:57:14,211.5028897271599
0.0,0.0,0.0,2018-02-18 06:12:58,210.3285547673314
0.0,0.0,0.0,2018-02-18 10:05:24,208.93391873900657
0.0,0.0,0.0,2018-02-18 12:08:44,208.19392703979375
0.0,0.0,0.0,2018-02-18 14:27:53,207.35905800161296
0.0,0.0,0.0,2018-02-18 22:26:03,204.4900100915877
0.0,0.0,0.0,2018-02-18 17:48:27,206.15559031516653
0.0,0.0,0.0,2018-02-18 17:41:19,206.19844932923746
0.0,0.0,0.0,2018-02-19 02:42:24,202.9519548867137
0.0,0.0,0.0,2018-02-19 06:06:46,201.72577195606942
0.0,0.0,0.0,2018-02-19 08:58:42,200.6941671845619
0.0,0.0,0.0,2018-02-19 12:22:45,199.46987145878467
0.0,0.0,1.0,2017-11-18 15:30:03,1001.8660709549735
0.0,0.0,0.0,2017-11-19 03:31:13,997.5389832735427
0.0,0.0,0.0,2017-11-19 04:34:31,997.1592274901311
0.0,0.0,0.0,2017-11-19 06:44:03,996.3820101677103
0.0,0.0,0.0,2017-11-19 19:55:06,991.6357479827177
0.0,0.0,0.0,2017-11-19 14:12:48,993.6895396495155
0.0,0.0,0.0,2017-11-19 22:56:06,990.5497576443082
0.0,0.0,0.0,2017-11-19 19:21:00,991.8403770903756
0.0,0.0,0.0,2017-11-20 00:07:08,990.1235563499863
0.0,0.0,0.0,2017-11-20 02:39:04,989.2119554137224
0.0,0.0,0.0,2017-11-20 02:23:57,989.3026372767854
0.0,0.0,0.0,2017-11-20 12:32:24,985.6519028939782
0.0,0.0,0.0,2017-11-20 13:00:45,985.4818409949256
0.0,0.0,0.0,2017-11-20 16:35:25,984.193845879294
0.0,0.0,0.0,2017-11-20 19:27:59,983.1583861748445
0.0,0.0,0.0,2017-11-21 00:57:51,981.1792515418996
0.0,0.0,0.0,2017-11-21 02:38:19,980.5764646110156
0.0,0.0,0.0,2017-11-21 00:12:51,981.4492494846902
0.0,0.0,0.0,2017-11-21 04:51:07,979.7796071726723
0.0,0.0,0.0,2017-11-21 14:14:46,976.3977677567432
0.0,0.0,0.0,2017-11-21 13:24:41,976.6982434873742
0.0,0.0,0.0,2017-11-21 17:24:43,975.2580655064464
0.0,0.0,0.0,2017-11-21 21:13:22,973.8861391966129
0.0,0.0,0.0,2017-11-21 21:04:25,973.9398326368366
0.0,0.0,0.0,2017-11-22 00:12:46,972.8096948394923
0.0,0.0,0.0,2017-11-22 07:20:21,970.2442026116684
0.0,0.0,0.0,2017-11-22 12:47:47,968.2796339757175
0.0,0.0,0.0,2017-11-22 09:25:11,969.4952424151578
0.0,0.0,0.0,2017-11-22 19:32:37,965.8506108159395
0.0,0.0,0.0,2017-11-22 16:06:39,967.0864196144432
0.0,0.0,0.0,2017-11-23 02:04:02,963.5020809275571
0.0,0.0,0.0,2017-11-23 01:59:18,963.5304955436202
0.0,0.0,0.0,2017-11-23 06:03:25,962.0658455407972
0.0,0.0,0.0,2017-11-23 09:26:16,960.8487751396261
0.0,0.0,0.0,2017-11-23 08:06:51,961.3252572561066
0.0,0.0,0.0,2017-11-23 17:29:37,957.948587761952
0.0,0.0,0.0,2017-11-23 17:10:34,958.0629778337062
0.0,0.0,0.0,2017-11-24 01:25:55,955.0908340760315
0.0,0.0,0.0,2017-11-23 21:07:33,956.6409877698713
0.0,0.0,0.0,2017-11-24 05:42:38,953.5505498901186
0.0,0.0,0.0,2017-11-24 05:39:55,953.566862157016
0.0,0.0,0.0,2017-11-24 05:58:16,953.4567015052802
0.0,0.0,0.0,2017-11-24 12:20:17,951.1646555215499
0.0,0.0,0.0,2017-11-24 20:48:20,948.1162789565327
0.0,0.0,0.0,2017-11-24 20:49:16,948.1107007841742
0.0,0.0,0.0,2017-11-24 21:12:58,947.9685276577911
0.0,0.0,0.0,2017-11-25 04:41:18,945.2785247329199
0.0,0.0,0.0,2017-11-25 04:46:59,945.2444533837512
0.0,0.0,0.0,2017-11-25 10:13:04,943.287957670534
0.0,0.0,0.0,2017-11-25 11:43:08,942.7475750548082
0.0,0.0,0.0,2017-11-25 14:46:32,941.6470833626639
0.0,0.0,0.0,2017-11-25 13:21:10,942.1593171165413
0.0,0.0,0.0,2017-11-25 21:14:09,939.3214002360581
0.0,0.0,0.0,2017-11-25 23:48:27,938.3956479045596
0.0,0.0,0.0,2017-11-26 02:45:27,937.3336558874462
0.0,0.0,0.0,2017-11-26 04:23:57,936.7426399693186
0.0,0.0,0.0,2017-11-26 11:33:28,934.1654975639678
0.0,0.0,0.0,2017-11-26 09:32:23,934.892013838933
0.0,0.0,0.0,2017-11-26 18:26:42,931.6861274253415
0.0,1.0,0.0,2017-11-23 07:08:53,961.673001269411
0.0,0.0,0.0,2017-11-26 21:05:57,930.7306112606171
0.0,0.0,0.0,2017-11-26 23:09:03,929.9920066323253
0.0,0.0,0.0,2017-11-27 07:34:51,926.9572388610745
0.0,0.0,0.0,2017-11-27 10:42:33,925.8309865193638
0.0,0.0,0.0,2017-11-27 11:45:57,925.4505962232172
0.0,0.0,0.0,2017-11-27 14:41:07,924.3996661503079
0.0,0.0,0.0,2017-11-27 17:15:55,923.4708288341271
0.0,0.0,0.0,2017-11-27 20:16:30,922.3873268136441
0.0,0.0,0.0,2017-11-28 05:56:28,918.9075271666685
0.0,0.0,0.0,2017-11-27 23:30:36,921.2226797099722
0.0,0.0,0.0,2017-11-28 06:21:08,918.7595472433768
0.0,0.0,0.0,2017-11-28 09:57:37,917.4606145723664
0.0,0.0,0.0,2017-11-28 10:58:01,917.0982459038646
0.0,0.0,0.0,2017-11-28 11:08:55,917.0328243892095
0.0,0.0,0.0,2017-11-28 19:13:08,914.1274992229435
0.0,0.0,0.0,2017-11-28 19:57:16,913.8627002404932
0.0,0.0,0.0,2017-11-29 01:02:07,912.0336456489877
0.0,0.0,0.0,2017-11-29 00:37:06,912.1836790031172
0.0,0.0,0.0,2017-11-29 09:03:49,909.1434623884775
0.0,0.0,0.0,2017-11-29 10:17:26,908.7017243513692
0.0,0.0,0.0,2017-11-29 13:17:52,907.6191240981827
0.0,0.0,0.0,2017-11-29 16:41:16,906.3986972509506
0.0,0.0,0.0,2017-11-29 15:01:36,906.996776996828
0.0,0.0,0.0,2017-11-29 22:41:25,904.2378258081822
0.0,0.0,0.0,2017-11-29 22:57:16,904.1427186778734
0.0,0.0,0.0,2017-11-30 03:51:14,902.3788840025944
0.0,0.0,0.0,2017-11-30 09:12:47,900.4496260810638
0.0,0.0,0.0,2017-11-30 07:31:02,901.0600991787779
0.0,0.0,0.0,2017-11-30 14:29:43,898.548045231909
0.0,0.0,0.0,2017-11-30 19:09:50,896.8673519000691
0.0,0.0,0.0,2017-12-01 01:37:41,894.5402081228958
0.0,0.0,0.0,2017-12-01 05:59:21,892.9702277127143
0.0,0.0,0.0,2017-12-01 06:55:15,892.6348690503274
0.0,0.0,0.0,2017-12-01 05:00:24,893.323878357826
0.0,0.0,0.0,2017-12-01 04:18:01,893.5782111272188
0.0,0.0,0.0,2017-12-01 12:09:21,890.7502226407937
0.0,0.0,0.0,2017-12-01 12:01:02,890.8001460784141
0.0,0.0,0.0,2017-12-01 20:22:37,887.7906568918952
0.0,0.0,0.0,2017-12-02 04:10:27,884.9836538551904
0.0,0.0,0.0,2017-12-02 04:35:26,884.8336790963399
0.0,0.0,0.0,2017-12-02 05:03:06,884.6677461443683
0.0,0.0,0.0,2017-12-02 06:41:23,884.0780011042228
0.0,0.0,0.0,2017-12-02 11:04:59,882.4964676604474
0.0,0.0,0.0,2017-12-02 12:34:30,881.9593516388005
0.0,0.0,0.0,2017-12-02 23:49:50,877.9073295827269
0.0,0.0,0.0,2017-12-02 20:20:55,879.1607996293252
0.0,0.0,0.0,2017-12-03 00:03:00,877.8283332595919
0.0,0.0,0.0,2017-12-03 00:53:03,877.5280397982864
0.0,0.0,0.0,2017-12-03 00:25:20,877.6943233968046
0.0,0.0,0.0,2017-12-03 09:52:52,874.2891473259629
0.0,0.0,0.0,2017-12-03 14:55:21,872.4741924258973
0.0,0.0,0.0,2017-12-03 18:37:45,871.1397991446419
0.0,0.0,0.0,2017-12-03 20:21:36,870.516700177063
0.0,0.0,0.0,2017-12-04 02:01:29,868.4774532063826
0.0,0.0,0.0,2017-12-04 02:16:58,868.3844970550723
0.0,0.0,0.0,2017-12-04 07:27:19,866.5224589377592
0.0,0.0,0.0,2017-12-04 11:17:41,865.140199095356
0.0,0.0,0.0,2017-12-04 12:55:54,864.5509687890648
0.0,0.0,0.0,2017-12-04 08:08:46,866.2736999053869
0.0,0.0,0.0,2017-12-04 17:46:01,862.810257561104
0.0,0.0,0.0,2017-12-04 22:17:52,861.1790802585814
0.0,0.0,0.0,2017-12-05 02:21:45,859.7157884837271
0.0,0.0,0.0,2017-12-05 05:06:30,858.7273089059166
0.0,0.0,0.0,2017-12-05 02:41:11,859.5992009324856
0.0,0.0,0.0,2017-12-05 05:25:23,858.6139950641793
0.0,0.0,0.0,2017-12-05 11:31:18,856.418528621732
0.0,0.0,0.0,2017-12-05 13:34:30,855.6793529553613
0.0,0.0,0.0,2017-12-05 21:54:40,852.6782890581903
0.0,0.0,0.0,2017-12-05 20:05:28,853.3335366877112
0.0,0.0,0.0,2017-12-06 03:21:30,850.7173748701141
0.0,0.0,0.0,2017-12-06 00:21:50,851.795374605122
0.0,0.0,0.0,2017-12-06 08:38:48,848.813536827473
0.0,0.0,0.0,2017-12-06 11:24:46,847.8177029223386
0.0,0.0,0.0,2017-12-06 19:43:50,844.8233084226353
0.0,0.0,0.0,2017-12-06 17:10:00,845.7463577981504
0.0,0.0,0.0,2017-12-06 16:05:42,846.1321561251535
0.0,0.0,0.0,2017-12-06 19:42:59,844.8284359935321
0.0,0.0,0.0,2017-12-07 04:20:06,841.7257623314699
0.0,0.0,0.0,2017-12-07 02:47:50,842.2793627689742
0.0,0.0,0.0,2017-12-07 11:34:59,839.1163805238393
0.0,0.0,0.0,2017-12-07 18:13:30,836.7252824361617
0.0,0.0,0.0,2017-12-07 13:02:12,838.5931293671972
0.0,0.0,0.0,2017-12-07 16:57:04,837.1839163885194
0.0,0.0,0.0,2017-12-07 20:17:55,835.9788570789317
0.0,0.0,0.0,2017-12-07 18:58:25,836.4558376464021
0.0,0.0,0.0,2017-12-08 05:20:27,832.7236596745137
0.0,0.0,0.0,2017-12-08 08:55:33,831.4329927690208
0.0,0.0,0.0,2017-12-08 12:08:02,830.2781186916028
0.0,0.0,0.0,2017-12-08 10:43:59,830.782406365142
0.0,0.0,0.0,2017-12-08 19:03:15,827.7868282079492
0.0,0.0,0.0,2017-12-08 21:11:42,827.0161341842162
0.0,0.0,0.0,2017-12-09 03:14:24,824.8398859406487
0.0,0.0,0.0,2017-12-09 05:29:58,824.0264872932537
0.0,0.0,0.0,2017-12-09 05:05:34,824.1729115005112
0.0,0.0,0.0,2017-12-09 08:51:23,822.8180516526717
0.0,0.0,0.0,2017-12-09 15:33:36,820.4047099862975
0.0,0.0,0.0,2017-12-09 15:19:26,820.4896959553395
0.0,0.0,0.0,2017-12-09 18:38:26,819.2957062787697
0.0,0.0,0.0,2017-12-09 19:26:25,819.0078510857736
0.0,0.0,0.0,2017-12-10 00:22:59,817.2284731656043
0.0,0.0,0.0,2017-12-10 05:41:59,815.3144285379001
0.0,0.0,0.0,2017-12-10 08:05:07,814.4556299313385
