anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-15 16:49:37,751.5215683462417
0.0,0.0,0.0,2017-12-15 15:18:03,752.0709605406832
0.0,0.0,0.0,2017-12-15 21:31:53,749.8280045700112
0.0,0.0,0.0,2017-12-16 03:07:20,747.815293183192
0.0,0.0,0.0,2017-12-16 00:12:53,748.8620058667977
0.0,0.0,0.0,2017-12-16 09:12:54,745.6218330552316
0.0,0.0,0.0,2017-12-16 14:44:53,743.6300003475736
0.0,0.0,0.0,2017-12-16 17:44:21,742.5531933274307
0.0,0.0,0.0,2017-12-16 15:51:04,743.2328602060563
0.0,0.0,0.0,2017-12-16 19:08:09,742.050325471663
0.0,0.0,0.0,2017-12-17 01:59:49,739.5804074893039
0.0,0.0,0.0,2017-12-17 05:53:21,738.1792003343584
0.0,0.0,0.0,2017-12-17 01:47:40,739.6532181951438
0.0,0.0,0.0,2017-12-17 08:48:19,737.129327061968
0.0,0.0,0.0,2017-12-17 09:44:00,736.7952817467149
0.0,0.0,0.0,2017-12-17 15:36:31,734.6801434167911
0.0,0.0,0.0,2017-12-17 22:30:42,732.195025074939
0.0,0.0,0.0,2017-12-17 21:04:15,732.7137758389329
0.0,0.0,0.0,2017-12-17 23:58:16,731.669618605752
0.0,0.0,0.0,2017-12-18 06:01:35,729.4898004133054
0.0,0.0,0.0,2017-12-18 08:49:26,728.4826900582025
0.0,0.0,0.0,2017-12-18 03:26:12,730.4220631575262
0.0,0.0,0.0,2017-12-18 14:16:17,726.5215329693815
0.0,0.0,0.0,2017-12-18 17:04:14,725.5138778328454
0.0,0.0,0.0,2017-12-18 22:56:56,723.3976378375362
0.0,0.0,0.0,2017-12-18 22:36:40,723.5192614939364
0.0,0.0,0.0,2017-12-19 02:13:17,722.219542470996
0.0,0.0,0.0,2017-12-19 03:32:38,721.7434938654122
0.0,0.0,0.0,2017-12-19 08:36:35,719.9197280681301
0.0,0.0,0.0,2017-12-19 15:29:50,717.4402412291103
0.0,0.0,0.0,2017-12-19 12:56:23,718.3609920874417
0.0,0.0,0.0,2017-12-19 23:21:34,714.6099103217292
0.0,0.0,0.0,2017-12-19 19:36:17,715.9616141941549
0.0,0.0,0.0,2017-12-19 22:02:10,715.0862862765923
0.0,0.0,0.0,2017-12-20 02:59:54,713.2998260277709
0.0,0.0,0.0,2017-12-20 05:06:29,712.5403645781316
0.0,0.0,0.0,2017-12-20 11:19:50,710.3002593870448
0.0,0.0,0.0,2017-12-20 11:43:10,710.1602798505196
0.0,0.0,0.0,2017-12-20 13:10:06,709.6386687624522
0.0,0.0,0.0,2017-12-20 14:49:13,709.0439766177792
0.0,0.0,0.0,2017-12-20 21:28:39,706.6473656640261
0.0,0.0,0.0,2017-12-21 00:08:16,705.6896628319523
0.0,0.0,0.0,2017-12-21 02:16:42,704.9190504851024
0.0,0.0,0.0,2017-12-21 04:38:18,704.0695108640604
0.0,0.0,0.0,2017-12-21 03:57:11,704.3161615741213
0.0,0.0,0.0,2017-12-21 08:02:10,702.8462272954333
0.0,0.0,0.0,2017-12-21 16:38:02,699.7510813242849
0.0,0.0,0.0,2017-12-21 11:02:58,701.7614354963815
0.0,0.0,0.0,2017-12-21 21:47:50,697.8922700772802
0.0,0.0,0.0,2017-12-21 22:04:38,697.791431131492
0.0,0.0,0.0,2017-12-22 01:33:23,696.539002079707
0.0,0.0,0.0,2017-12-22 02:38:37,696.147603099879
0.0,0.0,0.0,2017-12-22 10:04:31,693.4721896532043
0.0,0.0,0.0,2017-12-22 10:56:39,693.1594062190172
0.0,0.0,0.0,2017-12-22 11:54:24,692.8128273905875
0.0,0.0,0.0,2017-12-22 15:40:13,691.457945705013
0.0,0.0,0.0,2017-12-22 22:33:06,688.9807135992122
0.0,0.0,0.0,2017-12-23 00:06:26,688.4206893378995
0.0,0.0,0.0,2017-12-22 23:42:21,688.5651315187649
0.0,0.0,0.0,2017-12-23 05:39:22,686.4230995603616
0.0,0.0,0.0,2017-12-23 08:03:29,685.5583860806507
0.0,0.0,0.0,2017-12-23 08:38:14,685.349909816785
0.0,0.0,0.0,2017-12-23 13:55:09,683.448371052317
0.0,0.0,0.0,2017-12-23 15:41:01,682.8131440361566
0.0,0.0,0.0,2017-12-23 17:49:10,682.0442276527037
0.0,0.0,0.0,2017-12-23 23:50:39,679.8753190681138
0.0,0.0,0.0,2017-12-23 20:43:16,680.9996454800983
0.0,0.0,0.0,2017-12-24 01:17:52,679.3520675870799
0.0,0.0,0.0,2017-12-24 08:43:07,676.6805444127014
0.0,0.0,0.0,2017-12-24 08:08:14,676.8899146366721
0.0,0.0,0.0,2017-12-24 14:21:34,674.6498585291098
0.0,0.0,0.0,2017-12-24 16:12:37,673.9835846318746
0.0,0.0,0.0,2017-12-25 01:59:41,670.4611903153186
0.0,0.0,0.0,2017-12-25 00:27:06,671.0166429678089
0.0,0.0,0.0,2017-12-25 04:21:27,669.6105852583426
0.0,0.0,0.0,2017-12-25 08:41:37,668.0495419016545
0.0,0.0,0.0,2017-12-25 06:52:15,668.7057678314424
0.0,0.0,0.0,2017-12-25 11:21:37,667.0895273227344
0.0,0.0,0.0,2017-12-25 06:22:09,668.8863823958228
0.0,0.0,0.0,2017-12-25 17:08:22,665.0091083410488
0.0,0.0,0.0,2017-12-25 20:03:07,663.9605252389177
0.0,0.0,0.0,2017-12-26 02:19:48,661.7005122274284
0.0,0.0,0.0,2017-12-25 21:36:09,663.4023182650741
0.0,0.0,0.0,2017-12-26 01:34:40,661.9712549207395
0.0,0.0,0.0,2017-12-26 14:21:30,657.3702634386478
0.0,0.0,0.0,2017-12-26 11:50:34,658.2759109441574
0.0,0.0,0.0,2017-12-26 17:30:45,656.2347945217333
0.0,0.0,0.0,2017-12-26 18:23:02,655.9210826450907
0.0,0.0,0.0,2017-12-26 13:16:19,657.7613869098881
0.0,0.0,0.0,2017-12-26 20:59:45,654.980774877373
0.0,0.0,0.0,2017-12-27 04:13:44,652.3768811132364
0.0,0.0,0.0,2017-12-27 06:42:54,651.481910942275
0.0,0.0,0.0,2017-12-27 08:15:42,650.925111915126
0.0,0.0,0.0,2017-12-27 11:42:31,649.6841424391905
0.0,0.0,0.0,2017-12-27 14:12:24,648.7848886682519
0.0,0.0,0.0,2017-12-27 13:56:10,648.8822755177755
0.0,0.0,0.0,2017-12-27 21:56:32,646.0001111823235
0.0,0.0,0.0,2017-12-27 17:22:15,647.6458125344697
0.0,0.0,0.0,2017-12-28 08:57:56,642.0316423407479
0.0,0.0,0.0,2017-12-28 08:01:41,642.3691570408007
0.0,0.0,0.0,2017-12-28 09:28:41,641.8472116014743
0.0,0.0,0.0,2017-12-28 12:40:18,640.6974413800722
0.0,0.0,0.0,2017-12-28 15:38:03,639.6309978464084
0.0,0.0,0.0,2017-12-28 18:03:45,638.7567850099654
0.0,0.0,0.0,2017-12-28 23:13:31,636.8981317975923
0.0,0.0,0.0,2017-12-28 23:12:51,636.9022004667255
0.0,0.0,0.0,2017-12-29 01:46:46,635.9787114492439
0.0,0.0,0.0,2017-12-29 05:27:35,634.6537786468745
0.0,0.0,0.0,2017-12-29 12:52:28,631.9844368571613
0.0,0.0,0.0,2017-12-29 14:15:23,631.4869443742165
0.0,0.0,0.0,2017-12-29 13:12:30,631.8642929592133
0.0,0.0,0.0,2017-12-29 16:35:39,630.6453753462263
0.0,0.0,0.0,2017-12-30 00:49:08,627.6844908866676
0.0,0.0,0.0,2017-12-29 21:02:48,629.0424728369609
0.0,0.0,0.0,2017-12-30 08:33:04,624.9008658841161
0.0,0.0,0.0,2017-12-29 23:43:39,628.0774047052408
0.0,0.0,0.0,2017-12-30 12:36:19,623.4414095053374
0.0,0.0,0.0,2017-12-30 13:54:30,622.9722844807297
0.0,0.0,0.0,2017-12-30 12:54:48,623.3304187885734
0.0,0.0,0.0,2017-12-30 15:01:52,622.5680439217497
0.0,0.0,0.0,2017-12-30 18:25:07,621.3485690448723
0.0,0.0,0.0,2017-12-30 23:13:52,619.6160877178364
0.0,0.0,0.0,2017-12-31 07:44:40,616.5512930236478
0.0,0.0,0.0,2017-12-31 08:06:58,616.417492209689
0.0,0.0,0.0,2017-12-31 11:12:25,615.3047958454156
0.0,0.0,0.0,2017-12-31 08:53:48,616.1364739935132
0.0,0.0,0.0,2017-12-31 16:26:08,613.4224855996948
0.0,0.0,0.0,2017-12-31 14:09:39,614.2413596721299
0.0,0.0,0.0,2017-12-31 21:49:16,611.4837060878783
0.0,0.0,0.0,2017-12-31 20:52:18,611.8255115276359
0.0,0.0,0.0,2018-01-01 06:34:01,608.3351832149812
0.0,0.0,0.0,2018-01-01 06:14:00,608.455263207132
0.0,0.0,0.0,2018-01-01 08:32:45,607.6227601039823
0.0,0.0,0.0,2018-01-01 09:49:04,607.1648363144054
0.0,0.0,0.0,2018-01-01 15:55:43,604.9650023808347
0.0,0.0,0.0,2018-01-01 16:56:16,604.6017005587605
0.0,0.0,0.0,2018-01-01 18:18:17,604.1095639395829
0.0,0.0,0.0,2018-01-01 21:38:31,602.908190144934
0.0,0.0,0.0,2018-01-02 05:23:58,600.1154798454131
0.0,0.0,0.0,2018-01-02 05:52:12,599.9460919415977
0.0,0.0,0.0,2018-01-02 11:15:15,598.0077530497184
0.0,0.0,0.0,2018-01-02 13:38:29,597.1483703108202
0.0,0.0,0.0,2018-01-02 17:56:44,595.598849935823
0.0,0.0,0.0,2018-01-02 19:47:50,594.9323148169871
0.0,0.0,0.0,2018-01-02 20:56:31,594.520198080007
0.0,0.0,0.0,2018-01-02 21:30:40,594.3152998292214
0.0,0.0,0.0,2018-01-03 07:27:54,590.7318328888653
0.0,0.0,0.0,2018-01-03 06:37:53,591.0320157282558
0.0,0.0,0.0,2018-01-03 09:01:42,590.16905843488
0.0,0.0,0.0,2018-01-03 10:58:53,589.4659534129149
0.0,0.0,0.0,2018-01-03 13:30:31,588.5562004479679
0.0,0.0,0.0,2018-01-03 21:04:23,585.8329274587871
0.0,0.0,0.0,2018-01-03 19:12:15,586.5057529653619
0.0,0.0,0.0,2018-01-04 03:51:44,583.388876484341
0.0,0.0,0.0,2018-01-04 04:57:09,582.9963203205417
0.0,0.0,0.0,2018-01-04 06:24:35,582.4717858465714
0.0,0.0,0.0,2018-01-04 11:17:14,580.7158959858714
0.0,0.0,0.0,2018-01-04 14:28:54,579.5658460719723
0.0,0.0,0.0,2018-01-04 15:18:51,579.2661456666922
0.0,0.0,0.0,2018-01-04 15:37:08,579.1565004801424
0.0,0.0,0.0,2018-01-04 23:46:23,576.220918650017
0.0,0.0,0.0,2018-01-05 01:17:22,575.6751022799161
0.0,0.0,0.0,2018-01-05 05:01:28,574.3305050125455
0.0,0.0,0.0,2018-01-05 11:34:50,571.9702417305449
0.0,0.0,0.0,2018-01-05 11:42:34,571.9238397745406
0.0,0.0,0.0,2018-01-05 11:35:42,571.965051228806
0.0,0.0,0.0,2018-01-05 14:58:55,570.7458039847079
0.0,0.0,0.0,2018-01-05 16:22:05,570.2467397512747
0.0,0.0,0.0,2018-01-05 23:06:15,567.8218026639961
0.0,0.0,0.0,2018-01-05 21:39:41,568.3411373949784
0.0,0.0,0.0,2018-01-06 09:38:32,564.0281001722827
0.0,0.0,0.0,2018-01-06 08:29:37,564.4415927576044
0.0,0.0,0.0,2018-01-06 10:18:18,563.7894742884414
0.0,0.0,0.0,2018-01-06 13:07:18,562.775494138898
0.0,0.0,0.0,2018-01-06 17:35:24,561.166864824584
0.0,0.0,0.0,2018-01-06 20:03:02,560.2810731074421
0.0,0.0,0.0,2018-01-07 02:32:12,557.9460366468276
0.0,0.0,0.0,2018-01-06 23:59:33,558.8619268958824
0.0,0.0,0.0,2018-01-07 08:30:09,555.7983565618582
0.0,0.0,0.0,2018-01-07 07:27:24,556.1748932576413
0.0,0.0,0.0,2018-01-07 15:56:27,553.1205791649455
0.0,0.0,0.0,2018-01-07 12:34:56,554.3296876129364
0.0,0.0,0.0,2018-01-07 17:51:33,552.4299286547205
0.0,0.0,0.0,2018-01-07 21:31:33,551.1099548868881
0.0,0.0,0.0,2018-01-07 23:14:47,550.4905335129632
0.0,0.0,0.0,2018-01-08 01:34:50,549.6502943815075
0.0,0.0,0.0,2018-01-08 03:26:48,548.9784384633687
0.0,0.0,0.0,2018-01-08 10:36:08,546.4024736312755
0.0,0.0,0.0,2018-01-08 11:12:49,546.1823863881992
0.0,0.0,0.0,2018-01-08 14:35:02,544.9690406029491
0.0,0.0,0.0,2018-01-08 18:00:49,543.7343266363735
0.0,0.0,0.0,2018-01-08 16:48:44,544.1668355855959
0.0,0.0,0.0,2018-01-09 00:13:29,541.4983614543215
0.0,0.0,0.0,2018-01-09 01:40:42,540.9750669349826
0.0,0.0,0.0,2018-01-09 06:11:34,539.3498688414808
0.0,0.0,0.0,2018-01-09 08:29:20,538.5232586833283
0.0,0.0,0.0,2018-01-09 15:56:54,535.8378624153399
0.0,0.0,0.0,2018-01-09 19:26:03,534.5829641239403
0.0,0.0,0.0,2018-01-09 21:41:44,533.7688374950056
0.0,0.0,0.0,2018-01-09 22:47:38,533.3735001207264
0.0,0.0,0.0,2018-01-09 23:52:24,532.9848845474737
0.0,0.0,0.0,2018-01-10 03:25:42,531.7050906996072
0.0,0.0,0.0,2018-01-10 08:27:46,529.8926278883619
0.0,0.0,0.0,2018-01-10 10:56:49,528.9983281746466
0.0,0.0,0.0,2018-01-10 15:38:23,527.3089887482151
0.0,0.0,0.0,2018-01-10 16:15:09,527.0883766940756
0.0,0.0,0.0,2018-01-10 13:48:13,527.9699558919468
0.0,0.0,0.0,2018-01-10 18:16:38,526.3594919460695
0.0,0.0,0.0,2018-01-11 03:07:10,523.1762237294975
0.0,0.0,0.0,2018-01-11 05:14:07,522.4145258984262
0.0,0.0,0.0,2018-01-11 03:49:41,522.9211522132331
0.0,0.0,0.0,2018-01-11 08:21:24,521.2908332134534
0.0,0.0,0.0,2018-01-11 13:34:47,519.4105286421423
0.0,0.0,0.0,2018-01-11 15:25:31,518.7461812555547
0.0,0.0,0.0,2018-01-11 22:44:35,516.1118105981398
0.0,0.0,0.0,2018-01-11 20:52:11,516.7862096867259
0.0,0.0,0.0,2018-01-12 00:39:10,515.4243052357442
0.0,0.0,0.0,2018-01-12 01:57:30,514.954266579084
0.0,0.0,0.0,2018-01-12 09:47:54,512.1318366530434
0.0,0.0,0.0,2018-01-12 09:09:32,512.3620733180938
0.0,0.0,0.0,2018-01-12 06:54:55,513.1697885560037
0.0,0.0,0.0,2018-01-12 15:33:37,510.057586849258
0.0,0.0,0.0,2018-01-12 22:14:17,507.65353667237844
0.0,0.0,0.0,2018-01-12 19:47:38,508.53351491458244
0.0,0.0,0.0,2018-01-13 03:17:24,505.8348543579641
0.0,0.0,0.0,2018-01-13 03:08:55,505.88572814655
0.0,0.0,0.0,2018-01-13 08:54:26,503.81261717102365
0.0,0.0,0.0,2018-01-13 08:25:49,503.98438025224783
0.0,0.0,0.0,2018-01-13 12:49:20,502.403302807178
0.0,0.0,0.0,2018-01-13 11:29:22,502.88307813886763
0.0,0.0,0.0,2018-01-13 22:45:14,498.8278845406823
0.0,0.0,0.0,2018-01-13 16:13:50,501.17625862539114
0.0,0.0,0.0,2018-01-13 22:15:46,499.004692406424
0.0,0.0,0.0,2018-01-14 03:33:21,497.0991397192698
0.0,0.0,0.0,2018-01-14 06:37:42,495.9930606827815
0.0,0.0,0.0,2018-01-14 10:44:34,494.5119132439387
0.0,0.0,0.0,2018-01-14 11:01:55,494.4078040943827
0.0,0.0,0.0,2018-01-14 16:59:14,492.2638894110175
0.0,0.0,0.0,2018-01-15 01:08:45,489.32679167127475
0.0,0.0,0.0,2018-01-14 21:47:12,490.5361169799949
0.0,0.0,0.0,2018-01-15 04:35:55,488.0837345725795
0.0,0.0,0.0,2018-01-15 00:31:26,489.55065401330404
0.0,0.0,0.0,2018-01-15 05:54:48,487.6104208486097
0.0,0.0,0.0,2018-01-15 06:51:20,487.27125948659955
0.0,0.0,0.0,2018-01-15 14:40:15,484.4577244924549
0.0,0.0,0.0,2018-01-15 14:55:18,484.3674849169629
0.0,0.0,0.0,2018-01-15 19:44:41,482.6312167486686
0.0,0.0,0.0,2018-01-16 00:16:55,480.99779729246035
0.0,0.0,0.0,2018-01-16 03:18:56,479.90567126604174
0.0,0.0,0.0,2018-01-16 07:54:29,478.25241683976964
0.0,0.0,0.0,2018-01-16 08:30:08,478.0384296768054
0.0,0.0,0.0,2018-01-16 06:20:55,478.81378777766554
0.0,0.0,0.0,2018-01-16 11:04:52,477.1100465127827
0.0,0.0,0.0,2018-01-16 14:14:26,475.97262951370783
0.0,0.0,0.0,2018-01-17 01:49:44,471.80088712068516
0.0,0.0,0.0,2018-01-16 19:16:29,474.16037976897985
0.0,0.0,0.0,2018-01-16 22:34:19,472.97332038078486
0.0,0.0,0.0,2018-01-17 02:03:58,471.71551555369086
0.0,0.0,0.0,2018-01-17 05:53:32,470.3380736370611
0.0,0.0,0.0,2018-01-17 08:27:11,469.4162044721203
0.0,0.0,0.0,2018-01-17 10:58:04,468.5108453868494
0.0,0.0,0.0,2018-01-17 17:49:24,466.0428950436092
0.0,0.0,0.0,2018-01-17 23:53:33,463.85794402415064
0.0,0.0,0.0,2018-01-18 01:24:48,463.31048783492986
0.0,0.0,0.0,2018-01-17 21:45:14,464.6278533232488
0.0,0.0,0.0,2018-01-18 03:42:48,462.48251668505645
0.0,0.0,0.0,2018-01-18 09:57:33,460.23397688471795
0.0,0.0,0.0,2018-01-18 06:23:56,461.51571604115526
0.0,0.0,0.0,2018-01-18 13:18:05,459.03075621870954
0.0,0.0,0.0,2018-01-18 17:04:46,457.6706297515482
0.0,0.0,0.0,2018-01-18 16:29:17,457.88354004420927
0.0,0.0,0.0,2018-01-18 23:27:53,455.3719236426207
0.0,0.0,0.0,2018-01-18 23:45:36,455.26565438794853
0.0,0.0,0.0,2018-01-19 03:03:25,454.07873103458434
0.0,0.0,0.0,2018-01-19 08:49:29,452.00240569851564
0.0,0.0,0.0,2018-01-19 09:12:59,451.8613381303725
0.0,0.0,0.0,2018-01-19 11:17:55,451.11178394428356
0.0,0.0,0.0,2018-01-19 20:36:41,447.75919371202696
0.0,0.0,0.0,2018-01-19 23:08:44,446.84683858256966
0.0,0.0,0.0,2018-01-20 01:23:12,446.04007164096004
0.0,0.0,0.0,2018-01-19 23:53:49,446.57633665752394
0.0,0.0,0.0,2018-01-20 08:51:29,443.35038187221016
0.0,0.0,0.0,2018-01-20 08:19:09,443.5444111528029
0.0,0.0,0.0,2018-01-20 10:06:01,442.90319021710707
0.0,0.0,0.0,2018-01-20 16:43:23,440.518949482565
0.0,0.0,0.0,2018-01-20 16:17:45,440.6727555712055
0.0,0.0,0.0,2018-01-20 23:06:56,438.21764705775854
0.0,0.0,0.0,2018-01-20 18:34:34,439.85183885691123
0.0,0.0,0.0,2018-01-21 04:55:49,436.1243358333466
0.0,0.0,0.0,2018-01-21 05:53:59,435.7753811119005
0.0,0.0,0.0,2018-01-21 07:08:14,435.329857979629
0.0,0.0,0.0,2018-01-21 11:57:31,433.5941410016527
0.0,0.0,0.0,2018-01-21 14:22:22,432.72507712506257
0.0,0.0,0.0,2018-01-21 17:44:13,431.51394709710553
0.0,0.0,0.0,2018-01-21 23:47:29,429.3343729916756
0.0,0.0,0.0,2018-01-22 02:00:56,428.533639890871
0.0,0.0,0.0,2018-01-22 02:28:15,428.3698095113454
0.0,0.0,0.0,2018-01-22 05:01:41,427.4491283808337
0.0,0.0,0.0,2018-01-22 04:45:02,427.54909069626865
0.0,0.0,0.0,2018-01-22 08:10:37,426.31555092900743
0.0,0.0,0.0,2018-01-22 12:43:52,424.6760681116764
0.0,0.0,0.0,2018-01-22 15:00:15,423.85778500371515
0.0,0.0,0.0,2018-01-23 00:37:53,420.3919656658842
0.0,0.0,0.0,2018-01-23 01:00:39,420.2553801865645
0.0,0.0,0.0,2018-01-22 23:36:14,420.76189081310116
0.0,0.0,0.0,2018-01-23 05:46:59,418.5374094387144
0.0,0.0,0.0,2018-01-23 10:34:37,416.8116001173884
0.0,0.0,0.0,2018-01-23 10:13:16,416.9397038144062
0.0,0.0,0.0,2018-01-23 19:45:39,413.5053384490983
0.0,0.0,0.0,2018-01-23 21:40:03,412.81895683944515
0.0,0.0,0.0,2018-01-23 20:50:34,413.115888360189
0.0,0.0,0.0,2018-01-24 01:08:30,411.56825267716073
0.0,0.0,0.0,2018-01-24 04:12:53,410.46197271860854
0.0,0.0,0.0,2018-01-24 05:56:29,409.8403501522457
0.0,0.0,0.0,2018-01-24 09:29:38,408.56151692068937
0.0,0.0,0.0,2018-01-24 13:05:26,407.2666171620567
0.0,0.0,0.0,2018-01-24 13:24:07,407.1545928334147
0.0,0.0,0.0,2018-01-24 16:30:35,406.03572057007545
0.0,0.0,0.0,2018-01-24 20:13:22,404.6991047875805
0.0,0.0,0.0,2018-01-25 00:45:50,403.064247920741
0.0,0.0,0.0,2018-01-25 00:55:18,403.00747201193417
0.0,0.0,0.0,2018-01-25 02:49:12,402.32409790864943
0.0,0.0,0.0,2018-01-25 08:00:12,400.4580720800233
0.0,0.0,0.0,2018-01-25 17:12:06,397.14661891995837
0.0,0.0,0.0,2018-01-25 18:47:25,396.5747704240821
0.0,0.0,0.0,2018-01-25 18:04:18,396.83351672795595
0.0,0.0,0.0,2018-01-25 23:46:28,394.78044246944114
0.0,0.0,0.0,2018-01-25 22:21:37,395.28958572894953
0.0,0.0,0.0,2018-01-26 05:45:36,392.62565274897923
0.0,0.0,0.0,2018-01-26 07:06:52,392.1380583130202
0.0,0.0,0.0,2018-01-26 08:33:03,391.62096230352444
0.0,0.0,0.0,2018-01-26 12:45:24,390.1068370867826
0.0,0.0,0.0,2018-01-26 15:55:38,388.965449835907
0.0,0.0,0.0,2018-01-26 16:12:59,388.86140271087726
0.0,0.0,0.0,2018-01-26 22:31:06,386.592684238866
0.0,0.0,0.0,2018-01-27 02:47:25,385.0547362971787
0.0,0.0,0.0,2018-01-26 23:47:29,386.13432019298847
0.0,0.0,0.0,2018-01-27 12:32:25,381.5447934646428
0.0,0.0,0.0,2018-01-27 06:59:18,383.54343958079204
0.0,0.0,0.0,2018-01-27 13:46:31,381.1001281975533
0.0,0.0,0.0,2018-01-27 12:36:07,381.52258346256104
0.0,0.0,0.0,2018-01-27 21:12:23,378.4249599619496
0.0,0.0,0.0,2018-01-27 17:45:54,379.6638311720724
0.0,0.0,0.0,2018-01-28 00:49:32,377.122113163779
0.0,0.0,0.0,2018-01-28 01:51:14,376.75191659117945
0.0,0.0,0.0,2018-01-28 02:54:59,376.3693796311516
0.0,0.0,0.0,2018-01-28 11:35:02,373.2490996104687
0.0,0.0,0.0,2018-01-28 14:55:42,372.0450898194013
0.0,0.0,0.0,2018-01-28 16:28:08,371.4904726575235
0.0,0.0,0.0,2018-01-28 15:32:58,371.82143201980733
0.0,0.0,0.0,2018-01-28 23:55:14,368.80791480219
0.0,0.0,0.0,2018-01-29 04:46:19,367.0613684344062
0.0,0.0,0.0,2018-01-28 21:17:47,369.7526131231265
0.0,0.0,0.0,2018-01-29 05:57:47,366.6325597948249
0.0,0.0,0.0,2018-01-29 05:36:06,366.76263212475146
0.0,0.0,0.0,2018-01-29 12:32:41,364.2631320643412
0.0,0.0,0.0,2018-01-29 21:36:44,360.99889949582945
0.0,0.0,0.0,2018-01-29 19:00:37,361.9355912060067
0.0,0.0,0.0,2018-01-30 00:07:38,360.09346233764
0.0,0.0,0.0,2018-01-30 04:54:41,358.3711223062036
0.0,0.0,0.0,2018-01-30 05:33:10,358.1402953608625
0.0,0.0,0.0,2018-01-30 09:33:59,356.6953996385959
0.0,0.0,0.0,2018-01-30 13:32:52,355.2620639105152
0.0,0.0,0.0,2018-01-30 09:09:36,356.84167061192596
0.0,0.0,0.0,2018-01-30 18:55:25,353.32672325497697
0.0,0.0,0.0,2018-01-30 17:09:42,353.9610479226129
0.0,0.0,0.0,2018-01-30 21:38:52,352.3461029325649
0.0,0.0,0.0,2018-01-31 00:49:06,351.2046544570893
0.0,0.0,0.0,2018-01-31 03:39:02,350.185069571533
0.0,0.0,0.0,2018-01-31 06:53:57,349.01558922509156
0.0,0.0,0.0,2018-01-31 10:35:03,347.6889323535807
0.0,0.0,0.0,2018-01-31 14:20:59,346.33332311273796
0.0,0.0,0.0,2018-01-31 20:07:37,344.25356469907916
0.0,0.0,0.0,2018-01-31 21:01:35,343.9297303571125
0.0,0.0,0.0,2018-01-31 21:27:41,343.7731767353116
0.0,0.0,0.0,2018-02-01 01:48:32,342.2080560535461
0.0,0.0,0.0,2018-02-01 06:04:27,340.672537482791
0.0,0.0,0.0,2018-02-01 10:43:56,338.9956710425874
0.0,0.0,0.0,2018-02-01 09:36:21,339.4011564653767
0.0,0.0,0.0,2018-02-01 10:27:39,339.09337299433247
0.0,0.0,0.0,2018-02-01 11:48:43,338.60700024688106
0.0,0.0,0.0,2018-02-01 22:39:42,334.7010234447891
0.0,0.0,0.0,2018-02-02 00:01:09,334.2123781960851
0.0,0.0,0.0,2018-02-02 00:55:23,333.88695126772006
0.0,0.0,0.0,2018-02-02 03:56:36,332.79964695761714
0.0,0.0,0.0,2018-02-02 08:38:55,331.1057221554552
0.0,0.0,0.0,2018-02-02 12:37:09,329.67632245070837
0.0,0.0,0.0,2018-02-02 10:04:09,330.5943344421746
0.0,0.0,0.0,2018-02-02 21:24:12,326.5140281544549
0.0,0.0,0.0,2018-02-03 02:00:20,324.8572728742475
0.0,0.0,0.0,2018-02-02 16:36:17,328.2415872463477
0.0,0.0,0.0,2018-02-03 00:05:35,325.5457754360624
0.0,0.0,0.0,2018-02-03 06:57:46,323.0726816430858
0.0,0.0,0.0,2018-02-03 09:25:34,322.18584046643537
0.0,0.0,0.0,2018-02-03 10:02:17,321.9655633996934
0.0,0.0,0.0,2018-02-03 08:15:02,322.6090739857196
0.0,0.0,0.0,2018-02-03 19:21:06,318.61266296596256
0.0,0.0,0.0,2018-02-03 22:21:30,317.5302519003159
0.0,0.0,0.0,2018-02-03 20:07:05,318.3367659502032
0.0,0.0,0.0,2018-02-04 05:03:27,315.11855583052505
0.0,0.0,0.0,2018-02-04 06:04:48,314.7504273623761
0.0,0.0,0.0,2018-02-04 08:58:49,313.7063977214722
0.0,0.0,0.0,2018-02-04 12:46:30,312.34029187376376
0.0,0.0,0.0,2018-02-04 15:07:45,311.4927913096288
0.0,0.0,0.0,2018-02-04 16:14:16,311.0936297813225
0.0,0.0,0.0,2018-02-05 00:41:30,308.0502274734095
0.0,0.0,0.0,2018-02-05 02:01:19,307.57133285293025
0.0,0.0,0.0,2018-02-05 05:37:54,306.2718693377343
0.0,0.0,0.0,2018-02-05 06:09:45,306.08080717660107
0.0,0.0,0.0,2018-02-05 05:51:29,306.19036848327477
0.0,0.0,0.0,2018-02-05 09:57:30,304.7142368294307
0.0,0.0,0.0,2018-02-05 14:09:36,303.20169534692155
0.0,0.0,0.0,2018-02-05 14:04:19,303.2333857441825
0.0,0.0,0.0,2018-02-05 22:27:20,300.2152368060766
0.0,0.0,0.0,2018-02-06 01:39:33,299.06194871851153
0.0,0.0,0.0,2018-02-06 06:37:16,297.2756745516154
0.0,0.0,0.0,2018-02-06 11:03:30,295.6782361913812
0.0,0.0,0.0,2018-02-06 06:08:18,297.44949414400617
0.0,0.0,0.0,2018-02-06 10:56:27,295.72053679401785
0.0,0.0,0.0,2018-02-06 10:49:51,295.76016489383767
0.0,0.0,0.0,2018-02-06 17:52:12,293.2261027962131
0.0,0.0,0.0,2018-02-06 20:06:54,292.41787785686216
0.0,0.0,0.0,2018-02-07 02:11:56,290.22768786740045
0.0,0.0,0.0,2018-02-07 03:35:58,289.7234518703925
