anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-05 13:38:43,571.8090675024569
0.0,0.0,0.0,2018-01-05 15:54:35,570.9938676194313
0.0,0.0,0.0,2018-01-05 22:22:37,568.6656974395869
0.0,0.0,0.0,2018-01-06 05:41:14,566.0339749969669
0.0,0.0,0.0,2018-01-06 04:57:25,566.2968583632735
0.0,0.0,0.0,2018-01-06 04:11:44,566.5710014238084
0.0,0.0,0.0,2018-01-06 12:34:32,563.5541401653865
0.0,0.0,0.0,2018-01-06 05:09:54,566.221967228927
0.0,0.0,0.0,2018-01-06 08:49:15,564.9058812075644
0.0,0.0,0.0,2018-01-06 15:40:49,562.4364506523365
0.0,0.0,0.0,2018-01-06 20:50:22,560.5791517718317
0.0,0.0,0.0,2018-01-07 00:54:15,559.1158597670317
0.0,0.0,0.0,2018-01-07 03:12:10,558.2883511729359
0.0,0.0,0.0,2018-01-07 04:46:01,557.7252786233513
0.0,0.0,0.0,2018-01-07 05:51:32,557.332154992609
0.0,0.0,0.0,2018-01-07 07:43:51,556.6582284033769
0.0,0.0,0.0,2018-01-07 11:18:32,555.3701886920786
0.0,0.0,0.0,2018-01-07 14:45:49,554.1264833748276
0.0,0.0,0.0,2018-01-07 20:08:11,552.192242416229
0.0,0.0,0.0,2018-01-08 02:07:23,550.0370293721668
0.0,0.0,0.0,2018-01-07 22:13:14,551.4420102659874
0.0,0.0,0.0,2018-01-08 05:50:02,548.7011833994023
0.0,0.0,0.0,2018-01-08 06:51:52,548.3301618212529
0.0,0.0,0.0,2018-01-08 11:17:23,546.7371015551556
0.0,0.0,0.0,2018-01-08 08:51:58,547.6095796565306
0.0,0.0,0.0,2018-01-08 13:44:34,545.8539690039484
0.0,0.0,0.0,2018-01-08 22:15:49,542.7864604060471
0.0,0.0,0.0,2018-01-08 19:23:55,543.817910783529
0.0,0.0,0.0,2018-01-08 23:15:05,542.4308305278466
0.0,0.0,0.0,2018-01-09 03:11:31,541.0122828857052
0.0,0.0,0.0,2018-01-09 02:58:57,541.0876632141545
0.0,0.0,0.0,2018-01-09 08:22:59,539.1434884094074
0.0,0.0,0.0,2018-01-09 13:43:28,537.2205795958457
0.0,0.0,0.0,2018-01-09 14:25:52,536.9661259806193
0.0,0.0,0.0,2018-01-09 22:20:17,534.1196468475289
0.0,0.0,0.0,2018-01-09 17:39:46,535.8027865081282
0.0,0.0,0.0,2018-01-09 22:44:02,533.9772105550409
0.0,0.0,0.0,2018-01-10 02:58:23,532.4510256098839
0.0,0.0,0.0,2018-01-10 08:15:54,530.5460146052493
0.0,0.0,0.0,2018-01-10 06:33:20,531.1613908962778
0.0,0.0,0.0,2018-01-10 08:12:57,530.5636354121534
0.0,0.0,0.0,2018-01-10 08:58:16,530.2917487709224
0.0,0.0,0.0,2018-01-10 19:24:00,526.5373316619131
0.0,0.0,0.0,2018-01-10 19:56:52,526.340147263781
0.0,0.0,0.0,2018-01-10 19:40:02,526.4412137228427
0.0,0.0,0.0,2018-01-11 03:29:25,523.6248725510603
0.0,0.0,0.0,2018-01-11 05:18:59,522.9674746329107
0.0,0.0,0.0,2018-01-11 09:42:23,521.3870717019074
0.0,0.0,0.0,2018-01-11 11:28:57,520.7477071487772
0.0,0.0,0.0,2018-01-11 12:25:46,520.4067325117896
0.0,0.0,0.0,2018-01-11 16:50:17,518.8197115291435
0.0,0.0,0.0,2018-01-11 22:41:04,516.7150124083935
0.0,0.0,0.0,2018-01-11 18:55:00,518.0713274637669
0.0,0.0,0.0,2018-01-11 23:16:54,516.4999494577224
0.0,0.0,0.0,2018-01-12 07:33:04,513.5229580728078
0.0,0.0,0.0,2018-01-12 05:50:17,514.1397152379571
0.0,0.0,0.0,2018-01-12 07:13:04,513.6429180959091
0.0,0.0,0.0,2018-01-12 11:30:06,512.1007195152821
0.0,0.0,0.0,2018-01-12 13:01:14,511.5539299770084
0.0,0.0,0.0,2018-01-12 15:17:30,510.73638720598564
0.0,0.0,0.0,2018-01-12 18:17:58,509.6535833580521
0.0,0.0,0.0,2018-01-13 07:29:41,504.9032220116625
0.0,0.0,0.0,2018-01-13 08:00:06,504.720789184958
0.0,0.0,0.0,2018-01-13 02:54:55,506.5518771726506
0.0,0.0,0.0,2018-01-13 04:43:30,505.9003889810862
0.0,0.0,0.0,2018-01-13 11:19:46,503.52271879559663
0.0,0.0,0.0,2018-01-13 14:24:11,502.4162843793212
0.0,0.0,0.0,2018-01-13 18:40:08,500.8805700975794
0.0,0.0,0.0,2018-01-13 20:54:54,500.0719357984761
0.0,0.0,0.0,2018-01-14 00:03:34,498.9400166355631
0.0,0.0,0.0,2018-01-14 02:28:20,498.0713652386296
0.0,0.0,0.0,2018-01-14 04:46:25,497.2428581809556
0.0,0.0,0.0,2018-01-14 08:42:51,495.8242203563509
0.0,0.0,0.0,2018-01-14 06:21:03,496.675079124884
0.0,0.0,0.0,2018-01-14 14:12:49,493.84448475327054
0.0,0.0,0.0,2018-01-14 15:59:27,493.2047025880504
0.0,0.0,0.0,2018-01-14 16:15:56,493.10572771298433
0.0,0.0,0.0,2018-01-14 18:57:55,492.1339065213479
0.0,0.0,0.0,2018-01-15 01:50:23,489.65909071953473
0.0,0.0,0.0,2018-01-14 21:25:35,491.2478877621505
0.0,0.0,0.0,2018-01-15 06:02:36,488.1458125303441
0.0,0.0,0.0,2018-01-15 07:01:51,487.79029148728745
0.0,0.0,0.0,2018-01-15 14:44:54,485.0119475566241
0.0,0.0,0.0,2018-01-15 12:43:38,485.7395918385072
0.0,0.0,0.0,2018-01-15 14:05:28,485.24861465456576
0.0,0.0,0.0,2018-01-15 21:48:08,482.4725544764295
0.0,0.0,0.0,2018-01-15 20:01:18,483.1136062034282
0.0,0.0,0.0,2018-01-16 01:27:32,481.15617176874605
0.0,0.0,0.0,2018-01-16 05:58:08,479.5325922024318
0.0,0.0,0.0,2018-01-16 08:07:53,478.75406322181914
0.0,0.0,0.0,2018-01-16 04:40:04,480.00094118855367
0.0,0.0,0.0,2018-01-16 12:54:54,477.0319827348237
0.0,0.0,0.0,2018-01-16 20:32:46,474.2847370483842
0.0,0.0,0.0,2018-01-16 17:29:40,475.38338798055537
0.0,0.0,0.0,2018-01-17 01:04:06,472.6567943552896
0.0,0.0,0.0,2018-01-17 03:45:09,471.69049077636794
0.0,0.0,0.0,2018-01-17 03:15:20,471.86934398217056
0.0,0.0,0.0,2018-01-17 04:44:14,471.3359845384233
0.0,0.0,0.0,2018-01-17 09:42:27,469.54668443628253
0.0,0.0,0.0,2018-01-17 07:31:48,470.3306041815829
0.0,0.0,0.0,2018-01-17 16:20:14,467.15994253914295
0.0,0.0,0.0,2018-01-17 22:20:32,464.99814917183875
0.0,0.0,0.0,2018-01-18 02:10:43,463.6170660943062
0.0,0.0,0.0,2018-01-18 00:20:24,464.2789855532363
0.0,0.0,0.0,2018-01-18 03:24:16,463.1757928404692
0.0,0.0,0.0,2018-01-18 08:16:14,461.4239692280989
0.0,0.0,0.0,2018-01-18 14:14:48,459.27254050495213
0.0,0.0,0.0,2018-01-18 09:52:02,460.84916615007324
0.0,0.0,0.0,2018-01-18 13:54:05,459.39684715291827
0.0,0.0,0.0,2018-01-18 18:11:28,457.85254973061944
0.0,0.0,0.0,2018-01-18 19:22:14,457.42797323551235
0.0,0.0,0.0,2018-01-19 01:30:23,455.21902302107446
0.0,0.0,0.0,2018-01-19 08:28:07,452.71261854767124
0.0,0.0,0.0,2018-01-19 09:22:37,452.3856979675349
0.0,0.0,0.0,2018-01-19 12:17:56,451.33379246311534
0.0,0.0,0.0,2018-01-19 15:02:01,450.34927209557367
0.0,0.0,0.0,2018-01-19 14:37:44,450.4949673670298
0.0,0.0,0.0,2018-01-19 08:51:59,452.5694701502222
0.0,0.0,0.0,2018-01-20 00:58:47,446.7686253658111
0.0,0.0,0.0,2018-01-20 00:59:53,446.7620882736789
0.0,0.0,0.0,2018-01-20 07:41:33,444.35207636296536
0.0,0.0,0.0,2018-01-20 03:30:38,445.8575908768603
0.0,0.0,0.0,2018-01-20 08:26:51,444.08025442160005
0.0,0.0,0.0,2018-01-20 13:35:39,442.22745375465433
0.0,0.0,0.0,2018-01-20 11:15:45,443.06685622767424
0.0,0.0,0.0,2018-01-20 18:12:06,440.5687922599022
0.0,0.0,0.0,2018-01-20 23:40:16,438.59976939378384
0.0,0.0,0.0,2018-01-20 20:51:04,439.6149321773619
0.0,0.0,0.0,2018-01-21 03:40:27,437.1587032551348
0.0,0.0,0.0,2018-01-21 02:52:09,437.448482882631
0.0,0.0,0.0,2018-01-21 09:53:58,434.91757046618966
0.0,0.0,0.0,2018-01-21 07:30:06,435.7807668738438
0.0,0.0,0.0,2018-01-21 07:11:06,435.89481611736744
0.0,0.0,0.0,2018-01-21 12:47:22,433.8771675193229
0.0,0.0,0.0,2018-01-21 17:16:40,432.2613754797419
0.0,0.0,0.0,2018-01-22 00:56:16,429.50372677032567
0.0,0.0,0.0,2018-01-21 20:11:00,431.21533346714114
0.0,0.0,0.0,2018-01-22 05:43:39,427.779478799813
0.0,0.0,0.0,2018-01-22 04:13:55,428.3178350524609
0.0,0.0,0.0,2018-01-22 07:44:51,427.0522982591666
0.0,0.0,0.0,2018-01-22 14:31:55,424.609830287597
0.0,0.0,0.0,2018-01-22 16:53:16,423.7617585301483
0.0,0.0,0.0,2018-01-22 15:30:07,424.2606798278336
0.0,0.0,0.0,2018-01-22 23:10:17,421.499658925759
0.0,0.0,0.0,2018-01-22 19:37:52,422.77418714905264
0.0,0.0,0.0,2018-01-23 02:41:45,420.23084532075524
0.0,0.0,0.0,2018-01-23 05:08:01,419.3532624420888
0.0,0.0,0.0,2018-01-23 03:51:05,419.8148683361284
0.0,0.0,0.0,2018-01-23 15:19:14,415.6859513949976
0.0,0.0,0.0,2018-01-23 13:41:26,416.2727829461251
0.0,0.0,0.0,2018-01-23 17:11:08,415.01459237790795
0.0,0.0,0.0,2018-01-23 15:26:24,415.64295103394437
0.0,0.0,0.0,2018-01-24 02:39:00,411.6074053919118
0.0,0.0,0.0,2018-01-24 01:15:35,412.10791174377135
0.0,0.0,0.0,2018-01-23 23:59:30,412.5644046537685
0.0,0.0,0.0,2018-01-24 04:58:06,410.77277237713844
0.0,0.0,0.0,2018-01-24 09:15:18,409.2296079754367
0.0,0.0,0.0,2018-01-24 19:08:14,405.67191760868275
0.0,0.0,0.0,2018-01-24 17:45:14,406.1699635759966
0.0,0.0,0.0,2018-01-24 13:45:51,407.60629942840393
0.0,0.0,0.0,2018-01-24 23:15:57,404.1856286564575
0.0,0.0,0.0,2018-01-24 23:58:13,403.93208018470955
0.0,0.0,0.0,2018-01-25 04:34:50,402.2724151179611
0.0,0.0,0.0,2018-01-25 08:57:25,400.6968505402906
0.0,0.0,0.0,2018-01-25 11:54:52,399.6321338483652
0.0,0.0,0.0,2018-01-25 13:26:12,399.0841377099956
0.0,0.0,0.0,2018-01-25 15:31:37,398.33168780534334
0.0,0.0,0.0,2018-01-25 13:49:54,398.94200830662624
0.0,0.0,0.0,2018-01-25 21:03:25,396.3408550345009
0.0,0.0,0.0,2018-01-26 04:50:32,393.5381935150115
0.0,0.0,0.0,2018-01-26 00:13:59,395.1974813551712
0.0,0.0,0.0,2018-01-26 05:27:36,393.31580403662605
0.0,0.0,0.0,2018-01-26 06:15:13,393.0300306518879
0.0,0.0,0.0,2018-01-26 09:36:18,391.8235902276006
0.0,0.0,0.0,2018-01-26 13:12:39,390.5255134598671
0.0,0.0,0.0,2018-01-26 18:23:07,388.66269286973824
0.0,0.0,0.0,2018-01-26 19:15:59,388.34548686136617
0.0,0.0,0.0,2018-01-27 00:51:21,386.3332355010315
0.0,0.0,0.0,2018-01-27 03:59:36,385.20377738085034
0.0,0.0,0.0,2018-01-27 02:13:22,385.8411584061694
0.0,0.0,0.0,2018-01-27 05:18:47,384.7286763143599
0.0,0.0,0.0,2018-01-27 13:32:20,381.767340423064
0.0,0.0,0.0,2018-01-27 17:49:04,380.22693097738545
0.0,0.0,0.0,2018-01-27 16:01:37,380.8716365898638
0.0,0.0,0.0,2018-01-27 19:56:11,379.4642940656778
0.0,0.0,0.0,2018-01-27 22:54:34,378.3939739022886
0.0,0.0,0.0,2018-01-28 01:53:29,377.32051088265365
0.0,0.0,0.0,2018-01-28 07:29:34,375.3039917432612
0.0,0.0,0.0,2018-01-28 09:55:39,374.4274752459382
0.0,0.0,0.0,2018-01-28 09:42:40,374.50538641345315
0.0,0.0,0.0,2018-01-28 13:33:04,373.1229772418594
0.0,0.0,0.0,2018-01-28 15:46:40,372.32140943941835
0.0,0.0,0.0,2018-01-28 19:59:53,370.8020184991049
0.0,0.0,0.0,2018-01-29 00:04:51,369.33230053124544
0.0,0.0,0.0,2018-01-28 22:47:58,369.7935624557826
0.0,0.0,0.0,2018-01-29 01:50:23,368.6991005474461
0.0,0.0,0.0,2018-01-29 07:55:27,366.5086980988805
0.0,0.0,0.0,2018-01-29 08:02:51,366.46429749415984
0.0,0.0,0.0,2018-01-29 15:24:09,363.81642426386634
0.0,0.0,0.0,2018-01-29 13:12:53,364.6040260787937
0.0,0.0,0.0,2018-01-29 14:25:38,364.16754020524667
0.0,0.0,0.0,2018-01-29 23:43:53,360.8180601455478
0.0,0.0,0.0,2018-01-30 00:55:08,360.39060899992336
0.0,0.0,0.0,2018-01-30 10:48:31,356.8302693549213
0.0,0.0,0.0,2018-01-30 07:45:15,357.9299139506537
0.0,0.0,0.0,2018-01-30 03:45:40,359.36735219744594
0.0,0.0,0.0,2018-01-30 06:52:43,358.2450344818621
0.0,0.0,0.0,2018-01-30 17:07:38,354.5555374545301
0.0,0.0,0.0,2018-01-30 12:01:58,356.3895663183701
0.0,0.0,0.0,2018-01-30 21:35:34,352.94794002077356
0.0,0.0,0.0,2018-01-30 22:56:57,352.459703599293
0.0,0.0,0.0,2018-01-31 02:11:10,351.2943207127185
0.0,0.0,0.0,2018-01-31 05:12:50,350.2043313153505
0.0,0.0,0.0,2018-01-31 11:11:30,348.05233008891577
0.0,0.0,0.0,2018-01-31 12:52:25,347.4468207865712
0.0,0.0,0.0,2018-01-31 08:03:52,349.17817608774743
0.0,0.0,0.0,2018-01-31 16:19:44,346.2029315540629
0.0,0.0,0.0,2018-01-31 16:01:13,346.3140344109291
0.0,0.0,0.0,2018-02-01 03:18:54,342.2480085580984
0.0,0.0,0.0,2018-02-01 01:32:57,342.8836246582014
0.0,0.0,0.0,2018-02-01 05:01:16,341.63375562251395
0.0,0.0,0.0,2018-02-01 09:09:19,340.1454363316075
0.0,0.0,0.0,2018-02-01 06:15:30,341.1883513652912
0.0,0.0,0.0,2018-02-01 11:11:19,339.41347091613045
0.0,0.0,0.0,2018-02-01 20:44:52,335.97221416419933
0.0,0.0,0.0,2018-02-01 20:50:33,335.93804565451677
0.0,0.0,0.0,2018-02-01 21:54:27,335.5546964855795
0.0,0.0,0.0,2018-02-01 21:04:32,335.85415938610396
0.0,0.0,0.0,2018-02-02 05:07:10,332.9583300012764
0.0,0.0,0.0,2018-02-02 02:40:57,333.8356238249239
0.0,0.0,0.0,2018-02-02 04:59:03,333.007109540932
0.0,0.0,0.0,2018-02-02 12:16:31,330.38222138500345
0.0,0.0,0.0,2018-02-02 19:57:18,327.61758025585283
0.0,0.0,0.0,2018-02-02 18:38:28,328.0905957211468
0.0,0.0,0.0,2018-02-02 22:08:10,326.832406598776
0.0,0.0,0.0,2018-02-03 00:11:48,326.090564530312
0.0,0.0,0.0,2018-02-03 03:21:44,324.95101041967206
0.0,0.0,0.0,2018-02-03 07:47:35,323.35591442692237
0.0,0.0,0.0,2018-02-03 06:13:43,323.9190781707247
0.0,0.0,0.0,2018-02-03 16:50:02,320.1011895340209
0.0,0.0,0.0,2018-02-03 13:50:56,321.17577343377934
0.0,0.0,0.0,2018-02-03 16:50:18,320.0995701163482
0.0,0.0,0.0,2018-02-03 18:16:26,319.5827173438005
0.0,0.0,0.0,2018-02-03 22:48:18,317.9516146515641
0.0,0.0,0.0,2018-02-04 03:46:12,316.1641728221604
0.0,0.0,0.0,2018-02-04 02:57:20,316.45737552692884
0.0,0.0,0.0,2018-02-04 08:57:30,314.296351153652
0.0,0.0,0.0,2018-02-04 11:20:54,313.4359445660051
0.0,0.0,0.0,2018-02-04 10:28:34,313.74993870705816
0.0,0.0,0.0,2018-02-04 17:27:12,311.23816563869474
0.0,0.0,0.0,2018-02-04 17:14:48,311.3125328721211
0.0,0.0,0.0,2018-02-04 17:34:27,311.19463573401447
0.0,0.0,0.0,2018-02-04 23:51:32,308.93220899503797
0.0,0.0,0.0,2018-02-04 23:29:44,309.0629555846158
0.0,0.0,0.0,2018-02-05 02:15:53,308.06603099535175
0.0,0.0,0.0,2018-02-05 10:12:47,305.2046881711024
0.0,0.0,0.0,2018-02-05 16:06:53,303.0800632471351
0.0,0.0,0.0,2018-02-05 10:49:18,304.98558945903807
0.0,0.0,0.0,2018-02-05 21:48:53,301.0280476334217
0.0,0.0,0.0,2018-02-05 21:49:35,301.0239024588989
0.0,0.0,0.0,2018-02-05 19:41:58,301.7895991626038
0.0,0.0,0.0,2018-02-06 01:17:21,299.7773108255641
0.0,0.0,0.0,2018-02-06 07:49:51,297.4222581212392
0.0,0.0,0.0,2018-02-06 06:36:25,297.86291250705625
0.0,0.0,0.0,2018-02-06 13:16:57,295.4597098324948
0.0,0.0,0.0,2018-02-06 12:42:28,295.66657072984964
0.0,0.0,0.0,2018-02-06 20:52:31,292.726293631641
0.0,0.0,0.0,2018-02-06 19:07:19,293.3574884148265
0.0,0.0,0.0,2018-02-07 03:05:59,290.4854626767047
0.0,0.0,0.0,2018-02-07 00:20:56,291.47579246229225
0.0,0.0,0.0,2018-02-07 04:22:39,290.0254478818049
0.0,0.0,0.0,2018-02-07 08:31:14,288.53395935621234
0.0,0.0,0.0,2018-02-07 13:41:45,286.67083003206847
0.0,0.0,0.0,2018-02-07 13:14:51,286.83223282117933
0.0,0.0,0.0,2018-02-07 17:19:18,285.3655467388228
0.0,0.0,0.0,2018-02-07 17:22:45,285.34482511719716
0.0,0.0,0.0,2018-02-08 01:11:16,282.5337902772226
0.0,0.0,0.0,2018-02-08 03:13:37,281.7996713266154
0.0,0.0,0.0,2018-02-08 02:45:20,281.96932829237136
0.0,0.0,0.0,2018-02-08 09:51:35,279.4118609423551
0.0,0.0,0.0,2018-02-08 12:51:53,278.33006104790917
0.0,0.0,0.0,2018-02-08 13:21:27,278.15268829330796
0.0,0.0,0.0,2018-02-08 16:09:47,277.1426461142906
0.0,0.0,0.0,2018-02-08 18:29:42,276.3031818168928
0.0,0.0,0.0,2018-02-08 22:22:52,274.9041413295886
0.0,0.0,0.0,2018-02-09 00:35:14,274.1099275739883
0.0,0.0,0.0,2018-02-09 02:32:42,273.40519306181926
0.0,0.0,0.0,2018-02-09 04:59:17,272.525711448329
0.0,0.0,0.0,2018-02-09 11:28:59,270.18748941523984
0.0,0.0,0.0,2018-02-09 11:24:29,270.21443681004524
0.0,0.0,0.0,2018-02-09 17:15:59,268.1054529577665
0.0,0.0,0.0,2018-02-09 18:08:54,267.78799454248883
0.0,0.0,0.0,2018-02-09 22:53:56,266.07773744359565
0.0,0.0,0.0,2018-02-09 22:14:24,266.314967046918
0.0,0.0,0.0,2018-02-10 03:26:32,264.4421317577168
0.0,0.0,0.0,2018-02-10 03:26:08,264.44455146754643
0.0,0.0,0.0,2018-02-10 10:00:30,262.0783666663977
0.0,0.0,0.0,2018-02-10 11:15:22,261.6291335353655
0.0,0.0,0.0,2018-02-10 16:02:39,259.9055018910707
0.0,0.0,0.0,2018-02-10 18:06:56,259.1597698662791
0.0,0.0,0.0,2018-02-10 19:12:03,258.7690607654732
0.0,0.0,0.0,2018-02-10 21:55:11,257.7903099935394
0.0,0.0,0.0,2018-02-11 04:08:52,255.54818579332803
0.0,0.0,0.0,2018-02-11 03:18:19,255.85142784132506
0.0,0.0,0.0,2018-02-11 06:26:56,254.71975063133382
0.0,0.0,0.0,2018-02-11 09:20:05,253.6808327921094
0.0,0.0,0.0,2018-02-11 21:03:47,249.45865757444847
0.0,0.0,0.0,2018-02-11 14:34:42,251.79321314618358
0.0,0.0,0.0,2018-02-11 14:51:53,251.69005024744655
0.0,0.0,0.0,2018-02-11 19:55:52,249.866198866732
0.0,0.0,0.0,2018-02-11 22:49:17,248.82571262050357
0.0,0.0,0.0,2018-02-12 06:40:54,245.9960037698485
0.0,0.0,0.0,2018-02-12 11:01:00,244.43540973805668
0.0,0.0,1.0,2017-11-19 07:10:04,980.2209914507745
0.0,0.0,0.0,2017-11-19 13:33:13,977.9221016171276
0.0,0.0,0.0,2017-11-19 14:40:52,977.5161518399889
0.0,0.0,0.0,2017-11-19 19:27:34,975.7960087953862
0.0,0.0,0.0,2017-11-19 21:58:56,974.8877222826819
0.0,0.0,0.0,2017-11-20 03:41:57,972.8296393279373
0.0,0.0,0.0,2017-11-20 02:44:19,973.1754237688718
0.0,0.0,0.0,2017-11-20 10:28:30,970.3903841553438
0.0,0.0,0.0,2017-11-20 12:17:54,969.7339451807768
0.0,0.0,0.0,2017-11-20 11:02:22,970.1871994097568
0.0,0.0,0.0,2017-11-20 20:05:10,966.930357953548
0.0,0.0,0.0,2017-11-20 23:03:40,965.8593914649423
0.0,0.0,0.0,2017-11-21 05:29:53,963.542049757802
0.0,0.0,0.0,2017-11-21 06:38:44,963.1289636346111
0.0,0.0,0.0,2017-11-21 11:47:33,961.276051421974
0.0,0.0,0.0,2017-11-21 13:29:46,960.662720774523
0.0,0.0,0.0,2017-11-21 18:10:55,958.9759070544553
0.0,0.0,0.0,2017-11-21 18:20:48,958.9165245072958
0.0,0.0,0.0,2017-11-21 21:10:54,957.8959313132682
0.0,0.0,0.0,2017-11-21 23:45:46,956.9667599972489
0.0,0.0,0.0,2017-11-22 02:13:02,956.0831882778413
0.0,0.0,0.0,2017-11-22 13:17:48,952.0945286446926
0.0,0.0,0.0,2017-11-22 06:09:42,954.6631624806015
0.0,0.0,0.0,2017-11-22 21:21:46,949.1907404417425
0.0,0.0,0.0,2017-11-22 22:29:19,948.7854787048043
0.0,0.0,0.0,2017-11-22 22:01:26,948.9528088612587
0.0,0.0,0.0,2017-11-22 23:54:36,948.2737570631375
0.0,0.0,0.0,2017-11-23 08:40:09,945.1204276581952
0.0,0.0,0.0,2017-11-23 14:29:01,943.0272867927431
0.0,0.0,0.0,2017-11-23 13:36:19,943.3434196744001
0.0,0.0,0.0,2017-11-23 15:18:34,942.7299190212873
0.0,0.0,0.0,2017-11-23 19:41:58,941.1495856718566
0.0,0.0,0.0,2017-11-24 02:17:02,938.7791961615898
0.0,0.0,0.0,2017-11-24 02:55:00,938.5514081240223
0.0,0.0,0.0,2017-11-24 11:27:37,935.4756923800093
0.0,0.0,0.0,2017-11-24 10:41:58,935.7495818244956
0.0,0.0,0.0,2017-11-24 12:49:32,934.9841577670228
0.0,0.0,0.0,2017-11-24 18:57:30,932.7763937801111
0.0,0.0,0.0,2017-11-24 21:41:36,931.7917688449738
0.0,0.0,0.0,2017-11-25 03:01:10,929.8743831629309
0.0,0.0,0.0,2017-11-25 10:05:22,927.3291734631873
0.0,0.0,0.0,2017-11-25 09:10:59,927.6555159136049
0.0,0.0,0.0,2017-11-25 11:29:47,926.8226361058211
0.0,0.0,0.0,2017-11-25 16:40:55,924.955818432303
0.0,0.0,0.0,2017-11-25 21:42:41,923.1452541147144
0.0,0.0,0.0,2017-11-25 20:51:10,923.454343037812
0.0,0.0,0.0,2017-11-26 01:05:47,921.9266510078426
0.0,0.0,0.0,2017-11-26 02:25:02,921.4511177813018
0.0,1.0,0.0,2017-11-27 11:23:30,909.5803632064519
0.0,0.0,0.0,2017-11-26 15:55:51,916.5863167093672
0.0,0.0,0.0,2017-11-26 23:39:40,913.803398333099
0.0,0.0,0.0,2017-11-26 20:07:57,915.0736901096393
0.0,0.0,0.0,2017-11-27 00:10:01,913.6212329338343
0.0,0.0,0.0,2017-11-27 07:12:13,911.0880923863697
0.0,0.0,0.0,2017-11-27 04:50:39,911.9374560235611
0.0,0.0,0.0,2017-11-27 07:52:23,910.8470577382393
0.0,0.0,0.0,2017-11-27 17:13:00,907.4833495563023
0.0,0.0,0.0,2017-11-27 17:11:45,907.4908772929135
0.0,0.0,0.0,2017-11-27 20:54:20,906.1553779077675
0.0,0.0,0.0,2017-11-27 22:26:27,905.602703279541
0.0,0.0,0.0,2017-11-28 07:54:15,902.1958783078693
0.0,0.0,0.0,2017-11-28 09:51:13,901.4941112611914
0.0,0.0,0.0,2017-11-28 11:13:01,901.0032223862808
0.0,0.0,0.0,2017-11-28 13:48:22,900.0712067903127
0.0,0.0,0.0,2017-11-28 21:57:51,897.1343123553047
0.0,0.0,0.0,2017-11-29 03:50:13,895.0200787501452
0.0,0.0,0.0,2017-11-29 04:06:03,894.9250798887515
0.0,0.0,0.0,2017-11-29 09:19:16,893.0457391758766
0.0,0.0,0.0,2017-11-29 10:07:00,892.7593275476305
0.0,0.0,0.0,2017-11-29 13:30:33,891.5380343268087
0.0,0.0,0.0,2017-11-29 19:45:54,889.2859703833419
0.0,0.0,0.0,2017-11-29 23:45:25,887.8489063446295
0.0,0.0,0.0,2017-11-30 00:23:07,887.6226444288001
0.0,0.0,0.0,2017-11-30 08:51:47,884.5706869572055
0.0,0.0,0.0,2017-11-30 14:01:42,882.7111449079651
0.0,0.0,0.0,2017-11-30 09:43:36,884.2597455984206
0.0,0.0,0.0,2017-11-30 11:19:29,883.6844791544755
0.0,0.0,0.0,2017-11-30 22:46:41,879.5613171184004
0.0,0.0,0.0,2017-12-01 00:33:03,878.923058769187
0.0,0.0,0.0,2017-12-01 06:15:21,876.8692565278027
0.0,0.0,0.0,2017-12-01 06:58:02,876.6131743989179
0.0,0.0,0.0,2017-12-01 10:44:24,875.2549782902531
0.0,0.0,0.0,2017-12-01 14:12:13,874.0080638413276
0.0,0.0,0.0,2017-12-01 18:28:42,872.4691367153126
0.0,0.0,0.0,2017-12-01 22:45:46,870.9267744727936
0.0,0.0,0.0,2017-12-02 04:57:07,868.6986594626825
0.0,0.0,0.0,2017-12-02 06:15:39,868.2274593700366
0.0,0.0,0.0,2017-12-02 08:05:29,867.5684883067656
0.0,0.0,0.0,2017-12-02 15:48:11,864.7922330527116
0.0,0.0,0.0,2017-12-02 14:28:11,865.2722757050856
0.0,0.0,0.0,2017-12-02 17:09:59,864.301441638894
0.0,0.0,0.0,2017-12-02 20:01:18,863.2735812194776
0.0,0.0,0.0,2017-12-03 02:49:44,860.8229525521195
0.0,0.0,0.0,2017-12-03 04:21:07,860.2746822618449
0.0,0.0,0.0,2017-12-03 08:55:03,858.6310323510475
0.0,0.0,0.0,2017-12-03 13:23:05,857.0228562606089
0.0,0.0,0.0,2017-12-03 17:45:47,855.446710035036
0.0,0.0,0.0,2017-12-03 21:30:30,854.0983476578627
0.0,0.0,0.0,2017-12-03 23:22:49,853.4244703516429
0.0,0.0,0.0,2017-12-04 03:57:29,851.7765001828258
0.0,0.0,0.0,2017-12-04 06:01:29,851.0325055743232
0.0,0.0,0.0,2017-12-04 05:25:20,851.2494082827037
0.0,0.0,0.0,2017-12-04 11:44:22,848.9751821796178
0.0,0.0,0.0,2017-12-04 17:22:42,846.945124383104
0.0,0.0,0.0,2017-12-04 21:27:02,845.4791317364331
0.0,0.0,0.0,2017-12-05 06:01:52,842.3901260774505
0.0,0.0,0.0,2017-12-05 00:34:20,844.3553409489459
0.0,0.0,0.0,2017-12-05 04:18:18,843.0115524735149
0.0,0.0,0.0,2017-12-05 09:18:26,841.2107289733698
0.0,0.0,0.0,2017-12-05 07:22:12,841.9081550927596
0.0,0.0,0.0,2017-12-05 14:15:11,839.4302974535536
