anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-20 23:06:14,706.102262792242
0.0,0.0,0.0,2017-12-20 22:26:08,706.3428710166287
0.0,0.0,0.0,2017-12-21 02:45:57,704.7839330491438
0.0,0.0,0.0,2017-12-21 04:25:22,704.1874407984207
0.0,0.0,0.0,2017-12-21 06:24:08,703.4747964174084
0.0,0.0,0.0,2017-12-21 14:23:08,700.6008463831722
0.0,0.0,0.0,2017-12-21 11:59:16,701.4640171711715
0.0,0.0,0.0,2017-12-21 12:56:56,701.1180815105907
0.0,0.0,0.0,2017-12-21 23:44:03,697.2353669271149
0.0,0.0,0.0,2017-12-21 22:44:23,697.5933308578773
0.0,0.0,0.0,2017-12-21 18:27:02,699.1374862054201
0.0,0.0,0.0,2017-12-22 04:35:34,695.4862788407743
0.0,0.0,0.0,2017-12-22 10:15:00,693.4496806610263
0.0,0.0,0.0,2017-12-22 09:54:28,693.5728290741339
0.0,0.0,0.0,2017-12-22 11:16:35,693.0801431387148
0.0,0.0,0.0,2017-12-22 21:38:37,689.3479316224937
0.0,0.0,0.0,2017-12-22 20:29:30,689.7626747124384
0.0,0.0,0.0,2017-12-23 00:27:57,688.331969138668
0.0,0.0,0.0,2017-12-23 01:01:30,688.1305997371937
0.0,0.0,0.0,2017-12-23 06:23:49,686.1967254918742
0.0,0.0,0.0,2017-12-23 09:35:08,685.0488180349677
0.0,0.0,0.0,2017-12-23 09:32:52,685.062410506877
0.0,0.0,0.0,2017-12-23 15:24:42,682.9514564865067
0.0,0.0,0.0,2017-12-23 13:12:13,683.746355082832
0.0,0.0,0.0,2017-12-24 02:32:36,678.9440872222342
0.0,0.0,0.0,2017-12-24 00:41:39,679.6097815366796
0.0,0.0,0.0,2017-12-23 23:44:53,679.9503180064519
0.0,0.0,0.0,2017-12-24 05:22:20,677.9256542204561
0.0,0.0,0.0,2017-12-24 08:56:03,676.6433050240989
0.0,0.0,0.0,2017-12-24 17:29:28,673.562886286771
0.0,0.0,0.0,2017-12-24 15:40:37,674.2159643292599
0.0,0.0,0.0,2017-12-24 16:47:21,673.8155233437683
0.0,0.0,0.0,2017-12-24 22:30:29,671.7567540541944
0.0,0.0,0.0,2017-12-25 01:33:27,670.6589773637553
0.0,0.0,0.0,2017-12-25 01:21:35,670.7301774729061
0.0,0.0,0.0,2017-12-25 07:27:25,668.5351178282709
0.0,0.0,0.0,2017-12-25 14:10:54,666.1142778890514
0.0,0.0,0.0,2017-12-25 11:17:02,667.1574392467193
0.0,0.0,0.0,2017-12-25 17:06:59,665.0577845637685
0.0,0.0,0.0,2017-12-25 17:25:51,664.9445260196837
0.0,0.0,0.0,2017-12-26 00:24:16,662.4340242644897
0.0,0.0,0.0,2017-12-25 23:45:50,662.6646263994919
0.0,0.0,0.0,2017-12-26 04:51:46,660.8290077536744
0.0,0.0,0.0,2017-12-26 08:07:41,659.6535262563197
0.0,0.0,0.0,2017-12-26 08:21:30,659.5706084077096
0.0,0.0,0.0,2017-12-26 16:45:09,656.5487827789653
0.0,0.0,0.0,2017-12-26 10:16:20,658.8816357054044
0.0,0.0,0.0,2017-12-26 18:54:50,655.7706861181425
0.0,0.0,0.0,2017-12-26 21:39:25,654.7831205173426
0.0,0.0,0.0,2017-12-27 06:22:14,651.6462389987071
0.0,0.0,0.0,2017-12-27 04:11:15,652.432174849567
0.0,0.0,0.0,2017-12-27 05:37:21,651.9155161442997
0.0,0.0,0.0,2017-12-27 05:37:55,651.9121662901384
0.0,0.0,0.0,2017-12-27 13:33:47,649.0569160287374
0.0,0.0,0.0,2017-12-27 13:14:51,649.1705470705828
0.0,0.0,0.0,2017-12-27 22:02:05,646.0071397658269
0.0,0.0,0.0,2017-12-28 02:00:46,644.5750825843495
0.0,0.0,0.0,2017-12-28 01:02:01,644.9275620143416
0.0,0.0,0.0,2017-12-28 07:17:01,642.6774974485209
0.0,0.0,0.0,2017-12-28 06:02:18,643.1258131087724
0.0,0.0,0.0,2017-12-28 07:41:44,642.5291950655493
0.0,0.0,0.0,2017-12-28 16:46:30,639.2606142544413
0.0,0.0,0.0,2017-12-28 14:49:31,639.9625666456553
0.0,0.0,0.0,2017-12-28 23:41:23,636.7713006865066
0.0,0.0,0.0,2017-12-28 23:07:14,636.9762560602377
0.0,0.0,0.0,2017-12-29 02:08:25,635.889139819337
0.0,0.0,0.0,2017-12-29 04:58:11,634.8705199090108
0.0,0.0,0.0,2017-12-29 14:58:41,631.2674977353782
0.0,0.0,0.0,2017-12-29 11:38:09,632.4707472937263
0.0,0.0,0.0,2017-12-29 15:32:26,631.0650435030497
0.0,0.0,0.0,2017-12-29 19:28:37,629.6479441403328
0.0,0.0,0.0,2017-12-29 23:22:08,628.2468914172103
0.0,0.0,0.0,2017-12-30 03:09:09,626.8846966125113
0.0,0.0,0.0,2017-12-30 04:29:40,626.4016682887959
0.0,0.0,0.0,2017-12-30 08:16:59,625.037771455535
0.0,0.0,0.0,2017-12-30 08:37:41,624.9134954024578
0.0,0.0,0.0,2017-12-30 08:36:36,624.9200183613887
0.0,0.0,0.0,2017-12-30 15:38:17,622.3899503856163
0.0,0.0,0.0,2017-12-31 00:27:38,619.2138182996672
0.0,0.0,0.0,2017-12-30 19:54:20,620.8536381821009
0.0,0.0,0.0,2017-12-31 02:31:58,618.4678299752933
0.0,0.0,0.0,2017-12-31 04:05:00,617.9096098121437
0.0,0.0,0.0,2017-12-31 07:38:02,616.6314005809542
0.0,0.0,0.0,2017-12-31 12:42:22,614.8054153480188
0.0,0.0,0.0,2017-12-31 17:10:55,613.194101088041
0.0,0.0,0.0,2017-12-31 16:18:10,613.5106661821264
0.0,0.0,0.0,2017-12-31 15:09:11,613.9245682012552
0.0,0.0,0.0,2017-12-31 22:50:33,611.1563844598962
0.0,0.0,0.0,2018-01-01 04:46:38,609.019888740252
0.0,0.0,0.0,2018-01-01 05:26:20,608.7816425028441
0.0,0.0,0.0,2018-01-01 02:56:22,609.6813995537317
0.0,0.0,0.0,2018-01-01 12:21:28,606.2908780384773
0.0,0.0,0.0,2018-01-01 13:08:50,606.0066117841515
0.0,0.0,0.0,2018-01-01 15:42:23,605.0853753285941
0.0,0.0,0.0,2018-01-01 22:51:41,602.5095504738417
0.0,0.0,0.0,2018-01-01 19:45:40,603.6256453460089
0.0,0.0,0.0,2018-01-02 06:18:07,599.8309888990808
0.0,0.0,0.0,2018-01-02 03:13:20,600.9396511313353
0.0,0.0,0.0,2018-01-02 08:04:39,599.1917805650515
0.0,0.0,0.0,2018-01-02 06:06:20,599.9016868132153
0.0,0.0,0.0,2018-01-02 17:49:21,595.6835881741678
0.0,0.0,0.0,2018-01-02 17:47:59,595.6917046577154
0.0,0.0,0.0,2018-01-02 22:59:35,593.8221902063348
0.0,0.0,0.0,2018-01-03 03:40:06,592.1390233095065
0.0,0.0,0.0,2018-01-02 23:33:50,593.6166700504455
0.0,0.0,0.0,2018-01-03 05:42:25,591.4051752570501
0.0,0.0,0.0,2018-01-03 09:42:40,589.9636046490245
0.0,0.0,0.0,2018-01-03 10:13:35,589.7781724340194
0.0,0.0,0.0,2018-01-03 17:13:44,587.2572238138066
0.0,0.0,0.0,2018-01-03 19:14:44,586.5312376625462
0.0,0.0,0.0,2018-01-04 01:35:56,584.2440425464339
0.0,0.0,0.0,2018-01-03 19:37:01,586.3975222664086
0.0,0.0,0.0,2018-01-04 05:17:52,582.9124294502582
0.0,0.0,0.0,2018-01-04 07:15:37,582.205969280034
0.0,0.0,0.0,2018-01-04 08:49:22,581.6434090475041
0.0,0.0,0.0,2018-01-04 14:57:50,579.4325967591792
0.0,0.0,0.0,2018-01-04 10:25:04,581.0692698377662
0.0,0.0,0.0,2018-01-04 16:46:26,578.7810748351438
0.0,0.0,0.0,2018-01-05 03:01:49,575.0887733109216
0.0,0.0,0.0,2018-01-04 21:38:07,577.0309838565188
0.0,0.0,0.0,2018-01-05 01:40:32,575.5764064199368
0.0,0.0,0.0,2018-01-05 08:06:27,573.2609460493544
0.0,0.0,0.0,2018-01-05 17:49:49,569.7607504650017
0.0,0.0,0.0,2018-01-05 09:44:51,572.6705665880334
0.0,0.0,0.0,2018-01-05 17:27:32,569.8943926532396
0.0,0.0,0.0,2018-01-05 14:24:34,570.992255940903
0.0,0.0,0.0,2018-01-06 02:55:38,566.4858112891035
0.0,0.0,0.0,2018-01-05 22:21:48,568.1288443166234
0.0,0.0,0.0,2018-01-06 03:52:02,566.1474590536001
0.0,0.0,0.0,2018-01-06 08:47:50,564.3726433511462
0.0,0.0,0.0,2018-01-06 10:54:58,563.6098110259474
0.0,0.0,0.0,2018-01-06 14:34:25,562.293192028201
0.0,0.0,0.0,2018-01-06 14:04:31,562.4725582990218
0.0,0.0,0.0,2018-01-06 20:49:02,560.0453946427687
0.0,0.0,0.0,2018-01-07 02:45:49,557.9047805192876
0.0,0.0,0.0,2018-01-07 04:37:05,557.2371320453232
0.0,0.0,0.0,2018-01-06 22:20:04,559.4992079287616
0.0,0.0,0.0,2018-01-07 09:50:31,555.3565522604968
0.0,0.0,0.0,2018-01-07 06:58:03,556.3913808693453
0.0,0.0,0.0,2018-01-07 15:54:54,553.1702607751721
0.0,0.0,0.0,2018-01-07 15:14:08,553.4148332439685
0.0,0.0,0.0,2018-01-07 22:49:31,550.6825400913419
0.0,0.0,0.0,2018-01-07 22:05:59,550.9437305070026
0.0,0.0,0.0,2018-01-08 03:31:44,548.9892848512586
0.0,0.0,0.0,2018-01-08 09:45:50,546.744617696086
0.0,0.0,0.0,2018-01-08 06:26:54,547.9382377093649
0.0,0.0,0.0,2018-01-08 16:44:41,544.2315658833097
0.0,0.0,0.0,2018-01-08 22:14:23,542.2533126668359
0.0,0.0,0.0,2018-01-08 20:43:46,542.797040183214
0.0,0.0,0.0,2018-01-08 22:15:12,542.2484571260673
0.0,0.0,0.0,2018-01-09 05:49:36,539.522011961936
0.0,0.0,0.0,2018-01-09 03:29:33,540.3623125222765
0.0,0.0,0.0,2018-01-09 02:11:45,540.8291217629801
0.0,0.0,0.0,2018-01-09 10:22:23,537.8853599891062
0.0,0.0,0.0,2018-01-09 13:00:51,536.9345689376843
0.0,0.0,0.0,2018-01-09 18:09:41,535.0815337303083
0.0,0.0,0.0,2018-01-09 13:51:33,536.6303468889527
0.0,0.0,0.0,2018-01-09 22:36:27,533.480926654869
0.0,0.0,0.0,2018-01-10 01:36:54,532.398216690864
0.0,0.0,0.0,2018-01-10 03:51:24,531.5912679697537
0.0,0.0,0.0,2018-01-10 06:34:28,530.6128355551455
0.0,0.0,0.0,2018-01-10 10:43:27,529.1189822477478
0.0,0.0,0.0,2018-01-10 16:48:57,526.9259209809217
0.0,0.0,0.0,2018-01-10 18:04:23,526.4732928801058
0.0,0.0,0.0,2018-01-10 16:50:42,526.9154702388745
0.0,0.0,0.0,2018-01-11 01:36:18,523.7618292780436
0.0,0.0,0.0,2018-01-10 23:34:13,524.4943286049229
0.0,0.0,0.0,2018-01-11 09:33:03,520.9013144810978
0.0,0.0,0.0,2018-01-11 03:44:30,522.9925958996018
0.0,0.0,0.0,2018-01-11 12:08:44,519.9672321844745
0.0,0.0,0.0,2018-01-11 14:11:30,519.2306070092447
0.0,0.0,0.0,2018-01-11 18:05:22,517.8274534109544
0.0,0.0,0.0,2018-01-11 18:39:49,517.620729549421
0.0,0.0,0.0,2018-01-11 21:12:25,516.7051624792576
0.0,0.0,0.0,2018-01-12 01:29:24,515.1632770413868
0.0,0.0,0.0,2018-01-12 10:58:14,511.75020299582565
0.0,0.0,0.0,2018-01-12 12:15:30,511.28665825378766
0.0,0.0,0.0,2018-01-12 12:41:02,511.1334105660639
0.0,0.0,0.0,2018-01-12 08:57:03,512.4772935494419
0.0,0.0,0.0,2018-01-12 14:58:29,510.3087076558595
0.0,0.0,0.0,2018-01-12 20:44:10,508.2346582693005
0.0,0.0,0.0,2018-01-12 23:17:50,507.31259852710565
0.0,0.0,0.0,2018-01-13 00:26:13,506.9023113823261
0.0,0.0,0.0,2018-01-13 08:07:49,504.132734554722
0.0,0.0,0.0,2018-01-13 08:44:00,503.91564298624485
0.0,0.0,0.0,2018-01-13 15:42:23,501.4052956842434
0.0,0.0,0.0,2018-01-13 17:27:35,500.77412189786924
0.0,0.0,0.0,2018-01-13 17:38:40,500.70761732596037
0.0,0.0,0.0,2018-01-14 01:54:41,497.7315123967343
0.0,0.0,0.0,2018-01-14 02:15:21,497.60753369341563
0.0,0.0,0.0,2018-01-14 02:23:54,497.5562123800866
0.0,0.0,0.0,2018-01-14 06:17:08,496.15687782556256
0.0,0.0,0.0,2018-01-14 07:11:07,495.8329523567063
0.0,0.0,0.0,2018-01-14 15:08:26,492.9690647683456
0.0,0.0,0.0,2018-01-14 17:15:35,492.20613175951723
0.0,0.0,0.0,2018-01-14 13:59:00,493.3856521195264
0.0,0.0,0.0,2018-01-14 21:04:22,490.83342131324275
0.0,0.0,0.0,2018-01-15 04:38:19,488.10978428296966
0.0,0.0,0.0,2018-01-15 04:50:02,488.0394855745418
0.0,0.0,0.0,2018-01-15 08:04:38,486.87180280861264
0.0,0.0,0.0,2018-01-15 02:43:52,488.7964577204801
0.0,0.0,0.0,2018-01-15 14:03:43,484.71737329838135
0.0,0.0,0.0,2018-01-15 19:22:21,482.8055203506069
0.0,0.0,0.0,2018-01-15 17:53:19,483.3397127797173
0.0,0.0,0.0,2018-01-15 19:08:28,482.88885834560443
0.0,0.0,0.0,2018-01-16 06:14:25,478.8931474759067
0.0,0.0,0.0,2018-01-16 03:48:18,479.7698405263801
0.0,0.0,0.0,2018-01-16 05:50:15,479.03812673550505
0.0,0.0,0.0,2018-01-16 10:39:32,477.30249144529853
0.0,0.0,0.0,2018-01-16 12:41:36,476.570047740216
0.0,0.0,0.0,2018-01-16 13:32:37,476.26399056331616
0.0,0.0,0.0,2018-01-16 18:57:40,474.313625990599
0.0,0.0,0.0,2018-01-16 21:55:43,473.24532434137524
0.0,0.0,0.0,2018-01-17 02:32:17,471.58599149354785
0.0,0.0,0.0,2018-01-17 00:42:42,472.24342812529886
0.0,0.0,0.0,2018-01-17 09:51:42,468.9494201783319
0.0,0.0,0.0,2018-01-17 13:47:33,467.53429597675637
0.0,0.0,0.0,2018-01-17 16:19:21,466.623500455705
0.0,0.0,0.0,2018-01-17 16:48:45,466.4471183584609
0.0,0.0,0.0,2018-01-17 19:37:49,465.4327569162666
0.0,0.0,0.0,2018-01-18 00:45:22,463.5873989405417
0.0,0.0,0.0,2018-01-18 05:26:13,461.9023710293701
0.0,0.0,0.0,2018-01-18 07:22:22,461.20542914692
0.0,0.0,0.0,2018-01-18 10:55:07,459.92893535496995
0.0,0.0,0.0,2018-01-18 09:51:00,460.3136655649007
0.0,0.0,0.0,2018-01-18 13:58:48,458.82681463288577
0.0,0.0,0.0,2018-01-18 17:54:58,457.40984717354024
0.0,0.0,0.0,2018-01-18 22:36:27,455.72095656848046
0.0,0.0,0.0,2018-01-18 19:01:39,457.00972697259516
0.0,0.0,0.0,2018-01-19 03:09:11,454.0845410069208
0.0,0.0,0.0,2018-01-19 09:03:08,451.96087159433193
0.0,0.0,0.0,2018-01-19 07:37:49,452.47270201541386
0.0,0.0,0.0,2018-01-19 17:26:04,448.9432656093185
0.0,0.0,0.0,2018-01-19 15:21:57,449.6879630522097
0.0,0.0,0.0,2018-01-19 13:12:42,450.46348196152707
0.0,0.0,0.0,2018-01-19 21:07:11,447.61650505802146
0.0,0.0,0.0,2018-01-20 02:17:40,445.7536035558057
0.0,0.0,0.0,2018-01-20 06:58:36,444.06799472570583
0.0,0.0,0.0,2018-01-20 11:02:30,442.6046298903206
0.0,0.0,0.0,2018-01-20 11:42:17,442.36589726374166
0.0,0.0,0.0,2018-01-20 09:06:43,443.2993179299451
0.0,0.0,0.0,2018-01-20 19:20:25,439.6171087132945
0.0,0.0,0.0,2018-01-20 21:13:08,438.9408680050323
0.0,0.0,0.0,2018-01-20 22:46:45,438.3791500432878
0.0,0.0,0.0,2018-01-21 06:44:09,435.51473832794204
0.0,0.0,0.0,2018-01-21 05:31:09,435.95269323492465
0.0,0.0,0.0,2018-01-21 10:11:07,434.2729225596443
0.0,0.0,0.0,2018-01-21 11:03:27,433.95891353956534
0.0,0.0,0.0,2018-01-21 14:04:31,432.8725069332362
0.0,0.0,0.0,2018-01-21 17:23:51,431.6765817154321
0.0,0.0,0.0,2018-01-21 19:46:55,430.8181377126854
0.0,0.0,0.0,2018-01-21 22:21:53,429.8883753073018
0.0,0.0,0.0,2018-01-22 02:01:29,428.5707540123226
0.0,0.0,0.0,2018-01-22 04:02:30,427.84464282239657
0.0,0.0,0.0,2018-01-22 08:53:44,426.09721093891795
0.0,0.0,0.0,2018-01-22 07:45:04,426.50923014189596
0.0,0.0,0.0,2018-01-22 10:58:29,425.3487095914782
0.0,0.0,0.0,2018-01-22 17:59:54,422.82022683021984
0.0,0.0,0.0,2018-01-22 23:28:01,420.8515049778111
0.0,0.0,0.0,2018-01-23 04:42:21,418.9655108463398
0.0,0.0,0.0,2018-01-23 00:22:25,420.5250928642902
0.0,0.0,0.0,2018-01-23 03:17:20,419.47568114310417
0.0,0.0,0.0,2018-01-23 09:58:27,417.06894556939824
0.0,0.0,0.0,2018-01-23 10:39:44,416.8212754454124
0.0,0.0,0.0,2018-01-23 11:52:39,416.3837674112327
0.0,0.0,0.0,2018-01-23 18:36:11,413.9625540864379
0.0,0.0,0.0,2018-01-23 22:57:46,412.39302409684785
0.0,0.0,0.0,2018-01-23 22:57:41,412.39355914128936
0.0,0.0,0.0,2018-01-24 05:46:26,409.94104487372033
0.0,0.0,0.0,2018-01-24 00:17:40,411.91361364011937
0.0,0.0,0.0,2018-01-24 10:33:15,408.2201707858804
0.0,0.0,0.0,2018-01-24 13:39:27,407.1029063623814
0.0,0.0,0.0,2018-01-24 15:39:20,406.38364605886
0.0,0.0,0.0,2018-01-24 15:43:52,406.35648202967946
0.0,0.0,0.0,2018-01-25 00:44:33,403.1123666944672
0.0,0.0,0.0,2018-01-25 00:07:28,403.3348489239847
0.0,0.0,0.0,2018-01-25 02:05:53,402.6243553499532
0.0,0.0,0.0,2018-01-25 05:09:02,401.5254572377528
0.0,0.0,0.0,2018-01-25 10:47:10,399.4966581852866
0.0,0.0,0.0,2018-01-25 06:55:51,400.8845414028382
0.0,0.0,0.0,2018-01-25 14:22:29,398.20470057722366
0.0,0.0,0.0,2018-01-25 21:27:35,395.65409595216363
0.0,0.0,0.0,2018-01-25 22:58:03,395.1113394216243
0.0,0.0,0.0,2018-01-26 06:09:28,392.5228222395606
0.0,0.0,0.0,2018-01-26 01:49:32,394.08240668530914
0.0,0.0,0.0,2018-01-26 08:48:05,391.5711848029869
0.0,0.0,0.0,2018-01-26 08:19:10,391.7446823604437
0.0,0.0,0.0,2018-01-26 17:51:25,388.3111658653195
0.0,0.0,0.0,2018-01-26 15:31:21,389.15151751306064
0.0,0.0,0.0,2018-01-26 18:07:39,388.2137905819209
0.0,0.0,0.0,2018-01-26 22:33:25,386.6191160779826
0.0,0.0,0.0,2018-01-27 01:45:32,385.46642545725524
0.0,0.0,0.0,2018-01-27 05:48:16,384.01002561167263
0.0,0.0,0.0,2018-01-27 10:38:05,382.27113376275736
0.0,0.0,0.0,2018-01-27 08:46:44,382.93929009498885
0.0,0.0,0.0,2018-01-27 17:58:19,379.6297068226468
0.0,0.0,0.0,2018-01-27 19:13:17,379.1799529723871
0.0,0.0,0.0,2018-01-27 21:11:46,378.46903842064665
0.0,0.0,0.0,2018-01-28 01:40:18,376.85783302001147
0.0,0.0,0.0,2018-01-28 01:59:49,376.7407799788175
0.0,0.0,0.0,2018-01-28 03:50:14,376.0782309475863
0.0,0.0,0.0,2018-01-28 11:53:14,373.1802550405447
0.0,0.0,0.0,2018-01-28 07:07:20,374.8956194966162
0.0,0.0,0.0,2018-01-28 18:20:45,370.85517827533175
0.0,0.0,0.0,2018-01-28 16:56:12,371.36242610620656
0.0,0.0,0.0,2018-01-28 19:32:05,370.42714604951846
0.0,0.0,0.0,2018-01-28 22:53:12,369.22048803623267
0.0,0.0,0.0,2018-01-29 02:49:27,367.8029898538597
0.0,0.0,0.0,2018-01-29 03:50:16,367.43803067613635
0.0,0.0,0.0,2018-01-29 07:59:22,365.943478520211
0.0,0.0,0.0,2018-01-29 16:47:52,362.7724115762123
0.0,0.0,0.0,2018-01-29 12:52:58,364.18187988462034
0.0,0.0,0.0,2018-01-29 19:11:35,361.9101318187157
0.0,0.0,0.0,2018-01-30 01:14:19,359.73373117945977
0.0,0.0,0.0,2018-01-29 23:52:43,360.2233211860896
0.0,0.0,0.0,2018-01-30 05:07:50,358.3326725583599
0.0,0.0,0.0,2018-01-30 09:26:01,356.78357994938295
0.0,0.0,0.0,2018-01-30 10:42:56,356.32199530295753
0.0,0.0,0.0,2018-01-30 08:57:23,356.9553871240836
0.0,0.0,0.0,2018-01-30 17:59:23,353.70333752334585
0.0,0.0,0.0,2018-01-30 19:23:20,353.1996670156438
0.0,0.0,0.0,2018-01-31 01:12:43,351.1033338115848
0.0,0.0,0.0,2018-01-31 03:07:41,350.41353237075066
0.0,0.0,0.0,2018-01-31 07:05:44,348.98527328530656
0.0,0.0,0.0,2018-01-31 10:32:06,347.74702392402537
0.0,0.0,0.0,2018-01-31 14:16:32,346.4004077182384
0.0,0.0,0.0,2018-01-31 16:13:10,345.7006566588974
0.0,0.0,0.0,2018-01-31 15:25:10,345.98864575806664
0.0,0.0,0.0,2018-01-31 19:17:15,344.5961879494061
0.0,0.0,0.0,2018-02-01 02:12:24,342.1052805828108
0.0,0.0,0.0,2018-02-01 01:50:50,342.2346782096277
0.0,0.0,0.0,2018-02-01 01:07:43,342.493387924898
0.0,0.0,0.0,2018-02-01 08:46:01,339.7435680350013
0.0,0.0,0.0,2018-02-01 10:42:19,339.04569921365396
0.0,0.0,0.0,2018-02-01 14:01:29,337.85077409895354
0.0,0.0,0.0,2018-02-01 19:12:51,335.98249681959106
0.0,0.0,0.0,2018-02-01 17:47:49,336.4927611004761
0.0,0.0,0.0,2018-02-02 01:40:08,333.6588566709845
0.0,0.0,0.0,2018-02-02 00:16:20,334.1616251344219
0.0,0.0,0.0,2018-02-02 04:23:23,332.67937874739476
0.0,0.0,0.0,2018-02-02 10:02:28,330.64479365619314
0.0,0.0,0.0,2018-02-02 12:31:43,329.7493682950891
0.0,0.0,0.0,2018-02-02 13:01:41,329.5695042548219
0.0,0.0,0.0,2018-02-02 16:07:03,328.4573297568111
0.0,0.0,0.0,2018-02-02 23:24:56,325.8300282820754
0.0,0.0,0.0,2018-02-03 01:14:01,325.1755127427716
0.0,0.0,0.0,2018-02-03 01:44:19,324.99370084312847
0.0,0.0,0.0,2018-02-03 03:04:21,324.51351021896875
0.0,0.0,0.0,2018-02-03 17:14:49,319.4107647956763
0.0,0.0,0.0,2018-02-03 09:33:04,322.181276938753
0.0,0.0,0.0,2018-02-03 16:01:47,319.84890170161685
0.0,0.0,0.0,2018-02-03 20:49:33,318.1223362545125
0.0,0.0,0.0,2018-02-03 20:19:18,318.3037967316881
0.0,0.0,0.0,2018-02-03 22:17:38,317.59388881835895
0.0,0.0,0.0,2018-02-04 03:46:32,315.6204053211158
0.0,0.0,0.0,2018-02-04 05:57:39,314.8337567191017
0.0,0.0,0.0,2018-02-04 09:54:22,313.4134342568561
0.0,0.0,0.0,2018-02-04 10:29:25,313.20309602595415
0.0,0.0,0.0,2018-02-04 20:12:57,309.7019921307793
0.0,0.0,0.0,2018-02-04 21:17:08,309.3168703532876
0.0,0.0,0.0,2018-02-04 18:05:43,310.46531105481995
0.0,0.0,0.0,2018-02-05 01:44:21,307.713535965856
0.0,0.0,0.0,2018-02-05 04:09:41,306.84153395579574
0.0,0.0,0.0,2018-02-05 06:39:19,305.9437862540403
0.0,0.0,0.0,2018-02-05 07:08:50,305.76669023348865
0.0,0.0,0.0,2018-02-05 15:20:00,302.8195947590719
0.0,0.0,0.0,2018-02-05 18:55:25,301.5271725476865
0.0,0.0,0.0,2018-02-05 21:46:15,300.50216325274744
0.0,0.0,0.0,2018-02-05 23:28:51,299.88651607864904
0.0,0.0,0.0,2018-02-06 06:14:41,297.4515068649743
0.0,0.0,0.0,2018-02-06 04:29:36,298.0820145405559
0.0,0.0,0.0,2018-02-06 10:09:23,296.04337641761833
0.0,0.0,0.0,2018-02-06 16:10:57,293.87398948640447
0.0,0.0,0.0,2018-02-06 15:13:53,294.21636866222656
0.0,0.0,0.0,2018-02-06 17:41:13,293.3323647484572
0.0,0.0,0.0,2018-02-06 17:36:51,293.3585521460824
0.0,0.0,0.0,2018-02-07 00:24:18,290.91385721083503
0.0,0.0,0.0,2018-02-06 20:47:57,292.2119772237702
0.0,0.0,0.0,2018-02-07 07:39:32,288.3024913574631
0.0,0.0,0.0,2018-02-07 08:50:45,287.8751498305468
0.0,0.0,0.0,2018-02-07 11:55:15,286.76818552339995
0.0,0.0,0.0,2018-02-07 10:57:57,287.1119201411029
0.0,0.0,0.0,2018-02-07 17:53:31,284.6185449486664
0.0,0.0,0.0,2018-02-07 21:32:43,283.30329812763625
0.0,0.0,0.0,2018-02-08 06:29:08,280.0848319887954
0.0,0.0,0.0,2018-02-08 00:00:58,282.4138019362236
0.0,0.0,0.0,2018-02-08 04:23:09,280.84073784216207
0.0,0.0,0.0,2018-02-08 12:39:50,277.86069136520905
0.0,0.0,0.0,2018-02-08 09:46:14,278.90223776683007
0.0,0.0,0.0,2018-02-08 17:22:49,276.1627177272236
0.0,0.0,0.0,2018-02-08 22:51:33,274.19029308107355
0.0,0.0,0.0,2018-02-09 01:13:15,273.34016806945607
0.0,0.0,0.0,2018-02-09 00:43:40,273.5176329140812
0.0,0.0,0.0,2018-02-09 07:42:34,271.004218166028
0.0,0.0,0.0,2018-02-09 10:23:02,270.0413967448634
0.0,0.0,0.0,2018-02-09 11:26:30,269.6606778054652
0.0,0.0,0.0,2018-02-09 12:17:48,269.3528183596537
0.0,0.0,0.0,2018-02-09 12:32:01,269.2675480030689
0.0,0.0,0.0,2018-02-09 19:56:00,266.60367210566585
0.0,0.0,0.0,2018-02-09 18:45:43,267.02531060995597
0.0,0.0,0.0,2018-02-10 05:25:42,263.18549110959793
0.0,0.0,0.0,2018-02-10 09:50:20,261.59762096194845
0.0,0.0,0.0,2018-02-10 07:35:00,262.40967720590896
0.0,0.0,0.0,2018-02-10 15:21:27,259.6109874329294
0.0,0.0,0.0,2018-02-10 15:05:31,259.70656952913936
0.0,0.0,0.0,2018-02-10 19:28:02,258.13139690516584
0.0,0.0,0.0,2018-02-10 14:59:15,259.74417699604305
0.0,0.0,0.0,2018-02-10 22:27:03,257.05733855075493
0.0,0.0,0.0,2018-02-11 02:17:34,255.67425601504738
0.0,0.0,0.0,2018-02-10 23:02:30,256.8446372564887
0.0,0.0,0.0,2018-02-11 11:33:04,252.34122947996775
0.0,0.0,0.0,2018-02-11 10:28:59,252.72574888312892
0.0,0.0,0.0,2018-02-11 11:19:22,252.42346973221632
0.0,0.0,0.0,2018-02-11 12:46:49,251.8987456590681
0.0,0.0,0.0,2018-02-11 19:14:07,249.5749230328921
0.0,0.0,0.0,2018-02-11 23:43:09,247.9607400957287
0.0,0.0,0.0,2018-02-11 22:43:12,248.3204873330713
0.0,0.0,0.0,2018-02-12 07:01:18,245.33179724786064
0.0,0.0,0.0,2018-02-12 09:31:58,244.42783844274808
0.0,0.0,0.0,2018-02-12 11:16:27,243.8008993903965
0.0,0.0,0.0,2018-02-12 18:25:48,241.2248580078525
0.0,0.0,0.0,2018-02-12 19:53:08,240.7008620811054
0.0,0.0,0.0,2018-02-12 22:30:09,239.75878340047655
0.0,0.0,0.0,2018-02-13 00:14:29,239.13273801765794
