anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-06 11:18:57,330.4466385884424
0.0,0.0,0.0,2018-02-06 22:56:31,326.26126232430886
0.0,0.0,0.0,2018-02-07 01:08:24,325.4699362354101
0.0,0.0,0.0,2018-02-06 17:37:05,328.17785844047637
0.0,0.0,0.0,2018-02-07 10:00:47,322.2757165166463
0.0,0.0,0.0,2018-02-07 08:11:08,322.9336054071735
0.0,0.0,0.0,2018-02-07 10:57:03,321.9380698763849
0.0,0.0,0.0,2018-02-07 17:09:48,319.70161505599475
0.0,0.0,0.0,2018-02-07 19:11:05,318.9738677666311
0.0,0.0,0.0,2018-02-07 20:06:45,318.6399164024099
0.0,0.0,0.0,2018-02-07 17:59:34,319.40296606921686
0.0,0.0,0.0,2018-02-08 00:58:33,316.8890320099826
0.0,0.0,0.0,2018-02-08 07:08:46,314.6678112644583
0.0,0.0,0.0,2018-02-08 10:18:06,313.5317581153879
0.0,0.0,0.0,2018-02-08 14:01:05,312.19385201804363
0.0,0.0,0.0,2018-02-08 19:08:13,310.3511022439971
0.0,0.0,0.0,2018-02-08 20:31:10,309.85335512721144
0.0,0.0,0.0,2018-02-08 20:39:44,309.80195475838565
0.0,0.0,0.0,2018-02-08 22:28:35,309.14890603072524
0.0,0.0,0.0,2018-02-09 08:48:02,305.43214835223466
0.0,0.0,0.0,2018-02-09 09:32:46,305.16380419112494
0.0,0.0,0.0,2018-02-09 12:07:27,304.23566179943475
0.0,0.0,0.0,2018-02-09 13:20:08,303.7995238838338
0.0,0.0,0.0,2018-02-09 21:44:32,300.77321538566366
0.0,0.0,0.0,2018-02-09 21:54:18,300.71457236829275
0.0,0.0,0.0,2018-02-09 22:55:11,300.34924005995356
0.0,0.0,0.0,2018-02-10 09:19:13,296.6050487770983
0.0,0.0,0.0,2018-02-10 06:29:00,297.6263924786333
0.0,0.0,0.0,2018-02-10 05:17:54,298.0529234457164
0.0,0.0,0.0,2018-02-10 15:42:05,294.307851380704
0.0,0.0,0.0,2018-02-10 16:45:16,293.9287306775365
0.0,0.0,0.0,2018-02-10 19:10:02,293.06021187577244
0.0,0.0,0.0,2018-02-11 01:01:03,290.95405997657474
0.0,0.0,0.0,2018-02-10 21:39:02,292.1662014896229
0.0,0.0,0.0,2018-02-11 05:49:57,289.2206357652142
0.0,0.0,0.0,2018-02-11 09:15:30,287.98737441304263
0.0,0.0,0.0,2018-02-11 17:20:50,285.07537664965207
0.0,0.0,0.0,2018-02-11 12:33:30,286.799377083818
0.0,0.0,0.0,2018-02-11 15:16:06,285.82377333802725
0.0,0.0,0.0,2018-02-11 20:40:53,283.8750917882832
0.0,0.0,0.0,2018-02-12 01:18:00,282.21235633454927
0.0,0.0,0.0,2018-02-12 09:04:48,279.4116108077889
0.0,0.0,0.0,2018-02-12 08:10:18,279.73855845310516
0.0,0.0,0.0,2018-02-12 08:52:16,279.4867789650723
0.0,0.0,0.0,2018-02-12 10:24:02,278.9361673337251
0.0,0.0,0.0,2018-02-12 14:09:21,277.5842505868666
0.0,0.0,0.0,2018-02-12 20:27:08,275.31753333409506
0.0,0.0,0.0,2018-02-12 22:38:52,274.52712507216086
0.0,0.0,0.0,2018-02-13 02:58:27,272.96969126645035
0.0,0.0,0.0,2018-02-13 05:30:21,272.05828389726867
0.0,0.0,0.0,2018-02-13 10:09:28,270.3835944081332
0.0,0.0,0.0,2018-02-13 12:05:06,269.68976442952214
0.0,0.0,0.0,2018-02-13 13:45:20,269.08836082591284
0.0,0.0,0.0,2018-02-13 18:27:31,267.3952370986853
0.0,0.0,0.0,2018-02-13 16:09:13,268.22503351743507
0.0,0.0,0.0,2018-02-14 03:00:33,264.3170347962724
0.0,0.0,0.0,2018-02-14 04:57:55,263.6128681306726
0.0,0.0,0.0,2018-02-14 03:41:12,264.07312859305955
0.0,0.0,0.0,2018-02-14 05:03:36,263.5787831978127
0.0,0.0,0.0,2018-02-14 13:55:38,260.3865558583552
0.0,0.0,0.0,2018-02-14 15:29:01,259.8262668212671
0.0,0.0,0.0,2018-02-14 20:04:50,258.17140858987943
0.0,0.0,0.0,2018-02-14 17:32:45,259.08389552709093
0.0,0.0,0.0,2018-02-15 08:09:46,253.82175261347592
0.0,0.0,0.0,2018-02-15 06:51:18,254.29258448674287
0.0,0.0,0.0,2018-02-15 04:19:32,255.20318198193527
0.0,0.0,0.0,2018-02-15 12:17:45,252.33385019897705
0.0,0.0,0.0,2018-02-15 08:48:07,253.5916404209107
0.0,0.0,0.0,2018-02-15 19:23:09,249.78150802880336
0.0,0.0,0.0,2018-02-15 19:48:54,249.6269720676768
0.0,0.0,0.0,2018-02-16 01:19:35,247.64286702059115
0.0,0.0,0.0,2018-02-16 03:38:49,246.80749533073552
0.0,0.0,0.0,2018-02-16 06:19:49,245.84147182844552
0.0,0.0,0.0,2018-02-16 07:28:19,245.4304364778364
0.0,0.0,0.0,2018-02-16 10:58:36,244.1687375664185
0.0,0.0,0.0,2018-02-16 17:35:10,241.78933268612317
0.0,0.0,0.0,2018-02-16 16:40:36,242.11679031178596
0.0,0.0,0.0,2018-02-17 00:53:55,239.1568865269874
0.0,0.0,0.0,2018-02-16 22:35:34,239.98695721835207
0.0,0.0,0.0,2018-02-17 03:34:47,238.19167846904296
0.0,0.0,0.0,2018-02-17 04:38:04,237.8119617113981
0.0,0.0,0.0,2018-02-17 10:07:34,235.83498605403975
0.0,0.0,0.0,2018-02-17 12:28:20,234.99040311378218
0.0,0.0,0.0,2018-02-17 17:04:31,233.3332395211018
0.0,0.0,0.0,2018-02-17 20:23:38,232.13861456342713
0.0,0.0,0.0,2018-02-17 20:05:45,232.2458233453339
0.0,0.0,0.0,2018-02-18 00:12:42,230.76417170944515
0.0,0.0,0.0,2018-02-18 05:41:24,228.79201472705552
0.0,0.0,0.0,2018-02-18 07:19:33,228.2030276361068
0.0,0.0,0.0,2018-02-18 12:29:19,226.34450908263918
0.0,0.0,0.0,2018-02-18 14:07:27,225.75568993078736
0.0,0.0,0.0,2018-02-18 14:15:59,225.70446274553035
0.0,0.0,0.0,2018-02-18 22:42:37,222.6646616172433
0.0,0.0,0.0,2018-02-19 02:15:45,221.38590206786847
0.0,0.0,0.0,2018-02-18 20:57:02,223.2981823062132
0.0,0.0,0.0,2018-02-19 07:06:11,219.64322887537685
0.0,0.0,0.0,2018-02-19 09:43:58,218.6965603663937
0.0,0.0,0.0,2018-02-19 12:58:54,217.52699271102844
0.0,0.0,0.0,2018-02-19 11:39:49,218.00149581673716
0.0,0.0,0.0,2018-02-19 16:33:30,216.23933642063497
0.0,0.0,0.0,2018-02-20 01:34:49,212.9914676512282
0.0,0.0,0.0,2018-02-20 03:40:55,212.23487110728425
0.0,0.0,0.0,2018-02-20 11:03:38,209.5785605511075
0.0,0.0,0.0,2018-02-20 05:21:16,211.6328097630618
0.0,0.0,0.0,2018-02-20 11:26:27,209.44167893951172
0.0,0.0,0.0,2018-02-20 18:02:54,207.06299227132914
0.0,0.0,0.0,2018-02-20 19:34:19,206.5144259839364
0.0,0.0,0.0,2018-02-20 18:45:49,206.8054533201596
0.0,0.0,0.0,2018-02-21 00:49:05,204.6259047129228
0.0,0.0,0.0,2018-02-21 04:46:08,203.20360907889122
0.0,0.0,0.0,2018-02-21 06:22:05,202.62791392027796
0.0,0.0,0.0,2018-02-21 05:20:57,202.99467064103652
0.0,0.0,0.0,2018-02-21 16:18:24,199.04998028445974
0.0,0.0,0.0,2018-02-21 13:52:07,199.92764283198883
0.0,0.0,1.0,2017-11-21 00:04:35,999.7728999224743
0.0,0.0,0.0,2017-11-21 05:53:37,997.6787001913899
0.0,0.0,0.0,2017-11-21 13:57:18,994.7765524765422
0.0,0.0,0.0,2017-11-21 09:24:34,996.412921014696
0.0,0.0,0.0,2017-11-21 17:59:41,993.3222593432854
0.0,0.0,0.0,2017-11-21 14:32:25,994.5658755272857
0.0,0.0,0.0,2017-11-21 21:06:05,992.2038588931373
0.0,0.0,0.0,2017-11-22 02:26:52,990.2791951128219
0.0,0.0,0.0,2017-11-22 02:59:39,990.0824741992926
0.0,0.0,0.0,2017-11-22 06:39:23,988.7640873788713
0.0,0.0,0.0,2017-11-22 13:37:54,986.2529777336939
0.0,0.0,0.0,2017-11-22 14:02:15,986.1068917769878
0.0,0.0,0.0,2017-11-22 23:25:24,982.7279511679793
0.0,0.0,0.0,2017-11-22 20:55:21,983.6282993893957
0.0,0.0,0.0,2017-11-22 22:40:05,982.9998420456906
0.0,0.0,0.0,2017-11-23 07:07:16,979.9568038278036
0.0,0.0,0.0,2017-11-23 00:21:53,982.3890787604427
0.0,0.0,0.0,2017-11-23 12:34:36,977.9927289451907
0.0,0.0,0.0,2017-11-23 15:48:50,976.8273985364417
0.0,0.0,0.0,2017-11-23 14:16:21,977.382239267077
0.0,0.0,0.0,2017-11-23 16:50:22,976.4581784097262
0.0,0.0,0.0,2017-11-24 01:31:19,973.3324451458692
0.0,0.0,0.0,2017-11-24 00:13:13,973.8010435193423
0.0,0.0,0.0,2017-11-24 04:51:26,972.1317308239993
0.0,0.0,0.0,2017-11-24 05:10:05,972.0199140783849
0.0,0.0,0.0,2017-11-24 13:36:59,968.9784399136868
0.0,1.0,0.0,2017-11-28 08:51:31,936.1312681962183
0.0,0.0,0.0,2017-11-24 16:56:44,967.7799560379649
0.0,0.0,0.0,2017-11-24 16:17:08,968.0175606087981
0.0,0.0,0.0,2017-11-24 23:45:26,965.3277211841622
0.0,0.0,0.0,2017-11-25 01:05:08,964.8495654290817
0.0,0.0,0.0,2017-11-25 04:52:54,963.4829901002698
0.0,0.0,0.0,2017-11-25 00:54:42,964.9121893750272
0.0,0.0,0.0,2017-11-25 09:17:27,961.8956567984047
0.0,0.0,0.0,2017-11-25 15:40:10,959.5993443968999
0.0,0.0,0.0,2017-11-25 17:54:39,958.7924980339037
0.0,0.0,0.0,2017-11-25 16:27:14,959.3169322711012
0.0,0.0,0.0,2017-11-25 23:44:10,956.6953611159239
0.0,0.0,0.0,2017-11-26 05:23:07,954.6616630242846
0.0,0.0,0.0,2017-11-26 07:38:57,953.846689604615
0.0,0.0,0.0,2017-11-26 05:01:03,954.794098056567
0.0,0.0,0.0,2017-11-26 08:43:15,953.4608304499503
0.0,0.0,0.0,2017-11-26 15:30:55,951.0148653146346
0.0,0.0,0.0,2017-11-26 19:29:28,949.5835796970545
0.0,0.0,0.0,2017-11-26 23:55:23,947.9880627847863
0.0,0.0,0.0,2017-11-27 04:39:41,946.2822722572047
0.0,0.0,0.0,2017-11-27 04:05:27,946.4876607685468
0.0,0.0,0.0,2017-11-27 11:43:20,943.7403593777807
0.0,0.0,0.0,2017-11-27 07:04:56,945.4107956068524
0.0,0.0,0.0,2017-11-27 12:01:58,943.6285306043559
0.0,0.0,0.0,2017-11-27 15:18:56,942.446749980912
0.0,0.0,0.0,2017-11-27 20:35:24,940.5479742052368
0.0,0.0,0.0,2017-11-27 21:07:43,940.3541016154118
0.0,0.0,0.0,2017-11-28 04:49:28,937.5835243268111
0.0,0.0,0.0,2017-11-28 06:40:43,936.9161055514056
0.0,0.0,0.0,2017-11-28 18:05:49,932.805519564069
0.0,0.0,0.0,2017-11-28 12:18:51,934.8872317570989
0.0,0.0,0.0,2017-11-28 15:35:13,933.7090314346169
0.0,0.0,0.0,2017-11-28 14:58:36,933.9288185295873
0.0,0.0,0.0,2017-11-29 01:21:11,930.1932453564382
0.0,0.0,0.0,2017-11-29 05:33:28,928.6795422280144
0.0,0.0,0.0,2017-11-29 00:08:35,930.6288885798592
0.0,0.0,0.0,2017-11-29 08:49:23,927.5041018966526
0.0,0.0,0.0,2017-11-29 12:30:29,926.1774652070543
0.0,0.0,0.0,2017-11-29 12:17:14,926.2569474532197
0.0,0.0,0.0,2017-11-29 14:22:03,925.5080550936275
0.0,0.0,0.0,2017-11-29 20:40:13,923.2390931294626
0.0,0.0,0.0,2017-11-30 01:12:23,921.60610568061
0.0,0.0,0.0,2017-11-30 01:07:05,921.6378661589126
0.0,0.0,0.0,2017-11-30 07:59:15,919.164856616307
0.0,0.0,0.0,2017-11-30 08:18:56,919.0467631215126
0.0,0.0,0.0,2017-11-30 12:22:06,917.587744787913
0.0,0.0,0.0,2017-11-30 15:01:22,916.6322093097436
0.0,0.0,0.0,2017-11-30 20:30:33,914.6570961716483
0.0,0.0,0.0,2017-11-30 18:12:08,915.4875252661833
0.0,0.0,0.0,2017-12-01 02:51:12,912.3732050396948
0.0,0.0,0.0,2017-12-01 03:17:48,912.2135417324698
0.0,0.0,0.0,2017-12-01 03:23:00,912.1823840780239
0.0,0.0,0.0,2017-12-01 11:02:23,909.426052218091
0.0,0.0,0.0,2017-12-01 12:54:05,908.755907066235
0.0,0.0,0.0,2017-12-01 19:39:00,906.326397932663
0.0,0.0,0.0,2017-12-01 21:54:02,905.5162081566674
0.0,0.0,0.0,2017-12-01 21:53:36,905.5187764371753
0.0,0.0,0.0,2017-12-02 05:38:26,902.7297364772751
0.0,0.0,0.0,2017-12-02 02:59:18,903.6845583240887
0.0,0.0,0.0,2017-12-02 09:07:02,901.4781468766705
0.0,0.0,0.0,2017-12-02 10:56:31,900.8212446995618
0.0,0.0,0.0,2017-12-02 08:19:33,901.7630441742838
0.0,0.0,0.0,2017-12-02 17:39:09,898.4054692335685
0.0,0.0,0.0,2017-12-02 20:41:28,897.311579176778
0.0,0.0,0.0,2017-12-02 23:49:45,896.1818653878811
0.0,0.0,0.0,2017-12-03 01:54:28,895.4335596349812
0.0,0.0,0.0,2017-12-03 05:17:30,894.2154165635858
0.0,0.0,0.0,2017-12-03 06:47:55,893.6728437182762
0.0,0.0,0.0,2017-12-03 17:01:13,889.9931092750944
0.0,0.0,0.0,2017-12-03 13:21:56,891.3087654577037
0.0,0.0,0.0,2017-12-04 01:10:29,887.0574586024392
0.0,0.0,0.0,2017-12-03 22:30:02,888.0201799697764
0.0,0.0,0.0,2017-12-04 05:39:09,885.4454758293344
0.0,0.0,0.0,2017-12-04 05:20:34,885.5569861415222
0.0,0.0,0.0,2017-12-04 10:18:26,883.7697227794764
0.0,0.0,0.0,2017-12-04 12:25:57,883.0046249559695
0.0,0.0,0.0,2017-12-04 17:00:51,881.3553081095868
0.0,0.0,0.0,2017-12-04 20:30:14,880.0989555646503
0.0,0.0,0.0,2017-12-04 20:56:54,879.9390002226758
0.0,0.0,0.0,2017-12-05 02:39:22,877.8841641404414
0.0,0.0,0.0,2017-12-05 04:10:27,877.3376952244507
0.0,0.0,0.0,2017-12-05 12:14:48,874.4315761868746
0.0,0.0,0.0,2017-12-05 06:43:39,876.4185149543521
0.0,0.0,0.0,2017-12-05 11:21:42,874.7501488883364
0.0,0.0,0.0,2017-12-05 15:34:32,873.233123677495
0.0,0.0,0.0,2017-12-05 22:52:55,870.6028906924529
0.0,0.0,0.0,2017-12-05 20:48:04,871.3519477085723
0.0,0.0,0.0,2017-12-06 02:24:50,869.3313926292255
0.0,0.0,0.0,2017-12-06 01:27:16,869.6767281337441
0.0,0.0,0.0,2017-12-06 09:25:58,866.8045701841128
0.0,0.0,0.0,2017-12-06 10:20:34,866.4769392187939
0.0,0.0,0.0,2017-12-06 20:28:28,862.8296121453649
0.0,0.0,0.0,2017-12-06 15:58:21,864.4502587489364
0.0,0.0,0.0,2017-12-06 19:19:51,863.2412967233089
0.0,0.0,0.0,2017-12-06 19:06:37,863.3206928347196
0.0,0.0,0.0,2017-12-07 03:06:59,860.4384491276417
0.0,0.0,0.0,2017-12-07 05:45:41,859.4862551634151
0.0,0.0,0.0,2017-12-07 08:31:59,858.4884836216091
0.0,0.0,0.0,2017-12-07 13:02:59,856.8624658515492
0.0,0.0,0.0,2017-12-07 14:22:55,856.3829116254902
0.0,0.0,0.0,2017-12-07 20:10:51,854.2953130679646
0.0,0.0,0.0,2017-12-08 01:11:17,852.4926336261453
0.0,0.0,0.0,2017-12-08 00:09:12,852.8651833879347
0.0,0.0,0.0,2017-12-08 02:16:17,852.1026742079895
0.0,0.0,0.0,2017-12-08 04:02:01,851.4682567139423
0.0,0.0,0.0,2017-12-08 07:14:07,850.3156321247336
0.0,0.0,0.0,2017-12-08 11:55:44,848.6260053660683
0.0,0.0,0.0,2017-12-08 13:37:35,848.0148245532038
0.0,0.0,0.0,2017-12-08 22:09:30,844.9433298900846
0.0,0.0,0.0,2017-12-08 21:52:44,845.0439541400945
0.0,0.0,0.0,2017-12-09 01:06:28,843.8816198147833
0.0,0.0,0.0,2017-12-09 09:23:41,840.8982743100378
0.0,0.0,0.0,2017-12-09 12:46:06,839.6838024817254
0.0,0.0,0.0,2017-12-09 12:24:56,839.8108198576724
0.0,0.0,0.0,2017-12-09 12:22:45,839.823857589752
0.0,0.0,0.0,2017-12-09 17:46:00,837.8843680113947
0.0,0.0,0.0,2017-12-10 02:16:20,834.8224000699918
0.0,0.0,0.0,2017-12-10 02:55:03,834.5900680514688
0.0,0.0,0.0,2017-12-10 07:13:07,833.0416811327744
0.0,0.0,0.0,2017-12-10 05:53:14,833.5209717875748
0.0,0.0,0.0,2017-12-10 11:37:02,831.4581842750789
0.0,0.0,0.0,2017-12-10 14:04:02,830.5762009460587
0.0,0.0,0.0,2017-12-10 18:15:13,829.069085839537
0.0,0.0,0.0,2017-12-10 22:26:10,827.5634073446431
0.0,0.0,0.0,2017-12-11 02:37:43,826.0540331692407
0.0,0.0,0.0,2017-12-11 01:40:50,826.395368410378
0.0,0.0,0.0,2017-12-11 06:30:40,824.6563973421605
0.0,0.0,0.0,2017-12-11 13:35:29,822.1074552487261
0.0,0.0,0.0,2017-12-11 08:50:41,823.8162287950832
0.0,0.0,0.0,2017-12-11 17:15:16,820.7887808831483
0.0,0.0,0.0,2017-12-11 21:57:52,819.0932191245635
0.0,0.0,0.0,2017-12-11 19:43:33,819.8991089860608
0.0,0.0,0.0,2017-12-12 04:51:59,816.6085182081085
0.0,0.0,0.0,2017-12-11 19:45:35,819.8868558345247
0.0,0.0,0.0,2017-12-12 08:47:13,815.197041621167
0.0,0.0,0.0,2017-12-12 09:39:47,814.8816769226027
0.0,0.0,0.0,2017-12-12 13:30:06,813.4998008885739
0.0,0.0,0.0,2017-12-12 14:38:49,813.087432819754
0.0,0.0,0.0,2017-12-12 22:18:48,810.3275915800817
0.0,0.0,0.0,2017-12-13 02:22:46,808.8638017199296
0.0,0.0,0.0,2017-12-13 04:19:10,808.165409484268
0.0,0.0,0.0,2017-12-13 06:34:59,807.3505108034415
0.0,0.0,0.0,2017-12-13 05:18:16,807.8107707131692
0.0,0.0,0.0,2017-12-13 12:29:08,805.2255772286261
0.0,0.0,0.0,2017-12-13 18:29:35,803.0629113124276
0.0,0.0,0.0,2017-12-13 16:12:53,803.8830790770735
0.0,0.0,0.0,2017-12-14 00:37:40,800.8543987544202
0.0,0.0,0.0,2017-12-13 21:17:21,802.0562328437541
0.0,0.0,0.0,2017-12-13 23:59:47,801.0816909465127
0.0,0.0,0.0,2017-12-14 05:56:44,798.9399755011453
0.0,0.0,0.0,2017-12-14 16:51:29,795.0114233525328
0.0,0.0,0.0,2017-12-14 08:27:45,798.0339045588971
0.0,0.0,0.0,2017-12-14 15:44:15,795.414856731866
0.0,0.0,0.0,2017-12-14 18:36:21,794.3823131554954
0.0,0.0,0.0,2017-12-15 03:41:02,791.1141716367599
0.0,0.0,0.0,2017-12-15 01:18:48,791.9675710656273
0.0,0.0,0.0,2017-12-15 07:08:25,789.8698438306216
0.0,0.0,0.0,2017-12-15 05:35:43,790.4260542563964
0.0,0.0,0.0,2017-12-15 10:37:10,788.6173851190915
0.0,0.0,0.0,2017-12-15 15:34:02,786.8361239440944
0.0,0.0,0.0,2017-12-15 16:58:16,786.3307856454873
0.0,0.0,0.0,2017-12-15 23:25:58,784.0046039423543
0.0,0.0,0.0,2017-12-15 22:54:56,784.1908184458371
0.0,0.0,0.0,2017-12-15 23:49:51,783.8612488841057
0.0,0.0,0.0,2017-12-16 09:12:03,780.4880305068283
0.0,0.0,0.0,2017-12-16 08:29:24,780.7439784089983
0.0,0.0,0.0,2017-12-16 14:46:41,778.480232056646
0.0,0.0,0.0,2017-12-16 12:54:43,779.1520857512218
0.0,0.0,0.0,2017-12-16 11:50:53,779.5350658885877
0.0,0.0,0.0,2017-12-16 18:52:30,777.005375604505
0.0,0.0,0.0,2017-12-17 03:15:14,773.9889642656246
0.0,0.0,0.0,2017-12-17 07:00:36,772.6367308482793
0.0,0.0,0.0,2017-12-17 11:01:47,771.1896660296803
0.0,0.0,0.0,2017-12-17 11:36:51,770.9792931705887
0.0,0.0,0.0,2017-12-17 15:21:06,769.6337884606038
0.0,0.0,0.0,2017-12-17 19:41:07,768.0737192579247
0.0,0.0,0.0,2017-12-17 23:39:01,766.6462705885922
0.0,0.0,0.0,2017-12-18 00:47:34,766.2349889167954
0.0,0.0,0.0,2017-12-18 00:09:23,766.464102416249
0.0,0.0,0.0,2017-12-18 02:41:29,765.5514365471435
0.0,0.0,0.0,2017-12-18 10:28:05,762.7518370328489
0.0,0.0,0.0,2017-12-18 10:44:36,762.6528170210901
0.0,0.0,0.0,2017-12-18 12:36:27,761.9816933702314
0.0,0.0,0.0,2017-12-18 20:29:48,759.1415249255724
0.0,0.0,0.0,2017-12-18 18:57:17,759.6966544120156
0.0,0.0,0.0,2017-12-19 00:39:01,757.6462579546032
0.0,0.0,0.0,2017-12-19 00:44:16,757.6147338056843
0.0,0.0,0.0,2017-12-19 05:43:56,755.8167950189254
0.0,0.0,0.0,2017-12-19 11:54:53,753.5910436989462
0.0,0.0,0.0,2017-12-19 12:23:01,753.422315168947
0.0,0.0,0.0,2017-12-19 20:34:20,750.4743774649177
0.0,0.0,0.0,2017-12-19 22:03:25,749.9398821485104
0.0,0.0,0.0,2017-12-19 20:36:08,750.4635336676138
0.0,0.0,0.0,2017-12-19 23:33:33,749.3990953982369
0.0,0.0,0.0,2017-12-20 05:45:59,747.1644793707885
0.0,0.0,0.0,2017-12-20 05:32:55,747.2428680652716
0.0,0.0,0.0,2017-12-20 05:59:39,747.0824899594257
0.0,0.0,0.0,2017-12-20 14:50:11,743.8992245780955
0.0,0.0,0.0,2017-12-20 16:48:34,743.1890002195577
0.0,0.0,0.0,2017-12-21 00:17:20,740.4963323746612
0.0,0.0,0.0,2017-12-20 21:58:01,741.3322378154533
0.0,0.0,0.0,2017-12-20 22:53:46,740.9977334110347
0.0,0.0,0.0,2017-12-21 10:05:59,736.9645127615322
0.0,0.0,0.0,2017-12-21 05:32:07,738.6077194210028
0.0,0.0,0.0,2017-12-21 11:27:24,736.475937286872
0.0,0.0,0.0,2017-12-21 16:49:20,734.544335524943
0.0,0.0,0.0,2017-12-21 19:11:31,733.691319523131
0.0,0.0,0.0,2017-12-21 23:27:25,732.1558785643513
0.0,0.0,0.0,2017-12-21 23:52:47,732.0036864913369
0.0,0.0,0.0,2017-12-22 06:05:45,729.7658719029125
0.0,0.0,0.0,2017-12-22 07:12:28,729.3656025683397
0.0,0.0,0.0,2017-12-22 07:15:43,729.3460766860392
0.0,0.0,0.0,2017-12-22 18:09:46,725.4217805355855
0.0,0.0,0.0,2017-12-22 18:37:03,725.2580718390232
0.0,0.0,0.0,2017-12-23 00:32:27,723.1257146084873
0.0,0.0,0.0,2017-12-22 17:20:24,725.7179285213723
0.0,0.0,0.0,2017-12-23 03:18:38,722.1285837498986
0.0,0.0,0.0,2017-12-23 06:12:16,721.0867421499191
0.0,0.0,0.0,2017-12-23 13:26:24,718.4819398170429
0.0,0.0,0.0,2017-12-23 12:01:41,718.9902973998707
0.0,0.0,0.0,2017-12-23 17:38:48,716.9675998563251
0.0,0.0,0.0,2017-12-24 00:18:47,714.5677030091539
0.0,0.0,0.0,2017-12-23 20:47:26,715.8357610177409
0.0,0.0,0.0,2017-12-24 03:54:15,713.2748982409553
0.0,0.0,0.0,2017-12-24 08:39:33,711.5631120844898
0.0,0.0,0.0,2017-12-24 09:14:18,711.3546001166643
0.0,0.0,0.0,2017-12-24 11:32:59,710.5224906915034
0.0,0.0,0.0,2017-12-24 17:22:34,708.4250028783446
0.0,0.0,0.0,2017-12-24 19:28:45,707.667823841134
0.0,0.0,0.0,2017-12-25 02:42:52,705.0631727483029
0.0,0.0,0.0,2017-12-24 21:28:30,706.9493575572717
0.0,0.0,0.0,2017-12-25 03:12:39,704.8844267742405
0.0,0.0,0.0,2017-12-25 11:22:25,701.9458887183026
0.0,0.0,0.0,2017-12-25 10:44:59,702.1704780180748
0.0,0.0,0.0,2017-12-25 12:20:22,701.5981217515558
0.0,0.0,0.0,2017-12-25 18:16:59,699.4584765149608
0.0,0.0,0.0,2017-12-25 19:23:13,699.0611149075644
0.0,0.0,0.0,2017-12-25 21:43:18,698.2205360262395
0.0,0.0,0.0,2017-12-26 00:30:55,697.2148732387827
0.0,0.0,0.0,2017-12-26 05:03:40,695.5783880716876
0.0,0.0,0.0,2017-12-26 07:32:05,694.6878761521122
0.0,0.0,0.0,2017-12-26 10:05:09,693.7694222050721
0.0,0.0,0.0,2017-12-26 07:17:36,694.7747473864703
0.0,1.0,0.0,2017-11-28 23:12:37,930.9646617874952
0.0,0.0,0.0,2017-12-26 16:57:21,691.2963152852839
0.0,0.0,0.0,2017-12-26 18:09:56,690.8607954582856
0.0,0.0,0.0,2017-12-27 04:17:05,687.2179052818443
0.0,0.0,0.0,2017-12-27 08:35:55,685.6648434703312
0.0,0.0,0.0,2017-12-27 13:42:08,683.8275761953296
0.0,0.0,0.0,2017-12-27 14:15:05,683.6298944385253
0.0,0.0,0.0,2017-12-27 12:59:48,684.0816160083875
0.0,0.0,0.0,2017-12-27 17:39:00,682.4063818807646
0.0,0.0,0.0,2017-12-28 02:08:22,679.3501921074193
0.0,0.0,0.0,2017-12-28 03:59:27,678.6836842619967
0.0,0.0,0.0,2017-12-28 05:30:39,678.1365072213285
0.0,0.0,0.0,2017-12-28 10:09:12,676.4651805579404
0.0,0.0,0.0,2017-12-28 09:53:51,676.5572524294722
0.0,0.0,0.0,2017-12-28 14:09:02,675.0261386107187
0.0,0.0,0.0,2017-12-28 19:52:03,672.9680423138499
0.0,0.0,0.0,2017-12-28 20:27:24,672.7559986147272
0.0,0.0,0.0,2017-12-28 22:36:42,671.9801305684018
0.0,0.0,0.0,2017-12-29 02:12:56,670.682737651496
0.0,0.0,0.0,2017-12-29 05:55:52,669.3452002317666
0.0,0.0,0.0,2017-12-29 08:28:14,668.430948981438
0.0,0.0,0.0,2017-12-29 11:48:42,667.2282020591009
0.0,0.0,0.0,2017-12-29 16:32:01,665.5282993979594
0.0,0.0,0.0,2017-12-29 20:32:36,664.0847686036772
0.0,0.0,0.0,2017-12-29 23:43:39,662.9384947691866
0.0,0.0,0.0,2017-12-30 01:35:04,662.2700058335356
0.0,0.0,0.0,2017-12-30 01:39:34,662.2429557485672
0.0,0.0,0.0,2017-12-30 06:35:24,660.4679519374862
0.0,0.0,0.0,2017-12-30 13:12:51,658.0832955217077
0.0,0.0,0.0,2017-12-30 11:35:07,658.6696632039515
0.0,0.0,0.0,2017-12-30 22:17:29,654.8155107240315
0.0,0.0,0.0,2017-12-30 21:45:36,655.0067837795816
0.0,0.0,0.0,2017-12-30 22:03:13,654.9010495463621
0.0,0.0,0.0,2017-12-31 02:04:45,653.4519182334147
0.0,0.0,0.0,2017-12-31 07:11:24,651.6120012123488
0.0,0.0,0.0,2017-12-31 07:03:35,651.658832966275
0.0,0.0,0.0,2017-12-31 11:38:27,650.0096853954141
0.0,0.0,0.0,2017-12-31 19:16:47,647.259659836078
0.0,0.0,0.0,2017-12-31 19:46:53,647.0790489671651
0.0,0.0,0.0,2017-12-31 23:30:15,645.7389058108813
0.0,0.0,0.0,2017-12-31 22:33:48,646.0775656786068
