anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-07 09:59:31,416.43052401558054
0.0,0.0,0.0,2018-02-07 11:51:43,415.7572725198624
0.0,0.0,0.0,2018-02-07 11:58:36,415.715964887199
0.0,0.0,0.0,2018-02-07 16:38:08,414.0388556416051
0.0,0.0,0.0,2018-02-07 23:27:18,411.58379554057706
0.0,0.0,0.0,2018-02-07 23:13:31,411.6664812400826
0.0,0.0,0.0,2018-02-08 03:12:05,410.2351562363353
0.0,0.0,0.0,2018-02-08 12:54:00,406.7436192046974
0.0,0.0,0.0,2018-02-08 16:15:46,405.53302823713744
0.0,0.0,0.0,2018-02-08 16:19:00,405.513661324772
0.0,0.0,0.0,2018-02-08 23:09:39,403.0496985312362
0.0,0.0,0.0,2018-02-08 19:55:01,404.21754037403286
0.0,0.0,0.0,2018-02-09 04:46:00,401.0316097696837
0.0,0.0,0.0,2018-02-09 01:01:37,402.37787901197544
0.0,0.0,0.0,2018-02-09 03:21:26,401.53905730345434
0.0,0.0,0.0,2018-02-09 13:01:01,398.0614634533912
0.0,0.0,0.0,2018-02-09 14:40:29,397.46468580655795
0.0,0.0,0.0,2018-02-09 13:25:22,397.9154115023933
0.0,0.0,0.0,2018-02-09 21:03:05,395.1691302345929
0.0,0.0,0.0,2018-02-10 02:02:13,393.3742861713959
0.0,0.0,0.0,2018-02-10 00:41:04,393.86124133151355
0.0,0.0,0.0,2018-02-10 06:22:29,391.81271381681273
0.0,0.0,0.0,2018-02-10 05:16:24,392.20916469207526
0.0,0.0,0.0,2018-02-10 08:00:29,391.2247172673286
0.0,0.0,0.0,2018-02-10 16:51:24,388.0392264637619
0.0,0.0,0.0,2018-02-10 18:28:28,387.45685878220075
0.0,0.0,0.0,2018-02-10 22:48:18,385.89781077743487
0.0,0.0,0.0,2018-02-10 18:41:28,387.37882387517004
0.0,0.0,0.0,2018-02-10 23:11:48,385.75677920462044
0.0,0.0,0.0,2018-02-11 00:56:12,385.130364119546
0.0,0.0,0.0,2018-02-11 15:16:07,379.97094465933384
0.0,0.0,0.0,2018-02-11 11:21:24,381.3792545923679
0.0,0.0,0.0,2018-02-11 14:59:03,380.073360415695
0.0,0.0,0.0,2018-02-11 20:37:39,378.04171397138145
0.0,0.0,0.0,2018-02-11 22:05:51,377.5125389226539
0.0,0.0,0.0,2018-02-11 21:19:26,377.7910170883673
0.0,0.0,0.0,2018-02-12 04:36:09,375.1706719886749
0.0,0.0,0.0,2018-02-12 08:11:22,373.8793628365602
0.0,0.0,0.0,2018-02-12 14:18:30,371.6765874489895
0.0,0.0,0.0,2018-02-12 14:16:37,371.68788064721775
0.0,0.0,0.0,2018-02-12 17:33:06,370.5090227803973
0.0,0.0,0.0,2018-02-12 21:36:14,369.0502439570969
0.0,0.0,0.0,2018-02-13 02:20:26,367.3449739037343
0.0,0.0,0.0,2018-02-13 03:11:58,367.03584848098234
0.0,0.0,0.0,2018-02-13 04:00:53,366.7423551109661
0.0,0.0,0.0,2018-02-13 08:49:45,365.00906628290846
0.0,0.0,0.0,2018-02-13 07:51:06,365.3609863326456
0.0,0.0,0.0,2018-02-13 19:13:39,361.2656883702615
0.0,0.0,0.0,2018-02-13 17:12:41,361.9915230566298
0.0,0.0,0.0,2018-02-13 21:52:04,360.3151832787234
0.0,0.0,0.0,2018-02-14 02:01:52,358.8164543309186
0.0,0.0,0.0,2018-02-14 09:39:16,356.07199441755006
0.0,0.0,0.0,2018-02-14 10:11:04,355.88119344124993
0.0,0.0,0.0,2018-02-14 12:11:01,355.1614934932106
0.0,0.0,0.0,2018-02-14 15:14:21,354.06148821386535
0.0,0.0,0.0,2018-02-14 17:11:11,353.36054648411965
0.0,0.0,0.0,2018-02-14 22:06:53,351.58629047370823
0.0,0.0,0.0,2018-02-15 03:00:01,349.8275039588618
0.0,0.0,0.0,2018-02-15 02:30:58,350.0018541241253
0.0,0.0,0.0,2018-02-15 07:21:18,348.25977560387855
0.0,0.0,0.0,2018-02-15 05:26:52,348.94636432255714
0.0,0.0,0.0,2018-02-15 09:50:23,347.36534746280785
0.0,0.0,0.0,2018-02-15 15:22:07,345.3748751837322
0.0,0.0,0.0,2018-02-15 16:14:07,345.0629369488543
0.0,0.0,0.0,2018-02-15 19:07:50,344.02063154146884
0.0,0.0,0.0,2018-02-16 05:42:36,340.2119642526996
0.0,0.0,0.0,2018-02-15 21:46:06,343.0709942747363
0.0,0.0,0.0,2018-02-16 01:54:33,341.58027450005795
0.0,0.0,0.0,2018-02-16 11:32:21,338.1134829321774
0.0,0.0,0.0,2018-02-16 11:54:48,337.9787701935922
0.0,0.0,0.0,2018-02-16 16:39:07,336.2729054568762
0.0,0.0,0.0,2018-02-16 22:27:21,334.1835320996788
0.0,0.0,0.0,2018-02-16 21:22:39,334.57169472925887
0.0,0.0,0.0,2018-02-17 02:05:50,332.87263641782147
0.0,0.0,0.0,2018-02-17 00:15:19,333.53572089520463
0.0,0.0,0.0,2018-02-17 14:24:15,328.4421590976617
0.0,0.0,0.0,2018-02-17 08:50:34,330.44425906691146
0.0,0.0,0.0,2018-02-17 16:00:41,327.8635379246246
0.0,0.0,0.0,2018-02-17 14:26:34,328.4282602428277
0.0,0.0,0.0,2018-02-18 02:56:38,323.92783968847493
0.0,0.0,0.0,2018-02-18 03:30:01,323.7275356373829
0.0,0.0,0.0,2018-02-17 23:21:13,325.22032787077495
0.0,0.0,0.0,2018-02-18 09:36:16,321.5299794867369
0.0,0.0,0.0,2018-02-18 11:15:47,320.93295312729805
0.0,0.0,0.0,2018-02-18 11:27:41,320.8614666639905
0.0,0.0,0.0,2018-02-18 19:30:40,317.96364617430044
0.0,0.0,0.0,2018-02-18 14:45:21,319.6755452032114
0.0,0.0,0.0,2018-02-19 02:39:35,315.39014436854103
0.0,0.0,0.0,2018-02-19 05:10:03,314.487285302303
0.0,0.0,0.0,2018-02-19 05:15:02,314.45741039821013
0.0,0.0,0.0,2018-02-19 10:01:14,312.7401866147027
0.0,0.0,0.0,2018-02-19 10:18:37,312.6358727488736
0.0,0.0,0.0,2018-02-19 16:23:13,310.44834135713194
0.0,0.0,0.0,2018-02-19 21:19:15,308.6720947748934
0.0,0.0,0.0,2018-02-19 23:47:44,307.7812538288908
0.0,0.0,0.0,2018-02-19 23:20:21,307.9455173220472
0.0,0.0,0.0,2018-02-20 04:51:45,305.9571251221752
0.0,0.0,0.0,2018-02-20 03:49:46,306.3290279560629
0.0,0.0,0.0,2018-02-20 05:44:11,305.64253009219647
0.0,0.0,0.0,2018-02-20 10:24:29,303.9607264654056
0.0,0.0,0.0,2018-02-20 17:00:47,301.5829462065113
0.0,0.0,0.0,2018-02-21 01:43:09,298.44870503494116
0.0,0.0,0.0,2018-02-20 19:20:27,300.7448956012853
0.0,0.0,0.0,2018-02-21 02:42:46,298.0910577539209
0.0,0.0,0.0,2018-02-21 04:34:03,297.42333227963525
0.0,0.0,0.0,2018-02-21 07:02:09,296.53469301112233
0.0,0.0,0.0,2018-02-21 12:15:59,294.65167849788116
0.0,0.0,0.0,2018-02-21 17:11:25,292.8790688566689
0.0,0.0,0.0,2018-02-21 15:39:53,293.42835479917625
0.0,0.0,0.0,2018-02-22 00:05:02,290.39740994966803
0.0,0.0,0.0,2018-02-21 23:43:38,290.5257710457808
0.0,0.0,0.0,2018-02-22 05:56:42,288.2874549330451
0.0,0.0,0.0,2018-02-22 06:24:44,288.1192249939139
0.0,0.0,0.0,2018-02-22 10:50:52,286.5223812330806
0.0,0.0,0.0,2018-02-22 08:47:03,287.26528113120014
0.0,0.0,0.0,2018-02-22 17:47:47,284.02095713097185
0.0,0.0,0.0,2018-02-22 17:30:34,284.12423414237077
0.0,0.0,0.0,2018-02-23 01:43:12,281.16842716819417
0.0,0.0,0.0,2018-02-22 22:32:32,282.31238852242876
0.0,0.0,0.0,2018-02-23 07:36:47,279.0469196565006
0.0,0.0,0.0,2018-02-23 06:16:18,279.5298510452538
0.0,0.0,0.0,2018-02-23 12:50:16,277.1659937346966
0.0,0.0,0.0,2018-02-23 16:05:10,275.9966479070193
0.0,0.0,0.0,2018-02-23 13:38:34,276.87624760857193
0.0,0.0,0.0,2018-02-23 21:28:52,274.0544445799701
0.0,0.0,0.0,2018-02-23 23:11:08,273.44081488912303
0.0,0.0,0.0,2018-02-24 03:09:52,272.0084003289271
0.0,0.0,0.0,2018-02-24 02:47:53,272.1403495784831
0.0,0.0,0.0,2018-02-24 08:37:03,270.04533355381676
0.0,0.0,0.0,2018-02-24 09:36:38,269.68782867994634
0.0,0.0,0.0,2018-02-24 14:24:20,267.9616106829163
0.0,0.0,0.0,2018-02-24 15:22:17,267.6138915878964
0.0,0.0,0.0,2018-02-24 22:38:56,264.9940476899292
0.0,0.0,0.0,2018-02-24 20:59:38,265.5897792089997
0.0,0.0,0.0,2018-02-25 05:23:46,262.5649767584427
0.0,0.0,0.0,2018-02-25 14:26:20,259.30963714060647
0.0,0.0,0.0,2018-02-25 10:28:15,260.7380628260367
0.0,0.0,0.0,2018-02-25 08:21:16,261.5000287610167
0.0,0.0,0.0,2018-02-25 19:16:40,257.56762799308433
0.0,0.0,0.0,2018-02-25 22:45:30,256.31463247119086
0.0,0.0,0.0,2018-02-26 00:20:57,255.7419283097358
0.0,0.0,0.0,2018-02-25 23:36:17,256.0098701256237
0.0,0.0,0.0,2018-02-26 01:04:28,255.48081632041598
0.0,0.0,0.0,2018-02-26 06:55:08,253.3768094024789
0.0,0.0,0.0,2018-02-26 07:21:24,253.21917512866906
0.0,0.0,0.0,2018-02-26 15:07:35,250.42210722304483
0.0,0.0,0.0,2018-02-26 14:10:53,250.7622638390923
0.0,0.0,0.0,2018-02-26 19:59:00,248.67361861086795
0.0,0.0,0.0,2018-02-26 22:57:14,247.604210606171
0.0,0.0,0.0,2018-02-27 00:58:43,246.87532498404482
0.0,0.0,0.0,2018-02-27 09:35:10,243.77658929474407
0.0,0.0,0.0,2018-02-27 13:08:00,242.4995774283334
0.0,0.0,0.0,2018-02-27 07:17:50,244.60059891333793
0.0,0.0,0.0,2018-02-27 10:40:38,243.38376948818427
0.0,0.0,0.0,2018-02-27 20:22:26,239.89305565287412
0.0,0.0,0.0,2018-02-27 22:58:07,238.95890140462743
0.0,0.0,0.0,2018-02-28 05:01:03,236.7813621586539
0.0,0.0,0.0,2018-02-28 04:43:25,236.88712429764507
0.0,0.0,0.0,2018-02-28 03:53:23,237.18732403702342
0.0,0.0,0.0,2018-02-28 12:31:56,234.07603793364447
0.0,0.0,0.0,2018-02-28 20:55:38,231.05377698382458
0.0,0.0,0.0,2018-02-28 19:26:59,231.58567926829795
0.0,0.0,0.0,2018-02-28 17:51:55,232.1561088474461
0.0,0.0,0.0,2018-02-28 23:37:10,230.08465022703672
0.0,0.0,0.0,2018-03-01 00:23:44,229.8051876859674
0.0,0.0,0.0,2018-03-01 02:37:43,229.0013540663872
0.0,0.0,0.0,2018-03-01 08:38:59,226.83373397485184
0.0,0.0,0.0,2018-03-01 12:59:54,225.2682557813477
0.0,0.0,0.0,2018-03-01 12:29:28,225.45080276012536
0.0,0.0,0.0,2018-03-01 20:58:35,222.39614524752594
0.0,0.0,0.0,2018-03-02 00:58:21,220.95754071471436
0.0,0.0,0.0,2018-03-01 22:12:20,221.9536369722674
0.0,0.0,0.0,2018-03-02 06:49:12,218.85241569703774
0.0,0.0,0.0,2018-03-02 04:33:58,219.66384762840295
0.0,0.0,0.0,2018-03-02 16:46:37,215.267932494466
0.0,0.0,0.0,2018-03-02 14:36:18,216.049801169489
0.0,0.0,0.0,2018-03-02 14:15:38,216.17381496669793
0.0,0.0,0.0,2018-03-02 19:21:16,214.3400611066862
0.0,0.0,0.0,2018-03-03 02:17:56,211.84001916329385
0.0,0.0,0.0,2018-03-03 03:37:47,211.36093505046537
0.0,0.0,0.0,2018-03-03 07:58:27,209.79692602056159
0.0,0.0,0.0,2018-03-03 12:13:09,208.26873404416796
0.0,0.0,0.0,2018-03-03 14:20:32,207.50438690182733
0.0,0.0,0.0,2018-03-03 18:43:53,205.92426807586932
0.0,0.0,0.0,2018-03-03 19:02:15,205.81408061882522
0.0,0.0,0.0,2018-03-03 20:46:16,205.1899794474732
0.0,0.0,0.0,2018-03-03 23:24:29,204.24069252746077
0.0,0.0,0.0,2018-03-04 02:17:10,203.20457764303094
0.0,0.0,0.0,2018-03-04 10:10:51,200.3625262988565
0.0,0.0,0.0,2018-03-04 05:20:12,202.1064246518521
0.0,0.0,0.0,2018-03-04 13:55:42,199.0134346971857
0.0,0.0,1.0,2017-12-01 22:55:24,999.2951773563049
0.0,0.0,0.0,2017-12-02 05:27:20,996.9436354258964
0.0,0.0,0.0,2017-12-02 09:20:43,995.5432779688007
0.0,0.0,0.0,2017-12-02 08:42:06,995.775002237835
0.0,0.0,0.0,2017-12-02 16:29:10,992.9726576348901
0.0,0.0,0.0,2017-12-02 13:14:11,994.1424947188391
0.0,0.0,0.0,2017-12-02 14:39:23,993.6313161099666
0.0,0.0,0.0,2017-12-03 03:19:51,989.0684875840409
0.0,0.0,0.0,2017-12-03 00:33:36,990.0659635089381
0.0,0.0,0.0,2017-12-03 02:05:33,989.514271981803
0.0,0.0,0.0,2017-12-03 07:01:49,987.7366944308508
0.0,0.0,0.0,2017-12-03 14:22:30,985.0926587312579
0.0,0.0,0.0,2017-12-03 14:16:21,985.1295401663934
0.0,0.0,0.0,2017-12-03 20:50:00,982.7676350469518
0.0,0.0,0.0,2017-12-03 23:05:26,981.9550278874086
0.0,0.0,0.0,2017-12-03 20:36:44,982.8472047162669
0.0,0.0,0.0,2017-12-04 00:00:15,981.6260796620508
0.0,0.0,0.0,2017-12-04 03:36:20,980.3295912011158
0.0,0.0,0.0,2017-12-04 04:44:49,979.918694896132
0.0,0.0,0.0,2017-12-04 09:19:22,978.2713966043322
0.0,0.0,0.0,2017-12-04 15:06:57,976.1859033195159
0.0,0.0,0.0,2017-12-04 18:21:58,975.0157766336101
0.0,0.0,0.0,2017-12-05 03:55:11,971.5764912608918
0.0,0.0,0.0,2017-12-05 01:52:30,972.3125724109324
0.0,0.0,0.0,2017-12-05 05:51:06,970.8809862862777
0.0,0.0,0.0,2017-12-05 09:44:36,969.4799890866136
0.0,0.0,0.0,2017-12-05 09:39:15,969.5120897331605
0.0,0.0,0.0,2017-12-05 13:26:16,968.1500596274503
0.0,0.0,0.0,2017-12-05 13:13:04,968.2292084940519
0.0,0.0,0.0,2017-12-05 18:51:56,966.1959894826691
0.0,0.0,0.0,2017-12-06 05:02:42,962.531392878791
0.0,0.0,0.0,2017-12-05 21:06:19,965.3896676715583
0.0,0.0,0.0,2017-12-06 02:48:37,963.3358669663548
0.0,0.0,0.0,2017-12-06 12:11:05,959.9611488738699
0.0,0.0,0.0,2017-12-06 14:43:17,959.0479615971519
0.0,0.0,0.0,2017-12-06 12:03:25,960.0071026984893
0.0,0.0,0.0,2017-12-06 18:18:57,957.7538850092333
0.0,0.0,0.0,2017-12-07 00:56:30,955.3685734914752
0.0,0.0,0.0,2017-12-07 00:38:16,955.4779944694847
0.0,0.0,0.0,2017-12-07 02:17:19,954.8837427150845
0.0,0.0,0.0,2017-12-07 07:42:44,952.9311680797191
0.0,0.0,0.0,2017-12-07 06:42:05,953.2950888511582
0.0,0.0,0.0,2017-12-07 12:38:13,951.1582851895957
0.0,0.0,0.0,2017-12-07 19:31:04,948.6812406893843
0.0,0.0,0.0,2017-12-07 18:54:31,948.9004719598091
0.0,0.0,0.0,2017-12-08 01:08:05,946.6590837146332
0.0,0.0,0.0,2017-12-08 05:38:56,945.0339715322159
0.0,0.0,0.0,2017-12-08 04:04:31,945.6004773327229
0.0,0.0,0.0,2017-12-08 08:27:10,944.0245631308114
0.0,0.0,0.0,2017-12-08 12:43:23,942.4873275088421
0.0,0.0,0.0,2017-12-08 13:26:40,942.2275799775925
0.0,0.0,0.0,2017-12-08 13:48:04,942.099201532361
0.0,0.0,0.0,2017-12-08 23:52:39,938.4716632560295
0.0,0.0,0.0,2017-12-08 23:07:07,938.7448646097263
0.0,0.0,0.0,2017-12-09 06:21:07,936.1408698130074
0.0,0.0,0.0,2017-12-09 05:25:44,936.4731829557131
0.0,0.0,0.0,2017-12-09 16:38:31,932.4365386996288
0.0,0.0,0.0,2017-12-09 15:24:06,932.8829849027478
0.0,0.0,0.0,2017-12-09 17:16:01,932.2115074932299
0.0,0.0,0.0,2017-12-09 15:29:04,932.8531685342522
0.0,0.0,0.0,2017-12-10 00:39:08,929.5528155997254
0.0,0.0,0.0,2017-12-09 23:53:57,929.8239436373196
0.0,0.0,0.0,2017-12-10 06:21:30,927.4986259026799
0.0,0.0,0.0,2017-12-10 10:53:53,925.8642686714085
0.0,0.0,0.0,2017-12-10 07:25:39,927.1136952722283
0.0,0.0,0.0,2017-12-10 12:12:36,925.3920007598988
0.0,0.0,0.0,2017-12-10 16:59:07,923.6728803656586
0.0,0.0,0.0,2017-12-10 22:58:42,921.5153750381922
0.0,0.0,0.0,2017-12-10 22:34:39,921.6596657989132
0.0,0.0,0.0,2017-12-11 04:25:23,919.5552763423018
0.0,0.0,0.0,2017-12-11 04:39:52,919.4684303378137
0.0,0.0,0.0,2017-12-11 10:10:43,917.4832761185087
0.0,0.0,0.0,2017-12-11 12:56:27,916.4888750758798
0.0,0.0,0.0,2017-12-11 11:52:37,916.8718894577319
0.0,0.0,0.0,2017-12-11 16:46:21,915.109497507271
0.0,0.0,0.0,2017-12-12 02:40:00,911.5475934962302
0.0,0.0,0.0,2017-12-12 01:03:49,912.1246754875156
0.0,0.0,0.0,2017-12-12 04:58:53,910.7143375334833
0.0,0.0,0.0,2017-12-12 10:12:13,908.8343541311267
0.0,0.0,0.0,2017-12-12 10:22:17,908.7738988427171
0.0,0.0,0.0,2017-12-12 16:32:12,906.5543916566526
0.0,0.0,0.0,2017-12-12 22:16:26,904.4890228798766
0.0,0.0,0.0,2017-12-12 23:54:58,903.8978514089769
0.0,0.0,0.0,2017-12-13 00:06:31,903.8284992158952
0.0,0.0,0.0,2017-12-13 01:22:20,903.3736178517071
0.0,0.0,0.0,2017-12-13 09:54:47,900.2988723600696
0.0,0.0,0.0,2017-12-13 10:22:48,900.1308215124237
0.0,0.0,0.0,2017-12-13 16:03:43,898.0852750295265
0.0,0.0,0.0,2017-12-13 17:50:12,897.4463698839892
0.0,0.0,0.0,2017-12-13 16:45:38,897.8337696332603
0.0,0.0,0.0,2017-12-13 20:07:17,896.6239305044475
0.0,0.0,0.0,2017-12-14 02:13:20,894.4276005176789
0.0,0.0,0.0,2017-12-14 00:41:31,894.978472520461
0.0,0.0,0.0,2017-12-14 13:14:40,890.4596059111414
0.0,0.0,0.0,2017-12-14 13:31:38,890.3578201332012
0.0,0.0,0.0,2017-12-14 12:05:35,890.8740832286267
0.0,0.0,0.0,2017-12-14 17:02:05,889.0950918596965
0.0,0.0,0.0,2017-12-14 17:35:10,888.8965633384544
0.0,0.0,0.0,2017-12-15 05:23:02,884.6493974422347
0.0,0.0,0.0,2017-12-15 07:23:56,883.9240467070592
0.0,0.0,0.0,2017-12-15 06:28:02,884.2593858119573
0.0,0.0,0.0,2017-12-15 03:50:59,885.2017096190274
0.0,0.0,0.0,2017-12-15 09:22:21,883.2135057956759
0.0,0.0,0.0,2017-12-15 14:27:56,881.380043071623
0.0,0.0,0.0,2017-12-15 20:39:20,879.1516345951604
0.0,0.0,0.0,2017-12-15 21:44:05,878.7630746375099
0.0,0.0,0.0,2017-12-15 23:46:56,878.0260117158741
0.0,0.0,0.0,2017-12-16 07:20:30,875.3046462619068
0.0,0.0,0.0,2017-12-16 08:54:30,874.740604608863
0.0,0.0,0.0,2017-12-16 14:37:38,872.6817758201275
0.0,0.0,0.0,2017-12-16 17:50:44,871.5232020786664
0.0,0.0,0.0,2017-12-16 14:15:14,872.816257815672
0.0,0.0,0.0,2017-12-16 20:36:38,870.5277697483507
0.0,0.0,0.0,2017-12-16 23:14:00,869.5835798155747
0.0,0.0,0.0,2017-12-17 04:13:57,867.783884423262
0.0,0.0,0.0,2017-12-17 01:15:10,868.8565646944828
0.0,0.0,0.0,2017-12-17 10:58:59,865.3537420813345
0.0,0.0,0.0,2017-12-17 09:05:47,866.0329251170589
0.0,0.0,0.0,2017-12-17 13:08:24,864.5772281008271
0.0,0.0,0.0,2017-12-17 14:41:10,864.0205872032304
0.0,0.0,0.0,2017-12-17 22:23:39,861.2457584562784
0.0,0.0,0.0,2017-12-18 05:35:03,858.6572940121074
0.0,0.0,0.0,2017-12-18 02:38:10,859.7186412834728
0.0,0.0,0.0,2017-12-18 07:03:30,858.1266185709306
0.0,0.0,0.0,2017-12-18 07:06:52,858.1063770829891
0.0,0.0,0.0,2017-12-18 12:05:14,856.3161681186164
0.0,0.0,0.0,2017-12-18 12:24:59,856.1977348407419
0.0,0.0,0.0,2017-12-18 16:18:18,854.7978573555538
0.0,0.0,0.0,2017-12-19 00:15:01,851.937546019237
0.0,0.0,0.0,2017-12-18 22:02:16,852.7340016907959
0.0,0.0,0.0,2017-12-19 03:14:26,850.8610475913091
0.0,0.0,0.0,2017-12-19 04:04:44,850.5592298857429
0.0,0.0,0.0,2017-12-19 14:29:02,846.8134571692024
0.0,0.0,0.0,2017-12-19 12:30:09,847.526753013334
0.0,0.0,0.0,2017-12-19 23:48:07,843.458869175771
0.0,0.0,0.0,2017-12-19 16:42:12,846.0144437843007
0.0,0.0,0.0,2017-12-20 02:39:02,842.4334573704112
0.0,0.0,0.0,2017-12-20 03:11:36,842.2380420180073
0.0,0.0,0.0,2017-12-20 09:13:51,840.0644775994093
0.0,0.0,0.0,2017-12-20 13:10:27,838.6448811762955
0.0,0.0,0.0,2017-12-20 15:07:26,837.9430146666207
0.0,0.0,0.0,2017-12-20 16:04:18,837.601768475395
0.0,0.0,0.0,2017-12-20 17:56:52,836.9263755903117
0.0,0.0,0.0,2017-12-20 18:38:59,836.6736803431453
0.0,0.0,0.0,2017-12-21 05:48:40,832.6555863770026
0.0,0.0,0.0,2017-12-21 02:56:05,833.6911338994614
0.0,0.0,0.0,2017-12-21 14:08:39,829.6557418436755
0.0,0.0,0.0,2017-12-21 06:16:23,832.4893048820592
0.0,0.0,0.0,2017-12-21 16:42:46,828.7310490038062
0.0,0.0,0.0,2017-12-21 17:38:38,828.3958529243463
0.0,0.0,0.0,2017-12-21 21:44:53,826.9182788347496
0.0,0.0,0.0,2017-12-21 23:23:17,826.3279289375449
0.0,0.0,0.0,2017-12-22 04:24:39,824.5196728911725
0.0,0.0,0.0,2017-12-22 07:50:03,823.2873052977613
0.0,0.0,0.0,2017-12-22 05:41:56,824.0559974849411
0.0,0.0,0.0,2017-12-22 10:10:29,822.4446855981308
0.0,0.0,0.0,2017-12-22 14:16:44,820.9672140417956
0.0,0.0,0.0,2017-12-22 21:31:33,818.3582663375585
0.0,0.0,0.0,2017-12-22 22:34:51,817.9784700160922
0.0,0.0,0.0,2017-12-23 01:07:36,817.0620144004097
0.0,0.0,0.0,2017-12-23 02:59:08,816.3927681570158
0.0,0.0,0.0,2017-12-23 11:03:06,813.4889783873524
0.0,0.0,0.0,2017-12-23 11:54:27,813.1809407931871
0.0,0.0,0.0,2017-12-23 16:11:14,811.6402622933352
0.0,0.0,0.0,2017-12-23 19:40:35,810.3841571585649
0.0,0.0,0.0,2017-12-23 18:24:23,810.8412861665125
0.0,0.0,0.0,2017-12-23 22:23:17,809.4079074166085
0.0,0.0,0.0,2017-12-24 03:56:45,807.4070687613961
0.0,0.0,0.0,2017-12-24 06:45:05,806.3970859137329
0.0,0.0,0.0,2017-12-24 11:08:36,804.8160240514719
0.0,0.0,0.0,2017-12-24 10:06:46,805.1870019131043
0.0,0.0,0.0,2017-12-24 16:47:57,802.7798859763569
0.0,0.0,0.0,2017-12-24 18:03:58,802.3237783914726
0.0,0.0,0.0,2017-12-25 03:59:06,798.7530619276902
0.0,0.0,0.0,2017-12-25 04:48:46,798.454987957234
0.0,0.0,0.0,2017-12-25 06:13:49,797.9446668238058
0.0,0.0,0.0,2017-12-25 05:06:19,798.3497466454019
0.0,0.0,0.0,2017-12-25 08:49:31,797.0105399875196
0.0,0.0,0.0,2017-12-25 08:22:29,797.1726992942191
0.0,0.0,0.0,2017-12-25 16:32:10,794.2345708157135
0.0,0.0,0.0,2017-12-25 20:57:18,792.6437811880808
0.0,0.0,0.0,2017-12-26 01:23:18,791.0478413121572
0.0,0.0,0.0,2017-12-26 01:19:24,791.0712091595142
0.0,0.0,0.0,2017-12-26 01:35:36,790.9740055569981
0.0,0.0,0.0,2017-12-26 05:04:05,789.7231254546555
0.0,0.0,0.0,2017-12-26 13:56:10,786.5305680516502
0.0,0.0,0.0,2017-12-26 16:32:18,785.5938272547619
0.0,0.0,0.0,2017-12-26 13:43:59,786.6037313313639
0.0,0.0,0.0,2017-12-26 17:25:43,785.2732667897335
0.0,0.0,0.0,2017-12-27 02:02:56,782.170042414854
0.0,0.0,0.0,2017-12-27 01:38:42,782.3154114616473
0.0,0.0,0.0,2017-12-27 06:57:18,780.4038385152654
0.0,0.0,0.0,2017-12-27 09:01:15,779.6601262207732
0.0,0.0,0.0,2017-12-27 13:29:48,778.0488584198519
0.0,0.0,0.0,2017-12-27 17:39:31,776.5505184911783
0.0,0.0,0.0,2017-12-27 17:56:37,776.4479560845754
0.0,0.0,0.0,2017-12-28 03:18:23,773.0772789397337
0.0,0.0,0.0,2017-12-28 04:43:26,772.5669741902929
0.0,0.0,0.0,2017-12-28 03:15:13,773.0963524450921
0.0,0.0,0.0,2017-12-28 05:05:53,772.4323087783871
0.0,0.0,0.0,2017-12-28 10:54:44,770.3392321520612
0.0,0.0,0.0,2017-12-28 18:00:52,767.7823827807791
0.0,0.0,0.0,2017-12-28 20:52:35,766.7520961067454
0.0,0.0,0.0,2017-12-29 01:58:31,764.9165066441817
0.0,0.0,0.0,2017-12-29 04:22:09,764.0547621722695
0.0,0.0,0.0,2017-12-29 00:55:36,765.2940162110826
0.0,0.0,0.0,2017-12-29 03:46:01,764.2714818910679
0.0,0.0,0.0,2017-12-29 06:48:01,763.179555333853
0.0,0.0,0.0,2017-12-29 15:46:07,759.9509551691406
0.0,0.0,0.0,2017-12-29 17:47:44,759.2212096724624
0.0,0.0,0.0,2017-12-29 18:10:30,759.0846443051292
0.0,0.0,0.0,2017-12-29 22:06:40,757.6676370565385
0.0,0.0,0.0,2017-12-30 00:02:17,756.9739556019318
0.0,0.0,0.0,2017-12-30 07:21:33,754.3383556050643
0.0,0.0,0.0,2017-12-30 09:45:35,753.4741169472125
0.0,0.0,0.0,2017-12-30 12:03:54,752.6442511765094
0.0,0.0,0.0,2017-12-30 12:38:09,752.4387480692009
0.0,0.0,0.0,2017-12-30 21:52:51,749.1104795506155
0.0,0.0,0.0,2017-12-30 22:28:09,748.8987239372995
0.0,0.0,0.0,2017-12-31 01:02:42,747.9713693399557
0.0,0.0,0.0,2017-12-31 00:44:54,748.0781996784024
0.0,0.0,0.0,2017-12-31 08:38:05,745.2390733367579
0.0,0.0,0.0,2017-12-31 10:10:22,744.6854230736996
0.0,0.0,0.0,2017-12-31 11:06:39,744.3476930256259
0.0,0.0,0.0,2017-12-31 17:24:50,742.0786596094287
0.0,0.0,0.0,2017-12-31 19:21:59,741.375696550111
0.0,0.0,0.0,2018-01-01 01:04:13,739.3222787091571
0.0,0.0,0.0,2018-01-01 03:08:49,738.5747292734414
0.0,0.0,0.0,2018-01-01 06:26:17,737.3899197522057
0.0,0.0,0.0,2018-01-01 08:22:23,736.693299341415
0.0,0.0,0.0,2018-01-01 10:45:25,735.8350706842475
0.0,0.0,0.0,2018-01-01 13:54:59,734.6976829228121
0.0,0.0,0.0,2018-01-01 10:22:53,735.970283220149
