anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,11/30/2017 13:02,1003.203481
0,0,0,12/2/2017 14:32,985.3852028
0,0,0,12/4/2017 4:13,971.8134102
0,0,0,12/2/2017 0:43,990.3559547
0,0,0,12/5/2017 6:01,962.5300985
0,0,0,12/1/2017 2:15,998.4457798
0,0,0,12/4/2017 14:28,968.1255367
0,0,0,12/1/2017 13:12,994.49989
0,0,0,12/3/2017 15:16,976.4795333
0,0,0,11/30/2017 13:50,1002.913273
0,0,0,12/1/2017 9:05,995.9816742
0,0,0,12/3/2017 15:32,976.3832662
0,0,0,12/4/2017 5:31,971.3477431
0,0,0,11/30/2017 10:59,1003.940797
0,0,0,12/8/2017 6:37,936.3903015
0,0,0,12/3/2017 5:41,979.9303256
0,0,0,12/3/2017 13:30,977.1126365
0,0,0,12/3/2017 15:55,976.2420161
0,0,0,12/3/2017 8:00,979.0946708
0,0,0,12/2/2017 6:54,988.1306173
0,0,0,11/27/2017 4:24,1032.228702
0,0,0,12/5/2017 1:53,964.0176076
0,0,0,12/7/2017 17:02,941.2837376
0,0,0,11/29/2017 16:14,1010.688202
0,0,0,12/4/2017 8:52,970.1436886
0,0,0,12/4/2017 14:32,968.1003331
0,0,0,11/30/2017 16:07,1002.091358
0,0,0,12/6/2017 9:15,952.7257823
0,0,0,12/1/2017 14:05,994.1833184
0,0,0,12/3/2017 21:15,974.3250197
0,0,0,12/1/2017 11:08,995.2435181
0,0,0,12/6/2017 8:13,953.0978225
0,0,0,12/7/2017 12:53,942.7765712
0,0,0,12/2/2017 0:28,990.449369
0,0,0,12/7/2017 1:47,946.7734663
0,0,0,12/2/2017 1:29,990.0799406
0,0,0,11/28/2017 21:16,1017.51862
0,0,0,12/1/2017 15:55,993.5219786
0,0,0,12/1/2017 10:59,995.3013197
0,0,0,12/3/2017 23:43,973.4383736
0,0,0,12/4/2017 12:51,968.7062171
0,0,0,11/29/2017 4:29,1014.921633
0,0,0,11/30/2017 7:51,1005.065839
0,0,0,11/30/2017 13:44,1002.951299
0,0,0,11/29/2017 19:27,1009.531009
0,0,0,12/3/2017 0:18,981.8655478
0,0,0,12/3/2017 11:04,977.9900913
0,0,0,11/30/2017 2:44,1006.908688
0,0,0,12/5/2017 18:32,958.0233134
0,0,0,11/30/2017 9:01,1004.648127
0,0,0,11/29/2017 17:36,1010.198365
0,0,0,12/2/2017 8:42,987.4829787
0,0,0,11/30/2017 9:44,1004.390119
0,0,0,12/2/2017 17:02,984.4829624
0,0,0,11/30/2017 6:38,1005.505924
0,0,0,12/1/2017 15:59,993.5010772
0,0,0,12/5/2017 18:49,957.9190215
0,0,0,12/3/2017 11:53,977.6989219
0,0,0,12/1/2017 22:32,991.1418358
0,0,0,12/2/2017 23:57,981.9935025
0,0,0,11/26/2017 14:17,1037.314621
0,0,0,11/27/2017 22:57,1025.551618
0,0,0,12/4/2017 4:20,971.7725811
0,0,0,11/28/2017 0:04,1025.151361
0,0,0,12/6/2017 13:05,951.342678
0,0,0,12/2/2017 11:53,986.3388756
0,0,0,12/1/2017 0:12,999.1811203
0,0,0,12/6/2017 10:31,952.2678159
0,0,0,12/4/2017 8:57,970.1115949
0,0,0,12/4/2017 11:47,969.0901691
0,0,0,12/5/2017 10:00,961.0954125
0,0,0,12/2/2017 1:18,990.1434695
0,0,0,11/28/2017 12:44,1020.592168
0,0,0,12/5/2017 3:11,963.5490052
0,0,0,12/3/2017 15:17,976.4736302
0,0,0,12/5/2017 17:54,958.2505493
0,0,0,11/30/2017 23:26,999.4582808
0,0,0,12/1/2017 14:45,993.9438797
0,0,0,11/30/2017 11:18,1003.829373
0,0,0,12/2/2017 22:46,982.4205233
0,0,0,12/3/2017 11:51,977.710212
0,0,0,12/5/2017 7:33,961.9778099
0,0,0,12/4/2017 18:38,966.6284704
0,0,0,12/4/2017 3:33,972.0571412
0,0,0,12/2/2017 14:39,985.3397246
0,0,0,11/28/2017 10:51,1021.269974
0,0,0,12/1/2017 5:06,997.416202
0,0,0,12/5/2017 11:26,960.5778729
0,0,0,12/3/2017 8:43,978.8358891
0,0,0,12/1/2017 9:32,995.8213652
0,0,0,12/6/2017 3:58,954.6241019
0,0,0,12/4/2017 11:38,969.1441219
0,0,0,12/3/2017 15:30,976.3959664
0,0,0,12/1/2017 23:46,990.6984528
0,0,0,11/30/2017 9:30,1004.475575
0,0,0,12/4/2017 12:31,968.8275012
0,0,0,12/3/2017 1:57,981.2752115
0,0,0,12/2/2017 15:16,985.116282
0,0,0,12/4/2017 8:50,970.1534817
0,0,0,12/4/2017 4:58,971.5475854
0,0,0,12/2/2017 11:54,986.3275367
0,0,0,12/1/2017 21:42,991.4424968
0,0,0,11/29/2017 22:07,1008.571168
0,0,0,12/2/2017 8:31,987.5456369
0,0,0,12/1/2017 9:03,995.9993033
0,0,0,12/4/2017 16:47,967.2927047
0,0,0,12/5/2017 21:48,956.8484341
0,0,0,11/30/2017 8:11,1004.949981
0,0,0,12/2/2017 21:22,982.9213148
0,0,0,12/6/2017 23:28,947.607355
0,0,0,11/30/2017 12:54,1003.251409
0,0,0,12/4/2017 0:16,973.2374443
0,0,0,12/5/2017 23:11,956.3506378
0,0,0,12/7/2017 9:21,944.0480148
0,0,0,12/3/2017 5:43,979.9156526
0,0,0,12/1/2017 20:35,991.8444126
0,0,0,12/4/2017 18:32,966.6629055
0,0,0,12/4/2017 21:30,965.5956307
0,0,0,11/28/2017 20:04,1017.949066
0,0,0,7/21/2018 18:35,-1011.557195
0,0,0,7/19/2018 2:21,-988.4331836
0,0,0,7/25/2018 4:58,-1041.214771
0,0,0,7/25/2018 21:30,-1047.165866
0,0,0,7/23/2018 7:40,-1024.904515
0,0,0,7/21/2018 11:20,-1008.946176
0,0,0,7/28/2018 3:54,-1066.748049
0,0,0,7/27/2018 0:03,-1056.725986
0,0,0,7/24/2018 10:29,-1034.558608
0,0,0,7/22/2018 13:57,-1018.527312
0,0,0,7/22/2018 10:10,-1017.165398
0,0,0,7/24/2018 19:20,-1037.746125
0,0,0,7/20/2018 20:15,-1003.517562
0,0,0,7/24/2018 6:20,-1033.066676
0,0,0,7/22/2018 5:26,-1015.463981
0,0,0,7/22/2018 15:23,-1019.043314
0,0,0,7/22/2018 12:24,-1017.968177
0,0,0,7/23/2018 13:41,-1027.06927
0,0,0,7/23/2018 11:24,-1026.247982
0,0,0,7/18/2018 4:02,-980.3975996
0,0,0,7/23/2018 18:49,-1028.919344
0,0,0,7/19/2018 17:27,-993.8699201
0,0,0,7/20/2018 4:54,-997.9877491
0,0,0,7/23/2018 23:59,-1030.778111
0,0,0,7/20/2018 6:15,-998.4776578
0,0,0,7/20/2018 18:21,-1002.832326
0,0,0,7/21/2018 10:16,-1008.56387
0,0,0,7/24/2018 9:20,-1034.14311
0,0,0,7/27/2018 10:59,-1060.657442
0,0,0,7/25/2018 21:43,-1047.243425
0,0,0,7/22/2018 18:00,-1019.985531
0,0,0,7/22/2018 20:36,-1020.921061
0,0,0,7/22/2018 18:23,-1020.121135
0,0,0,7/21/2018 8:49,-1008.042394
0,0,0,7/21/2018 9:48,-1008.392056
0,0,0,7/21/2018 8:01,-1007.750723
0,0,0,7/19/2018 8:51,-990.7706085
0,0,0,7/19/2018 6:22,-989.8754147
0,0,0,7/23/2018 0:41,-1022.391132
0,0,0,7/24/2018 0:49,-1031.077895
0,0,0,7/21/2018 9:30,-1008.286327
0,0,0,7/22/2018 16:32,-1019.45956
0,0,0,7/23/2018 7:05,-1024.693059
0,0,0,7/21/2018 19:39,-1011.941352
0,0,0,7/23/2018 20:13,-1029.424759
0,0,0,7/23/2018 7:10,-1024.726576
0,0,0,7/23/2018 20:34,-1029.551157
0,0,0,7/23/2018 12:45,-1026.736549
0,0,0,7/22/2018 21:15,-1021.153815
0,0,0,7/21/2018 10:17,-1008.565153
0,0,0,7/28/2018 17:25,-1071.617347
0,0,0,7/20/2018 0:06,-996.2608349
0,0,0,7/24/2018 18:21,-1037.388903
0,0,0,7/24/2018 14:46,-1036.103935
0,0,0,7/22/2018 14:19,-1018.658457
0,0,0,7/23/2018 11:59,-1026.461272
0,0,0,7/23/2018 2:20,-1022.988392
0,0,0,7/24/2018 19:27,-1037.7906
0,0,0,7/25/2018 22:50,-1047.642735
0,0,0,7/21/2018 15:58,-1010.61403
0,0,0,7/20/2018 20:51,-1003.729369
0,0,0,7/22/2018 17:05,-1019.652853
0,0,0,7/25/2018 1:20,-1039.905404
0,0,0,7/20/2018 21:41,-1004.032566
0,0,0,7/20/2018 9:26,-999.6187873
0,0,0,7/21/2018 3:45,-1006.216122
0,0,0,7/21/2018 21:06,-1012.464286
0,0,0,7/26/2018 5:21,-1049.989106
0,0,0,7/23/2018 18:52,-1028.935733
0,0,0,7/21/2018 9:26,-1008.258982
0,0,0,7/25/2018 13:07,-1044.147689
0,0,0,7/22/2018 2:33,-1014.426002
0,0,0,7/23/2018 8:20,-1025.143839
0,0,0,7/25/2018 2:18,-1040.254124
0,0,0,7/18/2018 5:10,-980.8037608
0,0,0,7/23/2018 16:15,-1027.996715
0,0,0,7/25/2018 3:36,-1040.722103
0,0,0,7/23/2018 15:44,-1027.807749
0,0,0,7/24/2018 16:26,-1036.702721
0,0,0,7/25/2018 2:01,-1040.153072
0,0,0,7/23/2018 14:16,-1027.279587
0,0,0,7/15/2018 11:52,-957.2955679
0,0,0,7/20/2018 20:42,-1003.675323
0,0,0,7/22/2018 18:04,-1020.008381
0,0,0,7/19/2018 6:50,-990.0451058
0,0,0,7/25/2018 4:30,-1041.048383
0,0,0,7/23/2018 3:28,-1023.392753
0,0,0,7/24/2018 11:34,-1034.950589
0,0,0,7/22/2018 13:48,-1018.472518
0,0,0,7/25/2018 23:53,-1048.022428
0,0,0,7/21/2018 4:31,-1006.492635
0,0,0,7/28/2018 1:00,-1065.703276
0,0,0,7/20/2018 19:10,-1003.1248
0,0,0,7/23/2018 22:40,-1030.303004
0,0,0,7/21/2018 14:58,-1010.256139
0,0,0,7/21/2018 12:53,-1009.505298
0,0,0,7/24/2018 10:41,-1034.62888
0,0,0,7/23/2018 6:23,-1024.442135
0,0,0,7/22/2018 11:28,-1017.631378
0,0,0,7/17/2018 19:40,-977.3843063
0,0,0,7/21/2018 18:30,-1011.524722
0,0,0,7/19/2018 20:11,-994.852222
0,0,0,7/24/2018 6:31,-1033.13045
0,0,0,7/23/2018 19:37,-1029.205315
0,0,0,7/24/2018 15:28,-1036.351481
0,0,0,7/21/2018 7:00,-1007.386593
0,0,0,7/20/2018 0:36,-996.4438927
0,0,0,7/21/2018 23:27,-1013.305781
0,0,0,7/18/2018 17:16,-985.1644456
0,0,0,7/21/2018 22:48,-1013.071148
0,0,0,7/22/2018 16:07,-1019.305922
0,0,0,7/20/2018 13:44,-1001.17043
0,0,0,7/19/2018 22:23,-995.6410324
0,0,0,7/21/2018 3:09,-1005.996772
0,0,0,7/20/2018 20:48,-1003.713622
0,0,0,7/24/2018 5:17,-1032.686414
0,0,0,7/27/2018 14:14,-1061.832103
0,0,0,7/21/2018 8:48,-1008.034464
0,0,0,7/21/2018 2:44,-1005.847045
0,0,0,7/22/2018 16:46,-1019.540356
0,0,0,7/15/2018 22:48,-961.2338667
0,0,0,7/21/2018 9:15,-1008.195416
0,0,0,7/21/2018 10:58,-1008.812911
0,0,0,7/22/2018 18:08,-1020.032439
0,0,0,7/24/2018 22:33,-1038.903154
0,0,0,7/19/2018 8:19,-990.5792798
0,0,0,7/22/2018 19:44,-1020.612036
0,0,0,7/22/2018 4:38,-1015.176387
0,0,0,7/24/2018 13:08,-1035.512393
0,0,0,7/19/2018 14:31,-992.8125649
0,0,0,7/22/2018 18:46,-1020.262852
0,0,0,7/18/2018 0:25,-979.0950155
0,0,0,7/23/2018 12:23,-1026.603266
0,0,0,7/21/2018 7:32,-1007.580291
0,0,0,7/23/2018 5:04,-1023.970821
0,0,0,7/24/2018 2:44,-1031.767715
0,0,0,7/22/2018 2:41,-1014.470624
0,0,0,7/21/2018 8:46,-1008.02131
0,0,0,7/27/2018 22:58,-1064.972276
0,0,0,7/19/2018 15:00,-992.9885714
0,0,0,7/27/2018 16:11,-1062.52994
0,0,0,7/23/2018 11:06,-1026.143738
0,0,0,7/22/2018 14:22,-1018.67727
0,0,0,7/25/2018 3:20,-1040.62321
0,0,0,7/22/2018 21:28,-1021.233606
0,0,0,7/24/2018 19:29,-1037.797158
0,0,0,7/22/2018 16:10,-1019.32785
0,0,0,7/24/2018 14:45,-1036.094886
0,0,0,7/25/2018 2:06,-1040.183608
0,0,0,7/25/2018 9:30,-1042.845378
0,0,0,7/16/2018 10:42,-965.515998
0,0,0,7/23/2018 4:42,-1023.835686
0,0,0,7/21/2018 22:08,-1012.833535
0,0,0,7/25/2018 12:00,-1043.744814
0,0,0,7/20/2018 22:38,-1004.373034
0,0,0,7/21/2018 10:39,-1008.699325
0,0,0,7/19/2018 5:07,-989.4304705
0,0,0,7/24/2018 4:02,-1032.239362
0,0,0,7/25/2018 5:48,-1041.515745
0,0,0,7/26/2018 0:47,-1048.347034
0,0,0,7/23/2018 11:53,-1026.426
0,0,0,7/25/2018 17:19,-1045.662216
0,0,0,7/25/2018 21:25,-1047.13819
0,0,0,7/21/2018 6:16,-1007.12183
0,0,0,7/19/2018 2:58,-988.6556338
0,0,0,7/25/2018 18:32,-1046.096217
0,0,0,7/25/2018 7:55,-1042.274024
0,0,0,7/25/2018 11:52,-1043.695995
0,0,0,7/22/2018 12:01,-1017.833755
0,0,0,7/22/2018 8:17,-1016.484706
0,0,0,7/23/2018 10:13,-1025.826568
0,0,0,7/21/2018 20:20,-1012.18436
0,0,0,7/20/2018 6:19,-998.5019637
0,0,0,7/20/2018 6:56,-998.7219269
0,0,0,7/23/2018 5:14,-1024.032205
0,0,0,7/22/2018 18:03,-1020.001454
0,0,0,7/25/2018 22:11,-1047.410408
0,0,0,7/22/2018 20:26,-1020.864075
0,0,0,7/24/2018 12:10,-1035.167696
1,0,0,3/30/2018 16:25,-34.45796221
1,0,0,3/27/2018 18:25,-9.253915656
1,0,0,3/27/2018 4:01,-4.069787167
1,0,0,3/28/2018 18:51,-18.05404525
1,0,0,4/3/2018 8:57,-66.32864601
1,0,0,3/26/2018 22:54,-2.232075735
1,0,0,4/1/2018 15:51,-51.53429732
0,0,0,7/24/2018 4:27,-1032.386805
0,0,0,7/25/2018 2:22,-1040.275973
0,0,0,7/20/2018 13:28,-1001.071246
0,0,0,7/20/2018 22:59,-1004.499474
0,0,0,7/23/2018 1:01,-1022.513803
0,0,0,7/25/2018 22:57,-1047.6861
0,0,0,7/26/2018 17:57,-1054.526783
0,0,0,7/23/2018 7:49,-1024.957332
0,0,0,7/24/2018 6:30,-1033.128227
0,0,0,7/21/2018 3:25,-1006.096664
0,0,0,7/26/2018 12:13,-1052.460684
0,0,0,7/21/2018 4:51,-1006.610087
0,0,0,7/21/2018 1:29,-1005.396961
0,0,0,7/30/2018 7:12,-1085.218322
0,0,0,7/25/2018 3:33,-1040.704338
0,0,0,7/20/2018 13:56,-1001.243953
0,0,0,7/23/2018 19:07,-1029.026337
0,0,0,7/24/2018 22:51,-1039.012842
0,0,0,7/19/2018 6:00,-989.7481924
0,0,0,7/18/2018 5:48,-981.0352481
0,0,0,7/21/2018 14:25,-1010.055347
0,0,0,7/20/2018 13:09,-1000.956955
0,0,0,7/21/2018 20:18,-1012.171173
0,0,0,7/22/2018 8:04,-1016.41034
0,0,0,7/21/2018 1:39,-1005.462458
0,0,0,7/23/2018 9:42,-1025.639376
0,0,0,7/23/2018 22:24,-1030.207416
0,0,0,7/22/2018 15:50,-1019.203838
0,0,0,7/21/2018 22:23,-1012.923714
0,0,0,7/21/2018 6:07,-1007.066895
0,0,0,7/24/2018 10:32,-1034.580542
0,0,0,7/22/2018 18:50,-1020.284882
0,0,0,7/19/2018 19:32,-994.6199181
0,0,0,7/22/2018 15:36,-1019.124234
0,0,0,7/21/2018 13:31,-1009.734128
0,0,0,7/23/2018 3:42,-1023.477363
0,0,0,7/21/2018 9:13,-1008.181215
0,0,0,7/24/2018 5:39,-1032.818284
0,0,0,7/16/2018 19:29,-968.6810724
0,0,0,7/21/2018 1:02,-1005.235503
0,0,0,7/21/2018 15:03,-1010.281535
0,0,0,7/19/2018 12:40,-992.1452504
0,0,0,7/21/2018 8:43,-1008.001505
0,0,0,7/24/2018 22:44,-1038.972478
0,0,0,7/23/2018 19:30,-1029.168349
0,0,0,7/22/2018 12:32,-1018.016639
0,0,0,7/21/2018 8:11,-1007.81298
0,0,0,7/21/2018 3:21,-1006.070266
0,0,0,7/21/2018 12:32,-1009.380329
0,0,0,7/21/2018 3:11,-1006.012959
0,0,0,7/25/2018 19:58,-1046.612109
0,0,0,7/22/2018 9:52,-1017.057516
0,0,0,7/24/2018 0:04,-1030.812292
0,0,0,7/26/2018 8:40,-1051.183277
0,0,0,7/23/2018 0:46,-1022.418637
0,0,0,7/22/2018 7:30,-1016.208259
0,0,0,7/21/2018 22:20,-1012.905456
0,0,0,7/25/2018 5:21,-1041.352791
0,0,0,7/25/2018 17:20,-1045.668257
0,0,0,7/22/2018 9:10,-1016.805456
0,0,0,7/19/2018 18:33,-994.266375
0,0,0,7/24/2018 2:51,-1031.812072
0,0,0,7/23/2018 5:14,-1024.027314
0,0,0,7/21/2018 13:59,-1009.901763
0,0,0,7/24/2018 21:24,-1038.488383
0,0,0,7/21/2018 15:26,-1010.423497
0,0,0,7/24/2018 14:49,-1036.121045
0,0,0,7/21/2018 19:59,-1012.056807
0,0,0,7/20/2018 12:12,-1000.617691
0,0,0,7/24/2018 7:02,-1033.316474
0,0,0,7/25/2018 13:32,-1044.296868
0,0,0,7/23/2018 22:03,-1030.084982
0,0,0,7/18/2018 15:39,-984.5784226
0,0,0,7/19/2018 5:20,-989.5050825
0,0,0,7/21/2018 21:11,-1012.490917
0,0,0,7/19/2018 21:10,-995.2036875
0,0,0,7/22/2018 8:16,-1016.478631
0,0,0,7/21/2018 5:02,-1006.67867
0,0,0,7/24/2018 0:53,-1031.102715
0,0,0,7/21/2018 10:43,-1008.720744
0,0,0,7/20/2018 23:02,-1004.517223
0,0,0,7/23/2018 9:33,-1025.584998
0,0,0,7/26/2018 6:14,-1050.312156
0,0,0,7/23/2018 0:27,-1022.30482
0,0,0,7/21/2018 4:10,-1006.363324
0,0,0,7/22/2018 19:54,-1020.668707
0,0,0,7/22/2018 11:05,-1017.496609
0,0,0,7/24/2018 8:40,-1033.907529
0,0,0,7/22/2018 18:37,-1020.206961
0,0,0,7/21/2018 16:48,-1010.912716
0,0,0,7/24/2018 8:18,-1033.775381
0,0,0,7/20/2018 14:53,-1001.582556
0,0,0,7/22/2018 12:43,-1018.081955
0,0,0,7/22/2018 16:44,-1019.530541
0,0,0,7/22/2018 11:40,-1017.704984
0,0,0,7/23/2018 20:54,-1029.67119
0,0,0,7/22/2018 3:49,-1014.88104
0,0,0,7/28/2018 2:25,-1066.212823
0,0,0,7/20/2018 18:20,-1002.828459
0,0,0,7/21/2018 20:19,-1012.1791
0,0,0,7/22/2018 0:47,-1013.790332
0,0,0,7/22/2018 15:47,-1019.187517
0,0,0,7/21/2018 17:25,-1011.135109
0,0,0,7/24/2018 11:21,-1034.871335
0,0,0,7/23/2018 13:41,-1027.071133
0,0,0,7/18/2018 17:31,-985.2537402
0,0,0,7/19/2018 10:20,-991.3031546
0,0,0,7/23/2018 5:44,-1024.210583
0,0,0,7/18/2018 21:39,-986.7391012
0,0,0,7/23/2018 9:38,-1025.612288
0,0,0,7/27/2018 2:10,-1057.482857
0,0,0,7/24/2018 4:12,-1032.298839
0,0,0,7/21/2018 18:59,-1011.698902
0,0,0,7/23/2018 13:49,-1027.11955
0,0,0,7/26/2018 14:32,-1053.298905
0,0,0,7/17/2018 10:52,-974.2186036
0,0,0,7/27/2018 3:51,-1058.093663
0,0,0,7/19/2018 5:21,-989.5092668
0,0,0,7/24/2018 1:24,-1031.292186
0,0,0,7/19/2018 9:53,-991.144845
0,0,0,7/23/2018 12:05,-1026.495702
0,0,0,7/24/2018 6:56,-1033.279307
0,0,0,7/21/2018 20:53,-1012.386091
0,0,0,7/21/2018 16:40,-1010.865062
0,0,0,7/22/2018 16:18,-1019.372148
0,0,0,7/23/2018 15:31,-1027.729748
0,0,0,7/24/2018 21:17,-1038.447532
0,0,0,7/21/2018 5:50,-1006.967462
0,0,0,7/19/2018 19:51,-994.7341516
0,0,0,7/21/2018 21:29,-1012.601826
0,0,0,7/23/2018 20:45,-1029.614319
0,0,0,7/24/2018 10:30,-1034.568583
0,0,0,7/22/2018 17:01,-1019.629601
0,0,0,7/24/2018 4:49,-1032.518773
0,0,0,7/22/2018 6:41,-1015.910157
0,0,0,7/24/2018 14:19,-1035.936934
0,0,0,7/22/2018 23:55,-1022.116994
0,0,0,7/25/2018 15:49,-1045.12013
0,0,0,7/19/2018 9:44,-991.0887055
0,0,0,7/20/2018 2:57,-997.2873174
0,0,0,7/26/2018 22:04,-1056.00876
0,0,0,7/21/2018 3:52,-1006.254661
0,0,0,7/18/2018 1:45,-979.5751078
0,0,0,7/25/2018 0:55,-1039.754363
0,0,0,7/25/2018 20:38,-1046.850652
0,0,0,7/22/2018 21:36,-1021.282131
0,0,0,7/23/2018 17:38,-1028.494645
0,0,0,7/25/2018 7:45,-1042.212955
0,0,0,7/19/2018 23:55,-996.1929689
0,0,0,7/23/2018 17:48,-1028.553865
0,0,0,7/19/2018 10:43,-991.4427843
0,0,0,7/24/2018 19:01,-1037.632783
0,0,0,7/26/2018 0:56,-1048.401058
0,0,0,7/20/2018 11:13,-1000.263429
0,0,0,7/23/2018 10:13,-1025.824719
0,0,0,7/25/2018 16:09,-1045.238937
0,0,0,7/25/2018 3:06,-1040.540492
0,0,0,7/21/2018 5:46,-1006.944272
0,0,0,7/21/2018 21:02,-1012.435011
0,0,0,7/20/2018 22:32,-1004.337727
0,0,0,7/22/2018 22:30,-1021.606432
0,0,0,7/24/2018 8:13,-1033.746535
0,0,0,7/19/2018 5:06,-989.4238355
0,0,1,12/5/2017 5:33,962.6950974
0,0,0,12/4/2017 8:51,970.1507615
0,0,0,11/30/2017 1:12,1007.46429
0,0,0,12/7/2017 23:22,938.9996677
0,0,0,11/29/2017 20:17,1009.231165
0,0,0,12/7/2017 8:50,944.2360519
0,0,0,12/4/2017 20:03,966.1191871
0,0,0,12/3/2017 7:43,979.1975564
0,0,0,12/3/2017 19:20,975.0140741
0,0,0,12/3/2017 4:23,980.3979916
0,0,0,12/6/2017 19:28,949.0458391
0,0,0,12/6/2017 1:26,955.535401
0,0,0,12/2/2017 22:19,982.5807108
0,0,0,12/5/2017 0:13,964.6157415
0,0,0,11/29/2017 12:50,1011.916488
0,0,0,12/3/2017 23:26,973.5357913
0,0,0,11/30/2017 23:08,999.5682095
0,0,0,12/2/2017 13:57,985.5895868
0,0,0,12/3/2017 16:33,976.0147329
0,0,0,12/4/2017 22:27,965.2527402
0,0,0,12/5/2017 19:59,957.5018631
0,0,0,12/4/2017 14:40,968.0557767
0,0,0,12/3/2017 23:43,973.4385313
0,0,0,12/2/2017 14:30,985.391482
0,0,0,12/7/2017 11:15,943.3655069
0,0,0,11/28/2017 11:25,1021.065099
0,0,0,11/28/2017 13:24,1020.347729
0,0,0,11/29/2017 11:20,1012.455302
0,0,0,12/3/2017 4:34,980.3301023
0,0,0,12/3/2017 23:36,973.4763203
0,0,0,12/5/2017 15:38,959.0687708
0,0,0,12/3/2017 14:11,976.8681695
0,0,0,12/3/2017 6:52,979.5049426
0,0,0,12/4/2017 3:06,972.2199841
0,0,0,12/5/2017 8:37,961.5914184
0,0,0,12/3/2017 14:40,976.6919825
0,0,0,11/30/2017 10:28,1004.125324
0,0,0,12/3/2017 23:40,973.4571273
0,0,0,12/1/2017 5:50,997.1523732
0,0,0,12/3/2017 21:47,974.134623
0,0,0,12/4/2017 16:42,967.32122
0,0,0,12/6/2017 1:25,955.5443124
0,0,0,12/5/2017 2:58,963.6275508
0,0,0,12/3/2017 1:51,981.3057879
0,0,0,12/3/2017 7:21,979.3261148
0,0,0,11/26/2017 17:38,1036.107272
0,0,0,12/9/2017 6:11,927.9083007
0,0,0,11/29/2017 15:54,1010.808539
0,0,0,12/6/2017 22:41,947.8868512
0,0,0,12/1/2017 17:35,992.9272098
0,0,0,11/29/2017 22:03,1008.595714
0,0,0,12/4/2017 0:04,973.3075997
0,0,0,12/1/2017 10:14,995.5718886
0,0,0,12/6/2017 1:35,955.4848008
0,0,0,12/1/2017 1:58,998.5462272
0,0,0,12/4/2017 15:06,967.8983998
0,0,0,12/4/2017 0:02,973.320979
0,0,0,12/5/2017 13:59,959.6619722
0,0,0,12/1/2017 12:06,994.9011567
0,0,0,11/30/2017 3:57,1006.470247
0,0,0,11/27/2017 3:53,1032.419359
0,0,0,12/1/2017 13:10,994.5159019
0,0,0,12/5/2017 10:55,960.7659938
0,0,0,12/7/2017 1:40,946.8138437
0,0,0,11/30/2017 19:35,1000.843424
0,0,0,12/4/2017 20:30,965.9541295
0,0,0,12/3/2017 21:57,974.0721983
0,0,0,12/5/2017 6:19,962.4176367
0,0,0,12/7/2017 3:21,946.2069258
0,0,0,11/29/2017 17:14,1010.333201
0,0,0,12/3/2017 17:05,975.8257477
0,0,0,11/27/2017 23:40,1025.295109
0,0,0,12/1/2017 11:36,995.0792
0,0,0,12/3/2017 1:36,981.4010275
0,0,0,11/28/2017 11:11,1021.145821
0,0,0,12/1/2017 1:37,998.6727129
0,0,0,12/1/2017 21:27,991.534713
0,0,0,12/3/2017 15:38,976.3441567
0,0,0,12/4/2017 21:05,965.7437312
0,0,0,12/1/2017 14:27,994.0541153
0,0,0,12/1/2017 2:08,998.4877594
0,0,0,12/6/2017 8:33,952.9735236
0,0,0,12/5/2017 18:27,958.0503726
0,0,0,12/3/2017 18:47,975.211942
0,0,0,12/1/2017 16:43,993.2371542
0,0,0,12/4/2017 0:04,973.3105907
0,0,0,12/4/2017 22:38,965.1853878
0,0,0,12/1/2017 12:44,994.6688681
0,0,0,11/30/2017 13:36,1002.99916
0,0,0,12/2/2017 5:17,988.7137126
0,0,0,12/1/2017 23:38,990.7488235
0,0,0,12/1/2017 21:21,991.5654737
0,0,0,12/6/2017 3:46,954.6999815
0,0,0,12/4/2017 14:38,968.0638503
0,0,0,12/3/2017 18:55,975.1664085
0,0,0,12/6/2017 7:44,953.2726108
0,0,0,11/29/2017 21:30,1008.795522
0,0,0,12/6/2017 6:14,953.8130715
0,0,0,12/1/2017 14:55,993.8816011
0,0,0,12/1/2017 21:02,991.6842662
0,0,0,11/29/2017 15:04,1011.108726
0,0,0,11/30/2017 12:57,1003.231672
0,0,0,12/3/2017 5:59,979.8215825
0,0,0,12/1/2017 2:42,998.2795143
0,0,0,12/4/2017 16:58,967.2247893
0,0,0,12/2/2017 9:29,987.2030211
0,0,0,11/30/2017 5:59,1005.738741
0,0,0,12/6/2017 10:29,952.2784652
0,0,0,12/5/2017 22:32,956.5812869
0,0,0,12/2/2017 4:59,988.8227322
0,0,0,12/7/2017 8:41,944.290577
0,0,0,11/29/2017 7:22,1013.881433
0,0,0,12/1/2017 13:03,994.5574411
0,0,0,12/2/2017 5:03,988.7991985
0,0,0,12/6/2017 20:03,948.83767
0,0,0,11/30/2017 17:57,1001.430465
0,0,0,12/1/2017 7:07,996.6945919
0,0,0,12/1/2017 22:21,991.2054136
0,0,0,12/2/2017 11:20,986.5335203
0,0,0,12/3/2017 9:47,978.451067
0,0,0,12/3/2017 13:02,977.2850944
0,0,0,12/1/2017 13:27,994.4109091
0,0,0,11/30/2017 7:22,1005.243679
0,0,0,12/4/2017 17:26,967.0573002
0,0,0,12/5/2017 16:02,958.9204221
