anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-14 11:07:10,762.8148453825903
0.0,0.0,0.0,2017-12-14 08:31:13,763.7505026324649
0.0,0.0,0.0,2017-12-14 14:20:10,761.6568824626373
0.0,0.0,0.0,2017-12-14 17:40:06,760.457274282659
0.0,0.0,0.0,2017-12-14 15:43:33,761.1565078212174
0.0,0.0,0.0,2017-12-15 00:07:40,758.1318065162296
0.0,0.0,0.0,2017-12-15 01:59:32,757.460623043907
0.0,0.0,0.0,2017-12-15 03:25:31,756.944700030741
0.0,0.0,0.0,2017-12-15 13:23:21,753.3577453416646
0.0,0.0,0.0,2017-12-15 11:47:33,753.932553838615
0.0,0.0,0.0,2017-12-15 19:36:32,751.1186362418762
0.0,0.0,0.0,2017-12-15 22:32:12,750.0646837656535
0.0,0.0,0.0,2017-12-15 18:54:44,751.3694779932106
0.0,0.0,0.0,2017-12-16 04:06:06,748.0612159262954
0.0,0.0,0.0,2017-12-16 10:37:51,745.7107617283478
0.0,0.0,0.0,2017-12-16 11:56:17,745.2401451256287
0.0,0.0,0.0,2017-12-16 11:07:24,745.533405825627
0.0,0.0,0.0,2017-12-16 16:15:15,743.6863253872917
0.0,0.0,0.0,2017-12-16 23:34:32,741.0505890668808
0.0,0.0,0.0,2017-12-17 01:51:54,740.2264483351363
0.0,0.0,0.0,2017-12-17 01:07:28,740.4930449094489
0.0,0.0,0.0,2017-12-17 04:41:30,739.2088131019771
0.0,0.0,0.0,2017-12-17 08:23:01,737.8797347388893
0.0,0.0,0.0,2017-12-17 08:10:18,737.9560385373743
0.0,0.0,0.0,2017-12-17 11:42:47,736.6811779019945
0.0,0.0,0.0,2017-12-17 21:02:41,733.3217789854701
0.0,0.0,0.0,2017-12-17 21:44:23,733.0714967366497
0.0,0.0,0.0,2017-12-18 05:04:43,730.4295105157254
0.0,0.0,0.0,2017-12-18 00:46:31,731.9787692728985
0.0,0.0,0.0,2017-12-18 13:57:09,727.234970684398
0.0,0.0,0.0,2017-12-18 05:24:17,730.3121879477891
0.0,0.0,0.0,2017-12-18 13:09:36,727.5202406333171
0.0,0.0,0.0,2017-12-18 13:14:06,727.4932152695499
0.0,0.0,0.0,2017-12-18 19:49:41,725.1196901802672
0.0,0.0,0.0,2017-12-19 06:07:11,721.4147717545031
0.0,0.0,0.0,2017-12-19 06:58:07,721.1090895080935
0.0,0.0,0.0,2017-12-19 07:57:55,720.7503529268652
0.0,0.0,0.0,2017-12-19 10:44:51,719.7487134209575
0.0,0.0,0.0,2017-12-19 13:07:55,718.8903870241725
0.0,0.0,0.0,2017-12-19 16:08:11,717.8087703757288
0.0,0.0,0.0,2017-12-19 22:50:19,715.3959132687397
0.0,0.0,0.0,2017-12-20 00:16:32,714.8786331087832
0.0,0.0,0.0,2017-12-20 03:11:42,713.8276621200577
0.0,0.0,0.0,2017-12-20 02:52:34,713.9424217228852
0.0,0.0,0.0,2017-12-20 10:12:46,711.3012379880279
0.0,0.0,0.0,2017-12-20 09:40:20,711.4958152899253
0.0,0.0,0.0,2017-12-20 19:52:09,707.8248885654474
0.0,0.0,0.0,2017-12-20 16:51:34,708.9084166801523
0.0,0.0,0.0,2017-12-20 21:56:48,707.0770094683388
0.0,0.0,0.0,2017-12-21 02:18:04,705.5094229703672
0.0,0.0,0.0,2017-12-21 04:18:59,704.7839264241305
0.0,0.0,0.0,2017-12-21 01:21:19,705.8499479330038
0.0,0.0,0.0,2017-12-21 10:05:17,702.7061188226274
0.0,0.0,0.0,2017-12-21 10:56:21,702.3997804731724
0.0,0.0,0.0,2017-12-21 18:13:53,699.7745601511153
0.0,0.0,0.0,2017-12-21 20:19:13,699.0225358873644
0.0,0.0,0.0,2017-12-21 23:51:21,697.7497458078625
0.0,0.0,0.0,2017-12-22 04:01:08,696.2510809830878
0.0,0.0,0.0,2017-12-22 08:26:03,694.6615680315227
0.0,0.0,0.0,2017-12-22 10:19:34,693.9804430348537
0.0,0.0,0.0,2017-12-22 13:03:48,692.9950241653834
0.0,0.0,0.0,2017-12-22 14:44:26,692.3912405029889
0.0,0.0,0.0,2017-12-22 21:04:31,690.1107529589149
0.0,0.0,0.0,2017-12-23 02:00:44,688.3334196031166
0.0,0.0,0.0,2017-12-23 05:36:58,687.0360663812841
0.0,0.0,0.0,2017-12-23 08:43:38,685.9160234288247
0.0,0.0,0.0,2017-12-23 06:38:13,686.6685758282662
0.0,0.0,0.0,2017-12-23 12:28:56,684.5641949568612
0.0,0.0,0.0,2017-12-23 13:44:05,684.1133155442028
0.0,0.0,0.0,2017-12-23 13:33:32,684.1766427760697
0.0,0.0,0.0,2017-12-24 00:26:35,680.2583128781076
0.0,0.0,0.0,2017-12-24 02:43:53,679.434538847076
0.0,0.0,0.0,2017-12-24 04:13:00,678.8998769188781
0.0,0.0,0.0,2017-12-24 07:55:59,677.5619235439168
0.0,0.0,0.0,2017-12-24 10:54:48,676.489078941344
0.0,0.0,0.0,2017-12-24 16:10:55,674.5923104642561
0.0,0.0,0.0,2017-12-24 23:36:21,671.9197267006871
0.0,0.0,0.0,2017-12-24 19:54:24,673.2514060897449
0.0,0.0,0.0,2017-12-25 04:33:52,670.1346598920996
0.0,0.0,0.0,2017-12-25 04:44:36,670.0702565919936
0.0,0.0,0.0,2017-12-25 04:58:27,669.9871696627268
0.0,0.0,0.0,2017-12-25 13:27:42,666.9316374915604
0.0,0.0,0.0,2017-12-25 15:50:52,666.0726416582347
0.0,0.0,0.0,2017-12-25 17:29:16,665.48227122275
0.0,0.0,0.0,2017-12-25 20:59:21,664.2217451346694
0.0,0.0,0.0,2017-12-26 00:43:17,662.878139449615
0.0,0.0,0.0,2017-12-26 06:10:21,660.9157825590014
0.0,0.0,0.0,2017-12-26 03:00:43,662.053521423925
0.0,0.0,0.0,2017-12-26 08:19:28,660.1410241533108
0.0,0.0,0.0,2017-12-26 17:08:39,656.9659161685603
0.0,0.0,0.0,2017-12-26 19:12:14,656.2244117140473
0.0,0.0,0.0,2017-12-26 13:19:00,658.3438201352067
0.0,0.0,0.0,2017-12-26 22:31:06,655.0312327802025
0.0,0.0,0.0,2017-12-27 02:54:35,653.4503564320976
0.0,0.0,0.0,2017-12-27 05:48:28,652.4069891476707
0.0,0.0,0.0,2017-12-27 08:47:15,651.3343855666388
0.0,0.0,0.0,2017-12-27 12:13:31,650.0967014682902
0.0,0.0,0.0,2017-12-27 16:27:55,648.5703663879085
0.0,0.0,0.0,2017-12-27 17:32:18,648.1840201114787
0.0,0.0,0.0,2017-12-27 22:18:26,646.4672221957167
0.0,0.0,0.0,2017-12-28 02:38:09,644.9088982273328
0.0,0.0,0.0,2017-12-28 04:22:39,644.2819519907528
0.0,0.0,0.0,2017-12-28 06:47:21,643.4137669073109
0.0,0.0,0.0,2017-12-28 10:49:32,641.9606623868323
0.0,0.0,0.0,2017-12-28 19:26:29,638.8589769058716
0.0,0.0,0.0,2017-12-28 19:18:44,638.9054569207683
0.0,0.0,0.0,2017-12-28 20:17:46,638.5512631264081
0.0,0.0,0.0,2017-12-29 01:07:06,636.8152334065587
0.0,0.0,0.0,2017-12-29 04:30:20,635.5958530270876
0.0,0.0,0.0,2017-12-29 06:05:44,635.0234807661044
0.0,0.0,0.0,2017-12-29 11:37:58,633.0300633640984
0.0,0.0,0.0,2017-12-29 10:29:26,633.4412141993932
0.0,0.0,0.0,2017-12-29 17:29:46,630.9192216123344
0.0,0.0,0.0,2017-12-29 19:09:20,630.3218016621619
0.0,0.0,0.0,2017-12-30 01:36:38,627.9980862930032
0.0,0.0,0.0,2017-12-30 05:36:35,626.5583248285268
0.0,0.0,0.0,2017-12-30 06:12:08,626.3450528570446
0.0,0.0,0.0,2017-12-30 11:51:09,624.3109792946887
0.0,0.0,0.0,2017-12-30 15:28:55,623.0043385063711
0.0,0.0,0.0,2017-12-30 18:04:49,622.0689131549536
0.0,0.0,0.0,2017-12-30 23:29:05,620.1233307960839
0.0,0.0,0.0,2017-12-30 21:28:46,620.8452433819972
0.0,0.0,0.0,2017-12-30 23:22:29,620.1629616986968
0.0,0.0,0.0,2017-12-31 02:30:03,619.0375314143223
0.0,0.0,0.0,2017-12-31 12:02:18,615.6040038504822
0.0,0.0,0.0,2017-12-31 10:10:01,616.277763418743
0.0,0.0,0.0,2017-12-31 15:25:56,614.3822756838712
0.0,0.0,0.0,2017-12-31 14:31:53,614.7065414198552
0.0,0.0,0.0,2017-12-31 20:11:52,612.6665897689226
0.0,0.0,0.0,2018-01-01 03:53:41,609.895747360567
0.0,0.0,0.0,2018-01-01 10:57:01,607.3556897223635
0.0,0.0,0.0,2018-01-01 05:31:38,609.3080202741528
0.0,0.0,0.0,2018-01-01 05:03:55,609.4743260060388
0.0,0.0,0.0,2018-01-01 14:11:50,606.1868276456664
0.0,0.0,0.0,2018-01-01 21:22:57,603.6001139059592
0.0,0.0,0.0,2018-01-01 23:33:15,602.8183007749748
0.0,0.0,0.0,2018-01-02 02:43:43,601.6755134120979
0.0,0.0,0.0,2018-01-02 05:49:04,600.56346827396
0.0,0.0,0.0,2018-01-02 09:03:24,599.3973903828662
0.0,0.0,0.0,2018-01-02 11:14:48,598.6090613373703
0.0,0.0,0.0,2018-01-02 11:12:51,598.6206984434128
0.0,0.0,0.0,2018-01-02 21:06:00,595.0618417790399
0.0,0.0,0.0,2018-01-02 17:57:19,596.1939550565338
0.0,0.0,0.0,2018-01-02 21:39:42,594.8596330497322
0.0,0.0,0.0,2018-01-03 04:13:56,592.4942192388773
0.0,0.0,0.0,2018-01-03 08:48:40,590.8458629569699
0.0,0.0,0.0,2018-01-03 08:24:56,590.9882636706359
0.0,0.0,0.0,2018-01-03 10:18:52,590.3046262476901
0.0,0.0,0.0,2018-01-03 17:13:39,587.8159281798868
0.0,0.0,0.0,2018-01-03 18:48:27,587.2471282743516
0.0,0.0,0.0,2018-01-03 20:09:34,586.7604540319878
0.0,0.0,0.0,2018-01-04 08:39:18,582.2620408945404
0.0,0.0,0.0,2018-01-04 07:13:12,582.778675735198
0.0,0.0,0.0,2018-01-04 14:43:08,580.0790126621877
0.0,0.0,0.0,2018-01-04 12:26:06,580.9012792429877
0.0,0.0,0.0,2018-01-04 14:11:19,580.2699035853415
0.0,0.0,0.0,2018-01-05 01:18:21,576.2677680656458
0.0,0.0,0.0,2018-01-04 21:56:31,577.4787303491545
0.0,0.0,0.0,2018-01-05 04:44:27,575.0311710776883
0.0,0.0,0.0,2018-01-05 06:57:14,574.2344532709965
0.0,0.0,0.0,2018-01-05 11:11:10,572.7108218329726
0.0,0.0,0.0,2018-01-05 10:15:44,573.0434151148002
0.0,0.0,0.0,2018-01-05 11:00:17,572.7761488044188
0.0,0.0,0.0,2018-01-05 17:55:45,570.283335716681
0.0,0.0,0.0,2018-01-05 16:25:29,570.8249523300794
0.0,0.0,0.0,2018-01-06 00:07:32,568.0526398489275
0.0,1.0,0.0,2017-11-27 23:57:50,905.0708397038997
0.0,0.0,0.0,2018-01-06 07:38:07,565.3491402000866
0.0,0.0,0.0,2018-01-06 08:51:14,564.9104859017193
0.0,0.0,0.0,2018-01-06 17:05:58,561.9420853483924
0.0,0.0,0.0,2018-01-06 16:44:47,562.0691160073209
0.0,0.0,0.0,2018-01-07 00:01:18,559.4500642272461
0.0,0.0,0.0,2018-01-06 21:51:35,560.2283517238164
0.0,0.0,0.0,2018-01-07 04:26:36,557.858196772363
0.0,0.0,0.0,2018-01-07 03:58:39,558.0259395725302
0.0,0.0,0.0,2018-01-07 09:55:43,555.8834883252835
0.0,0.0,0.0,2018-01-07 11:03:23,555.4775816813149
0.0,0.0,0.0,2018-01-07 11:12:10,555.424845481918
0.0,0.0,0.0,2018-01-07 18:01:45,552.9672900354979
0.0,0.0,0.0,2018-01-07 21:55:55,551.5622953699544
0.0,0.0,0.0,2018-01-08 03:55:59,549.4018914335951
0.0,0.0,0.0,2018-01-08 05:03:19,548.9978969867037
0.0,0.0,0.0,2018-01-08 09:33:30,547.3768225243957
0.0,0.0,0.0,2018-01-08 10:30:18,547.0360841111478
0.0,0.0,0.0,2018-01-08 11:45:22,546.5856774967532
0.0,0.0,0.0,2018-01-08 21:39:54,543.0183970317221
0.0,0.0,0.0,2018-01-08 20:44:07,543.3531684228166
0.0,0.0,0.0,2018-01-09 01:26:19,541.6599287051067
0.0,0.0,0.0,2018-01-09 07:26:03,539.5015397112311
0.0,0.0,0.0,2018-01-09 07:12:39,539.5819802236189
0.0,0.0,0.0,2018-01-09 13:34:18,537.292041942446
0.0,0.0,0.0,2018-01-09 11:25:23,538.0655324994408
0.0,0.0,0.0,2018-01-09 20:16:49,534.8769309084988
0.0,0.0,0.0,2018-01-09 13:13:33,537.4165386966139
0.0,0.0,0.0,2018-01-10 06:04:39,531.3498910585432
0.0,0.0,0.0,2018-01-10 01:16:00,533.0818572549375
0.0,0.0,0.0,2018-01-10 06:04:04,531.353395823866
0.0,0.0,0.0,2018-01-10 14:31:51,528.3067662128502
0.0,0.0,0.0,2018-01-10 06:07:02,531.3356625408012
0.0,0.0,0.0,2018-01-10 15:11:32,528.0686487711603
0.0,0.0,0.0,2018-01-10 20:22:38,526.2020110653517
0.0,0.0,0.0,2018-01-11 07:42:05,522.1253542348821
0.0,0.0,0.0,2018-01-10 22:19:58,525.4979953554105
0.0,0.0,0.0,2018-01-11 06:51:19,522.4299327195464
0.0,0.0,0.0,2018-01-11 07:43:28,522.1170874096589
0.0,0.0,0.0,2018-01-11 11:43:51,520.6747655015746
0.0,0.0,0.0,2018-01-11 14:03:22,519.8376792312151
0.0,0.0,0.0,2018-01-11 23:56:38,516.2780853856652
0.0,0.0,0.0,2018-01-11 21:29:13,517.1625079539932
0.0,0.0,0.0,2018-01-12 03:16:43,515.0775386928501
0.0,0.0,0.0,2018-01-12 05:22:26,514.3232150243489
0.0,0.0,0.0,2018-01-12 11:29:47,512.1191584381771
0.0,0.0,0.0,2018-01-12 12:35:05,511.7273659281512
0.0,0.0,0.0,2018-01-12 12:53:00,511.6198607372568
0.0,0.0,0.0,2018-01-12 17:49:22,509.84168651905253
0.0,0.0,0.0,2018-01-12 20:42:39,508.80194921815354
0.0,0.0,0.0,2018-01-12 23:11:09,507.91092530355525
0.0,0.0,0.0,2018-01-12 21:45:45,508.42332154201006
0.0,0.0,0.0,2018-01-13 09:08:00,504.3298865347046
0.0,0.0,0.0,2018-01-13 07:35:49,504.8829170709608
0.0,0.0,0.0,2018-01-13 12:06:18,503.2600520970138
0.0,0.0,0.0,2018-01-13 16:21:30,501.7287955239807
0.0,0.0,0.0,2018-01-13 22:38:27,499.46717780490593
0.0,0.0,0.0,2018-01-13 23:35:27,499.12517047968754
0.0,0.0,0.0,2018-01-14 03:06:07,497.8611015004541
0.0,0.0,0.0,2018-01-14 04:23:55,497.39436728095524
0.0,0.0,0.0,2018-01-14 06:09:06,496.7632464331094
0.0,0.0,0.0,2018-01-14 13:05:20,494.26583124207883
0.0,0.0,0.0,2018-01-14 20:19:04,491.66341361796617
0.0,0.0,0.0,2018-01-14 19:26:22,491.9795884445018
0.0,0.0,0.0,2018-01-14 20:39:50,491.5388278120377
0.0,0.0,0.0,2018-01-15 05:14:08,488.45302997970595
0.0,0.0,0.0,2018-01-15 04:30:07,488.7171771932076
0.0,0.0,0.0,2018-01-15 10:26:26,486.5792215702927
0.0,0.0,0.0,2018-01-15 11:20:05,486.25738008749363
0.0,0.0,0.0,2018-01-15 23:29:41,481.87977014547056
0.0,0.0,0.0,2018-01-15 17:52:15,483.9043286900348
0.0,0.0,0.0,2018-01-15 20:02:21,483.1237517296015
0.0,0.0,0.0,2018-01-15 23:22:27,481.92316811665273
0.0,0.0,0.0,2018-01-16 06:46:24,479.259455292661
0.0,0.0,0.0,2018-01-16 05:07:46,479.8511976722504
0.0,0.0,0.0,2018-01-16 15:10:48,476.2329892725006
0.0,0.0,0.0,2018-01-16 14:20:23,476.53551673934834
0.0,0.0,0.0,2018-01-16 14:51:10,476.3508008753233
0.0,0.0,0.0,2018-01-16 21:28:06,473.96928404992093
0.0,0.0,0.0,2018-01-16 22:31:49,473.5868933241495
0.0,0.0,0.0,2018-01-17 05:17:49,471.1509586959615
0.0,0.0,0.0,2018-01-17 01:36:34,472.4784383504935
0.0,0.0,0.0,2018-01-17 07:40:40,470.29383553079464
0.0,0.0,0.0,2018-01-17 15:13:17,467.57817905400475
0.0,0.0,0.0,2018-01-17 18:51:55,466.26632962034756
0.0,0.0,0.0,2018-01-17 19:05:51,466.1827689769541
0.0,0.0,0.0,2018-01-18 02:11:19,463.6299809520145
0.0,0.0,0.0,2018-01-18 03:30:01,463.15778033367826
0.0,0.0,0.0,2018-01-18 05:56:54,462.27645327445754
0.0,0.0,0.0,2018-01-18 09:32:51,460.98074548148463
0.0,0.0,0.0,2018-01-18 16:27:40,458.49187318875977
0.0,0.0,0.0,2018-01-18 15:42:44,458.76139912707396
0.0,0.0,0.0,2018-01-18 20:48:23,456.9275809436038
0.0,0.0,0.0,2018-01-18 18:47:22,457.6536327108337
0.0,0.0,0.0,2018-01-19 03:37:31,454.4727345178184
0.0,0.0,0.0,2018-01-19 06:57:05,453.27534192751403
0.0,0.0,0.0,2018-01-19 07:41:59,453.0059747230513
0.0,0.0,0.0,2018-01-19 11:38:55,451.5843432527432
0.0,0.0,0.0,2018-01-19 12:31:36,451.2682369783083
0.0,0.0,0.0,2018-01-19 22:52:44,447.54141628525906
0.0,0.0,0.0,2018-01-20 00:57:36,446.7922871549611
0.0,0.0,0.0,2018-01-20 06:10:44,444.91344714685556
0.0,0.0,0.0,2018-01-20 03:16:24,445.9594403189233
0.0,0.0,0.0,2018-01-20 07:31:11,444.4307344252242
0.0,0.0,0.0,2018-01-20 12:11:36,442.74821869623236
0.0,0.0,0.0,2018-01-20 14:45:31,441.82475753314833
0.0,0.0,0.0,2018-01-20 14:45:54,441.82246679564236
0.0,0.0,0.0,2018-01-20 20:41:38,439.6880863043767
0.0,0.0,0.0,2018-01-21 02:51:48,437.46706209852505
0.0,0.0,0.0,2018-01-21 03:22:39,437.2819582886804
0.0,0.0,0.0,2018-01-21 03:18:40,437.30578856703926
0.0,0.0,0.0,2018-01-21 13:47:24,433.5334078765709
0.0,0.0,0.0,2018-01-21 14:44:49,433.1889727147176
0.0,0.0,0.0,2018-01-21 16:20:35,432.6143579861067
0.0,0.0,0.0,2018-01-21 21:32:34,430.7424796242646
0.0,0.0,0.0,2018-01-22 02:43:31,428.87669843854144
0.0,0.0,0.0,2018-01-22 02:56:58,428.79607392672494
0.0,0.0,0.0,2018-01-22 06:48:04,427.4094113257974
0.0,0.0,0.0,2018-01-22 10:15:20,426.16585627854215
0.0,0.0,0.0,2018-01-22 12:19:16,425.42224248093686
0.0,0.0,0.0,2018-01-22 15:41:22,424.209671128895
0.0,0.0,0.0,2018-01-22 14:19:50,424.6988543846278
0.0,0.0,0.0,2018-01-22 23:03:48,421.55507945566666
0.0,0.0,0.0,2018-01-23 05:00:09,419.41691581037395
0.0,0.0,0.0,2018-01-23 08:42:45,418.08137229079733
0.0,0.0,0.0,2018-01-23 06:38:49,418.82492473111716
0.0,0.0,0.0,2018-01-23 10:25:29,417.464910205241
0.0,0.0,0.0,2018-01-23 14:29:47,415.99914866222224
0.0,0.0,0.0,2018-01-23 16:12:12,415.3846480972319
0.0,0.0,0.0,2018-01-23 22:27:09,413.13498758522564
0.0,0.0,0.0,2018-01-24 03:24:14,411.35244409892147
0.0,0.0,0.0,2018-01-24 06:54:46,410.0892484350602
0.0,0.0,0.0,2018-01-24 04:46:50,410.85687786532424
0.0,0.0,0.0,2018-01-24 08:45:24,409.42543154607284
0.0,0.0,0.0,2018-01-24 15:24:58,407.0280628294448
0.0,0.0,0.0,2018-01-24 16:14:41,406.72971893169336
0.0,0.0,0.0,2018-01-24 20:46:29,405.0989623463635
0.0,0.0,0.0,2018-01-25 05:16:09,402.0409219196782
0.0,0.0,0.0,2018-01-25 06:39:37,401.5401386647961
0.0,0.0,0.0,2018-01-25 09:02:57,400.6800909804072
0.0,0.0,0.0,2018-01-25 08:16:54,400.95640500375436
0.0,0.0,0.0,2018-01-25 14:39:04,398.663476500943
0.0,0.0,0.0,2018-01-25 19:07:54,397.0504744138483
0.0,0.0,0.0,2018-01-25 22:46:09,395.74095724140955
0.0,0.0,0.0,2018-01-25 23:57:20,395.31387425325073
0.0,0.0,0.0,2018-01-26 00:55:33,394.96458516940334
0.0,0.0,0.0,2018-01-26 02:45:23,394.3055507346392
0.0,0.0,0.0,2018-01-26 05:44:06,393.23322980268625
0.0,0.0,0.0,2018-01-26 16:01:02,389.531656197962
0.0,0.0,0.0,2018-01-26 14:17:27,390.153121516463
0.0,0.0,0.0,2018-01-26 19:34:37,388.2501643428125
0.0,0.0,0.0,2018-01-26 22:51:42,387.0676340041767
0.0,0.0,0.0,2018-01-27 04:57:08,384.87503067537716
0.0,0.0,0.0,2018-01-27 05:20:35,384.7343726912558
0.0,0.0,0.0,2018-01-27 09:23:48,383.27500798241715
0.0,0.0,0.0,2018-01-27 15:07:52,381.21059617542255
0.0,0.0,0.0,2018-01-27 13:33:42,381.7756782002264
0.0,0.0,0.0,2018-01-27 20:33:09,379.258905600257
0.0,0.0,0.0,2018-01-27 23:34:12,378.17262484311254
0.0,0.0,0.0,2018-01-28 08:16:25,375.03931964684676
0.0,0.0,0.0,2018-01-28 04:19:39,376.45998227247355
0.0,0.0,0.0,2018-01-28 04:52:37,376.2621834916153
0.0,0.0,0.0,2018-01-28 08:17:55,375.03029177275965
0.0,0.0,0.0,2018-01-28 15:01:05,372.611306297234
0.0,0.0,0.0,2018-01-28 12:17:16,373.59425995187274
0.0,0.0,0.0,2018-01-29 00:23:06,369.2392538249932
0.0,0.0,0.0,2018-01-28 19:10:59,371.1118993169557
0.0,0.0,0.0,2018-01-29 06:51:09,366.9109138145211
0.0,0.0,0.0,2018-01-29 03:40:54,368.05241874704893
0.0,0.0,0.0,2018-01-29 11:07:52,365.37059910826014
0.0,0.0,0.0,2018-01-29 19:47:33,362.25255034431996
0.0,0.0,0.0,2018-01-29 15:05:23,363.94552895303303
0.0,0.0,0.0,2018-01-29 19:39:49,362.2989640473698
0.0,0.0,0.0,2018-01-30 00:30:26,360.5552586177717
0.0,0.0,0.0,2018-01-30 02:01:58,360.0059992974339
0.0,0.0,0.0,2018-01-30 09:03:46,357.4752646512929
0.0,0.0,0.0,2018-01-30 08:29:33,357.680529842131
0.0,0.0,0.0,2018-01-30 12:30:00,356.23785997127663
0.0,0.0,0.0,2018-01-30 14:17:32,355.5926867193217
0.0,0.0,0.0,2018-01-30 16:47:41,354.69169887045024
0.0,0.0,0.0,2018-01-31 04:02:29,350.642897280324
0.0,0.0,0.0,2018-01-31 03:46:13,350.74057557723216
0.0,0.0,0.0,2018-01-31 05:32:17,350.10409187002773
0.0,0.0,0.0,2018-01-31 07:49:05,349.2833843467677
0.0,0.0,0.0,2018-01-31 09:40:59,348.6119825978321
0.0,0.0,0.0,2018-01-31 11:32:39,347.9419217821257
0.0,0.0,0.0,2018-01-31 18:27:58,345.45007447243256
0.0,0.0,0.0,2018-02-01 02:18:01,342.6297536250457
0.0,0.0,0.0,2018-01-31 22:08:41,344.1256976092843
0.0,0.0,0.0,2018-02-01 06:11:52,341.2266819913963
0.0,0.0,0.0,2018-02-01 11:10:05,339.4373392008066
0.0,0.0,0.0,2018-02-01 08:50:24,340.2754381062902
0.0,0.0,0.0,2018-02-01 13:15:41,338.6837355946824
0.0,0.0,0.0,2018-02-01 12:13:23,339.05757065487614
0.0,0.0,0.0,2018-02-01 16:54:33,337.37056322901026
0.0,0.0,0.0,2018-02-01 21:44:26,335.6312597435359
0.0,0.0,0.0,2018-02-02 04:38:14,333.14838962883465
0.0,0.0,0.0,2018-02-02 07:58:02,331.9496034680307
0.0,0.0,0.0,2018-02-02 03:10:41,333.6737817450995
0.0,0.0,0.0,2018-02-02 10:16:25,331.1193486819331
0.0,0.0,0.0,2018-02-02 20:01:51,327.6067191533286
0.0,0.0,0.0,2018-02-02 19:37:57,327.750158552385
0.0,0.0,0.0,2018-02-02 22:58:56,326.54419671962995
0.0,0.0,0.0,2018-02-03 00:53:23,325.8575262828285
0.0,0.0,0.0,2018-02-03 07:09:16,323.6022034537321
0.0,0.0,0.0,2018-02-03 10:06:09,322.54098579712075
0.0,0.0,0.0,2018-02-03 11:27:19,322.0539879187348
0.0,1.0,0.0,2017-11-29 06:29:56,894.0782024381285
0.0,0.0,0.0,2018-02-03 17:57:38,319.71206712256657
0.0,0.0,0.0,2018-02-03 22:37:07,318.0351196495838
0.0,0.0,0.0,2018-02-03 23:50:21,317.59575941040066
0.0,0.0,0.0,2018-02-04 08:11:44,314.5874174437168
0.0,0.0,0.0,2018-02-04 11:00:44,313.5734254976637
0.0,0.0,0.0,2018-02-04 11:38:00,313.34982823279586
0.0,0.0,0.0,2018-02-04 14:17:43,312.39155181891505
0.0,0.0,0.0,2018-02-04 11:37:20,313.3538675503554
0.0,0.0,0.0,2018-02-04 23:59:35,308.9003732403471
0.0,0.0,0.0,2018-02-05 00:50:06,308.59722699603526
0.0,0.0,0.0,2018-02-05 07:05:31,306.3446967169664
0.0,0.0,0.0,2018-02-05 09:17:33,305.552576211512
0.0,0.0,0.0,2018-02-05 11:58:05,304.5893874029713
0.0,0.0,0.0,2018-02-05 14:54:45,303.5293282826963
0.0,0.0,0.0,2018-02-05 20:46:15,301.42033588551465
0.0,0.0,0.0,2018-02-05 22:20:17,300.8561522742333
0.0,0.0,0.0,2018-02-05 21:12:44,301.2614816020914
0.0,0.0,0.0,2018-02-05 23:44:29,300.35095675993637
0.0,0.0,0.0,2018-02-06 08:40:52,297.13267679120617
0.0,0.0,0.0,2018-02-06 06:23:15,297.9582975744615
0.0,0.0,0.0,2018-02-06 16:02:50,294.4807902618316
0.0,0.0,0.0,2018-02-06 13:31:11,295.39076430875804
0.0,0.0,0.0,2018-02-06 19:45:17,293.1461659130117
0.0,0.0,0.0,2018-02-06 21:48:38,292.40600826875044
0.0,0.0,0.0,2018-02-07 01:17:27,291.15315109230295
0.0,0.0,0.0,2018-02-07 03:11:59,290.4659241891342
0.0,0.0,0.0,2018-02-07 05:35:54,289.60244352045976
0.0,0.0,0.0,2018-02-07 09:04:59,288.34795273684864
0.0,0.0,0.0,2018-02-07 14:46:12,286.3006530673602
0.0,0.0,0.0,2018-02-07 22:35:05,283.48733552995196
0.0,0.0,0.0,2018-02-07 20:04:05,284.3933723661662
0.0,0.0,0.0,2018-02-08 01:54:26,282.2912072431225
0.0,0.0,0.0,2018-02-08 01:58:27,282.26712860234784
0.0,0.0,0.0,2018-02-08 12:08:57,278.6041356901438
0.0,0.0,0.0,2018-02-08 14:52:45,277.62130123398936
0.0,0.0,1.0,2017-11-28 12:19:15,900.6223821566292
0.0,0.0,0.0,2017-11-28 13:55:09,900.0469871579368
0.0,0.0,0.0,2017-11-28 12:49:44,900.4394274235485
0.0,0.0,0.0,2017-11-28 19:06:32,898.1786219317888
0.0,0.0,0.0,2017-11-28 20:55:05,897.5272971444089
0.0,0.0,0.0,2017-11-29 03:21:42,895.2075929170164
0.0,0.0,0.0,2017-11-29 04:22:05,894.8453443003675
0.0,0.0,0.0,2017-11-29 00:28:35,896.2463718222888
0.0,0.0,0.0,2017-11-29 06:17:14,894.154465190449
0.0,0.0,0.0,2017-11-29 12:16:44,891.9974310315814
0.0,0.0,0.0,2017-11-29 10:12:36,892.7421899757139
0.0,0.0,0.0,2017-11-29 18:43:33,889.6765127558932
0.0,0.0,0.0,2017-11-30 00:24:46,887.6292566510574
0.0,0.0,0.0,2017-11-29 22:51:09,888.1908974504105
0.0,0.0,0.0,2017-11-30 05:17:06,885.8752692862003
