anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-22 13:05:29,-1018.9195277772338
0.0,0.0,0.0,2018-07-22 05:14:09,-1016.0914484768247
0.0,0.0,0.0,2018-07-24 19:14:38,-1038.4144226198775
0.0,0.0,0.0,2018-07-22 02:25:17,-1015.0783397450423
0.0,0.0,0.0,2018-07-19 15:45:51,-993.9617418701257
0.0,0.0,0.0,2018-07-18 16:39:33,-985.6438661761024
0.0,0.0,0.0,2018-07-24 12:11:36,-1035.8762268419316
0.0,0.0,0.0,2018-07-21 22:59:27,-1013.8433324986624
0.0,0.0,0.0,2018-07-20 15:06:49,-1002.3674814499743
0.0,0.0,0.0,2018-07-22 22:03:40,-1022.1485539200701
0.0,0.0,0.0,2018-07-21 19:15:53,-1012.501877830546
0.0,0.0,0.0,2018-07-19 03:26:55,-989.5280567483343
0.0,0.0,0.0,2018-07-22 17:31:06,-1020.5131797996657
0.0,0.0,0.0,2018-07-24 11:05:34,-1035.4800354088425
0.0,0.0,0.0,2018-07-22 07:47:58,-1017.0144226620122
0.0,0.0,0.0,2018-07-18 14:44:02,-984.9508202341626
0.0,0.0,0.0,2018-07-21 02:07:47,-1006.3333038577533
0.0,0.0,0.0,2018-07-24 16:02:00,-1037.2586309077954
0.0,0.0,0.0,2018-07-24 11:02:29,-1035.4615282276109
0.0,0.0,0.0,2018-07-24 03:38:48,-1032.7993472891628
0.0,0.0,0.0,2018-07-16 01:28:46,-962.8992142076614
0.0,0.0,0.0,2018-07-25 14:10:38,-1045.2304415446042
0.0,0.0,0.0,2018-07-25 03:36:56,-1041.4282243503603
0.0,0.0,0.0,2018-07-21 00:34:39,-1005.7745041396482
0.0,0.0,0.0,2018-07-23 20:33:54,-1030.249973452186
0.0,0.0,0.0,2018-07-18 13:45:26,-984.599221372767
0.0,0.0,0.0,2018-07-19 14:03:36,-993.3482401042096
0.0,0.0,0.0,2018-07-22 00:34:45,-1014.4151381325053
0.0,0.0,0.0,2018-07-25 08:24:52,-1043.1557679510129
0.0,0.0,0.0,2018-07-15 19:26:41,-960.726664947839
0.0,0.0,0.0,2018-07-19 13:17:03,-993.0688925327136
0.0,0.0,0.0,2018-07-25 13:30:32,-1044.9897890687503
0.0,0.0,0.0,2018-07-23 15:04:26,-1028.2732351583265
0.0,0.0,0.0,2018-07-23 13:15:15,-1027.6180796812416
0.0,0.0,0.0,2018-07-27 15:57:32,-1063.1517937329306
0.0,0.0,0.0,2018-07-22 08:13:50,-1017.1695580746516
0.0,0.0,0.0,2018-07-22 09:50:06,-1017.7471815366068
0.0,0.0,0.0,2018-07-19 21:42:54,-996.1039729365101
0.0,0.0,0.0,2018-07-21 03:34:39,-1006.8545134035082
0.0,0.0,0.0,2018-07-23 18:46:27,-1029.6053031940592
0.0,0.0,0.0,2018-07-21 21:09:13,-1013.1818651038757
0.0,0.0,0.0,2018-07-15 05:08:02,-955.5747586715559
0.0,0.0,0.0,2018-07-25 10:03:47,-1043.7493331740247
0.0,0.0,0.0,2018-07-24 12:44:13,-1036.0719156821492
0.0,0.0,0.0,2018-07-22 04:05:55,-1015.6821428826106
0.0,0.0,0.0,2018-07-21 10:28:35,-1009.3380929691334
0.0,0.0,0.0,2018-07-28 13:57:17,-1071.0702755821894
0.0,0.0,0.0,2018-07-22 01:07:58,-1014.6144029529571
0.0,0.0,0.0,2018-07-24 02:10:25,-1032.2691189265047
0.0,0.0,0.0,2018-07-26 07:05:21,-1051.318720150735
0.0,0.0,0.0,2018-07-22 00:18:48,-1014.3194432405508
0.0,0.0,0.0,2018-07-22 00:22:14,-1014.3400174221445
0.0,0.0,0.0,2018-07-21 15:36:43,-1011.1868507183801
0.0,0.0,0.0,2018-07-20 14:44:36,-1002.2342247752575
0.0,0.0,0.0,2018-07-24 17:11:42,-1037.6768050005621
0.0,0.0,0.0,2018-07-23 08:52:38,-1026.0424024872993
0.0,0.0,0.0,2018-07-21 00:24:32,-1005.7137939655671
0.0,0.0,0.0,2018-07-21 12:17:31,-1009.9917227703014
0.0,0.0,0.0,2018-07-26 01:32:32,-1049.3217828227985
0.0,0.0,0.0,2018-07-24 17:47:20,-1037.890608714344
0.0,0.0,0.0,2018-07-19 01:52:03,-988.958859116368
0.0,0.0,0.0,2018-07-21 15:41:35,-1011.2161190635895
0.0,0.0,0.0,2018-07-25 10:32:24,-1043.9210389528484
0.0,0.0,0.0,2018-07-19 10:59:40,-992.2446066200397
0.0,0.0,0.0,2018-07-25 15:29:13,-1045.7019202006907
0.0,0.0,0.0,2018-07-24 03:39:08,-1032.8014379021374
0.0,0.0,0.0,2018-07-22 18:36:11,-1020.9036784879722
0.0,0.0,0.0,2018-07-19 06:26:06,-990.6032275578893
0.0,0.0,0.0,2018-07-21 06:55:51,-1008.0616644389183
0.0,0.0,0.0,2018-07-23 13:43:46,-1027.7891453128545
0.0,0.0,0.0,2018-07-19 14:42:00,-993.5785480910691
0.0,0.0,0.0,2018-07-28 08:04:17,-1068.9523224417653
0.0,0.0,0.0,2018-07-20 07:17:04,-999.5489976308477
0.0,0.0,0.0,2018-07-25 16:15:23,-1045.9788650774965
0.0,0.0,0.0,2018-07-24 21:31:17,-1039.2342637221072
0.0,0.0,0.0,2018-07-24 01:19:18,-1031.9623604496962
0.0,0.0,0.0,2018-07-24 06:01:46,-1033.6571696622834
0.0,0.0,0.0,2018-07-23 04:15:17,-1024.378263905645
0.0,0.0,0.0,2018-07-26 08:09:32,-1051.7037927328145
0.0,0.0,0.0,2018-07-24 04:57:23,-1033.2708504672291
0.0,0.0,0.0,2018-07-21 16:51:28,-1011.6353749085566
0.0,0.0,0.0,2018-07-18 18:38:00,-986.3546434431731
0.0,0.0,0.0,2018-07-24 11:00:47,-1035.4512825611703
0.0,0.0,0.0,2018-07-22 12:17:04,-1018.6290312106208
0.0,0.0,0.0,2018-07-21 04:51:16,-1007.3142016653269
0.0,0.0,0.0,2018-07-24 23:19:33,-1039.8838452027942
0.0,0.0,0.0,2018-07-23 15:05:59,-1028.282477748746
0.0,0.0,0.0,2018-07-21 01:48:59,-1006.220539730502
0.0,0.0,0.0,2018-07-21 13:09:34,-1010.3039829194723
0.0,0.0,0.0,2018-07-21 01:52:56,-1006.2442060738547
0.0,0.0,0.0,2018-07-21 12:19:28,-1010.0034054333348
0.0,0.0,0.0,2018-07-25 03:54:53,-1041.5359206252006
0.0,0.0,0.0,2018-07-21 01:46:40,-1006.2066379906421
0.0,0.0,0.0,2018-07-23 13:08:20,-1027.576547173919
0.0,0.0,0.0,2018-07-22 12:20:41,-1018.6506879905714
0.0,0.0,0.0,2018-07-21 00:13:43,-1005.6488721428312
0.0,0.0,0.0,2018-07-25 15:43:10,-1045.7855758159376
0.0,0.0,0.0,2018-07-22 21:29:27,-1021.9433283383447
0.0,0.0,0.0,2018-07-23 03:28:11,-1024.095722532299
0.0,0.0,0.0,2018-07-20 12:03:37,-1001.2682634041437
0.0,0.0,0.0,2018-07-25 09:36:01,-1043.5826797720174
0.0,0.0,0.0,2018-07-21 21:36:45,-1013.3470789447944
0.0,0.0,0.0,2018-07-23 20:51:16,-1030.3541632419976
0.0,0.0,0.0,2018-07-20 23:27:14,-1005.3699973768855
0.0,0.0,0.0,2018-07-25 01:55:48,-1040.8213653039095
0.0,0.0,0.0,2018-07-19 23:13:21,-996.6467268517765
0.0,0.0,0.0,2018-07-24 07:03:12,-1034.0258296445465
0.0,0.0,0.0,2018-07-19 04:44:58,-989.9964049053377
0.0,0.0,0.0,2018-07-20 17:32:27,-1003.2413048794594
0.0,0.0,0.0,2018-07-22 07:35:39,-1016.9404446279813
0.0,0.0,0.0,2018-07-21 02:52:26,-1006.6012321058103
0.0,0.0,0.0,2018-07-21 20:18:48,-1012.8793619191628
0.0,0.0,0.0,2018-07-23 10:46:35,-1026.7261101410622
0.0,0.0,0.0,2018-07-25 17:50:02,-1046.546764214433
0.0,0.0,0.0,2018-07-21 04:36:45,-1007.2271338854403
0.0,0.0,0.0,2018-07-24 09:15:16,-1034.818203623278
0.0,0.0,0.0,2018-07-25 03:57:56,-1041.5542111568789
0.0,0.0,0.0,2018-07-22 10:03:04,-1017.8249574201843
0.0,0.0,0.0,2018-07-22 08:40:35,-1017.3301029568211
0.0,0.0,0.0,2018-07-22 17:35:48,-1020.5414089651449
0.0,0.0,0.0,2018-07-23 05:10:26,-1024.7091983501323
0.0,0.0,0.0,2018-07-23 14:38:28,-1028.1173947667526
0.0,0.0,0.0,2018-07-21 05:33:48,-1007.5693836393068
0.0,0.0,0.0,2018-07-24 15:08:00,-1036.9346109867915
0.0,0.0,0.0,2018-07-24 11:31:54,-1035.6379609991254
0.0,0.0,0.0,2018-07-20 15:15:02,-1002.4168069674892
0.0,0.0,0.0,2018-07-20 18:17:18,-1003.5104359046865
0.0,0.0,0.0,2018-07-21 15:58:02,-1011.3147864972927
0.0,0.0,0.0,2018-07-21 03:52:49,-1006.9634460307218
0.0,0.0,0.0,2018-07-21 06:58:06,-1008.0752404868645
0.0,0.0,0.0,2018-07-24 20:50:03,-1038.9869282569819
0.0,0.0,0.0,2018-07-21 13:40:59,-1010.4924467373363
0.0,0.0,0.0,2018-07-24 00:15:25,-1031.579122236511
0.0,0.0,0.0,2018-07-25 15:21:26,-1045.6552032182256
0.0,0.0,0.0,2018-07-20 20:50:52,-1004.4317955042278
0.0,0.0,0.0,2018-07-22 22:32:20,-1022.3206174331422
0.0,0.0,0.0,2018-07-20 09:48:58,-1000.4604199552538
0.0,0.0,0.0,2018-07-20 01:04:46,-997.3151554511022
0.0,0.0,0.0,2018-07-26 05:29:56,-1050.746178908011
0.0,0.0,0.0,2018-07-22 13:23:05,-1019.0250569443849
0.0,0.0,0.0,2018-07-18 14:29:18,-984.8623571610048
0.0,0.0,0.0,2018-07-21 16:50:38,-1011.6303456783843
0.0,0.0,0.0,2018-07-22 19:55:50,-1021.381555264219
0.0,0.0,0.0,2018-07-21 21:08:02,-1013.1747551341791
0.0,0.0,0.0,2018-07-20 11:55:17,-1001.2182942956417
0.0,0.0,0.0,2018-07-23 19:29:51,-1029.8656901588622
0.0,0.0,0.0,2018-07-18 11:34:42,-983.81480776221
0.0,0.0,0.0,2018-07-23 16:33:15,-1028.8060905936366
0.0,0.0,0.0,2018-07-22 13:45:19,-1019.1584689931699
0.0,0.0,0.0,2018-07-20 12:37:59,-1001.4744660216653
0.0,0.0,0.0,2018-07-21 14:00:10,-1010.6075690446625
0.0,0.0,0.0,2018-07-18 03:00:46,-980.7311645570582
0.0,0.0,0.0,2018-07-22 15:50:41,-1019.9106475531781
0.0,0.0,0.0,2018-07-22 15:23:59,-1019.7505329781382
0.0,0.0,0.0,2018-07-22 09:15:28,-1017.539428716133
0.0,0.0,0.0,2018-07-24 05:32:16,-1033.4801728538273
0.0,0.0,0.0,2018-07-20 14:51:00,-1002.272573257479
0.0,0.0,0.0,2018-07-26 11:59:47,-1053.0853185112874
0.0,0.0,0.0,2018-07-20 18:27:08,-1003.5694132776719
0.0,0.0,0.0,2018-07-19 15:48:18,-993.9763757366461
0.0,0.0,0.0,2018-07-20 16:04:23,-1002.7128820967921
0.0,0.0,0.0,2018-07-22 11:38:42,-1018.3987623623135
0.0,0.0,0.0,2018-07-22 05:55:03,-1016.3368542904221
0.0,0.0,0.0,2018-07-20 16:47:35,-1002.9720444599369
0.0,0.0,0.0,2018-07-23 23:34:16,-1031.3321826456242
0.0,0.0,0.0,2018-07-24 02:05:57,-1032.2422783491425
0.0,0.0,0.0,2018-07-22 08:12:29,-1017.1615059602485
0.0,0.0,0.0,2018-07-23 00:28:30,-1023.0175859476097
0.0,0.0,0.0,2018-07-19 06:45:29,-990.7194730713945
0.0,0.0,1.0,2017-12-04 13:30:42,967.7691605974184
0.0,0.0,0.0,2017-12-02 15:17:53,984.4061452420826
0.0,0.0,0.0,2017-12-05 17:13:47,957.7906741299853
0.0,0.0,0.0,2017-12-04 21:12:38,964.9975932439833
0.0,0.0,0.0,2017-12-03 02:18:41,980.4412739394841
0.0,0.0,0.0,2017-12-01 03:29:09,997.2985279119463
0.0,0.0,0.0,2017-12-05 07:51:27,961.1646882029484
0.0,0.0,0.0,2017-12-02 13:04:11,985.2083000817299
0.0,0.0,0.0,2017-11-29 21:01:40,1008.2634011303818
0.0,0.0,0.0,2017-11-28 21:11:40,1016.8433602713824
0.0,0.0,0.0,2017-11-29 22:12:09,1007.840456663376
0.0,0.0,0.0,2017-12-02 00:06:02,989.8771621257131
0.0,0.0,0.0,2017-11-29 03:37:44,1014.5269931688189
0.0,0.0,0.0,2017-12-05 02:10:48,963.2086261544981
0.0,0.0,0.0,2017-12-03 07:39:12,978.5181807135347
0.0,0.0,0.0,2017-12-06 00:49:43,955.0551006996302
0.0,0.0,0.0,2017-12-02 17:43:20,983.5333954131462
0.0,0.0,0.0,2017-12-07 03:37:40,945.4074358836782
0.0,0.0,0.0,2017-12-03 23:03:15,972.9738889693674
0.0,0.0,0.0,2017-12-02 15:11:16,984.4457792150354
0.0,0.0,0.0,2017-12-04 05:43:34,970.5720497243824
0.0,0.0,0.0,2017-12-06 17:28:25,949.0628610206528
0.0,0.0,0.0,2017-12-02 19:39:31,982.8363186169065
0.0,0.0,0.0,2017-12-08 09:43:13,934.5740762843234
0.0,0.0,0.0,2017-12-03 08:51:29,978.0845021929645
0.0,0.0,0.0,2017-12-02 17:33:18,983.5936074818436
0.0,0.0,0.0,2017-12-03 12:29:50,976.7744030747707
0.0,0.0,0.0,2017-12-01 19:15:53,991.6181105239456
0.0,0.0,0.0,2017-12-03 20:36:44,973.8530216669974
0.0,0.0,0.0,2017-11-28 21:28:10,1016.7444277037437
0.0,0.0,0.0,2017-12-05 21:22:21,956.2992620805838
0.0,0.0,0.0,2017-12-01 18:32:09,991.880509451271
0.0,0.0,0.0,2017-12-07 03:12:23,945.5590944477846
0.0,0.0,0.0,2017-11-30 17:37:39,1000.8475204214814
0.0,0.0,0.0,2017-12-08 16:59:44,931.955032339012
0.0,0.0,0.0,2017-12-05 04:48:56,962.2597743099265
0.0,0.0,0.0,2017-12-06 01:40:38,954.749578936824
0.0,0.0,0.0,2017-11-30 23:55:40,998.5794219513124
0.0,0.0,0.0,2017-12-03 05:12:39,979.3974719600031
0.0,0.0,0.0,2017-12-06 07:43:20,952.5733837038933
0.0,0.0,0.0,2017-12-04 19:32:58,965.595628118978
0.0,0.0,0.0,2017-12-05 07:30:01,961.2933114671259
0.0,0.0,0.0,2017-12-03 12:32:46,976.7567635948637
0.0,0.0,0.0,2017-12-03 21:21:10,973.586375504216
0.0,0.0,0.0,2017-12-02 14:25:35,984.7199536357411
0.0,0.0,0.0,2017-11-30 00:49:37,1006.8956749056646
0.0,0.0,0.0,2017-12-02 07:36:28,987.1746180449898
0.0,0.0,0.0,2017-12-03 08:00:20,978.3913895475914
0.0,0.0,0.0,2017-12-02 02:49:31,988.896290546048
0.0,0.0,0.0,2017-12-01 17:35:40,992.219413622161
0.0,0.0,0.0,2017-11-28 04:07:25,1022.9888581886864
0.0,0.0,0.0,2017-12-03 01:43:52,980.6501634453997
0.0,0.0,0.0,2017-11-28 17:57:43,1018.0070606276694
0.0,0.0,0.0,2017-12-02 20:59:17,982.3577233477342
0.0,0.0,0.0,2017-12-04 20:43:44,965.1710542876405
0.0,0.0,0.0,2017-12-01 11:22:07,994.4606737872467
0.0,0.0,0.0,2017-12-02 04:05:12,988.442230034687
0.0,0.0,0.0,2017-12-06 03:32:50,954.0764313551307
0.0,0.0,0.0,2017-12-04 16:53:50,966.5504180464968
0.0,0.0,0.0,2017-11-30 13:32:06,1002.3208171461106
0.0,0.0,0.0,2017-12-06 23:16:10,946.976404044902
0.0,0.0,0.0,2017-12-01 10:46:32,994.6742539140901
0.0,0.0,0.0,2017-12-03 21:47:38,973.4276102414739
0.0,0.0,0.0,2017-12-01 04:55:59,996.7774635867456
0.0,0.0,0.0,2017-12-03 16:19:22,975.397228261598
0.0,0.0,0.0,2017-12-02 19:23:08,982.9345651044968
0.0,0.0,0.0,2017-12-06 03:53:02,953.9552011849128
0.0,0.0,0.0,2017-12-06 11:50:12,951.0922410532697
0.0,0.0,0.0,2017-12-02 23:32:42,981.4371767401478
0.0,0.0,0.0,2017-12-01 04:30:53,996.9280571689882
0.0,0.0,0.0,2017-12-03 08:36:36,978.1737764670663
0.0,0.0,0.0,2017-11-30 09:58:25,1003.6029018777281
0.0,0.0,0.0,2017-11-29 14:44:28,1010.5266207223915
0.0,0.0,0.0,2017-11-28 03:18:34,1023.2820504294862
0.0,0.0,0.0,2017-11-30 09:59:54,1003.593978957194
0.0,0.0,0.0,2017-12-05 17:16:33,957.7740621203862
0.0,0.0,0.0,2017-11-29 20:59:29,1008.2765020772415
0.0,0.0,0.0,2017-12-02 03:29:16,988.6577953013718
0.0,0.0,0.0,2017-11-30 21:50:51,999.3282635151104
0.0,0.0,0.0,2017-12-03 22:10:34,973.2900033300684
0.0,0.0,0.0,2017-12-03 19:23:16,974.2938488913485
0.0,0.0,0.0,2017-12-03 03:31:42,980.0032287637346
0.0,0.0,0.0,2017-12-05 08:15:34,961.0200253996907
0.0,0.0,0.0,2017-12-05 08:03:48,961.090601678364
0.0,0.0,0.0,2017-12-03 16:31:57,975.3216613539319
0.0,0.0,0.0,2017-11-28 22:13:24,1016.4729578709388
0.0,0.0,0.0,2017-12-01 17:01:43,992.4231421301695
0.0,0.0,0.0,2017-12-02 06:43:34,987.4920364977191
0.0,0.0,0.0,2017-12-05 01:31:07,963.4467051952602
0.0,0.0,0.0,2017-12-02 10:45:12,986.0421584016475
0.0,0.0,0.0,2017-12-02 08:23:50,986.8904024642657
0.0,0.0,0.0,2017-11-30 15:32:30,1001.5983851509038
0.0,0.0,0.0,2017-12-06 04:56:43,953.5731365020408
0.0,0.0,0.0,2017-11-27 14:36:47,1027.8526646907405
0.0,0.0,0.0,2017-12-02 04:08:39,988.4215072893056
0.0,0.0,0.0,2017-12-06 12:19:32,950.9162437974625
0.0,0.0,0.0,2017-12-05 08:57:45,960.7669524833912
0.0,0.0,0.0,2017-12-02 21:30:08,982.1725876931564
0.0,0.0,0.0,2017-12-06 10:38:06,951.5247591341066
0.0,0.0,0.0,2017-12-05 21:24:31,956.286257555033
0.0,0.0,0.0,2017-12-05 10:25:13,960.2420859499762
0.0,0.0,0.0,2017-12-02 10:51:41,986.0033110146487
0.0,0.0,0.0,2017-12-02 15:30:06,984.332802429618
0.0,0.0,0.0,2017-12-04 19:48:52,965.5002062418133
0.0,0.0,0.0,2017-12-05 17:32:26,957.6788531389486
0.0,0.0,0.0,2017-11-30 02:49:41,1006.175353746039
0.0,0.0,0.0,2017-12-02 08:51:50,986.7224431826263
0.0,0.0,0.0,2017-12-05 08:54:38,960.7856121326543
0.0,0.0,0.0,2017-12-08 19:29:22,931.0571937870318
0.0,0.0,0.0,2017-11-30 18:58:52,1000.360196818461
0.0,0.0,0.0,2017-12-02 08:41:51,986.7823427263115
0.0,0.0,0.0,2017-12-05 00:26:00,963.8373609851109
0.0,0.0,0.0,2017-12-02 23:06:31,981.5943028567933
0.0,0.0,0.0,2017-12-06 05:48:31,953.2623225733066
0.0,0.0,0.0,2017-12-04 03:38:12,971.3241969079985
0.0,0.0,0.0,2017-12-03 19:09:44,974.3749642120731
0.0,0.0,0.0,2017-12-03 15:11:06,975.8068518580335
0.0,0.0,0.0,2017-12-03 17:56:53,974.812117740162
0.0,0.0,0.0,2017-12-03 16:39:28,975.2766193427152
0.0,0.0,0.0,2017-11-27 15:34:09,1027.5085274564638
0.0,0.0,0.0,2017-12-01 19:57:52,991.3662485097209
0.0,0.0,0.0,2017-12-02 21:58:44,982.0009835876468
0.0,0.0,0.0,2017-12-04 16:52:33,966.5580912992622
0.0,0.0,0.0,2017-12-04 06:21:20,970.345371491349
0.0,0.0,0.0,2017-11-29 23:23:51,1007.410277639129
0.0,0.0,0.0,2017-12-04 12:00:52,968.3082032003214
0.0,0.0,0.0,2017-12-03 16:04:53,975.4840583039843
0.0,0.0,0.0,2017-12-03 16:16:04,975.417049200008
0.0,0.0,0.0,2017-12-02 06:42:54,987.4960147489014
0.0,0.0,0.0,2017-11-28 20:37:22,1017.0492282460565
0.0,0.0,0.0,2017-12-07 12:49:41,942.0953393828618
0.0,0.0,0.0,2017-12-03 03:22:52,980.0561860922704
0.0,0.0,0.0,2017-11-28 16:27:32,1018.5482521395658
0.0,0.0,0.0,2017-12-05 04:40:07,962.3126734848873
0.0,0.0,0.0,2017-12-04 04:55:53,970.858121726937
0.0,0.0,0.0,2017-12-04 10:38:28,968.802649932246
0.0,0.0,0.0,2017-11-30 06:31:44,1004.8429614441478
0.0,0.0,0.0,2017-11-30 09:31:04,1003.7670469899697
0.0,0.0,0.0,2017-12-04 18:38:24,965.922997012443
0.0,0.0,0.0,2017-12-07 12:21:06,942.2667645403696
0.0,0.0,0.0,2017-12-06 04:10:44,953.849030505978
0.0,0.0,0.0,2017-12-02 21:19:43,982.2351168883808
0.0,0.0,0.0,2017-12-01 08:11:38,995.6036482177694
0.0,0.0,0.0,2017-12-04 12:51:41,968.0033398232579
0.0,0.0,0.0,2017-12-01 08:15:53,995.5781119298349
0.0,0.0,0.0,2017-12-03 04:12:26,979.7587615712879
0.0,0.0,0.0,2017-12-01 02:37:58,997.6056234713292
0.0,0.0,0.0,2017-12-03 21:21:12,973.5861736066973
0.0,0.0,0.0,2017-11-28 23:32:18,1015.9995755028076
0.0,0.0,0.0,2017-12-04 12:51:50,968.0023864953432
0.0,0.0,0.0,2017-12-01 22:51:53,990.3221513737225
0.0,0.0,0.0,2017-12-02 17:29:57,983.6137313489365
0.0,0.0,0.0,2017-12-06 21:03:53,947.7701423235204
0.0,0.0,0.0,2017-12-02 20:49:42,982.415212837619
0.0,0.0,0.0,2017-12-03 12:20:09,976.8324795676989
0.0,0.0,0.0,2017-12-05 20:52:59,956.4755011194055
0.0,0.0,0.0,2017-12-03 21:43:01,973.4552954659002
0.0,0.0,0.0,2017-12-03 22:01:42,973.3431843561522
0.0,0.0,0.0,2017-12-04 07:34:57,969.9037238664577
0.0,0.0,0.0,2017-12-03 20:18:08,973.964619832754
0.0,0.0,0.0,2017-12-06 18:00:06,948.8727645350691
0.0,0.0,0.0,2017-12-04 00:26:00,972.4774539748714
0.0,0.0,0.0,2017-12-01 23:10:54,990.2080377097585
0.0,0.0,0.0,2017-12-04 15:11:26,967.1648282641605
0.0,0.0,0.0,2017-12-05 03:07:43,962.8670928528221
0.0,0.0,0.0,2017-12-03 06:41:32,978.8642323660293
0.0,0.0,0.0,2017-12-06 01:13:04,954.9149583720667
0.0,0.0,0.0,2017-12-04 20:51:36,965.123839236917
0.0,0.0,0.0,2017-12-03 09:00:59,978.0274876562636
0.0,0.0,0.0,2017-12-01 20:15:29,991.2604937204121
0.0,0.0,0.0,2017-12-05 07:47:19,961.1894673115556
0.0,0.0,0.0,2017-12-05 15:10:30,958.5304232420258
0.0,0.0,0.0,2017-11-30 16:02:38,1001.4175953386595
0.0,0.0,0.0,2017-12-04 00:29:21,972.4572680463556
0.0,0.0,0.0,2017-12-05 07:59:37,961.1156996601078
0.0,0.0,0.0,2017-12-03 01:02:56,980.8958129334509
0.0,0.0,0.0,2017-12-04 21:48:09,964.7844800840636
0.0,0.0,0.0,2017-12-01 12:39:59,993.9935127390416
0.0,0.0,0.0,2017-12-04 16:10:03,966.8131229068816
0.0,0.0,0.0,2017-11-29 16:54:12,1009.748233932241
0.0,0.0,0.0,2017-12-04 14:46:11,967.3162608649999
0.0,0.0,0.0,2017-12-01 22:46:47,990.3526667862121
0.0,0.0,0.0,2017-12-03 09:54:24,977.7069759810524
0.0,0.0,0.0,2017-12-02 00:26:32,989.7542522466308
0.0,0.0,0.0,2017-12-04 02:42:42,971.657252088205
0.0,0.0,0.0,2017-12-01 20:59:54,990.9940500128736
0.0,0.0,0.0,2017-11-29 13:23:17,1011.0136650630532
0.0,0.0,0.0,2017-12-01 07:41:26,995.7848163250991
0.0,0.0,0.0,2017-12-04 03:01:36,971.5438225490112
0.0,0.0,0.0,2017-12-02 13:07:24,985.1889824632801
0.0,0.0,0.0,2017-12-04 01:36:27,972.0547555889764
0.0,0.0,0.0,2017-11-30 04:17:16,1005.6498520418738
0.0,0.0,0.0,2017-12-03 14:46:01,975.9573377693067
0.0,0.0,0.0,2017-12-02 13:37:12,985.0102229008622
0.0,0.0,0.0,2017-12-05 06:11:29,961.7644878989421
0.0,0.0,0.0,2017-12-02 12:04:46,985.564781787562
0.0,0.0,0.0,2017-12-04 09:38:37,969.1616616683966
0.0,0.0,0.0,2017-12-02 05:34:00,987.9093857555758
0.0,0.0,0.0,2017-12-01 16:29:10,992.6183864100465
0.0,0.0,0.0,2017-11-29 22:18:52,1007.8001600128116
0.0,0.0,0.0,2017-12-03 03:03:59,980.1695217943463
0.0,0.0,0.0,2017-12-03 01:46:17,980.6357148319244
0.0,0.0,0.0,2017-12-05 12:44:03,959.4090820163037
0.0,0.0,0.0,2017-12-07 11:17:09,942.6504766605287
0.0,0.0,0.0,2017-12-01 22:47:22,990.3491700347447
0.0,0.0,0.0,2017-12-01 05:25:06,996.6028315908572
0.0,0.0,0.0,2017-12-02 00:21:54,989.7820120052879
0.0,0.0,0.0,2017-12-01 10:58:04,994.6050180770958
0.0,0.0,0.0,2017-12-03 22:38:15,973.1238984176733
0.0,0.0,0.0,2017-11-29 14:27:55,1010.6259242599688
0.0,0.0,0.0,2017-12-07 03:19:05,945.518911556741
0.0,0.0,0.0,2017-12-02 12:51:04,985.2869855211144
0.0,0.0,0.0,2017-12-02 15:19:37,984.3956983468645
0.0,0.0,0.0,2017-12-01 08:42:27,995.4187414176595
0.0,0.0,0.0,2017-12-04 01:06:17,972.2356958485807
0.0,0.0,0.0,2017-12-09 00:13:06,929.3547586519003
0.0,0.0,0.0,2017-12-05 13:58:55,958.9599238734386
0.0,0.0,0.0,2017-12-04 11:18:17,968.5636560567833
0.0,0.0,0.0,2017-12-01 07:21:24,995.9050533597124
0.0,0.0,0.0,2017-11-30 06:01:33,1005.0240911980595
0.0,0.0,0.0,2017-11-29 16:07:36,1010.0277778196477
0.0,0.0,0.0,2017-11-28 02:59:38,1023.3956410418683
0.0,0.0,0.0,2017-11-29 15:13:20,1010.3533912317118
0.0,0.0,0.0,2017-11-28 17:14:12,1018.2682137582474
0.0,0.0,0.0,2017-12-03 01:27:12,980.7501789062626
0.0,0.0,0.0,2017-11-28 20:59:04,1016.9189732149785
0.0,0.0,0.0,2017-11-30 04:47:10,1005.4704283830562
0.0,0.0,0.0,2017-12-01 07:28:50,995.8603903983568
0.0,0.0,0.0,2017-12-03 03:03:53,980.1701481056205
0.0,0.0,0.0,2017-12-06 12:41:45,950.7828808413237
0.0,0.0,0.0,2017-12-02 20:20:42,982.5891669052647
0.0,0.0,0.0,2017-12-02 01:33:08,989.3546549839144
0.0,0.0,0.0,2017-12-06 01:44:34,954.7260035946194
0.0,0.0,0.0,2017-12-02 06:06:32,987.714182038271
0.0,0.0,0.0,2017-12-02 19:31:02,982.8872300811431
0.0,0.0,0.0,2017-12-04 21:59:31,964.7163418855542
0.0,0.0,0.0,2017-12-04 22:10:48,964.6486408420255
0.0,0.0,0.0,2017-12-05 19:14:37,957.0656990865116
0.0,0.0,0.0,2017-12-03 10:14:00,977.5894051765396
0.0,0.0,0.0,2017-12-01 11:21:00,994.4673852599024
0.0,0.0,0.0,2017-12-01 14:51:13,993.2060969747861
0.0,0.0,0.0,2017-12-01 09:25:14,995.161974612878
0.0,0.0,0.0,2017-12-04 01:01:12,972.2662136696497
0.0,0.0,0.0,2017-12-05 03:24:33,962.7660855471646
0.0,0.0,0.0,2017-12-01 17:18:42,992.3211652801648
