anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-05 01:58:43,972.024325685522
0.0,0.0,0.0,2017-12-05 01:41:31,972.1275179813446
0.0,0.0,0.0,2017-12-05 03:04:15,971.6311204581306
0.0,0.0,0.0,2017-12-05 03:00:10,971.6556360382359
0.0,0.0,0.0,2017-12-05 12:03:58,968.3928664331994
0.0,0.0,0.0,2017-12-05 10:13:39,969.0547427080918
0.0,0.0,0.0,2017-12-05 14:52:18,967.3828955812132
0.0,0.0,0.0,2017-12-05 21:01:21,965.1685325692422
0.0,0.0,0.0,2017-12-05 22:20:02,964.6964265221325
0.0,0.0,0.0,2017-12-06 02:35:24,963.1642636268396
0.0,0.0,0.0,2017-12-06 07:31:45,961.3861725058393
0.0,0.0,0.0,2017-12-06 08:16:43,961.1163888846445
0.0,0.0,0.0,2017-12-06 07:51:32,961.2674982062053
0.0,0.0,0.0,2017-12-06 16:43:51,958.0735159645616
0.0,0.0,0.0,2017-12-06 16:44:09,958.0718027716574
0.0,0.0,0.0,2017-12-06 16:05:00,958.3066331282894
0.0,0.0,0.0,2017-12-07 00:11:54,955.3853006865403
0.0,0.0,0.0,2017-12-07 04:29:29,953.8397625696085
0.0,0.0,0.0,2017-12-07 02:27:45,954.5701439286802
0.0,0.0,0.0,2017-12-07 09:12:30,952.1416733000749
0.0,0.0,0.0,2017-12-07 17:41:03,949.0903584588236
0.0,0.0,0.0,2017-12-07 15:48:07,949.7679697274826
0.0,0.0,0.0,2017-12-07 14:48:31,950.1255862064875
0.0,0.0,0.0,2017-12-07 13:44:54,950.5072881664432
0.0,0.0,0.0,2017-12-07 22:31:01,947.3506098190479
0.0,0.0,0.0,2017-12-08 05:02:06,945.0040598291677
0.0,0.0,0.0,2017-12-08 08:02:36,943.9210540205883
0.0,0.0,0.0,2017-12-08 06:56:51,944.3155923369152
0.0,0.0,0.0,2017-12-08 15:59:45,941.0581999760468
0.0,0.0,0.0,2017-12-08 17:52:19,940.3827390806914
0.0,0.0,0.0,2017-12-08 18:17:02,940.2345045969796
0.0,0.0,0.0,2017-12-08 23:44:30,938.2696588255866
0.0,0.0,0.0,2017-12-09 02:27:04,937.2942761166028
0.0,0.0,0.0,2017-12-09 08:19:47,935.1779762652613
0.0,0.0,0.0,2017-12-09 07:54:54,935.3273064571745
0.0,0.0,0.0,2017-12-09 10:39:15,934.3411776824101
0.0,0.0,0.0,2017-12-09 13:49:19,933.2007952075287
0.0,0.0,0.0,2017-12-09 23:25:24,929.7443065189384
0.0,0.0,0.0,2017-12-09 19:54:33,931.0093730412284
0.0,0.0,0.0,2017-12-10 00:41:02,929.2904831836004
0.0,0.0,0.0,2017-12-10 04:06:09,928.0597521513438
0.0,0.0,0.0,2017-12-10 04:25:09,927.9457402553289
0.0,0.0,0.0,2017-12-10 11:40:25,925.3341775800333
0.0,0.0,0.0,2017-12-10 17:25:17,923.2650044404384
0.0,0.0,0.0,2017-12-10 17:07:47,923.3700004524495
0.0,0.0,0.0,2017-12-10 22:29:50,921.4377065035745
0.0,0.0,0.0,2017-12-10 22:14:40,921.5286262998532
0.0,0.0,0.0,2017-12-11 04:47:43,919.1703993842725
0.0,0.0,0.0,2017-12-11 09:50:19,917.3547626664182
0.0,0.0,0.0,2017-12-11 13:46:59,915.9347961123719
0.0,0.0,0.0,2017-12-11 14:24:20,915.7106149901999
0.0,0.0,0.0,2017-12-11 13:28:31,916.0455410686002
0.0,0.0,0.0,2017-12-11 21:19:20,913.2206396900064
0.0,0.0,0.0,2017-12-11 18:24:08,914.2718142179816
0.0,0.0,0.0,2017-12-11 20:08:15,913.6471239036651
0.0,0.0,0.0,2017-12-12 03:09:18,911.1208654509694
0.0,0.0,0.0,2017-12-12 06:49:07,909.8019332498889
0.0,0.0,0.0,2017-12-12 11:08:51,908.2435431141114
0.0,0.0,0.0,2017-12-12 19:37:31,905.1915251149435
0.0,0.0,0.0,2017-12-12 13:35:02,907.3665092570203
0.0,0.0,0.0,2017-12-12 20:45:21,904.7845171936282
0.0,0.0,0.0,2017-12-12 21:44:42,904.4284647607228
0.0,0.0,0.0,2017-12-13 06:40:49,901.2117574801464
0.0,0.0,0.0,2017-12-13 05:01:00,901.8107107733573
0.0,0.0,0.0,2017-12-13 08:53:27,900.415960169629
0.0,0.0,0.0,2017-12-13 08:03:26,900.7160942493664
0.0,0.0,0.0,2017-12-13 17:43:07,897.2379512317983
0.0,0.0,0.0,2017-12-13 19:35:06,896.5660207851039
0.0,0.0,0.0,2017-12-13 22:56:06,895.3600866464169
0.0,0.0,0.0,2017-12-13 21:10:48,895.9918444201201
0.0,0.0,0.0,2017-12-14 03:02:19,893.882733359987
0.0,0.0,0.0,2017-12-14 06:10:14,892.7552498206245
0.0,0.0,0.0,2017-12-14 06:53:54,892.493218803767
0.0,0.0,0.0,2017-12-14 11:40:13,890.7753697217728
0.0,0.0,0.0,2017-12-14 14:48:25,889.6462004661646
0.0,0.0,0.0,2017-12-14 16:24:38,889.0689057990686
0.0,0.0,0.0,2017-12-15 03:36:23,885.0383150898776
0.0,0.0,0.0,2017-12-15 01:32:22,885.7824766202365
0.0,0.0,0.0,2017-12-15 06:40:19,883.934798367984
0.0,0.0,0.0,2017-12-15 10:49:24,882.4402655961944
0.0,0.0,0.0,2017-12-15 09:32:47,882.9000077616518
0.0,0.0,0.0,2017-12-15 08:38:09,883.227809618449
0.0,0.0,0.0,2017-12-15 18:38:07,879.6280041856093
0.0,0.0,0.0,2017-12-15 19:24:21,879.3505808311359
0.0,0.0,0.0,2017-12-16 00:11:35,877.6271640173615
0.0,0.0,0.0,2017-12-16 04:53:23,875.9364075189277
0.0,0.0,0.0,2017-12-16 03:31:54,876.4252337157909
0.0,0.0,0.0,2017-12-16 12:19:48,873.2578498940949
0.0,0.0,0.0,2017-12-16 06:44:44,875.268308227383
0.0,0.0,0.0,2017-12-16 13:04:07,872.991927793699
0.0,0.0,0.0,2017-12-16 18:06:11,871.1795996596907
0.0,0.0,0.0,2017-12-16 21:50:46,869.8320537575312
0.0,0.0,0.0,2017-12-17 02:57:44,867.9902277806332
0.0,0.0,0.0,2017-12-17 05:40:33,867.0134042346674
0.0,0.0,0.0,2017-12-17 07:25:23,866.3843490081762
0.0,0.0,0.0,2017-12-17 09:45:39,865.5427376402347
0.0,0.0,0.0,2017-12-17 17:14:04,862.8523023065468
0.0,0.0,0.0,2017-12-17 17:40:23,862.6943808470369
0.0,0.0,0.0,2017-12-17 20:45:19,861.5847586380618
0.0,0.0,0.0,2017-12-17 21:44:55,861.2272052767031
0.0,0.0,0.0,2017-12-18 01:41:48,859.805890102685
0.0,0.0,0.0,2017-12-18 09:50:36,856.8730674197528
0.0,0.0,0.0,2017-12-18 09:12:42,857.1004562759583
0.0,0.0,0.0,2017-12-18 19:12:48,853.4998849396092
0.0,0.0,0.0,2017-12-18 19:13:17,853.4970102947173
0.0,0.0,0.0,2017-12-18 16:59:13,854.3013660436523
0.0,0.0,0.0,2017-12-19 00:23:22,851.6364219307711
0.0,0.0,0.0,2017-12-19 01:08:54,851.3632487837784
0.0,0.0,0.0,2017-12-19 08:18:44,848.7842202299462
0.0,0.0,0.0,2017-12-19 06:44:37,849.3489790133303
0.0,0.0,0.0,2017-12-19 14:25:44,846.5822818540565
0.0,0.0,0.0,2017-12-19 14:06:04,846.7002393325494
0.0,0.0,0.0,2017-12-19 14:09:48,846.6779058323149
0.0,0.0,0.0,2017-12-19 20:16:22,844.4784242287196
0.0,0.0,0.0,2017-12-20 02:38:40,842.1846649978526
0.0,0.0,0.0,2017-12-19 22:44:23,843.5903344555962
0.0,0.0,0.0,2017-12-20 06:18:05,840.8681350845262
0.0,0.0,0.0,2017-12-20 11:35:56,838.9610523207035
0.0,0.0,0.0,2017-12-20 08:11:22,840.1884484843973
0.0,0.0,0.0,2017-12-20 23:04:27,834.8299174644003
0.0,0.0,0.0,2017-12-20 20:21:30,835.8076215879364
0.0,0.0,0.0,2017-12-21 05:52:22,832.3824589033004
0.0,0.0,0.0,2017-12-20 22:23:32,835.0754492498014
0.0,0.0,0.0,2017-12-21 03:52:44,833.1002747209741
0.0,0.0,0.0,2017-12-21 08:06:08,831.5799111059714
0.0,0.0,0.0,2017-12-21 07:12:06,831.9040453031992
0.0,0.0,0.0,2017-12-21 16:34:34,828.5292506390425
0.0,0.0,0.0,2017-12-21 16:14:10,828.6516266493945
0.0,0.0,0.0,2017-12-21 15:32:48,828.8998163136222
0.0,0.0,0.0,2017-12-21 23:48:13,825.9273239262409
0.0,0.0,0.0,2017-12-22 05:32:27,823.8619227928331
0.0,0.0,0.0,2017-12-22 05:18:35,823.9451312034646
0.0,0.0,0.0,2017-12-22 07:55:24,823.0042962921893
0.0,0.0,0.0,2017-12-22 11:10:41,821.832569365644
0.0,0.0,0.0,2017-12-22 15:26:54,820.2952484375554
0.0,0.0,0.0,2017-12-22 15:59:32,820.0994856949424
0.0,0.0,0.0,2017-12-22 21:00:46,818.2920378702609
0.0,0.0,0.0,2017-12-22 21:20:47,818.171975141736
0.0,0.0,0.0,2017-12-23 03:44:38,815.8688525002085
0.0,0.0,0.0,2017-12-23 05:15:04,815.3262157983086
0.0,0.0,0.0,2017-12-23 11:56:11,812.9195499693502
0.0,0.0,0.0,2017-12-23 14:49:18,811.8808303369478
0.0,0.0,0.0,2017-12-23 12:16:11,812.7995206804384
0.0,0.0,0.0,2017-12-23 22:59:29,808.9397391303563
0.0,0.0,0.0,2017-12-23 19:28:24,810.2062623550933
0.0,0.0,0.0,2017-12-24 03:19:28,807.3798878201771
0.0,0.0,0.0,2017-12-24 05:08:26,806.7260227404923
0.0,0.0,0.0,2017-12-24 04:09:56,807.0770732492047
0.0,0.0,0.0,2017-12-24 12:17:20,804.1526460446194
0.0,0.0,0.0,2017-12-24 18:12:11,802.0236055806645
0.0,0.0,0.0,2017-12-24 17:30:03,802.2763334136763
0.0,0.0,0.0,2017-12-24 23:40:15,800.0551275523146
0.0,0.0,0.0,2017-12-25 03:42:54,798.5992447182126
0.0,0.0,0.0,2017-12-25 00:34:01,799.7325542803302
0.0,0.0,0.0,2017-12-25 07:07:23,797.372410895676
0.0,0.0,0.0,2017-12-25 04:46:27,798.2179764449871
0.0,0.0,0.0,2017-12-25 12:07:27,795.5719326421854
0.0,0.0,0.0,2017-12-25 15:40:24,794.294311664489
0.0,0.0,0.0,2017-12-25 23:01:36,791.6470821547335
0.0,0.0,0.0,2017-12-25 21:49:06,792.0820257767286
0.0,0.0,0.0,2017-12-26 01:49:26,790.640014346787
0.0,0.0,0.0,2017-12-26 04:04:54,789.8272815977995
0.0,0.0,0.0,2017-12-26 08:26:17,788.2589489860691
0.0,0.0,0.0,2017-12-26 12:35:01,786.7665784133436
0.0,0.0,0.0,2017-12-26 14:38:32,786.0254150661875
0.0,0.0,0.0,2017-12-26 16:17:36,785.4310590743027
0.0,0.0,0.0,2017-12-26 23:37:05,782.7941467738468
0.0,0.0,0.0,2017-12-27 01:54:44,781.9682990123408
0.0,0.0,0.0,2017-12-27 00:55:37,782.3229727556865
0.0,0.0,0.0,2017-12-27 02:48:22,781.6464559668909
0.0,0.0,0.0,2017-12-27 08:50:22,779.4744754621215
0.0,0.0,0.0,2017-12-27 13:18:43,777.8644075160887
0.0,0.0,0.0,2017-12-27 22:44:25,774.4702011043428
0.0,0.0,0.0,2017-12-27 17:11:10,776.4696443099731
0.0,0.0,0.0,2017-12-27 21:23:02,774.9585131891159
0.0,0.0,0.0,2017-12-27 23:40:13,774.1354124338967
0.0,0.0,0.0,2017-12-28 01:56:45,773.316201267384
0.0,0.0,0.0,2017-12-28 11:13:42,769.9744533365304
0.0,0.0,0.0,2017-12-28 10:10:08,770.3558625246073
0.0,0.0,0.0,2017-12-28 09:30:02,770.5964780281043
0.0,0.0,0.0,2017-12-28 15:03:12,768.5974359327577
0.0,0.0,0.0,2017-12-28 19:34:43,766.9683900683513
0.0,0.0,0.0,2017-12-29 01:48:40,764.7246218716167
0.0,0.0,0.0,2017-12-28 23:42:23,765.4823636779985
0.0,0.0,0.0,2017-12-29 04:31:13,763.7493852426892
0.0,0.0,0.0,2017-12-29 08:20:51,762.3715276218971
0.0,0.0,0.0,2017-12-29 12:30:20,760.8746769573719
0.0,0.0,0.0,2017-12-29 15:41:04,759.7302366035315
0.0,0.0,0.0,2017-12-29 19:41:02,758.2904203677793
0.0,0.0,0.0,2017-12-29 20:34:34,757.9692993964507
0.0,0.0,0.0,2017-12-29 21:20:28,757.693887543034
0.0,0.0,0.0,2017-12-30 05:21:36,754.8070306419374
0.0,0.0,0.0,2017-12-30 07:29:16,754.0410337432369
0.0,0.0,0.0,2017-12-30 09:40:20,753.2546721969505
0.0,0.0,0.0,2017-12-30 11:16:25,752.6782027740181
0.0,0.0,0.0,2017-12-30 17:01:35,750.607148794507
0.0,0.0,0.0,2017-12-30 19:51:42,749.5864634855074
0.0,0.0,0.0,2017-12-31 00:57:50,747.7496453458418
0.0,0.0,0.0,2017-12-31 00:12:29,748.0217657610722
0.0,0.0,0.0,2017-12-31 04:57:34,746.3112671054388
0.0,0.0,0.0,2017-12-31 09:43:30,744.5956744294481
0.0,0.0,0.0,2017-12-31 13:20:50,743.2916890285898
0.0,0.0,0.0,2017-12-31 15:33:32,742.4954640931688
0.0,0.0,0.0,2017-12-31 17:53:24,741.6562523951193
0.0,0.0,0.0,2017-12-31 22:10:18,740.1149030874224
0.0,0.0,0.0,2018-01-01 01:45:05,738.8261519214772
0.0,0.0,0.0,2018-01-01 00:22:39,739.3207890819015
0.0,0.0,0.0,2018-01-01 10:41:25,735.6081513250521
0.0,0.0,0.0,2018-01-01 10:30:49,735.6717288811338
0.0,0.0,0.0,2018-01-01 13:51:17,734.4689898867614
0.0,0.0,0.0,2018-01-01 20:09:46,732.1980855648925
0.0,0.0,0.0,2018-01-01 15:39:24,733.8203116680272
0.0,0.0,0.0,2018-01-02 00:00:24,730.8142951065644
0.0,0.0,0.0,2018-01-02 09:31:17,727.3889803266846
0.0,0.0,0.0,2018-01-02 06:25:49,728.5017450332792
0.0,0.0,0.0,2018-01-02 06:43:59,728.3927986747885
0.0,0.0,0.0,2018-01-02 11:11:21,726.7885477645021
0.0,0.0,0.0,2018-01-02 16:37:55,724.8291209399589
0.0,0.0,0.0,2018-01-02 13:38:22,725.9064943973762
0.0,0.0,0.0,2018-01-02 21:17:36,723.1510892159072
0.0,0.0,0.0,2018-01-03 00:37:51,721.9495661396301
0.0,0.0,0.0,2018-01-03 04:29:01,720.5625869869518
0.0,0.0,0.0,2018-01-03 05:57:14,720.0332690350549
0.0,0.0,0.0,2018-01-03 09:16:21,718.8385786139963
0.0,0.0,0.0,2018-01-03 14:23:53,716.993386738827
0.0,0.0,0.0,2018-01-03 19:19:35,715.2191852745693
0.0,0.0,0.0,2018-01-03 17:33:50,715.8536459385344
0.0,0.0,0.0,2018-01-03 22:23:34,714.1152677235247
0.0,0.0,0.0,2018-01-04 06:22:56,711.2390146668396
0.0,0.0,0.0,2018-01-04 05:09:43,711.6783678994917
0.0,0.0,0.0,2018-01-04 09:11:10,710.229665990835
0.0,0.0,0.0,2018-01-04 11:46:12,709.2994691798428
0.0,0.0,0.0,2018-01-04 18:02:06,707.0440344935506
0.0,0.0,0.0,2018-01-04 17:38:29,707.1857147212485
0.0,0.0,0.0,2018-01-05 01:38:22,704.306464912298
0.0,0.0,0.0,2018-01-04 19:48:12,706.4074309847542
0.0,0.0,0.0,2018-01-05 00:26:43,704.7363241733312
0.0,0.0,0.0,2018-01-05 04:57:30,703.1116137660288
0.0,0.0,0.0,2018-01-05 09:00:17,701.6549326809319
0.0,0.0,0.0,2018-01-05 13:21:53,700.085337219538
0.0,0.0,0.0,2018-01-05 16:31:24,698.948230816605
0.0,0.0,0.0,2018-01-05 21:16:01,697.240611638955
0.0,0.0,0.0,2018-01-05 18:15:29,698.3238015895943
0.0,0.0,0.0,2018-01-05 22:28:45,696.8042002446193
0.0,0.0,0.0,2018-01-06 04:40:01,694.5765195144176
0.0,0.0,0.0,2018-01-06 10:16:19,692.5588001317923
0.0,0.0,0.0,2018-01-06 09:46:53,692.735340578846
0.0,0.0,0.0,2018-01-06 14:14:53,691.1273622986903
0.0,0.0,0.0,2018-01-06 21:14:32,688.6095012915881
0.0,0.0,0.0,2018-01-06 19:19:35,689.2992063709471
0.0,0.0,0.0,2018-01-07 01:36:20,687.0386327362254
0.0,0.0,0.0,2018-01-07 04:03:19,686.1567724284427
0.0,0.0,0.0,2018-01-07 00:58:18,687.2668799166199
0.0,0.0,0.0,2018-01-07 04:52:08,685.8638189597704
0.0,0.0,0.0,2018-01-07 10:32:01,683.8245540321586
0.0,0.0,0.0,2018-01-07 21:33:35,679.8551518834298
0.0,0.0,0.0,2018-01-07 23:02:33,679.3213265786161
0.0,0.0,0.0,2018-01-07 18:16:45,681.0361488377448
0.0,0.0,0.0,2018-01-08 01:58:31,678.2655448764878
0.0,0.0,0.0,2018-01-08 02:10:22,678.1944984639746
0.0,0.0,0.0,2018-01-08 06:00:56,676.8110540562451
0.0,0.0,0.0,2018-01-08 12:10:34,674.5932987567256
0.0,0.0,0.0,2018-01-08 11:45:33,674.7433514352648
0.0,0.0,0.0,2018-01-08 11:21:27,674.8879911484706
0.0,0.0,0.0,2018-01-08 17:24:46,672.7080443574237
0.0,0.0,0.0,2018-01-09 03:29:43,669.078404707836
0.0,0.0,0.0,2018-01-09 01:11:21,669.9085627548026
0.0,0.0,0.0,2018-01-09 05:44:08,668.2719098874077
0.0,0.0,0.0,2018-01-09 09:37:39,666.8708106161772
0.0,0.0,0.0,2018-01-09 07:02:15,667.8031451305087
0.0,0.0,0.0,2018-01-09 17:04:33,664.1893657129276
0.0,0.0,0.0,2018-01-09 20:52:18,662.8228921288467
0.0,0.0,0.0,2018-01-09 19:47:33,663.2113411045686
0.0,0.0,0.0,2018-01-10 03:55:53,660.2813168228345
0.0,0.0,0.0,2018-01-10 05:45:25,659.6241412413723
0.0,0.0,0.0,2018-01-10 10:04:26,658.070099830242
0.0,0.0,0.0,2018-01-10 04:15:51,660.1615687682832
0.0,0.0,0.0,2018-01-10 12:44:31,657.1096027031357
0.0,0.0,0.0,2018-01-10 18:50:51,654.9115596848686
0.0,0.0,0.0,2018-01-10 18:19:40,655.0986307064134
0.0,0.0,0.0,2018-01-10 19:46:24,654.5782177255134
0.0,0.0,0.0,2018-01-11 03:01:34,651.9672539948903
0.0,0.0,0.0,2018-01-11 04:04:17,651.5909516468861
0.0,0.0,0.0,2018-01-11 13:00:35,648.3732134228788
0.0,0.0,0.0,2018-01-11 12:34:53,648.527405230036
0.0,0.0,0.0,2018-01-11 12:26:51,648.5755612849325
0.0,0.0,0.0,2018-01-11 17:06:23,646.8983188193884
0.0,0.0,0.0,2018-01-11 22:24:53,644.9873619659679
0.0,0.0,0.0,2018-01-12 00:24:03,644.2723697461226
0.0,0.0,0.0,2018-01-12 04:31:24,642.788276617197
0.0,0.0,0.0,2018-01-12 06:01:42,642.2464770719901
0.0,0.0,0.0,2018-01-12 09:50:15,640.875125975942
0.0,0.0,0.0,2018-01-12 12:09:51,640.037578216111
0.0,0.0,0.0,2018-01-12 19:35:24,637.3642487914988
0.0,0.0,0.0,2018-01-12 17:35:24,638.0842957745599
0.0,0.0,0.0,2018-01-12 23:54:36,635.8091133141417
0.0,0.0,0.0,2018-01-13 02:40:36,634.8130324083613
0.0,0.0,0.0,2018-01-12 22:08:26,636.4460310150494
0.0,0.0,0.0,2018-01-13 05:18:29,633.8657792282186
0.0,0.0,0.0,2018-01-13 10:43:50,631.9136451022225
0.0,0.0,0.0,2018-01-13 15:44:17,630.1109767930501
0.0,0.0,0.0,2018-01-13 20:15:10,628.485661878137
0.0,0.0,0.0,2018-01-13 20:56:11,628.2395353433463
0.0,0.0,0.0,2018-01-14 00:40:02,626.8965052317741
0.0,0.0,0.0,2018-01-14 05:05:20,625.304709795993
0.0,0.0,0.0,2018-01-14 06:57:39,624.630721278193
0.0,0.0,0.0,2018-01-14 13:33:08,622.2578447107495
0.0,0.0,0.0,2018-01-14 07:58:32,624.265421350072
0.0,0.0,0.0,2018-01-14 14:26:36,621.9370846569534
0.0,0.0,0.0,2018-01-14 15:51:02,621.4304947607642
0.0,0.0,0.0,2018-01-15 03:31:34,617.2272660660635
0.0,0.0,0.0,2018-01-15 03:14:17,617.3309208843552
0.0,0.0,0.0,2018-01-15 02:28:14,617.6072338938409
0.0,0.0,0.0,2018-01-15 04:49:16,616.7610137248108
0.0,0.0,0.0,2018-01-15 12:49:41,613.8785564488608
0.0,0.0,0.0,2018-01-15 20:08:34,611.2452429282155
0.0,0.0,0.0,2018-01-15 16:23:47,612.5940115381721
0.0,0.0,0.0,2018-01-15 19:46:32,611.3774463579666
0.0,0.0,0.0,2018-01-15 19:37:59,611.4288122564393
0.0,0.0,0.0,2018-01-16 01:02:28,609.4818917839472
0.0,0.0,0.0,2018-01-16 05:19:02,607.9424882232155
0.0,0.0,0.0,2018-01-16 08:12:14,606.9033123892408
0.0,0.0,0.0,2018-01-16 09:16:10,606.5197013183312
0.0,0.0,0.0,2018-01-16 17:13:05,603.658143721028
0.0,0.0,0.0,2018-01-16 17:56:57,603.3949908390174
0.0,0.0,0.0,2018-01-16 21:51:56,601.985033744638
0.0,0.0,0.0,2018-01-16 21:16:49,602.1957628701801
0.0,0.0,0.0,2018-01-17 09:48:44,597.684265977547
0.0,0.0,0.0,2018-01-17 05:13:18,599.336853158331
0.0,0.0,0.0,2018-01-17 08:45:43,598.0623925279
0.0,0.0,0.0,2018-01-17 14:45:07,595.9059987141381
0.0,0.0,0.0,2018-01-17 21:38:45,593.4241202213531
0.0,0.0,0.0,2018-01-17 21:58:30,593.3056538822092
0.0,0.0,0.0,2018-01-17 20:20:02,593.896445794236
0.0,0.0,0.0,2018-01-18 01:43:13,591.9574075643912
0.0,0.0,0.0,2018-01-18 06:51:36,590.1070883035837
0.0,0.0,0.0,2018-01-18 06:02:32,590.4014297507374
0.0,0.0,0.0,2018-01-18 14:59:58,587.1768371773252
0.0,0.0,0.0,2018-01-18 15:35:15,586.9651479126497
0.0,0.0,0.0,2018-01-18 17:15:02,586.3664689711956
0.0,0.0,0.0,2018-01-18 19:47:06,585.4540295657134
0.0,0.0,0.0,2018-01-19 00:59:19,583.580773587991
0.0,0.0,0.0,2018-01-19 05:12:51,582.0595871727003
0.0,0.0,0.0,2018-01-19 10:27:15,580.173141287522
0.0,0.0,0.0,2018-01-19 11:17:06,579.8740615770143
0.0,0.0,0.0,2018-01-19 10:00:42,580.3324192332507
0.0,0.0,0.0,2018-01-19 16:49:48,577.8778782699684
0.0,0.0,0.0,2018-01-19 23:18:45,575.5441847701168
0.0,0.0,0.0,2018-01-19 23:07:29,575.6117852700847
0.0,0.0,0.0,2018-01-20 01:33:33,574.735412650984
0.0,0.0,0.0,2018-01-20 13:25:29,570.4638133257936
0.0,0.0,0.0,2018-01-20 06:01:31,573.1275875108117
0.0,0.0,0.0,2018-01-20 08:53:24,572.096290465685
0.0,0.0,0.0,2018-01-20 10:18:10,571.5876161931033
0.0,0.0,0.0,2018-01-20 15:25:34,569.7432254975379
0.0,0.0,0.0,2018-01-20 22:30:12,567.1954786164471
0.0,0.0,0.0,2018-01-21 03:25:47,565.4219542710681
0.0,0.0,0.0,2018-01-21 03:07:43,565.5303751723441
0.0,0.0,0.0,2018-01-21 06:11:40,564.4266233485744
0.0,0.0,0.0,2018-01-21 11:01:00,562.6906846299421
0.0,0.0,0.0,2018-01-21 12:38:28,562.1058306587975
0.0,0.0,0.0,2018-01-21 16:30:06,560.7160630508688
0.0,0.0,0.0,2018-01-22 02:02:29,557.2817998290406
0.0,0.0,0.0,2018-01-21 23:48:31,558.0855915271386
0.0,0.0,0.0,2018-01-22 00:59:28,557.65987093057
0.0,0.0,0.0,2018-01-22 02:46:57,557.0149479075146
0.0,0.0,0.0,2018-01-22 14:06:25,552.9381214270834
0.0,0.0,0.0,2018-01-22 11:18:08,553.947859386728
0.0,0.0,0.0,2018-01-22 12:03:45,553.6741787805242
0.0,0.0,0.0,2018-01-22 13:52:56,553.0191007797193
0.0,0.0,0.0,2018-01-22 18:50:51,551.2315516826575
0.0,0.0,0.0,2018-01-23 00:47:52,549.0894584318708
0.0,0.0,0.0,2018-01-23 04:16:40,547.8366509840308
0.0,0.0,0.0,2018-01-23 04:57:31,547.5915820148557
0.0,0.0,0.0,2018-01-23 13:29:49,544.5177832234158
0.0,0.0,0.0,2018-01-23 16:18:44,543.5042357768771
0.0,0.0,0.0,2018-01-23 18:06:04,542.8603036463293
0.0,0.0,0.0,2018-01-23 18:15:32,542.8034679348184
0.0,0.0,0.0,2018-01-23 23:02:08,541.0839106484975
0.0,0.0,0.0,2018-01-24 03:41:54,539.4052405922565
0.0,0.0,0.0,2018-01-24 05:12:24,538.8622184299772
0.0,0.0,0.0,2018-01-24 08:30:55,537.6711390912532
0.0,0.0,0.0,2018-01-24 14:18:39,535.5847956586566
0.0,0.0,0.0,2018-01-24 13:03:32,536.0354549224863
0.0,0.0,0.0,2018-01-24 16:02:05,534.964169008083
0.0,0.0,0.0,2018-01-24 19:37:37,533.6709539611486
0.0,0.0,0.0,2018-01-25 03:29:31,530.8395843178628
0.0,0.0,0.0,2018-01-25 02:07:03,531.3343679953915
0.0,0.0,0.0,2018-01-25 03:20:31,530.8935519122386
0.0,0.0,0.0,2018-01-25 08:46:15,528.9391961615515
0.0,0.0,0.0,2018-01-25 15:41:43,526.4463543985811
0.0,0.0,0.0,2018-01-25 13:38:37,527.185011847515
0.0,0.0,0.0,2018-01-25 19:21:40,525.1266796002618
0.0,0.0,0.0,2018-01-26 00:33:45,523.2541382738314
0.0,0.0,0.0,2018-01-26 01:53:54,522.7732414404805
0.0,0.0,0.0,2018-01-26 08:44:31,520.3095435634564
0.0,0.0,0.0,2018-01-26 13:52:36,518.4610634392153
0.0,0.0,0.0,2018-01-26 15:04:29,518.0297254165874
0.0,0.0,0.0,2018-01-26 14:03:03,518.3983246635365
0.0,0.0,0.0,2018-01-26 17:19:57,517.2169255192908
0.0,0.0,0.0,2018-01-26 20:09:05,516.2021923773433
0.0,0.0,0.0,2018-01-27 04:43:16,513.1170395131132
0.0,0.0,0.0,2018-01-27 01:57:39,514.1107803374049
0.0,0.0,0.0,2018-01-27 04:00:11,513.3755719174587
0.0,0.0,0.0,2018-01-27 11:10:08,510.79585176764965
0.0,0.0,0.0,2018-01-27 09:46:53,511.29539346996336
0.0,0.0,0.0,2018-01-27 13:52:02,509.8244921242452
0.0,0.0,0.0,2018-01-27 21:09:07,507.2019429734855
0.0,0.0,0.0,2018-01-27 21:38:49,507.0237926382109
0.0,0.0,0.0,2018-01-28 00:54:47,505.84792915001805
0.0,0.0,0.0,2018-01-28 03:47:17,504.81297287704615
0.0,0.0,0.0,2018-01-28 05:56:00,504.04063609120186
0.0,0.0,0.0,2018-01-28 06:18:04,503.9082818768095
0.0,0.0,0.0,2018-01-28 11:37:15,501.9931455412784
0.0,0.0,0.0,2018-01-28 18:14:27,499.60997751268866
0.0,0.0,0.0,2018-01-28 22:19:01,498.14257840399944
0.0,0.0,0.0,2018-01-29 03:21:01,496.33052375035305
0.0,0.0,0.0,2018-01-29 02:16:25,496.7182085775819
0.0,0.0,0.0,2018-01-29 04:37:38,495.8709000625475
0.0,0.0,0.0,2018-01-29 09:35:32,494.0834280092598
0.0,0.0,0.0,2018-01-29 14:44:25,492.2301402577866
0.0,0.0,0.0,2018-01-29 19:38:46,490.4640751358427
0.0,0.0,0.0,2018-01-29 17:12:54,491.3392782400442
0.0,0.0,0.0,2018-01-29 19:16:17,490.5989362079819
