anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 15:53:39,-1046.2483484497302
0.0,0.0,0.0,2018-07-27 12:33:31,-1062.3275721786908
0.0,0.0,0.0,2018-07-20 00:00:24,-997.3288693026592
0.0,0.0,0.0,2018-07-20 07:49:54,-1000.1457887468364
0.0,0.0,0.0,2018-07-28 15:52:28,-1072.1611908254124
0.0,0.0,0.0,2018-08-02 00:26:40,-1109.8064171376332
0.0,0.0,0.0,2018-07-29 03:31:38,-1076.3562267779896
0.0,0.0,0.0,2018-07-24 00:10:53,-1031.9517734610454
0.0,0.0,0.0,2018-07-26 02:35:05,-1050.0969189377765
0.0,0.0,0.0,2018-07-27 01:19:59,-1058.2863397600495
0.0,0.0,0.0,2018-07-20 02:54:51,-998.3755352857121
0.0,0.0,0.0,2018-07-20 11:11:07,-1001.3531166239063
0.0,0.0,0.0,2018-07-28 13:40:47,-1071.3711841236116
0.0,0.0,0.0,2018-07-24 08:48:51,-1035.0595340315424
0.0,0.0,0.0,2018-07-26 04:22:23,-1050.740759810582
0.0,0.0,0.0,2018-08-01 06:45:41,-1103.4405370666584
0.0,0.0,0.0,2018-08-06 04:06:58,-1145.6882278426694
0.0,0.0,0.0,2018-07-21 00:34:52,-1006.1756716329189
0.0,0.0,0.0,2018-07-28 16:38:42,-1072.4386219212636
0.0,0.0,0.0,2018-07-21 07:07:17,-1008.5301036527479
0.0,0.0,0.0,2018-08-03 01:39:11,-1118.8815666258238
0.0,0.0,0.0,2018-07-29 02:44:15,-1076.071980342915
0.0,0.0,0.0,2018-07-21 13:17:52,-1010.7536754752995
0.0,0.0,0.0,2018-07-30 18:23:40,-1090.348428250727
0.0,0.0,0.0,2018-08-07 00:30:49,-1153.0313095398444
0.0,0.0,0.0,2018-07-24 09:25:50,-1035.281469101738
0.0,0.0,0.0,2018-07-30 03:30:19,-1084.9883673641182
0.0,0.0,0.0,2018-07-21 19:02:03,-1012.8187189960857
0.0,0.0,0.0,2018-07-21 10:40:14,-1009.8078267337727
0.0,0.0,0.0,2018-08-05 16:51:05,-1141.63297618643
0.0,0.0,0.0,2018-08-01 16:26:15,-1106.9239092735747
0.0,0.0,0.0,2018-07-25 09:52:26,-1044.0809905771591
0.0,0.0,0.0,2018-07-22 23:29:28,-1023.0632320778577
0.0,0.0,0.0,2018-07-22 13:45:20,-1019.5584639711076
0.0,0.0,0.0,2018-08-04 21:17:29,-1134.591316163529
0.0,0.0,0.0,2018-07-29 06:43:02,-1077.5046040507202
0.0,0.0,0.0,2018-07-28 14:51:18,-1071.7942484827731
0.0,0.0,0.0,2018-07-24 08:40:32,-1035.0096076952264
0.0,0.0,0.0,2018-07-25 19:00:44,-1047.370845933156
0.0,0.0,0.0,2018-07-22 09:26:01,-1018.0025250924052
0.0,0.0,0.0,2018-07-25 19:02:17,-1047.380134572993
0.0,0.0,0.0,2018-07-29 01:11:14,-1075.5138748342074
0.0,0.0,0.0,2018-07-13 23:38:41,-945.3585380479927
0.0,0.0,0.0,2018-07-25 07:43:47,-1043.3091565112488
0.0,0.0,0.0,2018-07-31 01:53:58,-1093.0502794303382
0.0,0.0,0.0,2018-07-28 20:23:35,-1073.787948882035
0.0,0.0,0.0,2018-07-30 03:34:34,-1085.0138517297557
0.0,0.0,0.0,2018-07-16 07:07:26,-965.3310294158389
0.0,0.0,0.0,2018-07-30 00:21:03,-1083.8527362918662
0.0,0.0,0.0,2018-07-14 10:19:50,-949.2054855933684
0.0,0.0,0.0,2018-07-29 09:56:40,-1078.6664601462633
0.0,0.0,0.0,2018-07-28 15:06:13,-1071.883699316626
0.0,0.0,0.0,2018-07-20 08:53:49,-1000.5293400536734
0.0,0.0,0.0,2018-07-16 02:16:28,-963.5852019731984
0.0,0.0,0.0,2018-07-28 00:23:22,-1066.586616024068
0.0,0.0,0.0,2018-07-18 15:16:17,-985.5441345345808
0.0,0.0,0.0,2018-07-26 21:07:08,-1056.7692306330098
0.0,0.0,0.0,2018-07-28 06:40:53,-1068.8517844467112
0.0,0.0,0.0,2018-07-30 14:09:13,-1088.8217869390683
0.0,0.0,0.0,2018-07-25 23:38:05,-1049.0349368080106
0.0,0.0,0.0,2018-07-22 14:54:28,-1019.9732536372125
0.0,0.0,0.0,2018-07-24 01:28:11,-1032.4154985257983
0.0,0.0,0.0,2018-07-31 09:19:58,-1095.7262102990467
0.0,0.0,0.0,2018-07-19 10:14:08,-992.3712181326105
0.0,0.0,0.0,2018-07-25 03:53:14,-1041.925789831294
0.0,0.0,0.0,2018-08-01 19:21:37,-1107.9761128060277
0.0,0.0,0.0,2018-07-26 21:50:24,-1057.028881057951
0.0,0.0,0.0,2018-07-19 17:22:22,-994.9406396989956
0.0,0.0,0.0,2018-07-25 11:51:27,-1044.7951836149634
0.0,0.0,0.0,2018-07-19 20:31:31,-996.0755362685456
0.0,0.0,0.0,2018-07-20 23:44:37,-1005.874102289623
0.0,0.0,0.0,2018-07-23 17:23:26,-1029.5070778889306
0.0,0.0,0.0,2018-07-25 20:04:22,-1047.7526018544377
0.0,0.0,0.0,2018-07-30 05:04:25,-1085.552901088075
0.0,0.0,0.0,2018-07-19 19:32:50,-995.7234154994521
0.0,0.0,0.0,2018-07-27 09:28:57,-1061.2201742120537
0.0,0.0,0.0,2018-07-19 21:21:04,-996.3728792349829
0.0,0.0,0.0,2018-07-26 12:55:08,-1053.8172107820621
0.0,0.0,0.0,2018-08-02 02:59:00,-1110.7204012680554
0.0,0.0,0.0,2018-08-04 16:11:19,-1132.7543810964453
0.0,0.0,0.0,2018-07-27 22:52:15,-1066.0399236831938
0.0,0.0,0.0,2018-07-24 11:19:49,-1035.9652909689892
0.0,0.0,0.0,2018-07-23 20:33:57,-1030.6501396304848
0.0,0.0,0.0,2018-07-25 22:29:12,-1048.621618360436
0.0,0.0,0.0,2018-07-16 13:36:30,-967.6654385568517
0.0,0.0,0.0,2018-07-21 14:01:01,-1011.0125185192933
0.0,0.0,0.0,2018-07-21 18:32:23,-1012.6407796709137
0.0,0.0,0.0,2018-07-25 11:29:28,-1044.6632626194582
0.0,0.0,0.0,2018-07-18 18:31:39,-986.716330627052
0.0,0.0,0.0,2018-08-05 03:02:39,-1136.6623025803187
0.0,0.0,0.0,2018-07-30 13:22:21,-1088.5405475776845
0.0,0.0,0.0,2018-07-18 12:34:51,-984.5755674107992
0.0,0.0,0.0,2018-07-16 04:29:26,-964.3830368718646
0.0,0.0,0.0,2018-07-19 18:09:12,-995.221684096855
0.0,0.0,0.0,2018-07-23 23:23:20,-1031.666456855365
0.0,0.0,0.0,2018-08-01 05:24:49,-1102.9553845718387
0.0,0.0,0.0,2018-07-18 16:35:39,-986.0203497840072
0.0,0.0,0.0,2018-07-30 04:36:57,-1085.388144685577
0.0,0.0,0.0,2018-07-22 11:28:01,-1018.7344962533525
0.0,0.0,0.0,2018-07-28 03:04:38,-1067.5542414179695
0.0,0.0,0.0,2018-07-28 08:25:05,-1069.4769494337177
0.0,0.0,0.0,2018-08-02 11:44:02,-1113.8706645457225
0.0,0.0,0.0,2018-08-07 01:36:19,-1153.4243538925218
0.0,0.0,0.0,2018-07-28 05:54:53,-1068.575774290212
0.0,0.0,0.0,2018-07-23 23:16:25,-1031.6249710802183
0.0,0.0,0.0,2018-07-24 22:45:53,-1040.0817679753504
0.0,0.0,0.0,2018-07-26 20:14:00,-1056.4504308803819
0.0,0.0,0.0,2018-07-16 11:09:04,-966.7808200179106
0.0,0.0,0.0,2018-07-21 02:06:44,-1006.7268739762281
0.0,0.0,0.0,2018-07-25 16:24:09,-1046.43137950156
0.0,0.0,0.0,2018-08-09 00:52:15,-1170.4399406094597
0.0,0.0,0.0,2018-07-18 08:31:25,-983.1149641755961
0.0,0.0,0.0,2018-07-24 08:34:22,-1034.9726610227315
0.0,0.0,0.0,2018-07-25 18:23:15,-1047.1459223009597
0.0,0.0,0.0,2018-07-21 06:21:41,-1008.2565782032971
0.0,0.0,0.0,2018-07-30 11:15:04,-1087.7768585441297
0.0,0.0,0.0,2018-07-30 14:32:40,-1088.962436175517
0.0,0.0,0.0,2018-07-28 17:27:17,-1072.7301417579283
0.0,0.0,0.0,2018-08-05 14:15:05,-1140.696948454747
0.0,0.0,0.0,2018-07-22 14:25:56,-1019.8020688712452
0.0,0.0,0.0,2018-07-13 00:36:13,-937.063702222244
0.0,0.0,0.0,2018-07-19 06:01:39,-990.856315054221
0.0,0.0,0.0,2018-07-24 09:50:51,-1035.4315282658608
0.0,0.0,0.0,2018-07-30 14:40:43,-1089.0107001243025
0.0,0.0,0.0,2018-08-02 14:10:54,-1114.7518454074454
0.0,0.0,1.0,2017-12-01 14:04:59,993.08366643833
0.0,0.0,0.0,2017-12-10 14:41:02,915.1073295142635
0.0,0.0,0.0,2017-12-08 03:12:02,936.5213910713773
0.0,0.0,0.0,2017-12-06 09:04:48,951.6847882263274
0.0,0.0,0.0,2017-12-10 22:53:43,912.1512182849999
0.0,0.0,0.0,2017-12-04 19:44:28,965.1267504977958
0.0,0.0,0.0,2017-12-02 23:42:35,980.9780704706977
0.0,0.0,0.0,2017-12-01 22:04:23,990.2072867604367
0.0,0.0,0.0,2017-12-04 22:05:16,964.2819402546315
0.0,0.0,0.0,2017-12-03 22:25:15,972.8020926355157
0.0,0.0,0.0,2017-12-06 06:57:10,952.4506091536682
0.0,0.0,0.0,2017-12-03 05:26:48,978.9128082648266
0.0,0.0,0.0,2017-12-04 04:59:00,970.4395799859082
0.0,0.0,0.0,2017-11-25 06:02:02,1047.8213145212774
0.0,0.0,0.0,2017-12-10 01:43:52,919.7704019489566
0.0,0.0,0.0,2017-12-03 21:54:49,972.9846988585995
0.0,0.0,0.0,2017-12-10 04:41:59,918.701640593233
0.0,0.0,0.0,2017-12-09 06:13:46,926.7909475307205
0.0,0.0,0.0,2017-11-26 18:08:27,1034.8228353353459
0.0,0.0,0.0,2017-12-06 07:58:08,952.0847620679884
0.0,0.0,0.0,2017-12-01 04:18:43,996.6012855616202
0.0,0.0,0.0,2017-12-11 07:34:39,909.0256288194317
0.0,0.0,0.0,2017-12-01 10:29:29,994.3766541033112
0.0,0.0,0.0,2017-12-09 11:14:04,924.9891190470508
0.0,0.0,0.0,2017-12-06 10:21:38,951.2237745286449
0.0,0.0,0.0,2017-12-04 04:07:30,970.7485571644268
0.0,0.0,0.0,2017-12-08 06:59:22,935.1573728765786
0.0,0.0,0.0,2017-12-02 02:10:58,988.7277155297562
0.0,0.0,0.0,2017-12-01 21:45:11,990.3224204338785
0.0,0.0,0.0,2017-11-25 17:29:57,1043.6939111128945
0.0,0.0,0.0,2017-12-15 09:24:44,873.8051614693397
0.0,0.0,0.0,2017-12-13 18:48:01,887.7055115667185
0.0,0.0,0.0,2017-12-12 05:19:42,901.1953358860679
0.0,0.0,0.0,2017-11-30 01:49:55,1006.1340515816124
0.0,0.0,0.0,2017-12-02 18:54:26,982.7070023703566
0.0,0.0,0.0,2017-12-10 17:42:38,914.0177423847625
0.0,0.0,0.0,2017-12-10 05:43:21,918.3334327735535
0.0,0.0,0.0,2017-12-07 02:36:31,945.3744265273648
0.0,0.0,0.0,2017-11-27 05:35:13,1030.7022703257294
0.0,0.0,0.0,2017-12-10 13:25:45,915.5591091708737
0.0,0.0,0.0,2017-12-23 03:43:23,806.7332334450887
0.0,0.0,0.0,2017-11-26 19:18:54,1034.4001883078768
0.0,0.0,0.0,2017-12-15 19:36:28,870.1347398290231
0.0,0.0,0.0,2017-12-08 11:14:44,933.6251579243437
0.0,0.0,0.0,2017-11-27 07:09:08,1030.138773168846
0.0,0.0,0.0,2017-12-03 06:56:36,978.3739204223564
0.0,0.0,0.0,2017-12-04 05:16:50,970.3325674468642
0.0,0.0,0.0,2017-12-06 15:31:09,949.3666305063106
0.0,0.0,0.0,2017-12-01 09:08:59,994.8596291945192
0.0,0.0,0.0,2017-12-09 07:13:38,926.4318087818609
0.0,0.0,0.0,2017-12-18 21:15:36,843.619993742514
0.0,0.0,0.0,2017-12-07 00:24:40,946.1656113038794
0.0,0.0,0.0,2017-11-27 23:04:13,1024.408301532081
0.0,0.0,0.0,2017-12-03 01:04:23,980.4872880345866
0.0,0.0,0.0,2017-12-07 21:57:43,938.407242425859
0.0,0.0,0.0,2017-12-06 20:01:40,947.7435435069801
0.0,0.0,0.0,2017-12-14 15:36:03,880.2172182879831
0.0,0.0,0.0,2017-11-30 09:53:21,1003.2334154708097
0.0,0.0,0.0,2017-12-06 08:31:13,951.8862913853754
0.0,0.0,0.0,2017-12-02 17:23:08,983.2547275989934
0.0,0.0,0.0,2017-12-01 18:36:42,991.4533470087758
0.0,0.0,0.0,2017-12-19 10:35:39,838.8196356174439
0.0,0.0,0.0,2017-12-05 00:59:13,963.23830123144
0.0,0.0,0.0,2017-12-09 12:07:38,924.6677132679677
0.0,0.0,0.0,2017-12-06 15:56:34,949.2142063360185
0.0,0.0,0.0,2017-12-04 06:32:48,969.8767609921924
0.0,0.0,0.0,2017-12-07 10:55:37,942.3798669036862
0.0,0.0,0.0,2017-12-06 08:58:22,951.7233577241989
0.0,0.0,0.0,2017-12-11 13:45:34,906.8001937117342
0.0,0.0,0.0,2017-11-22 14:49:51,1070.5744369052952
0.0,0.0,0.0,2017-12-07 02:21:46,945.4629765550702
0.0,0.0,0.0,2017-12-18 08:44:34,848.126188934662
0.0,0.0,0.0,2017-11-28 04:34:45,1022.4250596570115
0.0,0.0,0.0,2017-12-12 17:00:17,896.9918642184783
0.0,0.0,0.0,2017-11-28 10:53:11,1020.1544150680166
0.0,0.0,0.0,2017-12-06 12:21:34,950.5042102717885
0.0,0.0,0.0,2017-11-24 20:07:45,1051.3870412961567
0.0,0.0,0.0,2017-12-04 14:39:51,966.9544927448853
0.0,0.0,0.0,2017-12-03 08:20:15,977.8720838052388
0.0,0.0,0.0,2017-12-04 00:03:59,972.2096323092965
0.0,0.0,0.0,2017-12-02 19:11:59,982.6016778402276
0.0,0.0,0.0,2017-12-09 22:51:58,920.8017173233292
0.0,0.0,0.0,2017-11-25 20:02:54,1042.776159809932
0.0,0.0,0.0,2017-12-03 20:56:11,973.3365046369587
0.0,0.0,0.0,2017-12-01 23:02:26,989.859010012148
0.0,0.0,0.0,2017-12-13 13:10:40,889.7295759306066
0.0,0.0,0.0,2017-12-01 16:13:38,992.311725170945
0.0,0.0,0.0,2017-12-01 18:47:29,991.3886562700726
0.0,0.0,0.0,2017-12-11 00:41:27,911.5048790758385
0.0,0.0,0.0,2017-12-01 04:51:15,996.4060826179871
0.0,0.0,0.0,2017-12-06 15:26:35,949.3941099142717
0.0,0.0,0.0,2017-12-07 07:43:24,943.5331536988781
0.0,0.0,0.0,2017-12-07 20:54:43,938.7852751761509
0.0,0.0,0.0,2017-12-04 20:45:55,964.758037291073
0.0,0.0,0.0,2017-12-05 15:47:11,957.9104254663049
0.0,0.0,0.0,2017-12-15 18:21:20,870.5855214050405
0.0,0.0,0.0,2017-12-07 15:53:53,940.5902694404041
0.0,0.0,0.0,2017-12-05 03:08:26,962.4629584270285
0.0,0.0,0.0,2017-12-11 20:58:32,904.202312718274
0.0,0.0,0.0,2017-11-28 04:38:34,1022.4021688465305
0.0,0.0,0.0,2017-12-06 03:14:26,953.7869190680968
0.0,0.0,0.0,2017-11-28 16:07:18,1018.2697543181854
0.0,0.0,0.0,2017-11-29 02:06:40,1014.6736021760577
0.0,0.0,0.0,2017-12-11 12:03:35,907.4121017382037
0.0,0.0,0.0,2017-12-10 21:07:05,912.7910390082426
0.0,0.0,0.0,2017-12-03 03:43:29,979.5326272291649
0.0,0.0,0.0,2017-11-30 06:55:56,1004.2979289638465
0.0,0.0,0.0,2017-12-02 10:12:46,985.8369663240574
0.0,0.0,0.0,2017-12-15 13:57:39,872.1676632115638
0.0,0.0,0.0,2017-12-11 04:58:02,909.965315199308
0.0,0.0,0.0,2017-12-08 10:00:44,934.0692075620728
0.0,0.0,0.0,2017-12-02 20:09:06,982.2589809760264
0.0,0.0,0.0,2017-12-11 21:59:12,903.8383935168774
0.0,0.0,0.0,2017-11-29 15:12:39,1009.9576405605894
0.0,0.0,0.0,2017-12-04 09:01:00,968.9875242649036
0.0,0.0,0.0,2017-12-04 14:33:28,966.9927874911426
0.0,0.0,0.0,2017-12-13 18:02:26,887.9790062261012
0.0,0.0,0.0,2017-12-02 01:46:57,988.8718643320609
0.0,0.0,0.0,2017-12-01 14:56:12,992.7763123632316
0.0,0.0,0.0,2017-12-10 07:15:49,917.7786181711989
0.0,0.0,0.0,2017-11-29 07:42:06,1012.6609665334959
0.0,0.0,0.0,2017-12-02 17:18:00,983.2855766483651
0.0,0.0,0.0,2017-12-17 00:04:30,859.8865339151841
0.0,0.0,0.0,2017-12-12 19:51:03,895.9672598061466
0.0,0.0,0.0,2017-12-04 04:31:38,970.6037786245519
0.0,0.0,0.0,2017-11-30 20:04:52,999.5643710532778
0.0,0.0,0.0,2017-12-05 13:28:55,958.7400215702188
0.0,0.0,0.0,2017-12-03 16:41:47,974.8628500985446
0.0,0.0,0.0,2017-11-30 08:49:22,1003.6173491075077
0.0,0.0,0.0,2017-12-05 10:12:26,959.9189997942117
0.0,0.0,0.0,2017-12-01 23:06:22,989.8353503687127
0.0,0.0,0.0,2017-12-01 08:11:08,995.2067501329561
0.0,0.0,0.0,2017-12-07 04:40:25,944.6310797222968
0.0,0.0,0.0,2017-12-09 17:43:49,922.6507055698534
0.0,0.0,0.0,2017-11-29 21:13:19,1007.7936182906152
0.0,0.0,0.0,2017-11-30 15:05:17,1001.3618143065464
0.0,0.0,0.0,2017-12-02 21:54:19,981.6276993618184
0.0,0.0,0.0,2017-12-04 20:34:23,964.8272376794201
0.0,0.0,0.0,2017-11-26 03:21:47,1040.1428506044545
0.0,0.0,0.0,2017-12-02 04:35:37,987.8599121043891
0.0,0.0,0.0,2017-12-09 15:28:09,923.4646293355537
0.0,0.0,0.0,2017-12-11 14:09:34,906.6561642603615
0.0,0.0,0.0,2017-12-06 07:50:14,952.1321438092681
0.0,0.0,0.0,2017-12-04 16:43:47,966.2108581680882
0.0,0.0,0.0,2017-12-07 18:54:00,939.5095904714351
0.0,0.0,0.0,2017-12-07 19:41:23,939.2252546045302
0.0,0.0,0.0,2017-12-12 15:46:40,897.4335652438176
0.0,0.0,0.0,2017-11-29 12:59:58,1010.753767438506
0.0,0.0,0.0,2017-12-05 12:00:37,959.2698952096839
0.0,0.0,0.0,2017-12-07 01:33:35,945.7520942946751
0.0,0.0,0.0,2017-11-30 02:14:51,1005.9844599868484
0.0,0.0,0.0,2017-12-07 23:15:15,937.9420865772512
0.0,0.0,0.0,2017-12-02 21:19:57,981.8338374456472
0.0,0.0,0.0,2017-12-04 16:25:50,966.3185491615195
0.0,0.0,0.0,2017-12-09 10:48:10,925.1445582693856
0.0,0.0,0.0,2017-12-10 10:23:37,916.6518361666086
0.0,0.0,0.0,2017-11-23 06:31:25,1064.9250513527882
0.0,0.0,0.0,2017-12-04 19:20:04,965.2731507895134
0.0,0.0,0.0,2017-12-15 22:47:18,868.9897453183654
0.0,0.0,0.0,2017-12-14 00:26:35,885.6740358694007
0.0,0.0,0.0,2017-12-09 21:16:37,921.3738948330356
0.0,0.0,0.0,2017-12-05 03:06:49,962.4726158629494
0.0,0.0,0.0,2017-12-10 08:15:23,917.4212138696872
0.0,0.0,0.0,2017-11-30 11:15:02,1002.7433527704527
0.0,0.0,0.0,2017-12-05 12:17:29,959.1686662040984
0.0,0.0,0.0,2017-12-09 06:27:40,926.7075322775794
0.0,0.0,0.0,2017-12-13 19:52:32,887.3184120357174
0.0,0.0,0.0,2017-12-02 20:35:26,982.1009951984976
0.0,0.0,0.0,2017-12-02 14:02:19,984.4596148486823
0.0,0.0,0.0,2017-12-04 06:42:17,969.8199029723401
0.0,0.0,0.0,2017-12-08 20:46:37,930.193818461956
0.0,0.0,0.0,2017-12-10 04:47:05,918.671080845881
0.0,0.0,0.0,2017-12-02 03:36:58,988.2117213862359
0.0,0.0,0.0,2017-12-02 23:46:09,980.9567114362609
0.0,0.0,0.0,2017-12-03 20:58:20,973.3235559665882
0.0,0.0,0.0,2017-12-08 14:32:38,932.4377372977652
0.0,0.0,0.0,2017-12-02 15:00:53,984.1082802705537
0.0,0.0,0.0,2017-12-11 06:55:04,909.2631543230568
0.0,0.0,0.0,2017-12-06 03:15:56,953.7779678193301
0.0,0.0,0.0,2017-12-06 16:40:29,948.9506239106715
0.0,0.0,0.0,2017-12-03 09:50:46,977.328938345781
0.0,0.0,0.0,2017-12-01 10:45:03,994.283270177144
0.0,0.0,0.0,2017-11-30 22:39:32,998.6363303174421
0.0,0.0,0.0,2017-12-03 18:22:28,974.2587276940407
0.0,0.0,0.0,2017-12-07 02:20:47,945.4689034532363
0.0,0.0,0.0,2017-11-29 07:58:55,1012.5600957566521
0.0,0.0,0.0,2017-12-05 00:09:35,963.5360957003168
0.0,0.0,0.0,2017-12-17 03:04:47,858.8048814144049
0.0,0.0,0.0,2017-12-02 17:01:57,983.3818811323938
0.0,0.0,0.0,2017-11-26 22:49:28,1033.136777297217
0.0,0.0,0.0,2017-12-06 01:17:52,954.4863786578671
0.0,0.0,0.0,2017-12-17 21:24:53,852.2043086904554
0.0,0.0,0.0,2017-12-16 05:42:54,866.4961478315213
0.0,0.0,0.0,2017-12-09 03:19:24,927.8371382646452
0.0,0.0,0.0,2017-11-26 06:36:51,1038.972497752334
0.0,0.0,0.0,2017-12-08 17:52:06,931.241002161295
0.0,0.0,0.0,2017-11-29 06:03:00,1013.2555588611633
0.0,0.0,0.0,2017-12-02 09:17:09,986.1706863289759
0.0,0.0,0.0,2017-12-02 10:44:33,985.6462996409668
0.0,0.0,0.0,2017-12-06 15:10:04,949.4931860452521
0.0,0.0,0.0,2017-12-09 11:11:08,925.0067691234642
0.0,0.0,0.0,2017-12-05 05:05:19,961.761700681251
0.0,0.0,0.0,2017-11-30 22:52:42,998.5574089050455
0.0,0.0,0.0,2017-12-03 00:37:51,980.6464416081529
0.0,0.0,0.0,2017-12-02 21:19:07,981.8389007330368
0.0,0.0,0.0,2017-12-06 07:32:20,952.2396038177211
0.0,0.0,0.0,2017-12-02 21:46:52,981.672399950788
0.0,0.0,0.0,2017-11-29 23:36:47,1006.9328591708074
0.0,0.0,0.0,2017-11-29 00:43:42,1015.1713815418113
0.0,0.0,0.0,2017-12-13 13:21:50,889.6625243112323
0.0,0.0,0.0,2017-12-03 06:48:08,978.4247812701907
0.0,0.0,0.0,2017-12-08 06:34:33,935.3062389390846
0.0,0.0,0.0,2017-12-07 12:01:27,941.9848939368882
0.0,0.0,0.0,2017-12-06 18:30:58,948.287715382525
0.0,0.0,0.0,2017-12-02 07:38:34,986.7621627625431
0.0,0.0,0.0,2017-11-30 13:44:43,1001.8452156890894
0.0,0.0,0.0,2017-12-15 06:05:59,874.9976869829902
0.0,0.0,0.0,2017-12-04 01:39:06,971.6389746863051
0.0,0.0,0.0,2017-11-25 19:06:05,1043.117050616065
0.0,0.0,0.0,2017-12-06 06:27:18,952.6297945836141
0.0,0.0,0.0,2017-11-26 14:04:03,1036.289228390965
0.0,0.0,0.0,2017-12-09 03:54:36,927.6259406746335
0.0,0.0,0.0,2017-12-02 10:28:45,985.7411060854183
0.0,0.0,0.0,2017-12-01 16:06:56,992.3519535179609
0.0,0.0,0.0,2017-12-19 04:29:56,841.0139564069641
0.0,0.0,0.0,2017-11-24 01:01:29,1058.2646603089136
0.0,0.0,0.0,2017-11-27 22:53:21,1024.4734436197323
0.0,0.0,0.0,2017-12-13 02:52:07,893.4408762907472
0.0,0.0,0.0,2017-12-01 06:31:30,995.8045982110942
0.0,0.0,0.0,2017-12-01 07:42:55,995.3760581787546
0.0,0.0,0.0,2017-11-28 00:11:53,1024.002280529552
0.0,0.0,0.0,2017-12-04 07:24:04,969.56914261267
0.0,0.0,0.0,2017-12-12 15:55:10,897.3825971779388
0.0,0.0,0.0,2017-12-05 12:08:06,959.2249299772606
0.0,0.0,0.0,2017-12-07 14:11:39,941.2036329524278
0.0,0.0,0.0,2017-11-30 13:08:09,1002.0647028790532
0.0,0.0,0.0,2017-12-18 13:33:06,846.3949968241456
0.0,0.0,0.0,2017-12-11 22:50:17,903.5318391242345
0.0,0.0,0.0,2017-12-08 08:15:09,934.7026814543964
0.0,0.0,0.0,2017-12-15 01:28:25,876.6630954032976
0.0,0.0,0.0,2017-12-14 09:49:41,882.2954482139412
0.0,0.0,0.0,2017-12-11 21:29:01,904.0194692642588
0.0,0.0,0.0,2017-12-07 23:03:58,938.009803481265
0.0,0.0,0.0,2017-12-17 12:17:14,855.4901479806159
0.0,0.0,0.0,2017-12-13 05:55:00,892.343558269155
0.0,0.0,0.0,2017-11-27 18:59:05,1025.8790202396137
0.0,0.0,0.0,2017-12-12 21:14:45,895.4650821300606
0.0,0.0,0.0,2017-11-28 00:48:41,1023.7814732754316
0.0,0.0,0.0,2017-12-01 22:34:19,990.0276504244925
0.0,0.0,0.0,2017-12-05 08:45:29,960.4406200852808
0.0,0.0,0.0,2017-12-01 18:29:37,991.4959020985341
0.0,0.0,0.0,2017-12-06 08:03:09,952.0547109563142
0.0,0.0,0.0,2017-12-14 00:48:08,885.544762068648
0.0,0.0,0.0,2017-12-06 15:51:59,949.2416562426753
0.0,0.0,0.0,2017-11-30 07:50:38,1003.9697248729335
0.0,0.0,0.0,2017-12-06 20:43:43,947.4912516171851
0.0,0.0,0.0,2017-12-05 09:27:10,960.1905495472078
0.0,0.0,0.0,2017-12-02 15:28:29,983.9426566316073
0.0,0.0,0.0,2017-12-05 21:58:22,955.6833545571756
0.0,0.0,0.0,2017-12-13 07:38:49,891.7206430147924
0.0,0.0,0.0,2017-11-30 06:56:35,1004.2940249967669
0.0,0.0,0.0,2017-11-29 09:39:24,1011.95720041653
0.0,0.0,0.0,2017-12-08 23:35:18,929.181763797146
0.0,0.0,0.0,2017-12-14 09:06:56,882.5519214115776
0.0,0.0,0.0,2017-12-09 21:46:04,921.1971596907774
0.0,0.0,0.0,2017-12-04 05:40:42,970.1893831105006
0.0,0.0,0.0,2017-12-02 04:14:09,987.9886340608643
0.0,0.0,0.0,2017-12-09 02:23:16,928.1739918541059
0.0,0.0,0.0,2017-12-11 10:20:22,908.0313964129259
0.0,0.0,0.0,2017-12-10 03:37:16,919.0899915042829
0.0,0.0,0.0,2017-11-27 14:07:32,1027.6283285297748
0.0,0.0,0.0,2017-11-24 22:01:09,1050.7066780769785
0.0,0.0,0.0,2017-12-03 08:49:22,977.6973996617576
0.0,0.0,0.0,2017-12-04 15:05:14,966.802155443245
0.0,0.0,0.0,2017-12-02 21:13:30,981.8725160378256
0.0,0.0,0.0,2017-12-04 19:03:13,965.37425518157
0.0,0.0,0.0,2017-12-06 09:29:38,951.5357910163867
0.0,0.0,0.0,2017-11-29 17:14:23,1009.2272261574996
0.0,0.0,0.0,2017-12-06 16:11:49,949.1226430382818
0.0,0.0,0.0,2017-12-11 05:36:13,909.7362860526872
0.0,0.0,0.0,2017-12-03 11:23:33,976.77227918725
0.0,0.0,0.0,2017-12-09 10:29:27,925.2569109952701
0.0,0.0,0.0,2017-12-05 07:51:24,960.7651559484441
0.0,0.0,0.0,2017-12-03 00:20:29,980.750657416763
0.0,0.0,0.0,2017-12-20 10:09:12,830.3383891416922
0.0,0.0,0.0,2017-12-07 21:08:30,938.7025787435007
0.0,0.0,0.0,2017-12-09 07:57:36,926.1680073144383
0.0,0.0,0.0,2017-12-02 15:15:24,984.0211599225293
0.0,0.0,0.0,2017-11-30 21:58:17,998.8838801270143
0.0,0.0,0.0,2017-12-05 07:13:51,960.9904341767009
0.0,0.0,0.0,2017-12-05 03:12:28,962.4387718131347
