anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-16 01:52:19,780.4998764361698
0.0,0.0,0.0,2017-12-16 08:36:30,778.0748454275893
0.0,0.0,0.0,2017-12-16 09:21:22,777.8056392380062
0.0,0.0,0.0,2017-12-16 15:10:15,775.7122971139844
0.0,0.0,0.0,2017-12-16 15:05:49,775.7388898584386
0.0,0.0,0.0,2017-12-16 20:13:32,773.8926040040711
0.0,0.0,0.0,2017-12-17 00:39:52,772.294607227264
0.0,0.0,0.0,2017-12-17 00:06:09,772.4968981768799
0.0,0.0,0.0,2017-12-17 06:19:09,770.2589684312861
0.0,0.0,0.0,2017-12-17 06:29:09,770.198912620957
0.0,0.0,0.0,2017-12-17 15:01:02,767.1275804210129
0.0,0.0,0.0,2017-12-17 13:29:50,767.6747852330835
0.0,0.0,0.0,2017-12-17 21:46:23,764.6955189150495
0.0,0.0,0.0,2017-12-18 00:03:45,763.8713708970805
0.0,0.0,0.0,2017-12-18 00:36:30,763.6748345522924
0.0,0.0,0.0,2017-12-18 01:45:32,763.2605957963425
0.0,0.0,0.0,2017-12-18 07:18:04,761.2654662234382
0.0,0.0,0.0,2017-12-18 11:11:38,759.8639948874155
0.0,0.0,0.0,2017-12-18 15:47:06,758.2111774763349
0.0,0.0,0.0,2017-12-18 20:08:13,756.6445323093243
0.0,0.0,0.0,2017-12-18 23:01:22,755.6055795007908
0.0,0.0,0.0,2017-12-18 23:08:34,755.5624318886219
0.0,0.0,0.0,2017-12-18 22:57:12,755.6305735615861
0.0,0.0,0.0,2017-12-19 05:36:08,753.2370273519016
0.0,0.0,0.0,2017-12-19 11:38:49,751.0609534730214
0.0,0.0,0.0,2017-12-19 09:01:34,752.004407116268
0.0,0.0,0.0,2017-12-19 18:34:44,748.5654557256124
0.0,0.0,0.0,2017-12-19 18:03:08,748.7549991163579
0.0,0.0,0.0,2017-12-19 18:06:57,748.7321603508501
0.0,0.0,0.0,2017-12-20 03:31:35,745.3442802436764
0.0,0.0,0.0,2017-12-20 06:14:27,744.3671141808742
0.0,0.0,0.0,2017-12-20 05:50:58,744.5079861357214
0.0,0.0,0.0,2017-12-20 09:06:25,743.3352779367468
0.0,0.0,0.0,2017-12-20 13:45:49,741.6589324674877
0.0,0.0,0.0,2017-12-20 16:46:16,740.5762131751763
0.0,0.0,0.0,2017-12-20 17:03:37,740.472145690806
0.0,0.0,0.0,2017-12-20 22:03:47,738.6711206686833
0.0,0.0,0.0,2017-12-21 00:17:36,737.8682207734938
0.0,0.0,0.0,2017-12-21 07:23:02,735.3156366580602
0.0,0.0,0.0,2017-12-21 09:07:23,734.6894927308456
0.0,0.0,0.0,2017-12-21 13:21:34,733.1643839911321
0.0,0.0,0.0,2017-12-21 19:16:11,731.0367501330868
0.0,0.0,0.0,2017-12-21 18:48:16,731.2042520562542
0.0,0.0,0.0,2017-12-21 23:34:07,729.489101709327
0.0,0.0,0.0,2017-12-22 06:08:05,727.1252929930424
0.0,0.0,0.0,2017-12-22 03:18:13,728.144571218861
0.0,0.0,0.0,2017-12-22 11:29:06,725.1992195980894
0.0,0.0,0.0,2017-12-22 07:34:11,726.6087306570216
0.0,0.0,0.0,2017-12-22 14:56:24,723.9554068105384
0.0,0.0,0.0,2017-12-22 12:41:56,724.7622470889801
0.0,0.0,0.0,2017-12-23 00:29:00,720.5197950661676
0.0,0.0,0.0,2017-12-22 20:20:54,722.0083866212274
0.0,0.0,0.0,2017-12-23 05:49:06,718.5991772749443
0.0,0.0,0.0,2017-12-23 07:30:38,717.9900228058856
0.0,0.0,0.0,2017-12-23 09:40:39,717.2099185991178
0.0,0.0,0.0,2017-12-23 15:28:20,715.1238672517709
0.0,0.0,0.0,2017-12-23 14:24:10,715.5088165978019
0.0,0.0,0.0,2017-12-23 21:04:23,713.1074855429299
0.0,0.0,0.0,2017-12-24 00:10:56,711.9882220481733
0.0,0.0,0.0,2017-12-24 01:38:43,711.4615384322427
0.0,0.0,0.0,2017-12-24 01:14:14,711.6084417856232
0.0,0.0,0.0,2017-12-24 12:52:13,707.4205254932614
0.0,0.0,0.0,2017-12-24 17:29:10,705.7588427001288
0.0,0.0,0.0,2017-12-24 17:02:41,705.9177583275712
0.0,0.0,0.0,2017-12-24 17:37:59,705.7059382948829
0.0,0.0,0.0,2017-12-24 18:59:42,705.2156071739969
0.0,0.0,0.0,2017-12-24 20:10:00,704.7938433758912
0.0,0.0,0.0,2017-12-25 00:51:41,703.1037316365382
0.0,0.0,0.0,2017-12-25 09:52:02,699.8615867119983
0.0,0.0,0.0,2017-12-25 06:40:46,701.0092312093291
0.0,0.0,0.0,2017-12-25 07:54:03,700.5694746306424
0.0,0.0,0.0,2017-12-25 19:37:45,696.3473660120304
0.0,0.0,0.0,2017-12-25 14:28:38,698.2020157586181
0.0,0.0,0.0,2017-12-25 20:52:22,695.8995728516045
0.0,0.0,0.0,2017-12-25 22:00:53,695.4885663970659
0.0,0.0,0.0,2017-12-26 04:42:09,693.0808835795341
0.0,0.0,0.0,2017-12-26 10:10:52,691.1085919695354
0.0,0.0,0.0,2017-12-26 07:27:47,692.0871423284375
0.0,0.0,0.0,2017-12-26 16:21:59,688.8819488498935
0.0,0.0,0.0,2017-12-26 11:43:34,690.5524009680618
0.0,0.0,0.0,2017-12-26 23:14:28,686.4070219654516
0.0,0.0,0.0,2017-12-26 21:56:31,686.8747597129362
0.0,0.0,0.0,2017-12-27 08:05:25,683.2213230193778
0.0,0.0,0.0,2017-12-27 09:34:01,682.6897487367833
0.0,0.0,0.0,2017-12-27 05:39:26,684.0971839277262
0.0,0.0,0.0,2017-12-27 10:12:15,682.460310654621
0.0,0.0,0.0,2017-12-27 13:52:21,681.1397361807799
0.0,0.0,0.0,2017-12-27 16:55:00,680.0437898195858
0.0,0.0,0.0,2017-12-27 23:08:52,677.8006065776841
0.0,0.0,0.0,2017-12-28 00:09:06,677.4392520136155
0.0,0.0,0.0,2017-12-28 01:29:00,676.9598022642384
0.0,0.0,0.0,2017-12-28 04:06:59,676.0119683093034
0.0,0.0,0.0,2017-12-28 05:29:51,675.5147714439496
0.0,0.0,0.0,2017-12-28 10:52:08,673.5810032066506
0.0,0.0,0.0,2017-12-28 18:12:10,670.9408141859813
0.0,0.0,0.0,2017-12-28 18:00:59,671.0079379952365
0.0,0.0,0.0,2017-12-28 19:48:09,670.3649058874869
0.0,0.0,0.0,2017-12-29 01:42:49,668.2369699320586
0.0,0.0,0.0,2017-12-28 21:57:44,669.5873904943197
0.0,0.0,0.0,2017-12-29 11:36:24,664.6754503666438
0.0,0.0,0.0,2017-12-29 05:30:35,666.8703232554526
0.0,0.0,0.0,2017-12-29 19:08:00,661.965846728272
0.0,0.0,0.0,2017-12-29 19:42:44,661.7574493117324
0.0,0.0,0.0,2017-12-30 00:47:13,659.9305092596791
0.0,0.0,0.0,2017-12-30 01:45:17,659.582164921906
0.0,0.0,0.0,2017-12-30 03:41:22,658.8856572886168
0.0,0.0,0.0,2017-12-30 06:23:05,657.9153428731872
0.0,0.0,0.0,2017-12-30 13:02:54,655.5164369219865
0.0,0.0,0.0,2017-12-30 14:02:52,655.1566470746973
0.0,0.0,0.0,2017-12-30 16:34:17,654.2480943992364
0.0,0.0,0.0,2017-12-30 18:39:05,653.499370982401
0.0,0.0,0.0,2017-12-30 22:25:13,652.1424779548488
0.0,0.0,0.0,2017-12-31 00:18:12,651.4646288499786
0.0,0.0,0.0,2017-12-31 07:26:34,648.8944500125297
0.0,0.0,0.0,2017-12-31 11:11:22,647.5456272160095
0.0,0.0,0.0,2017-12-31 11:01:29,647.6049261132863
0.0,0.0,0.0,2017-12-31 14:46:47,646.2530908389659
0.0,0.0,0.0,2017-12-31 20:47:50,644.0867759910612
0.0,0.0,0.0,2017-12-31 20:50:13,644.0725487418167
0.0,0.0,0.0,2018-01-01 02:47:42,641.9276560322569
0.0,0.0,0.0,2018-01-01 06:11:47,640.7031648056754
0.0,0.0,0.0,2018-01-01 10:04:46,639.3051758721814
0.0,0.0,0.0,2018-01-01 07:13:55,640.3303112129129
0.0,0.0,0.0,2018-01-01 11:47:32,638.6886168533415
0.0,0.0,0.0,2018-01-01 18:50:12,636.1526704523491
0.0,0.0,0.0,2018-01-01 16:01:11,637.166677807421
0.0,0.0,0.0,2018-01-01 23:32:48,634.457056223121
0.0,0.0,0.0,2018-01-02 00:07:25,634.2493387090661
0.0,0.0,0.0,2018-01-02 05:28:01,632.3257477915628
0.0,0.0,0.0,2018-01-02 12:56:57,629.6321234740798
0.0,0.0,0.0,2018-01-02 11:17:09,630.2309439414629
0.0,0.0,0.0,2018-01-02 16:57:27,628.1891464803915
0.0,0.0,0.0,2018-01-02 17:26:43,628.0135612453238
0.0,0.0,0.0,2018-01-02 16:35:26,628.3211991500689
0.0,0.0,0.0,2018-01-03 02:05:20,624.9018618351581
0.0,0.0,0.0,2018-01-03 04:59:45,623.8553185691128
0.0,0.0,0.0,2018-01-03 04:02:00,624.2017868736356
0.0,0.0,0.0,2018-01-03 08:28:12,622.6045725667514
0.0,0.0,0.0,2018-01-03 10:34:34,621.8463828470873
0.0,0.0,0.0,2018-01-03 16:55:35,619.5603161714996
0.0,0.0,0.0,2018-01-03 14:23:39,620.4719552696089
0.0,0.0,0.0,2018-01-03 23:03:56,617.350268173176
0.0,0.0,0.0,2018-01-04 04:28:06,615.4052460592749
0.0,0.0,0.0,2018-01-04 04:36:00,615.3578182758434
0.0,0.0,0.0,2018-01-04 08:35:37,613.9201003412317
0.0,0.0,0.0,2018-01-04 11:30:10,612.872852071996
0.0,0.0,0.0,2018-01-04 15:37:03,611.3914854608213
0.0,0.0,0.0,2018-01-04 15:23:02,611.4756491258371
0.0,0.0,0.0,2018-01-05 00:45:23,608.1015557003531
0.0,0.0,0.0,2018-01-04 20:54:40,609.4858286156943
0.0,0.0,0.0,2018-01-05 02:07:47,607.6070922397948
0.0,0.0,0.0,2018-01-05 03:24:25,607.1472895021568
0.0,0.0,0.0,2018-01-05 09:08:12,605.0845762650898
0.0,0.0,0.0,2018-01-05 12:55:30,603.7208693283894
0.0,0.0,0.0,2018-01-05 16:13:45,602.5313620150054
0.0,0.0,0.0,2018-01-05 19:28:04,601.365459505236
0.0,0.0,0.0,2018-01-05 21:34:13,600.6085471931019
0.0,0.0,0.0,2018-01-06 02:12:53,598.9365635840501
0.0,0.0,0.0,2018-01-05 21:36:29,600.5948770932785
0.0,0.0,0.0,2018-01-06 09:02:10,596.4807788724111
0.0,0.0,0.0,2018-01-06 07:36:04,596.9974685754679
0.0,0.0,0.0,2018-01-06 13:11:45,594.9832930856852
0.0,0.0,0.0,2018-01-06 22:24:09,591.6688825735666
0.0,0.0,0.0,2018-01-06 17:33:22,593.4135951752783
0.0,0.0,0.0,2018-01-06 22:40:33,591.5705078219027
0.0,0.0,0.0,2018-01-07 00:18:21,590.983697396862
0.0,0.0,0.0,2018-01-07 09:41:38,587.6039875258035
0.0,0.0,0.0,2018-01-07 07:41:47,588.3231321687775
0.0,0.0,0.0,2018-01-07 10:07:59,587.4459283918435
0.0,0.0,0.0,2018-01-07 16:00:28,585.3310316354205
0.0,0.0,0.0,2018-01-07 16:47:24,585.0494113992097
0.0,0.0,0.0,2018-01-07 18:52:29,584.2988972568462
0.0,0.0,0.0,2018-01-08 01:07:39,582.0479284279226
0.0,0.0,0.0,2018-01-08 07:09:40,579.8757935308063
0.0,0.0,0.0,2018-01-08 03:13:10,581.2948112201151
0.0,0.0,0.0,2018-01-08 08:34:35,579.3662814388068
0.0,0.0,0.0,2018-01-08 12:38:40,577.9018375640214
0.0,0.0,0.0,2018-01-08 16:42:59,576.4359098512781
0.0,0.0,0.0,2018-01-08 23:31:31,573.9847347060991
0.0,0.0,0.0,2018-01-09 01:18:00,573.3458140765439
0.0,0.0,0.0,2018-01-09 05:03:59,571.989950904346
0.0,0.0,0.0,2018-01-09 03:25:17,572.5821496933346
0.0,0.0,0.0,2018-01-09 05:00:07,572.0131169399327
0.0,0.0,0.0,2018-01-09 09:57:01,570.2316987896412
0.0,0.0,0.0,2018-01-09 16:45:18,567.7820275576906
0.0,0.0,0.0,2018-01-09 15:55:45,568.0793302317026
0.0,0.0,0.0,2018-01-09 17:36:37,567.4741038970405
0.0,0.0,0.0,2018-01-09 23:46:30,565.2548039571784
0.0,0.0,0.0,2018-01-09 23:34:40,565.3257982227385
0.0,0.0,0.0,2018-01-10 07:25:02,562.503637801756
0.0,0.0,0.0,2018-01-10 08:50:46,561.9892123398216
0.0,0.0,0.0,2018-01-10 15:25:41,559.6197235087943
0.0,0.0,0.0,2018-01-10 15:38:36,559.5422568777229
0.0,0.0,0.0,2018-01-10 14:33:34,559.9324574466234
0.0,0.0,0.0,2018-01-10 18:30:05,558.5133636917334
0.0,0.0,0.0,2018-01-11 02:01:42,555.8036254184389
0.0,0.0,0.0,2018-01-11 01:05:19,556.1419572783486
0.0,0.0,0.0,2018-01-11 09:43:30,553.0328659432918
0.0,0.0,0.0,2018-01-11 11:28:49,552.400962850776
0.0,0.0,0.0,2018-01-11 20:29:47,549.1551674244157
0.0,0.0,0.0,2018-01-11 16:10:12,550.712665554035
0.0,0.0,0.0,2018-01-11 17:31:21,550.2257405189182
0.0,0.0,0.0,2018-01-12 00:28:21,547.7236914096927
0.0,0.0,0.0,2018-01-12 05:36:04,545.8774482060857
0.0,0.0,0.0,2018-01-12 09:35:38,544.4399783265438
0.0,0.0,0.0,2018-01-12 08:32:26,544.819180782413
0.0,0.0,0.0,2018-01-12 14:43:59,542.5899367116191
0.0,0.0,0.0,2018-01-12 22:28:21,539.8037603940902
0.0,0.0,0.0,2018-01-12 18:09:07,541.359144325323
0.0,0.0,0.0,2018-01-13 04:22:25,537.6793459087738
0.0,0.0,0.0,2018-01-12 23:01:15,539.6063592975061
0.0,0.0,0.0,2018-01-12 23:54:14,539.2884298252709
0.0,0.0,0.0,2018-01-13 02:24:06,538.3892073812638
0.0,0.0,0.0,2018-01-13 13:37:45,534.3472910728163
0.0,0.0,0.0,2018-01-13 09:46:31,535.7346834536456
0.0,0.0,0.0,2018-01-13 16:12:55,533.4163307438597
0.0,0.0,0.0,2018-01-13 20:58:58,531.6999836776536
0.0,0.0,0.0,2018-01-14 00:57:38,530.2679849788706
0.0,0.0,0.0,2018-01-14 02:10:01,529.8336909871105
0.0,0.0,0.0,2018-01-14 08:30:51,527.5487263935214
0.0,0.0,0.0,2018-01-14 07:05:32,528.0606046826131
0.0,0.0,0.0,2018-01-14 16:04:41,524.8256827393503
0.0,0.0,0.0,2018-01-14 18:25:39,523.9799588388687
0.0,0.0,0.0,2018-01-14 21:30:55,522.8683537971226
0.0,0.0,0.0,2018-01-14 20:46:13,523.1365484243532
0.0,0.0,0.0,2018-01-14 23:41:04,522.0874475234568
0.0,0.0,0.0,2018-01-15 03:28:42,520.7215874003127
0.0,0.0,0.0,2018-01-15 04:58:50,520.180865668916
0.0,0.0,0.0,2018-01-15 10:55:52,518.0386111368948
0.0,0.0,0.0,2018-01-15 14:06:09,516.8969480655865
0.0,0.0,0.0,2018-01-15 17:26:59,515.6919530596272
0.0,0.0,0.0,2018-01-15 16:47:52,515.9266093375234
0.0,0.0,0.0,2018-01-16 03:01:00,512.2478436558985
0.0,0.0,0.0,2018-01-16 04:00:47,511.8891569062989
0.0,0.0,0.0,2018-01-16 00:23:57,513.1901402933601
0.0,0.0,0.0,2018-01-16 16:44:46,507.30522797798676
0.0,0.0,0.0,2018-01-16 09:58:44,509.74143034263494
0.0,0.0,0.0,2018-01-16 13:38:36,508.4221813044919
0.0,0.0,0.0,2018-01-16 21:08:47,505.721080764521
0.0,0.0,0.0,2018-01-16 15:28:59,507.7598956718533
0.0,0.0,0.0,2018-01-17 03:04:42,503.58565985741046
0.0,0.0,0.0,2018-01-17 06:33:35,502.33236061993244
0.0,0.0,0.0,2018-01-17 07:56:37,501.8341158433606
0.0,0.0,0.0,2018-01-17 08:01:23,501.8055438405623
0.0,0.0,0.0,2018-01-17 15:09:23,499.23749719061107
0.0,0.0,0.0,2018-01-17 15:46:16,499.01622878205535
0.0,0.0,0.0,2018-01-17 14:58:04,499.305428760241
0.0,0.0,0.0,2018-01-17 22:27:05,496.6113466677787
0.0,0.0,0.0,2018-01-18 06:04:04,493.8694136517575
0.0,0.0,0.0,2018-01-18 06:28:49,493.72091822098065
0.0,0.0,0.0,2018-01-18 07:10:19,493.4719322687096
0.0,0.0,0.0,2018-01-18 13:54:59,491.0439117761246
0.0,0.0,0.0,2018-01-18 11:32:58,491.89603062617596
0.0,0.0,0.0,2018-01-18 15:27:35,490.4883622705321
0.0,0.0,0.0,2018-01-19 00:42:21,487.15967307229175
0.0,0.0,0.0,2018-01-18 23:42:29,487.5189488754543
0.0,0.0,0.0,2018-01-18 21:26:18,488.3360120059305
0.0,0.0,0.0,2018-01-19 04:35:16,485.7622361032532
0.0,0.0,0.0,2018-01-19 07:22:59,484.75596720977495
0.0,0.0,0.0,2018-01-19 12:03:08,483.0750510277083
0.0,0.0,0.0,2018-01-19 16:55:36,481.3201748783147
0.0,0.0,0.0,2018-01-19 19:45:15,480.3023127256636
0.0,0.0,0.0,2018-01-20 01:31:25,478.2253452162065
0.0,0.0,0.0,2018-01-20 02:23:42,477.91158827427984
0.0,0.0,0.0,2018-01-20 02:52:37,477.73810103451706
0.0,0.0,0.0,2018-01-20 08:26:11,475.736748819254
0.0,0.0,0.0,2018-01-20 10:39:11,474.93876756066436
0.0,0.0,0.0,2018-01-20 14:36:22,473.5156471045094
0.0,0.0,0.0,2018-01-20 20:56:19,471.23589474959533
0.0,0.0,0.0,2018-01-20 21:22:14,471.08041106629594
0.0,0.0,0.0,2018-01-21 00:51:15,469.8262805626109
0.0,0.0,0.0,2018-01-21 03:09:00,468.9998410222973
0.0,0.0,0.0,2018-01-21 10:00:19,466.53188685928717
0.0,0.0,0.0,2018-01-21 02:32:53,469.2165643553491
0.0,0.0,0.0,2018-01-21 12:24:06,465.6692166445016
0.0,0.0,0.0,2018-01-21 19:16:36,463.1941819388948
0.0,0.0,0.0,2018-01-21 15:50:12,464.43259489954255
0.0,0.0,0.0,2018-01-21 19:20:07,463.17311089292525
0.0,0.0,0.0,2018-01-22 01:50:31,460.8307244744864
0.0,0.0,0.0,2018-01-22 02:38:00,460.54582470187256
0.0,0.0,0.0,2018-01-22 07:08:09,458.924881927456
0.0,0.0,0.0,2018-01-22 12:21:52,457.04265771115894
0.0,0.0,0.0,2018-01-22 09:26:01,458.0977437874896
0.0,0.0,0.0,2018-01-22 16:38:37,455.5020740072086
0.0,0.0,0.0,2018-01-22 20:56:33,453.9544825967489
0.0,0.0,0.0,2018-01-23 04:43:32,451.1525752916817
0.0,0.0,0.0,2018-01-23 06:41:06,450.4472441471452
0.0,0.0,0.0,2018-01-23 05:20:32,450.93064759643295
0.0,0.0,0.0,2018-01-23 13:12:15,448.1003719557213
0.0,0.0,0.0,2018-01-23 12:29:30,448.3567874521512
0.0,0.0,0.0,2018-01-23 20:59:08,445.29906032656464
0.0,0.0,0.0,2018-01-23 19:47:49,445.72690089774494
0.0,0.0,0.0,2018-01-23 22:24:55,444.7843590246953
0.0,0.0,0.0,2018-01-24 00:23:29,444.0729643531132
0.0,0.0,0.0,2018-01-23 22:57:33,444.58848200989684
0.0,0.0,0.0,2018-01-24 06:54:26,441.727195627389
0.0,0.0,0.0,2018-01-24 04:49:50,442.47478617074665
0.0,0.0,0.0,2018-01-24 18:21:53,437.60251419204695
0.0,0.0,0.0,2018-01-24 11:57:43,439.90749607754435
0.0,0.0,0.0,2018-01-24 20:16:08,436.91704567287775
0.0,0.0,0.0,2018-01-24 22:31:36,436.1041780349158
0.0,0.0,0.0,2018-01-25 06:38:54,433.1803733984334
0.0,0.0,0.0,2018-01-25 06:35:04,433.20338856667644
0.0,0.0,0.0,2018-01-25 11:06:11,431.57671834664865
0.0,0.0,0.0,2018-01-25 14:18:08,430.42506187513425
0.0,0.0,0.0,2018-01-25 16:45:42,429.53963593398225
0.0,0.0,0.0,2018-01-25 17:03:06,429.4352373209404
0.0,0.0,0.0,2018-01-25 22:57:54,427.3063927779656
0.0,0.0,0.0,2018-01-25 21:34:22,427.8076065466378
0.0,0.0,0.0,2018-01-26 01:43:14,426.31437271782517
0.0,0.0,0.0,2018-01-26 09:20:58,423.567974866379
0.0,0.0,0.0,2018-01-26 03:25:53,425.69854225210264
0.0,0.0,0.0,2018-01-26 15:44:53,421.26451637091634
0.0,0.0,0.0,2018-01-26 17:37:56,420.5862486076555
0.0,0.0,0.0,2018-01-26 17:43:58,420.5500093482851
0.0,0.0,0.0,2018-01-27 00:38:40,418.06183805319114
0.0,0.0,0.0,2018-01-27 02:53:11,417.2546900112556
0.0,0.0,0.0,2018-01-27 04:01:42,416.84365766962617
0.0,0.0,0.0,2018-01-27 05:28:22,416.3236431790069
0.0,0.0,0.0,2018-01-27 13:38:18,413.3840271384666
0.0,0.0,0.0,2018-01-27 11:35:53,414.11849849333026
0.0,0.0,0.0,2018-01-27 16:03:53,412.5105370660678
0.0,0.0,0.0,2018-01-27 19:38:40,411.2218324651268
0.0,0.0,0.0,2018-01-27 22:51:46,410.06325196834706
0.0,0.0,0.0,2018-01-28 01:01:24,409.285424333524
0.0,0.0,0.0,2018-01-28 04:48:03,407.925487657441
0.0,0.0,0.0,2018-01-28 11:46:18,405.41603306311947
0.0,0.0,0.0,2018-01-28 15:08:42,404.2016090463399
0.0,0.0,0.0,2018-01-28 11:43:03,405.4355473649195
0.0,0.0,0.0,2018-01-28 18:43:12,402.9146644413969
0.0,0.0,0.0,2018-01-28 19:08:52,402.76057425283386
0.0,0.0,0.0,2018-01-29 01:12:21,400.5797009680109
0.0,0.0,0.0,2018-01-29 05:23:34,399.0724196528535
0.0,0.0,0.0,2018-01-29 09:46:17,397.49609927871296
0.0,0.0,0.0,2018-01-29 13:37:59,396.1058917926722
0.0,0.0,0.0,2018-01-29 17:54:37,394.56616587410355
0.0,0.0,0.0,2018-01-29 18:25:40,394.37980741699556
0.0,0.0,0.0,2018-01-29 23:05:00,392.70384929889826
0.0,0.0,0.0,2018-01-30 00:26:58,392.2120071840035
0.0,0.0,0.0,2018-01-30 04:12:25,390.8592849267603
0.0,0.0,0.0,2018-01-30 08:21:52,389.36259572609487
0.0,0.0,0.0,2018-01-30 13:22:25,387.55931081930953
0.0,0.0,0.0,2018-01-30 15:18:58,386.8600651280709
0.0,0.0,0.0,2018-01-30 19:34:59,385.3239307672608
0.0,0.0,0.0,2018-01-30 20:42:54,384.91637388321453
0.0,0.0,0.0,2018-01-30 22:30:24,384.2714539628557
0.0,0.0,0.0,2018-01-30 22:10:49,384.38896288639125
0.0,0.0,0.0,2018-01-31 10:20:19,380.0119081692711
0.0,0.0,0.0,2018-01-31 14:15:08,378.6030317423378
0.0,0.0,0.0,2018-01-31 05:58:09,381.5849596305312
0.0,0.0,0.0,2018-01-31 11:33:14,379.57440797879764
0.0,0.0,0.0,2018-01-31 18:12:13,377.1805385376577
0.0,0.0,0.0,2018-01-31 22:36:05,375.5973559073393
0.0,0.0,0.0,2018-02-01 01:14:17,374.6480740341118
0.0,0.0,0.0,2018-02-01 01:56:24,374.3954068164666
0.0,0.0,0.0,2018-02-01 07:04:25,372.5473040688608
0.0,0.0,0.0,2018-02-01 11:25:12,370.98262236652323
0.0,0.0,0.0,2018-02-01 13:00:33,370.4105057233903
0.0,0.0,0.0,2018-02-01 13:52:49,370.0969235157235
0.0,0.0,0.0,2018-02-01 20:05:00,367.8638596341776
0.0,0.0,0.0,2018-02-02 01:20:36,365.970220964788
0.0,0.0,0.0,2018-02-02 01:53:29,365.7729081714372
0.0,0.0,0.0,2018-02-02 11:33:52,362.2906467470671
0.0,0.0,0.0,2018-02-02 06:27:52,364.1266495569509
0.0,0.0,0.0,2018-02-02 09:13:54,363.1303941951597
0.0,0.0,0.0,2018-02-02 12:03:47,362.11108273612683
0.0,0.0,0.0,2018-02-02 14:25:04,361.2634439945669
0.0,0.0,0.0,2018-02-02 13:07:18,361.73001978768315
0.0,0.0,0.0,2018-02-02 23:11:09,358.10689264722606
0.0,0.0,0.0,2018-02-02 23:58:41,357.8217711301983
0.0,0.0,0.0,2018-02-03 04:52:09,356.06094994536994
0.0,0.0,0.0,2018-02-03 10:32:19,354.0199606316842
0.0,0.0,0.0,2018-02-03 11:49:36,353.55626346286795
0.0,0.0,0.0,2018-02-03 17:47:39,351.40794774794665
0.0,0.0,0.0,2018-02-03 21:03:03,350.2354768118799
0.0,0.0,0.0,2018-02-03 19:07:56,350.92621757334797
0.0,0.0,0.0,2018-02-04 06:00:13,347.01250813989304
0.0,0.0,0.0,2018-02-04 06:54:37,346.686170980498
0.0,0.0,0.0,2018-02-04 08:50:17,345.99209765238464
0.0,0.0,0.0,2018-02-04 16:47:14,343.1304346041519
0.0,0.0,0.0,2018-02-04 16:18:33,343.3025256723058
0.0,0.0,0.0,2018-02-04 17:46:38,342.77401892663215
0.0,0.0,0.0,2018-02-04 17:10:09,342.99288527327946
0.0,0.0,0.0,2018-02-04 22:32:44,341.0574172958423
0.0,0.0,0.0,2018-02-05 05:35:54,338.5184387333025
0.0,0.0,0.0,2018-02-05 06:10:45,338.3093463842501
0.0,0.0,0.0,2018-02-05 09:08:02,337.2455866970951
0.0,0.0,0.0,2018-02-05 13:40:43,335.6094798935657
0.0,0.0,0.0,2018-02-05 13:18:35,335.7423606331698
0.0,0.0,0.0,2018-02-05 16:32:55,334.5763102663342
0.0,0.0,0.0,2018-02-05 19:21:44,333.5634447980863
0.0,0.0,0.0,2018-02-06 01:29:39,331.3559012542423
0.0,0.0,0.0,2018-02-06 07:04:05,329.34932294076054
0.0,0.0,0.0,2018-02-06 05:10:06,330.0331802378266
0.0,0.0,0.0,2018-02-06 09:32:49,328.4569648894582
0.0,0.0,0.0,2018-02-06 15:59:51,326.13470101282525
0.0,0.0,0.0,2018-02-06 17:53:43,325.45150748217065
0.0,0.0,0.0,2018-02-06 15:33:25,326.29334932679126
0.0,0.0,0.0,2018-02-06 22:27:34,323.8084702903626
0.0,0.0,0.0,2018-02-07 02:22:57,322.396076596653
0.0,0.0,0.0,2018-02-07 04:03:55,321.79035201791413
0.0,0.0,0.0,2018-02-07 06:55:38,320.7600174448919
0.0,0.0,0.0,2018-02-07 13:33:26,318.37317539668726
0.0,0.0,0.0,2018-02-07 11:24:44,319.145446932132
0.0,0.0,0.0,2018-02-07 17:13:30,317.0528583360403
0.0,0.0,0.0,2018-02-07 19:28:20,316.2438095766992
0.0,0.0,0.0,2018-02-08 00:36:11,314.3966940569205
0.0,0.0,0.0,2018-02-08 05:06:31,312.77473581724496
0.0,0.0,0.0,2018-02-08 07:25:39,311.9399432724148
0.0,0.0,0.0,2018-02-08 12:15:45,310.1993237117764
0.0,0.0,0.0,2018-02-08 16:35:25,308.6413179482647
0.0,0.0,0.0,2018-02-08 18:16:22,308.0356675246207
0.0,0.0,0.0,2018-02-08 16:40:03,308.61349782890596
0.0,0.0,0.0,2018-02-08 22:46:10,306.416849697043
0.0,0.0,0.0,2018-02-09 02:12:16,305.1802717097732
0.0,0.0,0.0,2018-02-09 05:42:56,303.91621732993104
0.0,0.0,0.0,2018-02-09 10:42:40,302.11783192847355
0.0,0.0,0.0,2018-02-09 15:29:18,300.3979808594485
0.0,0.0,0.0,2018-02-09 15:11:57,300.50216568958894
0.0,0.0,0.0,2018-02-09 14:21:19,300.8058847551733
0.0,0.0,0.0,2018-02-10 00:51:47,297.0231511230456
0.0,0.0,0.0,2018-02-10 05:26:53,295.37248578349147
0.0,0.0,0.0,2018-02-10 05:08:48,295.4810206532374
0.0,0.0,0.0,2018-02-10 05:35:13,295.3225422537842
