anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 06:11:18,884.2200160398902
0.0,0.0,0.0,2017-12-02 09:02:23,883.1935060677878
0.0,0.0,0.0,2017-12-02 13:40:13,881.5265523626778
0.0,0.0,0.0,2017-12-02 14:28:05,881.2393143198016
0.0,0.0,0.0,2017-12-02 16:40:53,880.4424661210966
0.0,0.0,0.0,2017-12-02 22:15:00,878.4377881240342
0.0,0.0,0.0,2017-12-03 01:41:05,877.2012888661119
0.0,0.0,0.0,2017-12-03 07:09:23,875.2315086551615
0.0,0.0,0.0,2017-12-03 08:38:25,874.6973539148933
0.0,0.0,0.0,2017-12-03 05:45:05,875.73728886364
0.0,0.0,0.0,2017-12-03 14:04:03,872.7434700381968
0.0,0.0,0.0,2017-12-03 12:35:13,873.2764909161116
0.0,0.0,0.0,2017-12-03 12:32:07,873.2950910362198
0.0,0.0,0.0,2017-12-03 17:17:35,871.5822711499064
0.0,0.0,0.0,2017-12-04 01:30:03,868.6274762935368
0.0,0.0,0.0,2017-12-03 20:54:49,870.2789558740519
0.0,0.0,0.0,2017-12-04 06:58:48,866.6550276703097
0.0,0.0,0.0,2017-12-04 08:14:00,866.2038560265127
0.0,0.0,0.0,2017-12-04 04:48:18,867.4379854871698
0.0,0.0,0.0,2017-12-04 11:47:50,864.9207667793953
0.0,0.0,0.0,2017-12-04 14:35:13,863.9165096507476
0.0,0.0,0.0,2017-12-04 21:15:08,861.5170594483764
0.0,0.0,0.0,2017-12-04 16:08:51,863.3546691970616
0.0,0.0,0.0,2017-12-04 22:19:41,861.129715030142
0.0,0.0,0.0,2017-12-05 03:10:52,859.382598136174
0.0,0.0,0.0,2017-12-05 03:18:04,859.3393870131089
0.0,0.0,0.0,2017-12-05 09:02:46,857.2712567656891
0.0,0.0,0.0,2017-12-05 07:33:25,857.8073207796192
0.0,0.0,0.0,2017-12-05 14:02:34,855.4723749745948
0.0,0.0,0.0,2017-12-05 16:39:08,854.5330329947842
0.0,0.0,0.0,2017-12-05 16:08:47,854.7151301340073
0.0,0.0,0.0,2017-12-05 21:28:14,852.798429598737
0.0,0.0,0.0,2017-12-05 22:01:11,852.6007454370181
0.0,0.0,0.0,2017-12-06 00:16:46,851.7871952791306
0.0,0.0,0.0,2017-12-06 01:51:45,851.2173101275142
0.0,0.0,0.0,2017-12-06 08:16:46,848.9071812500039
0.0,0.0,0.0,2017-12-06 12:18:31,847.4566849096728
0.0,0.0,0.0,2017-12-06 14:16:26,846.7491656963999
0.0,0.0,0.0,2017-12-06 12:00:37,847.5641321847495
0.0,0.0,0.0,2017-12-06 15:44:55,846.218311295392
0.0,0.0,0.0,2017-12-06 19:53:26,844.7271903049531
0.0,0.0,0.0,2017-12-06 20:48:37,844.3961586101406
0.0,0.0,0.0,2017-12-07 03:09:02,842.1136335594006
0.0,0.0,0.0,2017-12-07 02:42:47,842.271092011977
0.0,0.0,0.0,2017-12-07 09:19:36,839.8902212476457
0.0,0.0,0.0,2017-12-07 13:00:52,838.5625644441473
0.0,0.0,0.0,2017-12-07 12:23:32,838.7866121537128
0.0,0.0,0.0,2017-12-07 15:49:20,837.5517785068246
0.0,0.0,0.0,2017-12-07 20:57:08,835.7050235384595
0.0,0.0,0.0,2017-12-07 22:17:13,835.2245414479055
0.0,0.0,0.0,2017-12-08 03:24:30,833.3808452514043
0.0,0.0,0.0,2017-12-08 01:16:05,834.1513598665208
0.0,0.0,0.0,2017-12-08 04:36:54,832.946432395634
0.0,0.0,0.0,2017-12-08 10:43:25,830.7472945677796
0.0,0.0,0.0,2017-12-08 06:34:02,832.2436354264449
0.0,0.0,0.0,2017-12-08 16:39:35,828.6103332657021
0.0,0.0,0.0,2017-12-08 16:47:34,828.5624600036707
0.0,0.0,0.0,2017-12-08 16:27:11,828.6847199799689
0.0,0.0,0.0,2017-12-08 20:29:47,827.2291345777489
0.0,0.0,0.0,2017-12-09 01:33:29,825.4069612881826
0.0,0.0,0.0,2017-12-09 10:46:37,822.0881464281358
0.0,0.0,0.0,2017-12-09 04:34:38,824.3200443974384
0.0,0.0,0.0,2017-12-09 05:33:28,823.9669873566442
0.0,0.0,0.0,2017-12-09 10:25:00,822.217812332327
0.0,0.0,0.0,2017-12-09 11:27:45,821.8412665261314
0.0,0.0,0.0,2017-12-09 22:33:42,817.8456320823003
0.0,0.0,0.0,2017-12-09 22:05:52,818.0126175499521
0.0,0.0,0.0,2017-12-10 02:58:28,816.2569839990466
0.0,0.0,0.0,2017-12-10 06:04:47,815.1390799202507
0.0,0.0,0.0,2017-12-10 02:53:47,816.2851616861808
0.0,0.0,0.0,2017-12-10 03:41:49,815.996929649864
0.0,0.0,0.0,2017-12-10 09:59:49,813.7289081666677
0.0,0.0,0.0,2017-12-10 12:00:23,813.0055579610319
0.0,0.0,0.0,2017-12-10 16:58:12,811.2186479711442
0.0,0.0,0.0,2017-12-10 21:07:33,809.7224961602547
0.0,0.0,0.0,2017-12-10 22:48:56,809.1142067150892
0.0,0.0,0.0,2017-12-11 03:02:00,807.5957665250387
0.0,0.0,0.0,2017-12-10 23:49:49,808.7489483646913
0.0,0.0,0.0,2017-12-11 02:30:15,807.7863385925178
0.0,0.0,0.0,2017-12-11 00:19:43,808.5694834800765
0.0,0.0,0.0,2017-12-11 11:33:37,804.5261562161793
0.0,0.0,0.0,2017-12-11 12:20:28,804.2450151659427
0.0,0.0,0.0,2017-12-11 13:46:27,803.7291009492106
0.0,0.0,0.0,2017-12-11 18:37:08,801.984995070925
0.0,0.0,0.0,2017-12-11 23:41:34,800.158440371395
0.0,0.0,0.0,2017-12-12 02:31:26,799.139168484396
0.0,0.0,0.0,2017-12-12 02:13:36,799.2462615837493
0.0,0.0,0.0,2017-12-12 00:12:16,799.9742276282497
0.0,0.0,0.0,2017-12-12 10:43:29,796.1869098107352
0.0,0.0,0.0,2017-12-12 11:56:12,795.7505740984504
0.0,0.0,0.0,2017-12-12 15:29:46,794.4692560396965
0.0,0.0,0.0,2017-12-12 15:36:58,794.4260422256673
0.0,0.0,0.0,2017-12-12 18:20:32,793.4446167243381
0.0,0.0,0.0,2017-12-12 15:56:29,794.3089350699128
0.0,0.0,0.0,2017-12-12 21:18:29,792.3769257133399
0.0,0.0,0.0,2017-12-13 05:16:16,789.5102476727191
0.0,0.0,0.0,2017-12-13 06:06:25,789.2093490759945
0.0,0.0,0.0,2017-12-13 09:42:34,787.9123870284976
0.0,0.0,0.0,2017-12-13 08:39:34,788.2904371817323
0.0,0.0,0.0,2017-12-13 09:16:17,788.0701071827324
0.0,0.0,0.0,2017-12-13 18:51:01,784.6216729149575
0.0,0.0,0.0,2017-12-13 23:47:42,782.8416065206399
0.0,0.0,0.0,2017-12-14 01:05:42,782.3735948695195
0.0,0.0,0.0,2017-12-14 03:59:21,781.331734877316
0.0,0.0,0.0,2017-12-14 04:50:17,781.0261511119697
0.0,0.0,0.0,2017-12-14 08:05:06,779.8572634599926
0.0,0.0,0.0,2017-12-14 08:53:37,779.5660973445204
0.0,0.0,0.0,2017-12-14 13:38:20,777.857780175723
0.0,0.0,0.0,2017-12-14 15:27:52,777.2006094099814
0.0,0.0,0.0,2017-12-14 22:56:48,774.5069964631707
0.0,0.0,0.0,2017-12-14 18:37:06,776.0651924435708
0.0,0.0,0.0,2017-12-14 19:27:06,775.7651765384769
0.0,0.0,0.0,2017-12-15 00:46:45,773.8473501858766
0.0,0.0,0.0,2017-12-15 06:45:35,771.6943328411066
0.0,0.0,0.0,2017-12-15 04:25:30,772.534856324782
0.0,0.0,0.0,2017-12-15 07:19:37,771.4901238365745
0.0,0.0,0.0,2017-12-15 09:53:59,770.5639002804818
0.0,0.0,0.0,2017-12-15 17:18:45,767.8953107692769
0.0,0.0,0.0,2017-12-15 18:56:40,767.3077800879724
0.0,0.0,0.0,2017-12-15 18:57:36,767.3022063817352
0.0,0.0,0.0,2017-12-15 21:19:28,766.4510307950289
0.0,0.0,0.0,2017-12-16 02:33:13,764.5684663803462
0.0,0.0,0.0,2017-12-16 03:45:28,764.1349702379644
0.0,0.0,0.0,2017-12-16 03:15:35,764.3143491116492
0.0,0.0,0.0,2017-12-16 10:23:43,761.7455291835134
0.0,0.0,0.0,2017-12-16 11:27:40,761.3617650091526
0.0,0.0,0.0,2017-12-16 19:40:26,758.4052301583172
0.0,0.0,0.0,2017-12-16 16:49:03,759.4334966635707
0.0,0.0,0.0,2017-12-16 18:09:31,758.9507275080119
0.0,0.0,0.0,2017-12-17 06:36:59,754.465958186468
0.0,0.0,0.0,2017-12-17 04:45:11,755.1367593432514
0.0,0.0,0.0,2017-12-17 06:12:44,754.6114357764535
0.0,0.0,0.0,2017-12-17 08:01:03,753.9615563050443
0.0,0.0,0.0,2017-12-17 13:51:27,751.8590860593059
0.0,0.0,0.0,2017-12-17 08:25:27,753.8151102894146
0.0,0.0,0.0,2017-12-17 14:49:57,751.5080720124138
0.0,0.0,0.0,2017-12-17 22:33:20,748.7278275590727
0.0,0.0,0.0,2017-12-18 00:10:39,748.1438998307555
0.0,0.0,0.0,2017-12-18 05:22:45,746.2713055634523
0.0,0.0,0.0,2017-12-18 02:33:32,747.2866161181593
0.0,0.0,0.0,2017-12-18 11:24:37,744.1000973954341
0.0,0.0,0.0,2017-12-18 11:04:45,744.2193046019145
0.0,0.0,0.0,2017-12-18 14:00:22,743.1656453338429
0.0,0.0,0.0,2017-12-18 14:32:48,742.9710242469756
0.0,0.0,0.0,2017-12-18 22:23:23,740.1474977601218
0.0,0.0,0.0,2017-12-18 22:13:55,740.2042955978587
0.0,0.0,0.0,2017-12-18 21:04:40,740.6198172769189
0.0,0.0,0.0,2017-12-19 01:58:35,738.8562702009602
0.0,0.0,0.0,2017-12-19 04:06:01,738.0917374806926
0.0,0.0,0.0,2017-12-19 07:27:14,736.8844437813159
0.0,0.0,0.0,2017-12-19 10:35:13,735.7565403598899
0.0,0.0,0.0,2017-12-19 06:56:23,737.0694785127971
0.0,0.0,0.0,2017-12-19 14:47:55,734.2403328735317
0.0,0.0,0.0,2017-12-19 18:50:31,732.7847466587909
0.0,0.0,0.0,2017-12-19 21:50:49,731.702915451146
0.0,0.0,0.0,2017-12-20 02:39:59,729.9678650475169
0.0,0.0,0.0,2017-12-20 02:42:34,729.9524526652692
0.0,0.0,0.0,2017-12-20 04:18:20,729.3778145238604
0.0,0.0,0.0,2017-12-20 09:42:58,727.4299877801333
0.0,0.0,0.0,2017-12-20 12:02:28,726.5929933697838
0.0,0.0,0.0,2017-12-20 13:45:25,725.9752866466928
0.0,0.0,0.0,2017-12-20 10:38:46,727.0952470400736
0.0,0.0,0.0,2017-12-20 20:16:15,723.6303228256874
0.0,0.0,0.0,2017-12-20 22:09:01,722.9537278500906
0.0,0.0,0.0,2017-12-21 00:22:27,722.1531004887946
0.0,0.0,0.0,2017-12-21 02:22:22,721.4336068872959
0.0,0.0,0.0,2017-12-21 00:05:08,722.2570192475299
0.0,0.0,0.0,2017-12-21 06:49:45,719.8293528154762
0.0,0.0,0.0,2017-12-21 16:32:57,716.3301557128307
0.0,0.0,0.0,2017-12-21 09:40:46,718.8031699838084
0.0,0.0,0.0,2017-12-21 16:43:06,716.2691950143883
0.0,0.0,0.0,2017-12-21 19:48:56,715.1542616031005
0.0,0.0,0.0,2017-12-21 22:52:05,714.0553389844423
0.0,0.0,0.0,2017-12-21 22:16:12,714.2706013496003
0.0,0.0,0.0,2017-12-22 02:16:39,712.827922782486
0.0,0.0,0.0,2017-12-22 10:49:17,709.7521323079861
0.0,0.0,0.0,2017-12-22 07:51:22,710.8195880853866
0.0,0.0,0.0,2017-12-22 15:56:54,707.9064087334333
0.0,0.0,0.0,2017-12-22 18:12:49,707.0908699453878
0.0,0.0,0.0,2017-12-22 15:15:13,708.1564979265694
0.0,0.0,0.0,2017-12-22 22:09:31,705.6706774368521
0.0,0.0,0.0,2017-12-22 23:19:57,705.2480988061275
0.0,0.0,0.0,2017-12-23 00:19:52,704.8885845116855
0.0,0.0,0.0,2017-12-23 00:34:00,704.8038030528895
0.0,0.0,0.0,2017-12-23 09:52:51,701.4507365140836
0.0,0.0,0.0,2017-12-23 11:16:17,700.9500860182005
0.0,0.0,0.0,2017-12-23 12:20:08,700.5670378775158
0.0,0.0,0.0,2017-12-23 16:54:38,698.9200433509205
0.0,0.0,0.0,2017-12-23 18:57:05,698.1852726646647
0.0,0.0,0.0,2017-12-23 19:14:45,698.0792656039848
0.0,0.0,0.0,2017-12-24 00:30:20,696.1858486092978
0.0,0.0,0.0,2017-12-24 03:00:11,695.2866788984192
0.0,0.0,0.0,2017-12-24 03:00:41,695.28372563884
0.0,0.0,0.0,2017-12-24 12:16:08,691.9509872178564
0.0,0.0,0.0,2017-12-24 09:02:22,693.1136109742012
0.0,0.0,0.0,2017-12-24 15:35:41,690.7536957258367
0.0,0.0,0.0,2017-12-24 16:59:26,690.2512320963178
0.0,0.0,0.0,2017-12-24 21:41:31,688.558727448782
0.0,0.0,0.0,2017-12-24 22:12:52,688.3706600783039
0.0,0.0,0.0,2017-12-24 20:39:41,688.929755755927
0.0,0.0,0.0,2017-12-25 06:43:04,685.3093663937852
0.0,0.0,0.0,2017-12-25 03:25:45,686.4933405242506
0.0,0.0,0.0,2017-12-25 10:10:49,684.0629514318763
0.0,0.0,0.0,2017-12-25 14:54:42,682.3596533023797
0.0,0.0,0.0,2017-12-25 15:20:38,682.2039650474514
0.0,0.0,0.0,2017-12-25 14:36:31,682.4687430167844
0.0,0.0,0.0,2017-12-25 23:33:26,679.2472398737103
0.0,0.0,0.0,2017-12-25 18:43:54,680.9844443393742
0.0,0.0,0.0,2017-12-26 04:09:36,677.590230518087
0.0,0.0,0.0,2017-12-26 07:02:58,676.5500405400433
0.0,0.0,0.0,2017-12-26 01:58:48,678.3750556867351
0.0,0.0,0.0,2017-12-26 02:42:41,678.1117528738574
0.0,0.0,0.0,2017-12-26 15:06:08,673.6510489252685
0.0,0.0,0.0,2017-12-26 15:46:47,673.4071608669577
0.0,0.0,0.0,2017-12-26 22:00:23,671.1655475022403
0.0,0.0,0.0,2017-12-26 20:30:34,671.7044478913602
0.0,0.0,0.0,2017-12-27 03:51:47,669.0570938448681
0.0,0.0,0.0,2017-12-27 01:57:55,669.7403318963651
0.0,0.0,0.0,2017-12-27 05:01:07,668.6410921987093
0.0,0.0,0.0,2017-12-27 11:28:07,666.3190871374569
0.0,0.0,0.0,2017-12-27 17:01:21,664.3196820788038
0.0,0.0,0.0,2017-12-27 14:15:15,665.3163510183326
0.0,0.0,0.0,2017-12-27 18:53:04,663.6494217581366
0.0,0.0,0.0,2017-12-27 22:07:15,662.4843424143035
0.0,0.0,0.0,2017-12-27 17:03:07,664.3090986724739
0.0,0.0,0.0,2017-12-28 00:56:37,661.4680975435168
0.0,0.0,0.0,2017-12-28 01:35:31,661.2347522385928
0.0,0.0,0.0,2017-12-28 02:39:49,660.848870732317
0.0,0.0,0.0,2017-12-28 13:49:26,656.8312570656277
0.0,0.0,0.0,2017-12-28 07:16:29,659.1889102159989
0.0,0.0,0.0,2017-12-28 17:05:40,655.6538582196982
0.0,0.0,0.0,2017-12-28 18:28:35,655.1563252896236
0.0,0.0,0.0,2017-12-28 13:58:32,656.7766053400309
0.0,0.0,0.0,2017-12-29 01:58:23,652.4575018635342
0.0,0.0,0.0,2017-12-28 23:21:13,653.4005317844681
0.0,0.0,0.0,2017-12-29 03:49:33,651.7905237555403
0.0,0.0,0.0,2017-12-29 06:41:25,650.7593351896481
0.0,0.0,0.0,2017-12-29 09:01:11,649.9207346959472
0.0,0.0,0.0,2017-12-29 06:13:00,650.9298565147876
0.0,0.0,0.0,2017-12-29 15:08:07,647.7191208056659
0.0,0.0,0.0,2017-12-29 19:28:32,646.1566570986221
0.0,0.0,0.0,2017-12-29 22:10:37,645.1841363484341
0.0,0.0,0.0,2017-12-29 18:57:42,646.3416369978054
0.0,0.0,0.0,2017-12-30 01:26:05,644.0112660052953
0.0,0.0,0.0,2017-12-30 00:23:29,644.3869475893467
0.0,0.0,0.0,2017-12-30 07:31:18,641.8199937797533
0.0,0.0,0.0,2017-12-30 07:24:03,641.8635041455984
0.0,0.0,0.0,2017-12-30 18:10:59,637.9818825098987
0.0,0.0,0.0,2017-12-30 14:39:30,639.2508574470685
0.0,0.0,0.0,2017-12-30 17:58:49,638.0549365202348
0.0,0.0,0.0,2017-12-30 22:05:41,636.5736910338566
0.0,0.0,0.0,2017-12-30 20:47:56,637.0402411097544
0.0,0.0,0.0,2017-12-31 03:38:13,634.5785044494647
0.0,0.0,0.0,2017-12-31 11:05:32,631.894649878319
0.0,0.0,0.0,2017-12-31 03:20:04,634.6873894344453
0.0,0.0,0.0,2017-12-31 07:06:46,633.3271895361955
0.0,0.0,0.0,2017-12-31 15:19:07,630.3731308235443
0.0,0.0,0.0,2017-12-31 12:04:19,631.5418777273921
0.0,0.0,0.0,2017-12-31 20:43:50,628.4248213245872
0.0,0.0,0.0,2018-01-01 01:44:48,626.6189895830045
0.0,0.0,0.0,2018-01-01 02:17:14,626.4243806365963
0.0,0.0,0.0,2018-01-01 07:43:13,624.4685348429467
0.0,0.0,0.0,2018-01-01 07:53:42,624.4056469153562
0.0,0.0,0.0,2018-01-01 08:05:55,624.3322646984393
0.0,0.0,0.0,2018-01-01 14:09:06,622.1532458756503
0.0,0.0,0.0,2018-01-01 12:18:23,622.8175583674472
0.0,0.0,0.0,2018-01-01 17:24:33,620.980511034
0.0,0.0,0.0,2018-01-01 20:40:13,619.8065191213095
0.0,0.0,0.0,2018-01-01 22:31:20,619.1397785816636
0.0,0.0,0.0,2018-01-02 00:51:44,618.29740388082
0.0,0.0,0.0,2018-01-02 04:30:57,616.9821545077548
0.0,0.0,0.0,2018-01-02 05:24:43,616.659531226004
0.0,0.0,0.0,2018-01-02 03:49:51,617.2287437665908
0.0,0.0,0.0,2018-01-02 14:32:34,613.3724172273193
0.0,0.0,0.0,2018-01-02 13:45:09,613.6569289889521
0.0,0.0,0.0,2018-01-02 19:16:39,611.6678860765259
0.0,0.0,0.0,2018-01-02 21:48:28,610.7570315793264
0.0,0.0,0.0,2018-01-03 02:34:18,609.0420112790644
0.0,0.0,0.0,2018-01-02 20:47:14,611.1244033099309
0.0,0.0,0.0,2018-01-03 04:05:44,608.493387390949
0.0,0.0,0.0,2018-01-03 04:25:01,608.3777397287733
0.0,0.0,0.0,2018-01-03 10:53:55,606.0443552503386
0.0,0.0,0.0,2018-01-03 17:31:32,603.6586114857415
0.0,0.0,0.0,2018-01-03 14:38:45,604.6953233277617
0.0,0.0,0.0,2018-01-03 16:33:15,604.0082850671332
0.0,0.0,0.0,2018-01-03 20:29:59,602.5879117187853
0.0,0.0,0.0,2018-01-04 02:16:01,600.511668601588
0.0,0.0,0.0,2018-01-04 04:35:47,599.6731486266876
0.0,0.0,0.0,2018-01-04 09:04:52,598.0586003680894
0.0,0.0,0.0,2018-01-04 07:28:14,598.6383690874309
0.0,0.0,0.0,2018-01-04 06:36:22,598.9495909488862
0.0,0.0,0.0,2018-01-04 07:56:26,598.469242223767
0.0,0.0,0.0,2018-01-04 13:55:08,596.3170583924909
0.0,0.0,0.0,2018-01-04 21:43:04,593.5094256484887
0.0,0.0,0.0,2018-01-05 03:17:59,591.4998712185176
0.0,0.0,0.0,2018-01-04 22:36:39,593.1879604309182
0.0,0.0,0.0,2018-01-05 07:44:13,589.9025442288887
0.0,0.0,0.0,2018-01-05 01:44:09,592.062951300519
0.0,0.0,0.0,2018-01-05 09:03:01,589.4297132440267
0.0,0.0,0.0,2018-01-05 14:32:48,587.4509991075788
0.0,0.0,0.0,2018-01-05 10:09:30,589.0307989025546
0.0,0.0,0.0,2018-01-05 19:41:38,585.598005358296
0.0,0.0,0.0,2018-01-05 16:59:10,586.5728438937215
0.0,0.0,0.0,2018-01-05 20:07:44,585.4414609457386
0.0,0.0,0.0,2018-01-06 00:54:21,583.7217290983621
0.0,0.0,0.0,2018-01-06 02:59:33,582.9704659542492
0.0,0.0,0.0,2018-01-06 06:58:10,581.5387985448957
0.0,0.0,0.0,2018-01-06 13:32:27,579.1730741684457
0.0,0.0,0.0,2018-01-06 08:10:46,581.1032096510279
0.0,0.0,0.0,2018-01-06 17:17:35,577.8223444303736
0.0,0.0,0.0,2018-01-06 21:50:32,576.184564744106
0.0,0.0,0.0,2018-01-06 19:30:19,577.0259257694607
0.0,0.0,0.0,2018-01-06 18:30:25,577.3853098942129
0.0,0.0,0.0,2018-01-07 03:38:17,574.0980902882911
0.0,0.0,0.0,2018-01-07 06:51:41,572.9377384446608
0.0,0.0,0.0,2018-01-07 07:27:34,572.7223748441993
0.0,0.0,0.0,2018-01-07 10:36:35,571.5883044645472
0.0,0.0,0.0,2018-01-07 11:14:56,571.358200943529
0.0,0.0,0.0,2018-01-07 16:17:53,569.5404660733565
0.0,0.0,0.0,2018-01-07 19:10:33,568.5044919109536
0.0,0.0,0.0,2018-01-07 20:45:14,567.9364604674591
0.0,0.0,0.0,2018-01-08 00:01:52,566.7566496500405
0.0,0.0,0.0,2018-01-07 22:03:14,567.4684198517108
0.0,0.0,0.0,2018-01-08 05:24:35,564.8202929522193
0.0,0.0,0.0,2018-01-08 11:06:33,562.7685026629077
0.0,0.0,0.0,2018-01-08 11:22:30,562.6728047763727
0.0,0.0,0.0,2018-01-08 12:33:15,562.248272907312
0.0,0.0,0.0,2018-01-08 14:24:06,561.5832356920669
0.0,0.0,0.0,2018-01-08 18:17:44,560.1814204808763
0.0,0.0,0.0,2018-01-08 22:45:15,558.5762890512314
0.0,0.0,0.0,2018-01-09 01:41:37,557.5180972233852
0.0,0.0,0.0,2018-01-08 23:48:16,558.1981715749765
0.0,0.0,0.0,2018-01-09 06:12:54,555.8904528034418
0.0,0.0,0.0,2018-01-09 06:18:28,555.8570439981777
0.0,0.0,0.0,2018-01-09 11:44:59,553.8978810395301
0.0,0.0,0.0,2018-01-09 16:06:32,552.3286308138346
0.0,0.0,0.0,2018-01-09 18:21:20,551.5198491003669
0.0,0.0,0.0,2018-01-09 23:46:05,549.5712672181327
0.0,0.0,0.0,2018-01-09 20:40:50,550.6828409249672
0.0,0.0,0.0,2018-01-10 02:40:35,548.5242692667985
0.0,0.0,0.0,2018-01-10 04:14:02,547.9636054078891
0.0,0.0,0.0,2018-01-10 08:22:53,546.4705236574665
0.0,0.0,0.0,2018-01-10 09:49:27,545.9511566403892
0.0,0.0,0.0,2018-01-10 11:55:00,545.1978108089017
0.0,0.0,0.0,2018-01-10 12:42:53,544.9104715216025
0.0,0.0,0.0,2018-01-10 18:56:40,542.6677882125045
0.0,0.0,0.0,2018-01-10 20:57:16,541.9441918923352
0.0,0.0,0.0,2018-01-11 01:59:39,540.1299545880582
0.0,0.0,0.0,2018-01-11 02:41:53,539.8765237327488
0.0,0.0,0.0,2018-01-11 02:09:20,540.0717714926546
0.0,0.0,0.0,2018-01-11 04:41:26,539.1592239001656
0.0,0.0,0.0,2018-01-11 06:22:49,538.5509560331545
0.0,0.0,0.0,2018-01-11 15:48:10,535.1588244860003
0.0,0.0,0.0,2018-01-11 16:54:01,534.7636768766066
0.0,0.0,0.0,2018-01-11 20:46:58,533.366056738866
0.0,0.0,0.0,2018-01-12 02:00:05,531.4873244589323
0.0,0.0,0.0,2018-01-12 00:44:28,531.9410218073299
0.0,0.0,0.0,2018-01-12 03:20:31,531.0047626988437
0.0,0.0,0.0,2018-01-12 01:13:28,531.7670161614992
0.0,0.0,0.0,2018-01-12 12:45:59,527.611945219769
0.0,0.0,0.0,2018-01-12 12:10:15,527.8263434859504
0.0,0.0,0.0,2018-01-12 16:30:29,526.2648974581549
0.0,0.0,0.0,2018-01-12 14:28:51,526.994758581915
0.0,0.0,0.0,2018-01-12 18:49:53,525.4284724954452
0.0,0.0,0.0,2018-01-12 21:24:36,524.5002249480722
0.0,0.0,0.0,2018-01-13 00:56:06,523.2312601463088
0.0,0.0,0.0,2018-01-13 01:01:04,523.2014221722262
0.0,0.0,0.0,2018-01-13 08:25:56,520.532172962129
0.0,0.0,0.0,2018-01-13 09:55:37,519.9940790331065
0.0,0.0,0.0,2018-01-13 13:51:55,518.5763145758697
0.0,0.0,0.0,2018-01-13 14:00:17,518.5260714377957
0.0,0.0,0.0,2018-01-13 05:53:33,521.446487886415
0.0,0.0,0.0,2018-01-13 19:30:24,516.5454175538864
0.0,0.0,0.0,2018-01-13 19:33:05,516.5293160245045
0.0,0.0,0.0,2018-01-14 00:20:13,514.8065546133819
0.0,0.0,0.0,2018-01-14 03:32:43,513.6514750637147
0.0,0.0,0.0,2018-01-14 09:51:47,511.37709100833297
0.0,0.0,0.0,2018-01-14 05:48:12,512.8386460394291
0.0,0.0,0.0,2018-01-14 11:16:04,510.87143557009034
0.0,0.0,0.0,2018-01-14 17:43:02,508.5496449887123
0.0,0.0,0.0,2018-01-14 19:23:25,507.9473008524025
0.0,0.0,0.0,2018-01-14 19:11:29,508.01887127567284
0.0,0.0,0.0,2018-01-14 23:35:44,506.43337695023337
0.0,0.0,0.0,2018-01-15 03:16:26,505.1092098040313
0.0,0.0,0.0,2018-01-15 02:30:07,505.38712486059774
0.0,0.0,0.0,2018-01-15 11:01:41,502.3176799222747
0.0,0.0,0.0,2018-01-15 11:11:11,502.2606923075899
0.0,0.0,0.0,2018-01-15 11:50:25,502.02530090889525
0.0,0.0,0.0,2018-01-15 16:41:37,500.2781065156426
0.0,0.0,0.0,2018-01-15 19:58:06,499.09921674722466
0.0,0.0,0.0,2018-01-16 00:28:43,497.47552521758087
0.0,0.0,0.0,2018-01-15 19:52:44,499.1313640278832
0.0,0.0,0.0,2018-01-16 02:45:11,496.6567231765312
0.0,0.0,0.0,2018-01-16 05:02:37,495.8321353214976
0.0,0.0,0.0,2018-01-16 07:00:31,495.12476073461335
0.0,0.0,0.0,2018-01-16 11:51:47,493.3771431630017
0.0,0.0,0.0,2018-01-16 19:33:55,490.60433071185173
0.0,0.0,0.0,2018-01-16 15:32:20,492.0538473885193
0.0,0.0,0.0,2018-01-16 22:43:45,489.46527460579074
0.0,0.0,0.0,2018-01-16 20:01:12,490.44065266784935
0.0,0.0,0.0,2018-01-17 01:21:32,488.5185736004594
0.0,0.0,0.0,2018-01-17 04:26:01,487.41166688018643
0.0,0.0,0.0,2018-01-17 03:22:16,487.79416723803894
0.0,0.0,0.0,2018-01-17 07:54:01,486.1637119398196
0.0,0.0,0.0,2018-01-17 09:22:51,485.63070777572347
0.0,0.0,0.0,2018-01-17 16:15:16,483.1562011619881
0.0,0.0,0.0,2018-01-17 13:07:42,484.2816520482468
0.0,0.0,0.0,2018-01-17 13:32:17,484.13408498473717
0.0,0.0,0.0,2018-01-17 22:42:08,480.83502627936997
0.0,0.0,0.0,2018-01-18 00:49:09,480.07287159782163
0.0,0.0,0.0,2018-01-18 03:36:23,479.0695112824213
0.0,0.0,0.0,2018-01-18 01:49:24,479.71137117195565
0.0,0.0,0.0,2018-01-18 03:52:58,478.9700495619984
0.0,0.0,0.0,2018-01-18 13:41:19,475.43996319807474
0.0,0.0,0.0,2018-01-18 16:27:55,474.44035842666904
0.0,0.0,0.0,2018-01-18 17:39:02,474.0136124946945
0.0,0.0,0.0,2018-01-18 17:15:56,474.15221296736297
0.0,0.0,0.0,2018-01-18 22:47:40,472.16186300764434
0.0,0.0,0.0,2018-01-19 01:34:34,471.1604171176735
0.0,0.0,0.0,2018-01-19 03:03:29,470.62693567555715
0.0,0.0,0.0,2018-01-19 11:52:54,467.4503959924458
0.0,0.0,0.0,2018-01-19 09:45:54,468.2123787831615
0.0,0.0,0.0,2018-01-19 12:30:52,467.22258792412947
0.0,0.0,0.0,2018-01-19 16:05:06,465.9372615821744
