anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-16 12:04:46,657.4032038542949
0.0,0.0,0.0,2018-01-14 13:37:04,674.1293695926942
0.0,0.0,0.0,2018-01-15 22:59:28,662.1149573301149
0.0,0.0,0.0,2018-01-13 16:34:20,681.705781551729
0.0,0.0,0.0,2018-01-13 02:36:10,686.734782029567
0.0,0.0,0.0,2018-01-13 05:44:15,685.6062982775517
0.0,0.0,0.0,2018-01-11 22:17:26,696.9271695991563
0.0,0.0,0.0,2018-01-15 23:30:42,661.9275567252656
0.0,0.0,0.0,2018-01-15 00:30:45,670.2072233408246
0.0,0.0,0.0,2018-01-14 06:29:45,676.6932322934091
0.0,0.0,0.0,2018-01-14 06:06:05,676.8352732437584
0.0,0.0,0.0,2018-01-13 01:32:34,687.1163929029177
0.0,0.0,0.0,2018-01-12 07:48:13,693.5025046258277
0.0,0.0,0.0,2018-01-15 05:14:01,668.5076137859401
0.0,0.0,0.0,2018-01-16 16:59:01,655.637628314919
0.0,0.0,0.0,2018-01-14 13:35:48,674.1369529430759
0.0,0.0,0.0,2018-01-14 06:12:01,676.7997069237696
0.0,0.0,0.0,2018-01-15 19:38:04,663.3233268190378
0.0,0.0,0.0,2018-01-15 12:53:18,665.7520086864841
0.0,0.0,0.0,2018-01-16 07:30:46,659.0472005026404
0.0,0.0,0.0,2018-01-15 19:10:48,663.4869178664185
0.0,0.0,0.0,2018-01-15 21:42:10,662.5787159425875
0.0,0.0,0.0,2018-01-17 08:17:14,650.1283745512981
0.0,0.0,0.0,2018-01-15 22:53:44,662.1493453483205
0.0,0.0,0.0,2018-01-16 20:52:46,654.2351937315232
0.0,0.0,0.0,2018-01-15 18:38:39,663.6798436077092
0.0,0.0,0.0,2018-01-13 20:33:10,680.2727790152145
0.0,0.0,0.0,2018-01-16 14:14:45,656.6232141376388
0.0,0.0,0.0,2018-01-17 03:56:09,651.6948245355455
0.0,0.0,0.0,2018-01-17 05:29:03,651.1374625214723
0.0,0.0,0.0,2018-01-16 11:59:14,657.4363619743443
0.0,0.0,0.0,2018-01-17 20:52:56,645.5941834361555
0.0,0.0,0.0,2018-01-16 23:06:14,653.4343908697814
0.0,0.0,0.0,2018-01-18 04:02:00,643.0197410455891
0.0,0.0,0.0,2018-01-18 15:23:46,638.9291580101526
0.0,0.0,0.0,2018-01-15 21:23:10,662.6927320939386
0.0,0.0,0.0,2018-01-16 20:09:33,654.4944463465288
0.0,0.0,0.0,2018-01-18 08:53:34,641.2703645786835
0.0,0.0,0.0,2018-01-16 00:22:53,661.6144638478476
0.0,0.0,0.0,2018-01-18 18:45:00,637.7217695158569
0.0,0.0,0.0,2018-01-19 05:38:17,633.8020789573409
0.0,0.0,0.0,2018-01-17 09:57:10,649.5287438136918
0.0,0.0,0.0,2018-01-18 23:38:48,635.9589367151071
0.0,0.0,0.0,2018-01-19 14:21:48,630.660984381252
0.0,0.0,0.0,2018-01-16 17:14:28,655.5450105940254
0.0,0.0,0.0,2018-01-16 16:58:18,655.6419894853759
0.0,0.0,0.0,2018-01-18 04:36:12,642.8145310714498
0.0,0.0,0.0,2018-01-18 10:13:44,640.7893841263377
0.0,0.0,0.0,2018-01-17 03:13:52,651.9486126951779
0.0,0.0,0.0,2018-01-17 18:37:06,646.4091834455735
0.0,0.0,0.0,2018-01-17 08:51:48,649.9209383376947
0.0,0.0,0.0,2018-01-17 22:55:31,644.8586960421368
0.0,0.0,0.0,2018-01-19 01:12:59,635.3938361998219
0.0,0.0,0.0,2018-01-18 16:07:30,638.6667554397715
0.0,0.0,0.0,2018-01-18 10:27:50,640.7047856238631
0.0,0.0,0.0,2018-01-20 22:00:17,619.2700258243487
0.0,0.0,0.0,2018-01-19 13:31:22,630.9635544151921
0.0,0.0,0.0,2018-01-20 20:51:10,619.6847353915358
0.0,0.0,0.0,2018-01-21 23:55:46,609.9371730587164
0.0,0.0,0.0,2018-01-19 04:15:08,634.3010048819707
0.0,0.0,0.0,2018-01-23 05:31:34,599.282347400778
0.0,0.0,0.0,2018-01-16 23:38:32,653.2405396992904
0.0,0.0,0.0,2018-01-20 13:36:30,622.2927379214858
0.0,0.0,0.0,2018-01-19 22:33:41,627.709690463283
0.0,0.0,0.0,2018-01-19 20:17:32,628.5265772797045
0.0,0.0,0.0,2018-01-19 10:50:48,631.9269199952225
0.0,0.0,0.0,2018-01-20 01:22:24,626.6974099903159
0.0,0.0,0.0,2018-01-18 00:38:27,644.2410991565636
0.0,0.0,0.0,2018-01-19 11:02:16,631.8581137327377
0.0,0.0,0.0,2018-01-20 02:45:28,626.198957568618
0.0,0.0,0.0,2018-01-20 10:38:07,623.3630772537847
0.0,0.0,0.0,2018-01-20 17:09:44,621.0134065257361
0.0,0.0,0.0,2018-01-19 19:30:26,628.8091458284337
0.0,0.0,0.0,2018-01-18 06:36:02,642.0955697470191
0.0,0.0,0.0,2018-01-20 22:13:29,619.1908439069438
0.0,0.0,0.0,2018-01-20 03:18:19,626.0018566336787
0.0,0.0,0.0,2018-01-22 05:24:40,607.9637660102317
0.0,0.0,0.0,2018-01-21 09:33:04,615.1133464340077
0.0,0.0,0.0,2018-01-22 20:55:10,602.3807798851459
0.0,0.0,0.0,2018-01-23 16:43:32,595.2505423079309
0.0,0.0,0.0,2018-01-22 09:59:40,606.3137895390911
0.0,0.0,0.0,2018-01-20 11:01:21,623.2237094837121
0.0,0.0,0.0,2018-01-22 02:22:28,609.0570007035403
0.0,0.0,0.0,2018-01-20 12:07:11,622.8286897820178
0.0,0.0,0.0,2018-01-22 03:34:46,608.6231342027082
0.0,0.0,0.0,2018-01-23 08:41:25,598.1432732118434
0.0,0.0,0.0,2018-01-23 06:47:46,598.8251190884985
0.0,0.0,0.0,2018-01-21 06:45:51,616.1166232195654
0.0,0.0,0.0,2018-01-22 00:04:23,609.8854700458247
0.0,0.0,0.0,2018-01-21 08:40:57,615.4261042171811
0.0,0.0,0.0,2018-01-21 10:45:46,614.6771853455889
0.0,0.0,0.0,2018-01-23 03:08:07,600.1430351192689
0.0,0.0,0.0,2018-01-22 11:16:37,605.8520679383349
0.0,0.0,0.0,2018-01-22 09:23:36,606.5301693280607
0.0,0.0,0.0,2018-01-20 14:08:41,622.0996509779202
0.0,0.0,0.0,2018-01-22 04:29:07,608.2971119935094
0.0,0.0,0.0,2018-01-22 22:41:01,601.7456648176543
0.0,0.0,0.0,2018-01-21 21:18:21,610.8816293664006
0.0,0.0,0.0,2018-01-24 01:28:41,592.0996189906589
0.0,0.0,0.0,2018-01-22 15:54:19,604.1858781030113
0.0,0.0,0.0,2018-01-23 01:03:11,600.8926946263185
0.0,0.0,0.0,2018-01-23 08:38:52,598.1586018266277
0.0,0.0,0.0,2018-01-23 12:26:41,596.7916387385907
0.0,0.0,0.0,2018-01-23 05:13:51,599.388652146238
0.0,0.0,0.0,2018-01-20 18:15:03,620.6214311882042
0.0,0.0,0.0,2018-01-23 13:30:40,596.4077584999054
0.0,0.0,0.0,2018-01-22 11:28:23,605.7814181950096
0.0,0.0,0.0,2018-01-23 14:49:46,595.9332101568041
0.0,0.0,0.0,2018-01-23 01:16:05,600.8152281265166
0.0,0.0,0.0,2018-01-24 10:27:36,588.8661429833736
0.0,0.0,0.0,2018-01-23 00:52:57,600.9540974111752
0.0,0.0,0.0,2018-01-22 16:55:11,603.8206573882884
0.0,0.0,0.0,2018-01-23 16:05:35,595.478296977139
0.0,0.0,0.0,2018-01-24 14:44:01,587.3276566398426
0.0,0.0,0.0,2018-01-25 09:35:26,580.5391489092134
0.0,0.0,0.0,2018-01-25 23:42:46,575.4551627599392
0.0,0.0,0.0,2018-01-23 05:04:52,599.44253795116
0.0,0.0,0.0,2018-01-26 10:21:50,571.620740373109
0.0,0.0,0.0,2018-01-25 12:09:54,579.6124053075362
0.0,0.0,0.0,2018-01-23 22:37:48,593.1249489962244
0.0,0.0,0.0,2018-01-26 05:52:21,573.2376239471753
0.0,0.0,0.0,2018-01-24 18:08:40,586.0997334175497
0.0,0.0,0.0,2018-01-24 06:08:45,590.4192367426897
0.0,0.0,0.0,2018-01-24 13:52:09,587.6388369756041
0.0,0.0,0.0,2018-01-25 14:26:51,578.7906546063442
0.0,0.0,0.0,2018-01-25 18:47:44,577.22533076598
0.0,0.0,0.0,2018-01-25 15:44:57,578.322070283981
0.0,0.0,0.0,2018-01-23 10:51:12,597.3645868796243
0.0,0.0,0.0,2018-01-25 04:30:16,582.3701977623501
0.0,0.0,0.0,2018-01-27 07:18:22,564.0815904284825
0.0,0.0,0.0,2018-01-25 13:34:46,579.103145047744
0.0,0.0,0.0,2018-01-24 18:13:55,586.068237509523
0.0,0.0,0.0,2018-01-26 17:56:08,568.8950106444125
0.0,0.0,0.0,2018-01-25 10:49:16,580.096156929998
0.0,0.0,0.0,2018-01-25 01:30:40,583.4477679850567
0.0,0.0,0.0,2018-01-25 18:25:22,577.3596052565825
0.0,0.0,0.0,2018-01-26 15:56:50,569.6107983405113
0.0,0.0,0.0,2018-01-27 01:51:05,566.0452906360978
0.0,0.0,0.0,2018-01-26 17:38:47,568.9990279306194
0.0,0.0,0.0,2018-01-25 09:39:10,580.5167236154085
0.0,0.0,0.0,2018-01-27 05:39:53,564.6724377098054
0.0,0.0,0.0,2018-01-25 03:40:40,582.6677541645323
0.0,0.0,0.0,2018-01-25 10:45:51,580.1166546382223
0.0,0.0,0.0,2018-01-26 04:55:56,573.5761422973557
0.0,0.0,0.0,2018-01-25 15:08:27,578.5410266700173
0.0,0.0,0.0,2018-01-27 08:49:56,563.5321439298991
0.0,0.0,0.0,2018-01-27 10:27:41,562.9457093173116
0.0,0.0,0.0,2018-01-27 11:45:55,562.476277940453
0.0,0.0,0.0,2018-01-27 10:54:38,562.7840053665282
0.0,0.0,0.0,2018-01-28 09:25:54,554.676366078902
0.0,0.0,0.0,2018-01-28 03:45:54,556.7164036293623
0.0,0.0,0.0,2018-01-26 18:55:40,568.5377690303402
0.0,0.0,0.0,2018-01-29 07:36:38,546.6919685510394
0.0,0.0,0.0,2018-01-28 09:30:05,554.6512528041831
0.0,0.0,0.0,2018-01-27 02:52:53,565.6744389406609
0.0,0.0,0.0,2018-01-27 14:05:17,561.6400975468578
0.0,0.0,0.0,2018-01-28 08:47:30,554.9067503080519
0.0,0.0,0.0,2018-01-27 15:31:06,561.1252076288129
0.0,0.0,0.0,2018-01-29 15:53:50,543.7087980732766
0.0,0.0,0.0,2018-01-28 05:10:43,556.2074232314736
0.0,0.0,0.0,2018-01-27 02:13:35,565.9102969324315
0.0,0.0,0.0,2018-01-28 12:16:12,553.6545423696451
0.0,0.0,0.0,2018-01-28 04:09:16,556.5762030826098
0.0,0.0,0.0,2018-01-29 08:25:39,546.3978325922291
0.0,0.0,0.0,2018-01-28 21:19:56,550.3921834140631
0.0,0.0,0.0,2018-01-28 11:55:07,553.7810224329805
0.0,0.0,0.0,2018-01-29 18:39:27,542.7150712990998
0.0,0.0,0.0,2018-01-30 02:00:06,540.0711720365532
0.0,0.0,0.0,2018-01-28 16:34:01,552.1076995709642
0.0,0.0,0.0,2018-01-27 16:08:29,560.9008983817479
0.0,0.0,0.0,2018-01-29 08:47:08,546.2689403605615
0.0,0.0,0.0,2018-01-30 00:16:40,540.691797219392
0.0,0.0,0.0,2018-01-30 14:59:44,535.393372357992
0.0,0.0,0.0,2018-01-31 02:47:11,531.1486644193328
0.0,0.0,0.0,2018-01-30 16:45:36,534.7582021534394
0.0,0.0,0.0,2018-01-29 12:06:47,545.071108032675
0.0,0.0,0.0,2018-01-30 03:27:17,539.5480242832492
0.0,0.0,0.0,2018-01-27 18:03:53,560.2084392855286
0.0,0.0,0.0,2018-01-31 18:31:58,525.4799940219523
0.0,0.0,0.0,2018-01-31 09:30:22,528.7295503308933
0.0,0.0,0.0,2018-01-29 10:00:06,545.8311563071107
0.0,0.0,0.0,2018-01-30 06:23:57,538.4880580875381
0.0,0.0,0.0,2018-01-29 23:52:43,540.8354481515934
0.0,0.0,0.0,2018-01-30 20:30:37,533.4080776338477
0.0,0.0,0.0,2018-01-30 05:20:12,538.8705510531096
0.0,0.0,0.0,2018-01-30 17:28:53,534.4984983816626
0.0,0.0,0.0,2018-01-31 14:20:26,526.9891774119693
0.0,0.0,0.0,2018-01-29 13:30:54,544.5663583287
0.0,0.0,0.0,2018-01-30 17:22:46,534.5351720327976
0.0,0.0,0.0,2018-01-31 10:37:17,528.3280924566653
0.0,0.0,0.0,2018-01-28 14:07:38,552.9859943244759
0.0,0.0,0.0,2018-01-31 10:20:04,528.4313273866549
0.0,0.0,0.0,2018-01-30 13:25:44,535.9573860448888
0.0,0.0,0.0,2018-01-30 00:55:36,540.4581926559289
0.0,0.0,0.0,2018-01-29 04:58:19,547.641826501794
0.0,0.0,0.0,2018-01-31 07:06:40,529.5917640383647
0.0,0.0,0.0,2018-02-01 09:09:43,520.2135081498002
0.0,0.0,0.0,2018-01-29 21:05:14,541.8403352239803
0.0,0.0,0.0,2018-01-29 02:33:54,548.5083883562751
0.0,0.0,0.0,2018-01-30 06:11:00,538.5657727918342
0.0,0.0,0.0,2018-02-01 18:59:56,516.6721158909944
0.0,0.0,0.0,2018-01-31 14:14:05,527.0272344425779
0.0,0.0,0.0,2018-01-30 17:20:39,534.5478315838684
0.0,0.0,0.0,2018-02-01 06:29:14,521.1763755698669
0.0,0.0,0.0,2018-01-30 15:14:10,535.306736863539
0.0,0.0,0.0,2018-02-02 03:52:11,513.4786221452741
0.0,0.0,0.0,2018-02-01 23:55:33,514.8984157105342
0.0,0.0,0.0,2018-02-02 07:28:19,512.1818513389674
0.0,0.0,0.0,2018-02-01 08:28:23,520.4614837734747
0.0,0.0,0.0,2018-02-02 00:22:48,514.7349465666083
0.0,0.0,0.0,2018-02-02 17:55:44,508.41738364335754
0.0,0.0,0.0,2018-02-01 12:19:45,519.0732920140454
0.0,0.0,0.0,2018-02-03 03:29:33,504.9745035683493
0.0,0.0,0.0,2018-01-31 17:50:04,525.731412677023
0.0,0.0,0.0,2018-02-02 00:27:00,514.7097369657536
0.0,0.0,0.0,2018-02-01 19:14:08,516.5869750956388
0.0,0.0,0.0,2018-01-31 09:58:31,528.5606532058983
0.0,0.0,0.0,2018-02-02 22:37:33,506.7264205802954
0.0,0.0,0.0,2018-02-02 17:13:02,508.6735433839775
0.0,0.0,0.0,2018-02-01 22:58:23,515.2414814011981
0.0,0.0,0.0,2018-02-03 12:51:31,501.602643566028
0.0,0.0,0.0,2018-01-31 12:58:41,527.4797000365644
0.0,0.0,0.0,2018-02-03 07:43:04,503.4533319041973
0.0,0.0,0.0,2018-02-02 23:08:16,506.5421489101614
0.0,0.0,0.0,2018-02-02 20:32:21,507.47765222235677
0.0,0.0,0.0,2018-02-02 13:28:41,510.0196672983603
0.0,0.0,0.0,2018-02-02 07:34:42,512.1435354633755
0.0,0.0,0.0,2018-02-02 12:12:00,510.47979578103644
0.0,0.0,0.0,2018-02-02 16:05:17,509.0800691922631
0.0,0.0,0.0,2018-02-03 15:13:40,500.7497588627794
0.0,0.0,0.0,2018-02-04 00:19:39,497.47387740220597
0.0,0.0,0.0,2018-02-02 19:54:31,507.7046355757885
0.0,0.0,0.0,2018-02-02 03:07:34,513.7464050983243
0.0,0.0,0.0,2018-02-03 15:17:05,500.7293115310261
0.0,0.0,0.0,2018-02-06 12:57:59,475.64389277438124
0.0,0.0,0.0,2018-02-02 22:24:34,506.80438908175836
0.0,0.0,0.0,2018-02-03 05:10:49,504.36684984479643
0.0,0.0,0.0,2018-02-06 00:51:23,480.00344897788096
0.0,0.0,0.0,2018-02-04 21:57:35,489.68626417072716
0.0,0.0,0.0,2018-02-02 20:09:49,507.6128679855637
0.0,0.0,0.0,2018-02-03 16:36:09,500.25483074735564
0.0,0.0,0.0,2018-02-04 22:28:11,489.5026399043883
0.0,0.0,0.0,2018-02-02 18:19:30,508.27477532267335
0.0,0.0,0.0,2018-02-06 02:17:41,479.4856268078785
0.0,0.0,0.0,2018-02-07 03:57:03,470.24947380749694
0.0,0.0,0.0,2018-02-06 17:36:13,473.97449247109984
0.0,0.0,0.0,2018-02-07 05:05:13,469.84042476638183
0.0,0.0,0.0,2018-02-05 19:21:14,481.9843390476834
0.0,0.0,0.0,2018-02-04 21:54:43,489.703473164956
0.0,0.0,0.0,2018-02-04 14:25:49,492.39682345790794
0.0,0.0,0.0,2018-02-04 04:18:59,496.0378465234554
0.0,0.0,0.0,2018-02-06 07:38:43,477.5594990533808
0.0,0.0,0.0,2018-02-05 19:31:17,481.92402395624026
0.0,0.0,0.0,2018-02-07 12:49:41,467.05362205736196
0.0,0.0,0.0,2018-02-05 03:14:17,487.7860223254567
0.0,0.0,0.0,2018-02-06 09:19:37,476.95404403419644
0.0,0.0,0.0,2018-02-07 17:31:26,465.36316846992645
0.0,0.0,0.0,2018-02-04 18:36:24,490.8933791607861
0.0,0.0,0.0,2018-02-06 15:43:33,474.65044418874606
0.0,0.0,0.0,2018-02-07 16:13:36,465.83014349116195
0.0,0.0,0.0,2018-02-07 05:18:33,469.7604372113408
0.0,0.0,0.0,2018-02-05 15:09:44,483.4933952794513
0.0,0.0,0.0,2018-02-07 16:28:13,465.74244305460303
0.0,0.0,0.0,2018-02-04 16:25:50,491.6767995718519
0.0,0.0,0.0,2018-02-06 13:08:49,475.57882354286113
0.0,0.0,0.0,2018-02-07 12:17:00,467.24980692317763
0.0,0.0,0.0,2018-02-07 10:55:31,467.7387076036334
0.0,0.0,0.0,2018-02-07 04:32:11,470.03868851917133
0.0,0.0,0.0,2018-02-07 00:44:22,471.4055314793101
0.0,0.0,0.0,2018-02-06 12:17:02,475.88951761526243
0.0,0.0,0.0,2018-02-07 13:29:14,466.8163859597207
0.0,0.0,0.0,2018-02-06 19:55:41,473.13765449516023
0.0,0.0,0.0,2018-02-06 08:51:26,477.1232044015983
0.0,0.0,0.0,2018-02-06 03:38:20,479.00179205808547
0.0,0.0,0.0,2018-02-07 07:02:15,469.1382918166122
0.0,0.0,0.0,2018-02-07 12:49:00,467.05772932603975
0.0,0.0,0.0,2018-02-06 17:05:16,474.1601885184372
0.0,0.0,0.0,2018-02-05 15:34:28,483.3450033743181
0.0,0.0,0.0,2018-02-08 09:37:16,459.5681795715295
0.0,0.0,0.0,2018-02-07 19:27:40,464.6658055167723
0.0,0.0,0.0,2018-02-08 08:22:48,460.0149164608435
0.0,0.0,0.0,2018-02-07 00:04:17,471.6460456410263
0.0,0.0,0.0,2018-02-08 12:14:21,458.6256264700358
0.0,0.0,0.0,2018-02-06 15:31:58,474.7199953524722
0.0,0.0,0.0,2018-02-08 05:55:46,460.8971399495131
0.0,0.0,0.0,2018-02-06 17:43:26,473.93114451466647
0.0,0.0,0.0,2018-02-10 04:59:23,443.95544180067225
0.0,0.0,0.0,2018-02-08 22:52:35,454.79623427713534
0.0,0.0,0.0,2018-02-07 10:23:51,467.92869306527496
0.0,0.0,0.0,2018-02-07 15:10:32,466.2085340601105
0.0,0.0,0.0,2018-02-09 10:07:56,450.74416525789337
0.0,0.0,0.0,2018-02-10 03:00:22,444.669556696025
0.0,0.0,0.0,2018-02-09 18:50:06,447.6111935068731
0.0,0.0,0.0,2018-02-10 07:47:56,442.94414097013106
0.0,0.0,0.0,2018-02-08 08:11:43,460.08146682061096
0.0,0.0,0.0,2018-02-10 16:16:41,439.8916496247091
0.0,0.0,0.0,2018-02-08 16:31:03,457.0854941426043
0.0,0.0,0.0,2018-02-07 14:55:09,466.3008167136153
0.0,0.0,0.0,2018-02-09 06:28:42,452.0595597533316
0.0,0.0,0.0,2018-02-09 21:32:02,446.6395157190156
0.0,0.0,0.0,2018-02-10 14:36:33,440.49248251151846
0.0,0.0,0.0,2018-02-10 12:12:50,441.3547921740789
0.0,0.0,0.0,2018-02-11 18:23:50,430.48879997741125
0.0,0.0,0.0,2018-02-11 16:09:54,431.29232619283005
0.0,0.0,0.0,2018-02-09 14:05:50,449.31676778172044
0.0,0.0,0.0,2018-02-11 07:20:38,434.46794473089244
0.0,0.0,0.0,2018-02-11 12:51:21,432.48368424332955
0.0,0.0,0.0,2018-02-11 19:25:52,430.1165420466997
0.0,0.0,0.0,2018-02-10 04:42:38,444.05599848689076
0.0,0.0,0.0,2018-02-10 22:26:20,437.6737930193374
0.0,0.0,0.0,2018-02-10 17:34:31,439.4246617870134
0.0,0.0,0.0,2018-02-11 03:12:03,435.9594906605948
0.0,0.0,0.0,2018-02-11 12:32:05,432.5992384445123
0.0,0.0,0.0,2018-02-08 19:55:48,455.8569918546702
0.0,0.0,0.0,2018-02-10 21:34:29,437.98481584527116
0.0,0.0,0.0,2018-02-10 19:25:22,438.75952983352124
0.0,0.0,0.0,2018-02-12 02:27:12,427.58860497372444
0.0,0.0,0.0,2018-02-09 01:50:02,453.7316034778495
0.0,0.0,0.0,2018-02-11 23:14:18,428.74596071387936
0.0,0.0,0.0,2018-02-11 21:49:37,429.2541033297761
0.0,0.0,0.0,2018-02-10 01:32:57,445.1940609600965
0.0,0.0,0.0,2018-02-10 13:09:07,441.01703320181497
0.0,0.0,0.0,2018-02-11 15:38:49,431.4789110545131
0.0,0.0,0.0,2018-02-13 13:10:52,415.0865707216836
0.0,0.0,0.0,2018-02-11 21:40:36,429.30817127816096
0.0,0.0,0.0,2018-02-12 11:42:23,424.2574651070396
0.0,0.0,0.0,2018-02-13 08:43:16,416.6921759319425
0.0,0.0,0.0,2018-02-16 04:29:53,392.2924888773378
0.0,0.0,0.0,2018-02-10 06:49:33,443.29444058855506
0.0,0.0,0.0,2018-02-12 13:36:42,423.57160593621035
0.0,0.0,0.0,2018-02-13 22:59:56,411.5521582123395
0.0,0.0,0.0,2018-02-13 09:46:12,416.31461177273167
0.0,0.0,0.0,2018-02-12 18:55:19,421.659826490363
0.0,0.0,0.0,2018-02-10 19:05:58,438.87596227940213
0.0,0.0,0.0,2018-02-12 15:21:09,422.94488331926163
0.0,0.0,0.0,2018-02-10 18:39:34,439.03436510188095
0.0,0.0,0.0,2018-02-10 17:36:15,439.41427355165223
0.0,0.0,0.0,2018-02-14 08:17:52,408.2045148816798
0.0,0.0,0.0,2018-02-10 23:49:22,437.17555293714696
0.0,0.0,0.0,2018-02-12 05:06:12,426.6345739044912
0.0,0.0,0.0,2018-02-12 08:50:04,425.29133744920205
0.0,0.0,0.0,2018-02-13 17:50:06,413.4111998489332
0.0,0.0,0.0,2018-02-13 15:14:05,414.3472596771444
0.0,0.0,0.0,2018-02-14 08:31:37,408.1220863309823
0.0,0.0,0.0,2018-02-14 20:28:48,403.8189631307357
0.0,0.0,0.0,2018-02-14 20:54:33,403.66449009374855
0.0,0.0,0.0,2018-02-13 16:07:30,414.0267251374079
0.0,0.0,0.0,2018-02-11 21:09:30,429.49473799369935
0.0,0.0,0.0,2018-02-16 00:14:04,393.8273671878316
0.0,0.0,0.0,2018-02-13 06:33:33,417.4704908052946
0.0,0.0,0.0,2018-02-14 04:13:15,409.67224882381714
0.0,0.0,0.0,2018-02-14 21:58:06,403.28317885969597
0.0,0.0,0.0,2018-02-14 18:24:50,404.5627619870256
0.0,0.0,0.0,2018-02-14 07:17:35,408.56626673330493
0.0,0.0,0.0,2018-02-14 08:37:55,408.08430257460805
0.0,0.0,0.0,2018-02-15 19:27:31,395.5466966809097
0.0,0.0,0.0,2018-02-14 03:33:19,409.9119088956393
0.0,0.0,0.0,2018-02-15 18:17:38,395.9659288803948
0.0,0.0,0.0,2018-02-15 05:30:53,400.56641666073955
0.0,0.0,0.0,2018-02-14 02:40:45,410.22725548124066
0.0,0.0,0.0,2018-02-14 17:23:20,404.93180162269135
0.0,0.0,0.0,2018-02-13 09:30:49,416.4068303462638
0.0,0.0,0.0,2018-02-15 19:37:41,395.48570046983934
0.0,0.0,0.0,2018-02-14 18:31:17,404.5240693621242
0.0,0.0,0.0,2018-02-14 02:30:50,410.28678313562926
0.0,0.0,0.0,2018-02-15 10:17:02,398.84957563025216
0.0,0.0,0.0,2018-02-14 18:02:26,404.6971581716527
0.0,0.0,0.0,2018-02-17 22:57:56,377.0041290923537
0.0,0.0,0.0,2018-02-15 14:20:08,397.39094484001293
0.0,0.0,0.0,2018-02-17 21:52:20,377.3977297321974
0.0,0.0,0.0,2018-02-16 01:36:38,393.3319655502283
0.0,0.0,0.0,2018-02-17 06:45:19,382.83988834119117
0.0,0.0,0.0,2018-02-15 06:22:36,400.25620683855936
0.0,0.0,0.0,2018-02-17 06:45:22,382.83957440367976
0.0,0.0,0.0,2018-02-15 21:57:46,394.6451149211379
0.0,0.0,0.0,2018-02-17 17:42:08,378.89898240592
0.0,0.0,0.0,2018-02-16 22:23:22,385.85154250038636
0.0,0.0,0.0,2018-02-17 02:25:38,384.3979958644521
0.0,0.0,0.0,2018-02-15 05:52:40,400.43577544179357
0.0,0.0,0.0,2018-02-19 02:10:12,367.21056487129067
0.0,0.0,0.0,2018-02-16 21:04:34,386.32437801456587
0.0,0.0,0.0,2018-02-16 06:13:38,391.66994510159805
0.0,0.0,0.0,2018-02-18 16:03:11,370.8526424642782
0.0,0.0,0.0,2018-02-16 18:58:19,387.0818400449312
0.0,0.0,0.0,2018-02-18 16:08:44,370.8193814077932
0.0,0.0,0.0,2018-02-18 15:14:40,371.14372546982725
0.0,0.0,0.0,2018-02-16 18:33:10,387.23275969729303
0.0,0.0,0.0,2018-02-18 02:52:28,375.5969859280267
0.0,0.0,0.0,2018-02-17 19:26:19,378.27391127032286
0.0,0.0,0.0,2018-02-17 12:18:31,380.84066198558827
0.0,0.0,0.0,2018-02-16 05:54:31,391.7846332407702
0.0,0.0,0.0,2018-02-18 01:17:16,376.1681173087276
0.0,0.0,0.0,2018-02-18 05:18:22,374.72159460139113
0.0,0.0,0.0,2018-02-18 12:36:04,372.0953528893215
0.0,0.0,0.0,2018-02-17 12:47:21,380.66765669500165
0.0,0.0,0.0,2018-02-18 06:35:43,374.2574472571299
0.0,0.0,0.0,2018-02-19 04:18:09,366.4428149135905
0.0,0.0,0.0,2018-02-16 08:29:38,390.85392358151483
0.0,0.0,0.0,2018-02-18 16:26:39,370.71188459017026
0.0,0.0,0.0,2018-02-18 01:33:59,376.0678784843067
0.0,0.0,0.0,2018-02-17 17:11:19,379.0838763462898
0.0,0.0,0.0,2018-02-20 02:35:29,358.4188664275333
0.0,0.0,0.0,2018-02-19 18:59:45,361.1532283933515
0.0,0.0,0.0,2018-02-17 18:11:49,378.7209015875388
0.0,0.0,0.0,2018-02-14 16:18:45,405.31924092038764
0.0,0.0,0.0,2018-02-18 08:55:56,373.4161998977106
0.0,0.0,0.0,2018-02-18 07:13:20,374.0317782652923
0.0,0.0,0.0,2018-02-17 22:21:37,377.22206412270356
0.0,0.0,0.0,2018-02-19 16:40:44,361.9873457694606
0.0,0.0,0.0,2018-02-18 18:48:26,369.8611495325232
0.0,0.0,0.0,2018-02-19 18:19:28,361.39493935749425
0.0,0.0,0.0,2018-02-19 22:29:23,359.8954208795712
0.0,0.0,0.0,2018-02-18 14:25:00,371.4417296939822
0.0,0.0,0.0,2018-02-20 12:35:08,354.8209793982258
0.0,0.0,0.0,2018-02-21 05:27:22,348.74760312850174
0.0,0.0,0.0,2018-02-18 16:26:34,370.7123214885388
0.0,0.0,0.0,2018-02-21 11:16:25,346.6532218424981
0.0,0.0,0.0,2018-02-21 01:32:23,350.1574900973534
0.0,0.0,0.0,2018-02-19 21:40:05,360.1912215808288
0.0,0.0,0.0,2018-02-21 08:58:29,347.4808264456396
0.0,0.0,0.0,2018-02-20 23:34:08,350.8669410966455
0.0,0.0,0.0,2018-02-20 11:41:43,355.14146019739155
0.0,0.0,0.0,2018-02-22 08:18:39,339.07987815145003
0.0,0.0,0.0,2018-02-20 10:36:58,355.52997998019566
