anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 21:20:29,-1019.1855953002305
0.0,0.0,0.0,2018-07-27 00:52:04,-1003.1750014487535
0.0,0.0,0.0,2018-07-26 06:48:53,-996.6759866078738
0.0,1.0,0.0,2018-04-05 16:27:18,-32.46640040630723
0.0,0.0,0.0,2018-07-29 05:34:46,-1022.1512922027558
0.0,0.0,0.0,2018-07-27 04:06:30,-1004.3415991960119
0.0,0.0,0.0,2018-07-28 04:35:32,-1013.1558697826779
0.0,0.0,0.0,2018-07-28 13:29:14,-1016.3580489401747
0.0,0.0,0.0,2018-07-28 19:34:37,-1018.5503371653534
0.0,0.0,0.0,2018-07-28 11:38:19,-1015.6925753938069
0.0,0.0,0.0,2018-07-28 12:52:23,-1016.1369402366773
0.0,0.0,0.0,2018-07-27 22:42:09,-1011.0355415468637
0.0,0.0,0.0,2018-07-27 10:22:53,-1006.5999251603336
0.0,0.0,0.0,2018-07-28 02:41:41,-1012.4727303125488
0.0,0.0,0.0,2018-07-28 01:23:20,-1012.0026969972132
0.0,0.0,0.0,2018-07-27 15:25:09,-1008.4135239993639
0.0,0.0,0.0,2018-07-26 20:33:16,-1001.6222032115903
0.0,0.0,0.0,2018-07-27 22:42:08,-1011.0354982767394
0.0,0.0,0.0,2018-07-28 00:34:15,-1011.7081862046525
0.0,0.0,0.0,2018-07-28 09:47:25,-1015.027148908291
0.0,0.0,0.0,2018-07-29 18:16:38,-1026.7224504448093
0.0,0.0,0.0,2018-07-27 16:08:55,-1008.6761210719656
0.0,0.0,0.0,2018-07-27 02:38:44,-1003.815036806621
0.0,0.0,0.0,2018-07-25 20:27:11,-992.9457433667022
0.0,0.0,0.0,2018-07-29 07:50:51,-1022.9677300768759
0.0,0.0,0.0,2018-07-26 11:12:42,-998.2588956413202
0.0,0.0,0.0,2018-07-27 21:30:52,-1010.6078104844527
0.0,0.0,0.0,2018-07-28 12:09:43,-1015.880998596255
0.0,0.0,0.0,2018-07-29 07:25:59,-1022.8185369164075
0.0,0.0,0.0,2018-07-28 10:10:26,-1015.1652373681364
0.0,0.0,0.0,2018-07-27 01:44:35,-1003.4901109696236
0.0,0.0,0.0,2018-07-29 18:43:02,-1026.8808610290757
0.0,0.0,0.0,2018-07-25 22:27:34,-993.6680766908072
0.0,0.0,0.0,2018-07-29 12:46:35,-1024.7421504516635
0.0,0.0,0.0,2018-07-29 07:58:03,-1023.01097090804
0.0,0.0,0.0,2018-07-28 03:14:43,-1012.6709517967154
0.0,0.0,0.0,2018-07-25 23:35:57,-994.0783174638034
0.0,0.0,0.0,2018-07-28 10:18:36,-1015.2142959976759
0.0,0.0,0.0,2018-07-29 14:40:42,-1025.4268315894326
0.0,0.0,0.0,2018-07-28 06:09:56,-1013.7222823209664
0.0,0.0,0.0,2018-07-25 02:00:12,-986.3038326724469
0.0,0.0,0.0,2018-07-25 19:46:09,-992.6995391659927
0.0,0.0,0.0,2018-07-26 09:14:38,-997.5504783154203
0.0,0.0,0.0,2018-07-28 18:25:00,-1018.1326502824622
0.0,0.0,0.0,2018-07-26 15:50:41,-999.9267878632257
0.0,0.0,0.0,2018-07-28 08:58:09,-1014.7315010608688
0.0,0.0,0.0,2018-07-28 14:53:15,-1016.8621790463322
0.0,0.0,0.0,2018-07-30 21:28:00,-1036.5106313635804
0.0,0.0,0.0,2018-07-28 18:54:11,-1018.3077746926966
0.0,0.0,0.0,2018-07-29 06:32:38,-1022.4984742919597
0.0,0.0,0.0,2018-07-27 15:05:20,-1008.2946004838976
0.0,0.0,0.0,2018-07-26 16:59:36,-1000.3402830362638
0.0,0.0,0.0,2018-07-25 12:13:23,-989.9829972023592
0.0,0.0,0.0,2018-07-26 03:10:24,-995.3650683392833
0.0,0.0,0.0,2018-07-30 02:13:00,-1029.5806009562132
0.0,0.0,0.0,2018-07-28 15:16:07,-1016.9993287161822
0.0,0.0,0.0,2018-07-26 15:53:09,-999.9415429914948
0.0,0.0,0.0,2018-07-26 14:31:37,-999.4523466347159
0.0,0.0,0.0,2018-07-27 14:49:29,-1008.1995432677618
0.0,0.0,0.0,2018-07-28 21:18:32,-1019.1738161233972
0.0,0.0,0.0,2018-07-28 08:40:16,-1014.6242359937634
0.0,0.0,0.0,2018-07-27 10:09:47,-1006.5213987853681
0.0,0.0,0.0,2018-07-29 08:16:49,-1023.1235864790182
0.0,0.0,0.0,2018-07-26 21:56:21,-1002.1207710011054
0.0,0.0,0.0,2018-07-26 13:12:28,-998.9774132234584
0.0,0.0,0.0,2018-07-29 08:17:43,-1023.1289392875817
0.0,0.0,0.0,2018-07-28 01:56:07,-1012.1993538567409
0.0,0.0,0.0,2018-07-28 00:53:53,-1011.8259207626791
0.0,0.0,0.0,2018-07-26 15:44:52,-999.8918262962883
0.0,0.0,0.0,2018-07-29 09:27:21,-1023.5467079508006
0.0,0.0,0.0,2018-07-26 20:48:45,-1001.7151555960825
0.0,0.0,0.0,2018-07-26 15:31:12,-999.8098008194582
0.0,0.0,0.0,2018-07-28 16:36:15,-1017.4801380554107
0.0,0.0,0.0,2018-07-27 17:23:53,-1009.1259260642079
0.0,0.0,0.0,2018-07-30 15:14:03,-1034.2669435014916
0.0,0.0,0.0,2018-07-27 10:33:05,-1006.661130961127
0.0,0.0,0.0,2018-07-27 03:15:57,-1004.0383740980286
0.0,0.0,0.0,2018-07-26 07:35:42,-996.9568735084755
0.0,0.0,0.0,2018-07-26 12:41:27,-998.7913266447347
0.0,0.0,0.0,2018-07-28 14:36:16,-1016.7601989579184
0.0,0.0,0.0,2018-07-29 13:22:39,-1024.9585288875335
0.0,0.0,0.0,2018-07-26 19:26:19,-1001.2205170096946
0.0,0.0,0.0,2018-07-25 21:14:27,-993.2293125412898
0.0,0.0,0.0,2018-07-26 17:45:29,-1000.6155576360817
0.0,0.0,0.0,2018-07-27 02:45:39,-1003.8565330486517
0.0,0.0,0.0,2018-07-28 04:34:49,-1013.1515987248483
0.0,0.0,0.0,2018-07-25 10:44:42,-989.4508668165176
0.0,0.0,0.0,2018-07-28 07:57:13,-1014.3659392693252
0.0,0.0,0.0,2018-07-27 00:23:30,-1003.0036352884123
0.0,0.0,0.0,2018-07-25 22:48:05,-993.7911790024555
0.0,0.0,0.0,2018-07-27 17:34:05,-1009.1871950786252
0.0,0.0,0.0,2018-07-27 20:53:06,-1010.3812154758074
0.0,0.0,0.0,2018-07-26 23:48:49,-1002.795519047596
0.0,0.0,0.0,2018-07-28 18:21:40,-1018.1126700361108
0.0,0.0,0.0,2018-07-28 19:35:55,-1018.5581758204929
0.0,0.0,0.0,2018-07-29 03:46:12,-1021.4998954231169
0.0,0.0,0.0,2018-07-28 01:01:00,-1011.8686609617835
0.0,0.0,0.0,2018-07-27 21:37:05,-1010.6451440932091
0.0,0.0,0.0,2018-07-27 05:11:06,-1004.7292661558796
0.0,0.0,0.0,2018-07-25 14:02:13,-990.6359449197139
0.0,0.0,0.0,2018-07-28 22:31:07,-1019.6093257061711
0.0,0.0,0.0,2018-07-27 12:35:09,-1007.3935933330062
0.0,0.0,0.0,2018-07-26 18:26:52,-1000.8638644113792
0.0,0.0,0.0,2018-07-28 11:27:36,-1015.6282952281701
0.0,0.0,0.0,2018-07-26 17:23:02,-1000.4808799370786
0.0,0.0,0.0,2018-07-28 08:12:49,-1014.4595202053545
0.0,0.0,0.0,2018-07-28 00:27:38,-1011.6684863840998
0.0,0.0,0.0,2018-07-28 08:30:37,-1014.5663393600286
0.0,0.0,0.0,2018-07-27 06:47:57,-1005.3103705376761
0.0,0.0,0.0,2018-07-27 18:47:27,-1009.6273016226287
0.0,0.0,0.0,2018-07-30 00:39:46,-1029.0212406956184
0.0,0.0,0.0,2018-07-25 16:01:23,-991.3509559019169
0.0,0.0,0.0,2018-07-27 19:54:11,-1010.0277092093074
0.0,0.0,0.0,2018-07-25 16:32:20,-991.5366146097215
0.0,0.0,0.0,2018-07-27 01:28:01,-1003.3907255823722
0.0,0.0,0.0,2018-07-26 20:48:43,-1001.7149905061841
0.0,0.0,0.0,2018-07-28 10:05:56,-1015.1382404518322
0.0,0.0,0.0,2018-07-28 14:12:52,-1016.6198158678801
0.0,0.0,0.0,2018-07-27 08:58:56,-1006.096295750386
0.0,0.0,0.0,2018-07-25 22:56:27,-993.8412996522659
0.0,0.0,0.0,2018-07-28 21:36:45,-1019.2831525154721
0.0,0.0,0.0,2018-07-28 14:57:24,-1016.8870143767151
0.0,0.0,0.0,2018-07-26 15:20:29,-999.7455485537215
0.0,0.0,0.0,2018-07-31 08:58:44,-1040.655034680463
0.0,0.0,0.0,2018-07-27 14:51:46,-1008.2132111048343
0.0,0.0,0.0,2018-07-28 22:09:39,-1019.480505999115
0.0,0.0,0.0,2018-07-28 11:14:52,-1015.551854571365
0.0,0.0,0.0,2018-07-28 04:09:23,-1012.9989686162362
0.0,0.0,0.0,2018-07-27 02:45:24,-1003.8550356673641
0.0,0.0,0.0,2018-07-29 07:28:23,-1022.8329822340575
0.0,1.0,0.0,2018-04-05 11:45:38,-30.776400870962334
0.0,0.0,0.0,2018-07-27 08:55:17,-1006.0743009644988
0.0,0.0,0.0,2018-07-27 15:34:33,-1008.4699558573587
0.0,0.0,0.0,2018-07-28 02:45:45,-1012.4971645862246
0.0,0.0,0.0,2018-07-26 22:42:29,-1002.3975165088594
0.0,0.0,0.0,2018-07-25 14:36:03,-990.8389125490282
0.0,0.0,0.0,2018-07-29 13:23:16,-1024.9622391237358
0.0,0.0,0.0,2018-07-28 12:21:46,-1015.9532071149453
0.0,0.0,0.0,2018-07-27 03:11:23,-1004.0109601620145
0.0,0.0,0.0,2018-07-26 18:01:21,-1000.7107856835927
0.0,0.0,0.0,2018-07-27 01:09:41,-1003.2807425928472
0.0,0.0,0.0,2018-07-28 04:38:21,-1013.1727142824452
0.0,0.0,0.0,2018-07-29 18:56:05,-1026.9591456734652
0.0,0.0,0.0,2018-07-28 21:17:30,-1019.1676981704326
0.0,0.0,0.0,2018-07-26 13:42:33,-999.1579854926503
0.0,0.0,0.0,2018-07-27 23:43:15,-1011.4021490304235
0.0,0.0,0.0,2018-07-28 02:00:16,-1012.224227050801
0.0,0.0,0.0,2018-07-28 05:32:36,-1013.498295729188
0.0,0.0,0.0,2018-07-27 21:41:01,-1010.6687486786537
0.0,0.0,0.0,2018-07-28 12:41:14,-1016.070080713401
0.0,0.0,0.0,2018-07-26 15:42:40,-999.8786983174768
0.0,0.0,0.0,2018-07-29 00:16:49,-1020.2435630237419
0.0,0.0,0.0,2018-07-26 23:56:30,-1002.8416479289916
0.0,0.0,0.0,2018-07-27 02:18:28,-1003.6934618121143
0.0,0.0,0.0,2018-07-30 01:50:51,-1029.4477270924508
0.0,0.0,0.0,2018-07-27 20:46:53,-1010.3439836585243
0.0,0.0,0.0,2018-07-27 23:55:11,-1011.4737888248206
0.0,0.0,0.0,2018-07-29 05:31:51,-1022.1337538447448
0.0,0.0,0.0,2018-07-28 11:55:38,-1015.7964968592712
0.0,0.0,0.0,2018-07-27 03:31:49,-1004.1335650122286
0.0,0.0,0.0,2018-07-28 13:36:07,-1016.3993161003114
0.0,0.0,0.0,2018-07-28 21:05:01,-1019.0927748528208
0.0,0.0,0.0,2018-07-27 22:30:24,-1010.9650941636011
0.0,0.0,0.0,2018-07-29 16:22:51,-1026.0397103303346
0.0,0.0,0.0,2018-07-26 16:56:41,-1000.3227554585122
0.0,0.0,0.0,2018-07-27 06:27:46,-1005.1892110711685
0.0,0.0,0.0,2018-07-26 02:14:17,-995.0283101191714
0.0,0.0,0.0,2018-07-28 15:24:00,-1017.0466327630184
0.0,0.0,0.0,2018-07-28 12:54:07,-1016.1473824821014
0.0,1.0,0.0,2018-04-03 14:56:47,-14.643375761989205
0.0,0.0,0.0,2018-07-28 22:03:45,-1019.4451140090296
0.0,0.0,0.0,2018-07-26 21:52:02,-1002.0948412589918
0.0,0.0,0.0,2018-07-26 18:34:51,-1000.9117526028538
0.0,0.0,0.0,2018-07-27 03:09:42,-1004.0008959006104
0.0,0.0,0.0,2018-07-29 12:01:38,-1024.4724756306375
0.0,0.0,0.0,2018-07-26 22:25:52,-1002.2978351631664
0.0,0.0,0.0,2018-07-27 10:20:49,-1006.5875278381574
0.0,0.0,0.0,2018-07-27 21:31:29,-1010.6115359268898
0.0,0.0,0.0,2018-07-26 14:36:52,-999.4838768708064
0.0,0.0,0.0,2018-07-27 23:07:25,-1011.1871471222594
0.0,0.0,0.0,2018-07-28 20:58:02,-1019.0508031932072
0.0,0.0,0.0,2018-07-28 20:16:56,-1018.8042159386741
0.0,0.0,0.0,2018-07-27 10:50:28,-1006.7654451246127
0.0,0.0,0.0,2018-07-28 20:32:13,-1018.8959722495717
0.0,0.0,0.0,2018-07-26 17:30:03,-1000.5229254990328
0.0,0.0,0.0,2018-07-28 18:24:18,-1018.1284432624253
0.0,0.0,0.0,2018-07-30 21:32:16,-1036.5362857243392
0.0,0.0,0.0,2018-07-28 20:17:45,-1018.8091140849125
0.0,0.0,0.0,2018-07-29 05:36:56,-1022.1642918913678
0.0,0.0,0.0,2018-07-25 18:08:45,-992.1151763756257
0.0,0.0,0.0,2018-07-26 19:30:52,-1001.2478703610889
0.0,0.0,0.0,2018-07-27 11:10:33,-1006.8859706474047
0.0,0.0,0.0,2018-07-27 16:31:09,-1008.8095341929261
0.0,0.0,0.0,2018-07-27 07:47:42,-1005.6688589701348
0.0,0.0,0.0,2018-07-24 23:13:11,-985.3017464262672
0.0,0.0,0.0,2018-07-26 19:30:44,-1001.2470481169868
0.0,0.0,0.0,2018-07-28 13:35:22,-1016.3948294090268
0.0,0.0,0.0,2018-07-29 09:28:35,-1023.5541947947393
0.0,0.0,0.0,2018-07-26 05:25:20,-996.1746641202752
0.0,0.0,0.0,2018-07-26 14:11:05,-999.3291668663599
0.0,0.0,0.0,2018-07-28 18:40:45,-1018.227126799254
0.0,0.0,0.0,2018-07-27 00:50:03,-1003.1629157217377
0.0,0.0,0.0,2018-07-28 06:43:27,-1013.9233944971154
0.0,0.0,0.0,2018-07-27 01:28:53,-1003.3959985985564
0.0,0.0,0.0,2018-07-25 04:05:13,-987.053953480685
0.0,0.0,0.0,2018-07-28 02:48:26,-1012.5132389490578
0.0,0.0,0.0,2018-07-28 10:13:12,-1015.1818968149332
0.0,0.0,0.0,2018-07-26 16:27:30,-1000.1476878646098
0.0,0.0,0.0,2018-07-28 09:07:48,-1014.7894436218219
0.0,0.0,0.0,2018-07-29 15:46:39,-1025.8225692790606
0.0,0.0,0.0,2018-07-27 18:37:18,-1009.5664184186304
0.0,0.0,0.0,2018-07-28 22:35:00,-1019.6326463087119
0.0,0.0,0.0,2018-07-28 00:37:35,-1011.7281603523218
0.0,0.0,0.0,2018-07-27 11:51:46,-1007.1332477457742
0.0,0.0,0.0,2018-07-28 02:50:25,-1012.5251199284935
0.0,0.0,0.0,2018-07-27 00:52:02,-1003.1748695056684
0.0,0.0,0.0,2018-07-27 14:37:41,-1008.1287580477741
0.0,0.0,0.0,2018-07-26 13:44:01,-999.1667627727907
0.0,0.0,0.0,2018-07-27 06:47:07,-1005.3053178898488
0.0,0.0,0.0,2018-07-27 20:05:33,-1010.0959249447836
0.0,0.0,0.0,2018-07-29 15:00:08,-1025.5434682417585
0.0,0.0,0.0,2018-07-28 00:00:43,-1011.5069173745118
0.0,0.0,0.0,2018-07-26 19:34:34,-1001.27006788331
0.0,0.0,0.0,2018-07-26 00:36:10,-994.4396514280514
0.0,0.0,0.0,2018-07-29 11:28:00,-1024.270621512772
0.0,0.0,0.0,2018-07-26 12:01:22,-998.5508801540983
0.0,0.0,0.0,2018-07-29 03:40:46,-1021.467234406284
0.0,0.0,0.0,2018-07-27 16:03:51,-1008.645765031369
0.0,0.0,0.0,2018-07-28 06:56:27,-1014.0013220317034
0.0,0.0,0.0,2018-07-27 17:02:56,-1009.000265747178
0.0,0.0,0.0,2018-07-27 09:40:30,-1006.3456284716577
0.0,0.0,0.0,2018-07-29 06:08:29,-1022.3535956412132
0.0,0.0,0.0,2018-07-27 22:47:15,-1011.0661139644236
0.0,0.0,0.0,2018-07-26 18:25:54,-1000.8580159075431
0.0,0.0,0.0,2018-07-26 03:01:08,-995.3094818929591
0.0,0.0,0.0,2018-07-25 22:43:22,-993.7628119979463
0.0,0.0,0.0,2018-07-29 22:13:23,-1028.1429022696188
0.0,0.0,0.0,2018-07-27 23:27:15,-1011.3061971042385
0.0,0.0,0.0,2018-07-27 11:24:09,-1006.9675014103483
0.0,0.0,0.0,2018-07-30 02:50:37,-1029.8063283362558
0.0,0.0,0.0,2018-07-28 02:05:57,-1012.2583224454811
0.0,0.0,0.0,2018-07-28 15:59:27,-1017.259368129544
0.0,0.0,0.0,2018-07-28 14:08:42,-1016.5948644675904
0.0,0.0,0.0,2018-07-29 12:00:02,-1024.462838995116
0.0,0.0,0.0,2018-07-29 21:27:58,-1027.870402253594
0.0,0.0,0.0,2018-07-28 04:40:47,-1013.1873016746454
0.0,0.0,0.0,2018-07-27 10:08:33,-1006.5139115571496
0.0,0.0,0.0,2018-07-29 03:24:41,-1021.3707021841601
0.0,0.0,0.0,2018-07-25 19:10:11,-992.4837732703583
0.0,0.0,0.0,2018-07-28 15:45:08,-1017.1734563131627
0.0,0.0,0.0,2018-07-28 20:10:46,-1018.7672858271193
0.0,0.0,0.0,2018-07-28 03:10:39,-1012.6465705559458
0.0,0.0,0.0,2018-07-27 16:35:16,-1008.8342971833273
0.0,0.0,0.0,2018-07-26 00:52:18,-994.5364704672053
0.0,0.0,0.0,2018-07-28 14:05:27,-1016.5753849622599
0.0,0.0,0.0,2018-07-27 11:31:56,-1007.0142577760622
0.0,0.0,0.0,2018-07-28 02:30:28,-1012.4054281511693
0.0,0.0,0.0,2018-07-28 11:10:36,-1015.5262450994128
0.0,0.0,0.0,2018-07-28 11:14:52,-1015.5518932372025
0.0,0.0,0.0,2018-07-26 16:17:05,-1000.085139267309
0.0,0.0,0.0,2018-07-26 09:43:05,-997.721191886946
0.0,0.0,0.0,2018-07-27 07:40:50,-1005.6276732512598
0.0,1.0,0.0,2018-04-12 17:06:47,-93.18331418246817
0.0,0.0,0.0,2018-07-28 06:02:27,-1013.6773987639987
0.0,0.0,0.0,2018-07-28 10:38:19,-1015.3325137690266
0.0,0.0,0.0,2018-07-27 13:10:54,-1007.608064032783
0.0,0.0,0.0,2018-07-27 10:47:32,-1006.7478982346631
0.0,0.0,0.0,2018-07-27 08:12:06,-1005.8152600694486
0.0,0.0,0.0,2018-07-26 12:01:18,-998.5504387490835
0.0,0.0,0.0,2018-07-28 18:15:25,-1018.0751799552185
0.0,0.0,0.0,2018-07-29 10:30:13,-1023.9239758023286
0.0,0.0,0.0,2018-07-26 17:59:30,-1000.6996625769714
0.0,0.0,0.0,2018-07-27 04:56:40,-1004.642675693429
0.0,0.0,0.0,2018-07-26 11:15:40,-998.2766703238264
0.0,0.0,0.0,2018-07-28 10:02:25,-1015.1171586081432
0.0,0.0,0.0,2018-07-30 01:12:17,-1029.2163316256444
0.0,0.0,0.0,2018-07-27 14:25:45,-1008.0570992753399
0.0,0.0,0.0,2018-07-29 18:29:43,-1026.8009424087686
0.0,0.0,0.0,2018-07-29 12:43:38,-1024.7244574167312
0.0,0.0,0.0,2018-07-26 18:30:55,-1000.8881444580974
0.0,0.0,0.0,2018-07-28 17:18:10,-1017.7315991737768
0.0,0.0,0.0,2018-07-26 19:29:12,-1001.2378074314709
0.0,0.0,0.0,2018-07-26 12:56:33,-998.8819376903518
0.0,0.0,0.0,2018-07-27 09:55:51,-1006.437728965388
0.0,0.0,0.0,2018-07-28 23:39:06,-1020.0172693980576
0.0,0.0,0.0,2018-07-27 04:20:50,-1004.4276593412778
0.0,0.0,0.0,2018-07-28 08:12:50,-1014.4596585022765
0.0,0.0,0.0,2018-07-27 22:06:13,-1010.8199028904634
0.0,0.0,0.0,2018-07-27 01:55:42,-1003.5568207803361
0.0,0.0,0.0,2018-07-27 12:53:07,-1007.5013665130156
0.0,0.0,0.0,2018-07-27 05:02:04,-1004.6750493513408
0.0,0.0,0.0,2018-07-25 21:40:22,-993.3847988465891
0.0,0.0,0.0,2018-07-27 07:07:39,-1005.4285441017653
0.0,0.0,0.0,2018-07-28 08:14:51,-1014.4717122533458
0.0,0.0,0.0,2018-07-26 18:48:02,-1000.9908203457591
0.0,0.0,0.0,2018-07-27 06:50:45,-1005.327157988305
0.0,0.0,0.0,2018-07-27 16:54:57,-1008.9523083801778
0.0,0.0,0.0,2018-07-28 01:21:56,-1011.9942059257519
0.0,0.0,0.0,2018-07-28 14:15:55,-1016.6381646498015
0.0,0.0,0.0,2018-07-28 21:11:20,-1019.1306160404014
0.0,0.0,0.0,2018-07-29 05:52:09,-1022.2555920637785
0.0,0.0,0.0,2018-07-27 09:19:39,-1006.2205015291622
0.0,0.0,0.0,2018-07-28 09:13:59,-1014.8265108876524
0.0,0.0,0.0,2018-07-29 17:22:47,-1026.3993673182827
0.0,0.0,0.0,2018-07-28 19:00:52,-1018.3478491026865
0.0,0.0,0.0,2018-07-27 02:30:44,-1003.7670731014197
0.0,0.0,0.0,2018-07-28 14:19:56,-1016.6622753982357
0.0,0.0,0.0,2018-07-29 08:58:30,-1023.3736060018244
0.0,0.0,0.0,2018-07-28 09:18:13,-1014.8519690134746
0.0,0.0,1.0,2017-12-08 10:02:58,988.9995023954615
0.0,0.0,0.0,2017-12-08 01:58:06,991.9087254702699
0.0,0.0,0.0,2017-12-08 08:04:00,989.7133509494973
0.0,0.0,0.0,2017-12-08 07:08:25,990.0468388228464
0.0,0.0,0.0,2017-12-08 03:44:29,991.2704937379364
0.0,0.0,0.0,2017-12-07 14:13:01,996.1393011208046
0.0,0.0,0.0,2017-12-08 18:18:35,986.0258263228029
0.0,0.0,0.0,2017-12-08 02:08:06,991.8487483302673
0.0,0.0,0.0,2017-12-06 22:01:05,1001.9708309723892
0.0,0.0,0.0,2017-12-07 12:44:28,996.6705596884251
0.0,0.0,0.0,2017-12-10 02:19:56,974.4977286531015
0.0,0.0,0.0,2017-12-07 12:15:01,996.8472978376609
0.0,0.0,0.0,2017-12-10 11:02:54,971.3599284523689
0.0,0.0,0.0,2017-12-06 18:40:26,1003.174738412787
0.0,0.0,0.0,2017-12-06 02:58:31,1008.8262585376804
0.0,0.0,0.0,2017-12-06 15:56:30,1004.1583990549436
0.0,0.0,0.0,2017-12-07 16:33:40,995.2953899017161
0.0,0.0,0.0,2017-12-08 14:00:01,987.5772644805193
0.0,0.0,0.0,2017-12-09 10:09:18,980.3215188481084
0.0,0.0,0.0,2017-12-06 23:07:19,1001.5734760296056
0.0,0.0,0.0,2017-12-10 01:42:41,974.7212126784426
0.0,0.0,0.0,2017-12-07 12:29:33,996.7600318677861
0.0,0.0,0.0,2017-12-10 03:14:02,974.1731134174512
0.0,0.0,0.0,2017-12-07 09:10:28,997.9545993069003
0.0,0.0,0.0,2017-12-10 04:56:21,973.5592783387983
0.0,0.0,0.0,2017-12-08 09:53:35,989.0558412557699
0.0,0.0,0.0,2017-12-07 23:04:58,992.9475052704234
0.0,0.0,0.0,2017-12-05 18:58:45,1011.7048682192002
0.0,0.0,0.0,2017-12-09 06:38:56,981.5837168816146
0.0,0.0,0.0,2017-12-10 00:54:46,975.0087427830804
0.0,0.0,0.0,2017-12-08 06:41:17,990.2096602562285
0.0,0.0,0.0,2017-12-08 07:53:50,989.7743952216833
0.0,0.0,0.0,2017-12-05 19:44:42,1011.4291348939698
0.0,0.0,0.0,2017-12-09 03:42:11,982.6442524541666
0.0,0.0,0.0,2017-12-08 00:08:58,992.5635774742076
0.0,0.0,0.0,2017-12-06 11:42:02,1005.6851378995508
0.0,0.0,0.0,2017-12-08 20:30:01,985.2372528167309
0.0,0.0,0.0,2017-12-07 00:32:56,1001.0597615026987
0.0,0.0,0.0,2017-12-06 18:36:02,1003.2011214358336
0.0,0.0,0.0,2017-12-07 12:33:41,996.7352650295163
0.0,0.0,0.0,2017-12-07 03:52:03,999.8650540157
0.0,0.0,0.0,2017-12-06 11:33:01,1005.7392758605992
0.0,0.0,0.0,2017-12-08 12:32:21,988.1032642626902
0.0,0.0,0.0,2017-12-07 22:16:52,993.2361388191533
0.0,0.0,0.0,2017-12-09 17:26:24,977.6989265046653
0.0,0.0,0.0,2017-12-07 13:13:19,996.4974800160193
0.0,0.0,0.0,2017-12-08 06:16:51,990.3562098226096
0.0,0.0,0.0,2017-12-07 01:47:53,1000.6100279901569
0.0,0.0,0.0,2017-12-08 07:21:45,989.966882799761
0.0,0.0,0.0,2017-12-08 06:13:31,990.3762750384351
0.0,0.0,0.0,2017-12-07 17:17:00,995.0353243613913
0.0,0.0,0.0,2017-12-09 01:52:05,983.3048874284317
0.0,0.0,0.0,2017-12-09 00:45:39,983.7034942473232
0.0,0.0,0.0,2017-12-11 12:32:45,962.180859756432
0.0,0.0,0.0,2017-12-08 12:12:56,988.2197330838025
0.0,0.0,0.0,2017-12-06 05:25:22,1007.9451612034895
0.0,0.0,0.0,2017-12-09 06:06:09,981.7804207256712
0.0,0.0,0.0,2017-12-11 02:34:23,965.7710869339767
0.0,0.0,0.0,2017-12-06 09:19:49,1006.5384933554313
0.0,0.0,0.0,2017-12-07 08:13:30,998.2963397195143
0.0,0.0,0.0,2017-12-07 10:20:10,997.5363286019967
0.0,0.0,0.0,2017-12-08 19:42:36,985.5217547518994
0.0,0.0,0.0,2017-12-06 23:28:54,1001.4439777559378
0.0,0.0,0.0,2017-12-08 23:23:15,984.1978673842431
0.0,0.0,0.0,2017-12-08 06:11:16,990.3897358431
0.0,0.0,0.0,2017-12-07 13:17:12,996.4741255837433
0.0,0.0,0.0,2017-12-08 00:45:07,992.3466325988805
0.0,0.0,0.0,2017-12-07 19:31:26,994.2287740727592
0.0,0.0,0.0,2017-12-05 21:15:26,1010.8847446149424
0.0,0.0,0.0,2017-12-08 19:34:20,985.5713825744504
0.0,0.0,0.0,2017-12-07 15:37:01,995.6352761846949
0.0,0.0,0.0,2017-12-08 06:14:22,990.3711107287719
0.0,0.0,0.0,2017-12-07 00:15:52,1001.1621834717037
0.0,0.0,0.0,2017-12-09 09:05:59,980.70141063445
0.0,0.0,0.0,2017-12-08 13:45:51,987.6622709775386
0.0,0.0,0.0,2017-12-10 11:02:12,971.3641891367317
0.0,0.0,0.0,2017-12-08 14:36:14,987.3599260294485
0.0,0.0,0.0,2017-12-08 02:02:00,991.8853382784127
0.0,0.0,0.0,2017-12-06 19:57:54,1002.7099897625818
0.0,0.0,0.0,2017-12-09 16:11:02,978.1511528464121
0.0,0.0,0.0,2017-12-07 09:10:28,997.9545609556494
0.0,0.0,0.0,2017-12-06 02:03:08,1009.1585551794285
0.0,0.0,0.0,2017-12-08 00:11:19,992.5494524975732
0.0,0.0,0.0,2017-12-08 16:46:45,986.5768845606242
0.0,0.0,0.0,2017-12-05 23:30:36,1010.0737758653154
0.0,0.0,0.0,2017-12-08 19:41:56,985.5257679623387
0.0,0.0,0.0,2017-12-07 20:57:48,993.7105736130324
0.0,0.0,0.0,2017-12-08 16:07:02,986.8151747029336
0.0,0.0,0.0,2017-12-07 05:51:47,999.1466738339589
0.0,0.0,0.0,2017-12-05 16:27:42,1012.6111716066662
0.0,0.0,0.0,2017-12-08 01:00:34,992.2539817737041
0.0,0.0,0.0,2017-12-09 07:56:32,981.1181154326775
0.0,0.0,0.0,2017-12-09 16:30:25,978.0348220387933
0.0,0.0,0.0,2017-12-07 21:44:28,993.4305896965126
0.0,0.0,0.0,2017-12-08 22:47:01,984.4152379816148
0.0,0.0,0.0,2017-12-08 11:24:17,988.5116118695528
0.0,0.0,0.0,2017-12-09 02:07:15,983.2138275271877
