anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 02:48:44,-1005.9602332831964
0.0,0.0,0.0,2018-07-29 13:39:05,-1027.142344774364
0.0,0.0,0.0,2018-07-26 13:54:31,-1001.31498530877
0.0,0.0,0.0,2018-07-28 01:56:40,-1014.2878310310738
0.0,0.0,0.0,2018-07-26 14:20:19,-1001.4697731117529
0.0,0.0,0.0,2018-07-26 23:17:57,-1004.6955858400007
0.0,0.0,0.0,2018-07-28 12:51:51,-1018.218970288237
0.0,0.0,0.0,2018-07-27 14:24:20,-1010.1338994588211
0.0,0.0,0.0,2018-07-27 16:24:00,-1010.8519156740266
0.0,0.0,0.0,2018-07-27 14:50:20,-1010.2898837831725
0.0,0.0,0.0,2018-07-26 03:50:49,-997.6928123090553
0.0,0.0,0.0,2018-07-26 06:10:08,-998.528701886039
0.0,0.0,0.0,2018-07-26 19:51:47,-1003.4585312168184
0.0,0.0,0.0,2018-07-25 21:03:49,-995.2507439252629
0.0,0.0,0.0,2018-07-29 09:31:16,-1025.6555033727097
0.0,0.0,0.0,2018-07-27 07:33:08,-1007.6666877457556
0.0,0.0,0.0,2018-07-27 21:32:41,-1012.7039641055017
0.0,0.0,0.0,2018-07-25 16:00:17,-993.4295987493598
0.0,0.0,0.0,2018-07-24 10:17:15,-982.7313693603072
0.0,0.0,0.0,2018-07-27 00:06:59,-1004.9897658177717
0.0,0.0,0.0,2018-07-26 15:04:44,-1001.736276978392
0.0,0.0,0.0,2018-07-26 18:46:44,-1003.068324994163
0.0,0.0,0.0,2018-07-26 09:06:32,-999.5871029408161
0.0,0.0,0.0,2018-07-27 09:43:55,-1008.4513974594855
0.0,0.0,0.0,2018-07-25 16:37:53,-993.6551940032235
0.0,0.0,0.0,2018-07-26 10:09:08,-999.9626875625851
0.0,0.0,0.0,2018-07-26 14:03:40,-1001.3699089181275
0.0,0.0,0.0,2018-07-27 07:20:22,-1007.5900670965661
0.0,0.0,0.0,2018-07-28 09:45:33,-1017.1011893539234
0.0,0.0,0.0,2018-07-29 07:45:24,-1025.0203175696906
0.0,0.0,0.0,2018-07-27 00:41:06,-1005.1944330626852
0.0,0.0,0.0,2018-07-28 12:08:55,-1017.9613866128622
0.0,0.0,0.0,2018-07-27 05:52:46,-1007.0645223901118
0.0,0.0,0.0,2018-07-27 11:22:44,-1009.0443006947377
0.0,0.0,0.0,2018-07-26 07:19:38,-998.94568164626
0.0,0.0,0.0,2018-07-28 00:14:53,-1013.6772293338272
0.0,0.0,0.0,2018-07-27 17:27:16,-1011.2315029054768
0.0,0.0,0.0,2018-07-26 00:03:39,-996.329806286476
0.0,0.0,0.0,2018-07-28 20:59:38,-1021.1457285242316
0.0,0.0,0.0,2018-07-27 19:57:18,-1012.1316881461902
0.0,0.0,0.0,2018-07-27 06:41:28,-1007.3566529561798
0.0,0.0,0.0,2018-07-29 15:52:11,-1027.9409650918503
0.0,0.0,0.0,2018-07-27 10:12:43,-1008.6241573052483
0.0,0.0,0.0,2018-07-28 19:22:49,-1020.5648080122318
0.0,0.0,0.0,2018-07-29 07:15:41,-1024.8419778019856
0.0,0.0,0.0,2018-07-25 06:22:41,-989.9640285664873
0.0,0.0,0.0,2018-07-26 10:03:37,-999.9295755184964
0.0,0.0,0.0,2018-07-25 19:54:43,-994.8361935707409
0.0,0.0,0.0,2018-07-25 21:08:10,-995.2768735105427
0.0,0.0,0.0,2018-07-29 04:07:02,-1023.7100547856852
0.0,0.0,0.0,2018-07-27 23:55:01,-1013.5579911494963
0.0,0.0,0.0,2018-07-27 08:40:08,-1008.0687277623978
0.0,0.0,0.0,2018-07-26 15:21:42,-1001.8381051353873
0.0,0.0,0.0,2018-07-26 07:23:26,-998.9684624488141
0.0,0.0,0.0,2018-07-28 02:12:52,-1014.3850584452692
0.0,0.0,0.0,2018-07-24 17:15:22,-985.2400820923737
0.0,0.0,0.0,2018-07-27 15:14:43,-1010.4361837906715
0.0,0.0,0.0,2018-07-26 19:28:06,-1003.3165003370742
0.0,0.0,0.0,2018-07-27 12:47:04,-1009.550252722816
0.0,0.0,0.0,2018-07-26 11:50:05,-1000.5683932903801
0.0,0.0,0.0,2018-07-27 09:45:37,-1008.461583499914
0.0,0.0,0.0,2018-07-27 14:42:18,-1010.2417030695894
0.0,0.0,0.0,2018-07-26 23:45:38,-1004.8616422130361
0.0,0.0,0.0,2018-07-27 20:32:00,-1012.3399250043434
0.0,0.0,0.0,2018-07-28 19:26:34,-1020.587289677231
0.0,0.0,0.0,2018-07-27 20:18:55,-1012.2613907039164
0.0,0.0,0.0,2018-07-28 05:37:29,-1015.612751088407
0.0,0.0,0.0,2018-07-26 06:37:45,-998.6943710180628
0.0,0.0,0.0,2018-07-29 02:20:02,-1023.0680994421631
0.0,0.0,0.0,2018-07-29 02:54:48,-1023.2766610630845
0.0,0.0,0.0,2018-07-25 19:52:57,-994.8255362719249
0.0,0.0,0.0,2018-07-29 16:02:51,-1028.004944692632
0.0,0.0,0.0,2018-07-28 11:33:31,-1017.7489395257995
0.0,0.0,0.0,2018-07-29 03:17:15,-1023.4113327654225
0.0,0.0,0.0,2018-07-27 22:29:14,-1013.0432444040381
0.0,0.0,0.0,2018-07-25 19:42:28,-994.7627102194571
0.0,0.0,0.0,2018-07-26 01:48:01,-996.9559704979864
0.0,0.0,0.0,2018-07-29 14:12:39,-1027.3437903000092
0.0,0.0,0.0,2018-07-27 08:53:06,-1008.1464684785118
0.0,0.0,0.0,2018-07-25 18:30:40,-994.3319281293521
0.0,0.0,0.0,2018-07-27 12:59:50,-1009.6268409894226
0.0,0.0,0.0,2018-07-27 22:59:41,-1013.2259388257158
0.0,0.0,0.0,2018-07-27 11:19:41,-1009.025931180901
0.0,0.0,0.0,2018-07-28 12:09:18,-1017.9636303972455
0.0,0.0,0.0,2018-07-28 16:28:51,-1019.5210033316164
0.0,0.0,0.0,2018-07-27 00:59:07,-1005.302577568555
0.0,0.0,0.0,2018-07-28 01:31:01,-1014.1339542623815
0.0,0.0,0.0,2018-07-27 11:25:03,-1009.0581849951823
0.0,0.0,0.0,2018-07-26 08:49:18,-999.4836376703572
0.0,0.0,0.0,2018-07-28 14:23:22,-1018.768063597105
0.0,0.0,0.0,2018-07-26 11:15:39,-1000.3618148056715
0.0,0.0,0.0,2018-07-26 17:43:48,-1002.6906666335202
0.0,0.0,0.0,2018-07-29 03:48:59,-1023.6017484514742
0.0,0.0,0.0,2018-07-27 16:14:00,-1010.791845910202
0.0,0.0,0.0,2018-07-28 07:30:37,-1016.2915927027261
0.0,0.0,0.0,2018-07-27 06:13:28,-1007.1886931348662
0.0,0.0,0.0,2018-07-27 02:42:04,-1005.9202648128012
0.0,0.0,0.0,2018-07-29 16:36:23,-1028.206141642384
0.0,0.0,0.0,2018-07-27 22:35:54,-1013.0832654510112
0.0,0.0,0.0,2018-07-29 08:40:36,-1025.351503526666
0.0,0.0,0.0,2018-07-29 04:17:40,-1023.7738732716833
0.0,0.0,0.0,2018-07-24 05:07:45,-980.8744193545217
0.0,0.0,0.0,2018-07-27 21:57:56,-1012.8554454382903
0.0,0.0,0.0,2018-07-28 09:44:52,-1017.0971017597857
0.0,0.0,0.0,2018-07-27 11:21:47,-1009.0385819503259
0.0,0.0,0.0,2018-07-26 11:12:31,-1000.3429500163337
0.0,0.0,0.0,2018-07-26 19:07:14,-1003.1912332132746
0.0,0.0,0.0,2018-07-26 19:36:38,-1003.3677073558948
0.0,0.0,0.0,2018-07-26 21:34:14,-1004.0732338786938
0.0,0.0,0.0,2018-07-24 19:42:56,-986.1254516297571
0.0,0.0,0.0,2018-07-26 09:29:39,-999.7258078263297
0.0,0.0,0.0,2018-07-28 06:00:59,-1015.7538002844929
0.0,0.0,0.0,2018-07-26 22:21:10,-1004.3549114849966
0.0,0.0,0.0,2018-07-25 11:48:20,-991.917871028056
0.0,0.0,0.0,2018-07-28 17:44:29,-1019.9748015248307
0.0,0.0,0.0,2018-07-28 16:27:26,-1019.5124799653395
0.0,0.0,0.0,2018-07-25 07:14:14,-990.2732995339321
0.0,0.0,0.0,2018-07-28 03:37:04,-1014.8902749290803
0.0,0.0,0.0,2018-07-25 16:43:00,-993.6858952392953
0.0,0.0,0.0,2018-07-28 14:14:01,-1018.7120080484048
0.0,0.0,0.0,2018-07-27 06:34:21,-1007.3140051965536
0.0,0.0,0.0,2018-07-27 00:34:25,-1005.1544099861663
0.0,0.0,0.0,2018-07-29 21:11:58,-1029.859679997343
0.0,0.0,0.0,2018-07-27 05:02:51,-1006.7649528353763
0.0,0.0,0.0,2018-07-26 08:59:12,-999.5430622573874
0.0,0.0,0.0,2018-07-27 04:14:15,-1006.4733384948943
0.0,0.0,0.0,2018-07-26 05:22:10,-998.2408683633788
0.0,0.0,0.0,2018-07-26 11:02:11,-1000.2809519738166
0.0,0.0,0.0,2018-07-28 14:46:46,-1018.9084649444615
0.0,0.0,0.0,2018-07-27 17:48:42,-1011.3600837244335
0.0,0.0,0.0,2018-07-28 01:10:29,-1014.0107888639317
0.0,0.0,0.0,2018-07-28 19:25:44,-1020.5823146339509
0.0,0.0,0.0,2018-07-26 15:57:06,-1002.0504475248601
0.0,0.0,0.0,2018-07-30 17:43:07,-1037.2466082871988
0.0,0.0,0.0,2018-07-28 16:47:03,-1019.6302102204987
0.0,0.0,0.0,2018-07-26 14:56:12,-1001.6850367243462
0.0,0.0,0.0,2018-07-27 19:15:35,-1011.881359707542
0.0,0.0,0.0,2018-07-27 23:19:41,-1013.3459400988548
0.0,0.0,0.0,2018-07-27 23:04:46,-1013.2565059499284
0.0,0.0,0.0,2018-07-27 13:52:51,-1009.9449966602582
0.0,0.0,0.0,2018-07-27 12:06:02,-1009.3040848664393
0.0,0.0,0.0,2018-07-27 11:22:29,-1009.042747221217
0.0,0.0,0.0,2018-07-28 12:03:50,-1017.9309242248838
0.0,0.0,0.0,2018-07-28 06:20:52,-1015.8730556380289
0.0,0.0,0.0,2018-07-27 01:51:50,-1005.6188353856161
0.0,0.0,0.0,2018-07-26 06:02:09,-998.4807379303144
0.0,0.0,0.0,2018-07-25 13:44:55,-992.6173897135538
0.0,0.0,0.0,2018-07-28 05:59:33,-1015.7452065884723
0.0,0.0,0.0,2018-07-29 01:03:11,-1022.6070152876113
0.0,0.0,0.0,2018-07-27 09:56:00,-1008.5239129750195
0.0,0.0,0.0,2018-07-27 04:25:49,-1006.5428233190012
0.0,0.0,0.0,2018-07-28 11:30:10,-1017.7288969511634
0.0,0.0,0.0,2018-07-28 07:21:46,-1016.2384341635475
0.0,0.0,0.0,2018-07-28 14:48:39,-1018.9197536131168
0.0,0.0,0.0,2018-07-29 01:07:43,-1022.6341748265457
0.0,0.0,0.0,2018-07-26 21:52:38,-1004.1836380194189
0.0,0.0,0.0,2018-07-27 18:03:42,-1011.4500927543036
0.0,0.0,0.0,2018-07-27 21:55:12,-1012.8391029738581
0.0,0.0,0.0,2018-07-26 18:45:02,-1003.0580876168954
0.0,0.0,0.0,2018-07-28 11:08:03,-1017.5962293977387
0.0,0.0,0.0,2018-07-26 20:38:03,-1003.7361997899532
0.0,0.0,0.0,2018-07-27 07:43:34,-1007.729277967256
0.0,0.0,0.0,2018-07-26 17:05:38,-1002.4616347508046
0.0,0.0,0.0,2018-07-26 23:13:57,-1004.6716274010603
0.0,0.0,0.0,2018-07-27 19:21:31,-1011.9169315472659
0.0,0.0,0.0,2018-07-27 01:06:15,-1005.3453639069139
0.0,0.0,0.0,2018-07-26 22:05:44,-1004.2622674841793
0.0,0.0,0.0,2018-07-28 15:01:01,-1018.994026772122
0.0,0.0,0.0,2018-07-29 18:42:09,-1028.960739242706
0.0,0.0,0.0,2018-07-28 10:25:45,-1017.3423663675528
0.0,0.0,0.0,2018-07-28 13:31:24,-1018.4562775294146
0.0,0.0,0.0,2018-07-29 04:43:17,-1023.9275502681302
0.0,0.0,0.0,2018-07-27 01:41:02,-1005.5540803508326
0.0,0.0,0.0,2018-07-27 06:33:07,-1007.3066035538125
0.0,0.0,0.0,2018-07-27 09:03:52,-1008.2111107429982
0.0,0.0,0.0,2018-07-29 01:02:23,-1022.6022135436951
0.0,0.0,0.0,2018-07-26 18:33:05,-1002.9863323206746
0.0,0.0,0.0,2018-07-27 11:45:42,-1009.1820672545639
0.0,0.0,0.0,2018-07-28 00:03:11,-1013.6069907514701
0.0,0.0,0.0,2018-07-25 19:21:52,-994.6390458384027
0.0,0.0,0.0,2018-07-25 20:36:39,-995.0878257835673
0.0,0.0,0.0,2018-07-25 23:22:32,-996.0830726197488
0.0,0.0,0.0,2018-07-26 16:25:55,-1002.2233529156952
0.0,0.0,0.0,2018-07-26 12:14:15,-1000.7133435765097
0.0,0.0,0.0,2018-07-26 04:11:09,-997.814813469917
0.0,0.0,0.0,2018-07-29 23:38:22,-1030.7381209681157
0.0,0.0,0.0,2018-07-28 16:32:05,-1019.5403362180243
0.0,0.0,0.0,2018-07-27 02:39:11,-1005.9030224849326
0.0,0.0,0.0,2018-07-29 18:54:16,-1029.0334517967926
0.0,0.0,0.0,2018-07-27 13:56:43,-1009.968213090827
0.0,0.0,0.0,2018-07-25 19:56:21,-994.8459721090755
0.0,0.0,0.0,2018-07-26 11:32:00,-1000.4599273270429
0.0,0.0,0.0,2018-07-28 23:40:15,-1022.1094255549699
0.0,0.0,0.0,2018-07-26 06:45:18,-998.739652130402
0.0,0.0,0.0,2018-07-24 04:26:10,-980.6249172831125
0.0,0.0,0.0,2018-07-26 22:10:24,-1004.2902622475412
0.0,0.0,0.0,2018-07-26 12:29:59,-1000.8077439637074
0.0,0.0,0.0,2018-07-27 22:52:21,-1013.1820222437227
0.0,0.0,0.0,2018-07-30 07:14:49,-1033.4768024920577
0.0,0.0,0.0,2018-07-29 02:45:01,-1023.2179531309
0.0,0.0,0.0,2018-07-27 07:17:21,-1007.5720202404252
0.0,0.0,0.0,2018-07-26 14:31:34,-1001.5373037126525
0.0,0.0,0.0,2018-07-27 13:50:11,-1009.9289971469161
0.0,0.0,0.0,2018-07-28 03:32:57,-1014.8656267503703
0.0,0.0,0.0,2018-07-26 18:44:28,-1003.0546350809661
0.0,0.0,0.0,2018-07-27 06:23:13,-1007.2472151444175
0.0,0.0,0.0,2018-07-26 12:18:09,-1000.7367674799461
0.0,0.0,0.0,2018-07-28 22:47:57,-1021.7955727834247
0.0,0.0,0.0,2018-07-28 09:56:06,-1017.1644809484474
0.0,0.0,0.0,2018-07-28 19:17:56,-1020.535492174131
0.0,0.0,0.0,2018-07-28 08:36:33,-1016.6872092630994
0.0,0.0,0.0,2018-07-27 12:26:04,-1009.4242652759947
0.0,0.0,0.0,2018-07-25 16:33:05,-993.6263931771426
0.0,0.0,0.0,2018-07-28 07:15:30,-1016.20086179642
0.0,0.0,0.0,2018-07-27 23:11:28,-1013.296647299423
0.0,0.0,0.0,2018-07-28 09:11:47,-1016.8985447119812
0.0,0.0,0.0,2018-07-27 08:20:22,-1007.9500692023431
0.0,0.0,0.0,2018-07-28 23:03:49,-1021.8908044361536
0.0,0.0,0.0,2018-07-27 11:21:31,-1009.0370205913699
0.0,0.0,0.0,2018-07-26 13:20:46,-1001.1125251029241
0.0,0.0,0.0,2018-07-27 16:50:25,-1011.0103806189717
0.0,0.0,0.0,2018-07-26 02:19:00,-997.1418871458592
0.0,0.0,0.0,2018-07-26 19:26:54,-1003.309323607819
0.0,0.0,0.0,2018-07-28 02:04:26,-1014.3344432697891
0.0,0.0,0.0,2018-07-26 21:34:04,-1004.0722300149657
0.0,0.0,0.0,2018-07-28 13:58:59,-1018.6217975376521
0.0,0.0,0.0,2018-07-27 02:07:34,-1005.7133157631304
0.0,0.0,0.0,2018-07-29 08:15:53,-1025.203228011625
0.0,0.0,0.0,2018-07-27 09:27:48,-1008.3546343782492
0.0,0.0,0.0,2018-07-26 04:17:40,-997.8539052517657
0.0,0.0,0.0,2018-07-27 06:30:00,-1007.2879252970553
0.0,0.0,0.0,2018-07-28 16:24:32,-1019.4951138213426
0.0,0.0,0.0,2018-07-27 11:33:44,-1009.1102401966901
0.0,0.0,0.0,2018-07-27 21:03:10,-1012.526870341633
0.0,0.0,0.0,2018-07-26 18:39:02,-1003.0220686421649
0.0,0.0,0.0,2018-07-28 07:42:41,-1016.3639660008076
0.0,0.0,0.0,2018-07-28 01:55:10,-1014.2788992291173
0.0,0.0,0.0,2018-07-29 03:57:08,-1023.6507187959581
0.0,0.0,0.0,2018-07-28 08:41:16,-1016.7155072343877
0.0,0.0,0.0,2018-07-28 01:32:21,-1014.1419755283255
0.0,0.0,0.0,2018-07-28 00:17:45,-1013.6944119166347
0.0,0.0,0.0,2018-07-26 05:40:52,-998.3530602119749
0.0,0.0,0.0,2018-07-28 04:37:53,-1015.255173882106
0.0,0.0,0.0,2018-07-28 06:56:52,-1016.0890910504376
0.0,0.0,0.0,2018-07-27 00:38:24,-1005.1783083158948
0.0,0.0,0.0,2018-07-30 12:14:22,-1035.2740473369258
0.0,0.0,0.0,2018-07-27 15:45:20,-1010.6199031093087
0.0,0.0,0.0,2018-07-27 06:04:02,-1007.1320813837635
0.0,0.0,0.0,2018-07-29 08:46:14,-1025.3853117515741
0.0,0.0,0.0,2018-07-27 12:27:39,-1009.4338050636944
0.0,0.0,0.0,2018-07-25 06:19:56,-989.9474638462727
0.0,0.0,0.0,2018-07-26 12:38:30,-1000.8588417824457
0.0,0.0,0.0,2018-07-29 15:32:47,-1027.8245904765813
0.0,0.0,0.0,2018-07-25 11:27:22,-991.7921084812951
0.0,0.0,0.0,2018-07-28 16:00:02,-1019.3481117591584
0.0,0.0,0.0,2018-07-29 20:47:30,-1029.7128812218932
0.0,0.0,0.0,2018-07-26 19:00:49,-1003.1527803790783
0.0,0.0,0.0,2018-07-28 09:42:09,-1017.0807699889639
0.0,0.0,0.0,2018-07-28 12:02:14,-1017.9212523328428
0.0,0.0,0.0,2018-07-27 10:52:01,-1008.8599484644909
0.0,0.0,0.0,2018-07-29 00:22:46,-1022.3644339508986
0.0,0.0,0.0,2018-07-26 21:28:05,-1004.0363802522322
0.0,0.0,0.0,2018-07-28 15:06:51,-1019.0289479497495
0.0,0.0,0.0,2018-07-27 18:30:01,-1011.6079784625765
0.0,0.0,0.0,2018-07-25 20:32:43,-995.0642187414855
0.0,0.0,0.0,2018-07-29 09:52:22,-1025.7820789653304
0.0,0.0,0.0,2018-07-26 07:25:18,-998.9796562860429
0.0,0.0,0.0,2018-07-29 18:24:25,-1028.8543661456013
0.0,0.0,0.0,2018-07-26 18:24:18,-1002.9336801186521
0.0,0.0,0.0,2018-07-27 15:11:32,-1010.4170652369452
0.0,0.0,0.0,2018-07-27 10:22:37,-1008.6835996577789
0.0,0.0,0.0,2018-07-25 00:44:58,-987.9376661120123
0.0,0.0,0.0,2018-07-26 16:57:34,-1002.4133071483017
0.0,0.0,0.0,2018-07-28 06:17:32,-1015.853102213015
0.0,0.0,0.0,2018-07-29 10:12:19,-1025.9017340701437
0.0,0.0,0.0,2018-07-27 20:00:35,-1012.151350254632
0.0,0.0,0.0,2018-07-28 20:41:41,-1021.038007286303
0.0,0.0,0.0,2018-07-28 22:29:00,-1021.6818695357364
0.0,0.0,1.0,2017-12-09 11:29:24,977.7557222241555
0.0,0.0,0.0,2017-12-06 07:39:01,1005.0580250066237
0.0,0.0,0.0,2017-12-09 05:51:00,979.7860706895099
0.0,0.0,0.0,2017-12-09 19:01:26,975.0435283800039
0.0,0.0,0.0,2017-12-06 18:20:15,1001.2105858500476
0.0,0.0,0.0,2017-12-05 15:32:24,1010.8577528013655
0.0,0.0,0.0,2017-12-07 08:28:48,996.1192978089852
0.0,0.0,0.0,2017-12-08 03:38:31,989.221006004052
0.0,0.0,0.0,2017-12-09 17:50:14,975.4707583553879
0.0,0.0,0.0,2017-12-07 11:39:24,994.9757553622745
0.0,0.0,0.0,2017-12-10 16:20:20,967.3700817764268
0.0,0.0,0.0,2017-12-07 07:28:10,996.4831609349417
0.0,0.0,0.0,2017-12-09 14:29:55,976.6725970824983
0.0,0.0,0.0,2017-12-06 05:58:49,1005.6591921929576
0.0,0.0,0.0,2017-12-08 20:01:36,983.3224932620745
0.0,0.0,0.0,2017-12-07 00:39:45,998.9335835994337
0.0,0.0,0.0,2017-12-07 06:20:41,996.8880545677113
0.0,0.0,0.0,2017-12-08 15:18:47,985.0194258739023
0.0,0.0,0.0,2017-12-08 19:11:05,983.6256098687968
0.0,0.0,0.0,2017-12-07 06:24:20,996.8661691805323
0.0,0.0,0.0,2017-12-09 02:50:35,980.8685726933626
0.0,0.0,0.0,2017-12-07 08:31:25,996.1035956914076
0.0,0.0,0.0,2017-12-08 15:16:28,985.0333125764505
0.0,0.0,0.0,2017-12-08 02:09:15,989.7565883646672
0.0,0.0,0.0,2017-12-09 00:00:21,981.8899781930921
0.0,0.0,0.0,2017-12-07 02:23:10,998.3130963953871
0.0,0.0,0.0,2017-12-09 07:44:28,979.1053237242767
0.0,0.0,0.0,2017-12-08 06:42:44,988.1156983953783
0.0,0.0,0.0,2017-12-06 15:40:33,1002.1687799297789
0.0,0.0,0.0,2017-12-07 11:01:21,995.2040476761904
0.0,0.0,0.0,2017-12-10 08:32:27,970.1773785901141
0.0,0.0,0.0,2017-12-10 16:36:02,967.2758951528931
0.0,0.0,0.0,2017-12-06 19:49:44,1000.673685795856
0.0,0.0,0.0,2017-12-06 16:53:15,1001.7325755487719
0.0,0.0,0.0,2017-12-08 21:57:19,982.6282629868664
0.0,0.0,0.0,2017-12-06 18:41:17,1001.0843878977779
0.0,0.0,0.0,2017-12-06 23:43:40,999.2700852119417
0.0,0.0,0.0,2017-12-05 16:52:47,1010.3754591512131
0.0,0.0,0.0,2017-12-06 04:06:47,1006.3313957211535
0.0,0.0,0.0,2017-12-09 12:49:36,977.2745166480183
0.0,0.0,0.0,2017-12-09 01:49:18,981.2363690302789
0.0,0.0,0.0,2017-12-09 10:34:11,978.0869772123285
0.0,0.0,0.0,2017-12-10 00:30:21,973.0700154393555
0.0,0.0,0.0,2017-12-08 07:49:56,987.7125338522991
0.0,0.0,0.0,2017-12-10 02:29:06,972.3574775711284
0.0,0.0,0.0,2017-12-08 06:50:16,988.0705390560952
0.0,0.0,0.0,2017-12-09 11:33:19,977.7322201453759
0.0,0.0,0.0,2017-12-08 11:12:13,986.4987875405131
0.0,0.0,0.0,2017-12-08 05:17:05,988.6296687909538
0.0,0.0,0.0,2017-12-09 05:48:20,979.8021100177746
0.0,0.0,0.0,2017-12-08 00:15:58,990.4363342752026
0.0,0.0,0.0,2017-12-09 04:44:38,980.184323924587
0.0,0.0,0.0,2017-12-08 00:26:11,990.3749922047551
0.0,0.0,0.0,2017-12-06 12:39:37,1003.2544260378985
0.0,0.0,0.0,2017-12-07 07:10:25,996.5896232107405
0.0,0.0,0.0,2017-12-06 00:01:32,1007.8029673814432
0.0,0.0,0.0,2017-12-07 11:04:25,995.1856579004505
0.0,0.0,0.0,2017-12-06 06:17:50,1005.5451694040187
0.0,0.0,0.0,2017-12-07 01:07:56,998.7645405649065
0.0,0.0,0.0,2017-12-07 13:35:36,994.278546501007
0.0,0.0,0.0,2017-12-04 01:08:54,1024.6787635594196
0.0,0.0,0.0,2017-12-07 21:57:13,991.2688320245949
0.0,0.0,0.0,2017-12-05 15:59:03,1010.6978630512015
0.0,0.0,0.0,2017-12-07 21:51:42,991.3018803466501
0.0,0.0,0.0,2017-12-06 19:58:35,1000.6205862425088
0.0,0.0,0.0,2017-12-09 00:54:50,981.5631380751266
0.0,0.0,0.0,2017-12-08 17:39:44,984.1737223767213
0.0,0.0,0.0,2017-12-07 19:13:19,992.2522429811098
0.0,0.0,0.0,2017-12-09 17:10:51,975.7070209322608
0.0,0.0,0.0,2017-12-06 22:16:53,999.7907909210276
0.0,0.0,0.0,2017-12-09 04:13:07,980.3734583286139
0.0,0.0,0.0,2017-12-08 13:31:35,985.6625736665616
0.0,0.0,0.0,2017-12-07 20:55:08,991.6413120803531
0.0,0.0,0.0,2017-12-08 13:14:19,985.7662492906591
0.0,0.0,0.0,2017-12-07 15:16:23,993.6738081071087
0.0,0.0,0.0,2017-12-07 13:45:56,994.2164743428931
0.0,0.0,0.0,2017-12-08 16:53:18,984.4523177006625
0.0,0.0,0.0,2017-12-09 10:38:47,978.0593832915005
0.0,0.0,0.0,2017-12-06 01:12:19,1007.3782537395708
0.0,0.0,0.0,2017-12-06 19:17:07,1000.8694114224838
0.0,0.0,0.0,2017-12-05 21:20:54,1008.766768478061
0.0,0.0,0.0,2017-12-07 23:23:25,990.7516332104723
0.0,0.0,0.0,2017-12-06 21:20:11,1000.1309815524035
0.0,0.0,0.0,2017-12-09 13:46:39,976.9321957351043
0.0,0.0,0.0,2017-12-08 19:27:47,983.5254077804134
0.0,0.0,0.0,2017-12-07 13:43:04,994.2336854435678
0.0,0.0,0.0,2017-12-06 18:20:57,1001.206389374663
0.0,0.0,0.0,2017-12-08 03:31:38,989.2623342194636
0.0,0.0,0.0,2017-12-09 06:03:40,979.710082962677
0.0,0.0,0.0,2017-12-08 00:51:08,990.225360694598
0.0,0.0,0.0,2017-12-07 04:05:45,997.6976666979442
0.0,0.0,0.0,2017-12-08 10:24:23,986.7858614069586
0.0,0.0,0.0,2017-12-07 18:55:32,992.3589246600882
0.0,0.0,0.0,2017-12-07 19:08:48,992.2793106650956
0.0,0.0,0.0,2017-12-08 09:25:32,987.138952788568
0.0,0.0,0.0,2017-12-07 04:26:37,997.5724267656663
0.0,0.0,0.0,2017-12-09 10:20:52,978.1669637584329
0.0,0.0,0.0,2017-12-08 23:09:05,982.1975993024425
0.0,0.0,0.0,2017-12-09 02:16:57,981.0703897717107
0.0,0.0,0.0,2017-12-08 11:48:03,986.2838094830606
0.0,0.0,0.0,2017-12-06 18:59:11,1000.9770542159239
0.0,0.0,0.0,2017-12-06 23:01:36,999.5225158439107
0.0,0.0,0.0,2017-12-07 20:07:09,991.9291792015325
0.0,0.0,0.0,2017-12-08 00:05:58,990.4962992800158
0.0,0.0,0.0,2017-12-09 09:48:29,978.3611718606456
0.0,0.0,0.0,2017-12-08 13:42:29,985.5972650879862
0.0,0.0,0.0,2017-12-08 22:09:11,982.556984251845
0.0,0.0,0.0,2017-12-08 03:04:20,989.4261488232265
0.0,0.0,0.0,2017-12-07 00:52:49,998.8552477405303
0.0,0.0,0.0,2017-12-07 12:22:54,994.7146912185576
0.0,0.0,0.0,2017-12-07 06:26:17,996.8543946481087
0.0,0.0,0.0,2017-12-09 02:01:06,981.1655690958194
0.0,0.0,0.0,2017-12-08 04:32:30,988.8971358600385
0.0,0.0,0.0,2017-12-07 17:33:06,992.8535168659058
0.0,0.0,0.0,2017-12-08 01:23:33,990.0307916190426
0.0,0.0,0.0,2017-12-07 01:37:23,998.5878389368011
0.0,0.0,0.0,2017-12-07 17:37:34,992.8267067157382
0.0,0.0,0.0,2017-12-09 18:48:50,975.1191276313178
0.0,0.0,0.0,2017-12-07 14:25:56,993.9764994677404
0.0,0.0,0.0,2017-12-08 11:22:14,986.4386804170822
0.0,0.0,0.0,2017-12-10 17:51:07,966.825415392303
0.0,0.0,0.0,2017-12-08 16:49:47,984.4734556280081
0.0,0.0,0.0,2017-12-08 03:15:54,989.3566981491989
0.0,0.0,0.0,2017-12-08 00:09:49,990.4731782652034
0.0,0.0,0.0,2017-12-08 01:42:05,989.9196065661965
0.0,0.0,0.0,2017-12-06 21:26:09,1000.0952162042516
0.0,0.0,0.0,2017-12-09 01:09:15,981.4766221468789
0.0,0.0,0.0,2017-12-08 14:21:39,985.3622048189757
0.0,0.0,0.0,2017-12-07 12:17:10,994.7491390931841
0.0,0.0,0.0,2017-12-08 01:53:43,989.849843087251
